開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2022-11-01,2022-11-30,20260207_144403,20260207_144403-0006,1,初回,2022-11-16 15:55:15.109000,139.50000,1.00
2022-11-01,2022-11-30,20260207_144403,20260207_144403-0007,1,初回,2022-11-23 23:45:02.282000,140.57500,1.00
2022-11-01,2022-11-30,20260207_144403,20260207_144403-0008,1,初回,2022-11-28 16:12:01.845000,137.89900,1.00
2022-12-01,2022-12-31,20260207_145239,20260207_145239-0001,1,初回,2022-12-08 00:10:30.815000,136.86000,1.00
2022-12-01,2022-12-31,20260207_145239,20260207_145239-0002,1,初回,2022-12-20 16:14:17.230000,132.94800,1.00
2022-12-01,2022-12-31,20260207_145239,20260207_145239-0003,1,初回,2022-12-21 02:08:56.833000,130.71600,1.00
2023-01-01,2023-01-31,20260207_150102,20260207_150102-0001,1,初回,2023-01-03 17:19:00.991000,130.68500,1.00
2023-01-01,2023-01-31,20260207_150102,20260207_150102-0002,1,初回,2023-01-16 17:08:19.319000,128.35600,1.00
2023-01-01,2023-01-31,20260207_150102,20260207_150102-0003,1,初回,2023-01-18 15:56:25.850000,130.94900,1.00
2023-01-01,2023-01-31,20260207_150102,20260207_150102-0004,1,初回,2023-01-18 16:37:24.247000,130.21100,1.00
2023-02-01,2023-02-28,20260207_150840,20260207_150840-0001,1,初回,2023-02-02 04:00:07.421000,129.55200,1.00
2023-02-01,2023-02-28,20260207_150840,20260207_150840-0002,1,初回,2023-02-10 17:00:36.972000,130.28900,1.00
2023-02-01,2023-02-28,20260207_150840,20260207_150840-0003,1,初回,2023-02-10 18:18:22.595000,130.77100,1.00
2023-02-01,2023-02-28,20260207_150840,20260207_150840-0004,1,初回,2023-02-15 22:30:03.706000,133.86900,1.00
2023-03-01,2023-03-31,20260207_151853,20260207_151853-0001,1,初回,2023-03-16 22:22:42.526000,131.84700,1.00
2023-04-01,2023-04-30,20260207_152521,20260207_152521-0001,1,初回,2023-04-06 21:30:06.343000,131.06200,1.00
2023-07-01,2023-07-31,20260207_154411,20260207_154411-0001,1,初回,2023-07-28 13:40:17.857000,138.98800,1.00
2023-07-01,2023-07-31,20260207_154411,20260207_154411-0002,1,初回,2023-07-28 15:49:04.877000,139.28200,1.00
2023-12-01,2023-12-31,20260207_161042,20260207_161042-0001,1,初回,2023-12-19 12:15:05.746000,143.38500,1.00
2024-07-01,2024-07-31,20260207_164554,20260207_164554-0001,1,初回,2024-07-12 22:08:59.123000,158.11100,1.00
2024-07-01,2024-07-31,20260207_164554,20260207_164554-0002,1,初回,2024-07-31 16:48:43.840000,151.27100,1.00
2024-08-01,2024-08-31,20260207_165511,20260207_165511-0001,1,初回,2024-08-05 16:29:45.980000,142.94800,1.00
2024-08-01,2024-08-31,20260207_165511,20260207_165511-0002,1,初回,2024-08-06 11:41:26.664000,145.20800,1.00
2024-08-01,2024-08-31,20260207_165511,20260207_165511-0003,1,初回,2024-08-22 03:00:05.758000,144.86500,1.00
2024-09-01,2024-09-30,20260207_170320,20260207_170320-0001,1,初回,2024-09-12 21:30:01.457000,142.20400,1.00
2024-09-01,2024-09-30,20260207_170320,20260207_170320-0002,1,初回,2024-09-27 16:23:03.825000,142.91600,1.00
2024-10-01,2024-10-31,20260207_170944,20260207_170944-0001,1,初回,2024-10-30 21:15:03.614000,153.33600,1.00
2024-11-01,2024-11-30,20260207_171742,20260207_171742-0001,1,初回,2024-11-06 12:10:37.359000,153.75900,1.00
2025-01-01,2025-01-31,20260207_173001,20260207_173001-0001,1,初回,2025-01-11 00:00:01.989000,158.09300,1.00
2025-04-01,2025-04-30,20260207_175246,20260207_175246-0001,1,初回,2025-04-07 23:12:01.162000,147.63300,1.00
2025-04-01,2025-04-30,20260207_175246,20260207_175246-0002,1,初回,2025-04-08 03:09:11.454000,147.96200,1.00
2025-04-01,2025-04-30,20260207_175246,20260207_175246-0003,1,初回,2025-04-10 02:38:04.159000,146.84300,1.00
2025-04-01,2025-04-30,20260207_175246,20260207_175246-0004,1,初回,2025-04-10 03:09:46.667000,147.96800,1.00
2025-07-01,2025-07-31,20260207_180642,20260207_180642-0001,1,初回,2025-07-17 00:16:19.219000,147.76500,1.00
2025-08-01,2025-08-31,20260207_180957,20260207_180957-0001,1,初回,2025-08-01 23:00:02.546000,147.90800,1.00
2025-09-01,2025-09-30,20260207_181328,20260207_181328-0001,1,初回,2025-09-18 03:41:03.347000,146.38000,1.00
2025-12-01,2025-12-31,20260207_182439,20260207_182439-0001,1,初回,2025-12-19 23:13:53.238000,156.97200,1.00
