実行時刻,通貨,戦略,設定ID,保存先,開始日,終了日,取引数,勝ち,負け,合計損益,最大DD
2026-02-07 06:54:42.407428,USDJPY,秒逆張り,bc56d58d,ドル円\秒逆張り\設定_bc56d58d\取引一覧.csv,2025-10-01,2025-10-31,25,3,22,-50.00,90.00
2026-02-07 06:55:16.963566,USDJPY,秒逆張り,a25b89ac,ドル円\秒逆張り\設定_a25b89ac\取引一覧.csv,2025-11-01,2025-11-30,12,5,7,40.00,15.00
2026-02-07 06:55:56.540405,USDJPY,秒逆張り,bc56d58d,ドル円\秒逆張り\設定_bc56d58d\取引一覧.csv,2025-11-01,2025-11-30,12,5,7,65.00,15.00
2026-02-07 06:56:14.912058,USDJPY,秒逆張り,d75320a1,ドル円\秒逆張り\設定_d75320a1\取引一覧.csv,2025-02-01,2025-02-28,10,2,8,-20.00,30.00
2026-02-07 06:56:28.717917,USDJPY,秒逆張り,2f34a135,ドル円\秒逆張り\設定_2f34a135\取引一覧.csv,2025-02-01,2025-02-28,9,1,8,-30.00,30.00
2026-02-07 06:56:30.983645,USDJPY,秒逆張り,a25b89ac,ドル円\秒逆張り\設定_a25b89ac\取引一覧.csv,2025-12-01,2025-12-31,20,8,12,60.00,20.00
2026-02-07 06:57:10.962498,USDJPY,秒逆張り,bc56d58d,ドル円\秒逆張り\設定_bc56d58d\取引一覧.csv,2025-12-01,2025-12-31,20,8,12,100.00,20.00
2026-02-07 06:58:37.364597,USDJPY,秒逆張り,d75320a1,ドル円\秒逆張り\設定_d75320a1\取引一覧.csv,2025-03-01,2025-03-31,13,3,10,-20.00,40.00
2026-02-07 06:58:52.387348,USDJPY,秒逆張り,7fc86ec9,ドル円\秒逆張り\設定_7fc86ec9\取引一覧.csv,2025-01-01,2025-01-31,24,8,16,40.00,25.00
2026-02-07 06:58:52.905549,USDJPY,秒逆張り,2f34a135,ドル円\秒逆張り\設定_2f34a135\取引一覧.csv,2025-03-01,2025-03-31,11,3,8,-10.00,35.00
2026-02-07 06:59:21.799165,USDJPY,秒逆張り,eb08aa68,ドル円\秒逆張り\設定_eb08aa68\取引一覧.csv,2025-01-01,2025-01-31,24,4,20,-20.00,60.00
2026-02-07 07:00:47.400663,USDJPY,秒逆張り,7fc86ec9,ドル円\秒逆張り\設定_7fc86ec9\取引一覧.csv,2025-02-01,2025-02-28,16,2,14,-40.00,50.00
2026-02-07 07:01:15.598637,USDJPY,秒逆張り,eb08aa68,ドル円\秒逆張り\設定_eb08aa68\取引一覧.csv,2025-02-01,2025-02-28,16,2,14,-30.00,45.00
2026-02-07 07:02:03.324314,USDJPY,秒逆張り,d75320a1,ドル円\秒逆張り\設定_d75320a1\取引一覧.csv,2025-04-01,2025-04-30,37,11,26,-20.00,75.00
2026-02-07 07:02:16.206747,USDJPY,秒逆張り,2f34a135,ドル円\秒逆張り\設定_2f34a135\取引一覧.csv,2025-04-01,2025-04-30,29,9,20,-10.00,45.00
2026-02-07 07:03:09.694975,USDJPY,秒逆張り,7fc86ec9,ドル円\秒逆張り\設定_7fc86ec9\取引一覧.csv,2025-03-01,2025-03-31,19,5,14,5.00,35.00
2026-02-07 07:03:38.463061,USDJPY,秒逆張り,eb08aa68,ドル円\秒逆張り\設定_eb08aa68\取引一覧.csv,2025-03-01,2025-03-31,18,5,13,35.00,35.00
2026-02-07 07:03:55.717465,USDJPY,秒逆張り,d75320a1,ドル円\秒逆張り\設定_d75320a1\取引一覧.csv,2025-05-01,2025-05-31,9,1,8,-30.00,35.00
2026-02-07 07:04:10.156167,USDJPY,秒逆張り,2f34a135,ドル円\秒逆張り\設定_2f34a135\取引一覧.csv,2025-05-01,2025-05-31,7,2,5,-5.00,10.00
2026-02-07 07:05:21.025958,USDJPY,秒逆張り,d75320a1,ドル円\秒逆張り\設定_d75320a1\取引一覧.csv,2025-06-01,2025-06-30,9,2,7,-15.00,25.00
2026-02-07 07:05:34.672739,USDJPY,秒逆張り,2f34a135,ドル円\秒逆張り\設定_2f34a135\取引一覧.csv,2025-06-01,2025-06-30,9,2,7,-15.00,25.00
2026-02-07 07:06:40.353929,USDJPY,秒逆張り,7fc86ec9,ドル円\秒逆張り\設定_7fc86ec9\取引一覧.csv,2025-04-01,2025-04-30,74,14,60,-90.00,115.00
2026-02-07 07:06:41.983539,USDJPY,秒逆張り,d75320a1,ドル円\秒逆張り\設定_d75320a1\取引一覧.csv,2025-07-01,2025-07-31,20,5,15,-25.00,40.00
