年月,取引数,勝ち,負け,合計損益,最大DD,ロング損益,ショート損益,秒逆張り損益,勢い追随損益,水平線戻り損益,スパイク損益
2018年09月,6,3,3,15.00,10.00,0.00,15.00,15.00,0.00,0.00,0.00
2018年10月,2,1,1,5.00,5.00,10.00,-5.00,5.00,0.00,0.00,0.00
2018年11月,1,0,1,-5.00,5.00,-5.00,0.00,-5.00,0.00,0.00,0.00
2018年12月,3,2,1,15.00,5.00,15.00,0.00,15.00,0.00,0.00,0.00
2019年01月,6,0,6,-30.00,30.00,-10.00,-20.00,-30.00,0.00,0.00,0.00
2019年02月,3,1,2,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00
2019年03月,5,0,5,-25.00,25.00,-15.00,-10.00,-25.00,0.00,0.00,0.00
2019年04月,3,2,1,15.00,5.00,20.00,-5.00,15.00,0.00,0.00,0.00
2019年05月,4,2,2,10.00,10.00,-5.00,15.00,10.00,0.00,0.00,0.00
2019年06月,4,1,3,-5.00,15.00,-15.00,10.00,-5.00,0.00,0.00,0.00
2019年07月,3,2,1,15.00,5.00,10.00,5.00,15.00,0.00,0.00,0.00
2019年08月,13,4,9,-5.00,25.00,-10.00,5.00,-5.00,0.00,0.00,0.00
2019年09月,7,2,5,-5.00,20.00,0.00,-5.00,-5.00,0.00,0.00,0.00
2019年10月,12,7,5,45.00,10.00,15.00,30.00,45.00,0.00,0.00,0.00
2019年11月,5,0,5,-25.00,25.00,-15.00,-10.00,-25.00,0.00,0.00,0.00
2019年12月,4,1,3,-5.00,10.00,0.00,-5.00,-5.00,0.00,0.00,0.00
2020年01月,2,1,1,5.00,5.00,5.00,0.00,5.00,0.00,0.00,0.00
2020年02月,3,2,1,15.00,5.00,0.00,15.00,15.00,0.00,0.00,0.00
2020年03月,40,18,22,70.00,25.00,5.00,65.00,70.00,0.00,0.00,0.00
2020年04月,1,1,0,10.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00
2020年05月,1,0,1,-5.00,5.00,0.00,-5.00,-5.00,0.00,0.00,0.00
2020年06月,4,2,2,10.00,10.00,5.00,5.00,10.00,0.00,0.00,0.00
2020年07月,1,1,0,10.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00
2020年08月,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2020年09月,2,1,1,5.00,5.00,0.00,5.00,5.00,0.00,0.00,0.00
2020年10月,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2020年11月,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2020年12月,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021年01月,1,1,0,10.00,0.00,10.00,0.00,10.00,0.00,0.00,0.00
2021年02月,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021年03月,2,0,2,-10.00,10.00,-5.00,-5.00,-10.00,0.00,0.00,0.00
2021年04月,1,0,1,-5.00,5.00,0.00,-5.00,-5.00,0.00,0.00,0.00
2021年05月,3,0,3,-15.00,15.00,-10.00,-5.00,-15.00,0.00,0.00,0.00
2021年06月,2,1,1,5.00,5.00,0.00,5.00,5.00,0.00,0.00,0.00
2021年07月,2,1,1,5.00,5.00,0.00,5.00,5.00,0.00,0.00,0.00
2021年08月,4,1,3,-5.00,10.00,0.00,-5.00,-5.00,0.00,0.00,0.00
2021年09月,3,1,2,0.00,10.00,-10.00,10.00,0.00,0.00,0.00,0.00
2021年10月,1,0,1,-5.00,5.00,-5.00,0.00,-5.00,0.00,0.00,0.00
2021年11月,2,0,2,-10.00,10.00,0.00,-10.00,-10.00,0.00,0.00,0.00
2021年12月,3,1,2,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00
2022年01月,5,3,2,20.00,10.00,25.00,-5.00,20.00,0.00,0.00,0.00
2022年02月,1,0,1,-5.00,5.00,0.00,-5.00,-5.00,0.00,0.00,0.00
2022年03月,4,2,2,10.00,10.00,5.00,5.00,10.00,0.00,0.00,0.00
2022年04月,21,6,15,-15.00,40.00,5.00,-20.00,-15.00,0.00,0.00,0.00
2022年05月,14,5,9,5.00,20.00,25.00,-20.00,5.00,0.00,0.00,0.00
2022年06月,44,12,32,-40.00,75.00,-25.00,-15.00,-40.00,0.00,0.00,0.00
2022年07月,29,12,17,35.00,25.00,5.00,30.00,35.00,0.00,0.00,0.00
2022年08月,41,11,30,-40.00,55.00,-35.00,-5.00,-40.00,0.00,0.00,0.00
2022年09月,194,67,127,35.00,80.00,30.00,5.00,35.00,0.00,0.00,0.00
2022年10月,304,107,197,85.00,120.00,80.00,5.00,85.00,0.00,0.00,0.00
2022年11月,84,30,54,30.00,65.00,-15.00,45.00,30.00,0.00,0.00,0.00
2022年12月,142,49,93,25.00,70.00,80.00,-55.00,25.00,0.00,0.00,0.00
2023年01月,94,36,58,70.00,60.00,70.00,-0.00,70.00,0.00,0.00,0.00
2023年02月,57,23,34,60.00,45.00,30.00,30.00,60.00,0.00,0.00,0.00
2023年03月,50,15,35,-25.00,50.00,-30.00,5.00,-25.00,0.00,0.00,0.00
2023年04月,35,10,25,-25.00,65.00,10.00,-35.00,-25.00,0.00,0.00,0.00
2023年05月,39,16,23,45.00,25.00,-0.00,45.00,45.00,0.00,0.00,0.00
2023年06月,32,7,25,-55.00,65.00,-25.00,-30.00,-55.00,0.00,0.00,0.00
2023年07月,93,37,56,90.00,60.00,60.00,30.00,90.00,0.00,0.00,0.00
2023年08月,27,12,15,45.00,40.00,-0.00,45.00,45.00,0.00,0.00,0.00
2023年09月,23,1,22,-100.00,100.00,-30.00,-70.00,-100.00,0.00,0.00,0.00
2023年10月,48,21,27,75.00,30.00,55.00,20.00,75.00,0.00,0.00,0.00
2023年11月,25,10,15,25.00,35.00,20.00,5.00,25.00,0.00,0.00,0.00
2023年12月,70,22,48,-20.00,90.00,-0.00,-20.00,-20.00,0.00,0.00,0.00
2024年01月,34,11,23,-5.00,35.00,25.00,-30.00,-5.00,0.00,0.00,0.00
2024年02月,23,3,20,-70.00,75.00,-15.00,-55.00,-70.00,0.00,0.00,0.00
2024年03月,32,18,14,110.00,35.00,85.00,25.00,110.00,0.00,0.00,0.00
2024年04月,321,106,215,-15.00,150.00,-45.00,30.00,-15.00,0.00,0.00,0.00
2024年05月,22,8,14,10.00,30.00,5.00,5.00,10.00,0.00,0.00,0.00
2024年06月,46,13,33,-35.00,75.00,5.00,-40.00,-35.00,0.00,0.00,0.00
2024年07月,215,72,143,5.00,140.00,-10.00,15.00,5.00,0.00,0.00,0.00
2024年08月,123,42,81,15.00,65.00,-20.00,35.00,15.00,0.00,0.00,0.00
2024年09月,90,30,60,-0.00,65.00,-25.00,25.00,-0.00,0.00,0.00,0.00
2024年10月,41,15,26,20.00,45.00,-5.00,25.00,20.00,0.00,0.00,0.00
2024年11月,29,11,18,20.00,30.00,-5.00,25.00,20.00,0.00,0.00,0.00
2024年12月,27,10,17,15.00,35.00,-0.00,15.00,15.00,0.00,0.00,0.00
2025年01月,32,12,20,20.00,15.00,30.00,-10.00,20.00,0.00,0.00,0.00
2025年02月,20,4,16,-40.00,60.00,-40.00,-0.00,-40.00,0.00,0.00,0.00
2025年03月,25,7,18,-20.00,55.00,15.00,-35.00,-20.00,0.00,0.00,0.00
2025年04月,94,28,66,-50.00,115.00,-0.00,-50.00,-50.00,0.00,0.00,0.00
2025年05月,19,4,15,-35.00,50.00,-15.00,-20.00,-35.00,0.00,0.00,0.00
2025年06月,19,6,13,-5.00,25.00,-0.00,-5.00,-5.00,0.00,0.00,0.00
2025年07月,37,6,31,-95.00,105.00,-35.00,-60.00,-95.00,0.00,0.00,0.00
2025年08月,28,3,25,-95.00,100.00,-75.00,-20.00,-95.00,0.00,0.00,0.00
2025年09月,25,6,19,-35.00,50.00,-30.00,-5.00,-35.00,0.00,0.00,0.00
2025年10月,26,7,19,-25.00,45.00,-0.00,-25.00,-25.00,0.00,0.00,0.00
2025年11月,14,7,7,35.00,10.00,55.00,-20.00,35.00,0.00,0.00,0.00
2025年12月,25,10,15,25.00,20.00,5.00,20.00,25.00,0.00,0.00,0.00
