開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-02-01,2025-02-28,20260208_025323,20260208_025323-0006,2025-02-07 22:30:03.223000,2025-02-07 22:30:03.428000,買い,151.50600,151.45600,1.00,-5.00,14.10,秒逆張り,,,0,151.50600
2025-02-01,2025-02-28,20260208_025323,20260208_025323-0007,2025-02-07 22:30:08.356000,2025-02-07 22:30:08.460000,買い,151.38000,151.33000,1.00,-5.00,9.10,秒逆張り,,,0,151.38000
2025-02-01,2025-02-28,20260208_025323,20260208_025323-0008,2025-02-07 22:30:33.129000,2025-02-07 22:30:38.165000,売り,152.03300,152.08300,1.00,-5.00,4.10,秒逆張り,,,0,152.03300
2025-02-01,2025-02-28,20260208_025323,20260208_025323-0009,2025-02-07 22:30:50.292000,2025-02-07 22:31:05.337000,売り,152.19800,152.21400,1.00,-1.60,2.50,秒逆張り,,,0,152.19800
2025-02-01,2025-02-28,20260208_025323,20260208_025323-0010,2025-02-08 02:16:48.959000,2025-02-08 02:16:50.518000,売り,151.73800,151.78800,1.00,-5.00,-2.50,秒逆張り,,,0,151.73800
2025-02-01,2025-02-28,20260208_025323,20260208_025323-0011,2025-02-12 22:30:04.573000,2025-02-12 22:30:05.511000,売り,154.12300,154.17300,1.00,-5.00,-7.50,秒逆張り,,,0,154.12300
2025-02-01,2025-02-28,20260208_025323,20260208_025323-0012,2025-02-13 22:30:03.323000,2025-02-13 22:30:08.737000,買い,153.71100,153.86100,1.00,15.00,7.50,秒逆張り,,,0,153.71100
2025-02-01,2025-02-28,20260208_025323,20260208_025323-0013,2025-02-14 22:30:01.860000,2025-02-14 22:30:16.790000,買い,152.46900,152.41900,1.00,-5.00,2.50,秒逆張り,,,0,152.46900
2025-02-01,2025-02-28,20260208_025323,20260208_025323-0014,2025-02-21 17:15:02.282000,2025-02-21 17:15:06.286000,買い,150.45200,150.40200,1.00,-5.00,-2.50,秒逆張り,,,0,150.45200
2025-02-01,2025-02-28,20260208_025323,20260208_025323-0015,2025-02-21 23:45:01.626000,2025-02-21 23:45:16.632000,買い,149.93500,149.93600,1.00,0.10,-2.40,秒逆張り,,,0,149.93500
2025-02-01,2025-02-28,20260208_025323,20260208_025323-0016,2025-02-27 22:30:01.193000,2025-02-27 22:30:03.592000,買い,149.48300,149.43300,1.00,-5.00,-7.40,秒逆張り,,,0,149.48300
2025-03-01,2025-03-31,20260208_025526,20260208_025526-0001,2025-03-03 20:52:12.459000,2025-03-03 20:52:29.361000,売り,151.05600,151.07500,1.00,-1.90,-9.30,秒逆張り,,,0,151.05600
2025-03-01,2025-03-31,20260208_025526,20260208_025526-0002,2025-03-05 22:15:02.111000,2025-03-05 22:15:02.857000,買い,149.47200,149.42200,1.00,-5.00,-14.30,秒逆張り,,,0,149.47200
2025-03-01,2025-03-31,20260208_025526,20260208_025526-0003,2025-03-06 00:00:02.344000,2025-03-06 00:00:04.081000,売り,148.62400,148.67400,1.00,-5.00,-19.30,秒逆張り,,,0,148.62400
2025-03-01,2025-03-31,20260208_025526,20260208_025526-0004,2025-03-06 00:00:05.919000,2025-03-06 00:00:06.501000,売り,148.72900,148.77900,1.00,-5.00,-24.30,秒逆張り,,,0,148.72900
2025-03-01,2025-03-31,20260208_025526,20260208_025526-0005,2025-03-06 01:57:51.540000,2025-03-06 01:57:58.205000,売り,148.71600,148.76600,1.00,-5.00,-29.30,秒逆張り,,,0,148.71600
2025-03-01,2025-03-31,20260208_025526,20260208_025526-0006,2025-03-07 01:30:43.556000,2025-03-07 01:30:58.571000,買い,148.15500,148.22500,1.00,7.00,-22.30,秒逆張り,,,0,148.15500
2025-03-01,2025-03-31,20260208_025526,20260208_025526-0007,2025-03-07 22:30:03.652000,2025-03-07 22:30:04.335000,買い,147.39800,147.34800,1.00,-5.00,-27.30,秒逆張り,,,0,147.39800
2025-03-01,2025-03-31,20260208_025526,20260208_025526-0008,2025-03-07 22:30:07.235000,2025-03-07 22:30:09.350000,売り,147.67500,147.52500,1.00,15.00,-12.30,秒逆張り,,,0,147.67500
2025-03-01,2025-03-31,20260208_025526,20260208_025526-0009,2025-03-07 22:30:13.986000,2025-03-07 22:30:14.838000,買い,147.41600,147.36600,1.00,-5.00,-17.30,秒逆張り,,,0,147.41600
2025-03-01,2025-03-31,20260208_025526,20260208_025526-0010,2025-03-08 00:49:03.742000,2025-03-08 00:49:08.200000,売り,147.49600,147.54600,1.00,-5.00,-22.30,秒逆張り,,,0,147.49600
2025-03-01,2025-03-31,20260208_025526,20260208_025526-0011,2025-03-08 00:49:13.195000,2025-03-08 00:49:14.129000,売り,147.54800,147.59800,1.00,-5.00,-27.30,秒逆張り,,,0,147.54800
2025-03-01,2025-03-31,20260208_025526,20260208_025526-0012,2025-03-12 21:30:03.783000,2025-03-12 21:30:08.724000,買い,148.16600,148.31600,1.00,15.00,-12.30,秒逆張り,,,0,148.16600
2025-03-01,2025-03-31,20260208_025526,20260208_025526-0013,2025-03-12 21:30:21.479000,2025-03-12 21:30:36.490000,買い,148.28400,148.26700,1.00,-1.70,-14.00,秒逆張り,,,0,148.28400
2025-03-01,2025-03-31,20260208_025526,20260208_025526-0014,2025-03-17 21:30:04.571000,2025-03-17 21:30:06.555000,買い,148.30200,148.45200,1.00,15.00,1.00,秒逆張り,,,0,148.30200
2025-03-01,2025-03-31,20260208_025526,20260208_025526-0015,2025-03-17 21:30:11.371000,2025-03-17 21:30:12.150000,売り,148.66100,148.71100,1.00,-5.00,-4.00,秒逆張り,,,0,148.66100
2025-03-01,2025-03-31,20260208_025526,20260208_025526-0016,2025-03-19 15:49:28.850000,2025-03-19 15:49:29.005000,買い,149.62300,149.57300,1.00,-5.00,-9.00,秒逆張り,,,0,149.62300
2025-03-01,2025-03-31,20260208_025526,20260208_025526-0017,2025-03-20 03:00:16.638000,2025-03-20 03:00:20.730000,買い,149.77700,149.72700,1.00,-5.00,-14.00,秒逆張り,,,0,149.77700
2025-03-01,2025-03-31,20260208_025526,20260208_025526-0018,2025-03-24 22:45:02.548000,2025-03-24 22:45:17.684000,売り,149.88600,149.88200,1.00,0.40,-13.60,秒逆張り,,,0,149.88600
2025-03-01,2025-03-31,20260208_025526,20260208_025526-0019,2025-03-28 21:30:04.146000,2025-03-28 21:30:19.198000,売り,150.92000,150.81200,1.00,10.80,-2.80,秒逆張り,,,0,150.92000
