開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-03-01,2025-03-31,20260208_025526,20260208_025526-0017,1,初回,2025-03-20 03:00:16.638000,149.77700,1.00
2025-03-01,2025-03-31,20260208_025526,20260208_025526-0018,1,初回,2025-03-24 22:45:02.548000,149.88600,1.00
2025-03-01,2025-03-31,20260208_025526,20260208_025526-0019,1,初回,2025-03-28 21:30:04.146000,150.92000,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0001,1,初回,2025-04-01 23:00:06.632000,149.40200,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0002,1,初回,2025-04-03 23:00:01.917000,145.48900,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0003,1,初回,2025-04-03 23:00:09.394000,145.27700,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0004,1,初回,2025-04-04 21:30:06.822000,145.49800,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0005,1,初回,2025-04-04 21:30:12.747000,145.08600,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0006,1,初回,2025-04-04 21:30:20.893000,145.30800,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0007,1,初回,2025-04-04 21:31:18.509000,145.14500,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0008,1,初回,2025-04-04 21:31:38.561000,145.26300,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0009,1,初回,2025-04-07 23:20:26.557000,147.49100,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0010,1,初回,2025-04-07 23:22:09.464000,147.28900,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0011,1,初回,2025-04-07 23:23:29.544000,147.13100,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0012,1,初回,2025-04-07 23:23:44.843000,147.04700,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0013,1,初回,2025-04-07 23:27:46.798000,147.20300,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0014,1,初回,2025-04-07 23:33:57.824000,147.26400,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0015,1,初回,2025-04-08 00:10:11.557000,147.69600,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0016,1,初回,2025-04-08 00:14:35.933000,147.37800,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0017,1,初回,2025-04-08 00:14:38.763000,147.20400,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0018,1,初回,2025-04-08 00:15:33.640000,147.21600,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0019,1,初回,2025-04-08 02:45:59.467000,147.92400,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0020,1,初回,2025-04-08 02:46:04.460000,147.76000,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0021,1,初回,2025-04-08 03:09:11.454000,147.96200,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0022,1,初回,2025-04-08 04:04:51.210000,147.72600,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0023,1,初回,2025-04-08 04:45:01.053000,147.60300,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0024,1,初回,2025-04-09 02:35:19.532000,146.38500,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0025,1,初回,2025-04-09 20:00:02.571000,145.08100,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0026,1,初回,2025-04-09 20:00:14.570000,145.03200,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0027,1,初回,2025-04-09 20:00:46.505000,144.93000,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0028,1,初回,2025-04-09 22:00:09.041000,144.44200,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0029,1,初回,2025-04-09 22:01:30.095000,144.27300,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0030,1,初回,2025-04-10 02:02:05.270000,144.86900,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0031,1,初回,2025-04-10 02:18:46.041000,144.63100,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0032,1,初回,2025-04-10 02:19:18.870000,144.84600,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0033,1,初回,2025-04-10 02:19:21.650000,144.99500,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0034,1,初回,2025-04-10 02:19:32.898000,145.08000,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0035,1,初回,2025-04-10 02:19:45.470000,145.22300,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0036,1,初回,2025-04-10 02:19:59.410000,145.28000,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0037,1,初回,2025-04-10 02:20:12.776000,145.24100,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0038,1,初回,2025-04-10 02:20:18.344000,145.33300,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0039,1,初回,2025-04-10 02:20:41.374000,145.45600,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0040,1,初回,2025-04-10 02:20:55.547000,145.66700,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0041,1,初回,2025-04-10 02:22:40.555000,146.16100,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0042,1,初回,2025-04-10 02:23:02.935000,146.36300,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0043,1,初回,2025-04-10 02:23:08.264000,146.48200,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0044,1,初回,2025-04-10 02:28:20.834000,146.67000,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0045,1,初回,2025-04-10 02:32:03.398000,146.65100,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0046,1,初回,2025-04-10 02:36:14.673000,147.04800,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0047,1,初回,2025-04-10 02:38:04.159000,146.84300,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0048,1,初回,2025-04-10 02:50:58.242000,146.30400,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0049,1,初回,2025-04-10 02:51:36.015000,146.29900,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0050,1,初回,2025-04-10 03:00:08.921000,147.17300,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0051,1,初回,2025-04-10 03:09:01.166000,147.90400,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0052,1,初回,2025-04-10 20:09:57.036000,145.52900,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0053,1,初回,2025-04-10 21:30:03.190000,145.03900,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0054,1,初回,2025-04-10 21:54:30.141000,145.37000,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0055,1,初回,2025-04-11 17:00:44.792000,142.63500,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0056,1,初回,2025-04-11 18:50:56.734000,142.16400,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0057,1,初回,2025-04-11 21:30:03.187000,142.66600,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0058,1,初回,2025-04-11 22:39:34.503000,143.31100,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0059,1,初回,2025-04-11 22:39:45.086000,143.49200,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0060,1,初回,2025-04-11 22:40:09.953000,143.12800,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0061,1,初回,2025-04-15 23:46:20.514000,142.82800,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0062,1,初回,2025-04-16 17:27:53.981000,142.71800,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0063,1,初回,2025-04-16 17:28:05.506000,142.93200,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0064,1,初回,2025-04-16 21:30:10.190000,142.56000,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0065,1,初回,2025-04-18 01:05:21.922000,142.37100,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0066,1,初回,2025-04-23 02:26:07.893000,141.17200,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0067,1,初回,2025-04-23 22:37:46.152000,142.15000,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0068,1,初回,2025-04-23 22:38:37.489000,142.30300,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0069,1,初回,2025-04-24 00:01:46.771000,142.67100,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0070,1,初回,2025-04-24 00:23:05.538000,142.48300,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0071,1,初回,2025-04-24 20:39:09.763000,142.49100,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0072,1,初回,2025-04-25 19:17:26.881000,143.61000,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0073,1,初回,2025-04-25 22:05:16.420000,143.58600,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0074,1,初回,2025-04-29 23:00:02.325000,142.10700,1.00
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0075,1,初回,2025-04-30 21:15:04.565000,142.91000,1.00
2025-05-01,2025-05-31,20260208_030019,20260208_030019-0001,1,初回,2025-05-01 03:07:06.708000,142.97100,1.00
2025-05-01,2025-05-31,20260208_030019,20260208_030019-0002,1,初回,2025-05-01 21:30:02.241000,144.40100,1.00
2025-05-01,2025-05-31,20260208_030019,20260208_030019-0003,1,初回,2025-05-01 23:00:07.486000,144.68000,1.00
2025-05-01,2025-05-31,20260208_030019,20260208_030019-0004,1,初回,2025-05-02 21:30:04.183000,144.84900,1.00
2025-05-01,2025-05-31,20260208_030019,20260208_030019-0005,1,初回,2025-05-05 23:00:01.828000,143.86900,1.00
2025-05-01,2025-05-31,20260208_030019,20260208_030019-0006,1,初回,2025-05-08 03:39:05.190000,143.26100,1.00
2025-05-01,2025-05-31,20260208_030019,20260208_030019-0007,1,初回,2025-05-09 20:26:59.993000,145.05600,1.00
2025-05-01,2025-05-31,20260208_030019,20260208_030019-0008,1,初回,2025-05-13 21:30:03.053000,147.96200,1.00
2025-05-01,2025-05-31,20260208_030019,20260208_030019-0009,1,初回,2025-05-15 01:40:43.214000,146.76300,1.00
2025-05-01,2025-05-31,20260208_030019,20260208_030019-0010,1,初回,2025-05-15 01:41:53.940000,147.03300,1.00
2025-05-01,2025-05-31,20260208_030019,20260208_030019-0011,1,初回,2025-05-15 21:30:08.949000,145.76700,1.00
2025-05-01,2025-05-31,20260208_030019,20260208_030019-0012,1,初回,2025-05-22 22:45:03.240000,143.70600,1.00
2025-05-01,2025-05-31,20260208_030019,20260208_030019-0013,1,初回,2025-05-27 23:00:06.483000,144.37400,1.00
2025-05-01,2025-05-31,20260208_030019,20260208_030019-0014,1,初回,2025-05-28 12:35:04.067000,144.63500,1.00
2025-05-01,2025-05-31,20260208_030019,20260208_030019-0015,1,初回,2025-05-29 21:30:18.216000,144.68400,1.00
2025-06-01,2025-06-30,20260208_030136,20260208_030136-0001,1,初回,2025-06-02 23:00:01.204000,142.77400,1.00
2025-06-01,2025-06-30,20260208_030136,20260208_030136-0002,1,初回,2025-06-03 23:00:04.306000,143.75100,1.00
2025-06-01,2025-06-30,20260208_030136,20260208_030136-0003,1,初回,2025-06-04 21:15:04.794000,143.99700,1.00
2025-06-01,2025-06-30,20260208_030136,20260208_030136-0004,1,初回,2025-06-04 23:00:01.969000,143.35100,1.00
2025-06-01,2025-06-30,20260208_030136,20260208_030136-0005,1,初回,2025-06-05 21:30:01.440000,143.06600,1.00
2025-06-01,2025-06-30,20260208_030136,20260208_030136-0006,1,初回,2025-06-05 21:30:17.954000,142.89300,1.00
2025-06-01,2025-06-30,20260208_030136,20260208_030136-0007,1,初回,2025-06-05 21:49:18.770000,143.10500,1.00
2025-06-01,2025-06-30,20260208_030136,20260208_030136-0008,1,初回,2025-06-05 21:49:21.834000,143.23400,1.00
2025-06-01,2025-06-30,20260208_030136,20260208_030136-0009,1,初回,2025-06-05 21:50:19.710000,143.60100,1.00
2025-06-01,2025-06-30,20260208_030136,20260208_030136-0010,1,初回,2025-06-06 21:30:04.417000,144.63900,1.00
2025-06-01,2025-06-30,20260208_030136,20260208_030136-0011,1,初回,2025-06-11 21:04:38.062000,145.18700,1.00
2025-06-01,2025-06-30,20260208_030136,20260208_030136-0012,1,初回,2025-06-11 21:30:04.040000,144.74500,1.00
2025-06-01,2025-06-30,20260208_030136,20260208_030136-0013,1,初回,2025-06-12 21:30:03.591000,143.55000,1.00
2025-06-01,2025-06-30,20260208_030136,20260208_030136-0014,1,初回,2025-06-17 12:34:09.289000,144.66400,1.00
2025-06-01,2025-06-30,20260208_030136,20260208_030136-0015,1,初回,2025-06-17 21:30:02.570000,144.41700,1.00
2025-06-01,2025-06-30,20260208_030136,20260208_030136-0016,1,初回,2025-06-19 03:00:08.110000,144.66900,1.00
2025-07-01,2025-07-31,20260208_030245,20260208_030245-0001,1,初回,2025-07-01 23:00:02.770000,143.34500,1.00
2025-07-01,2025-07-31,20260208_030245,20260208_030245-0002,1,初回,2025-07-02 21:15:11.325000,143.98200,1.00
2025-07-01,2025-07-31,20260208_030245,20260208_030245-0003,1,初回,2025-07-03 21:30:05.676000,144.57400,1.00
2025-07-01,2025-07-31,20260208_030245,20260208_030245-0004,1,初回,2025-07-03 21:30:10.528000,144.65100,1.00
2025-07-01,2025-07-31,20260208_030245,20260208_030245-0005,1,初回,2025-07-15 21:30:02.476000,147.73600,1.00
2025-07-01,2025-07-31,20260208_030245,20260208_030245-0006,1,初回,2025-07-15 21:30:09.276000,147.73000,1.00
2025-07-01,2025-07-31,20260208_030245,20260208_030245-0007,1,初回,2025-07-16 21:30:02.490000,148.66900,1.00
2025-07-01,2025-07-31,20260208_030245,20260208_030245-0008,1,初回,2025-07-16 23:54:04.234000,148.60700,1.00
2025-07-01,2025-07-31,20260208_030245,20260208_030245-0009,1,初回,2025-07-17 00:16:19.219000,147.76500,1.00
2025-07-01,2025-07-31,20260208_030245,20260208_030245-0010,1,初回,2025-07-17 00:16:37.492000,147.54100,1.00
2025-07-01,2025-07-31,20260208_030245,20260208_030245-0011,1,初回,2025-07-17 00:16:57.922000,147.60500,1.00
2025-07-01,2025-07-31,20260208_030245,20260208_030245-0012,1,初回,2025-07-17 00:17:02.768000,147.49400,1.00
2025-07-01,2025-07-31,20260208_030245,20260208_030245-0013,1,初回,2025-07-17 00:17:29.141000,147.39500,1.00
2025-07-01,2025-07-31,20260208_030245,20260208_030245-0014,1,初回,2025-07-17 00:17:54.767000,147.12200,1.00
2025-07-01,2025-07-31,20260208_030245,20260208_030245-0015,1,初回,2025-07-17 00:30:13.271000,147.25800,1.00
2025-07-01,2025-07-31,20260208_030245,20260208_030245-0016,1,初回,2025-07-17 00:55:05.405000,147.59500,1.00
2025-07-01,2025-07-31,20260208_030245,20260208_030245-0017,1,初回,2025-07-17 00:55:27.295000,147.97900,1.00
2025-07-01,2025-07-31,20260208_030245,20260208_030245-0018,1,初回,2025-07-17 00:55:41.815000,147.95600,1.00
2025-07-01,2025-07-31,20260208_030245,20260208_030245-0019,1,初回,2025-07-17 00:55:47.450000,148.08700,1.00
2025-07-01,2025-07-31,20260208_030245,20260208_030245-0020,1,初回,2025-07-17 00:55:50.402000,148.10900,1.00
2025-07-01,2025-07-31,20260208_030245,20260208_030245-0021,1,初回,2025-07-17 00:56:13.114000,148.19200,1.00
2025-07-01,2025-07-31,20260208_030245,20260208_030245-0022,1,初回,2025-07-17 00:56:35.891000,147.84400,1.00
2025-07-01,2025-07-31,20260208_030245,20260208_030245-0023,1,初回,2025-07-17 21:30:08.821000,148.90400,1.00
2025-07-01,2025-07-31,20260208_030245,20260208_030245-0024,1,初回,2025-07-23 11:18:20.325000,146.62400,1.00
2025-07-01,2025-07-31,20260208_030245,20260208_030245-0025,1,初回,2025-07-23 15:29:42.167000,146.84000,1.00
2025-07-01,2025-07-31,20260208_030245,20260208_030245-0026,1,初回,2025-07-30 21:15:02.158000,148.39700,1.00
2025-07-01,2025-07-31,20260208_030245,20260208_030245-0027,1,初回,2025-07-31 03:34:22.313000,148.66700,1.00
2025-07-01,2025-07-31,20260208_030245,20260208_030245-0028,1,初回,2025-07-31 03:36:57.557000,148.86700,1.00
