開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2016-02-01,2016-02-29,20260209_035555,20260209_035555-0019,2016-02-15 15:02:00.227000,2016-02-15 15:10:14.283000,売り,114.07300,113.97300,1.00,10.00,90.00,水平線手前,利確,支持抵抗,0,114.07300
2016-02-01,2016-02-29,20260209_035555,20260209_035555-0020,2016-02-17 16:17:06.282000,2016-02-17 16:27:19.464000,買い,113.40900,113.50900,1.00,10.00,100.00,水平線手前,利確,支持抵抗,0,113.40900
2016-02-01,2016-02-29,20260209_035555,20260209_035555-0021,2016-02-18 03:58:45.006000,2016-02-18 04:00:28.683000,買い,114.07900,113.97900,1.00,-10.00,90.00,水平線手前,損切,支持抵抗,0,114.07900
2016-02-01,2016-02-29,20260209_035555,20260209_035555-0022,2016-02-25 22:30:03.765000,2016-02-25 22:35:15.091000,売り,112.66800,112.56800,1.00,10.00,100.00,水平線手前,利確,支持抵抗,0,112.66800
2016-02-01,2016-02-29,20260209_035555,20260209_035555-0023,2016-02-26 22:30:04.295000,2016-02-26 22:33:20.034000,売り,113.19500,113.29500,1.00,-10.00,90.00,水平線手前,損切,支持抵抗,0,113.19500
2016-03-01,2016-03-31,20260209_035650,20260209_035650-0001,2016-03-02 22:15:01.117000,2016-03-02 22:15:15.309000,売り,114.42500,114.52500,1.00,-10.00,80.00,水平線手前,損切,支持抵抗,0,114.42500
2016-03-01,2016-03-31,20260209_035650,20260209_035650-0002,2016-03-02 22:15:02.005000,2016-03-02 22:19:36.671000,売り,114.43300,114.53300,1.00,-10.00,70.00,水平線手前,損切,支持抵抗,0,114.43300
2016-03-01,2016-03-31,20260209_035650,20260209_035650-0003,2016-03-02 23:38:51.011000,2016-03-02 23:39:32.605000,買い,113.97900,113.87900,1.00,-10.00,60.00,水平線手前,損切,支持抵抗,0,113.97900
2016-03-01,2016-03-31,20260209_035650,20260209_035650-0004,2016-03-03 00:30:12.860000,2016-03-03 00:34:06.361000,買い,113.70800,113.80800,1.00,10.00,70.00,水平線手前,利確,支持抵抗,0,113.70800
2016-03-01,2016-03-31,20260209_035650,20260209_035650-0005,2016-03-04 23:53:18.599000,2016-03-04 23:53:51.594000,買い,113.25400,113.35400,1.00,10.00,80.00,水平線手前,利確,支持抵抗,0,113.25400
2016-03-01,2016-03-31,20260209_035650,20260209_035650-0006,2016-03-04 23:53:17.825000,2016-03-04 23:53:52.124000,買い,113.26000,113.36000,1.00,10.00,90.00,水平線手前,利確,支持抵抗,0,113.26000
2016-03-01,2016-03-31,20260209_035650,20260209_035650-0007,2016-03-04 23:55:57.809000,2016-03-04 23:57:17.617000,買い,113.16000,113.26000,1.00,10.00,100.00,水平線手前,利確,支持抵抗,0,113.16000
2016-03-01,2016-03-31,20260209_035650,20260209_035650-0008,2016-03-10 21:46:36.793000,2016-03-10 21:47:34.696000,売り,113.77600,113.87600,1.00,-10.00,90.00,水平線手前,損切,支持抵抗,0,113.77600
2016-03-01,2016-03-31,20260209_035650,20260209_035650-0009,2016-03-10 21:46:37.509000,2016-03-10 21:47:36.079000,売り,113.79000,113.89000,1.00,-10.00,80.00,水平線手前,損切,支持抵抗,0,113.79000
2016-03-01,2016-03-31,20260209_035650,20260209_035650-0010,2016-03-15 11:47:06.480000,2016-03-15 11:47:07.831000,売り,113.91500,114.01500,1.00,-10.00,70.00,水平線手前,損切,支持抵抗,0,113.91500
2016-03-01,2016-03-31,20260209_035650,20260209_035650-0011,2016-03-15 11:47:07.831000,2016-03-15 11:47:09.458000,売り,114.01300,113.91300,1.00,10.00,80.00,水平線手前,利確,支持抵抗,0,114.01300
2016-03-01,2016-03-31,20260209_035650,20260209_035650-0012,2016-03-15 12:31:55.611000,2016-03-15 12:31:57.595000,売り,114.11700,114.01700,1.00,10.00,90.00,水平線手前,利確,支持抵抗,0,114.11700
2016-03-01,2016-03-31,20260209_035650,20260209_035650-0013,2016-03-15 12:35:07.930000,2016-03-15 12:35:11.107000,買い,113.63500,113.73500,1.00,10.00,100.00,水平線手前,利確,支持抵抗,0,113.63500
2016-03-01,2016-03-31,20260209_035650,20260209_035650-0014,2016-03-15 12:41:04.243000,2016-03-15 12:44:54.143000,買い,113.54600,113.64600,1.00,10.00,110.00,水平線手前,利確,支持抵抗,0,113.54600
2016-03-01,2016-03-31,20260209_035650,20260209_035650-0015,2016-03-16 21:30:04.594000,2016-03-16 21:35:52.563000,売り,113.75500,113.65500,1.00,10.00,120.00,水平線手前,利確,支持抵抗,0,113.75500
2016-03-01,2016-03-31,20260209_035650,20260209_035650-0016,2016-03-16 21:30:03.160000,2016-03-16 21:46:42.283000,売り,113.74100,113.64100,1.00,10.00,130.00,水平線手前,利確,支持抵抗,0,113.74100
2016-03-01,2016-03-31,20260209_035650,20260209_035650-0017,2016-03-17 03:01:25.467000,2016-03-17 03:02:14.982000,買い,113.30900,113.20900,1.00,-10.00,120.00,水平線手前,損切,支持抵抗,0,113.30900
2016-03-01,2016-03-31,20260209_035650,20260209_035650-0018,2016-03-17 20:45:05.656000,2016-03-17 20:45:19.092000,買い,110.79100,110.89100,1.00,10.00,130.00,水平線手前,利確,支持抵抗,0,110.79100
2016-03-01,2016-03-31,20260209_035650,20260209_035650-0019,2016-03-30 01:20:07.056000,2016-03-30 01:20:19.486000,買い,113.27900,113.17900,1.00,-10.00,120.00,水平線手前,損切,支持抵抗,0,113.27900
2016-03-01,2016-03-31,20260209_035650,20260209_035650-0020,2016-03-30 01:20:13.159000,2016-03-30 01:20:21.961000,買い,113.26500,113.16500,1.00,-10.00,110.00,水平線手前,損切,支持抵抗,0,113.26500
2016-04-01,2016-04-30,20260209_035737,20260209_035737-0001,2016-04-01 21:40:27.835000,2016-04-01 21:43:08.132000,買い,111.84600,111.94600,1.00,10.00,120.00,水平線手前,利確,支持抵抗,0,111.84600
2016-04-01,2016-04-30,20260209_035737,20260209_035737-0002,2016-04-06 23:22:17.283000,2016-04-06 23:22:20.602000,売り,110.38300,110.28300,1.00,10.00,130.00,水平線手前,利確,支持抵抗,0,110.38300
2016-04-01,2016-04-30,20260209_035737,20260209_035737-0003,2016-04-07 16:15:54.358000,2016-04-07 16:35:53.143000,買い,108.76800,108.66800,1.00,-10.00,120.00,水平線手前,損切,支持抵抗,0,108.76800
2016-04-01,2016-04-30,20260209_035737,20260209_035737-0004,2016-04-07 22:34:55.782000,2016-04-07 22:35:13.903000,買い,107.94600,108.04600,1.00,10.00,130.00,水平線手前,利確,支持抵抗,0,107.94600
2016-04-01,2016-04-30,20260209_035737,20260209_035737-0005,2016-04-22 13:44:28.986000,2016-04-22 13:48:54.099000,売り,110.15600,110.05600,1.00,10.00,140.00,水平線手前,利確,支持抵抗,0,110.15600
2016-04-01,2016-04-30,20260209_035737,20260209_035737-0006,2016-04-25 21:08:21.662000,2016-04-25 21:35:27.339000,買い,110.87300,110.97300,1.00,10.00,150.00,水平線手前,利確,支持抵抗,0,110.87300
2016-04-01,2016-04-30,20260209_035737,20260209_035737-0007,2016-04-28 12:01:06.482000,2016-04-28 12:01:07.393000,買い,111.10100,111.00100,1.00,-10.00,140.00,水平線手前,損切,支持抵抗,0,111.10100
2016-04-01,2016-04-30,20260209_035737,20260209_035737-0008,2016-04-28 12:01:06.601000,2016-04-28 12:01:07.812000,買い,111.05800,110.95800,1.00,-10.00,130.00,水平線手前,損切,支持抵抗,0,111.05800
2016-04-01,2016-04-30,20260209_035737,20260209_035737-0009,2016-04-28 12:01:09.162000,2016-04-28 12:01:09.936000,買い,110.69800,110.59800,1.00,-10.00,120.00,水平線手前,損切,支持抵抗,0,110.69800
2016-04-01,2016-04-30,20260209_035737,20260209_035737-0010,2016-04-28 12:02:40.377000,2016-04-28 12:02:42.855000,買い,109.36900,109.26900,1.00,-10.00,110.00,水平線手前,損切,支持抵抗,0,109.36900
2016-04-01,2016-04-30,20260209_035737,20260209_035737-0011,2016-04-28 12:02:42.753000,2016-04-28 12:02:48.899000,買い,109.29400,109.39400,1.00,10.00,120.00,水平線手前,利確,支持抵抗,0,109.29400
2016-04-01,2016-04-30,20260209_035737,20260209_035737-0012,2016-04-28 12:03:19.827000,2016-04-28 12:03:24.167000,買い,109.15600,109.05600,1.00,-10.00,110.00,水平線手前,損切,支持抵抗,0,109.15600
2016-04-01,2016-04-30,20260209_035737,20260209_035737-0013,2016-04-28 12:03:44.291000,2016-04-28 12:03:56.780000,買い,108.79200,108.89200,1.00,10.00,120.00,水平線手前,利確,支持抵抗,0,108.79200
2016-04-01,2016-04-30,20260209_035737,20260209_035737-0014,2016-04-28 12:03:45.590000,2016-04-28 12:03:56.780000,買い,108.78900,108.88900,1.00,10.00,130.00,水平線手前,利確,支持抵抗,0,108.78900
2016-04-01,2016-04-30,20260209_035737,20260209_035737-0015,2016-04-30 00:20:28.922000,2016-04-30 00:20:53.632000,買い,106.65300,106.75300,1.00,10.00,140.00,水平線手前,利確,支持抵抗,0,106.65300
2016-05-01,2016-05-31,20260209_035816,20260209_035816-0001,2016-05-04 21:15:00.534000,2016-05-04 21:22:07.694000,買い,106.44200,106.34200,1.00,-10.00,130.00,水平線手前,損切,支持抵抗,0,106.44200
2016-05-01,2016-05-31,20260209_035816,20260209_035816-0002,2016-05-06 21:29:47.050000,2016-05-06 21:29:50.903000,買い,106.83400,106.73400,1.00,-10.00,120.00,水平線手前,損切,支持抵抗,0,106.83400
2016-05-01,2016-05-31,20260209_035816,20260209_035816-0003,2016-05-06 21:29:48.781000,2016-05-06 21:29:51.434000,買い,106.80800,106.70800,1.00,-10.00,110.00,水平線手前,損切,支持抵抗,0,106.80800
2016-05-01,2016-05-31,20260209_035816,20260209_035816-0004,2016-05-06 21:30:24.897000,2016-05-06 21:30:38.245000,買い,106.47300,106.57300,1.00,10.00,120.00,水平線手前,利確,支持抵抗,0,106.47300
2016-05-01,2016-05-31,20260209_035816,20260209_035816-0005,2016-05-13 23:00:34.245000,2016-05-13 23:00:51.999000,売り,109.53800,109.43800,1.00,10.00,130.00,水平線手前,利確,支持抵抗,0,109.53800
2016-05-01,2016-05-31,20260209_035816,20260209_035816-0006,2016-05-17 21:30:05.058000,2016-05-17 21:30:52.256000,売り,109.62200,109.52200,1.00,10.00,140.00,水平線手前,利確,支持抵抗,0,109.62200
2016-05-01,2016-05-31,20260209_035816,20260209_035816-0007,2016-05-19 03:00:07.424000,2016-05-19 03:04:16.076000,売り,109.80900,109.90900,1.00,-10.00,130.00,水平線手前,損切,支持抵抗,0,109.80900
2016-05-01,2016-05-31,20260209_035816,20260209_035816-0008,2016-05-23 18:52:10.762000,2016-05-23 19:19:45.292000,買い,109.34400,109.44400,1.00,10.00,140.00,水平線手前,利確,支持抵抗,0,109.34400
2016-05-01,2016-05-31,20260209_035816,20260209_035816-0009,2016-05-23 18:52:07.519000,2016-05-23 19:30:13.719000,買い,109.36100,109.46100,1.00,10.00,150.00,水平線手前,利確,支持抵抗,0,109.36100
2016-05-01,2016-05-31,20260209_035816,20260209_035816-0010,2016-05-26 21:30:06.315000,2016-05-26 21:30:37.716000,売り,110.18300,110.08300,1.00,10.00,160.00,水平線手前,利確,支持抵抗,0,110.18300
2016-06-01,2016-06-30,20260209_035907,20260209_035907-0001,2016-06-02 11:24:31.928000,2016-06-02 11:30:45.952000,買い,108.86900,108.96900,1.00,10.00,170.00,水平線手前,利確,支持抵抗,0,108.86900
2016-06-01,2016-06-30,20260209_035907,20260209_035907-0002,2016-06-03 21:30:01.773000,2016-06-03 21:30:02.628000,買い,108.50900,108.40900,1.00,-10.00,160.00,水平線手前,損切,支持抵抗,0,108.50900
2016-06-01,2016-06-30,20260209_035907,20260209_035907-0003,2016-06-03 23:30:54.177000,2016-06-03 23:33:32.243000,買い,106.72700,106.82700,1.00,10.00,170.00,水平線手前,利確,支持抵抗,0,106.72700
2016-06-01,2016-06-30,20260209_035907,20260209_035907-0004,2016-06-07 01:30:07.019000,2016-06-07 01:30:08.733000,売り,107.42600,107.52600,1.00,-10.00,160.00,水平線手前,損切,支持抵抗,0,107.42600
2016-06-01,2016-06-30,20260209_035907,20260209_035907-0005,2016-06-07 01:30:08.733000,2016-06-07 01:30:40.242000,売り,107.54000,107.44000,1.00,10.00,170.00,水平線手前,利確,支持抵抗,0,107.54000
2016-06-01,2016-06-30,20260209_035907,20260209_035907-0006,2016-06-14 14:00:33.842000,2016-06-14 15:02:09.662000,買い,105.87400,105.97400,1.00,10.00,180.00,水平線手前,利確,支持抵抗,0,105.87400
2016-06-01,2016-06-30,20260209_035907,20260209_035907-0007,2016-06-14 21:30:04.990000,2016-06-14 21:30:44.830000,売り,106.09600,105.99600,1.00,10.00,190.00,水平線手前,利確,支持抵抗,0,106.09600
2016-06-01,2016-06-30,20260209_035907,20260209_035907-0008,2016-06-16 02:59:50.242000,2016-06-16 03:00:01.317000,買い,105.74200,105.64200,1.00,-10.00,180.00,水平線手前,損切,支持抵抗,0,105.74200
2016-06-01,2016-06-30,20260209_035907,20260209_035907-0009,2016-06-16 03:16:37.626000,2016-06-16 03:16:59.768000,買い,105.46000,105.56000,1.00,10.00,190.00,水平線手前,利確,支持抵抗,0,105.46000
2016-06-01,2016-06-30,20260209_035907,20260209_035907-0010,2016-06-16 11:45:46.364000,2016-06-16 11:45:57.873000,買い,104.55500,104.65500,1.00,10.00,200.00,水平線手前,利確,支持抵抗,0,104.55500
2016-06-01,2016-06-30,20260209_035907,20260209_035907-0011,2016-06-16 13:50:24.008000,2016-06-16 14:07:39.286000,買い,104.20300,104.10300,1.00,-10.00,190.00,水平線手前,損切,支持抵抗,0,104.20300
2016-06-01,2016-06-30,20260209_035907,20260209_035907-0012,2016-06-16 15:56:35.341000,2016-06-16 15:57:44.138000,買い,103.57800,103.67800,1.00,10.00,200.00,水平線手前,利確,支持抵抗,0,103.57800
2016-06-01,2016-06-30,20260209_035907,20260209_035907-0013,2016-06-21 02:30:56.354000,2016-06-21 02:55:36.758000,買い,103.95300,104.05300,1.00,10.00,210.00,水平線手前,利確,支持抵抗,0,103.95300
2016-06-01,2016-06-30,20260209_035907,20260209_035907-0014,2016-06-23 15:10:32.553000,2016-06-23 15:10:33.546000,買い,104.37400,104.27400,1.00,-10.00,200.00,水平線手前,損切,支持抵抗,0,104.37400
2016-06-01,2016-06-30,20260209_035907,20260209_035907-0015,2016-06-23 15:10:32.811000,2016-06-23 15:10:33.649000,買い,104.35500,104.25500,1.00,-10.00,190.00,水平線手前,損切,支持抵抗,0,104.35500
2016-06-01,2016-06-30,20260209_035907,20260209_035907-0016,2016-06-23 15:10:33.342000,2016-06-23 15:10:33.785000,買い,104.31800,104.21800,1.00,-10.00,180.00,水平線手前,損切,支持抵抗,0,104.31800
2016-06-01,2016-06-30,20260209_035907,20260209_035907-0017,2016-06-23 15:10:36.941000,2016-06-23 15:10:39.166000,買い,104.06200,104.16200,1.00,10.00,190.00,水平線手前,利確,支持抵抗,0,104.06200
2016-06-01,2016-06-30,20260209_035907,20260209_035907-0018,2016-06-23 19:44:37.747000,2016-06-23 19:46:47.315000,売り,105.83900,105.73900,1.00,10.00,200.00,水平線手前,利確,支持抵抗,0,105.83900
2016-06-01,2016-06-30,20260209_035907,20260209_035907-0019,2016-06-24 11:41:26.399000,2016-06-24 11:41:46.997000,買い,103.02500,102.92500,1.00,-10.00,190.00,水平線手前,損切,支持抵抗,0,103.02500
2016-06-01,2016-06-30,20260209_035907,20260209_035907-0020,2016-06-24 11:43:48.375000,2016-06-24 11:43:48.679000,買い,98.99500,99.09500,1.00,10.00,200.00,水平線手前,利確,支持抵抗,0,98.99500
2016-06-01,2016-06-30,20260209_035907,20260209_035907-0021,2016-06-24 21:12:38.444000,2016-06-24 21:12:53.290000,売り,102.75500,102.65500,1.00,10.00,210.00,水平線手前,利確,支持抵抗,0,102.75500
2016-06-01,2016-06-30,20260209_035907,20260209_035907-0022,2016-06-27 16:32:14.769000,2016-06-27 16:35:30.139000,売り,102.15700,102.05700,1.00,10.00,220.00,水平線手前,利確,支持抵抗,0,102.15700
2016-06-01,2016-06-30,20260209_035907,20260209_035907-0023,2016-06-27 20:45:55.095000,2016-06-27 20:51:32.679000,買い,101.52400,101.42400,1.00,-10.00,210.00,水平線手前,損切,支持抵抗,0,101.52400
2016-06-01,2016-06-30,20260209_035907,20260209_035907-0024,2016-06-27 20:51:32.627000,2016-06-27 20:55:34.782000,買い,101.43600,101.53600,1.00,10.00,220.00,水平線手前,利確,支持抵抗,0,101.43600
2016-06-01,2016-06-30,20260209_035907,20260209_035907-0025,2016-06-28 18:39:18.370000,2016-06-28 18:51:03.306000,売り,102.31300,102.41300,1.00,-10.00,210.00,水平線手前,損切,支持抵抗,0,102.31300
2016-07-01,2016-07-31,20260209_040028,20260209_040028-0001,2016-07-05 15:06:20.760000,2016-07-05 15:11:58.791000,買い,101.89600,101.99600,1.00,10.00,220.00,水平線手前,利確,支持抵抗,0,101.89600
2016-07-01,2016-07-31,20260209_040028,20260209_040028-0002,2016-07-06 12:36:58.654000,2016-07-06 12:45:04.702000,売り,101.01600,100.91600,1.00,10.00,230.00,水平線手前,利確,支持抵抗,0,101.01600
2016-07-01,2016-07-31,20260209_040028,20260209_040028-0003,2016-07-06 18:09:48.337000,2016-07-06 18:10:16.267000,買い,100.43700,100.53700,1.00,10.00,240.00,水平線手前,利確,支持抵抗,0,100.43700
2016-07-01,2016-07-31,20260209_040028,20260209_040028-0004,2016-07-08 21:29:52.511000,2016-07-08 21:30:02.259000,買い,100.26700,100.36700,1.00,10.00,250.00,水平線手前,利確,支持抵抗,0,100.26700
2016-07-01,2016-07-31,20260209_040028,20260209_040028-0005,2016-07-08 21:29:52.562000,2016-07-08 21:30:02.259000,買い,100.26000,100.36000,1.00,10.00,260.00,水平線手前,利確,支持抵抗,0,100.26000
2016-07-01,2016-07-31,20260209_040028,20260209_040028-0006,2016-07-08 21:29:54.847000,2016-07-08 21:30:02.259000,買い,100.23600,100.33600,1.00,10.00,270.00,水平線手前,利確,支持抵抗,0,100.23600
2016-07-01,2016-07-31,20260209_040028,20260209_040028-0007,2016-07-08 21:30:02.259000,2016-07-08 21:30:02.367000,売り,100.76300,100.86300,1.00,-10.00,260.00,水平線手前,損切,支持抵抗,0,100.76300
2016-07-01,2016-07-31,20260209_040028,20260209_040028-0008,2016-07-08 21:30:03.515000,2016-07-08 21:30:05.531000,売り,100.94600,101.04600,1.00,-10.00,250.00,水平線手前,損切,支持抵抗,0,100.94600
2016-07-01,2016-07-31,20260209_040028,20260209_040028-0009,2016-07-08 21:30:12.313000,2016-07-08 21:31:04.253000,売り,101.25400,101.15400,1.00,10.00,260.00,水平線手前,利確,支持抵抗,0,101.25400
2016-07-01,2016-07-31,20260209_040028,20260209_040028-0010,2016-07-08 21:30:10.390000,2016-07-08 21:31:04.867000,売り,101.23300,101.13300,1.00,10.00,270.00,水平線手前,利確,支持抵抗,0,101.23300
2016-07-01,2016-07-31,20260209_040028,20260209_040028-0011,2016-07-08 21:30:16.032000,2016-07-08 21:31:08.068000,売り,101.20100,101.10100,1.00,10.00,280.00,水平線手前,利確,支持抵抗,0,101.20100
2016-07-01,2016-07-31,20260209_040028,20260209_040028-0012,2016-07-12 15:52:07.708000,2016-07-12 15:52:59.392000,売り,103.37300,103.27300,1.00,10.00,290.00,水平線手前,利確,支持抵抗,0,103.37300
2016-07-01,2016-07-31,20260209_040028,20260209_040028-0013,2016-07-21 17:35:57.710000,2016-07-21 17:36:12.841000,買い,105.95000,106.05000,1.00,10.00,300.00,水平線手前,利確,支持抵抗,0,105.95000
