開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2024-02-01,2024-02-29,20260207_221705,20260207_221705-0010,1,初回,2024-02-08 00:34:41.471000,147.89500,1.00
2024-02-01,2024-02-29,20260207_221705,20260207_221705-0011,1,初回,2024-02-08 03:01:46.514000,148.04800,1.00
2024-02-01,2024-02-29,20260207_221705,20260207_221705-0012,1,初回,2024-02-09 03:01:51.999000,149.25600,1.00
2024-02-01,2024-02-29,20260207_221705,20260207_221705-0013,1,初回,2024-02-09 22:31:01.858000,149.35300,1.00
2024-02-01,2024-02-29,20260207_221705,20260207_221705-0016,1,初回,2024-02-13 22:30:05.415000,149.90100,1.00
2024-02-01,2024-02-29,20260207_221705,20260207_221705-0014,1,初回,2024-02-13 22:30:12.997000,149.87500,1.00
2024-02-01,2024-02-29,20260207_221705,20260207_221705-0015,1,初回,2024-02-13 22:30:50.762000,149.87800,1.00
2024-02-01,2024-02-29,20260207_221705,20260207_221705-0017,1,初回,2024-02-15 22:30:02.348000,149.81300,1.00
2024-02-01,2024-02-29,20260207_221705,20260207_221705-0018,1,初回,2024-02-15 22:30:16.535000,149.61300,1.00
2024-02-01,2024-02-29,20260207_221705,20260207_221705-0019,1,初回,2024-02-16 22:30:03.897000,150.59400,1.00
2024-02-01,2024-02-29,20260207_221705,20260207_221705-0020,1,初回,2024-02-22 22:30:02.444000,150.54400,1.00
2024-02-01,2024-02-29,20260207_221705,20260207_221705-0021,1,初回,2024-02-22 23:45:02.841000,150.49500,1.00
2024-02-01,2024-02-29,20260207_221705,20260207_221705-0022,1,初回,2024-02-28 00:00:03.158000,150.28400,1.00
2024-02-01,2024-02-29,20260207_221705,20260207_221705-0023,1,初回,2024-02-29 22:30:07.487000,149.91000,1.00
2024-03-01,2024-03-31,20260207_221834,20260207_221834-0001,1,初回,2024-03-02 00:00:03.352000,150.35500,1.00
2024-03-01,2024-03-31,20260207_221834,20260207_221834-0002,1,初回,2024-03-05 23:45:02.399000,150.17200,1.00
2024-03-01,2024-03-31,20260207_221834,20260207_221834-0003,1,初回,2024-03-06 00:00:01.404000,149.95600,1.00
2024-03-01,2024-03-31,20260207_221834,20260207_221834-0004,1,初回,2024-03-07 00:00:03.862000,149.47900,1.00
2024-03-01,2024-03-31,20260207_221834,20260207_221834-0005,1,初回,2024-03-08 18:36:30.504000,147.11700,1.00
2024-03-01,2024-03-31,20260207_221834,20260207_221834-0006,1,初回,2024-03-08 22:30:09.125000,147.46600,1.00
2024-03-01,2024-03-31,20260207_221834,20260207_221834-0007,1,初回,2024-03-08 22:30:42.641000,147.02000,1.00
2024-03-01,2024-03-31,20260207_221834,20260207_221834-0008,1,初回,2024-03-08 22:30:47.677000,146.77400,1.00
2024-03-01,2024-03-31,20260207_221834,20260207_221834-0009,1,初回,2024-03-12 15:08:45.071000,147.29000,1.00
2024-03-01,2024-03-31,20260207_221834,20260207_221834-0010,1,初回,2024-03-12 21:30:06.666000,148.07200,1.00
2024-03-01,2024-03-31,20260207_221834,20260207_221834-0011,1,初回,2024-03-12 21:32:34.172000,147.46100,1.00
2024-03-01,2024-03-31,20260207_221834,20260207_221834-0012,1,初回,2024-03-14 21:30:02.840000,147.83000,1.00
2024-03-01,2024-03-31,20260207_221834,20260207_221834-0013,1,初回,2024-03-14 22:20:33.860000,147.76400,1.00
2024-03-01,2024-03-31,20260207_221834,20260207_221834-0014,1,初回,2024-03-14 22:20:39.276000,147.65100,1.00
2024-03-01,2024-03-31,20260207_221834,20260207_221834-0015,1,初回,2024-03-15 15:51:47.807000,148.13600,1.00
2024-03-01,2024-03-31,20260207_221834,20260207_221834-0016,1,初回,2024-03-19 12:14:11.040000,149.18300,1.00
2024-03-01,2024-03-31,20260207_221834,20260207_221834-0017,1,初回,2024-03-19 12:35:16.792000,149.05400,1.00
2024-03-01,2024-03-31,20260207_221834,20260207_221834-0018,1,初回,2024-03-19 12:35:27.334000,149.40800,1.00
2024-03-01,2024-03-31,20260207_221834,20260207_221834-0019,1,初回,2024-03-19 12:35:34.626000,149.64900,1.00
2024-03-01,2024-03-31,20260207_221834,20260207_221834-0020,1,初回,2024-03-19 12:36:34.306000,149.38000,1.00
2024-03-01,2024-03-31,20260207_221834,20260207_221834-0021,1,初回,2024-03-19 12:36:42.155000,149.30700,1.00
2024-03-01,2024-03-31,20260207_221834,20260207_221834-0022,1,初回,2024-03-19 14:24:04.002000,150.35700,1.00
2024-03-01,2024-03-31,20260207_221834,20260207_221834-0023,1,初回,2024-03-19 15:49:04.063000,150.31000,1.00
2024-03-01,2024-03-31,20260207_221834,20260207_221834-0024,1,初回,2024-03-19 17:45:21.070000,150.34100,1.00
2024-03-01,2024-03-31,20260207_221834,20260207_221834-0025,1,初回,2024-03-21 03:00:06.266000,151.22600,1.00
2024-03-01,2024-03-31,20260207_221834,20260207_221834-0026,1,初回,2024-03-21 03:00:12.305000,151.32300,1.00
2024-03-01,2024-03-31,20260207_221834,20260207_221834-0027,1,初回,2024-03-27 12:12:27.675000,151.68000,1.00
2024-03-01,2024-03-31,20260207_221834,20260207_221834-0028,1,初回,2024-03-27 18:01:53.157000,151.57400,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0001,1,初回,2024-04-01 23:00:02.346000,151.73000,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0002,1,初回,2024-04-03 23:00:01.505000,151.66600,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0003,1,初回,2024-04-05 21:30:03.782000,151.50700,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0004,1,初回,2024-04-05 21:30:07.002000,151.56300,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0005,1,初回,2024-04-10 21:30:04.475000,151.98500,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0006,1,初回,2024-04-10 21:30:07.354000,152.10800,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0007,1,初回,2024-04-10 21:30:15.214000,152.15100,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0008,1,初回,2024-04-10 21:45:38.123000,152.04600,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0009,1,初回,2024-04-10 21:45:54.551000,152.12900,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0010,1,初回,2024-04-11 21:30:08.516000,152.97300,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0011,1,初回,2024-04-15 17:11:49.233000,153.80600,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0012,1,初回,2024-04-15 21:30:09.600000,154.19800,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0013,1,初回,2024-04-15 23:36:53.691000,154.05900,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0014,1,初回,2024-04-15 23:37:20.554000,153.90600,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0015,1,初回,2024-04-16 22:38:52.370000,154.49600,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0016,1,初回,2024-04-16 22:39:10.254000,154.36300,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0017,1,初回,2024-04-16 22:39:12.125000,154.29500,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0018,1,初回,2024-04-16 22:39:15.487000,154.17300,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0019,1,初回,2024-04-16 22:39:18.736000,153.94700,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0020,1,初回,2024-04-16 23:52:00.909000,154.48400,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0021,1,初回,2024-04-18 01:25:58.714000,154.31200,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0022,1,初回,2024-04-23 22:45:01.905000,154.60700,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0023,1,初回,2024-04-24 21:12:44.080000,155.08800,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0024,1,初回,2024-04-24 21:15:08.985000,154.90500,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0025,1,初回,2024-04-24 21:15:16.955000,154.89600,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0026,1,初回,2024-04-25 21:30:17.489000,155.35800,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0027,1,初回,2024-04-26 12:22:13.523000,155.62700,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0028,1,初回,2024-04-26 12:22:25.526000,155.64300,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0029,1,初回,2024-04-26 12:24:36.301000,155.85800,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0030,1,初回,2024-04-26 15:57:52.957000,156.35000,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0031,1,初回,2024-04-26 17:00:51.872000,155.90200,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0032,1,初回,2024-04-26 17:01:00.993000,156.27200,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0033,1,初回,2024-04-26 17:01:22.774000,155.97700,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0034,1,初回,2024-04-26 17:01:27.853000,155.70400,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0035,1,初回,2024-04-26 17:01:30.770000,155.61000,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0036,1,初回,2024-04-26 17:01:34.299000,155.53000,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0037,1,初回,2024-04-26 17:01:40.499000,155.22200,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0038,1,初回,2024-04-26 17:01:49.634000,155.25400,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0039,1,初回,2024-04-26 17:02:14.681000,155.25400,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0040,1,初回,2024-04-26 17:02:25.440000,155.06800,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0041,1,初回,2024-04-26 17:02:51.709000,155.47000,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0042,1,初回,2024-04-26 17:02:54.552000,155.50100,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0043,1,初回,2024-04-26 17:03:05.761000,155.50900,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0045,1,初回,2024-04-26 17:03:25.146000,155.60900,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0044,1,初回,2024-04-26 17:03:34.295000,155.54300,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0046,1,初回,2024-04-26 17:03:52.655000,155.91300,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0047,1,初回,2024-04-26 17:04:30.890000,155.92000,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0048,1,初回,2024-04-26 17:06:02.371000,156.04700,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0049,1,初回,2024-04-26 17:06:14.547000,156.20200,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0050,1,初回,2024-04-26 21:30:06.165000,156.68200,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0051,1,初回,2024-04-29 13:05:51.503000,159.13800,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0052,1,初回,2024-04-29 13:05:59.275000,158.28100,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0053,1,初回,2024-04-29 13:06:01.688000,158.20100,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0054,1,初回,2024-04-29 13:06:12.753000,158.47400,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0055,1,初回,2024-04-29 13:06:37.890000,158.50100,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0056,1,初回,2024-04-29 13:06:45.925000,158.47600,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0057,1,初回,2024-04-29 13:07:03.515000,158.39900,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0058,1,初回,2024-04-29 13:07:06.045000,158.25200,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0059,1,初回,2024-04-29 13:07:24.197000,158.39600,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0060,1,初回,2024-04-29 13:07:28.058000,158.40400,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0061,1,初回,2024-04-29 13:07:31.708000,158.31000,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0066,1,初回,2024-04-29 13:07:54.494000,158.19300,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0063,1,初回,2024-04-29 13:08:02.860000,158.20900,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0062,1,初回,2024-04-29 13:08:08.775000,158.48000,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0067,1,初回,2024-04-29 13:08:14.113000,158.18400,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0065,1,初回,2024-04-29 13:08:19.030000,158.40800,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0064,1,初回,2024-04-29 13:08:39.537000,158.20600,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0068,1,初回,2024-04-29 13:09:13.298000,158.14900,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0069,1,初回,2024-04-29 13:09:20.422000,158.08600,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0070,1,初回,2024-04-29 13:09:32.515000,158.03300,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0071,1,初回,2024-04-29 13:09:46.793000,158.02900,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0072,1,初回,2024-04-29 13:09:51.170000,158.00800,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0073,1,初回,2024-04-29 13:09:56.382000,157.78700,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0074,1,初回,2024-04-29 13:10:17.367000,158.12200,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0075,1,初回,2024-04-29 13:11:51.068000,158.07000,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0076,1,初回,2024-04-29 13:11:52.717000,158.17600,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0077,1,初回,2024-04-29 13:14:27.713000,158.09900,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0078,1,初回,2024-04-29 13:16:13.157000,157.58100,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0081,1,初回,2024-04-29 13:16:20.303000,157.40700,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0079,1,初回,2024-04-29 13:16:39.469000,157.50800,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0080,1,初回,2024-04-29 13:16:52.060000,157.48600,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0082,1,初回,2024-04-29 13:16:56.020000,157.39000,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0083,1,初回,2024-04-29 13:17:30.721000,157.57200,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0085,1,初回,2024-04-29 13:17:50.413000,157.23800,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0084,1,初回,2024-04-29 13:18:13.354000,157.26200,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0086,1,初回,2024-04-29 13:19:26.651000,156.96900,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0087,1,初回,2024-04-29 13:19:50.774000,156.78600,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0089,1,初回,2024-04-29 13:19:54.676000,156.67400,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0088,1,初回,2024-04-29 13:20:08.289000,156.74500,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0090,1,初回,2024-04-29 13:20:26.381000,156.95000,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0091,1,初回,2024-04-29 13:20:56.202000,156.83400,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0092,1,初回,2024-04-29 13:21:34.154000,156.84800,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0094,1,初回,2024-04-29 13:22:06.301000,157.12300,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0093,1,初回,2024-04-29 13:25:57.544000,157.06400,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0095,1,初回,2024-04-29 13:27:46.990000,157.44800,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0096,1,初回,2024-04-29 13:28:44.440000,157.63600,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0097,1,初回,2024-04-29 13:29:27.173000,157.29600,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0098,1,初回,2024-04-29 13:29:41.727000,157.08500,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0103,1,初回,2024-04-29 13:29:44.566000,157.00400,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0099,1,初回,2024-04-29 13:30:11.053000,157.09700,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0100,1,初回,2024-04-29 13:30:17.370000,157.08800,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0101,1,初回,2024-04-29 13:30:31.164000,157.00600,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0102,1,初回,2024-04-29 13:30:55.981000,157.00600,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0105,1,初回,2024-04-29 13:31:07.708000,156.93500,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0104,1,初回,2024-04-29 13:31:14.376000,156.95000,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0106,1,初回,2024-04-29 13:31:24.401000,156.93100,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0107,1,初回,2024-04-29 13:31:36.750000,156.88900,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0108,1,初回,2024-04-29 13:31:42.304000,156.90000,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0109,1,初回,2024-04-29 13:31:44.724000,156.86300,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0110,1,初回,2024-04-29 13:31:49.040000,156.60400,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0113,1,初回,2024-04-29 13:31:54.020000,156.53600,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0111,1,初回,2024-04-29 13:31:57.829000,156.60300,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0114,1,初回,2024-04-29 13:32:01.518000,156.50900,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0115,1,初回,2024-04-29 13:32:09.437000,156.50400,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0112,1,初回,2024-04-29 13:32:21.826000,156.61700,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0116,1,初回,2024-04-29 13:32:29.298000,156.48500,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0117,1,初回,2024-04-29 13:32:35.126000,156.49800,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0118,1,初回,2024-04-29 13:32:45.081000,156.45000,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0119,1,初回,2024-04-29 13:32:47.904000,156.42000,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0120,1,初回,2024-04-29 13:32:58.682000,156.40900,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0121,1,初回,2024-04-29 13:33:13.825000,156.40800,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0122,1,初回,2024-04-29 13:34:15.851000,156.31700,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0123,1,初回,2024-04-29 13:34:21.692000,156.30900,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0124,1,初回,2024-04-29 13:34:38.714000,156.24900,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0125,1,初回,2024-04-29 13:35:03.739000,156.16700,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0126,1,初回,2024-04-29 13:35:08.709000,156.15900,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0127,1,初回,2024-04-29 13:35:20.190000,156.16100,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0128,1,初回,2024-04-29 13:35:44.336000,156.10900,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0131,1,初回,2024-04-29 13:36:37.360000,156.41200,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0129,1,初回,2024-04-29 13:36:45.826000,156.36900,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0130,1,初回,2024-04-29 13:36:58.777000,156.36500,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0132,1,初回,2024-04-29 13:37:02.982000,156.42600,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0133,1,初回,2024-04-29 13:39:05.549000,156.35500,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0134,1,初回,2024-04-29 13:39:20.972000,156.34200,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0135,1,初回,2024-04-29 13:39:34.172000,156.24300,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0136,1,初回,2024-04-29 13:39:52.697000,156.17300,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0137,1,初回,2024-04-29 13:39:57.771000,156.12000,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0138,1,初回,2024-04-29 13:40:00.363000,156.10700,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0139,1,初回,2024-04-29 13:40:27.570000,156.00300,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0140,1,初回,2024-04-29 13:41:34.382000,155.92100,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0141,1,初回,2024-04-29 13:42:21.332000,155.85500,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0142,1,初回,2024-04-29 13:46:10.015000,155.51100,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0143,1,初回,2024-04-29 13:47:16.481000,155.47100,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0144,1,初回,2024-04-29 13:47:37.127000,155.44100,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0145,1,初回,2024-04-29 13:48:50.519000,155.46700,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0146,1,初回,2024-04-29 13:49:57.103000,155.69800,1.00
