開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2024-03-01,2024-03-31,20260207_221834,20260207_221834-0006,2024-03-08 22:30:09.125000,2024-03-08 22:30:26.290000,売り,147.46600,147.16600,1.00,30.00,-200.00,秒逆張り,,,0,147.46600
2024-03-01,2024-03-31,20260207_221834,20260207_221834-0007,2024-03-08 22:30:42.641000,2024-03-08 22:30:44.324000,買い,147.02000,146.92000,1.00,-10.00,-210.00,秒逆張り,,,0,147.02000
2024-03-01,2024-03-31,20260207_221834,20260207_221834-0008,2024-03-08 22:30:47.677000,2024-03-08 22:30:52.674000,買い,146.77400,146.67400,1.00,-10.00,-220.00,秒逆張り,,,0,146.77400
2024-03-01,2024-03-31,20260207_221834,20260207_221834-0009,2024-03-12 15:08:45.071000,2024-03-12 21:30:01.341000,買い,147.29000,147.59000,1.00,30.00,-190.00,秒逆張り,,,0,147.29000
2024-03-01,2024-03-31,20260207_221834,20260207_221834-0010,2024-03-12 21:30:06.666000,2024-03-12 21:30:49.316000,売り,148.07200,147.77200,1.00,30.00,-160.00,秒逆張り,,,0,148.07200
2024-03-01,2024-03-31,20260207_221834,20260207_221834-0011,2024-03-12 21:32:34.172000,2024-03-12 21:32:39.288000,買い,147.46100,147.36100,1.00,-10.00,-170.00,秒逆張り,,,0,147.46100
2024-03-01,2024-03-31,20260207_221834,20260207_221834-0012,2024-03-14 21:30:02.840000,2024-03-14 21:32:05.665000,売り,147.83000,147.93000,1.00,-10.00,-180.00,秒逆張り,,,0,147.83000
2024-03-01,2024-03-31,20260207_221834,20260207_221834-0013,2024-03-14 22:20:33.860000,2024-03-14 22:20:35.681000,買い,147.76400,147.66400,1.00,-10.00,-190.00,秒逆張り,,,0,147.76400
2024-03-01,2024-03-31,20260207_221834,20260207_221834-0014,2024-03-14 22:20:39.276000,2024-03-14 22:21:31.615000,買い,147.65100,147.55100,1.00,-10.00,-200.00,秒逆張り,,,0,147.65100
2024-03-01,2024-03-31,20260207_221834,20260207_221834-0015,2024-03-15 15:51:47.807000,2024-03-15 16:05:02.614000,買い,148.13600,148.03600,1.00,-10.00,-210.00,秒逆張り,,,0,148.13600
2024-03-01,2024-03-31,20260207_221834,20260207_221834-0016,2024-03-19 12:14:11.040000,2024-03-19 12:35:15.630000,買い,149.18300,149.08300,1.00,-10.00,-220.00,秒逆張り,,,0,149.18300
2024-03-01,2024-03-31,20260207_221834,20260207_221834-0017,2024-03-19 12:35:16.792000,2024-03-19 12:35:23.270000,買い,149.05400,149.35400,1.00,30.00,-190.00,秒逆張り,,,0,149.05400
2024-03-01,2024-03-31,20260207_221834,20260207_221834-0018,2024-03-19 12:35:27.334000,2024-03-19 12:35:30.626000,売り,149.40800,149.50800,1.00,-10.00,-200.00,秒逆張り,,,0,149.40800
2024-03-01,2024-03-31,20260207_221834,20260207_221834-0019,2024-03-19 12:35:34.626000,2024-03-19 12:36:32.690000,売り,149.64900,149.34900,1.00,30.00,-170.00,秒逆張り,,,0,149.64900
2024-03-01,2024-03-31,20260207_221834,20260207_221834-0020,2024-03-19 12:36:34.306000,2024-03-19 12:36:41.075000,買い,149.38000,149.28000,1.00,-10.00,-180.00,秒逆張り,,,0,149.38000
2024-03-01,2024-03-31,20260207_221834,20260207_221834-0021,2024-03-19 12:36:42.155000,2024-03-19 12:39:51.464000,買い,149.30700,149.60700,1.00,30.00,-150.00,秒逆張り,,,0,149.30700
2024-03-01,2024-03-31,20260207_221834,20260207_221834-0022,2024-03-19 14:24:04.002000,2024-03-19 15:35:08.698000,売り,150.35700,150.45700,1.00,-10.00,-160.00,秒逆張り,,,0,150.35700
2024-03-01,2024-03-31,20260207_221834,20260207_221834-0023,2024-03-19 15:49:04.063000,2024-03-19 16:19:29.543000,買い,150.31000,150.21000,1.00,-10.00,-170.00,秒逆張り,,,0,150.31000
2024-03-01,2024-03-31,20260207_221834,20260207_221834-0024,2024-03-19 17:45:21.070000,2024-03-19 18:34:41.028000,買い,150.34100,150.64100,1.00,30.00,-140.00,秒逆張り,,,0,150.34100
2024-03-01,2024-03-31,20260207_221834,20260207_221834-0025,2024-03-21 03:00:06.266000,2024-03-21 03:00:33.069000,買い,151.22600,151.52600,1.00,30.00,-110.00,秒逆張り,,,0,151.22600
2024-03-01,2024-03-31,20260207_221834,20260207_221834-0026,2024-03-21 03:00:12.305000,2024-03-21 03:15:21.232000,買い,151.32300,151.62300,1.00,30.00,-80.00,秒逆張り,,,0,151.32300
2024-03-01,2024-03-31,20260207_221834,20260207_221834-0027,2024-03-27 12:12:27.675000,2024-03-27 18:01:16.777000,買い,151.68000,151.58000,1.00,-10.00,-90.00,秒逆張り,,,0,151.68000
2024-03-01,2024-03-31,20260207_221834,20260207_221834-0028,2024-03-27 18:01:53.157000,2024-03-27 18:01:59.869000,買い,151.57400,151.47400,1.00,-10.00,-100.00,秒逆張り,,,0,151.57400
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0001,2024-04-01 23:00:02.346000,2024-04-03 21:15:02.261000,売り,151.73000,151.83000,1.00,-10.00,-110.00,秒逆張り,,,0,151.73000
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0002,2024-04-03 23:00:01.505000,2024-04-04 08:57:51.967000,買い,151.66600,151.56600,1.00,-10.00,-120.00,秒逆張り,,,0,151.66600
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0003,2024-04-05 21:30:03.782000,2024-04-05 21:30:05.966000,売り,151.50700,151.60700,1.00,-10.00,-130.00,秒逆張り,,,0,151.50700
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0004,2024-04-05 21:30:07.002000,2024-04-05 21:31:31.777000,売り,151.56300,151.66300,1.00,-10.00,-140.00,秒逆張り,,,0,151.56300
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0005,2024-04-10 21:30:04.475000,2024-04-10 21:30:04.940000,売り,151.98500,152.08500,1.00,-10.00,-150.00,秒逆張り,,,0,151.98500
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0006,2024-04-10 21:30:07.354000,2024-04-10 21:30:19.427000,売り,152.10800,152.20800,1.00,-10.00,-160.00,秒逆張り,,,0,152.10800
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0007,2024-04-10 21:30:15.214000,2024-04-10 21:30:27.649000,売り,152.15100,152.25100,1.00,-10.00,-170.00,秒逆張り,,,0,152.15100
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0008,2024-04-10 21:45:38.123000,2024-04-10 21:45:43.233000,買い,152.04600,152.34600,1.00,30.00,-140.00,秒逆張り,,,0,152.04600
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0009,2024-04-10 21:45:54.551000,2024-04-10 22:00:33.816000,買い,152.12900,152.42900,1.00,30.00,-110.00,秒逆張り,,,0,152.12900
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0010,2024-04-11 21:30:08.516000,2024-04-11 21:34:29.600000,買い,152.97300,152.87300,1.00,-10.00,-120.00,秒逆張り,,,0,152.97300
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0011,2024-04-15 17:11:49.233000,2024-04-15 17:17:10.199000,買い,153.80600,153.70600,1.00,-10.00,-130.00,秒逆張り,,,0,153.80600
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0012,2024-04-15 21:30:09.600000,2024-04-15 21:30:19.029000,売り,154.19800,154.29800,1.00,-10.00,-140.00,秒逆張り,,,0,154.19800
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0013,2024-04-15 23:36:53.691000,2024-04-15 23:37:19.210000,買い,154.05900,153.95900,1.00,-10.00,-150.00,秒逆張り,,,0,154.05900
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0014,2024-04-15 23:37:20.554000,2024-04-15 23:37:46.513000,買い,153.90600,154.20600,1.00,30.00,-120.00,秒逆張り,,,0,153.90600
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0015,2024-04-16 22:38:52.370000,2024-04-16 22:39:08.680000,買い,154.49600,154.39600,1.00,-10.00,-130.00,秒逆張り,,,0,154.49600
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0016,2024-04-16 22:39:10.254000,2024-04-16 22:39:11.028000,買い,154.36300,154.26300,1.00,-10.00,-140.00,秒逆張り,,,0,154.36300
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0017,2024-04-16 22:39:12.125000,2024-04-16 22:39:13.471000,買い,154.29500,154.19500,1.00,-10.00,-150.00,秒逆張り,,,0,154.29500
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0018,2024-04-16 22:39:15.487000,2024-04-16 22:39:16.518000,買い,154.17300,154.07300,1.00,-10.00,-160.00,秒逆張り,,,0,154.17300
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0019,2024-04-16 22:39:18.736000,2024-04-16 22:39:25.605000,買い,153.94700,154.24700,1.00,30.00,-130.00,秒逆張り,,,0,153.94700
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0020,2024-04-16 23:52:00.909000,2024-04-17 02:32:04.501000,買い,154.48400,154.78400,1.00,30.00,-100.00,秒逆張り,,,0,154.48400
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0021,2024-04-18 01:25:58.714000,2024-04-18 02:03:12.082000,買い,154.31200,154.21200,1.00,-10.00,-110.00,秒逆張り,,,0,154.31200
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0022,2024-04-23 22:45:01.905000,2024-04-24 15:12:48.383000,買い,154.60700,154.90700,1.00,30.00,-80.00,秒逆張り,,,0,154.60700
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0023,2024-04-24 21:12:44.080000,2024-04-24 21:15:01.126000,売り,155.08800,154.78800,1.00,30.00,-50.00,秒逆張り,,,0,155.08800
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0024,2024-04-24 21:15:08.985000,2024-04-24 21:15:19.621000,買い,154.90500,154.80500,1.00,-10.00,-60.00,秒逆張り,,,0,154.90500
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0025,2024-04-24 21:15:16.955000,2024-04-25 02:29:10.067000,買い,154.89600,155.19600,1.00,30.00,-30.00,秒逆張り,,,0,154.89600
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0026,2024-04-25 21:30:17.489000,2024-04-25 21:39:40.833000,買い,155.35800,155.65800,1.00,30.00,0.00,秒逆張り,,,0,155.35800
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0027,2024-04-26 12:22:13.523000,2024-04-26 12:24:30.274000,売り,155.62700,155.72700,1.00,-10.00,-10.00,秒逆張り,,,0,155.62700
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0028,2024-04-26 12:22:25.526000,2024-04-26 12:24:30.326000,売り,155.64300,155.74300,1.00,-10.00,-20.00,秒逆張り,,,0,155.64300
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0029,2024-04-26 12:24:36.301000,2024-04-26 12:31:04.099000,売り,155.85800,155.95800,1.00,-10.00,-30.00,秒逆張り,,,0,155.85800
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0030,2024-04-26 15:57:52.957000,2024-04-26 15:58:08.696000,売り,156.35000,156.45000,1.00,-10.00,-40.00,秒逆張り,,,0,156.35000
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0031,2024-04-26 17:00:51.872000,2024-04-26 17:00:58.199000,買い,155.90200,156.20200,1.00,30.00,-10.00,秒逆張り,,,0,155.90200
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0032,2024-04-26 17:01:00.993000,2024-04-26 17:01:17.548000,買い,156.27200,156.17200,1.00,-10.00,-20.00,秒逆張り,,,0,156.27200
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0033,2024-04-26 17:01:22.774000,2024-04-26 17:01:24.434000,買い,155.97700,155.87700,1.00,-10.00,-30.00,秒逆張り,,,0,155.97700
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0034,2024-04-26 17:01:27.853000,2024-04-26 17:01:29.737000,買い,155.70400,155.60400,1.00,-10.00,-40.00,秒逆張り,,,0,155.70400
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0035,2024-04-26 17:01:30.770000,2024-04-26 17:01:32.956000,買い,155.61000,155.51000,1.00,-10.00,-50.00,秒逆張り,,,0,155.61000
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0036,2024-04-26 17:01:34.299000,2024-04-26 17:01:36.028000,買い,155.53000,155.43000,1.00,-10.00,-60.00,秒逆張り,,,0,155.53000
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0037,2024-04-26 17:01:40.499000,2024-04-26 17:01:46.075000,買い,155.22200,155.52200,1.00,30.00,-30.00,秒逆張り,,,0,155.22200
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0038,2024-04-26 17:01:49.634000,2024-04-26 17:01:59.023000,買い,155.25400,155.55400,1.00,30.00,0.00,秒逆張り,,,0,155.25400
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0039,2024-04-26 17:02:14.681000,2024-04-26 17:02:18.077000,買い,155.25400,155.15400,1.00,-10.00,-10.00,秒逆張り,,,0,155.25400
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0040,2024-04-26 17:02:25.440000,2024-04-26 17:02:31.468000,買い,155.06800,154.96800,1.00,-10.00,-20.00,秒逆張り,,,0,155.06800
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0041,2024-04-26 17:02:51.709000,2024-04-26 17:02:57.228000,売り,155.47000,155.57000,1.00,-10.00,-30.00,秒逆張り,,,0,155.47000
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0042,2024-04-26 17:02:54.552000,2024-04-26 17:02:58.515000,売り,155.50100,155.60100,1.00,-10.00,-40.00,秒逆張り,,,0,155.50100
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0043,2024-04-26 17:03:05.761000,2024-04-26 17:03:18.237000,売り,155.50900,155.60900,1.00,-10.00,-50.00,秒逆張り,,,0,155.50900
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0044,2024-04-26 17:03:34.295000,2024-04-26 17:03:41.205000,売り,155.54300,155.64300,1.00,-10.00,-60.00,秒逆張り,,,0,155.54300
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0045,2024-04-26 17:03:25.146000,2024-04-26 17:03:43.115000,売り,155.60900,155.70900,1.00,-10.00,-70.00,秒逆張り,,,0,155.60900
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0046,2024-04-26 17:03:52.655000,2024-04-26 17:06:00.030000,売り,155.91300,156.01300,1.00,-10.00,-80.00,秒逆張り,,,0,155.91300
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0047,2024-04-26 17:04:30.890000,2024-04-26 17:06:00.082000,売り,155.92000,156.02000,1.00,-10.00,-90.00,秒逆張り,,,0,155.92000
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0048,2024-04-26 17:06:02.371000,2024-04-26 17:06:11.483000,売り,156.04700,156.14700,1.00,-10.00,-100.00,秒逆張り,,,0,156.04700
