開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-12-01,2025-12-31,20260209_134103,20260209_134103-0040,2025-12-22 22:10:03.699000,2025-12-22 22:10:03.760000,買い,157.26800,157.21800,1.00,-5.00,-65.00,水平線手前,損切,支持抵抗,0,157.26800
2025-12-01,2025-12-31,20260209_134103,20260209_134103-0041,2025-12-23 01:15:02.626000,2025-12-23 02:01:14.080000,買い,156.90600,156.85600,1.00,-5.00,-70.00,水平線手前,損切,支持抵抗,0,156.90600
2025-12-01,2025-12-31,20260209_134103,20260209_134103-0042,2025-12-23 18:03:52.030000,2025-12-23 18:06:34.122000,買い,155.77100,155.72100,1.00,-5.00,-75.00,水平線手前,損切,支持抵抗,0,155.77100
2025-12-01,2025-12-31,20260209_134103,20260209_134103-0043,2025-12-24 11:16:58.475000,2025-12-24 11:23:25.192000,買い,155.69100,155.64100,1.00,-5.00,-80.00,水平線手前,損切,支持抵抗,0,155.69100
2025-12-01,2025-12-31,20260209_134103,20260209_134103-0044,2025-12-24 18:05:26.658000,2025-12-24 18:20:12.147000,買い,155.70300,155.80300,1.00,10.00,-70.00,水平線手前,利確,支持抵抗,0,155.70300
2025-12-01,2025-12-31,20260209_134103,20260209_134103-0045,2025-12-24 21:57:45.578000,2025-12-24 23:34:07.984000,売り,156.03200,155.93200,1.00,10.00,-60.00,水平線手前,利確,支持抵抗,0,156.03200
2025-12-01,2025-12-31,20260209_134103,20260209_134103-0046,2025-12-25 11:18:38.035000,2025-12-25 12:23:19.671000,買い,155.71500,155.66500,1.00,-5.00,-65.00,水平線手前,損切,支持抵抗,0,155.71500
2025-12-01,2025-12-31,20260209_134103,20260209_134103-0047,2025-12-25 13:05:48.301000,2025-12-25 13:18:32.831000,買い,155.61400,155.71400,1.00,10.00,-55.00,水平線手前,利確,支持抵抗,0,155.61400
2025-12-01,2025-12-31,20260209_134103,20260209_134103-0048,2025-12-25 14:14:08.365000,2025-12-25 14:14:08.723000,買い,155.59200,155.54200,1.00,-5.00,-60.00,水平線手前,損切,支持抵抗,0,155.59200
2025-12-01,2025-12-31,20260209_134103,20260209_134103-0049,2025-12-25 15:41:37.321000,2025-12-25 15:50:02.244000,売り,155.88600,155.93600,1.00,-5.00,-65.00,水平線手前,損切,支持抵抗,0,155.88600
2025-12-01,2025-12-31,20260209_134103,20260209_134103-0050,2025-12-25 16:49:46.579000,2025-12-25 16:57:31.577000,売り,155.99100,156.04100,1.00,-5.00,-70.00,水平線手前,損切,支持抵抗,0,155.99100
2025-12-01,2025-12-31,20260209_134103,20260209_134103-0051,2025-12-25 16:57:31.577000,2025-12-26 07:00:20.520000,売り,156.03800,155.93800,1.00,10.00,-60.00,水平線手前,利確,支持抵抗,0,156.03800
2025-12-01,2025-12-31,20260209_134103,20260209_134103-0052,2025-12-26 18:24:28.067000,2025-12-26 20:24:29.154000,売り,156.45800,156.35800,1.00,10.00,-50.00,水平線手前,利確,支持抵抗,0,156.45800
2025-12-01,2025-12-31,20260209_134103,20260209_134103-0053,2025-12-27 00:55:37.055000,2025-12-27 01:01:07.714000,売り,156.51300,156.41300,1.00,10.00,-40.00,水平線手前,利確,支持抵抗,0,156.51300
2025-12-01,2025-12-31,20260209_134103,20260209_134103-0054,2025-12-29 16:54:29.643000,2025-12-29 17:09:38.999000,買い,156.09500,156.19500,1.00,10.00,-30.00,水平線手前,利確,支持抵抗,0,156.09500
2025-12-01,2025-12-31,20260209_134103,20260209_134103-0055,2025-12-29 23:35:29.940000,2025-12-29 23:40:27.391000,買い,156.09000,156.04000,1.00,-5.00,-35.00,水平線手前,損切,支持抵抗,0,156.09000
2025-12-01,2025-12-31,20260209_134103,20260209_134103-0056,2025-12-29 23:40:51.663000,2025-12-29 23:53:07.353000,買い,156.02700,156.12700,1.00,10.00,-25.00,水平線手前,利確,支持抵抗,0,156.02700
2025-12-01,2025-12-31,20260209_134103,20260209_134103-0057,2025-12-30 15:19:21.657000,2025-12-30 15:32:24.614000,買い,155.95500,156.05500,1.00,10.00,-15.00,水平線手前,利確,支持抵抗,0,155.95500
2025-12-01,2025-12-31,20260209_134103,20260209_134103-0058,2025-12-30 23:32:40.745000,2025-12-31 00:05:06.006000,売り,156.30700,156.35700,1.00,-5.00,-20.00,水平線手前,損切,支持抵抗,0,156.30700
2025-12-01,2025-12-31,20260209_134103,20260209_134103-0059,2025-12-31 00:16:37.004000,2025-12-31 00:18:58.899000,売り,156.39300,156.44300,1.00,-5.00,-25.00,水平線手前,損切,支持抵抗,0,156.39300
2025-12-01,2025-12-31,20260209_134103,20260209_134103-0060,2025-12-31 00:26:52.258000,2025-12-31 00:40:58.814000,売り,156.48000,156.53000,1.00,-5.00,-30.00,水平線手前,損切,支持抵抗,0,156.48000
2025-12-01,2025-12-31,20260209_134103,20260209_134103-0061,2025-12-31 13:17:41.336000,2025-12-31 13:20:15.818000,売り,156.53400,156.58400,1.00,-5.00,-35.00,水平線手前,損切,支持抵抗,0,156.53400
2025-12-01,2025-12-31,20260209_134103,20260209_134103-0062,2025-12-31 22:30:17.592000,2025-12-31 22:30:39.495000,売り,156.70200,156.75200,1.00,-5.00,-40.00,水平線手前,損切,支持抵抗,0,156.70200
