開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-12-01,2025-12-31,20260209_133425,20260209_133425-0049,2025-12-25 15:41:37.321000,2025-12-25 16:49:46.579000,売り,155.89400,155.99400,1.00,-10.00,-30.00,水平線手前,損切,支持抵抗,0,155.89400
2025-12-01,2025-12-31,20260209_133425,20260209_133425-0050,2025-12-25 16:57:31.577000,2025-12-26 07:00:20.520000,売り,156.04500,155.94500,1.00,10.00,-20.00,水平線手前,利確,支持抵抗,0,156.04500
2025-12-01,2025-12-31,20260209_133425,20260209_133425-0051,2025-12-25 16:49:46.579000,2025-12-26 07:00:20.922000,売り,155.99900,155.89900,1.00,10.00,-10.00,水平線手前,利確,支持抵抗,0,155.99900
2025-12-01,2025-12-31,20260209_133425,20260209_133425-0052,2025-12-26 18:24:28.067000,2025-12-26 20:23:50.206000,売り,156.46200,156.36200,1.00,10.00,0.00,水平線手前,利確,支持抵抗,0,156.46200
2025-12-01,2025-12-31,20260209_133425,20260209_133425-0053,2025-12-27 00:55:37.055000,2025-12-27 00:57:47.413000,売り,156.51600,156.41600,1.00,10.00,10.00,水平線手前,利確,支持抵抗,0,156.51600
2025-12-01,2025-12-31,20260209_133425,20260209_133425-0054,2025-12-29 16:54:29.643000,2025-12-29 17:08:07.128000,買い,156.08600,156.18600,1.00,10.00,20.00,水平線手前,利確,支持抵抗,0,156.08600
2025-12-01,2025-12-31,20260209_133425,20260209_133425-0055,2025-12-29 23:40:51.663000,2025-12-29 23:53:07.353000,買い,156.02700,156.12700,1.00,10.00,30.00,水平線手前,利確,支持抵抗,0,156.02700
2025-12-01,2025-12-31,20260209_133425,20260209_133425-0056,2025-12-29 23:35:29.940000,2025-12-30 00:02:23.975000,買い,156.08700,156.18700,1.00,10.00,40.00,水平線手前,利確,支持抵抗,0,156.08700
2025-12-01,2025-12-31,20260209_133425,20260209_133425-0057,2025-12-30 15:19:21.657000,2025-12-30 15:32:24.614000,買い,155.95400,156.05400,1.00,10.00,50.00,水平線手前,利確,支持抵抗,0,155.95400
2025-12-01,2025-12-31,20260209_133425,20260209_133425-0058,2025-12-30 23:32:40.745000,2025-12-31 00:16:37.004000,売り,156.30700,156.40700,1.00,-10.00,40.00,水平線手前,損切,支持抵抗,0,156.30700
2025-12-01,2025-12-31,20260209_133425,20260209_133425-0059,2025-12-31 00:16:37.004000,2025-12-31 00:28:21.994000,売り,156.40000,156.50000,1.00,-10.00,30.00,水平線手前,損切,支持抵抗,0,156.40000
2025-12-01,2025-12-31,20260209_133425,20260209_133425-0060,2025-12-31 00:26:52.258000,2025-12-31 00:55:21.252000,売り,156.48200,156.38200,1.00,10.00,40.00,水平線手前,利確,支持抵抗,0,156.48200
2025-12-01,2025-12-31,20260209_133425,20260209_133425-0061,2025-12-31 13:17:41.336000,2025-12-31 13:58:35.042000,売り,156.53800,156.63800,1.00,-10.00,30.00,水平線手前,損切,支持抵抗,0,156.53800
