開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-03-01,2025-03-31,20260207_065852,20260207_065852-0007,1,初回,2025-03-08 00:49:13.195000,147.54800,1.00
2025-03-01,2025-03-31,20260207_065852,20260207_065852-0008,1,初回,2025-03-12 21:30:03.783000,148.16600,1.00
2025-03-01,2025-03-31,20260207_065852,20260207_065852-0009,1,初回,2025-03-12 21:30:21.479000,148.28400,1.00
2025-03-01,2025-03-31,20260207_065852,20260207_065852-0010,1,初回,2025-03-17 21:30:04.571000,148.30200,1.00
2025-03-01,2025-03-31,20260207_065852,20260207_065852-0011,1,初回,2025-03-17 21:30:11.371000,148.66100,1.00
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0001,1,初回,2025-04-03 23:00:01.917000,145.48900,1.00
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0002,1,初回,2025-04-03 23:00:09.394000,145.27700,1.00
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0003,1,初回,2025-04-04 21:30:06.822000,145.49800,1.00
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0004,1,初回,2025-04-08 00:10:11.557000,147.69600,1.00
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0005,1,初回,2025-04-08 00:14:35.933000,147.37800,1.00
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0006,1,初回,2025-04-08 00:14:38.763000,147.20400,1.00
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0007,1,初回,2025-04-08 02:46:04.460000,147.76000,1.00
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0008,1,初回,2025-04-09 20:00:02.571000,145.08100,1.00
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0009,1,初回,2025-04-09 20:00:14.570000,145.03200,1.00
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0010,1,初回,2025-04-09 20:00:46.505000,144.93000,1.00
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0011,1,初回,2025-04-10 02:18:46.041000,144.63100,1.00
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0012,1,初回,2025-04-10 02:19:21.650000,144.99500,1.00
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0013,1,初回,2025-04-10 02:19:32.898000,145.08000,1.00
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0014,1,初回,2025-04-10 02:19:45.470000,145.22300,1.00
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0015,1,初回,2025-04-10 02:20:55.547000,145.66700,1.00
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0016,1,初回,2025-04-10 02:22:40.555000,146.16100,1.00
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0017,1,初回,2025-04-10 02:23:02.935000,146.36300,1.00
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0018,1,初回,2025-04-10 02:23:08.264000,146.48200,1.00
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0019,1,初回,2025-04-10 02:28:20.834000,146.67000,1.00
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0020,1,初回,2025-04-10 02:50:58.242000,146.30400,1.00
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0021,1,初回,2025-04-10 21:30:03.190000,145.03900,1.00
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0022,1,初回,2025-04-11 18:50:56.734000,142.16400,1.00
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0023,1,初回,2025-04-11 22:39:34.503000,143.31100,1.00
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0024,1,初回,2025-04-11 22:39:45.086000,143.49200,1.00
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0025,1,初回,2025-04-11 22:40:09.953000,143.12800,1.00
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0026,1,初回,2025-04-16 17:27:53.981000,142.71800,1.00
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0027,1,初回,2025-04-16 17:28:05.506000,142.93200,1.00
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0028,1,初回,2025-04-18 01:05:21.922000,142.37100,1.00
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0029,1,初回,2025-04-23 22:37:46.152000,142.15000,1.00
2025-05-01,2025-05-31,20260207_070410,20260207_070410-0001,1,初回,2025-05-01 23:00:12.604000,144.79300,1.00
2025-05-01,2025-05-31,20260207_070410,20260207_070410-0002,1,初回,2025-05-02 21:30:04.183000,144.84900,1.00
2025-05-01,2025-05-31,20260207_070410,20260207_070410-0003,1,初回,2025-05-02 21:30:14.295000,144.81300,1.00
2025-05-01,2025-05-31,20260207_070410,20260207_070410-0004,1,初回,2025-05-05 23:00:01.828000,143.86900,1.00
2025-05-01,2025-05-31,20260207_070410,20260207_070410-0005,1,初回,2025-05-13 21:30:08.988000,147.87800,1.00
2025-05-01,2025-05-31,20260207_070410,20260207_070410-0006,1,初回,2025-05-15 01:40:43.214000,146.76300,1.00
2025-05-01,2025-05-31,20260207_070410,20260207_070410-0007,1,初回,2025-05-27 23:00:06.483000,144.37400,1.00
2025-06-01,2025-06-30,20260207_070534,20260207_070534-0001,1,初回,2025-06-03 23:00:04.306000,143.75100,1.00
2025-06-01,2025-06-30,20260207_070534,20260207_070534-0002,1,初回,2025-06-04 21:15:04.794000,143.99700,1.00
2025-06-01,2025-06-30,20260207_070534,20260207_070534-0003,1,初回,2025-06-04 23:00:01.969000,143.35100,1.00
2025-06-01,2025-06-30,20260207_070534,20260207_070534-0004,1,初回,2025-06-05 21:30:17.954000,142.89300,1.00
2025-06-01,2025-06-30,20260207_070534,20260207_070534-0005,1,初回,2025-06-05 21:49:21.834000,143.23400,1.00
2025-06-01,2025-06-30,20260207_070534,20260207_070534-0006,1,初回,2025-06-05 21:50:19.710000,143.60100,1.00
2025-06-01,2025-06-30,20260207_070534,20260207_070534-0007,1,初回,2025-06-06 21:30:04.417000,144.63900,1.00
2025-06-01,2025-06-30,20260207_070534,20260207_070534-0008,1,初回,2025-06-11 21:30:04.040000,144.74500,1.00
2025-06-01,2025-06-30,20260207_070534,20260207_070534-0009,1,初回,2025-06-17 21:30:02.570000,144.41700,1.00
