開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-02-01,2025-02-28,20260207_065628,20260207_065628-0005,2025-02-07 22:30:33.129000,2025-02-07 22:30:38.165000,売り,152.03300,152.08300,1.00,-5.00,-5.00,秒逆張り,,,0,152.03300
2025-02-01,2025-02-28,20260207_065628,20260207_065628-0006,2025-02-07 22:30:50.292000,2025-02-07 22:30:54.226000,売り,152.19800,152.09800,1.00,10.00,5.00,秒逆張り,,,0,152.19800
2025-02-01,2025-02-28,20260207_065628,20260207_065628-0007,2025-02-12 22:30:04.573000,2025-02-12 22:30:05.511000,売り,154.12300,154.17300,1.00,-5.00,-0.00,秒逆張り,,,0,154.12300
2025-02-01,2025-02-28,20260207_065628,20260207_065628-0008,2025-02-14 22:30:01.860000,2025-02-14 22:30:16.790000,買い,152.46900,152.41900,1.00,-5.00,-5.00,秒逆張り,,,0,152.46900
2025-02-01,2025-02-28,20260207_065628,20260207_065628-0009,2025-02-21 23:45:01.626000,2025-02-21 23:45:22.250000,買い,149.93500,149.88500,1.00,-5.00,-10.00,秒逆張り,,,0,149.93500
2025-03-01,2025-03-31,20260207_065852,20260207_065852-0001,2025-03-05 22:15:02.111000,2025-03-05 22:15:02.857000,買い,149.47200,149.42200,1.00,-5.00,-15.00,秒逆張り,,,0,149.47200
2025-03-01,2025-03-31,20260207_065852,20260207_065852-0002,2025-03-06 00:00:02.344000,2025-03-06 00:00:04.081000,売り,148.62400,148.67400,1.00,-5.00,-20.00,秒逆張り,,,0,148.62400
2025-03-01,2025-03-31,20260207_065852,20260207_065852-0003,2025-03-06 00:00:05.919000,2025-03-06 00:00:06.501000,売り,148.72900,148.77900,1.00,-5.00,-25.00,秒逆張り,,,0,148.72900
2025-03-01,2025-03-31,20260207_065852,20260207_065852-0004,2025-03-07 22:30:03.652000,2025-03-07 22:30:04.335000,買い,147.39800,147.34800,1.00,-5.00,-30.00,秒逆張り,,,0,147.39800
2025-03-01,2025-03-31,20260207_065852,20260207_065852-0005,2025-03-07 22:30:13.986000,2025-03-07 22:30:14.838000,買い,147.41600,147.36600,1.00,-5.00,-35.00,秒逆張り,,,0,147.41600
2025-03-01,2025-03-31,20260207_065852,20260207_065852-0006,2025-03-08 00:49:03.742000,2025-03-08 00:49:08.200000,売り,147.49600,147.54600,1.00,-5.00,-40.00,秒逆張り,,,0,147.49600
2025-03-01,2025-03-31,20260207_065852,20260207_065852-0007,2025-03-08 00:49:13.195000,2025-03-08 00:49:14.129000,売り,147.54800,147.59800,1.00,-5.00,-45.00,秒逆張り,,,0,147.54800
2025-03-01,2025-03-31,20260207_065852,20260207_065852-0008,2025-03-12 21:30:03.783000,2025-03-12 21:30:05.883000,買い,148.16600,148.26600,1.00,10.00,-35.00,秒逆張り,,,0,148.16600
2025-03-01,2025-03-31,20260207_065852,20260207_065852-0009,2025-03-12 21:30:21.479000,2025-03-12 21:30:55.498000,買い,148.28400,148.38400,1.00,10.00,-25.00,秒逆張り,,,0,148.28400
2025-03-01,2025-03-31,20260207_065852,20260207_065852-0010,2025-03-17 21:30:04.571000,2025-03-17 21:30:05.363000,買い,148.30200,148.40200,1.00,10.00,-15.00,秒逆張り,,,0,148.30200
2025-03-01,2025-03-31,20260207_065852,20260207_065852-0011,2025-03-17 21:30:11.371000,2025-03-17 21:30:12.150000,売り,148.66100,148.71100,1.00,-5.00,-20.00,秒逆張り,,,0,148.66100
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0001,2025-04-03 23:00:01.917000,2025-04-03 23:00:02.278000,買い,145.48900,145.43900,1.00,-5.00,-25.00,秒逆張り,,,0,145.48900
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0002,2025-04-03 23:00:09.394000,2025-04-03 23:00:13.987000,買い,145.27700,145.22700,1.00,-5.00,-30.00,秒逆張り,,,0,145.27700
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0003,2025-04-04 21:30:06.822000,2025-04-04 21:30:08.000000,売り,145.49800,145.39800,1.00,10.00,-20.00,秒逆張り,,,0,145.49800
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0004,2025-04-08 00:10:11.557000,2025-04-08 00:14:30.670000,売り,147.69600,147.59600,1.00,10.00,-10.00,秒逆張り,,,0,147.69600
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0005,2025-04-08 00:14:35.933000,2025-04-08 00:14:36.604000,買い,147.37800,147.32800,1.00,-5.00,-15.00,秒逆張り,,,0,147.37800
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0006,2025-04-08 00:14:38.763000,2025-04-08 00:14:44.931000,買い,147.20400,147.30400,1.00,10.00,-5.00,秒逆張り,,,0,147.20400
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0007,2025-04-08 02:46:04.460000,2025-04-08 02:46:14.877000,買い,147.76000,147.86000,1.00,10.00,5.00,秒逆張り,,,0,147.76000
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0008,2025-04-09 20:00:02.571000,2025-04-09 20:00:03.303000,買い,145.08100,145.03100,1.00,-5.00,-0.00,秒逆張り,,,0,145.08100
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0009,2025-04-09 20:00:14.570000,2025-04-09 20:00:26.333000,買い,145.03200,145.13200,1.00,10.00,10.00,秒逆張り,,,0,145.03200
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0010,2025-04-09 20:00:46.505000,2025-04-09 20:00:52.600000,買い,144.93000,144.88000,1.00,-5.00,5.00,秒逆張り,,,0,144.93000
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0011,2025-04-10 02:18:46.041000,2025-04-10 02:18:59.816000,買い,144.63100,144.73100,1.00,10.00,15.00,秒逆張り,,,0,144.63100
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0012,2025-04-10 02:19:21.650000,2025-04-10 02:19:30.554000,売り,144.99500,145.04500,1.00,-5.00,10.00,秒逆張り,,,0,144.99500
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0013,2025-04-10 02:19:32.898000,2025-04-10 02:19:35.674000,売り,145.08000,145.13000,1.00,-5.00,5.00,秒逆張り,,,0,145.08000
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0014,2025-04-10 02:19:45.470000,2025-04-10 02:19:51.822000,売り,145.22300,145.27300,1.00,-5.00,-0.00,秒逆張り,,,0,145.22300
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0015,2025-04-10 02:20:55.547000,2025-04-10 02:21:01.766000,売り,145.66700,145.71700,1.00,-5.00,-5.00,秒逆張り,,,0,145.66700
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0016,2025-04-10 02:22:40.555000,2025-04-10 02:22:48.696000,売り,146.16100,146.21100,1.00,-5.00,-10.00,秒逆張り,,,0,146.16100
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0017,2025-04-10 02:23:02.935000,2025-04-10 02:23:04.648000,売り,146.36300,146.41300,1.00,-5.00,-15.00,秒逆張り,,,0,146.36300
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0018,2025-04-10 02:23:08.264000,2025-04-10 02:23:12.263000,売り,146.48200,146.38200,1.00,10.00,-5.00,秒逆張り,,,0,146.48200
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0019,2025-04-10 02:28:20.834000,2025-04-10 02:28:56.500000,買い,146.67000,146.77000,1.00,10.00,5.00,秒逆張り,,,0,146.67000
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0020,2025-04-10 02:50:58.242000,2025-04-10 02:51:01.327000,買い,146.30400,146.25400,1.00,-5.00,-0.00,秒逆張り,,,0,146.30400
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0021,2025-04-10 21:30:03.190000,2025-04-10 21:30:27.461000,買い,145.03900,144.98900,1.00,-5.00,-5.00,秒逆張り,,,0,145.03900
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0022,2025-04-11 18:50:56.734000,2025-04-11 18:50:59.433000,買い,142.16400,142.11400,1.00,-5.00,-10.00,秒逆張り,,,0,142.16400
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0023,2025-04-11 22:39:34.503000,2025-04-11 22:39:41.725000,売り,143.31100,143.36100,1.00,-5.00,-15.00,秒逆張り,,,0,143.31100
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0024,2025-04-11 22:39:45.086000,2025-04-11 22:39:50.327000,売り,143.49200,143.54200,1.00,-5.00,-20.00,秒逆張り,,,0,143.49200
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0025,2025-04-11 22:40:09.953000,2025-04-11 22:40:17.261000,買い,143.12800,143.07800,1.00,-5.00,-25.00,秒逆張り,,,0,143.12800
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0026,2025-04-16 17:27:53.981000,2025-04-16 17:27:55.898000,売り,142.71800,142.76800,1.00,-5.00,-30.00,秒逆張り,,,0,142.71800
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0027,2025-04-16 17:28:05.506000,2025-04-16 17:28:06.492000,売り,142.93200,142.83200,1.00,10.00,-20.00,秒逆張り,,,0,142.93200
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0028,2025-04-18 01:05:21.922000,2025-04-18 01:05:27.582000,売り,142.37100,142.42100,1.00,-5.00,-25.00,秒逆張り,,,0,142.37100
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0029,2025-04-23 22:37:46.152000,2025-04-23 22:37:46.814000,売り,142.15000,142.20000,1.00,-5.00,-30.00,秒逆張り,,,0,142.15000
2025-05-01,2025-05-31,20260207_070410,20260207_070410-0001,2025-05-01 23:00:12.604000,2025-05-01 23:00:17.907000,売り,144.79300,144.84300,1.00,-5.00,-35.00,秒逆張り,,,0,144.79300
2025-05-01,2025-05-31,20260207_070410,20260207_070410-0002,2025-05-02 21:30:04.183000,2025-05-02 21:30:10.314000,売り,144.84900,144.74900,1.00,10.00,-25.00,秒逆張り,,,0,144.84900
2025-05-01,2025-05-31,20260207_070410,20260207_070410-0003,2025-05-02 21:30:14.295000,2025-05-02 21:30:21.621000,売り,144.81300,144.86300,1.00,-5.00,-30.00,秒逆張り,,,0,144.81300
2025-05-01,2025-05-31,20260207_070410,20260207_070410-0004,2025-05-05 23:00:01.828000,2025-05-05 23:00:17.011000,売り,143.86900,143.91900,1.00,-5.00,-35.00,秒逆張り,,,0,143.86900
2025-05-01,2025-05-31,20260207_070410,20260207_070410-0005,2025-05-13 21:30:08.988000,2025-05-13 21:30:14.527000,買い,147.87800,147.97800,1.00,10.00,-25.00,秒逆張り,,,0,147.87800
2025-05-01,2025-05-31,20260207_070410,20260207_070410-0006,2025-05-15 01:40:43.214000,2025-05-15 01:40:44.936000,売り,146.76300,146.81300,1.00,-5.00,-30.00,秒逆張り,,,0,146.76300
2025-05-01,2025-05-31,20260207_070410,20260207_070410-0007,2025-05-27 23:00:06.483000,2025-05-27 23:03:03.561000,売り,144.37400,144.42400,1.00,-5.00,-35.00,秒逆張り,,,0,144.37400
2025-06-01,2025-06-30,20260207_070534,20260207_070534-0001,2025-06-03 23:00:04.306000,2025-06-03 23:00:07.521000,売り,143.75100,143.80100,1.00,-5.00,-40.00,秒逆張り,,,0,143.75100
2025-06-01,2025-06-30,20260207_070534,20260207_070534-0002,2025-06-04 21:15:04.794000,2025-06-04 21:15:06.488000,買い,143.99700,143.94700,1.00,-5.00,-45.00,秒逆張り,,,0,143.99700
2025-06-01,2025-06-30,20260207_070534,20260207_070534-0003,2025-06-04 23:00:01.969000,2025-06-04 23:00:30.891000,買い,143.35100,143.45100,1.00,10.00,-35.00,秒逆張り,,,0,143.35100
2025-06-01,2025-06-30,20260207_070534,20260207_070534-0004,2025-06-05 21:30:17.954000,2025-06-05 21:30:32.033000,買い,142.89300,142.84300,1.00,-5.00,-40.00,秒逆張り,,,0,142.89300
2025-06-01,2025-06-30,20260207_070534,20260207_070534-0005,2025-06-05 21:49:21.834000,2025-06-05 21:49:23.252000,売り,143.23400,143.28400,1.00,-5.00,-45.00,秒逆張り,,,0,143.23400
2025-06-01,2025-06-30,20260207_070534,20260207_070534-0006,2025-06-05 21:50:19.710000,2025-06-05 21:50:20.285000,売り,143.60100,143.65100,1.00,-5.00,-50.00,秒逆張り,,,0,143.60100
2025-06-01,2025-06-30,20260207_070534,20260207_070534-0007,2025-06-06 21:30:04.417000,2025-06-06 21:30:09.545000,売り,144.63900,144.68900,1.00,-5.00,-55.00,秒逆張り,,,0,144.63900
2025-06-01,2025-06-30,20260207_070534,20260207_070534-0008,2025-06-11 21:30:04.040000,2025-06-11 21:30:06.793000,買い,144.74500,144.69500,1.00,-5.00,-60.00,秒逆張り,,,0,144.74500
2025-06-01,2025-06-30,20260207_070534,20260207_070534-0009,2025-06-17 21:30:02.570000,2025-06-17 21:30:08.756000,買い,144.41700,144.51700,1.00,10.00,-50.00,秒逆張り,,,0,144.41700
