開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2024-02-01,2024-02-29,20260208_071129,20260208_071129-0007,2024-02-15 00:00:54.629000,2024-02-15 02:40:44.348000,売り,150.69100,150.41600,2.00,60.00,94.60,抵抗線戻り,,支持抵抗,1,150.71600
2024-02-01,2024-02-29,20260208_071129,20260208_071129-0008,2024-02-20 23:27:33.009000,2024-02-21 03:27:33.580000,買い,149.84800,149.97000,4.00,79.30,173.90,支持線戻り,,支持抵抗,3,149.77175
2024-02-01,2024-02-29,20260208_071129,20260208_071129-0009,2024-02-21 17:30:20.954000,2024-02-21 21:30:21.697000,売り,150.16700,149.99700,1.00,17.00,190.90,抵抗線戻り,,支持抵抗,0,150.16700
2024-02-01,2024-02-29,20260208_071129,20260208_071129-0010,2024-02-23 18:36:51.442000,2024-02-23 21:49:51.356000,売り,150.74900,150.44900,1.00,30.00,220.90,抵抗線戻り,,支持抵抗,0,150.74900
2024-02-01,2024-02-29,20260208_071129,20260208_071129-0011,2024-02-26 18:41:58.446000,2024-02-26 22:41:59.045000,売り,150.64600,150.58700,2.00,16.80,237.70,抵抗線戻り,,支持抵抗,1,150.67100
2024-02-01,2024-02-29,20260208_071129,20260208_071129-0012,2024-02-29 18:30:33.020000,2024-02-29 19:50:59.437000,売り,149.82400,150.07500,4.00,-70.00,167.70,抵抗線戻り,,支持抵抗,3,149.90000
2024-02-01,2024-02-29,20260208_071129,20260208_071129-0013,2024-02-29 21:57:59.891000,2024-02-29 22:31:38.466000,売り,150.07900,149.80500,2.00,60.00,227.70,抵抗線戻り,,支持抵抗,1,150.10500
2024-03-01,2024-03-31,20260208_071242,20260208_071242-0001,2024-03-01 19:01:51.242000,2024-03-01 23:01:51.808000,売り,150.60600,150.63000,2.00,0.20,227.90,抵抗線戻り,,支持抵抗,1,150.63100
2024-03-01,2024-03-31,20260208_071242,20260208_071242-0002,2024-03-04 14:46:40.150000,2024-03-04 18:46:40.278000,売り,150.28500,150.25600,3.00,24.20,252.10,抵抗線戻り,,支持抵抗,2,150.33667
2024-03-01,2024-03-31,20260208_071242,20260208_071242-0003,2024-03-04 14:50:48.455000,2024-03-04 18:50:50.076000,売り,150.30400,150.20300,2.00,25.20,277.30,抵抗線戻り,,支持抵抗,1,150.32900
2024-03-01,2024-03-31,20260208_071242,20260208_071242-0004,2024-03-04 19:33:31.565000,2024-03-04 23:33:31.679000,売り,150.39700,150.49900,4.00,-10.70,266.60,抵抗線戻り,,支持抵抗,3,150.47225
2024-03-01,2024-03-31,20260208_071242,20260208_071242-0005,2024-03-06 01:41:35.410000,2024-03-06 05:26:08.938000,売り,150.18500,149.88500,1.00,30.00,296.60,抵抗線戻り,,支持抵抗,0,150.18500
2024-03-01,2024-03-31,20260208_071242,20260208_071242-0006,2024-03-06 21:50:25.012000,2024-03-06 22:57:59.559000,買い,149.59500,149.34200,4.00,-69.50,227.10,支持線戻り,,支持抵抗,3,149.51575
2024-03-01,2024-03-31,20260208_071242,20260208_071242-0007,2024-03-06 22:25:41.297000,2024-03-07 01:54:32.408000,買い,149.51200,149.26000,4.00,-70.40,156.70,支持線戻り,,支持抵抗,3,149.43600
2024-03-01,2024-03-31,20260208_071242,20260208_071242-0008,2024-03-07 00:55:31.935000,2024-03-07 02:02:29.837000,買い,149.34800,149.09800,4.00,-69.50,87.20,支持線戻り,,支持抵抗,3,149.27175
2024-03-01,2024-03-31,20260208_071242,20260208_071242-0009,2024-03-11 21:43:20.819000,2024-03-11 23:12:32.626000,売り,146.85400,147.10800,4.00,-70.70,16.50,抵抗線戻り,,支持抵抗,3,146.93125
2024-03-01,2024-03-31,20260208_071242,20260208_071242-0010,2024-03-14 11:16:07.510000,2024-03-14 13:32:31.793000,売り,147.72300,147.97400,4.00,-69.60,-53.10,抵抗線戻り,,支持抵抗,3,147.80000
2024-03-01,2024-03-31,20260208_071242,20260208_071242-0011,2024-03-14 11:35:13.703000,2024-03-14 15:35:16.355000,売り,147.77500,147.89600,4.00,-17.40,-70.50,抵抗線戻り,,支持抵抗,3,147.85250
2024-03-01,2024-03-31,20260208_071242,20260208_071242-0012,2024-03-16 00:51:49.296000,2024-03-16 04:51:50.213000,売り,149.06600,149.10600,2.00,-3.00,-73.50,抵抗線戻り,,支持抵抗,1,149.09100
2024-03-01,2024-03-31,20260208_071242,20260208_071242-0013,2024-03-18 15:56:04.899000,2024-03-18 19:56:05.157000,売り,149.22000,149.18100,2.00,13.00,-60.50,抵抗線戻り,,支持抵抗,1,149.24600
2024-03-01,2024-03-31,20260208_071242,20260208_071242-0014,2024-03-18 21:02:43.923000,2024-03-19 01:02:47.735000,買い,149.02600,149.19300,1.00,16.70,-43.80,支持線戻り,,支持抵抗,0,149.02600
2024-03-01,2024-03-31,20260208_071242,20260208_071242-0015,2024-03-19 18:29:09.420000,2024-03-19 22:29:09.505000,売り,150.56700,150.55400,3.00,19.50,-24.30,抵抗線戻り,,支持抵抗,2,150.61900
2024-03-01,2024-03-31,20260208_071242,20260208_071242-0016,2024-03-26 20:46:42.481000,2024-03-27 00:46:45.725000,売り,151.36200,151.48400,3.00,-21.50,-45.80,抵抗線戻り,,支持抵抗,2,151.41233
2024-03-01,2024-03-31,20260208_071242,20260208_071242-0017,2024-03-27 22:14:53.784000,2024-03-28 02:14:54.155000,売り,151.29200,151.38500,3.00,-12.80,-58.60,抵抗線戻り,,支持抵抗,2,151.34233
2024-03-01,2024-03-31,20260208_071242,20260208_071242-0018,2024-03-28 01:14:00.148000,2024-03-28 05:14:00.475000,売り,151.38000,151.34800,1.00,3.20,-55.40,抵抗線戻り,,支持抵抗,0,151.38000
2024-04-01,2024-04-30,20260208_071342,20260208_071342-0001,2024-04-04 22:30:49.833000,2024-04-05 02:30:50.306000,買い,151.56900,151.65300,2.00,21.80,-33.60,支持線戻り,,支持抵抗,1,151.54400
2024-04-01,2024-04-30,20260208_071342,20260208_071342-0002,2024-04-05 16:34:04.984000,2024-04-05 20:34:05.221000,売り,151.33700,151.39900,3.00,-3.30,-36.90,抵抗線戻り,,支持抵抗,2,151.38800
2024-04-01,2024-04-30,20260208_071342,20260208_071342-0003,2024-04-11 17:31:48.578000,2024-04-11 21:30:07.182000,売り,153.21700,152.94250,2.00,60.00,23.10,抵抗線戻り,,支持抵抗,1,153.24250
2024-04-01,2024-04-30,20260208_071342,20260208_071342-0004,2024-04-13 03:58:57.304000,2024-04-15 06:00:04.560000,売り,153.20800,153.04400,3.00,64.80,87.90,抵抗線戻り,,支持抵抗,2,153.26000
2024-04-01,2024-04-30,20260208_071342,20260208_071342-0005,2024-04-18 20:38:04.910000,2024-04-19 00:38:09.046000,売り,154.48100,154.58700,4.00,-12.20,75.70,抵抗線戻り,,支持抵抗,3,154.55650
2024-04-01,2024-04-30,20260208_071342,20260208_071342-0006,2024-04-22 18:46:52.123000,2024-04-22 22:46:52.961000,売り,154.75800,154.75900,1.00,-0.10,75.60,抵抗線戻り,,支持抵抗,0,154.75800
2024-04-01,2024-04-30,20260208_071342,20260208_071342-0007,2024-04-27 00:53:09.653000,2024-04-27 01:02:01.810000,売り,157.45600,157.71200,4.00,-71.30,4.30,抵抗線戻り,,支持抵抗,3,157.53375
2024-04-01,2024-04-30,20260208_071342,20260208_071342-0008,2024-04-29 23:05:16.731000,2024-04-30 01:21:52.820000,売り,156.76100,156.51967,3.00,90.00,94.30,抵抗線戻り,,支持抵抗,2,156.81967
2024-04-01,2024-04-30,20260208_071342,20260208_071342-0009,2024-04-30 03:31:35.280000,2024-04-30 05:35:24.444000,買い,155.97800,156.20125,4.00,120.00,214.30,支持線戻り,,支持抵抗,3,155.90125
2024-05-01,2024-05-31,20260208_071442,20260208_071442-0001,2024-05-01 03:35:41.164000,2024-05-01 07:35:41.311000,売り,157.64100,157.71000,4.00,2.50,216.80,抵抗線戻り,,支持抵抗,3,157.71625
2024-05-01,2024-05-31,20260208_071442,20260208_071442-0002,2024-05-02 19:49:58.065000,2024-05-02 20:22:44.117000,買い,155.17100,154.92100,4.00,-69.90,146.90,支持線戻り,,支持抵抗,3,155.09575
2024-05-01,2024-05-31,20260208_071442,20260208_071442-0003,2024-05-03 15:35:06.826000,2024-05-03 19:35:08.863000,売り,153.17100,153.11300,4.00,54.40,201.30,抵抗線戻り,,支持抵抗,3,153.24900
2024-05-01,2024-05-31,20260208_071442,20260208_071442-0004,2024-05-04 02:15:14.087000,2024-05-06 06:04:03.186000,売り,152.92700,152.89600,2.00,11.20,212.50,抵抗線戻り,,支持抵抗,1,152.95200
2024-05-01,2024-05-31,20260208_071442,20260208_071442-0005,2024-05-06 12:20:36.365000,2024-05-06 16:20:37.346000,売り,153.81700,153.76200,4.00,53.60,266.10,抵抗線戻り,,支持抵抗,3,153.89600
2024-05-01,2024-05-31,20260208_071442,20260208_071442-0006,2024-05-06 23:49:42.999000,2024-05-07 03:49:44.167000,売り,153.84100,153.94400,4.00,-10.90,255.20,抵抗線戻り,,支持抵抗,3,153.91675
2024-05-01,2024-05-31,20260208_071442,20260208_071442-0007,2024-05-07 16:42:27.713000,2024-05-07 17:55:14.470000,買い,154.18700,154.41150,4.00,120.00,375.20,支持線戻り,,支持抵抗,3,154.11150
2024-05-01,2024-05-31,20260208_071442,20260208_071442-0008,2024-05-08 17:15:33.977000,2024-05-08 21:07:42.209000,売り,155.35500,155.60600,4.00,-70.00,305.20,抵抗線戻り,,支持抵抗,3,155.43100
2024-05-01,2024-05-31,20260208_071442,20260208_071442-0009,2024-05-08 18:14:09.945000,2024-05-08 22:14:11.537000,売り,155.46700,155.57800,4.00,-13.80,291.40,抵抗線戻り,,支持抵抗,3,155.54350
2024-05-01,2024-05-31,20260208_071442,20260208_071442-0010,2024-05-08 20:33:27.813000,2024-05-09 00:33:34.338000,売り,155.50700,155.55800,4.00,10.80,302.20,抵抗線戻り,,支持抵抗,3,155.58500
2024-05-01,2024-05-31,20260208_071442,20260208_071442-0011,2024-05-09 18:58:39.662000,2024-05-09 21:30:06.075000,売り,155.94000,155.64000,1.00,30.00,332.20,抵抗線戻り,,支持抵抗,0,155.94000
2024-05-01,2024-05-31,20260208_071442,20260208_071442-0012,2024-05-09 18:09:55.040000,2024-05-09 21:42:10.783000,売り,155.87100,155.59700,2.00,60.00,392.20,抵抗線戻り,,支持抵抗,1,155.89700
2024-05-01,2024-05-31,20260208_071442,20260208_071442-0013,2024-05-14 00:03:09.450000,2024-05-14 00:08:09.348000,売り,155.93100,156.18200,4.00,-69.20,323.00,抵抗線戻り,,支持抵抗,3,156.00900
2024-05-01,2024-05-31,20260208_071442,20260208_071442-0014,2024-05-14 11:08:48.832000,2024-05-14 15:08:50.245000,売り,156.46300,156.51400,1.00,-5.10,317.90,抵抗線戻り,,支持抵抗,0,156.46300
2024-05-01,2024-05-31,20260208_071442,20260208_071442-0015,2024-05-17 11:17:50.240000,2024-05-17 15:17:56.798000,売り,155.86400,155.74000,2.00,30.50,348.40,抵抗線戻り,,支持抵抗,1,155.89250
2024-05-01,2024-05-31,20260208_071442,20260208_071442-0016,2024-05-21 03:13:38.857000,2024-05-21 07:13:41.129000,売り,156.17900,156.24900,3.00,-5.70,342.70,抵抗線戻り,,支持抵抗,2,156.23000
2024-05-01,2024-05-31,20260208_071442,20260208_071442-0017,2024-05-21 03:45:09.368000,2024-05-21 07:45:19.594000,売り,156.23000,156.26400,2.00,-1.80,340.90,抵抗線戻り,,支持抵抗,1,156.25500
2024-05-01,2024-05-31,20260208_071442,20260208_071442-0018,2024-05-21 20:36:25.728000,2024-05-21 22:54:46.769000,売り,156.28000,156.05650,4.00,120.00,460.90,抵抗線戻り,,支持抵抗,3,156.35650
2024-05-01,2024-05-31,20260208_071442,20260208_071442-0019,2024-05-22 17:29:46.193000,2024-05-22 21:29:48.413000,売り,156.46800,156.58400,3.00,-19.80,441.10,抵抗線戻り,,支持抵抗,2,156.51800
2024-05-01,2024-05-31,20260208_071442,20260208_071442-0020,2024-05-29 19:43:39.329000,2024-05-29 23:43:45.122000,売り,157.26400,157.41500,3.00,-30.00,411.10,抵抗線戻り,,支持抵抗,2,157.31500
2024-05-01,2024-05-31,20260208_071442,20260208_071442-0021,2024-05-31 04:04:17.443000,2024-05-31 08:04:27.087000,売り,156.84200,156.81100,1.00,3.10,414.20,抵抗線戻り,,支持抵抗,0,156.84200
2024-06-01,2024-06-30,20260208_071539,20260208_071539-0001,2024-06-03 22:28:47.614000,2024-06-03 23:00:08.313000,買い,156.69600,156.44600,4.00,-66.90,347.30,支持線戻り,,支持抵抗,3,156.61325
2024-06-01,2024-06-30,20260208_071539,20260208_071539-0002,2024-06-04 15:04:00.955000,2024-06-04 15:16:03.302000,買い,156.10200,155.84400,4.00,-71.90,275.40,支持線戻り,,支持抵抗,3,156.02375
2024-06-01,2024-06-30,20260208_071539,20260208_071539-0003,2024-06-07 01:36:01.085000,2024-06-07 04:29:25.842000,買い,155.88500,155.63500,4.00,-69.60,205.80,支持線戻り,,支持抵抗,3,155.80900
2024-06-01,2024-06-30,20260208_071539,20260208_071539-0004,2024-06-07 02:29:01.113000,2024-06-07 04:40:33.584000,買い,155.78400,155.53400,4.00,-69.80,136.00,支持線戻り,,支持抵抗,3,155.70850
2024-06-01,2024-06-30,20260208_071539,20260208_071539-0005,2024-06-07 18:51:41.358000,2024-06-07 21:30:01.815000,売り,155.48100,155.73100,4.00,-69.00,67.00,抵抗線戻り,,支持抵抗,3,155.55850
2024-06-01,2024-06-30,20260208_071539,20260208_071539-0006,2024-06-13 14:33:10.269000,2024-06-13 18:33:11.596000,売り,157.17900,157.18800,3.00,12.50,79.50,抵抗線戻り,,支持抵抗,2,157.22967
2024-06-01,2024-06-30,20260208_071539,20260208_071539-0007,2024-06-14 04:55:03.259000,2024-06-14 08:55:07.817000,売り,157.02400,157.12000,3.00,-13.70,65.80,抵抗線戻り,,支持抵抗,2,157.07433
2024-06-01,2024-06-30,20260208_071539,20260208_071539-0008,2024-06-17 16:29:33.012000,2024-06-17 20:29:34.742000,売り,157.52800,157.68700,4.00,-33.40,32.40,抵抗線戻り,,支持抵抗,3,157.60350
2024-06-01,2024-06-30,20260208_071539,20260208_071539-0009,2024-06-18 14:47:54.436000,2024-06-18 16:19:01.665000,売り,157.80700,158.05700,4.00,-69.90,-37.50,抵抗線戻り,,支持抵抗,3,157.88225
2024-06-01,2024-06-30,20260208_071539,20260208_071539-0010,2024-06-18 15:47:04.182000,2024-06-18 17:16:18.706000,売り,157.95800,158.20900,4.00,-69.40,-106.90,抵抗線戻り,,支持抵抗,3,158.03550
2024-06-01,2024-06-30,20260208_071539,20260208_071539-0011,2024-06-19 19:12:41.006000,2024-06-19 23:12:43.359000,売り,157.90200,157.88900,1.00,1.30,-105.60,抵抗線戻り,,支持抵抗,0,157.90200
2024-06-01,2024-06-30,20260208_071539,20260208_071539-0012,2024-06-21 01:09:15.361000,2024-06-21 05:09:20.144000,売り,158.77800,158.94000,4.00,-34.30,-139.90,抵抗線戻り,,支持抵抗,3,158.85425
2024-06-01,2024-06-30,20260208_071539,20260208_071539-0013,2024-06-21 19:16:57.541000,2024-06-21 22:45:35.161000,売り,158.94200,159.20000,4.00,-70.60,-210.50,抵抗線戻り,,支持抵抗,3,159.02350
2024-06-01,2024-06-30,20260208_071539,20260208_071539-0014,2024-06-25 00:49:20.297000,2024-06-25 04:49:23.735000,売り,159.73200,159.64200,1.00,9.00,-201.50,抵抗線戻り,,支持抵抗,0,159.73200
2024-06-01,2024-06-30,20260208_071539,20260208_071539-0015,2024-06-25 23:54:08.810000,2024-06-26 03:54:09.333000,売り,159.71100,159.69400,1.00,1.70,-199.80,抵抗線戻り,,支持抵抗,0,159.71100
2024-06-01,2024-06-30,20260208_071539,20260208_071539-0016,2024-06-26 17:34:43.776000,2024-06-26 19:54:05.445000,売り,159.92800,160.17900,4.00,-70.00,-269.80,抵抗線戻り,,支持抵抗,3,160.00400
2024-06-01,2024-06-30,20260208_071539,20260208_071539-0017,2024-06-28 23:43:42.479000,2024-06-28 23:58:33.288000,売り,160.59500,160.84500,4.00,-69.80,-339.60,抵抗線戻り,,支持抵抗,3,160.67050
2024-07-01,2024-07-31,20260208_071702,20260208_071702-0001,2024-07-02 21:18:07.031000,2024-07-02 22:41:08.161000,買い,161.53500,161.28400,4.00,-69.90,-409.50,支持線戻り,,支持抵抗,3,161.45875
2024-07-01,2024-07-31,20260208_071702,20260208_071702-0002,2024-07-03 14:59:58.294000,2024-07-03 19:00:00.334000,売り,161.86300,161.87600,2.00,2.50,-407.00,抵抗線戻り,,支持抵抗,1,161.88850
2024-07-01,2024-07-31,20260208_071702,20260208_071702-0003,2024-07-03 15:21:57.009000,2024-07-03 19:22:00.435000,売り,161.91500,161.91800,1.00,-0.30,-407.30,抵抗線戻り,,支持抵抗,0,161.91500
2024-07-01,2024-07-31,20260208_071702,20260208_071702-0004,2024-07-04 03:50:23.512000,2024-07-04 07:50:56.084000,売り,161.66800,161.59600,2.00,19.60,-387.70,抵抗線戻り,,支持抵抗,1,161.69400
2024-07-01,2024-07-31,20260208_071702,20260208_071702-0005,2024-07-05 20:14:05.009000,2024-07-05 21:30:24.568000,売り,160.83000,160.62125,4.00,120.00,-267.70,抵抗線戻り,,支持抵抗,3,160.92125
2024-07-01,2024-07-31,20260208_071702,20260208_071702-0006,2024-07-05 20:23:43.470000,2024-07-05 21:30:24.568000,売り,160.83600,160.62275,4.00,120.00,-147.70,抵抗線戻り,,支持抵抗,3,160.92275
2024-07-01,2024-07-31,20260208_071702,20260208_071702-0007,2024-07-08 23:19:48.253000,2024-07-09 03:19:54.637000,買い,160.55000,160.74100,2.00,43.30,-104.40,支持線戻り,,支持抵抗,1,160.52450
2024-07-01,2024-07-31,20260208_071702,20260208_071702-0008,2024-07-11 12:14:56.528000,2024-07-11 16:14:59.634000,売り,161.67000,161.73200,2.00,-7.30,-111.70,抵抗線戻り,,支持抵抗,1,161.69550
2024-07-01,2024-07-31,20260208_071702,20260208_071702-0009,2024-07-11 17:56:31.202000,2024-07-11 21:30:01.187000,買い,161.54400,161.25600,4.00,-72.00,-183.70,支持線戻り,,支持抵抗,3,161.43600
2024-07-01,2024-07-31,20260208_071702,20260208_071702-0010,2024-07-12 20:20:08.376000,2024-07-12 21:07:12.700000,買い,159.07100,158.82100,4.00,-69.80,-253.50,支持線戻り,,支持抵抗,3,158.99550
2024-07-01,2024-07-31,20260208_071702,20260208_071702-0011,2024-07-16 20:59:52.013000,2024-07-16 21:30:32.322000,買い,158.34600,158.62100,2.00,60.00,-193.50,支持線戻り,,支持抵抗,1,158.32100
2024-07-01,2024-07-31,20260208_071702,20260208_071702-0012,2024-07-17 21:29:17.224000,2024-07-17 22:35:19.071000,売り,156.59700,156.35233,3.00,90.00,-103.50,抵抗線戻り,,支持抵抗,2,156.65233
2024-07-01,2024-07-31,20260208_071702,20260208_071702-0013,2024-07-19 02:38:49.208000,2024-07-19 06:39:11.335000,売り,157.18500,157.35200,4.00,-36.50,-140.00,抵抗線戻り,,支持抵抗,3,157.26075
2024-07-01,2024-07-31,20260208_071702,20260208_071702-0014,2024-07-19 03:10:33.906000,2024-07-19 07:10:34.628000,売り,157.22200,157.29800,4.00,0.50,-139.50,抵抗線戻り,,支持抵抗,3,157.29925
2024-07-01,2024-07-31,20260208_071702,20260208_071702-0015,2024-07-25 14:06:15.316000,2024-07-25 14:20:54.282000,売り,152.68700,152.93800,4.00,-69.40,-208.90,抵抗線戻り,,支持抵抗,3,152.76450
2024-08-01,2024-08-31,20260208_071907,20260208_071907-0001,2024-08-07 20:41:22.344000,2024-08-07 21:54:50.924000,買い,147.11900,146.86800,4.00,-70.20,-279.10,支持線戻り,,支持抵抗,3,147.04350
2024-08-01,2024-08-31,20260208_071907,20260208_071907-0002,2024-08-10 01:52:42.100000,2024-08-10 05:52:42.380000,売り,146.64000,146.67600,3.00,4.40,-274.70,抵抗線戻り,,支持抵抗,2,146.69067
2024-08-01,2024-08-31,20260208_071907,20260208_071907-0003,2024-08-14 12:48:23.309000,2024-08-14 14:47:07.231000,売り,146.84300,147.09500,4.00,-70.40,-345.10,抵抗線戻り,,支持抵抗,3,146.91900
2024-08-01,2024-08-31,20260208_071907,20260208_071907-0004,2024-08-15 02:44:31.094000,2024-08-15 06:45:31.952000,売り,147.21900,147.24700,4.00,19.30,-325.80,抵抗線戻り,,支持抵抗,3,147.29525
2024-08-01,2024-08-31,20260208_071907,20260208_071907-0005,2024-08-15 03:52:40.309000,2024-08-15 07:52:42.230000,売り,147.25900,147.29200,4.00,17.00,-308.80,抵抗線戻り,,支持抵抗,3,147.33450
2024-08-01,2024-08-31,20260208_071907,20260208_071907-0006,2024-08-15 04:29:11.241000,2024-08-15 08:29:11.271000,売り,147.27600,147.37900,4.00,-10.60,-319.40,抵抗線戻り,,支持抵抗,3,147.35250
2024-08-01,2024-08-31,20260208_071907,20260208_071907-0007,2024-08-19 11:56:03.125000,2024-08-19 12:10:07.380000,買い,147.33300,147.08300,4.00,-69.30,-388.70,支持線戻り,,支持抵抗,3,147.25625
2024-08-01,2024-08-31,20260208_071907,20260208_071907-0008,2024-08-20 02:35:25.308000,2024-08-20 06:35:26.776000,売り,146.60500,146.59200,2.00,7.60,-381.10,抵抗線戻り,,支持抵抗,1,146.63000
2024-08-01,2024-08-31,20260208_071907,20260208_071907-0009,2024-08-23 19:20:00.505000,2024-08-23 22:44:08.248000,売り,146.15000,146.40000,4.00,-69.40,-450.50,抵抗線戻り,,支持抵抗,3,146.22650
2024-08-01,2024-08-31,20260208_071907,20260208_071907-0010,2024-08-26 19:05:57.583000,2024-08-26 21:32:09.197000,売り,144.00800,144.25900,4.00,-70.00,-520.50,抵抗線戻り,,支持抵抗,3,144.08400
2024-08-01,2024-08-31,20260208_071907,20260208_071907-0011,2024-08-29 16:31:32.192000,2024-08-29 17:39:24.101000,売り,144.74300,144.49333,3.00,90.00,-430.50,抵抗線戻り,,支持抵抗,2,144.79333
2024-08-01,2024-08-31,20260208_071907,20260208_071907-0012,2024-08-29 13:56:04.486000,2024-08-29 17:56:04.744000,売り,144.68500,144.72100,4.00,15.80,-414.70,抵抗線戻り,,支持抵抗,3,144.76050
2024-09-01,2024-09-30,20260208_072051,20260208_072051-0001,2024-09-02 19:47:25.156000,2024-09-02 22:28:49.021000,売り,146.76900,147.02200,4.00,-70.40,-485.10,抵抗線戻り,,支持抵抗,3,146.84600
2024-09-01,2024-09-30,20260208_072051,20260208_072051-0002,2024-09-03 19:57:07.832000,2024-09-03 21:22:21.341000,売り,146.03700,146.28700,4.00,-69.60,-554.70,抵抗線戻り,,支持抵抗,3,146.11300
2024-09-01,2024-09-30,20260208_072051,20260208_072051-0003,2024-09-11 15:24:33.918000,2024-09-11 17:10:43.641000,売り,141.33800,141.59000,4.00,-70.10,-624.80,抵抗線戻り,,支持抵抗,3,141.41475
2024-10-01,2024-10-31,20260208_072219,20260208_072219-0001,2024-10-08 01:31:37.433000,2024-10-08 05:31:37.489000,売り,148.16400,148.13200,1.00,3.20,-621.60,抵抗線戻り,,支持抵抗,0,148.16400
