開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-04-01,2025-04-30,20260207_070203,20260207_070203-0021,1,初回,2025-04-10 02:22:40.555000,146.16100,1.00
2025-04-01,2025-04-30,20260207_070203,20260207_070203-0022,1,初回,2025-04-10 02:23:02.935000,146.36300,1.00
2025-04-01,2025-04-30,20260207_070203,20260207_070203-0023,1,初回,2025-04-10 02:23:08.264000,146.48200,1.00
2025-04-01,2025-04-30,20260207_070203,20260207_070203-0024,1,初回,2025-04-10 02:28:20.834000,146.67000,1.00
2025-04-01,2025-04-30,20260207_070203,20260207_070203-0025,1,初回,2025-04-10 02:32:20.011000,146.70000,1.00
2025-04-01,2025-04-30,20260207_070203,20260207_070203-0026,1,初回,2025-04-10 02:50:58.242000,146.30400,1.00
2025-04-01,2025-04-30,20260207_070203,20260207_070203-0027,1,初回,2025-04-10 03:09:01.166000,147.90400,1.00
2025-04-01,2025-04-30,20260207_070203,20260207_070203-0028,1,初回,2025-04-10 21:30:03.190000,145.03900,1.00
2025-04-01,2025-04-30,20260207_070203,20260207_070203-0029,1,初回,2025-04-11 17:00:44.792000,142.63500,1.00
2025-04-01,2025-04-30,20260207_070203,20260207_070203-0030,1,初回,2025-04-11 18:50:56.734000,142.16400,1.00
2025-04-01,2025-04-30,20260207_070203,20260207_070203-0031,1,初回,2025-04-11 22:39:34.503000,143.31100,1.00
2025-04-01,2025-04-30,20260207_070203,20260207_070203-0032,1,初回,2025-04-11 22:39:45.086000,143.49200,1.00
2025-04-01,2025-04-30,20260207_070203,20260207_070203-0033,1,初回,2025-04-11 22:40:09.953000,143.12800,1.00
2025-04-01,2025-04-30,20260207_070203,20260207_070203-0034,1,初回,2025-04-16 17:27:53.981000,142.71800,1.00
2025-04-01,2025-04-30,20260207_070203,20260207_070203-0035,1,初回,2025-04-16 17:28:05.506000,142.93200,1.00
2025-04-01,2025-04-30,20260207_070203,20260207_070203-0036,1,初回,2025-04-18 01:05:21.922000,142.37100,1.00
2025-04-01,2025-04-30,20260207_070203,20260207_070203-0037,1,初回,2025-04-23 22:37:46.152000,142.15000,1.00
2025-05-01,2025-05-31,20260207_070355,20260207_070355-0001,1,初回,2025-05-01 23:00:12.604000,144.79300,1.00
2025-05-01,2025-05-31,20260207_070355,20260207_070355-0002,1,初回,2025-05-02 21:30:04.183000,144.84900,1.00
2025-05-01,2025-05-31,20260207_070355,20260207_070355-0003,1,初回,2025-05-02 21:30:14.295000,144.81300,1.00
2025-05-01,2025-05-31,20260207_070355,20260207_070355-0004,1,初回,2025-05-05 23:00:01.828000,143.86900,1.00
2025-05-01,2025-05-31,20260207_070355,20260207_070355-0005,1,初回,2025-05-09 20:26:59.993000,145.05600,1.00
2025-05-01,2025-05-31,20260207_070355,20260207_070355-0006,1,初回,2025-05-13 21:30:03.053000,147.96200,1.00
2025-05-01,2025-05-31,20260207_070355,20260207_070355-0007,1,初回,2025-05-15 01:40:43.214000,146.76300,1.00
2025-05-01,2025-05-31,20260207_070355,20260207_070355-0008,1,初回,2025-05-15 01:41:53.940000,147.03300,1.00
2025-05-01,2025-05-31,20260207_070355,20260207_070355-0009,1,初回,2025-05-27 23:00:06.483000,144.37400,1.00
2025-06-01,2025-06-30,20260207_070521,20260207_070521-0001,1,初回,2025-06-03 23:00:04.306000,143.75100,1.00
2025-06-01,2025-06-30,20260207_070521,20260207_070521-0002,1,初回,2025-06-04 21:15:04.794000,143.99700,1.00
2025-06-01,2025-06-30,20260207_070521,20260207_070521-0003,1,初回,2025-06-04 23:00:01.969000,143.35100,1.00
2025-06-01,2025-06-30,20260207_070521,20260207_070521-0004,1,初回,2025-06-05 21:30:17.954000,142.89300,1.00
2025-06-01,2025-06-30,20260207_070521,20260207_070521-0005,1,初回,2025-06-05 21:49:21.834000,143.23400,1.00
2025-06-01,2025-06-30,20260207_070521,20260207_070521-0006,1,初回,2025-06-05 21:50:19.710000,143.60100,1.00
2025-06-01,2025-06-30,20260207_070521,20260207_070521-0007,1,初回,2025-06-06 21:30:04.417000,144.63900,1.00
2025-06-01,2025-06-30,20260207_070521,20260207_070521-0008,1,初回,2025-06-11 21:30:04.040000,144.74500,1.00
2025-06-01,2025-06-30,20260207_070521,20260207_070521-0009,1,初回,2025-06-17 21:30:02.570000,144.41700,1.00
2025-07-01,2025-07-31,20260207_070641,20260207_070641-0001,1,初回,2025-07-01 23:00:02.770000,143.34500,1.00
2025-07-01,2025-07-31,20260207_070641,20260207_070641-0002,1,初回,2025-07-02 21:15:11.325000,143.98200,1.00
2025-07-01,2025-07-31,20260207_070641,20260207_070641-0003,1,初回,2025-07-03 21:30:05.676000,144.57400,1.00
2025-07-01,2025-07-31,20260207_070641,20260207_070641-0004,1,初回,2025-07-03 21:30:10.528000,144.65100,1.00
2025-07-01,2025-07-31,20260207_070641,20260207_070641-0005,1,初回,2025-07-15 21:30:02.476000,147.73600,1.00
2025-07-01,2025-07-31,20260207_070641,20260207_070641-0006,1,初回,2025-07-15 21:30:09.276000,147.73000,1.00
2025-07-01,2025-07-31,20260207_070641,20260207_070641-0007,1,初回,2025-07-17 00:16:19.219000,147.76500,1.00
2025-07-01,2025-07-31,20260207_070641,20260207_070641-0008,1,初回,2025-07-17 00:16:37.492000,147.54100,1.00
2025-07-01,2025-07-31,20260207_070641,20260207_070641-0009,1,初回,2025-07-17 00:17:02.768000,147.49400,1.00
2025-07-01,2025-07-31,20260207_070641,20260207_070641-0010,1,初回,2025-07-17 00:17:31.996000,147.27600,1.00
2025-07-01,2025-07-31,20260207_070641,20260207_070641-0011,1,初回,2025-07-17 00:17:54.767000,147.12200,1.00
2025-07-01,2025-07-31,20260207_070641,20260207_070641-0012,1,初回,2025-07-17 00:55:05.405000,147.59500,1.00
2025-07-01,2025-07-31,20260207_070641,20260207_070641-0013,1,初回,2025-07-17 00:55:27.295000,147.97900,1.00
2025-07-01,2025-07-31,20260207_070641,20260207_070641-0014,1,初回,2025-07-17 00:55:41.815000,147.95600,1.00
2025-07-01,2025-07-31,20260207_070641,20260207_070641-0015,1,初回,2025-07-17 00:55:47.450000,148.08700,1.00
2025-07-01,2025-07-31,20260207_070641,20260207_070641-0016,1,初回,2025-07-17 00:55:50.402000,148.10900,1.00
2025-07-01,2025-07-31,20260207_070641,20260207_070641-0017,1,初回,2025-07-17 00:56:35.891000,147.84400,1.00
2025-07-01,2025-07-31,20260207_070641,20260207_070641-0018,1,初回,2025-07-23 15:29:42.167000,146.84000,1.00
2025-07-01,2025-07-31,20260207_070641,20260207_070641-0019,1,初回,2025-07-31 03:34:22.313000,148.66700,1.00
2025-07-01,2025-07-31,20260207_070641,20260207_070641-0020,1,初回,2025-07-31 03:36:57.557000,148.86700,1.00
