開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0021,1,初回,2025-01-08 00:08:12.379000,158.38300,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0022,1,初回,2025-01-08 03:02:32.014000,157.65800,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0023,1,初回,2025-01-08 13:18:36.981000,158.20900,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0024,1,初回,2025-01-08 14:00:24.888000,158.23000,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0025,1,初回,2025-01-08 17:32:07.504000,158.23700,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0026,1,初回,2025-01-08 19:30:13.412000,158.25100,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0027,1,初回,2025-01-08 20:02:17.503000,158.31800,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0028,1,初回,2025-01-08 20:25:01.133000,158.39300,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0029,1,初回,2025-01-08 20:25:01.241000,158.39300,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0030,1,初回,2025-01-08 21:32:09.272000,158.52000,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0031,1,初回,2025-01-09 11:00:00.377000,158.10700,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0032,1,初回,2025-01-09 12:07:49.577000,158.02100,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0033,1,初回,2025-01-09 12:11:40.693000,157.96500,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0034,1,初回,2025-01-09 13:01:18.768000,157.95200,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0035,1,初回,2025-01-09 20:10:54.906000,157.99400,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0036,1,初回,2025-01-09 21:07:14.226000,157.86100,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0037,1,初回,2025-01-09 21:14:01.822000,157.79400,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0038,1,初回,2025-01-09 22:02:18.341000,157.68800,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0039,1,初回,2025-01-09 22:36:11.264000,157.62200,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0040,1,初回,2025-01-10 11:34:20.717000,158.25900,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0042,1,初回,2025-01-10 13:50:22.956000,158.40400,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0041,1,初回,2025-01-10 14:12:32.132000,158.37600,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0043,1,初回,2025-01-10 17:36:21.519000,157.96900,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0044,1,初回,2025-01-10 18:00:06.009000,157.78700,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0045,1,初回,2025-01-10 22:30:01.667000,158.41900,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0046,1,初回,2025-01-11 00:09:49.617000,157.79800,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0047,1,初回,2025-01-11 00:13:19.274000,157.66100,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0048,1,初回,2025-01-11 00:14:08.174000,157.61400,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0049,1,初回,2025-01-11 00:17:19.551000,157.56700,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0050,1,初回,2025-01-11 00:19:10.994000,157.40000,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0051,1,初回,2025-01-11 03:10:07.780000,157.84400,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0052,1,初回,2025-01-11 04:01:05.102000,157.93100,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0053,1,初回,2025-01-13 14:38:48.891000,157.30400,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0054,1,初回,2025-01-13 15:05:03.666000,157.25600,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0055,1,初回,2025-01-13 18:27:06.383000,157.28200,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0056,1,初回,2025-01-13 18:27:09.113000,157.26200,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0057,1,初回,2025-01-13 19:01:14.192000,157.07000,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0058,1,初回,2025-01-13 21:55:13.675000,157.04600,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0059,1,初回,2025-01-13 22:21:31.403000,156.96200,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0060,1,初回,2025-01-14 00:11:23.388000,157.43500,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0061,1,初回,2025-01-14 01:02:26.904000,157.55100,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0062,1,初回,2025-01-14 04:52:30.111000,157.76100,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0063,1,初回,2025-01-14 18:40:58.895000,158.00400,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0064,1,初回,2025-01-14 21:03:23.398000,157.99800,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0065,1,初回,2025-01-15 00:34:14.404000,158.10000,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0066,1,初回,2025-01-15 02:25:48.961000,158.12300,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0067,1,初回,2025-01-15 13:22:18.052000,157.78000,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0068,1,初回,2025-01-15 14:16:11.332000,157.42300,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0069,1,初回,2025-01-15 16:06:03.751000,157.23300,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0070,1,初回,2025-01-15 16:38:18.272000,157.07100,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0071,1,初回,2025-01-15 16:38:23.645000,157.07000,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0072,1,初回,2025-01-15 16:53:59.435000,156.94800,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0073,1,初回,2025-01-15 16:54:03.513000,156.95000,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0074,1,初回,2025-01-15 17:00:01.089000,156.88000,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0075,1,初回,2025-01-15 18:31:37.755000,156.74000,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0076,1,初回,2025-01-15 20:03:36.492000,156.74700,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0077,1,初回,2025-01-15 22:30:01.938000,156.42400,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0078,1,初回,2025-01-15 22:37:38.082000,156.28000,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0079,1,初回,2025-01-15 23:13:03.413000,156.28800,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0080,1,初回,2025-01-16 11:02:05.206000,155.51500,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0081,1,初回,2025-01-16 22:25:07.630000,156.28100,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0082,1,初回,2025-01-17 01:13:19.975000,155.24600,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0083,1,初回,2025-01-17 04:38:12.452000,155.18300,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0084,1,初回,2025-01-17 11:50:59.609000,155.45000,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0085,1,初回,2025-01-17 14:30:31.611000,155.52500,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0086,1,初回,2025-01-17 15:21:40.151000,155.65700,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0087,1,初回,2025-01-17 16:27:14.837000,155.71000,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0088,1,初回,2025-01-17 18:21:03.596000,155.74300,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0089,1,初回,2025-01-17 23:17:39.284000,155.81900,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0090,1,初回,2025-01-18 01:00:59.428000,156.16600,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0091,1,初回,2025-01-18 01:24:31.990000,156.33200,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0092,1,初回,2025-01-20 22:51:26.836000,155.74700,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0093,1,初回,2025-01-21 12:14:15.150000,154.93500,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0094,1,初回,2025-01-21 12:14:18.988000,154.93900,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0095,1,初回,2025-01-22 00:35:57.595000,155.37000,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0096,1,初回,2025-01-22 12:12:50.916000,155.79600,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0097,1,初回,2025-01-22 14:26:15.757000,155.92800,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0098,1,初回,2025-01-22 16:29:30.521000,155.94200,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0099,1,初回,2025-01-22 16:50:13.478000,156.02000,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0100,1,初回,2025-01-22 17:00:02.684000,156.04200,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0101,1,初回,2025-01-22 23:34:33.350000,156.08400,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0102,1,初回,2025-01-22 23:35:09.118000,156.08300,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0103,1,初回,2025-01-22 23:44:58.494000,156.16100,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0104,1,初回,2025-01-23 00:00:08.181000,156.16000,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0105,1,初回,2025-01-23 00:27:33.253000,156.20200,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0106,1,初回,2025-01-23 01:00:00.883000,156.40300,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0107,1,初回,2025-01-23 01:01:55.607000,156.43300,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0108,1,初回,2025-01-23 01:29:31.410000,156.55100,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0109,1,初回,2025-01-23 02:00:28.649000,156.61500,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0110,1,初回,2025-01-23 02:23:54.505000,156.70300,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0111,1,初回,2025-01-23 14:02:53.220000,156.68300,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0112,1,初回,2025-01-23 22:30:18.893000,156.23900,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0113,1,初回,2025-01-24 01:01:00.227000,156.14100,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0114,1,初回,2025-01-24 02:51:35.638000,155.89400,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0115,1,初回,2025-01-24 04:52:53.833000,155.75200,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0116,1,初回,2025-01-24 12:30:03.174000,155.76800,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0117,1,初回,2025-01-24 13:00:07.218000,155.46100,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0118,1,初回,2025-01-24 13:08:08.607000,155.28400,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0119,1,初回,2025-01-24 13:08:09.087000,155.28400,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0120,1,初回,2025-01-24 15:36:52.136000,155.04100,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0121,1,初回,2025-01-24 18:45:02.061000,155.61300,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0122,1,初回,2025-01-24 19:05:19.163000,155.69500,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0123,1,初回,2025-01-24 20:01:42.652000,155.93100,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0124,1,初回,2025-01-24 21:26:27.026000,156.08200,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0125,1,初回,2025-01-24 22:03:52.528000,156.43800,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0126,1,初回,2025-01-24 22:10:50.824000,156.56900,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0127,1,初回,2025-01-25 00:05:56.425000,156.13300,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0128,1,初回,2025-01-25 01:30:30.642000,155.66700,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0129,1,初回,2025-01-25 02:01:47.872000,155.61700,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0130,1,初回,2025-01-27 12:46:23.072000,155.81200,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0131,1,初回,2025-01-27 13:02:44.779000,155.84600,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0132,1,初回,2025-01-27 14:00:11.875000,156.02900,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0133,1,初回,2025-01-27 15:00:00.171000,156.06200,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0134,1,初回,2025-01-27 17:05:23.406000,155.71700,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0136,1,初回,2025-01-27 17:31:31.689000,155.32400,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0135,1,初回,2025-01-27 17:31:33.119000,155.32700,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0137,1,初回,2025-01-27 18:02:20.483000,155.08600,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0138,1,初回,2025-01-27 18:08:54.376000,154.97300,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0139,1,初回,2025-01-27 18:10:12.897000,154.87700,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0140,1,初回,2025-01-27 18:11:32.604000,154.81100,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0141,1,初回,2025-01-27 18:37:39.065000,154.87700,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0142,1,初回,2025-01-27 19:00:22.017000,154.50200,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0143,1,初回,2025-01-27 20:14:23.849000,153.77600,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0144,1,初回,2025-01-28 16:40:01.616000,155.91800,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0145,1,初回,2025-01-28 16:52:55.218000,155.96800,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0146,1,初回,2025-01-28 18:29:22.269000,155.58800,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0147,1,初回,2025-01-28 18:29:42.706000,155.55700,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0148,1,初回,2025-01-28 19:39:56.616000,155.28600,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0149,1,初回,2025-01-28 22:30:04.475000,155.23600,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0150,1,初回,2025-01-29 12:28:14.493000,155.46800,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0151,1,初回,2025-01-29 13:05:39.605000,155.36100,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0152,1,初回,2025-01-29 14:03:48.037000,155.26500,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0153,1,初回,2025-01-29 14:38:52.621000,155.08700,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0154,1,初回,2025-01-29 17:16:58.533000,155.03700,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0155,1,初回,2025-01-29 23:55:37.240000,155.29000,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0156,1,初回,2025-01-30 00:00:24.790000,155.21000,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0157,1,初回,2025-01-30 11:05:29.902000,154.49700,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0158,1,初回,2025-01-30 12:03:59.757000,154.32000,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0159,1,初回,2025-01-30 21:30:03.874000,154.35500,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0160,1,初回,2025-01-30 21:45:03.402000,154.21000,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0161,1,初回,2025-01-30 22:00:36.967000,154.13300,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0162,1,初回,2025-01-30 23:00:36.424000,153.86000,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0163,1,初回,2025-01-31 11:24:59.923000,153.94500,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0164,1,初回,2025-01-31 14:01:48.335000,154.46900,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0165,1,初回,2025-01-31 14:18:36.245000,154.57200,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0166,1,初回,2025-01-31 15:11:08.971000,154.84500,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0167,1,初回,2025-01-31 22:10:17.444000,154.90500,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0001,1,初回,2025-02-03 15:05:19.207000,155.49900,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0002,1,初回,2025-02-03 18:06:51.950000,155.31600,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0003,1,初回,2025-02-03 19:01:00.354000,155.03400,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0004,1,初回,2025-02-03 20:07:04.118000,154.87000,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0005,1,初回,2025-02-03 21:16:44.944000,154.56500,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0006,1,初回,2025-02-04 00:08:47.756000,154.32400,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0007,1,初回,2025-02-04 03:36:36.885000,154.83600,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0008,1,初回,2025-02-04 04:32:05.784000,154.97700,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0009,1,初回,2025-02-04 15:24:46.477000,155.37500,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0010,1,初回,2025-02-04 15:25:05.137000,155.37100,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0011,1,初回,2025-02-04 17:00:28.027000,155.36000,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0012,1,初回,2025-02-04 18:12:02.678000,155.16800,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0013,1,初回,2025-02-04 23:29:33.821000,155.10400,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0014,1,初回,2025-02-04 23:29:54.234000,155.10500,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0015,1,初回,2025-02-05 00:00:01.176000,154.96200,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0016,1,初回,2025-02-05 00:00:02.439000,154.86100,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0018,1,初回,2025-02-05 00:57:20.143000,154.55300,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0017,1,初回,2025-02-05 01:02:40.773000,154.57400,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0019,1,初回,2025-02-05 02:16:23.153000,154.50300,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0020,1,初回,2025-02-05 03:00:42.032000,154.28900,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0021,1,初回,2025-02-05 11:04:13.004000,153.50700,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0022,1,初回,2025-02-05 12:30:12.100000,153.20900,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0023,1,初回,2025-02-05 13:01:43.630000,153.12700,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0024,1,初回,2025-02-05 17:41:57.487000,153.11200,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0025,1,初回,2025-02-05 18:14:48.645000,152.95300,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0026,1,初回,2025-02-05 19:12:00.309000,152.68200,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0027,1,初回,2025-02-06 00:00:00.256000,152.53400,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0028,1,初回,2025-02-06 01:00:05.490000,152.14900,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0029,1,初回,2025-02-06 18:13:54.501000,152.72300,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0030,1,初回,2025-02-06 22:30:00.915000,152.30400,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0031,1,初回,2025-02-06 23:01:03.258000,152.09200,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0032,1,初回,2025-02-07 00:39:52.556000,151.89200,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0033,1,初回,2025-02-07 00:39:56.805000,151.84700,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0034,1,初回,2025-02-07 01:00:00.162000,151.69800,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0035,1,初回,2025-02-07 04:00:05.399000,151.34900,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0036,1,初回,2025-02-07 12:42:00.334000,151.70700,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0037,1,初回,2025-02-07 14:03:17.620000,151.70200,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0038,1,初回,2025-02-07 15:45:16.578000,151.76000,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0039,1,初回,2025-02-07 16:06:00.477000,151.80600,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0040,1,初回,2025-02-07 17:00:22.117000,151.85600,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0041,1,初回,2025-02-07 19:01:47.350000,151.85900,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0042,1,初回,2025-02-07 20:00:30.072000,152.13100,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0043,1,初回,2025-02-07 21:00:02.936000,152.15200,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0044,1,初回,2025-02-07 21:09:11.467000,152.18500,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0045,1,初回,2025-02-07 22:30:03.428000,151.46400,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0046,1,初回,2025-02-07 22:31:01.713000,152.21500,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0047,1,初回,2025-02-08 00:03:39.649000,151.34500,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0048,1,初回,2025-02-08 01:17:55.605000,151.30700,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0049,1,初回,2025-02-08 01:44:52.642000,150.99700,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0050,1,初回,2025-02-08 02:16:45.485000,151.73000,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0051,1,初回,2025-02-10 11:29:23.625000,152.10600,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0052,1,初回,2025-02-10 16:58:36.947000,152.18200,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0053,1,初回,2025-02-10 17:22:15.635000,152.39100,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0054,1,初回,2025-02-10 17:22:20.460000,152.39300,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0055,1,初回,2025-02-10 17:33:18.737000,152.49600,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0056,1,初回,2025-02-11 16:52:12.002000,152.03800,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0057,1,初回,2025-02-11 19:29:00.202000,152.06900,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0058,1,初回,2025-02-11 21:00:00.374000,152.34600,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0059,1,初回,2025-02-11 22:00:03.457000,152.38100,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0060,1,初回,2025-02-11 22:46:26.513000,152.50800,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0061,1,初回,2025-02-12 00:21:01.524000,152.47900,1.00
