開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-03-01,2025-03-31,20260207_065852,20260207_065852-0007,1,初回,2025-03-08 00:49:13.195000,147.54800,1.00
2025-03-01,2025-03-31,20260207_065852,20260207_065852-0008,1,初回,2025-03-12 21:30:03.783000,148.16600,1.00
2025-03-01,2025-03-31,20260207_065852,20260207_065852-0009,1,初回,2025-03-12 21:30:21.479000,148.28400,1.00
2025-03-01,2025-03-31,20260207_065852,20260207_065852-0010,1,初回,2025-03-17 21:30:04.571000,148.30200,1.00
2025-03-01,2025-03-31,20260207_065852,20260207_065852-0011,1,初回,2025-03-17 21:30:11.371000,148.66100,1.00
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0001,1,初回,2025-04-03 23:00:01.917000,145.48900,1.00
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0002,1,初回,2025-04-03 23:00:09.394000,145.27700,1.00
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0003,1,初回,2025-04-04 21:30:06.822000,145.49800,1.00
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0004,1,初回,2025-04-08 00:10:11.557000,147.69600,1.00
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0005,1,初回,2025-04-08 00:14:35.933000,147.37800,1.00
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0006,1,初回,2025-04-08 00:14:38.763000,147.20400,1.00
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0007,1,初回,2025-04-08 02:46:04.460000,147.76000,1.00
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0008,1,初回,2025-04-09 20:00:02.571000,145.08100,1.00
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0009,1,初回,2025-04-09 20:00:14.570000,145.03200,1.00
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0010,1,初回,2025-04-09 20:00:46.505000,144.93000,1.00
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0011,1,初回,2025-04-10 02:18:46.041000,144.63100,1.00
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0012,1,初回,2025-04-10 02:19:21.650000,144.99500,1.00
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0013,1,初回,2025-04-10 02:19:32.898000,145.08000,1.00
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0014,1,初回,2025-04-10 02:19:45.470000,145.22300,1.00
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0015,1,初回,2025-04-10 02:20:55.547000,145.66700,1.00
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0016,1,初回,2025-04-10 02:22:40.555000,146.16100,1.00
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0017,1,初回,2025-04-10 02:23:02.935000,146.36300,1.00
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0018,1,初回,2025-04-10 02:23:08.264000,146.48200,1.00
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0019,1,初回,2025-04-10 02:28:20.834000,146.67000,1.00
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0020,1,初回,2025-04-10 02:50:58.242000,146.30400,1.00
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0021,1,初回,2025-04-10 21:30:03.190000,145.03900,1.00
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0022,1,初回,2025-04-11 18:50:56.734000,142.16400,1.00
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0023,1,初回,2025-04-11 22:39:34.503000,143.31100,1.00
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0024,1,初回,2025-04-11 22:39:45.086000,143.49200,1.00
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0025,1,初回,2025-04-11 22:40:09.953000,143.12800,1.00
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0026,1,初回,2025-04-16 17:27:53.981000,142.71800,1.00
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0027,1,初回,2025-04-16 17:28:05.506000,142.93200,1.00
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0028,1,初回,2025-04-18 01:05:21.922000,142.37100,1.00
2025-04-01,2025-04-30,20260207_070216,20260207_070216-0029,1,初回,2025-04-23 22:37:46.152000,142.15000,1.00
2025-05-01,2025-05-31,20260207_070410,20260207_070410-0001,1,初回,2025-05-01 23:00:12.604000,144.79300,1.00
2025-05-01,2025-05-31,20260207_070410,20260207_070410-0002,1,初回,2025-05-02 21:30:04.183000,144.84900,1.00
2025-05-01,2025-05-31,20260207_070410,20260207_070410-0003,1,初回,2025-05-02 21:30:14.295000,144.81300,1.00
2025-05-01,2025-05-31,20260207_070410,20260207_070410-0004,1,初回,2025-05-05 23:00:01.828000,143.86900,1.00
2025-05-01,2025-05-31,20260207_070410,20260207_070410-0005,1,初回,2025-05-13 21:30:08.988000,147.87800,1.00
2025-05-01,2025-05-31,20260207_070410,20260207_070410-0006,1,初回,2025-05-15 01:40:43.214000,146.76300,1.00
2025-05-01,2025-05-31,20260207_070410,20260207_070410-0007,1,初回,2025-05-27 23:00:06.483000,144.37400,1.00
2025-06-01,2025-06-30,20260207_070534,20260207_070534-0001,1,初回,2025-06-03 23:00:04.306000,143.75100,1.00
2025-06-01,2025-06-30,20260207_070534,20260207_070534-0002,1,初回,2025-06-04 21:15:04.794000,143.99700,1.00
2025-06-01,2025-06-30,20260207_070534,20260207_070534-0003,1,初回,2025-06-04 23:00:01.969000,143.35100,1.00
2025-06-01,2025-06-30,20260207_070534,20260207_070534-0004,1,初回,2025-06-05 21:30:17.954000,142.89300,1.00
2025-06-01,2025-06-30,20260207_070534,20260207_070534-0005,1,初回,2025-06-05 21:49:21.834000,143.23400,1.00
2025-06-01,2025-06-30,20260207_070534,20260207_070534-0006,1,初回,2025-06-05 21:50:19.710000,143.60100,1.00
2025-06-01,2025-06-30,20260207_070534,20260207_070534-0007,1,初回,2025-06-06 21:30:04.417000,144.63900,1.00
2025-06-01,2025-06-30,20260207_070534,20260207_070534-0008,1,初回,2025-06-11 21:30:04.040000,144.74500,1.00
2025-06-01,2025-06-30,20260207_070534,20260207_070534-0009,1,初回,2025-06-17 21:30:02.570000,144.41700,1.00
2025-07-01,2025-07-31,20260207_070700,20260207_070700-0001,1,初回,2025-07-01 23:00:02.770000,143.34500,1.00
2025-07-01,2025-07-31,20260207_070700,20260207_070700-0002,1,初回,2025-07-02 21:15:11.325000,143.98200,1.00
2025-07-01,2025-07-31,20260207_070700,20260207_070700-0003,1,初回,2025-07-03 21:30:05.676000,144.57400,1.00
2025-07-01,2025-07-31,20260207_070700,20260207_070700-0004,1,初回,2025-07-03 21:30:10.528000,144.65100,1.00
2025-07-01,2025-07-31,20260207_070700,20260207_070700-0005,1,初回,2025-07-15 21:30:02.476000,147.73600,1.00
2025-07-01,2025-07-31,20260207_070700,20260207_070700-0006,1,初回,2025-07-15 21:30:09.276000,147.73000,1.00
2025-07-01,2025-07-31,20260207_070700,20260207_070700-0007,1,初回,2025-07-17 00:16:19.219000,147.76500,1.00
2025-07-01,2025-07-31,20260207_070700,20260207_070700-0008,1,初回,2025-07-17 00:16:37.492000,147.54100,1.00
2025-07-01,2025-07-31,20260207_070700,20260207_070700-0009,1,初回,2025-07-17 00:17:31.996000,147.27600,1.00
2025-07-01,2025-07-31,20260207_070700,20260207_070700-0010,1,初回,2025-07-17 00:17:54.767000,147.12200,1.00
2025-07-01,2025-07-31,20260207_070700,20260207_070700-0011,1,初回,2025-07-17 00:55:05.405000,147.59500,1.00
2025-07-01,2025-07-31,20260207_070700,20260207_070700-0012,1,初回,2025-07-17 00:55:27.295000,147.97900,1.00
2025-07-01,2025-07-31,20260207_070700,20260207_070700-0013,1,初回,2025-07-17 00:55:50.402000,148.10900,1.00
2025-07-01,2025-07-31,20260207_070700,20260207_070700-0014,1,初回,2025-07-17 00:56:35.891000,147.84400,1.00
2025-07-01,2025-07-31,20260207_070700,20260207_070700-0015,1,初回,2025-07-23 15:29:42.167000,146.84000,1.00
2025-07-01,2025-07-31,20260207_070700,20260207_070700-0016,1,初回,2025-07-31 03:34:22.313000,148.66700,1.00
2025-07-01,2025-07-31,20260207_070700,20260207_070700-0017,1,初回,2025-07-31 03:36:57.557000,148.86700,1.00
2025-08-01,2025-08-31,20260207_070809,20260207_070809-0001,1,初回,2025-08-01 21:30:03.114000,150.05500,1.00
2025-08-01,2025-08-31,20260207_070809,20260207_070809-0002,1,初回,2025-08-01 21:30:09.947000,150.06600,1.00
2025-08-01,2025-08-31,20260207_070809,20260207_070809-0003,1,初回,2025-08-01 21:30:18.675000,150.01400,1.00
2025-08-01,2025-08-31,20260207_070809,20260207_070809-0004,1,初回,2025-08-01 23:00:02.546000,147.90800,1.00
2025-08-01,2025-08-31,20260207_070809,20260207_070809-0005,1,初回,2025-08-01 23:00:21.179000,147.69700,1.00
2025-08-01,2025-08-31,20260207_070809,20260207_070809-0006,1,初回,2025-08-05 23:00:03.626000,147.57400,1.00
2025-08-01,2025-08-31,20260207_070809,20260207_070809-0007,1,初回,2025-08-12 21:30:03.322000,148.26800,1.00
2025-08-01,2025-08-31,20260207_070809,20260207_070809-0008,1,初回,2025-08-12 21:30:06.419000,148.11900,1.00
2025-08-01,2025-08-31,20260207_070809,20260207_070809-0009,1,初回,2025-08-12 21:30:10.746000,147.91800,1.00
2025-08-01,2025-08-31,20260207_070809,20260207_070809-0010,1,初回,2025-08-14 21:30:07.155000,146.81400,1.00
2025-08-01,2025-08-31,20260207_070809,20260207_070809-0011,1,初回,2025-08-14 21:30:11.837000,146.94300,1.00
2025-08-01,2025-08-31,20260207_070809,20260207_070809-0012,1,初回,2025-08-21 22:45:01.924000,147.86300,1.00
2025-08-01,2025-08-31,20260207_070809,20260207_070809-0013,1,初回,2025-08-22 23:00:05.876000,148.15000,1.00
2025-08-01,2025-08-31,20260207_070809,20260207_070809-0014,1,初回,2025-08-22 23:00:13.714000,148.15100,1.00
2025-08-01,2025-08-31,20260207_070809,20260207_070809-0015,1,初回,2025-08-22 23:00:18.332000,148.04000,1.00
2025-08-01,2025-08-31,20260207_070809,20260207_070809-0016,1,初回,2025-08-22 23:00:29.163000,147.84900,1.00
2025-09-01,2025-09-30,20260207_070924,20260207_070924-0001,1,初回,2025-09-03 23:00:03.215000,148.41700,1.00
2025-09-01,2025-09-30,20260207_070924,20260207_070924-0002,1,初回,2025-09-05 21:30:04.051000,147.50700,1.00
2025-09-01,2025-09-30,20260207_070924,20260207_070924-0003,1,初回,2025-09-05 21:30:09.714000,147.36900,1.00
2025-09-01,2025-09-30,20260207_070924,20260207_070924-0004,1,初回,2025-09-09 23:00:14.068000,146.64100,1.00
2025-09-01,2025-09-30,20260207_070924,20260207_070924-0005,1,初回,2025-09-10 21:30:05.683000,147.16000,1.00
2025-09-01,2025-09-30,20260207_070924,20260207_070924-0006,1,初回,2025-09-11 21:30:06.080000,148.16900,1.00
2025-09-01,2025-09-30,20260207_070924,20260207_070924-0007,1,初回,2025-09-11 21:30:17.935000,147.73000,1.00
2025-09-01,2025-09-30,20260207_070924,20260207_070924-0008,1,初回,2025-09-11 21:30:26.934000,147.69700,1.00
2025-09-01,2025-09-30,20260207_070924,20260207_070924-0009,1,初回,2025-09-18 03:00:03.737000,145.98100,1.00
2025-10-01,2025-10-31,20260207_071051,20260207_071051-0001,1,初回,2025-10-01 21:15:50.868000,146.80400,1.00
2025-10-01,2025-10-31,20260207_071051,20260207_071051-0002,1,初回,2025-10-03 23:00:01.372000,147.09300,1.00
2025-10-01,2025-10-31,20260207_071051,20260207_071051-0003,1,初回,2025-10-06 21:00:22.285000,150.13600,1.00
2025-10-01,2025-10-31,20260207_071051,20260207_071051-0004,1,初回,2025-10-09 22:07:12.370000,152.38900,1.00
2025-10-01,2025-10-31,20260207_071051,20260207_071051-0005,1,初回,2025-10-10 15:35:35.902000,152.57800,1.00
2025-10-01,2025-10-31,20260207_071051,20260207_071051-0006,1,初回,2025-10-24 21:30:02.692000,152.30500,1.00
2025-10-01,2025-10-31,20260207_071051,20260207_071051-0007,1,初回,2025-10-30 03:35:35.452000,152.70100,1.00
2025-10-01,2025-10-31,20260207_071051,20260207_071051-0008,1,初回,2025-10-30 12:15:13.488000,152.51400,1.00
2025-10-01,2025-10-31,20260207_071051,20260207_071051-0009,1,初回,2025-10-30 12:15:19.712000,152.56500,1.00
2025-10-01,2025-10-31,20260207_071051,20260207_071051-0010,1,初回,2025-10-30 13:35:07.109000,152.91500,1.00
2025-11-01,2025-11-30,20260207_071204,20260207_071204-0001,1,初回,2025-11-06 00:00:02.652000,154.19800,1.00
2025-11-01,2025-11-30,20260207_071204,20260207_071204-0002,1,初回,2025-11-20 22:30:02.716000,157.80700,1.00
2025-11-01,2025-11-30,20260207_071204,20260207_071204-0003,1,初回,2025-11-20 22:30:53.956000,157.29100,1.00
2025-11-01,2025-11-30,20260207_071204,20260207_071204-0004,1,初回,2025-11-22 00:01:36.898000,156.45100,1.00
2025-11-01,2025-11-30,20260207_071204,20260207_071204-0005,1,初回,2025-11-26 02:00:18.506000,156.09500,1.00
2025-12-01,2025-12-31,20260207_071313,20260207_071313-0001,1,初回,2025-12-04 22:30:04.574000,155.02800,1.00
2025-12-01,2025-12-31,20260207_071313,20260207_071313-0002,1,初回,2025-12-10 00:00:05.626000,156.65400,1.00
2025-12-01,2025-12-31,20260207_071313,20260207_071313-0003,1,初回,2025-12-11 04:35:57.909000,156.39400,1.00
2025-12-01,2025-12-31,20260207_071313,20260207_071313-0004,1,初回,2025-12-17 04:25:44.426000,154.88300,1.00
2025-12-01,2025-12-31,20260207_071313,20260207_071313-0005,1,初回,2025-12-18 22:30:02.988000,155.43800,1.00
2025-12-01,2025-12-31,20260207_071313,20260207_071313-0006,1,初回,2025-12-18 22:30:06.176000,155.42200,1.00
2025-12-01,2025-12-31,20260207_071313,20260207_071313-0007,1,初回,2025-12-22 22:10:08.928000,157.10000,1.00
2025-12-01,2025-12-31,20260207_071313,20260207_071313-0008,1,初回,2025-12-22 22:10:18.730000,157.00100,1.00
