開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0017,1,初回,2025-01-23 20:58:59.989000,156.54100,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0017,2,段階1,2025-01-23 20:58:59.989000,156.59300,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0018,1,初回,2025-01-27 13:18:14.505000,155.87300,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0018,2,段階1,2025-01-27 13:18:14.505000,155.93000,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0018,3,段階2,2025-01-27 13:18:14.505000,155.97300,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0018,4,段階3,2025-01-27 13:18:14.505000,156.02900,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0018,5,段階4,2025-01-27 13:18:14.505000,156.07300,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0018,6,段階5,2025-01-27 13:18:14.505000,156.12300,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0019,1,初回,2025-01-27 17:56:40.245000,155.08700,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0019,2,段階1,2025-01-27 17:56:40.245000,155.02800,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0019,3,段階2,2025-01-27 17:56:40.245000,154.97800,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0019,4,段階3,2025-01-27 17:56:40.245000,154.93600,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0019,5,段階4,2025-01-27 17:56:40.245000,154.88500,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0019,6,段階5,2025-01-27 17:56:40.245000,154.83700,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0020,1,初回,2025-01-28 12:22:55.982000,155.66800,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0020,2,段階1,2025-01-28 12:22:55.982000,155.72100,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0020,3,段階2,2025-01-28 12:22:55.982000,155.77100,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0020,4,段階3,2025-01-28 12:22:55.982000,155.82600,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0020,5,段階4,2025-01-28 12:22:55.982000,155.87400,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0020,6,段階5,2025-01-28 12:22:55.982000,155.92300,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0021,1,初回,2025-01-28 12:58:17.943000,155.71800,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0021,2,段階1,2025-01-28 12:58:17.943000,155.76800,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0021,3,段階2,2025-01-28 12:58:17.943000,155.82600,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0021,4,段階3,2025-01-28 12:58:17.943000,155.87400,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0021,5,段階4,2025-01-28 12:58:17.943000,155.92300,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0021,6,段階5,2025-01-28 12:58:17.943000,155.96800,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0022,1,初回,2025-01-28 15:56:02.815000,155.82500,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0022,2,段階1,2025-01-28 15:56:02.815000,155.87500,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0022,3,段階2,2025-01-28 15:56:02.815000,155.92900,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0022,4,段階3,2025-01-28 15:56:02.815000,155.97500,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0023,1,初回,2025-01-28 21:34:45.292000,155.32200,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0023,2,段階1,2025-01-28 21:34:45.292000,155.27200,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0023,3,段階2,2025-01-28 21:34:45.292000,155.22100,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0023,4,段階3,2025-01-28 21:34:45.292000,155.16700,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0023,5,段階4,2025-01-28 21:34:45.292000,155.11900,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0023,6,段階5,2025-01-28 21:34:45.292000,155.07200,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0024,1,初回,2025-01-29 15:00:09.866000,155.05900,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0025,1,初回,2025-01-31 14:10:57.590000,154.48200,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0025,2,段階1,2025-01-31 14:10:57.590000,154.53300,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0025,3,段階2,2025-01-31 14:10:57.590000,154.58300,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0025,4,段階3,2025-01-31 14:10:57.590000,154.63300,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0025,5,段階4,2025-01-31 14:10:57.590000,154.68300,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0025,6,段階5,2025-01-31 14:10:57.590000,154.73400,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0026,1,初回,2025-01-31 19:14:46.433000,154.74400,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0026,2,段階1,2025-01-31 19:14:46.433000,154.79400,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0026,3,段階2,2025-01-31 19:14:46.433000,154.84500,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0026,4,段階3,2025-01-31 19:14:46.433000,154.89500,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0026,5,段階4,2025-01-31 19:14:46.433000,154.94600,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0026,6,段階5,2025-01-31 19:14:46.433000,154.99500,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0027,1,初回,2025-01-31 21:12:07.353000,154.85800,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0027,2,段階1,2025-01-31 21:12:07.353000,154.90900,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0027,3,段階2,2025-01-31 21:12:07.353000,154.95900,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0027,4,段階3,2025-01-31 21:12:07.353000,155.01400,1.00
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0001,1,初回,2025-02-07 14:50:32.550000,151.75400,1.00
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0001,2,段階1,2025-02-07 14:50:32.550000,151.80700,1.00
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0001,3,段階2,2025-02-07 14:50:32.550000,151.85400,1.00
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0002,1,初回,2025-02-14 15:43:58.235000,152.51100,1.00
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0002,2,段階1,2025-02-14 15:43:58.235000,152.46100,1.00
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0002,3,段階2,2025-02-14 15:43:58.235000,152.41000,1.00
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0003,1,初回,2025-02-14 14:00:01.889000,152.64900,1.00
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0003,2,段階1,2025-02-14 14:00:01.889000,152.59400,1.00
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0003,3,段階2,2025-02-14 14:00:01.889000,152.54700,1.00
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0003,4,段階3,2025-02-14 14:00:01.889000,152.49800,1.00
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0003,5,段階4,2025-02-14 14:00:01.889000,152.44700,1.00
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0003,6,段階5,2025-02-14 14:00:01.889000,152.39800,1.00
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0004,1,初回,2025-02-14 19:06:58.734000,152.50900,1.00
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0005,1,初回,2025-02-17 19:54:40.825000,151.62500,1.00
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0005,2,段階1,2025-02-17 19:54:40.825000,151.57500,1.00
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0005,3,段階2,2025-02-17 19:54:40.825000,151.52500,1.00
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0005,4,段階3,2025-02-17 19:54:40.825000,151.47500,1.00
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0005,5,段階4,2025-02-17 19:54:40.825000,151.42400,1.00
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0006,1,初回,2025-02-18 16:13:51.932000,151.87300,1.00
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0006,2,段階1,2025-02-18 16:13:51.932000,151.81900,1.00
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0006,3,段階2,2025-02-18 16:13:51.932000,151.77100,1.00
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0006,4,段階3,2025-02-18 16:13:51.932000,151.72200,1.00
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0007,1,初回,2025-02-20 02:01:58.195000,151.69100,1.00
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0007,2,段階1,2025-02-20 02:01:58.195000,151.74900,1.00
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0007,3,段階2,2025-02-20 02:01:58.195000,151.79400,1.00
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0008,1,初回,2025-02-20 18:06:48.982000,150.40300,1.00
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0009,1,初回,2025-02-20 18:02:41.866000,150.38500,1.00
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0010,1,初回,2025-02-20 20:12:46.623000,150.04700,1.00
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0010,2,段階1,2025-02-20 20:12:46.623000,149.99600,1.00
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0010,3,段階2,2025-02-20 20:12:46.623000,149.94300,1.00
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0010,4,段階3,2025-02-20 20:12:46.623000,149.89700,1.00
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0010,5,段階4,2025-02-20 20:12:46.623000,149.84600,1.00
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0010,6,段階5,2025-02-20 20:12:46.623000,149.79600,1.00
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0011,1,初回,2025-02-21 13:16:44.981000,150.16200,1.00
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0012,1,初回,2025-02-24 17:05:57.716000,149.53500,1.00
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0012,2,段階1,2025-02-24 17:05:57.716000,149.58600,1.00
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0012,3,段階2,2025-02-24 17:05:57.716000,149.63600,1.00
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0012,4,段階3,2025-02-24 17:05:57.716000,149.68500,1.00
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0012,5,段階4,2025-02-24 17:05:57.716000,149.73500,1.00
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0012,6,段階5,2025-02-24 17:05:57.716000,149.78900,1.00
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0013,1,初回,2025-02-25 13:30:14.158000,149.54400,1.00
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0013,2,段階1,2025-02-25 13:30:14.158000,149.49200,1.00
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0014,1,初回,2025-02-26 01:24:04.543000,148.96800,1.00
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0014,2,段階1,2025-02-26 01:24:04.543000,148.91800,1.00
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0014,3,段階2,2025-02-26 01:24:04.543000,148.86600,1.00
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0014,4,段階3,2025-02-26 01:24:04.543000,148.81700,1.00
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0015,1,初回,2025-02-26 02:12:05.267000,149.21900,1.00
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0016,1,初回,2025-02-27 01:29:53.146000,149.29600,1.00
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0016,2,段階1,2025-02-27 01:29:53.146000,149.24600,1.00
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0016,3,段階2,2025-02-27 01:29:53.146000,149.19200,1.00
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0016,4,段階3,2025-02-27 01:29:53.146000,149.14400,1.00
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0016,5,段階4,2025-02-27 01:29:53.146000,149.09500,1.00
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0016,6,段階5,2025-02-27 01:29:53.146000,149.04600,1.00
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0017,1,初回,2025-02-27 21:28:19.689000,149.63900,1.00
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0017,2,段階1,2025-02-27 21:28:19.689000,149.58200,1.00
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0017,3,段階2,2025-02-27 21:28:19.689000,149.53800,1.00
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0017,4,段階3,2025-02-27 21:28:19.689000,149.39100,1.00
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0017,5,段階4,2025-02-27 21:28:19.689000,149.39100,1.00
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0017,6,段階5,2025-02-27 21:28:19.689000,149.38700,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0001,1,初回,2025-03-03 20:49:56.789000,150.97000,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0001,2,段階1,2025-03-03 20:49:56.789000,151.02000,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0001,3,段階2,2025-03-03 20:49:56.789000,151.07700,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0001,4,段階3,2025-03-03 20:49:56.789000,151.12000,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0001,5,段階4,2025-03-03 20:49:56.789000,151.17100,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0001,6,段階5,2025-03-03 20:49:56.789000,151.23100,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0002,1,初回,2025-03-04 15:54:39.555000,149.49700,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0002,2,段階1,2025-03-04 15:54:39.555000,149.55300,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0003,1,初回,2025-03-05 17:35:54.291000,149.46200,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0003,2,段階1,2025-03-05 17:35:54.291000,149.40900,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0003,3,段階2,2025-03-05 17:35:54.291000,149.36100,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0003,4,段階3,2025-03-05 17:35:54.291000,149.31200,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0003,5,段階4,2025-03-05 17:35:54.291000,149.26100,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0003,6,段階5,2025-03-05 17:35:54.291000,149.21000,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0004,1,初回,2025-03-06 15:46:17.574000,148.77500,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0004,2,段階1,2025-03-06 15:46:17.574000,148.72000,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0004,3,段階2,2025-03-06 15:46:17.574000,148.67400,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0004,4,段階3,2025-03-06 15:46:17.574000,148.62400,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0004,5,段階4,2025-03-06 15:46:17.574000,148.57400,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0004,6,段階5,2025-03-06 15:46:17.574000,148.51500,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0005,1,初回,2025-03-07 21:14:25.608000,147.73700,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0005,2,段階1,2025-03-07 21:14:25.608000,147.79000,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0005,3,段階2,2025-03-07 21:14:25.608000,147.83800,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0006,1,初回,2025-03-12 04:50:00.234000,147.77700,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0006,2,段階1,2025-03-12 04:50:00.234000,147.82700,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0006,3,段階2,2025-03-12 04:50:00.234000,147.88200,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0006,4,段階3,2025-03-12 04:50:00.234000,147.93300,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0007,1,初回,2025-03-12 13:10:09.034000,148.15600,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0007,2,段階1,2025-03-12 13:10:09.034000,148.21300,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0007,3,段階2,2025-03-12 13:10:09.034000,148.25900,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0007,4,段階3,2025-03-12 13:10:09.034000,148.30700,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0007,5,段階4,2025-03-12 13:10:09.034000,148.36200,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0007,6,段階5,2025-03-12 13:10:09.034000,148.41100,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0008,1,初回,2025-03-12 19:18:50.949000,148.73100,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0008,2,段階1,2025-03-12 19:18:50.949000,148.78300,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0008,3,段階2,2025-03-12 19:18:50.949000,148.83200,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0009,1,初回,2025-03-13 15:20:02.324000,147.62300,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0010,1,初回,2025-03-14 15:55:41.119000,148.72500,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0010,2,段階1,2025-03-14 15:55:41.119000,148.77700,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0010,3,段階2,2025-03-14 15:55:41.119000,148.83000,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0010,4,段階3,2025-03-14 15:55:41.119000,148.87500,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0010,5,段階4,2025-03-14 15:55:41.119000,148.93300,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0010,6,段階5,2025-03-14 15:55:41.119000,148.98000,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0011,1,初回,2025-03-18 17:08:24.229000,149.87600,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0012,1,初回,2025-03-19 13:37:44.090000,149.51200,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0012,2,段階1,2025-03-19 13:37:44.090000,149.56300,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0012,3,段階2,2025-03-19 13:37:44.090000,149.61700,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0012,4,段階3,2025-03-19 13:37:44.090000,149.66500,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0012,5,段階4,2025-03-19 13:37:44.090000,149.71500,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0012,6,段階5,2025-03-19 13:37:44.090000,149.76300,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0013,1,初回,2025-03-19 14:04:20.116000,149.56800,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0013,2,段階1,2025-03-19 14:04:20.116000,149.61900,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0013,3,段階2,2025-03-19 14:04:20.116000,149.66900,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0013,4,段階3,2025-03-19 14:04:20.116000,149.72800,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0013,5,段階4,2025-03-19 14:04:20.116000,149.76900,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0013,6,段階5,2025-03-19 14:04:20.116000,149.81800,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0014,1,初回,2025-03-19 22:29:21.779000,149.88100,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0014,2,段階1,2025-03-19 22:29:21.779000,149.93400,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0014,3,段階2,2025-03-19 22:29:21.779000,149.98200,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0014,4,段階3,2025-03-19 22:29:21.779000,150.03800,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0014,5,段階4,2025-03-19 22:29:21.779000,150.08500,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0014,6,段階5,2025-03-19 22:29:21.779000,150.13200,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0015,1,初回,2025-03-21 13:07:43.471000,149.25100,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0015,2,段階1,2025-03-21 13:07:43.471000,149.30400,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0015,3,段階2,2025-03-21 13:07:43.471000,149.35500,1.00
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0015,4,段階3,2025-03-21 13:07:43.471000,149.40100,1.00
