開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0015,2025-01-20 18:12:26.127000,2025-01-20 22:12:26.340000,売り,156.21300,156.42200,5.00,-54.00,570.70,抵抗線戻り,,支持抵抗,4,156.31400
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0016,2025-01-21 21:34:04.091000,2025-01-21 23:14:44.075000,買い,155.77700,155.42700,6.00,-134.30,436.40,支持線戻り,,支持抵抗,5,155.65083
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0017,2025-01-23 20:58:59.989000,2025-01-23 22:10:00.601000,売り,156.54100,156.26700,2.00,60.00,496.40,抵抗線戻り,,支持抵抗,1,156.56700
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0018,2025-01-27 13:18:14.505000,2025-01-27 15:06:54.128000,売り,155.87300,156.22300,6.00,-133.70,362.70,抵抗線戻り,,支持抵抗,5,156.00017
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0019,2025-01-27 17:56:40.245000,2025-01-27 18:11:58.287000,買い,155.08700,154.73700,6.00,-132.90,229.80,支持線戻り,,支持抵抗,5,154.95850
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0020,2025-01-28 12:22:55.982000,2025-01-28 16:22:57.702000,売り,155.66800,155.72700,6.00,42.10,271.90,抵抗線戻り,,支持抵抗,5,155.79717
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0021,2025-01-28 12:58:17.943000,2025-01-28 16:58:20.035000,売り,155.71800,155.84600,6.00,0.10,272.00,抵抗線戻り,,支持抵抗,5,155.84617
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0022,2025-01-28 15:56:02.815000,2025-01-28 17:17:03.840000,売り,155.82500,155.60100,4.00,120.00,392.00,抵抗線戻り,,支持抵抗,3,155.90100
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0023,2025-01-28 21:34:45.292000,2025-01-29 00:20:58.551000,買い,155.32200,155.49550,6.00,180.00,572.00,支持線戻り,,支持抵抗,5,155.19550
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0024,2025-01-29 15:00:09.866000,2025-01-29 16:32:19.812000,買い,155.05900,155.35900,1.00,30.00,602.00,支持線戻り,,支持抵抗,0,155.05900
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0025,2025-01-31 14:10:57.590000,2025-01-31 14:42:04.256000,売り,154.48200,154.83400,6.00,-135.60,466.40,抵抗線戻り,,支持抵抗,5,154.60800
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0026,2025-01-31 19:14:46.433000,2025-01-31 23:14:46.974000,売り,154.74400,154.94800,6.00,-46.90,419.50,抵抗線戻り,,支持抵抗,5,154.86983
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0027,2025-01-31 21:12:07.353000,2025-01-31 23:53:55.170000,売り,154.85800,154.63500,4.00,120.00,539.50,抵抗線戻り,,支持抵抗,3,154.93500
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0001,2025-02-07 14:50:32.550000,2025-02-07 18:50:33.725000,売り,151.75400,151.77300,3.00,9.60,549.10,抵抗線戻り,,支持抵抗,2,151.80500
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0002,2025-02-14 15:43:58.235000,2025-02-14 17:00:02.606000,買い,152.51100,152.76067,3.00,90.00,639.10,支持線戻り,,支持抵抗,2,152.46067
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0003,2025-02-14 14:00:01.889000,2025-02-14 18:00:02.225000,買い,152.64900,152.73000,6.00,124.70,763.80,支持線戻り,,支持抵抗,5,152.52217
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0004,2025-02-14 19:06:58.734000,2025-02-14 22:11:57.403000,買い,152.50900,152.80900,1.00,30.00,793.80,支持線戻り,,支持抵抗,0,152.50900
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0005,2025-02-17 19:54:40.825000,2025-02-17 23:54:40.850000,買い,151.62500,151.46800,5.00,-28.40,765.40,支持線戻り,,支持抵抗,4,151.52480
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0006,2025-02-18 16:13:51.932000,2025-02-18 20:13:52.337000,買い,151.87300,151.79400,4.00,-0.90,764.50,支持線戻り,,支持抵抗,3,151.79625
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0007,2025-02-20 02:01:58.195000,2025-02-20 04:14:04.677000,売り,151.69100,151.44467,3.00,90.00,854.50,抵抗線戻り,,支持抵抗,2,151.74467
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0008,2025-02-20 18:06:48.982000,2025-02-20 19:40:17.530000,売り,150.40300,150.10300,1.00,30.00,884.50,抵抗線戻り,,支持抵抗,0,150.40300
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0009,2025-02-20 18:02:41.866000,2025-02-20 19:44:41.390000,売り,150.38500,150.08500,1.00,30.00,914.50,抵抗線戻り,,支持抵抗,0,150.38500
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0010,2025-02-20 20:12:46.623000,2025-02-21 00:00:50.273000,買い,150.04700,149.69600,6.00,-134.90,779.60,支持線戻り,,支持抵抗,5,149.92083
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0011,2025-02-21 13:16:44.981000,2025-02-21 14:53:15.171000,買い,150.16200,150.46200,1.00,30.00,809.60,支持線戻り,,支持抵抗,0,150.16200
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0012,2025-02-24 17:05:57.716000,2025-02-24 21:05:58.113000,売り,149.53500,149.64000,6.00,12.60,822.20,抵抗線戻り,,支持抵抗,5,149.66100
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0013,2025-02-25 13:30:14.158000,2025-02-25 15:47:03.292000,買い,149.54400,149.81800,2.00,60.00,882.20,支持線戻り,,支持抵抗,1,149.51800
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0014,2025-02-26 01:24:04.543000,2025-02-26 02:08:09.494000,買い,148.96800,149.19225,4.00,120.00,1002.20,支持線戻り,,支持抵抗,3,148.89225
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0015,2025-02-26 02:12:05.267000,2025-02-26 05:53:45.342000,売り,149.21900,148.91900,1.00,30.00,1032.20,抵抗線戻り,,支持抵抗,0,149.21900
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0016,2025-02-27 01:29:53.146000,2025-02-27 03:28:39.982000,買い,149.29600,148.94600,6.00,-134.30,897.90,支持線戻り,,支持抵抗,5,149.16983
2025-02-01,2025-02-28,20260208_070531,20260208_070531-0017,2025-02-27 21:28:19.689000,2025-02-27 22:42:06.647000,買い,149.63900,149.78800,6.00,180.00,1077.90,支持線戻り,,支持抵抗,5,149.48800
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0001,2025-03-03 20:49:56.789000,2025-03-03 23:35:33.155000,売り,150.97000,150.79817,6.00,180.00,1257.90,抵抗線戻り,,支持抵抗,5,151.09817
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0002,2025-03-04 15:54:39.555000,2025-03-04 16:09:47.956000,売り,149.49700,149.22500,2.00,60.00,1317.90,抵抗線戻り,,支持抵抗,1,149.52500
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0003,2025-03-05 17:35:54.291000,2025-03-05 18:04:19.646000,買い,149.46200,149.11000,6.00,-135.50,1182.40,支持線戻り,,支持抵抗,5,149.33583
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0004,2025-03-06 15:46:17.574000,2025-03-06 16:39:10.681000,買い,148.77500,148.41500,6.00,-139.20,1043.20,支持線戻り,,支持抵抗,5,148.64700
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0005,2025-03-07 21:14:25.608000,2025-03-07 22:30:01.647000,売り,147.73700,147.48833,3.00,90.00,1133.20,抵抗線戻り,,支持抵抗,2,147.78833
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0006,2025-03-12 04:50:00.234000,2025-03-12 08:50:00.277000,売り,147.77700,147.94200,4.00,-34.90,1098.30,抵抗線戻り,,支持抵抗,3,147.85475
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0007,2025-03-12 13:10:09.034000,2025-03-12 16:47:01.194000,売り,148.15600,148.51100,6.00,-135.80,962.50,抵抗線戻り,,支持抵抗,5,148.28467
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0008,2025-03-12 19:18:50.949000,2025-03-12 21:30:01.323000,売り,148.73100,148.48200,3.00,90.00,1052.50,抵抗線戻り,,支持抵抗,2,148.78200
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0009,2025-03-13 15:20:02.324000,2025-03-13 16:31:31.120000,買い,147.62300,147.92300,1.00,30.00,1082.50,支持線戻り,,支持抵抗,0,147.62300
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0010,2025-03-14 15:55:41.119000,2025-03-14 19:55:41.200000,売り,148.72500,148.77000,6.00,50.00,1132.50,抵抗線戻り,,支持抵抗,5,148.85333
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0011,2025-03-18 17:08:24.229000,2025-03-18 20:16:57.413000,売り,149.87600,149.57600,1.00,30.00,1162.50,抵抗線戻り,,支持抵抗,0,149.87600
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0012,2025-03-19 13:37:44.090000,2025-03-19 15:18:30.974000,売り,149.51200,149.86300,6.00,-134.30,1028.20,抵抗線戻り,,支持抵抗,5,149.63917
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0013,2025-03-19 14:04:20.116000,2025-03-19 15:38:09.971000,売り,149.56800,149.91800,6.00,-133.70,894.50,抵抗線戻り,,支持抵抗,5,149.69517
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0014,2025-03-19 22:29:21.779000,2025-03-20 02:29:22.001000,売り,149.88100,149.96800,6.00,24.40,918.90,抵抗線戻り,,支持抵抗,5,150.00867
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0015,2025-03-21 13:07:43.471000,2025-03-21 14:33:39.415000,売り,149.25100,149.61200,6.00,-139.70,779.20,抵抗線戻り,,支持抵抗,5,149.37917
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0016,2025-03-21 16:01:33.115000,2025-03-21 16:26:39.313000,売り,149.63000,149.33000,1.00,30.00,809.20,抵抗線戻り,,支持抵抗,0,149.63000
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0017,2025-03-25 15:03:27.281000,2025-03-25 16:45:02.901000,買い,150.43400,150.73400,1.00,30.00,839.20,支持線戻り,,支持抵抗,0,150.43400
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0018,2025-03-25 12:48:18.010000,2025-03-25 16:48:21.415000,買い,150.64800,150.72100,5.00,88.20,927.40,支持線戻り,,支持抵抗,4,150.54460
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0019,2025-03-25 20:46:20.875000,2025-03-25 22:44:00.566000,買い,150.07900,149.72900,6.00,-134.50,792.90,支持線戻り,,支持抵抗,5,149.95317
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0020,2025-03-25 22:25:35.578000,2025-03-26 02:25:40.064000,買い,149.85800,149.77400,6.00,26.00,818.90,支持線戻り,,支持抵抗,5,149.73067
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0021,2025-03-26 12:31:40.406000,2025-03-26 16:31:40.614000,売り,150.38700,150.49600,5.00,-4.00,814.90,抵抗線戻り,,支持抵抗,4,150.48800
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0022,2025-03-26 12:59:11.796000,2025-03-26 16:59:11.987000,売り,150.44800,150.41000,4.00,46.30,861.20,抵抗線戻り,,支持抵抗,3,150.52575
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0023,2025-03-26 14:09:38.661000,2025-03-26 17:07:12.910000,売り,150.60500,150.30500,1.00,30.00,891.20,抵抗線戻り,,支持抵抗,0,150.60500
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0024,2025-03-27 18:18:06.760000,2025-03-27 21:02:04.099000,売り,150.71500,151.06500,6.00,-134.60,756.60,抵抗線戻り,,支持抵抗,5,150.84067
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0025,2025-03-28 20:03:02.579000,2025-03-28 22:04:45.314000,売り,150.72800,150.54080,5.00,150.00,906.60,抵抗線戻り,,支持抵抗,4,150.84080
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0026,2025-03-28 20:12:25.951000,2025-03-28 22:04:50.475000,売り,150.73700,150.52500,4.00,120.00,1026.60,抵抗線戻り,,支持抵抗,3,150.82500
2025-03-01,2025-03-31,20260208_070711,20260208_070711-0027,2025-03-31 15:23:44.723000,2025-03-31 16:49:42.078000,買い,148.87900,149.10150,4.00,120.00,1146.60,支持線戻り,,支持抵抗,3,148.80150
2025-04-01,2025-04-30,20260208_070925,20260208_070925-0001,2025-04-02 00:09:23.048000,2025-04-02 03:23:08.324000,売り,149.48300,149.30950,6.00,180.00,1326.60,抵抗線戻り,,支持抵抗,5,149.60950
2025-04-01,2025-04-30,20260208_070925,20260208_070925-0002,2025-04-02 20:25:44.989000,2025-04-02 22:45:54.401000,買い,149.24500,149.49500,3.00,90.00,1416.60,支持線戻り,,支持抵抗,2,149.19500
2025-04-01,2025-04-30,20260208_070925,20260208_070925-0003,2025-04-03 15:12:24.274000,2025-04-03 15:20:30.767000,買い,146.97700,147.27700,1.00,30.00,1446.60,支持線戻り,,支持抵抗,0,146.97700
2025-04-01,2025-04-30,20260208_070925,20260208_070925-0004,2025-04-14 23:50:38.341000,2025-04-15 00:29:01.629000,買い,143.34500,142.99300,6.00,-133.50,1313.10,支持線戻り,,支持抵抗,5,143.21550
2025-04-01,2025-04-30,20260208_070925,20260208_070925-0005,2025-04-15 11:32:29.755000,2025-04-15 15:32:30.132000,買い,143.13800,143.00600,6.00,-3.20,1309.90,支持線戻り,,支持抵抗,5,143.01133
2025-04-01,2025-04-30,20260208_070925,20260208_070925-0006,2025-04-15 12:17:50.562000,2025-04-15 15:41:55.542000,買い,143.09400,143.29280,5.00,150.00,1459.90,支持線戻り,,支持抵抗,4,142.99280
2025-04-01,2025-04-30,20260208_070925,20260208_070925-0007,2025-04-16 19:54:59.675000,2025-04-16 21:44:47.942000,売り,142.72800,142.45350,2.00,60.00,1519.90,抵抗線戻り,,支持抵抗,1,142.75350
2025-04-01,2025-04-30,20260208_070925,20260208_070925-0008,2025-04-23 16:58:06.792000,2025-04-23 18:20:36.513000,売り,141.91000,141.61000,1.00,30.00,1549.90,抵抗線戻り,,支持抵抗,0,141.91000
2025-04-01,2025-04-30,20260208_070925,20260208_070925-0009,2025-04-23 18:21:12.492000,2025-04-23 18:54:43.698000,買い,141.61500,141.91500,1.00,30.00,1579.90,支持線戻り,,支持抵抗,0,141.61500
2025-05-01,2025-05-31,20260208_071051,20260208_071051-0001,2025-05-01 13:40:54.296000,2025-05-01 14:29:25.016000,売り,143.86100,144.21900,6.00,-137.30,1442.60,抵抗線戻り,,支持抵抗,5,143.99017
2025-05-01,2025-05-31,20260208_071051,20260208_071051-0002,2025-05-01 15:21:20.078000,2025-05-01 15:48:55.691000,売り,144.15100,144.50500,6.00,-134.20,1308.40,抵抗線戻り,,支持抵抗,5,144.28133
2025-05-01,2025-05-31,20260208_071051,20260208_071051-0003,2025-05-03 02:03:31.501000,2025-05-03 03:43:22.496000,売り,144.71500,145.06800,6.00,-135.50,1172.90,抵抗線戻り,,支持抵抗,5,144.84217
2025-05-01,2025-05-31,20260208_071051,20260208_071051-0004,2025-05-05 15:28:13.017000,2025-05-05 17:43:18.712000,売り,144.34400,144.06900,2.00,60.00,1232.90,抵抗線戻り,,支持抵抗,1,144.36900
2025-05-01,2025-05-31,20260208_071051,20260208_071051-0005,2025-05-06 04:10:53.432000,2025-05-06 08:10:56.332000,買い,143.80300,143.78700,4.00,24.80,1257.70,支持線戻り,,支持抵抗,3,143.72500
2025-05-01,2025-05-31,20260208_071051,20260208_071051-0006,2025-05-10 02:05:05.836000,2025-05-12 06:00:07.001000,売り,145.30200,146.22300,6.00,-183.20,1074.50,抵抗線戻り,,支持抵抗,5,145.91767
2025-05-01,2025-05-31,20260208_071051,20260208_071051-0007,2025-05-10 02:15:55.252000,2025-05-12 06:00:07.001000,売り,145.32000,146.22300,6.00,-179.60,894.90,抵抗線戻り,,支持抵抗,5,145.92367
2025-05-01,2025-05-31,20260208_071051,20260208_071051-0008,2025-05-10 04:28:04.017000,2025-05-12 06:00:07.001000,売り,145.34900,146.22300,6.00,-92.40,802.50,抵抗線戻り,,支持抵抗,5,146.06900
2025-05-01,2025-05-31,20260208_071051,20260208_071051-0009,2025-05-13 00:33:09.975000,2025-05-13 01:57:36.191000,売り,148.16800,148.52100,6.00,-135.70,666.80,抵抗線戻り,,支持抵抗,5,148.29483
2025-05-01,2025-05-31,20260208_071051,20260208_071051-0010,2025-05-14 19:57:58.093000,2025-05-14 20:57:20.207000,買い,145.86600,146.16600,1.00,30.00,696.80,支持線戻り,,支持抵抗,0,145.86600
2025-05-01,2025-05-31,20260208_071051,20260208_071051-0011,2025-05-15 15:37:04.105000,2025-05-15 16:47:05.220000,買い,145.72200,145.91960,5.00,150.00,846.80,支持線戻り,,支持抵抗,4,145.61960
2025-05-01,2025-05-31,20260208_071051,20260208_071051-0012,2025-05-16 15:50:35.842000,2025-05-16 17:25:25.465000,買い,145.12200,145.34600,4.00,120.00,966.80,支持線戻り,,支持抵抗,3,145.04600
2025-05-01,2025-05-31,20260208_071051,20260208_071051-0013,2025-05-20 12:47:00.336000,2025-05-20 14:45:19.399000,買い,144.79900,144.44800,6.00,-135.00,831.80,支持線戻り,,支持抵抗,5,144.67300
2025-05-01,2025-05-31,20260208_071051,20260208_071051-0014,2025-05-23 18:24:31.352000,2025-05-23 20:44:00.929000,買い,143.22700,142.87700,6.00,-132.50,699.30,支持線戻り,,支持抵抗,5,143.09783
2025-05-01,2025-05-31,20260208_071051,20260208_071051-0015,2025-05-26 23:50:54.111000,2025-05-27 03:51:10.416000,買い,142.77800,142.76400,2.00,2.20,701.50,支持線戻り,,支持抵抗,1,142.75300
2025-05-01,2025-05-31,20260208_071051,20260208_071051-0016,2025-05-27 02:08:26.162000,2025-05-27 06:08:28.943000,買い,142.72500,142.72000,1.00,-0.50,701.00,支持線戻り,,支持抵抗,0,142.72500
2025-05-01,2025-05-31,20260208_071051,20260208_071051-0017,2025-05-28 22:32:09.795000,2025-05-28 23:17:10.621000,売り,144.84200,144.59300,3.00,90.00,791.00,抵抗線戻り,,支持抵抗,2,144.89300
2025-05-01,2025-05-31,20260208_071051,20260208_071051-0018,2025-05-29 19:22:23.961000,2025-05-29 21:17:33.508000,買い,145.03700,144.68700,6.00,-133.90,657.10,支持線戻り,,支持抵抗,5,144.91017
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0001,2025-06-02 17:21:22.732000,2025-06-02 21:21:30.318000,買い,142.81500,142.80400,4.00,25.80,682.90,支持線戻り,,支持抵抗,3,142.73950
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0002,2025-06-04 15:43:49.424000,2025-06-04 19:02:14.468000,買い,143.93900,144.18867,3.00,90.00,772.90,支持線戻り,,支持抵抗,2,143.88867
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0003,2025-06-05 14:53:33.035000,2025-06-05 18:53:33.090000,売り,143.14500,143.21200,6.00,36.50,809.40,抵抗線戻り,,支持抵抗,5,143.27283
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0004,2025-06-05 16:53:32.231000,2025-06-05 19:43:15.496000,売り,143.31600,143.04150,2.00,60.00,869.40,抵抗線戻り,,支持抵抗,1,143.34150
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0005,2025-06-05 15:58:06.705000,2025-06-05 19:58:07.585000,売り,143.20900,143.12800,4.00,63.30,932.70,抵抗線戻り,,支持抵抗,3,143.28625
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0006,2025-06-07 01:38:25.784000,2025-06-07 05:38:29.743000,売り,144.95300,144.84700,1.00,10.60,943.30,抵抗線戻り,,支持抵抗,0,144.95300
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0007,2025-06-09 18:12:03.880000,2025-06-09 20:16:40.109000,買い,144.03500,144.31000,2.00,60.00,1003.30,支持線戻り,,支持抵抗,1,144.01000
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0008,2025-06-13 19:49:17.758000,2025-06-13 22:52:00.341000,売り,144.34300,144.09367,3.00,90.00,1093.30,抵抗線戻り,,支持抵抗,2,144.39367
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0009,2025-06-14 03:49:37.424000,2025-06-16 06:04:01.575000,買い,143.88500,143.94600,1.00,6.10,1099.40,支持線戻り,,支持抵抗,0,143.88500
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0010,2025-06-16 20:07:14.856000,2025-06-16 23:07:11.575000,買い,144.01400,143.66000,6.00,-135.70,963.70,支持線戻り,,支持抵抗,5,143.88617
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0011,2025-06-16 22:19:30.766000,2025-06-16 23:46:47.788000,買い,143.89700,144.09540,5.00,150.00,1113.70,支持線戻り,,支持抵抗,4,143.79540
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0012,2025-06-17 03:16:30.442000,2025-06-17 04:45:00.125000,売り,144.41000,144.76200,6.00,-135.40,978.30,抵抗線戻り,,支持抵抗,5,144.53633
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0013,2025-06-18 12:24:00.131000,2025-06-18 16:24:00.196000,買い,145.09900,144.97100,5.00,-13.20,965.10,支持線戻り,,支持抵抗,4,144.99740
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0014,2025-06-19 01:13:06.524000,2025-06-19 03:35:22.716000,買い,144.54600,144.74240,5.00,150.00,1115.10,支持線戻り,,支持抵抗,4,144.44240
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0015,2025-06-20 20:12:42.578000,2025-06-20 22:41:36.689000,売り,145.45700,145.80900,6.00,-134.90,980.20,抵抗線戻り,,支持抵抗,5,145.58417
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0016,2025-06-20 20:31:00.261000,2025-06-20 23:20:04.978000,売り,145.55900,145.91100,6.00,-135.20,845.00,抵抗線戻り,,支持抵抗,5,145.68567
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0017,2025-06-23 17:51:54.025000,2025-06-23 18:20:34.072000,売り,147.52300,147.87300,6.00,-134.60,710.40,抵抗線戻り,,支持抵抗,5,147.64867
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0018,2025-06-24 12:29:34.260000,2025-06-24 15:23:38.330000,買い,145.42800,145.07300,6.00,-136.60,573.80,支持線戻り,,支持抵抗,5,145.30067
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0019,2025-06-24 22:01:11.917000,2025-06-24 23:24:01.787000,買い,144.91100,144.55700,6.00,-136.80,437.00,支持線戻り,,支持抵抗,5,144.78500
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0020,2025-06-25 18:34:27.223000,2025-06-25 22:34:28.399000,売り,145.63700,145.87500,6.00,-66.70,370.30,抵抗線戻り,,支持抵抗,5,145.76383
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0021,2025-06-25 18:37:37.707000,2025-06-25 22:37:39.318000,売り,145.66800,145.84400,6.00,-29.60,340.70,抵抗線戻り,,支持抵抗,5,145.79467
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0022,2025-06-25 22:06:07.995000,2025-06-25 23:10:04.635000,売り,145.93900,145.63900,1.00,30.00,370.70,抵抗線戻り,,支持抵抗,0,145.93900
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0023,2025-06-26 11:06:48.251000,2025-06-26 13:12:04.615000,買い,144.69100,144.93967,3.00,90.00,460.70,支持線戻り,,支持抵抗,2,144.63967
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0024,2025-06-26 20:28:42.915000,2025-06-27 00:28:43.616000,売り,144.38800,144.49100,3.00,-15.20,445.50,抵抗線戻り,,支持抵抗,2,144.44033
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0025,2025-06-28 02:42:29.303000,2025-06-30 06:00:30.706000,売り,144.81300,144.53900,2.00,60.00,505.50,抵抗線戻り,,支持抵抗,1,144.83900
