開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-10-01,2025-10-31,20260208_231826,20260208_231826-0003,1,初回,2025-10-03 23:00:00.461000,147.10600,1.00
2025-10-01,2025-10-31,20260208_231826,20260208_231826-0004,1,初回,2025-10-09 22:07:02.848000,152.44200,1.00
2025-10-01,2025-10-31,20260208_231826,20260208_231826-0005,1,初回,2025-10-09 22:07:03.007000,152.41300,1.00
2025-10-01,2025-10-31,20260208_231826,20260208_231826-0006,1,初回,2025-10-09 22:07:03.427000,152.36600,1.00
2025-10-01,2025-10-31,20260208_231826,20260208_231826-0007,1,初回,2025-10-09 22:07:03.800000,152.28800,1.00
2025-10-01,2025-10-31,20260208_231826,20260208_231826-0008,1,初回,2025-10-09 22:07:08.703000,152.39400,1.00
2025-10-01,2025-10-31,20260208_231826,20260208_231826-0009,1,初回,2025-10-09 22:11:27.683000,152.20300,1.00
2025-10-01,2025-10-31,20260208_231826,20260208_231826-0010,1,初回,2025-10-09 22:11:28.107000,152.13800,1.00
2025-10-01,2025-10-31,20260208_231826,20260208_231826-0011,1,初回,2025-10-09 22:11:28.001000,152.15400,1.00
2025-10-01,2025-10-31,20260208_231826,20260208_231826-0012,1,初回,2025-10-10 15:35:31.431000,152.66300,1.00
2025-10-01,2025-10-31,20260208_231826,20260208_231826-0013,1,初回,2025-10-21 14:05:02.636000,150.88200,1.00
2025-10-01,2025-10-31,20260208_231826,20260208_231826-0014,1,初回,2025-10-21 14:05:02.316000,150.90200,1.00
2025-10-01,2025-10-31,20260208_231826,20260208_231826-0015,1,初回,2025-10-23 01:30:37.772000,151.64900,1.00
2025-10-01,2025-10-31,20260208_231826,20260208_231826-0016,1,初回,2025-10-23 01:30:38.463000,151.64000,1.00
2025-10-01,2025-10-31,20260208_231826,20260208_231826-0017,1,初回,2025-10-23 01:30:38.516000,151.63000,1.00
2025-10-01,2025-10-31,20260208_231826,20260208_231826-0018,1,初回,2025-10-24 21:30:01.297000,152.53800,1.00
2025-10-01,2025-10-31,20260208_231826,20260208_231826-0019,1,初回,2025-10-24 21:30:01.350000,152.49400,1.00
2025-10-01,2025-10-31,20260208_231826,20260208_231826-0020,1,初回,2025-10-24 21:30:01.402000,152.39400,1.00
2025-10-01,2025-10-31,20260208_231826,20260208_231826-0021,1,初回,2025-10-24 21:30:01.663000,152.28100,1.00
2025-10-01,2025-10-31,20260208_231826,20260208_231826-0022,1,初回,2025-10-24 21:30:03.117000,152.33200,1.00
2025-10-01,2025-10-31,20260208_231826,20260208_231826-0023,1,初回,2025-10-29 01:30:46.024000,152.28600,1.00
2025-10-01,2025-10-31,20260208_231826,20260208_231826-0024,1,初回,2025-10-30 03:35:33.423000,152.71700,1.00
2025-11-01,2025-11-30,20260208_231828,20260208_231828-0001,1,初回,2025-11-04 00:00:00.211000,153.99900,1.00
2025-11-01,2025-11-30,20260208_231828,20260208_231828-0002,1,初回,2025-11-04 00:00:00.263000,153.92600,1.00
2025-11-01,2025-11-30,20260208_231828,20260208_231828-0003,1,初回,2025-11-06 00:00:00.316000,154.18300,1.00
2025-11-01,2025-11-30,20260208_231828,20260208_231828-0004,1,初回,2025-11-20 22:30:01.470000,157.76900,1.00
2025-11-01,2025-11-30,20260208_231828,20260208_231828-0005,1,初回,2025-11-20 22:30:03.957000,157.86600,1.00
2025-11-01,2025-11-30,20260208_231828,20260208_231828-0006,1,初回,2025-11-22 00:01:28.028000,156.58900,1.00
2025-11-01,2025-11-30,20260208_231828,20260208_231828-0007,1,初回,2025-11-25 22:30:01.366000,156.05500,1.00
2025-11-01,2025-11-30,20260208_231828,20260208_231828-0008,1,初回,2025-11-28 11:32:37.608000,156.11800,1.00
2025-11-01,2025-11-30,20260208_231846,20260208_231846-0001,1,初回,2025-11-04 00:00:00.263000,153.92600,1.00
2025-11-01,2025-11-30,20260208_231846,20260208_231846-0002,1,初回,2025-11-06 00:00:00.316000,154.18300,1.00
2025-11-01,2025-11-30,20260208_231846,20260208_231846-0003,1,初回,2025-11-20 22:30:01.470000,157.76900,1.00
2025-11-01,2025-11-30,20260208_231846,20260208_231846-0004,1,初回,2025-11-20 22:30:03.957000,157.86600,1.00
2025-11-01,2025-11-30,20260208_231846,20260208_231846-0005,1,初回,2025-11-22 00:01:28.028000,156.58900,1.00
2025-11-01,2025-11-30,20260208_231846,20260208_231846-0006,1,初回,2025-11-25 22:30:01.366000,156.05500,1.00
2025-11-01,2025-11-30,20260208_231846,20260208_231846-0007,1,初回,2025-11-28 11:32:37.608000,156.11800,1.00
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0001,1,初回,2025-10-01 21:15:47.320000,146.90200,1.00
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0002,1,初回,2025-10-03 23:00:00.307000,147.09000,1.00
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0003,1,初回,2025-10-03 23:00:00.585000,147.08600,1.00
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0004,1,初回,2025-10-03 23:00:00.461000,147.10600,1.00
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0005,1,初回,2025-10-09 22:06:59.876000,152.60300,1.00
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0006,1,初回,2025-10-09 22:07:02.848000,152.44200,1.00
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0007,1,初回,2025-10-09 22:07:03.007000,152.41300,1.00
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0008,1,初回,2025-10-09 22:07:03.427000,152.36600,1.00
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0009,1,初回,2025-10-09 22:07:03.639000,152.36300,1.00
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0010,1,初回,2025-10-09 22:07:03.800000,152.28800,1.00
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0011,1,初回,2025-10-09 22:07:08.703000,152.39400,1.00
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0012,1,初回,2025-10-09 22:07:12.265000,152.37400,1.00
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0013,1,初回,2025-10-09 22:11:27.683000,152.20300,1.00
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0014,1,初回,2025-10-09 22:11:28.107000,152.13800,1.00
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0015,1,初回,2025-10-09 22:11:28.001000,152.15400,1.00
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0016,1,初回,2025-10-10 15:35:31.431000,152.66300,1.00
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0017,1,初回,2025-10-10 15:35:31.799000,152.65700,1.00
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0018,1,初回,2025-10-10 15:35:34.059000,152.56000,1.00
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0019,1,初回,2025-10-10 15:35:45.729000,152.51400,1.00
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0020,1,初回,2025-10-21 14:05:02.636000,150.88200,1.00
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0021,1,初回,2025-10-21 14:05:02.316000,150.90200,1.00
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0022,1,初回,2025-10-23 01:30:37.772000,151.64900,1.00
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0023,1,初回,2025-10-23 01:30:38.463000,151.64000,1.00
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0024,1,初回,2025-10-23 01:30:38.516000,151.63000,1.00
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0025,1,初回,2025-10-24 21:30:01.297000,152.53800,1.00
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0026,1,初回,2025-10-24 21:30:01.350000,152.49400,1.00
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0027,1,初回,2025-10-24 21:30:01.402000,152.39400,1.00
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0028,1,初回,2025-10-24 21:30:01.663000,152.28100,1.00
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0029,1,初回,2025-10-24 21:30:03.117000,152.33200,1.00
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0030,1,初回,2025-10-24 21:30:13.501000,152.43200,1.00
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0031,1,初回,2025-10-29 01:30:46.024000,152.28600,1.00
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0032,1,初回,2025-10-30 03:35:33.423000,152.71700,1.00
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0033,1,初回,2025-10-30 03:35:33.370000,152.70400,1.00
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0034,1,初回,2025-10-30 12:15:18.593000,152.63300,1.00
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0035,1,初回,2025-10-30 13:35:03.229000,152.84000,1.00
2025-12-01,2025-12-31,20260208_231929,20260208_231929-0001,1,初回,2025-12-03 22:15:00.292000,155.24200,1.00
2025-12-01,2025-12-31,20260208_231929,20260208_231929-0002,1,初回,2025-12-10 00:00:01.218000,156.56800,1.00
2025-12-01,2025-12-31,20260208_231929,20260208_231929-0003,1,初回,2025-12-11 04:35:31.746000,156.12800,1.00
2025-12-01,2025-12-31,20260208_231929,20260208_231929-0004,1,初回,2025-12-16 22:30:01.232000,154.53800,1.00
2025-12-01,2025-12-31,20260208_231929,20260208_231929-0005,1,初回,2025-12-18 22:30:01.254000,155.43100,1.00
2025-12-01,2025-12-31,20260208_231929,20260208_231929-0006,1,初回,2025-12-22 22:10:03.699000,157.14700,1.00
2025-12-01,2025-12-31,20260208_231929,20260208_231929-0007,1,初回,2025-12-22 22:10:17.375000,156.96100,1.00
2025-12-01,2025-12-31,20260208_231929,20260208_231929-0008,1,初回,2025-12-22 22:10:22.023000,156.89300,1.00
2025-12-01,2025-12-31,20260208_231936,20260208_231936-0001,1,初回,2025-12-03 22:15:00.292000,155.24200,1.00
2025-12-01,2025-12-31,20260208_231936,20260208_231936-0002,1,初回,2025-12-10 00:00:01.218000,156.56800,1.00
2025-12-01,2025-12-31,20260208_231936,20260208_231936-0003,1,初回,2025-12-11 04:35:31.746000,156.12800,1.00
2025-12-01,2025-12-31,20260208_231936,20260208_231936-0004,1,初回,2025-12-16 22:30:01.232000,154.53800,1.00
2025-12-01,2025-12-31,20260208_231936,20260208_231936-0005,1,初回,2025-12-17 04:25:43.194000,154.88900,1.00
2025-12-01,2025-12-31,20260208_231936,20260208_231936-0006,1,初回,2025-12-22 22:10:03.699000,157.14700,1.00
2025-12-01,2025-12-31,20260208_231936,20260208_231936-0007,1,初回,2025-12-22 22:10:22.023000,156.89300,1.00
2025-11-01,2025-11-30,20260208_232000,20260208_232000-0001,1,初回,2025-11-04 00:00:00.211000,153.99900,1.00
2025-11-01,2025-11-30,20260208_232000,20260208_232000-0002,1,初回,2025-11-04 00:00:00.263000,153.92600,1.00
2025-11-01,2025-11-30,20260208_232000,20260208_232000-0003,1,初回,2025-11-06 00:00:00.316000,154.18300,1.00
2025-11-01,2025-11-30,20260208_232000,20260208_232000-0004,1,初回,2025-11-20 22:30:01.312000,157.72800,1.00
2025-11-01,2025-11-30,20260208_232000,20260208_232000-0005,1,初回,2025-11-20 22:30:01.470000,157.76900,1.00
2025-11-01,2025-11-30,20260208_232000,20260208_232000-0006,1,初回,2025-11-20 22:30:01.886000,157.74900,1.00
2025-11-01,2025-11-30,20260208_232000,20260208_232000-0007,1,初回,2025-11-20 22:30:03.957000,157.86600,1.00
2025-11-01,2025-11-30,20260208_232000,20260208_232000-0008,1,初回,2025-11-20 22:30:11.540000,157.73300,1.00
2025-11-01,2025-11-30,20260208_232000,20260208_232000-0009,1,初回,2025-11-22 00:01:28.028000,156.58900,1.00
2025-11-01,2025-11-30,20260208_232000,20260208_232000-0010,1,初回,2025-11-25 22:30:01.366000,156.05500,1.00
2025-11-01,2025-11-30,20260208_232000,20260208_232000-0011,1,初回,2025-11-28 11:32:37.608000,156.11800,1.00
2025-01-01,2025-01-31,20260208_232255,20260208_232255-0001,1,初回,2025-01-10 22:30:01.667000,158.41900,1.00
2025-01-01,2025-01-31,20260208_232255,20260208_232255-0002,1,初回,2025-01-10 22:30:03.365000,158.52200,1.00
2025-01-01,2025-01-31,20260208_232255,20260208_232255-0003,1,初回,2025-01-15 22:30:01.352000,156.65400,1.00
2025-01-01,2025-01-31,20260208_232255,20260208_232255-0004,1,初回,2025-01-15 22:30:01.938000,156.42400,1.00
2025-01-01,2025-01-31,20260208_232255,20260208_232255-0005,1,初回,2025-01-24 15:44:22.759000,155.69100,1.00
2025-01-01,2025-01-31,20260208_232255,20260208_232255-0006,1,初回,2025-01-24 23:45:00.285000,156.11100,1.00
2025-12-01,2025-12-31,20260208_232341,20260208_232341-0001,1,初回,2025-12-03 22:15:00.292000,155.24200,1.00
2025-12-01,2025-12-31,20260208_232341,20260208_232341-0002,1,初回,2025-12-04 22:30:00.277000,154.91500,1.00
2025-12-01,2025-12-31,20260208_232341,20260208_232341-0003,1,初回,2025-12-04 22:30:00.329000,154.96900,1.00
2025-12-01,2025-12-31,20260208_232341,20260208_232341-0004,1,初回,2025-12-10 00:00:01.218000,156.56800,1.00
2025-12-01,2025-12-31,20260208_232341,20260208_232341-0005,1,初回,2025-12-11 04:35:31.746000,156.12800,1.00
2025-12-01,2025-12-31,20260208_232341,20260208_232341-0006,1,初回,2025-12-11 04:35:32.601000,156.14900,1.00
2025-12-01,2025-12-31,20260208_232341,20260208_232341-0007,1,初回,2025-12-11 04:36:10.167000,156.51700,1.00
2025-12-01,2025-12-31,20260208_232341,20260208_232341-0008,1,初回,2025-12-11 04:36:11.760000,156.50800,1.00
2025-12-01,2025-12-31,20260208_232341,20260208_232341-0009,1,初回,2025-12-12 21:03:06.305000,155.79400,1.00
2025-12-01,2025-12-31,20260208_232341,20260208_232341-0010,1,初回,2025-12-16 22:30:01.232000,154.53800,1.00
2025-12-01,2025-12-31,20260208_232341,20260208_232341-0011,1,初回,2025-12-16 22:30:01.653000,154.57000,1.00
2025-12-01,2025-12-31,20260208_232341,20260208_232341-0012,1,初回,2025-12-17 04:25:41.950000,154.85900,1.00
2025-12-01,2025-12-31,20260208_232341,20260208_232341-0013,1,初回,2025-12-17 04:25:43.194000,154.88900,1.00
2025-12-01,2025-12-31,20260208_232341,20260208_232341-0014,1,初回,2025-12-18 22:30:01.201000,155.63700,1.00
2025-12-01,2025-12-31,20260208_232341,20260208_232341-0015,1,初回,2025-12-18 22:30:01.254000,155.43100,1.00
2025-12-01,2025-12-31,20260208_232341,20260208_232341-0016,1,初回,2025-12-18 22:30:01.416000,155.44700,1.00
2025-12-01,2025-12-31,20260208_232341,20260208_232341-0017,1,初回,2025-12-18 22:30:01.841000,155.41800,1.00
2025-12-01,2025-12-31,20260208_232341,20260208_232341-0018,1,初回,2025-12-22 22:10:03.699000,157.14700,1.00
2025-12-01,2025-12-31,20260208_232341,20260208_232341-0019,1,初回,2025-12-22 22:10:03.760000,157.10700,1.00
2025-12-01,2025-12-31,20260208_232341,20260208_232341-0020,1,初回,2025-12-22 22:10:17.375000,156.96100,1.00
2025-12-01,2025-12-31,20260208_232341,20260208_232341-0021,1,初回,2025-12-22 22:10:22.023000,156.89300,1.00
2025-02-01,2025-02-28,20260208_232406,20260208_232406-0001,1,初回,2025-02-05 00:00:02.439000,154.86100,1.00
2025-02-01,2025-02-28,20260208_232406,20260208_232406-0002,1,初回,2025-02-06 00:00:00.256000,152.53400,1.00
2025-02-01,2025-02-28,20260208_232406,20260208_232406-0003,1,初回,2025-02-07 22:30:03.428000,151.46400,1.00
2025-02-01,2025-02-28,20260208_232406,20260208_232406-0004,1,初回,2025-02-12 22:30:00.270000,153.41600,1.00
2025-02-01,2025-02-28,20260208_232406,20260208_232406-0005,1,初回,2025-02-12 22:30:00.424000,153.30100,1.00
2025-02-01,2025-02-28,20260208_232406,20260208_232406-0006,1,初回,2025-02-12 22:30:01.299000,153.87500,1.00
2025-03-01,2025-03-31,20260208_232537,20260208_232537-0001,1,初回,2025-03-13 21:30:01.218000,147.74100,1.00
2025-03-01,2025-03-31,20260208_232537,20260208_232537-0002,1,初回,2025-03-17 21:30:01.621000,148.43600,1.00
2025-03-01,2025-03-31,20260208_232537,20260208_232537-0003,1,初回,2025-03-17 21:30:03.478000,148.27400,1.00
2025-03-01,2025-03-31,20260208_232537,20260208_232537-0004,1,初回,2025-03-28 21:30:03.112000,150.93200,1.00
2025-04-01,2025-04-30,20260208_232736,20260208_232736-0001,1,初回,2025-04-03 23:00:00.135000,145.52600,1.00
2025-04-01,2025-04-30,20260208_232736,20260208_232736-0002,1,初回,2025-04-10 02:18:44.800000,144.58800,1.00
2025-04-01,2025-04-30,20260208_232736,20260208_232736-0003,1,初回,2025-04-10 02:21:02.844000,145.74900,1.00
2025-04-01,2025-04-30,20260208_232736,20260208_232736-0004,1,初回,2025-04-11 22:39:44.041000,143.53900,1.00
2025-04-01,2025-04-30,20260208_232736,20260208_232736-0005,1,初回,2025-04-23 22:37:44.911000,142.19000,1.00
2025-04-01,2025-04-30,20260208_232736,20260208_232736-0006,1,初回,2025-04-25 19:17:25.827000,143.66800,1.00
2025-05-01,2025-05-31,20260208_232849,20260208_232849-0001,1,初回,2025-05-01 23:00:11.301000,144.77400,1.00
2025-05-01,2025-05-31,20260208_232849,20260208_232849-0002,1,初回,2025-05-20 11:57:42.680000,145.26800,1.00
2025-05-01,2025-05-31,20260208_232849,20260208_232849-0003,1,初回,2025-05-27 23:00:02.354000,144.30000,1.00
2025-06-01,2025-06-30,20260208_232948,20260208_232948-0001,1,初回,2025-06-04 23:00:00.158000,143.43900,1.00
2025-06-01,2025-06-30,20260208_232948,20260208_232948-0002,1,初回,2025-06-06 21:30:02.208000,144.43400,1.00
2025-06-01,2025-06-30,20260208_232948,20260208_232948-0003,1,初回,2025-06-11 21:04:42.980000,145.30700,1.00
2025-06-01,2025-06-30,20260208_232948,20260208_232948-0004,1,初回,2025-06-17 21:30:01.162000,144.44000,1.00
2025-06-01,2025-06-30,20260208_232948,20260208_232948-0005,1,初回,2025-06-17 21:30:01.370000,144.41500,1.00
2025-07-01,2025-07-31,20260208_233039,20260208_233039-0001,1,初回,2025-07-03 21:30:01.420000,144.32500,1.00
2025-07-01,2025-07-31,20260208_233039,20260208_233039-0002,1,初回,2025-07-03 21:30:02.089000,144.46900,1.00
2025-07-01,2025-07-31,20260208_233039,20260208_233039-0003,1,初回,2025-07-17 00:16:34.064000,147.57300,1.00
2025-07-01,2025-07-31,20260208_233039,20260208_233039-0004,1,初回,2025-07-17 00:17:51.891000,147.18000,1.00
2025-08-01,2025-08-31,20260208_233134,20260208_233134-0001,1,初回,2025-08-01 21:30:01.313000,150.31200,1.00
2025-08-01,2025-08-31,20260208_233134,20260208_233134-0002,1,初回,2025-08-01 23:00:00.125000,147.97900,1.00
2025-08-01,2025-08-31,20260208_233134,20260208_233134-0003,1,初回,2025-08-05 23:00:02.105000,147.53800,1.00
2025-08-01,2025-08-31,20260208_233134,20260208_233134-0004,1,初回,2025-08-12 21:30:09.652000,147.89900,1.00
2025-08-01,2025-08-31,20260208_233134,20260208_233134-0005,1,初回,2025-08-14 21:30:02.152000,146.74200,1.00
2025-08-01,2025-08-31,20260208_233134,20260208_233134-0006,1,初回,2025-08-22 23:00:01.812000,148.44500,1.00
2025-08-01,2025-08-31,20260208_233134,20260208_233134-0007,1,初回,2025-08-22 23:00:02.960000,148.30700,1.00
2025-09-01,2025-09-30,20260208_233230,20260208_233230-0001,1,初回,2025-09-03 23:00:01.760000,148.46600,1.00
2025-09-01,2025-09-30,20260208_233230,20260208_233230-0002,1,初回,2025-09-04 21:15:01.816000,148.05000,1.00
2025-09-01,2025-09-30,20260208_233230,20260208_233230-0003,1,初回,2025-09-04 23:00:00.294000,148.54500,1.00
2025-09-01,2025-09-30,20260208_233230,20260208_233230-0004,1,初回,2025-09-05 21:30:01.201000,147.67900,1.00
2025-09-01,2025-09-30,20260208_233230,20260208_233230-0005,1,初回,2025-09-10 21:30:01.427000,147.29600,1.00
2025-09-01,2025-09-30,20260208_233230,20260208_233230-0006,1,初回,2025-09-10 21:30:04.270000,147.11600,1.00
2025-09-01,2025-09-30,20260208_233230,20260208_233230-0007,1,初回,2025-09-11 21:30:04.708000,148.15100,1.00
2025-09-01,2025-09-30,20260208_233230,20260208_233230-0008,1,初回,2025-09-18 03:00:00.927000,146.16600,1.00
2025-07-01,2025-07-31,20260208_233234,20260208_233234-0001,1,初回,2025-07-01 23:00:01.224000,143.33900,1.00
2025-07-01,2025-07-31,20260208_233234,20260208_233234-0002,1,初回,2025-07-01 23:00:01.535000,143.36700,1.00
2025-07-01,2025-07-31,20260208_233234,20260208_233234-0003,1,初回,2025-07-03 21:30:00.028000,143.74700,1.00
2025-07-01,2025-07-31,20260208_233234,20260208_233234-0004,1,初回,2025-07-03 21:30:00.389000,143.75600,1.00
2025-07-01,2025-07-31,20260208_233234,20260208_233234-0005,1,初回,2025-07-03 21:30:01.420000,144.32500,1.00
2025-07-01,2025-07-31,20260208_233234,20260208_233234-0006,1,初回,2025-07-03 21:30:02.089000,144.46900,1.00
2025-07-01,2025-07-31,20260208_233234,20260208_233234-0007,1,初回,2025-07-17 00:16:34.064000,147.57300,1.00
2025-07-01,2025-07-31,20260208_233234,20260208_233234-0008,1,初回,2025-07-17 00:16:39.080000,147.36800,1.00
2025-07-01,2025-07-31,20260208_233234,20260208_233234-0009,1,初回,2025-07-17 00:16:39.889000,147.25200,1.00
2025-07-01,2025-07-31,20260208_233234,20260208_233234-0010,1,初回,2025-07-17 00:16:40.272000,147.25700,1.00
2025-07-01,2025-07-31,20260208_233234,20260208_233234-0011,1,初回,2025-07-17 00:17:51.891000,147.18000,1.00
2025-07-01,2025-07-31,20260208_233234,20260208_233234-0012,1,初回,2025-07-17 00:17:52.420000,147.14400,1.00
2025-07-01,2025-07-31,20260208_233234,20260208_233234-0013,1,初回,2025-07-17 00:17:53.535000,147.07900,1.00
2025-07-01,2025-07-31,20260208_233234,20260208_233234-0014,1,初回,2025-07-17 00:18:01.550000,147.02900,1.00
