開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-07-01,2025-07-31,20260208_233234,20260208_233234-0011,2025-07-17 00:17:51.891000,2025-07-17 00:17:52.632000,買い,147.18000,147.13000,1.00,-5.00,-25.00,水平線手前,,支持抵抗,0,147.18000
2025-07-01,2025-07-31,20260208_233234,20260208_233234-0012,2025-07-17 00:17:52.420000,2025-07-17 00:17:53.219000,買い,147.14400,147.09400,1.00,-5.00,-30.00,水平線手前,,支持抵抗,0,147.14400
2025-07-01,2025-07-31,20260208_233234,20260208_233234-0013,2025-07-17 00:17:53.535000,2025-07-17 00:17:54.978000,買い,147.07900,147.12900,1.00,5.00,-25.00,水平線手前,,支持抵抗,0,147.07900
2025-07-01,2025-07-31,20260208_233234,20260208_233234-0014,2025-07-17 00:18:01.550000,2025-07-17 00:18:03.404000,買い,147.02900,147.07900,1.00,5.00,-20.00,水平線手前,,支持抵抗,0,147.02900
2025-08-01,2025-08-31,20260208_233134,20260208_233134-0001,2025-08-01 21:30:01.313000,2025-08-01 21:30:01.364000,買い,150.31200,150.26200,1.00,-5.00,-25.00,水平線手前,,支持抵抗,0,150.31200
2025-08-01,2025-08-31,20260208_233134,20260208_233134-0002,2025-08-01 23:00:00.125000,2025-08-01 23:00:00.178000,買い,147.97900,147.92900,1.00,-5.00,-30.00,水平線手前,,支持抵抗,0,147.97900
2025-08-01,2025-08-31,20260208_233134,20260208_233134-0003,2025-08-05 23:00:02.105000,2025-08-05 23:00:06.343000,買い,147.53800,147.48800,1.00,-5.00,-35.00,水平線手前,,支持抵抗,0,147.53800
2025-08-01,2025-08-31,20260208_233134,20260208_233134-0004,2025-08-12 21:30:09.652000,2025-08-12 21:30:11.058000,買い,147.89900,147.94900,1.00,5.00,-30.00,水平線手前,,支持抵抗,0,147.89900
2025-08-01,2025-08-31,20260208_233134,20260208_233134-0005,2025-08-14 21:30:02.152000,2025-08-14 21:30:03.333000,売り,146.74200,146.79200,1.00,-5.00,-35.00,水平線手前,,支持抵抗,0,146.74200
2025-08-01,2025-08-31,20260208_233134,20260208_233134-0006,2025-08-22 23:00:01.812000,2025-08-22 23:00:01.915000,買い,148.44500,148.39500,1.00,-5.00,-40.00,水平線手前,,支持抵抗,0,148.44500
2025-08-01,2025-08-31,20260208_233134,20260208_233134-0007,2025-08-22 23:00:02.960000,2025-08-22 23:00:03.478000,買い,148.30700,148.25700,1.00,-5.00,-45.00,水平線手前,,支持抵抗,0,148.30700
2025-09-01,2025-09-30,20260208_233230,20260208_233230-0001,2025-09-03 23:00:01.760000,2025-09-03 23:00:02.180000,買い,148.46600,148.41600,1.00,-5.00,-50.00,水平線手前,,支持抵抗,0,148.46600
2025-09-01,2025-09-30,20260208_233230,20260208_233230-0002,2025-09-04 21:15:01.816000,2025-09-04 21:15:02.602000,買い,148.05000,148.10000,1.00,5.00,-45.00,水平線手前,,支持抵抗,0,148.05000
2025-09-01,2025-09-30,20260208_233230,20260208_233230-0003,2025-09-04 23:00:00.294000,2025-09-04 23:00:01.633000,売り,148.54500,148.59500,1.00,-5.00,-50.00,水平線手前,,支持抵抗,0,148.54500
2025-09-01,2025-09-30,20260208_233230,20260208_233230-0004,2025-09-05 21:30:01.201000,2025-09-05 21:30:01.304000,買い,147.67900,147.72900,1.00,5.00,-45.00,水平線手前,,支持抵抗,0,147.67900
2025-09-01,2025-09-30,20260208_233230,20260208_233230-0005,2025-09-10 21:30:01.427000,2025-09-10 21:30:01.530000,買い,147.29600,147.34600,1.00,5.00,-40.00,水平線手前,,支持抵抗,0,147.29600
2025-09-01,2025-09-30,20260208_233230,20260208_233230-0006,2025-09-10 21:30:04.270000,2025-09-10 21:30:05.895000,買い,147.11600,147.16600,1.00,5.00,-35.00,水平線手前,,支持抵抗,0,147.11600
2025-09-01,2025-09-30,20260208_233230,20260208_233230-0007,2025-09-11 21:30:04.708000,2025-09-11 21:30:06.808000,売り,148.15100,148.10100,1.00,5.00,-30.00,水平線手前,,支持抵抗,0,148.15100
2025-09-01,2025-09-30,20260208_233230,20260208_233230-0008,2025-09-18 03:00:00.927000,2025-09-18 03:00:01.042000,買い,146.16600,146.21600,1.00,5.00,-25.00,水平線手前,,支持抵抗,0,146.16600
2025-10-01,2025-10-31,20260208_231738,20260208_231738-0001,2025-10-01 21:15:47.320000,2025-10-01 21:15:47.424000,買い,146.90200,146.85200,1.00,-5.00,-30.00,水平線手前,,支持抵抗,0,146.90200
2025-10-01,2025-10-31,20260208_231800,20260208_231800-0001,2025-10-01 21:15:47.320000,2025-10-01 21:15:47.424000,買い,146.90200,146.85200,1.00,-5.00,-35.00,水平線手前,,支持抵抗,0,146.90200
2025-10-01,2025-10-31,20260208_231826,20260208_231826-0001,2025-10-01 21:15:47.320000,2025-10-01 21:15:47.424000,買い,146.90200,146.85200,1.00,-5.00,-40.00,水平線手前,,支持抵抗,0,146.90200
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0001,2025-10-01 21:15:47.320000,2025-10-01 21:15:47.424000,買い,146.90200,146.85200,1.00,-5.00,-45.00,水平線手前,,支持抵抗,0,146.90200
2025-10-01,2025-10-31,20260208_231738,20260208_231738-0002,2025-10-03 23:00:00.307000,2025-10-03 23:00:00.410000,買い,147.09000,147.14000,1.00,5.00,-40.00,水平線手前,,支持抵抗,0,147.09000
2025-10-01,2025-10-31,20260208_231800,20260208_231800-0002,2025-10-03 23:00:00.307000,2025-10-03 23:00:00.410000,買い,147.09000,147.14000,1.00,5.00,-35.00,水平線手前,,支持抵抗,0,147.09000
2025-10-01,2025-10-31,20260208_231826,20260208_231826-0002,2025-10-03 23:00:00.307000,2025-10-03 23:00:00.410000,買い,147.09000,147.14000,1.00,5.00,-30.00,水平線手前,,支持抵抗,0,147.09000
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0002,2025-10-03 23:00:00.307000,2025-10-03 23:00:00.410000,買い,147.09000,147.14000,1.00,5.00,-25.00,水平線手前,,支持抵抗,0,147.09000
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0003,2025-10-03 23:00:00.585000,2025-10-03 23:00:02.572000,買い,147.08600,147.13600,1.00,5.00,-20.00,水平線手前,,支持抵抗,0,147.08600
2025-10-01,2025-10-31,20260208_231738,20260208_231738-0003,2025-10-03 23:00:00.461000,2025-10-03 23:00:02.886000,買い,147.10600,147.15600,1.00,5.00,-15.00,水平線手前,,支持抵抗,0,147.10600
2025-10-01,2025-10-31,20260208_231800,20260208_231800-0003,2025-10-03 23:00:00.461000,2025-10-03 23:00:02.886000,買い,147.10600,147.15600,1.00,5.00,-10.00,水平線手前,,支持抵抗,0,147.10600
2025-10-01,2025-10-31,20260208_231826,20260208_231826-0003,2025-10-03 23:00:00.461000,2025-10-03 23:00:02.886000,買い,147.10600,147.15600,1.00,5.00,-5.00,水平線手前,,支持抵抗,0,147.10600
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0004,2025-10-03 23:00:00.461000,2025-10-03 23:00:02.886000,買い,147.10600,147.15600,1.00,5.00,0.00,水平線手前,,支持抵抗,0,147.10600
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0005,2025-10-09 22:06:59.876000,2025-10-09 22:07:01.960000,買い,152.60300,152.55300,1.00,-5.00,-5.00,水平線手前,,支持抵抗,0,152.60300
2025-10-01,2025-10-31,20260208_231738,20260208_231738-0004,2025-10-09 22:07:02.848000,2025-10-09 22:07:03.427000,買い,152.44200,152.39200,1.00,-5.00,-10.00,水平線手前,,支持抵抗,0,152.44200
2025-10-01,2025-10-31,20260208_231738,20260208_231738-0005,2025-10-09 22:07:03.007000,2025-10-09 22:07:03.427000,買い,152.41300,152.36300,1.00,-5.00,-15.00,水平線手前,,支持抵抗,0,152.41300
2025-10-01,2025-10-31,20260208_231800,20260208_231800-0004,2025-10-09 22:07:02.848000,2025-10-09 22:07:03.427000,買い,152.44200,152.39200,1.00,-5.00,-20.00,水平線手前,,支持抵抗,0,152.44200
2025-10-01,2025-10-31,20260208_231800,20260208_231800-0005,2025-10-09 22:07:03.007000,2025-10-09 22:07:03.427000,買い,152.41300,152.36300,1.00,-5.00,-25.00,水平線手前,,支持抵抗,0,152.41300
2025-10-01,2025-10-31,20260208_231826,20260208_231826-0004,2025-10-09 22:07:02.848000,2025-10-09 22:07:03.427000,買い,152.44200,152.39200,1.00,-5.00,-30.00,水平線手前,,支持抵抗,0,152.44200
2025-10-01,2025-10-31,20260208_231826,20260208_231826-0005,2025-10-09 22:07:03.007000,2025-10-09 22:07:03.427000,買い,152.41300,152.36300,1.00,-5.00,-35.00,水平線手前,,支持抵抗,0,152.41300
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0006,2025-10-09 22:07:02.848000,2025-10-09 22:07:03.427000,買い,152.44200,152.39200,1.00,-5.00,-40.00,水平線手前,,支持抵抗,0,152.44200
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0007,2025-10-09 22:07:03.007000,2025-10-09 22:07:03.427000,買い,152.41300,152.36300,1.00,-5.00,-45.00,水平線手前,,支持抵抗,0,152.41300
2025-10-01,2025-10-31,20260208_231826,20260208_231826-0006,2025-10-09 22:07:03.427000,2025-10-09 22:07:03.748000,買い,152.36600,152.31600,1.00,-5.00,-50.00,水平線手前,,支持抵抗,0,152.36600
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0008,2025-10-09 22:07:03.427000,2025-10-09 22:07:03.748000,買い,152.36600,152.31600,1.00,-5.00,-55.00,水平線手前,,支持抵抗,0,152.36600
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0009,2025-10-09 22:07:03.639000,2025-10-09 22:07:03.748000,買い,152.36300,152.31300,1.00,-5.00,-60.00,水平線手前,,支持抵抗,0,152.36300
2025-10-01,2025-10-31,20260208_231738,20260208_231738-0006,2025-10-09 22:07:03.800000,2025-10-09 22:07:04.906000,買い,152.28800,152.33800,1.00,5.00,-55.00,水平線手前,,支持抵抗,0,152.28800
2025-10-01,2025-10-31,20260208_231826,20260208_231826-0007,2025-10-09 22:07:03.800000,2025-10-09 22:07:04.906000,買い,152.28800,152.33800,1.00,5.00,-50.00,水平線手前,,支持抵抗,0,152.28800
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0010,2025-10-09 22:07:03.800000,2025-10-09 22:07:04.906000,買い,152.28800,152.33800,1.00,5.00,-45.00,水平線手前,,支持抵抗,0,152.28800
2025-10-01,2025-10-31,20260208_231826,20260208_231826-0008,2025-10-09 22:07:08.703000,2025-10-09 22:07:09.071000,買い,152.39400,152.44400,1.00,5.00,-40.00,水平線手前,,支持抵抗,0,152.39400
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0011,2025-10-09 22:07:08.703000,2025-10-09 22:07:09.071000,買い,152.39400,152.44400,1.00,5.00,-35.00,水平線手前,,支持抵抗,0,152.39400
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0012,2025-10-09 22:07:12.265000,2025-10-09 22:07:14.093000,買い,152.37400,152.32400,1.00,-5.00,-40.00,水平線手前,,支持抵抗,0,152.37400
2025-10-01,2025-10-31,20260208_231738,20260208_231738-0007,2025-10-09 22:11:24.483000,2025-10-09 22:11:25.375000,買い,152.50600,152.45600,1.00,-5.00,-45.00,水平線手前,,支持抵抗,0,152.50600
2025-10-01,2025-10-31,20260208_231738,20260208_231738-0008,2025-10-09 22:11:25.480000,2025-10-09 22:11:26.709000,買い,152.44200,152.39200,1.00,-5.00,-50.00,水平線手前,,支持抵抗,0,152.44200
2025-10-01,2025-10-31,20260208_231826,20260208_231826-0009,2025-10-09 22:11:27.683000,2025-10-09 22:11:28.001000,買い,152.20300,152.15300,1.00,-5.00,-55.00,水平線手前,,支持抵抗,0,152.20300
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0013,2025-10-09 22:11:27.683000,2025-10-09 22:11:28.001000,買い,152.20300,152.15300,1.00,-5.00,-60.00,水平線手前,,支持抵抗,0,152.20300
2025-10-01,2025-10-31,20260208_231738,20260208_231738-0009,2025-10-09 22:11:28.107000,2025-10-09 22:11:29.159000,買い,152.13800,152.18800,1.00,5.00,-55.00,水平線手前,,支持抵抗,0,152.13800
2025-10-01,2025-10-31,20260208_231800,20260208_231800-0006,2025-10-09 22:11:28.107000,2025-10-09 22:11:29.159000,買い,152.13800,152.18800,1.00,5.00,-50.00,水平線手前,,支持抵抗,0,152.13800
2025-10-01,2025-10-31,20260208_231826,20260208_231826-0010,2025-10-09 22:11:28.107000,2025-10-09 22:11:29.159000,買い,152.13800,152.18800,1.00,5.00,-45.00,水平線手前,,支持抵抗,0,152.13800
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0014,2025-10-09 22:11:28.107000,2025-10-09 22:11:29.159000,買い,152.13800,152.18800,1.00,5.00,-40.00,水平線手前,,支持抵抗,0,152.13800
2025-10-01,2025-10-31,20260208_231826,20260208_231826-0011,2025-10-09 22:11:28.001000,2025-10-09 22:11:29.211000,買い,152.15400,152.20400,1.00,5.00,-35.00,水平線手前,,支持抵抗,0,152.15400
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0015,2025-10-09 22:11:28.001000,2025-10-09 22:11:29.211000,買い,152.15400,152.20400,1.00,5.00,-30.00,水平線手前,,支持抵抗,0,152.15400
2025-10-01,2025-10-31,20260208_231738,20260208_231738-0010,2025-10-10 15:35:31.431000,2025-10-10 15:35:33.741000,買い,152.66300,152.61300,1.00,-5.00,-35.00,水平線手前,,支持抵抗,0,152.66300
2025-10-01,2025-10-31,20260208_231800,20260208_231800-0007,2025-10-10 15:35:31.431000,2025-10-10 15:35:33.741000,買い,152.66300,152.61300,1.00,-5.00,-40.00,水平線手前,,支持抵抗,0,152.66300
2025-10-01,2025-10-31,20260208_231826,20260208_231826-0012,2025-10-10 15:35:31.431000,2025-10-10 15:35:33.741000,買い,152.66300,152.61300,1.00,-5.00,-45.00,水平線手前,,支持抵抗,0,152.66300
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0016,2025-10-10 15:35:31.431000,2025-10-10 15:35:33.741000,買い,152.66300,152.61300,1.00,-5.00,-50.00,水平線手前,,支持抵抗,0,152.66300
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0017,2025-10-10 15:35:31.799000,2025-10-10 15:35:33.741000,買い,152.65700,152.60700,1.00,-5.00,-55.00,水平線手前,,支持抵抗,0,152.65700
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0018,2025-10-10 15:35:34.059000,2025-10-10 15:35:39.637000,買い,152.56000,152.61000,1.00,5.00,-50.00,水平線手前,,支持抵抗,0,152.56000
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0019,2025-10-10 15:35:45.729000,2025-10-10 15:35:46.149000,買い,152.51400,152.56400,1.00,5.00,-45.00,水平線手前,,支持抵抗,0,152.51400
2025-10-01,2025-10-31,20260208_231738,20260208_231738-0011,2025-10-21 14:05:02.636000,2025-10-21 14:05:03.589000,買い,150.88200,150.93200,1.00,5.00,-40.00,水平線手前,,支持抵抗,0,150.88200
2025-10-01,2025-10-31,20260208_231800,20260208_231800-0008,2025-10-21 14:05:02.636000,2025-10-21 14:05:03.589000,買い,150.88200,150.93200,1.00,5.00,-35.00,水平線手前,,支持抵抗,0,150.88200
2025-10-01,2025-10-31,20260208_231826,20260208_231826-0013,2025-10-21 14:05:02.636000,2025-10-21 14:05:03.589000,買い,150.88200,150.93200,1.00,5.00,-30.00,水平線手前,,支持抵抗,0,150.88200
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0020,2025-10-21 14:05:02.636000,2025-10-21 14:05:03.589000,買い,150.88200,150.93200,1.00,5.00,-25.00,水平線手前,,支持抵抗,0,150.88200
2025-10-01,2025-10-31,20260208_231738,20260208_231738-0012,2025-10-21 14:05:02.316000,2025-10-21 14:05:03.642000,買い,150.90200,150.95200,1.00,5.00,-20.00,水平線手前,,支持抵抗,0,150.90200
2025-10-01,2025-10-31,20260208_231826,20260208_231826-0014,2025-10-21 14:05:02.316000,2025-10-21 14:05:03.642000,買い,150.90200,150.95200,1.00,5.00,-15.00,水平線手前,,支持抵抗,0,150.90200
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0021,2025-10-21 14:05:02.316000,2025-10-21 14:05:03.642000,買い,150.90200,150.95200,1.00,5.00,-10.00,水平線手前,,支持抵抗,0,150.90200
2025-10-01,2025-10-31,20260208_231738,20260208_231738-0013,2025-10-23 01:30:37.772000,2025-10-23 01:30:40.268000,買い,151.64900,151.59900,1.00,-5.00,-15.00,水平線手前,,支持抵抗,0,151.64900
2025-10-01,2025-10-31,20260208_231826,20260208_231826-0015,2025-10-23 01:30:37.772000,2025-10-23 01:30:40.268000,買い,151.64900,151.59900,1.00,-5.00,-20.00,水平線手前,,支持抵抗,0,151.64900
2025-10-01,2025-10-31,20260208_231826,20260208_231826-0016,2025-10-23 01:30:38.463000,2025-10-23 01:30:40.268000,買い,151.64000,151.59000,1.00,-5.00,-25.00,水平線手前,,支持抵抗,0,151.64000
2025-10-01,2025-10-31,20260208_231826,20260208_231826-0017,2025-10-23 01:30:38.516000,2025-10-23 01:30:40.268000,買い,151.63000,151.58000,1.00,-5.00,-30.00,水平線手前,,支持抵抗,0,151.63000
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0022,2025-10-23 01:30:37.772000,2025-10-23 01:30:40.268000,買い,151.64900,151.59900,1.00,-5.00,-35.00,水平線手前,,支持抵抗,0,151.64900
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0023,2025-10-23 01:30:38.463000,2025-10-23 01:30:40.268000,買い,151.64000,151.59000,1.00,-5.00,-40.00,水平線手前,,支持抵抗,0,151.64000
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0024,2025-10-23 01:30:38.516000,2025-10-23 01:30:40.268000,買い,151.63000,151.58000,1.00,-5.00,-45.00,水平線手前,,支持抵抗,0,151.63000
