開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2023-01-01,2023-01-31,20260207_150102,20260207_150102-0003,2023-01-18 15:56:25.850000,2023-01-18 15:56:30.137000,買い,130.94900,130.89900,1.00,-5.00,5.00,秒逆張り,,,0,130.94900
2023-01-01,2023-01-31,20260207_150102,20260207_150102-0004,2023-01-18 16:37:24.247000,2023-01-18 16:37:43.159000,買い,130.21100,130.16100,1.00,-5.00,0.00,秒逆張り,,,0,130.21100
2023-02-01,2023-02-28,20260207_150840,20260207_150840-0001,2023-02-02 04:00:07.421000,2023-02-02 04:00:09.264000,売り,129.55200,129.60200,1.00,-5.00,-5.00,秒逆張り,,,0,129.55200
2023-02-01,2023-02-28,20260207_150840,20260207_150840-0002,2023-02-10 17:00:36.972000,2023-02-10 17:01:00.924000,買い,130.28900,130.23900,1.00,-5.00,-10.00,秒逆張り,,,0,130.28900
2023-02-01,2023-02-28,20260207_150840,20260207_150840-0003,2023-02-10 18:18:22.595000,2023-02-10 18:18:23.411000,売り,130.77100,130.82100,1.00,-5.00,-15.00,秒逆張り,,,0,130.77100
2023-02-01,2023-02-28,20260207_150840,20260207_150840-0004,2023-02-15 22:30:03.706000,2023-02-15 22:30:04.861000,売り,133.86900,133.91900,1.00,-5.00,-20.00,秒逆張り,,,0,133.86900
2023-03-01,2023-03-31,20260207_151853,20260207_151853-0001,2023-03-16 22:22:42.526000,2023-03-16 22:22:52.134000,買い,131.84700,131.79700,1.00,-5.00,-25.00,秒逆張り,,,0,131.84700
2023-04-01,2023-04-30,20260207_152521,20260207_152521-0001,2023-04-06 21:30:06.343000,2023-04-06 21:30:25.953000,買い,131.06200,131.16200,1.00,10.00,-15.00,秒逆張り,,,0,131.06200
2023-07-01,2023-07-31,20260207_154411,20260207_154411-0001,2023-07-28 13:40:17.857000,2023-07-28 13:40:19.671000,売り,138.98800,139.03800,1.00,-5.00,-20.00,秒逆張り,,,0,138.98800
2023-07-01,2023-07-31,20260207_154411,20260207_154411-0002,2023-07-28 15:49:04.877000,2023-07-28 15:50:07.737000,買い,139.28200,139.23200,1.00,-5.00,-25.00,秒逆張り,,,0,139.28200
2023-12-01,2023-12-31,20260207_161042,20260207_161042-0001,2023-12-19 12:15:05.746000,2023-12-19 12:18:24.742000,買い,143.38500,143.33500,1.00,-5.00,-30.00,秒逆張り,,,0,143.38500
2024-07-01,2024-07-31,20260207_164554,20260207_164554-0001,2024-07-12 22:08:59.123000,2024-07-12 22:09:00.873000,買い,158.11100,158.06100,1.00,-5.00,-35.00,秒逆張り,,,0,158.11100
2024-07-01,2024-07-31,20260207_164554,20260207_164554-0002,2024-07-31 16:48:43.840000,2024-07-31 16:49:11.146000,買い,151.27100,151.22100,1.00,-5.00,-40.00,秒逆張り,,,0,151.27100
2024-08-01,2024-08-31,20260207_165511,20260207_165511-0001,2024-08-05 16:29:45.980000,2024-08-05 16:29:55.706000,売り,142.94800,142.99800,1.00,-5.00,-45.00,秒逆張り,,,0,142.94800
2024-08-01,2024-08-31,20260207_165511,20260207_165511-0002,2024-08-06 11:41:26.664000,2024-08-06 11:43:08.838000,売り,145.20800,145.10800,1.00,10.00,-35.00,秒逆張り,,,0,145.20800
2024-08-01,2024-08-31,20260207_165511,20260207_165511-0003,2024-08-22 03:00:05.758000,2024-08-22 03:01:02.641000,買い,144.86500,144.96500,1.00,10.00,-25.00,秒逆張り,,,0,144.86500
2024-09-01,2024-09-30,20260207_170320,20260207_170320-0001,2024-09-12 21:30:01.457000,2024-09-12 21:30:02.652000,買い,142.20400,142.15400,1.00,-5.00,-30.00,秒逆張り,,,0,142.20400
2024-09-01,2024-09-30,20260207_170320,20260207_170320-0002,2024-09-27 16:23:03.825000,2024-09-27 16:23:04.908000,買い,142.91600,142.86600,1.00,-5.00,-35.00,秒逆張り,,,0,142.91600
2024-10-01,2024-10-31,20260207_170944,20260207_170944-0001,2024-10-30 21:15:03.614000,2024-10-30 21:17:01.752000,売り,153.33600,153.38600,1.00,-5.00,-40.00,秒逆張り,,,0,153.33600
2024-11-01,2024-11-30,20260207_171742,20260207_171742-0001,2024-11-06 12:10:37.359000,2024-11-06 12:10:41.683000,買い,153.75900,153.70900,1.00,-5.00,-45.00,秒逆張り,,,0,153.75900
2025-01-01,2025-01-31,20260207_173001,20260207_173001-0001,2025-01-11 00:00:01.989000,2025-01-11 00:00:32.120000,売り,158.09300,157.99300,1.00,10.00,-35.00,秒逆張り,,,0,158.09300
2025-04-01,2025-04-30,20260207_175246,20260207_175246-0001,2025-04-07 23:12:01.162000,2025-04-07 23:12:10.993000,売り,147.63300,147.53300,1.00,10.00,-25.00,秒逆張り,,,0,147.63300
2025-04-01,2025-04-30,20260207_175246,20260207_175246-0002,2025-04-08 03:09:11.454000,2025-04-08 03:10:28.224000,売り,147.96200,148.01200,1.00,-5.00,-30.00,秒逆張り,,,0,147.96200
2025-04-01,2025-04-30,20260207_175246,20260207_175246-0003,2025-04-10 02:38:04.159000,2025-04-10 02:38:20.567000,売り,146.84300,146.74300,1.00,10.00,-20.00,秒逆張り,,,0,146.84300
2025-04-01,2025-04-30,20260207_175246,20260207_175246-0004,2025-04-10 03:09:46.667000,2025-04-10 03:10:05.616000,売り,147.96800,147.86800,1.00,10.00,-10.00,秒逆張り,,,0,147.96800
2025-07-01,2025-07-31,20260207_180642,20260207_180642-0001,2025-07-17 00:16:19.219000,2025-07-17 00:16:27.848000,買い,147.76500,147.71500,1.00,-5.00,-15.00,秒逆張り,,,0,147.76500
2025-08-01,2025-08-31,20260207_180957,20260207_180957-0001,2025-08-01 23:00:02.546000,2025-08-01 23:00:04.537000,買い,147.90800,147.85800,1.00,-5.00,-20.00,秒逆張り,,,0,147.90800
2025-09-01,2025-09-30,20260207_181328,20260207_181328-0001,2025-09-18 03:41:03.347000,2025-09-18 03:41:07.674000,売り,146.38000,146.28000,1.00,10.00,-10.00,秒逆張り,,,0,146.38000
2025-12-01,2025-12-31,20260207_182439,20260207_182439-0001,2025-12-19 23:13:53.238000,2025-12-19 23:14:42.196000,買い,156.97200,157.07200,1.00,10.00,0.00,秒逆張り,,,0,156.97200
