開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-02-01,2025-02-28,20260207_070047,20260207_070047-0007,2025-02-07 22:30:08.356000,2025-02-07 22:30:08.460000,買い,151.38000,151.33000,1.00,-5.00,25.00,秒逆張り,,,0,151.38000
2025-02-01,2025-02-28,20260207_070047,20260207_070047-0008,2025-02-07 22:30:33.129000,2025-02-07 22:30:38.165000,売り,152.03300,152.08300,1.00,-5.00,20.00,秒逆張り,,,0,152.03300
2025-02-01,2025-02-28,20260207_070047,20260207_070047-0009,2025-02-07 22:30:50.292000,2025-02-07 22:31:06.111000,売り,152.19800,152.24800,1.00,-5.00,15.00,秒逆張り,,,0,152.19800
2025-02-01,2025-02-28,20260207_070047,20260207_070047-0010,2025-02-08 02:16:48.959000,2025-02-08 02:16:50.518000,売り,151.73800,151.78800,1.00,-5.00,10.00,秒逆張り,,,0,151.73800
2025-02-01,2025-02-28,20260207_070047,20260207_070047-0011,2025-02-12 22:30:04.573000,2025-02-12 22:30:05.511000,売り,154.12300,154.17300,1.00,-5.00,5.00,秒逆張り,,,0,154.12300
2025-02-01,2025-02-28,20260207_070047,20260207_070047-0012,2025-02-13 22:30:03.323000,2025-02-13 22:30:08.737000,買い,153.71100,153.86100,1.00,15.00,20.00,秒逆張り,,,0,153.71100
2025-02-01,2025-02-28,20260207_070047,20260207_070047-0013,2025-02-14 22:30:01.860000,2025-02-14 22:30:16.790000,買い,152.46900,152.41900,1.00,-5.00,15.00,秒逆張り,,,0,152.46900
2025-02-01,2025-02-28,20260207_070047,20260207_070047-0014,2025-02-21 17:15:02.282000,2025-02-21 17:15:06.286000,買い,150.45200,150.40200,1.00,-5.00,10.00,秒逆張り,,,0,150.45200
2025-02-01,2025-02-28,20260207_070047,20260207_070047-0015,2025-02-21 23:45:01.626000,2025-02-21 23:45:22.250000,買い,149.93500,149.88500,1.00,-5.00,5.00,秒逆張り,,,0,149.93500
2025-02-01,2025-02-28,20260207_070047,20260207_070047-0016,2025-02-27 22:30:01.193000,2025-02-27 22:30:03.592000,買い,149.48300,149.43300,1.00,-5.00,-0.00,秒逆張り,,,0,149.48300
2025-03-01,2025-03-31,20260207_070309,20260207_070309-0001,2025-03-03 20:52:12.459000,2025-03-03 20:53:22.145000,売り,151.05600,151.10600,1.00,-5.00,-5.00,秒逆張り,,,0,151.05600
2025-03-01,2025-03-31,20260207_070309,20260207_070309-0002,2025-03-05 22:15:02.111000,2025-03-05 22:15:02.857000,買い,149.47200,149.42200,1.00,-5.00,-10.00,秒逆張り,,,0,149.47200
2025-03-01,2025-03-31,20260207_070309,20260207_070309-0003,2025-03-06 00:00:02.344000,2025-03-06 00:00:04.081000,売り,148.62400,148.67400,1.00,-5.00,-15.00,秒逆張り,,,0,148.62400
2025-03-01,2025-03-31,20260207_070309,20260207_070309-0004,2025-03-06 00:00:05.919000,2025-03-06 00:00:06.501000,売り,148.72900,148.77900,1.00,-5.00,-20.00,秒逆張り,,,0,148.72900
2025-03-01,2025-03-31,20260207_070309,20260207_070309-0005,2025-03-06 01:57:51.540000,2025-03-06 01:57:58.205000,売り,148.71600,148.76600,1.00,-5.00,-25.00,秒逆張り,,,0,148.71600
2025-03-01,2025-03-31,20260207_070309,20260207_070309-0006,2025-03-07 01:30:43.556000,2025-03-07 01:37:00.386000,買い,148.15500,148.10500,1.00,-5.00,-30.00,秒逆張り,,,0,148.15500
2025-03-01,2025-03-31,20260207_070309,20260207_070309-0007,2025-03-07 22:30:03.652000,2025-03-07 22:30:04.335000,買い,147.39800,147.34800,1.00,-5.00,-35.00,秒逆張り,,,0,147.39800
2025-03-01,2025-03-31,20260207_070309,20260207_070309-0008,2025-03-07 22:30:07.235000,2025-03-07 22:30:09.350000,売り,147.67500,147.52500,1.00,15.00,-20.00,秒逆張り,,,0,147.67500
2025-03-01,2025-03-31,20260207_070309,20260207_070309-0009,2025-03-07 22:30:13.986000,2025-03-07 22:30:14.838000,買い,147.41600,147.36600,1.00,-5.00,-25.00,秒逆張り,,,0,147.41600
2025-03-01,2025-03-31,20260207_070309,20260207_070309-0010,2025-03-08 00:49:03.742000,2025-03-08 00:49:08.200000,売り,147.49600,147.54600,1.00,-5.00,-30.00,秒逆張り,,,0,147.49600
2025-03-01,2025-03-31,20260207_070309,20260207_070309-0011,2025-03-08 00:49:13.195000,2025-03-08 00:49:14.129000,売り,147.54800,147.59800,1.00,-5.00,-35.00,秒逆張り,,,0,147.54800
2025-03-01,2025-03-31,20260207_070309,20260207_070309-0012,2025-03-12 21:30:03.783000,2025-03-12 21:30:08.724000,買い,148.16600,148.31600,1.00,15.00,-20.00,秒逆張り,,,0,148.16600
2025-03-01,2025-03-31,20260207_070309,20260207_070309-0013,2025-03-12 21:30:21.479000,2025-03-12 21:30:56.136000,買い,148.28400,148.43400,1.00,15.00,-5.00,秒逆張り,,,0,148.28400
2025-03-01,2025-03-31,20260207_070309,20260207_070309-0014,2025-03-17 21:30:04.571000,2025-03-17 21:30:06.555000,買い,148.30200,148.45200,1.00,15.00,10.00,秒逆張り,,,0,148.30200
2025-03-01,2025-03-31,20260207_070309,20260207_070309-0015,2025-03-17 21:30:11.371000,2025-03-17 21:30:12.150000,売り,148.66100,148.71100,1.00,-5.00,5.00,秒逆張り,,,0,148.66100
2025-03-01,2025-03-31,20260207_070309,20260207_070309-0016,2025-03-19 15:49:28.850000,2025-03-19 15:49:29.005000,買い,149.62300,149.57300,1.00,-5.00,-0.00,秒逆張り,,,0,149.62300
2025-03-01,2025-03-31,20260207_070309,20260207_070309-0017,2025-03-20 03:00:16.638000,2025-03-20 03:00:20.730000,買い,149.77700,149.72700,1.00,-5.00,-5.00,秒逆張り,,,0,149.77700
2025-03-01,2025-03-31,20260207_070309,20260207_070309-0018,2025-03-24 22:45:02.548000,2025-03-24 22:45:24.306000,売り,149.88600,149.93600,1.00,-5.00,-10.00,秒逆張り,,,0,149.88600
2025-03-01,2025-03-31,20260207_070309,20260207_070309-0019,2025-03-28 21:30:04.146000,2025-03-28 21:30:21.919000,売り,150.92000,150.77000,1.00,15.00,5.00,秒逆張り,,,0,150.92000
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0001,2025-04-01 23:00:06.632000,2025-04-01 23:00:08.844000,買い,149.40200,149.35200,1.00,-5.00,-0.00,秒逆張り,,,0,149.40200
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0002,2025-04-03 23:00:01.917000,2025-04-03 23:00:02.278000,買い,145.48900,145.43900,1.00,-5.00,-5.00,秒逆張り,,,0,145.48900
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0003,2025-04-03 23:00:09.394000,2025-04-03 23:00:13.987000,買い,145.27700,145.22700,1.00,-5.00,-10.00,秒逆張り,,,0,145.27700
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0004,2025-04-04 21:30:06.822000,2025-04-04 21:30:09.253000,売り,145.49800,145.34800,1.00,15.00,5.00,秒逆張り,,,0,145.49800
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0005,2025-04-04 21:30:12.747000,2025-04-04 21:30:18.123000,買い,145.08600,145.23600,1.00,15.00,20.00,秒逆張り,,,0,145.08600
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0006,2025-04-04 21:30:20.893000,2025-04-04 21:30:21.201000,売り,145.30800,145.35800,1.00,-5.00,15.00,秒逆張り,,,0,145.30800
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0007,2025-04-04 21:31:18.509000,2025-04-04 21:31:24.342000,買い,145.14500,145.09500,1.00,-5.00,10.00,秒逆張り,,,0,145.14500
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0008,2025-04-04 21:31:38.561000,2025-04-04 21:31:42.151000,売り,145.26300,145.31300,1.00,-5.00,5.00,秒逆張り,,,0,145.26300
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0009,2025-04-07 23:20:26.557000,2025-04-07 23:20:30.698000,買い,147.49100,147.44100,1.00,-5.00,-0.00,秒逆張り,,,0,147.49100
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0010,2025-04-07 23:22:09.464000,2025-04-07 23:22:09.568000,買い,147.28900,147.23900,1.00,-5.00,-5.00,秒逆張り,,,0,147.28900
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0011,2025-04-07 23:23:29.544000,2025-04-07 23:23:37.936000,買い,147.13100,147.08100,1.00,-5.00,-10.00,秒逆張り,,,0,147.13100
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0012,2025-04-07 23:23:44.843000,2025-04-07 23:24:10.548000,買い,147.04700,147.19700,1.00,15.00,5.00,秒逆張り,,,0,147.04700
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0013,2025-04-07 23:27:46.798000,2025-04-07 23:28:17.814000,買い,147.20300,147.15300,1.00,-5.00,-0.00,秒逆張り,,,0,147.20300
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0014,2025-04-07 23:33:57.824000,2025-04-07 23:34:33.873000,買い,147.26400,147.21400,1.00,-5.00,-5.00,秒逆張り,,,0,147.26400
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0015,2025-04-08 00:10:11.557000,2025-04-08 00:14:32.126000,売り,147.69600,147.54600,1.00,15.00,10.00,秒逆張り,,,0,147.69600
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0016,2025-04-08 00:14:35.933000,2025-04-08 00:14:36.604000,買い,147.37800,147.32800,1.00,-5.00,5.00,秒逆張り,,,0,147.37800
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0017,2025-04-08 00:14:38.763000,2025-04-08 00:14:45.603000,買い,147.20400,147.35400,1.00,15.00,20.00,秒逆張り,,,0,147.20400
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0018,2025-04-08 00:15:33.640000,2025-04-08 00:15:45.315000,買い,147.21600,147.16600,1.00,-5.00,15.00,秒逆張り,,,0,147.21600
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0019,2025-04-08 02:45:59.467000,2025-04-08 02:46:00.408000,買い,147.92400,147.87400,1.00,-5.00,10.00,秒逆張り,,,0,147.92400
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0020,2025-04-08 02:46:04.460000,2025-04-08 02:46:18.844000,買い,147.76000,147.91000,1.00,15.00,25.00,秒逆張り,,,0,147.76000
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0021,2025-04-08 03:09:11.454000,2025-04-08 03:10:28.224000,売り,147.96200,148.01200,1.00,-5.00,20.00,秒逆張り,,,0,147.96200
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0022,2025-04-08 04:04:51.210000,2025-04-08 04:06:45.415000,買い,147.72600,147.67600,1.00,-5.00,15.00,秒逆張り,,,0,147.72600
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0023,2025-04-08 04:45:01.053000,2025-04-08 04:45:02.344000,買い,147.60300,147.55300,1.00,-5.00,10.00,秒逆張り,,,0,147.60300
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0024,2025-04-09 02:35:19.532000,2025-04-09 02:35:23.223000,売り,146.38500,146.43500,1.00,-5.00,5.00,秒逆張り,,,0,146.38500
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0025,2025-04-09 20:00:02.571000,2025-04-09 20:00:03.303000,買い,145.08100,145.03100,1.00,-5.00,-0.00,秒逆張り,,,0,145.08100
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0026,2025-04-09 20:00:14.570000,2025-04-09 20:00:32.094000,買い,145.03200,145.18200,1.00,15.00,15.00,秒逆張り,,,0,145.03200
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0027,2025-04-09 20:00:46.505000,2025-04-09 20:00:52.600000,買い,144.93000,144.88000,1.00,-5.00,10.00,秒逆張り,,,0,144.93000
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0028,2025-04-09 22:00:09.041000,2025-04-09 22:00:10.379000,売り,144.44200,144.49200,1.00,-5.00,5.00,秒逆張り,,,0,144.44200
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0029,2025-04-09 22:01:30.095000,2025-04-09 22:01:55.807000,買い,144.27300,144.42300,1.00,15.00,20.00,秒逆張り,,,0,144.27300
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0030,2025-04-10 02:02:05.270000,2025-04-10 02:02:06.618000,買い,144.86900,144.81900,1.00,-5.00,15.00,秒逆張り,,,0,144.86900
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0031,2025-04-10 02:18:46.041000,2025-04-10 02:19:07.460000,買い,144.63100,144.78100,1.00,15.00,30.00,秒逆張り,,,0,144.63100
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0032,2025-04-10 02:19:18.870000,2025-04-10 02:19:18.922000,売り,144.84600,144.89600,1.00,-5.00,25.00,秒逆張り,,,0,144.84600
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0033,2025-04-10 02:19:21.650000,2025-04-10 02:19:30.554000,売り,144.99500,145.04500,1.00,-5.00,20.00,秒逆張り,,,0,144.99500
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0034,2025-04-10 02:19:32.898000,2025-04-10 02:19:35.674000,売り,145.08000,145.13000,1.00,-5.00,15.00,秒逆張り,,,0,145.08000
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0035,2025-04-10 02:19:45.470000,2025-04-10 02:19:51.822000,売り,145.22300,145.27300,1.00,-5.00,10.00,秒逆張り,,,0,145.22300
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0036,2025-04-10 02:19:59.410000,2025-04-10 02:19:59.668000,売り,145.28000,145.33000,1.00,-5.00,5.00,秒逆張り,,,0,145.28000
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0037,2025-04-10 02:20:12.776000,2025-04-10 02:20:14.212000,売り,145.24100,145.29100,1.00,-5.00,-0.00,秒逆張り,,,0,145.24100
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0038,2025-04-10 02:20:18.344000,2025-04-10 02:20:29.244000,売り,145.33300,145.38300,1.00,-5.00,-5.00,秒逆張り,,,0,145.33300
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0039,2025-04-10 02:20:41.374000,2025-04-10 02:20:43.621000,売り,145.45600,145.50600,1.00,-5.00,-10.00,秒逆張り,,,0,145.45600
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0040,2025-04-10 02:20:55.547000,2025-04-10 02:21:01.766000,売り,145.66700,145.71700,1.00,-5.00,-15.00,秒逆張り,,,0,145.66700
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0041,2025-04-10 02:22:40.555000,2025-04-10 02:22:48.696000,売り,146.16100,146.21100,1.00,-5.00,-20.00,秒逆張り,,,0,146.16100
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0042,2025-04-10 02:23:02.935000,2025-04-10 02:23:04.648000,売り,146.36300,146.41300,1.00,-5.00,-25.00,秒逆張り,,,0,146.36300
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0043,2025-04-10 02:23:08.264000,2025-04-10 02:23:13.040000,売り,146.48200,146.33200,1.00,15.00,-10.00,秒逆張り,,,0,146.48200
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0044,2025-04-10 02:28:20.834000,2025-04-10 02:29:26.862000,買い,146.67000,146.62000,1.00,-5.00,-15.00,秒逆張り,,,0,146.67000
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0045,2025-04-10 02:32:03.398000,2025-04-10 02:32:17.717000,売り,146.65100,146.70100,1.00,-5.00,-20.00,秒逆張り,,,0,146.65100
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0046,2025-04-10 02:36:14.673000,2025-04-10 02:36:38.415000,買い,147.04800,146.99800,1.00,-5.00,-25.00,秒逆張り,,,0,147.04800
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0047,2025-04-10 02:38:04.159000,2025-04-10 02:38:49.368000,売り,146.84300,146.69300,1.00,15.00,-10.00,秒逆張り,,,0,146.84300
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0048,2025-04-10 02:50:58.242000,2025-04-10 02:51:01.327000,買い,146.30400,146.25400,1.00,-5.00,-15.00,秒逆張り,,,0,146.30400
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0049,2025-04-10 02:51:36.015000,2025-04-10 02:51:39.970000,買い,146.29900,146.24900,1.00,-5.00,-20.00,秒逆張り,,,0,146.29900
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0050,2025-04-10 03:00:08.921000,2025-04-10 03:00:17.681000,売り,147.17300,147.22300,1.00,-5.00,-25.00,秒逆張り,,,0,147.17300
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0051,2025-04-10 03:09:01.166000,2025-04-10 03:09:15.593000,買い,147.90400,147.85400,1.00,-5.00,-30.00,秒逆張り,,,0,147.90400
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0052,2025-04-10 20:09:57.036000,2025-04-10 20:30:06.240000,買い,145.52900,145.47900,1.00,-5.00,-35.00,秒逆張り,,,0,145.52900
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0053,2025-04-10 21:30:03.190000,2025-04-10 21:30:27.461000,買い,145.03900,144.98900,1.00,-5.00,-40.00,秒逆張り,,,0,145.03900
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0054,2025-04-10 21:54:30.141000,2025-04-10 21:54:30.451000,売り,145.37000,145.42000,1.00,-5.00,-45.00,秒逆張り,,,0,145.37000
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0055,2025-04-11 17:00:44.792000,2025-04-11 17:01:54.706000,買い,142.63500,142.58500,1.00,-5.00,-50.00,秒逆張り,,,0,142.63500
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0056,2025-04-11 18:50:56.734000,2025-04-11 18:50:59.433000,買い,142.16400,142.11400,1.00,-5.00,-55.00,秒逆張り,,,0,142.16400
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0057,2025-04-11 21:30:03.187000,2025-04-11 21:30:12.341000,買い,142.66600,142.81600,1.00,15.00,-40.00,秒逆張り,,,0,142.66600
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0058,2025-04-11 22:39:34.503000,2025-04-11 22:39:41.725000,売り,143.31100,143.36100,1.00,-5.00,-45.00,秒逆張り,,,0,143.31100
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0059,2025-04-11 22:39:45.086000,2025-04-11 22:39:50.327000,売り,143.49200,143.54200,1.00,-5.00,-50.00,秒逆張り,,,0,143.49200
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0060,2025-04-11 22:40:09.953000,2025-04-11 22:40:17.261000,買い,143.12800,143.07800,1.00,-5.00,-55.00,秒逆張り,,,0,143.12800
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0061,2025-04-15 23:46:20.514000,2025-04-15 23:48:41.847000,買い,142.82800,142.77800,1.00,-5.00,-60.00,秒逆張り,,,0,142.82800
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0062,2025-04-16 17:27:53.981000,2025-04-16 17:27:55.898000,売り,142.71800,142.76800,1.00,-5.00,-65.00,秒逆張り,,,0,142.71800
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0063,2025-04-16 17:28:05.506000,2025-04-16 17:28:27.564000,売り,142.93200,142.78200,1.00,15.00,-50.00,秒逆張り,,,0,142.93200
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0064,2025-04-16 21:30:10.190000,2025-04-16 21:30:18.367000,買い,142.56000,142.51000,1.00,-5.00,-55.00,秒逆張り,,,0,142.56000
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0065,2025-04-18 01:05:21.922000,2025-04-18 01:05:27.582000,売り,142.37100,142.42100,1.00,-5.00,-60.00,秒逆張り,,,0,142.37100
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0066,2025-04-23 02:26:07.893000,2025-04-23 02:36:21.391000,売り,141.17200,141.22200,1.00,-5.00,-65.00,秒逆張り,,,0,141.17200
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0067,2025-04-23 22:37:46.152000,2025-04-23 22:37:46.814000,売り,142.15000,142.20000,1.00,-5.00,-70.00,秒逆張り,,,0,142.15000
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0068,2025-04-23 22:38:37.489000,2025-04-23 22:38:59.355000,売り,142.30300,142.35300,1.00,-5.00,-75.00,秒逆張り,,,0,142.30300
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0069,2025-04-24 00:01:46.771000,2025-04-24 00:23:03.857000,売り,142.67100,142.52100,1.00,15.00,-60.00,秒逆張り,,,0,142.67100
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0070,2025-04-24 20:39:09.763000,2025-04-24 20:56:03.063000,売り,142.49100,142.54100,1.00,-5.00,-65.00,秒逆張り,,,0,142.49100
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0071,2025-04-25 19:17:26.881000,2025-04-25 19:18:13.359000,売り,143.61000,143.66000,1.00,-5.00,-70.00,秒逆張り,,,0,143.61000
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0072,2025-04-25 22:05:16.420000,2025-04-25 22:27:18.963000,売り,143.58600,143.63600,1.00,-5.00,-75.00,秒逆張り,,,0,143.58600
