開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-02-01,2025-02-28,20260207_070047,20260207_070047-0001,1,初回,2025-02-01 03:20:03.817000,155.10900,1.00
2025-02-01,2025-02-28,20260207_070047,20260207_070047-0002,1,初回,2025-02-04 00:00:01.824000,154.65100,1.00
2025-02-01,2025-02-28,20260207_070047,20260207_070047-0003,1,初回,2025-02-05 00:00:05.145000,154.88300,1.00
2025-02-01,2025-02-28,20260207_070047,20260207_070047-0004,1,初回,2025-02-05 22:15:06.301000,152.89600,1.00
2025-02-01,2025-02-28,20260207_070047,20260207_070047-0005,1,初回,2025-02-06 00:00:02.157000,152.53800,1.00
2025-02-01,2025-02-28,20260207_070047,20260207_070047-0006,1,初回,2025-02-07 22:30:03.223000,151.50600,1.00
2025-02-01,2025-02-28,20260207_070047,20260207_070047-0007,1,初回,2025-02-07 22:30:08.356000,151.38000,1.00
2025-02-01,2025-02-28,20260207_070047,20260207_070047-0008,1,初回,2025-02-07 22:30:33.129000,152.03300,1.00
2025-02-01,2025-02-28,20260207_070047,20260207_070047-0009,1,初回,2025-02-07 22:30:50.292000,152.19800,1.00
2025-02-01,2025-02-28,20260207_070047,20260207_070047-0010,1,初回,2025-02-08 02:16:48.959000,151.73800,1.00
2025-02-01,2025-02-28,20260207_070047,20260207_070047-0011,1,初回,2025-02-12 22:30:04.573000,154.12300,1.00
2025-02-01,2025-02-28,20260207_070047,20260207_070047-0012,1,初回,2025-02-13 22:30:03.323000,153.71100,1.00
2025-02-01,2025-02-28,20260207_070047,20260207_070047-0013,1,初回,2025-02-14 22:30:01.860000,152.46900,1.00
2025-02-01,2025-02-28,20260207_070047,20260207_070047-0014,1,初回,2025-02-21 17:15:02.282000,150.45200,1.00
2025-02-01,2025-02-28,20260207_070047,20260207_070047-0015,1,初回,2025-02-21 23:45:01.626000,149.93500,1.00
2025-02-01,2025-02-28,20260207_070047,20260207_070047-0016,1,初回,2025-02-27 22:30:01.193000,149.48300,1.00
2025-03-01,2025-03-31,20260207_070309,20260207_070309-0001,1,初回,2025-03-03 20:52:12.459000,151.05600,1.00
2025-03-01,2025-03-31,20260207_070309,20260207_070309-0002,1,初回,2025-03-05 22:15:02.111000,149.47200,1.00
2025-03-01,2025-03-31,20260207_070309,20260207_070309-0003,1,初回,2025-03-06 00:00:02.344000,148.62400,1.00
2025-03-01,2025-03-31,20260207_070309,20260207_070309-0004,1,初回,2025-03-06 00:00:05.919000,148.72900,1.00
2025-03-01,2025-03-31,20260207_070309,20260207_070309-0005,1,初回,2025-03-06 01:57:51.540000,148.71600,1.00
2025-03-01,2025-03-31,20260207_070309,20260207_070309-0006,1,初回,2025-03-07 01:30:43.556000,148.15500,1.00
2025-03-01,2025-03-31,20260207_070309,20260207_070309-0007,1,初回,2025-03-07 22:30:03.652000,147.39800,1.00
2025-03-01,2025-03-31,20260207_070309,20260207_070309-0008,1,初回,2025-03-07 22:30:07.235000,147.67500,1.00
2025-03-01,2025-03-31,20260207_070309,20260207_070309-0009,1,初回,2025-03-07 22:30:13.986000,147.41600,1.00
2025-03-01,2025-03-31,20260207_070309,20260207_070309-0010,1,初回,2025-03-08 00:49:03.742000,147.49600,1.00
2025-03-01,2025-03-31,20260207_070309,20260207_070309-0011,1,初回,2025-03-08 00:49:13.195000,147.54800,1.00
2025-03-01,2025-03-31,20260207_070309,20260207_070309-0012,1,初回,2025-03-12 21:30:03.783000,148.16600,1.00
2025-03-01,2025-03-31,20260207_070309,20260207_070309-0013,1,初回,2025-03-12 21:30:21.479000,148.28400,1.00
2025-03-01,2025-03-31,20260207_070309,20260207_070309-0014,1,初回,2025-03-17 21:30:04.571000,148.30200,1.00
2025-03-01,2025-03-31,20260207_070309,20260207_070309-0015,1,初回,2025-03-17 21:30:11.371000,148.66100,1.00
2025-03-01,2025-03-31,20260207_070309,20260207_070309-0016,1,初回,2025-03-19 15:49:28.850000,149.62300,1.00
2025-03-01,2025-03-31,20260207_070309,20260207_070309-0017,1,初回,2025-03-20 03:00:16.638000,149.77700,1.00
2025-03-01,2025-03-31,20260207_070309,20260207_070309-0018,1,初回,2025-03-24 22:45:02.548000,149.88600,1.00
2025-03-01,2025-03-31,20260207_070309,20260207_070309-0019,1,初回,2025-03-28 21:30:04.146000,150.92000,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0001,1,初回,2025-04-01 23:00:06.632000,149.40200,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0002,1,初回,2025-04-03 23:00:01.917000,145.48900,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0003,1,初回,2025-04-03 23:00:09.394000,145.27700,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0004,1,初回,2025-04-04 21:30:06.822000,145.49800,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0005,1,初回,2025-04-04 21:30:12.747000,145.08600,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0006,1,初回,2025-04-04 21:30:20.893000,145.30800,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0007,1,初回,2025-04-04 21:31:18.509000,145.14500,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0008,1,初回,2025-04-04 21:31:38.561000,145.26300,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0009,1,初回,2025-04-07 23:20:26.557000,147.49100,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0010,1,初回,2025-04-07 23:22:09.464000,147.28900,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0011,1,初回,2025-04-07 23:23:29.544000,147.13100,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0012,1,初回,2025-04-07 23:23:44.843000,147.04700,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0013,1,初回,2025-04-07 23:27:46.798000,147.20300,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0014,1,初回,2025-04-07 23:33:57.824000,147.26400,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0015,1,初回,2025-04-08 00:10:11.557000,147.69600,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0016,1,初回,2025-04-08 00:14:35.933000,147.37800,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0017,1,初回,2025-04-08 00:14:38.763000,147.20400,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0018,1,初回,2025-04-08 00:15:33.640000,147.21600,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0019,1,初回,2025-04-08 02:45:59.467000,147.92400,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0020,1,初回,2025-04-08 02:46:04.460000,147.76000,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0021,1,初回,2025-04-08 03:09:11.454000,147.96200,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0022,1,初回,2025-04-08 04:04:51.210000,147.72600,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0023,1,初回,2025-04-08 04:45:01.053000,147.60300,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0024,1,初回,2025-04-09 02:35:19.532000,146.38500,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0025,1,初回,2025-04-09 20:00:02.571000,145.08100,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0026,1,初回,2025-04-09 20:00:14.570000,145.03200,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0027,1,初回,2025-04-09 20:00:46.505000,144.93000,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0028,1,初回,2025-04-09 22:00:09.041000,144.44200,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0029,1,初回,2025-04-09 22:01:30.095000,144.27300,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0030,1,初回,2025-04-10 02:02:05.270000,144.86900,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0031,1,初回,2025-04-10 02:18:46.041000,144.63100,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0032,1,初回,2025-04-10 02:19:18.870000,144.84600,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0033,1,初回,2025-04-10 02:19:21.650000,144.99500,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0034,1,初回,2025-04-10 02:19:32.898000,145.08000,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0035,1,初回,2025-04-10 02:19:45.470000,145.22300,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0036,1,初回,2025-04-10 02:19:59.410000,145.28000,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0037,1,初回,2025-04-10 02:20:12.776000,145.24100,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0038,1,初回,2025-04-10 02:20:18.344000,145.33300,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0039,1,初回,2025-04-10 02:20:41.374000,145.45600,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0040,1,初回,2025-04-10 02:20:55.547000,145.66700,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0041,1,初回,2025-04-10 02:22:40.555000,146.16100,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0042,1,初回,2025-04-10 02:23:02.935000,146.36300,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0043,1,初回,2025-04-10 02:23:08.264000,146.48200,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0044,1,初回,2025-04-10 02:28:20.834000,146.67000,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0045,1,初回,2025-04-10 02:32:03.398000,146.65100,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0046,1,初回,2025-04-10 02:36:14.673000,147.04800,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0047,1,初回,2025-04-10 02:38:04.159000,146.84300,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0048,1,初回,2025-04-10 02:50:58.242000,146.30400,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0049,1,初回,2025-04-10 02:51:36.015000,146.29900,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0050,1,初回,2025-04-10 03:00:08.921000,147.17300,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0051,1,初回,2025-04-10 03:09:01.166000,147.90400,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0052,1,初回,2025-04-10 20:09:57.036000,145.52900,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0053,1,初回,2025-04-10 21:30:03.190000,145.03900,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0054,1,初回,2025-04-10 21:54:30.141000,145.37000,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0055,1,初回,2025-04-11 17:00:44.792000,142.63500,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0056,1,初回,2025-04-11 18:50:56.734000,142.16400,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0057,1,初回,2025-04-11 21:30:03.187000,142.66600,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0058,1,初回,2025-04-11 22:39:34.503000,143.31100,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0059,1,初回,2025-04-11 22:39:45.086000,143.49200,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0060,1,初回,2025-04-11 22:40:09.953000,143.12800,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0061,1,初回,2025-04-15 23:46:20.514000,142.82800,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0062,1,初回,2025-04-16 17:27:53.981000,142.71800,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0063,1,初回,2025-04-16 17:28:05.506000,142.93200,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0064,1,初回,2025-04-16 21:30:10.190000,142.56000,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0065,1,初回,2025-04-18 01:05:21.922000,142.37100,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0066,1,初回,2025-04-23 02:26:07.893000,141.17200,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0067,1,初回,2025-04-23 22:37:46.152000,142.15000,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0068,1,初回,2025-04-23 22:38:37.489000,142.30300,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0069,1,初回,2025-04-24 00:01:46.771000,142.67100,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0070,1,初回,2025-04-24 20:39:09.763000,142.49100,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0071,1,初回,2025-04-25 19:17:26.881000,143.61000,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0072,1,初回,2025-04-25 22:05:16.420000,143.58600,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0073,1,初回,2025-04-29 23:00:02.325000,142.10700,1.00
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0074,1,初回,2025-04-30 21:15:04.565000,142.91000,1.00
