開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2024-01-01,2024-01-31,20260208_074124,20260208_074124-0012,4,段階3,2024-01-29 21:18:35.590000,148.07400,1.00
2024-01-01,2024-01-31,20260208_074124,20260208_074124-0013,1,初回,2024-01-31 11:05:37.132000,147.60300,1.00
2024-01-01,2024-01-31,20260208_074124,20260208_074124-0013,2,段階1,2024-01-31 11:05:37.132000,147.65600,1.00
2024-01-01,2024-01-31,20260208_074124,20260208_074124-0013,3,段階2,2024-01-31 11:05:37.132000,147.70600,1.00
2024-01-01,2024-01-31,20260208_074124,20260208_074124-0013,4,段階3,2024-01-31 11:05:37.132000,147.75400,1.00
2024-02-01,2024-02-29,20260208_074243,20260208_074243-0001,1,初回,2024-02-02 18:06:11.180000,146.75300,1.00
2024-02-01,2024-02-29,20260208_074243,20260208_074243-0002,1,初回,2024-02-06 23:48:07.143000,148.46400,1.00
2024-02-01,2024-02-29,20260208_074243,20260208_074243-0002,2,段階1,2024-02-06 23:48:07.143000,148.41400,1.00
2024-02-01,2024-02-29,20260208_074243,20260208_074243-0002,3,段階2,2024-02-06 23:48:07.143000,148.35900,1.00
2024-02-01,2024-02-29,20260208_074243,20260208_074243-0002,4,段階3,2024-02-06 23:48:07.143000,148.30900,1.00
2024-02-01,2024-02-29,20260208_074243,20260208_074243-0003,1,初回,2024-02-09 21:42:56.088000,149.49800,1.00
2024-02-01,2024-02-29,20260208_074243,20260208_074243-0004,1,初回,2024-02-14 01:44:29.530000,150.73500,1.00
2024-02-01,2024-02-29,20260208_074243,20260208_074243-0004,2,段階1,2024-02-14 01:44:29.530000,150.79000,1.00
2024-02-01,2024-02-29,20260208_074243,20260208_074243-0004,3,段階2,2024-02-14 01:44:29.530000,150.83600,1.00
2024-02-01,2024-02-29,20260208_074243,20260208_074243-0005,1,初回,2024-02-14 02:42:52.365000,150.76500,1.00
2024-02-01,2024-02-29,20260208_074243,20260208_074243-0005,2,段階1,2024-02-14 02:42:52.365000,150.82000,1.00
2024-02-01,2024-02-29,20260208_074243,20260208_074243-0005,3,段階2,2024-02-14 02:42:52.365000,150.86900,1.00
2024-02-01,2024-02-29,20260208_074243,20260208_074243-0006,1,初回,2024-02-15 00:00:54.629000,150.69100,1.00
2024-02-01,2024-02-29,20260208_074243,20260208_074243-0006,2,段階1,2024-02-15 00:00:54.629000,150.74100,1.00
2024-02-01,2024-02-29,20260208_074243,20260208_074243-0007,1,初回,2024-02-14 19:02:02.908000,150.64200,1.00
2024-02-01,2024-02-29,20260208_074243,20260208_074243-0007,2,段階1,2024-02-14 19:02:02.908000,150.69200,1.00
2024-02-01,2024-02-29,20260208_074243,20260208_074243-0007,3,段階2,2024-02-14 19:02:02.908000,150.74300,1.00
2024-02-01,2024-02-29,20260208_074243,20260208_074243-0008,1,初回,2024-02-20 23:27:33.009000,149.84800,1.00
2024-02-01,2024-02-29,20260208_074243,20260208_074243-0008,2,段階1,2024-02-20 23:27:33.009000,149.79700,1.00
2024-02-01,2024-02-29,20260208_074243,20260208_074243-0008,3,段階2,2024-02-20 23:27:33.009000,149.74400,1.00
2024-02-01,2024-02-29,20260208_074243,20260208_074243-0008,4,段階3,2024-02-20 23:27:33.009000,149.69800,1.00
2024-02-01,2024-02-29,20260208_074243,20260208_074243-0009,1,初回,2024-02-21 17:30:20.954000,150.16700,1.00
2024-02-01,2024-02-29,20260208_074243,20260208_074243-0010,1,初回,2024-02-23 18:36:51.442000,150.74900,1.00
2024-02-01,2024-02-29,20260208_074243,20260208_074243-0011,1,初回,2024-02-26 18:41:58.446000,150.64600,1.00
2024-02-01,2024-02-29,20260208_074243,20260208_074243-0011,2,段階1,2024-02-26 18:41:58.446000,150.69600,1.00
2024-02-01,2024-02-29,20260208_074243,20260208_074243-0011,3,段階2,2024-02-26 18:41:58.446000,150.74900,1.00
2024-02-01,2024-02-29,20260208_074243,20260208_074243-0011,4,段階3,2024-02-26 18:41:58.446000,150.79800,1.00
2024-02-01,2024-02-29,20260208_074243,20260208_074243-0012,1,初回,2024-02-29 18:30:33.020000,149.82400,1.00
2024-02-01,2024-02-29,20260208_074243,20260208_074243-0012,2,段階1,2024-02-29 18:30:33.020000,149.87500,1.00
2024-02-01,2024-02-29,20260208_074243,20260208_074243-0012,3,段階2,2024-02-29 18:30:33.020000,149.92600,1.00
2024-02-01,2024-02-29,20260208_074243,20260208_074243-0012,4,段階3,2024-02-29 18:30:33.020000,149.97500,1.00
2024-02-01,2024-02-29,20260208_074243,20260208_074243-0013,1,初回,2024-02-29 21:57:59.891000,150.07900,1.00
2024-02-01,2024-02-29,20260208_074243,20260208_074243-0013,2,段階1,2024-02-29 21:57:59.891000,150.13100,1.00
2024-03-01,2024-03-31,20260208_074352,20260208_074352-0001,1,初回,2024-03-01 19:01:51.242000,150.60600,1.00
2024-03-01,2024-03-31,20260208_074352,20260208_074352-0001,2,段階1,2024-03-01 19:01:51.242000,150.65600,1.00
2024-03-01,2024-03-31,20260208_074352,20260208_074352-0001,3,段階2,2024-03-01 19:01:51.242000,150.71800,1.00
2024-03-01,2024-03-31,20260208_074352,20260208_074352-0002,1,初回,2024-03-04 14:50:48.455000,150.30400,1.00
2024-03-01,2024-03-31,20260208_074352,20260208_074352-0002,2,段階1,2024-03-04 14:50:48.455000,150.35400,1.00
2024-03-01,2024-03-31,20260208_074352,20260208_074352-0003,1,初回,2024-03-04 14:46:40.150000,150.28500,1.00
2024-03-01,2024-03-31,20260208_074352,20260208_074352-0003,2,段階1,2024-03-04 14:46:40.150000,150.33900,1.00
2024-03-01,2024-03-31,20260208_074352,20260208_074352-0003,3,段階2,2024-03-04 14:46:40.150000,150.38600,1.00
2024-03-01,2024-03-31,20260208_074352,20260208_074352-0004,1,初回,2024-03-04 19:33:31.565000,150.39700,1.00
2024-03-01,2024-03-31,20260208_074352,20260208_074352-0004,2,段階1,2024-03-04 19:33:31.565000,150.44700,1.00
2024-03-01,2024-03-31,20260208_074352,20260208_074352-0004,3,段階2,2024-03-04 19:33:31.565000,150.49700,1.00
2024-03-01,2024-03-31,20260208_074352,20260208_074352-0004,4,段階3,2024-03-04 19:33:31.565000,150.54800,1.00
2024-03-01,2024-03-31,20260208_074352,20260208_074352-0005,1,初回,2024-03-06 01:41:35.410000,150.18500,1.00
2024-03-01,2024-03-31,20260208_074352,20260208_074352-0006,1,初回,2024-03-06 21:50:25.012000,149.59500,1.00
2024-03-01,2024-03-31,20260208_074352,20260208_074352-0006,2,段階1,2024-03-06 21:50:25.012000,149.53200,1.00
2024-03-01,2024-03-31,20260208_074352,20260208_074352-0006,3,段階2,2024-03-06 21:50:25.012000,149.49400,1.00
2024-03-01,2024-03-31,20260208_074352,20260208_074352-0006,4,段階3,2024-03-06 21:50:25.012000,149.44200,1.00
2024-03-01,2024-03-31,20260208_074352,20260208_074352-0007,1,初回,2024-03-06 22:25:41.297000,149.51200,1.00
2024-03-01,2024-03-31,20260208_074352,20260208_074352-0007,2,段階1,2024-03-06 22:25:41.297000,149.46000,1.00
2024-03-01,2024-03-31,20260208_074352,20260208_074352-0007,3,段階2,2024-03-06 22:25:41.297000,149.41200,1.00
2024-03-01,2024-03-31,20260208_074352,20260208_074352-0007,4,段階3,2024-03-06 22:25:41.297000,149.36000,1.00
2024-03-01,2024-03-31,20260208_074352,20260208_074352-0008,1,初回,2024-03-07 00:55:31.935000,149.34800,1.00
2024-03-01,2024-03-31,20260208_074352,20260208_074352-0008,2,段階1,2024-03-07 00:55:31.935000,149.29700,1.00
2024-03-01,2024-03-31,20260208_074352,20260208_074352-0008,3,段階2,2024-03-07 00:55:31.935000,149.24400,1.00
2024-03-01,2024-03-31,20260208_074352,20260208_074352-0008,4,段階3,2024-03-07 00:55:31.935000,149.19800,1.00
2024-03-01,2024-03-31,20260208_074352,20260208_074352-0009,1,初回,2024-03-11 21:43:20.819000,146.85400,1.00
2024-03-01,2024-03-31,20260208_074352,20260208_074352-0009,2,段階1,2024-03-11 21:43:20.819000,146.90800,1.00
2024-03-01,2024-03-31,20260208_074352,20260208_074352-0009,3,段階2,2024-03-11 21:43:20.819000,146.95500,1.00
2024-03-01,2024-03-31,20260208_074352,20260208_074352-0009,4,段階3,2024-03-11 21:43:20.819000,147.00800,1.00
2024-03-01,2024-03-31,20260208_074352,20260208_074352-0010,1,初回,2024-03-14 11:16:07.510000,147.72300,1.00
2024-03-01,2024-03-31,20260208_074352,20260208_074352-0010,2,段階1,2024-03-14 11:16:07.510000,147.77800,1.00
2024-03-01,2024-03-31,20260208_074352,20260208_074352-0010,3,段階2,2024-03-14 11:16:07.510000,147.82500,1.00
2024-03-01,2024-03-31,20260208_074352,20260208_074352-0010,4,段階3,2024-03-14 11:16:07.510000,147.87400,1.00
2024-03-01,2024-03-31,20260208_074352,20260208_074352-0011,1,初回,2024-03-14 11:35:13.703000,147.77500,1.00
2024-03-01,2024-03-31,20260208_074352,20260208_074352-0011,2,段階1,2024-03-14 11:35:13.703000,147.83200,1.00
2024-03-01,2024-03-31,20260208_074352,20260208_074352-0011,3,段階2,2024-03-14 11:35:13.703000,147.87800,1.00
2024-03-01,2024-03-31,20260208_074352,20260208_074352-0011,4,段階3,2024-03-14 11:35:13.703000,147.92500,1.00
2024-03-01,2024-03-31,20260208_074352,20260208_074352-0012,1,初回,2024-03-16 00:51:49.296000,149.06600,1.00
2024-03-01,2024-03-31,20260208_074352,20260208_074352-0012,2,段階1,2024-03-16 00:51:49.296000,149.11600,1.00
2024-03-01,2024-03-31,20260208_074352,20260208_074352-0013,1,初回,2024-03-18 15:56:04.899000,149.22000,1.00
2024-03-01,2024-03-31,20260208_074352,20260208_074352-0013,2,段階1,2024-03-18 15:56:04.899000,149.27200,1.00
2024-03-01,2024-03-31,20260208_074352,20260208_074352-0014,1,初回,2024-03-18 21:02:43.923000,149.02600,1.00
2024-03-01,2024-03-31,20260208_074352,20260208_074352-0015,1,初回,2024-03-19 18:29:09.420000,150.56700,1.00
2024-03-01,2024-03-31,20260208_074352,20260208_074352-0015,2,段階1,2024-03-19 18:29:09.420000,150.62200,1.00
2024-03-01,2024-03-31,20260208_074352,20260208_074352-0015,3,段階2,2024-03-19 18:29:09.420000,150.66800,1.00
2024-03-01,2024-03-31,20260208_074352,20260208_074352-0016,1,初回,2024-03-26 20:46:42.481000,151.36200,1.00
2024-03-01,2024-03-31,20260208_074352,20260208_074352-0016,2,段階1,2024-03-26 20:46:42.481000,151.41200,1.00
2024-03-01,2024-03-31,20260208_074352,20260208_074352-0016,3,段階2,2024-03-26 20:46:42.481000,151.46300,1.00
2024-03-01,2024-03-31,20260208_074352,20260208_074352-0016,4,段階3,2024-03-26 20:46:42.481000,151.51600,1.00
2024-03-01,2024-03-31,20260208_074352,20260208_074352-0017,1,初回,2024-03-27 22:14:53.784000,151.29200,1.00
2024-03-01,2024-03-31,20260208_074352,20260208_074352-0017,2,段階1,2024-03-27 22:14:53.784000,151.34200,1.00
2024-03-01,2024-03-31,20260208_074352,20260208_074352-0017,3,段階2,2024-03-27 22:14:53.784000,151.39300,1.00
2024-03-01,2024-03-31,20260208_074352,20260208_074352-0018,1,初回,2024-03-28 01:14:00.148000,151.38000,1.00
2024-04-01,2024-04-30,20260208_074450,20260208_074450-0001,1,初回,2024-04-04 22:30:49.833000,151.56900,1.00
2024-04-01,2024-04-30,20260208_074450,20260208_074450-0001,2,段階1,2024-04-04 22:30:49.833000,151.51900,1.00
2024-04-01,2024-04-30,20260208_074450,20260208_074450-0002,1,初回,2024-04-05 16:34:04.984000,151.33700,1.00
2024-04-01,2024-04-30,20260208_074450,20260208_074450-0002,2,段階1,2024-04-05 16:34:04.984000,151.38800,1.00
2024-04-01,2024-04-30,20260208_074450,20260208_074450-0002,3,段階2,2024-04-05 16:34:04.984000,151.43900,1.00
2024-04-01,2024-04-30,20260208_074450,20260208_074450-0002,4,段階3,2024-04-05 16:34:04.984000,151.54300,1.00
2024-04-01,2024-04-30,20260208_074450,20260208_074450-0003,1,初回,2024-04-11 17:31:48.578000,153.21700,1.00
2024-04-01,2024-04-30,20260208_074450,20260208_074450-0003,2,段階1,2024-04-11 17:31:48.578000,153.26800,1.00
2024-04-01,2024-04-30,20260208_074450,20260208_074450-0004,1,初回,2024-04-13 03:58:57.304000,153.20800,1.00
2024-04-01,2024-04-30,20260208_074450,20260208_074450-0004,2,段階1,2024-04-13 03:58:57.304000,153.25800,1.00
2024-04-01,2024-04-30,20260208_074450,20260208_074450-0004,3,段階2,2024-04-13 03:58:57.304000,153.31400,1.00
2024-04-01,2024-04-30,20260208_074450,20260208_074450-0005,1,初回,2024-04-18 20:38:04.910000,154.48100,1.00
2024-04-01,2024-04-30,20260208_074450,20260208_074450-0005,2,段階1,2024-04-18 20:38:04.910000,154.53200,1.00
2024-04-01,2024-04-30,20260208_074450,20260208_074450-0005,3,段階2,2024-04-18 20:38:04.910000,154.58200,1.00
2024-04-01,2024-04-30,20260208_074450,20260208_074450-0005,4,段階3,2024-04-18 20:38:04.910000,154.63100,1.00
2024-04-01,2024-04-30,20260208_074450,20260208_074450-0006,1,初回,2024-04-22 18:46:52.123000,154.75800,1.00
2024-04-01,2024-04-30,20260208_074450,20260208_074450-0007,1,初回,2024-04-27 00:53:09.653000,157.45600,1.00
2024-04-01,2024-04-30,20260208_074450,20260208_074450-0007,2,段階1,2024-04-27 00:53:09.653000,157.50900,1.00
2024-04-01,2024-04-30,20260208_074450,20260208_074450-0007,3,段階2,2024-04-27 00:53:09.653000,157.55800,1.00
2024-04-01,2024-04-30,20260208_074450,20260208_074450-0007,4,段階3,2024-04-27 00:53:09.653000,157.61200,1.00
2024-04-01,2024-04-30,20260208_074450,20260208_074450-0008,1,初回,2024-04-29 23:05:16.731000,156.76100,1.00
2024-04-01,2024-04-30,20260208_074450,20260208_074450-0008,2,段階1,2024-04-29 23:05:16.731000,156.83300,1.00
2024-04-01,2024-04-30,20260208_074450,20260208_074450-0008,3,段階2,2024-04-29 23:05:16.731000,156.86500,1.00
2024-04-01,2024-04-30,20260208_074450,20260208_074450-0009,1,初回,2024-04-30 03:31:35.280000,155.97800,1.00
2024-04-01,2024-04-30,20260208_074450,20260208_074450-0009,2,段階1,2024-04-30 03:31:35.280000,155.92600,1.00
2024-04-01,2024-04-30,20260208_074450,20260208_074450-0009,3,段階2,2024-04-30 03:31:35.280000,155.87600,1.00
2024-04-01,2024-04-30,20260208_074450,20260208_074450-0009,4,段階3,2024-04-30 03:31:35.280000,155.82500,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0001,1,初回,2024-05-01 03:35:41.164000,157.64100,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0001,2,段階1,2024-05-01 03:35:41.164000,157.69100,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0001,3,段階2,2024-05-01 03:35:41.164000,157.74100,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0001,4,段階3,2024-05-01 03:35:41.164000,157.79200,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0002,1,初回,2024-05-02 19:49:58.065000,155.17100,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0002,2,段階1,2024-05-02 19:49:58.065000,155.12100,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0002,3,段階2,2024-05-02 19:49:58.065000,155.07000,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0002,4,段階3,2024-05-02 19:49:58.065000,155.02100,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0003,1,初回,2024-05-03 15:35:06.826000,153.17100,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0003,2,段階1,2024-05-03 15:35:06.826000,153.22100,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0003,3,段階2,2024-05-03 15:35:06.826000,153.27900,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0003,4,段階3,2024-05-03 15:35:06.826000,153.32500,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0004,1,初回,2024-05-04 02:15:14.087000,152.92700,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0004,2,段階1,2024-05-04 02:15:14.087000,152.97700,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0005,1,初回,2024-05-06 12:20:36.365000,153.81700,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0005,2,段階1,2024-05-06 12:20:36.365000,153.88100,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0005,3,段階2,2024-05-06 12:20:36.365000,153.91800,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0005,4,段階3,2024-05-06 12:20:36.365000,153.96800,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0006,1,初回,2024-05-06 23:49:42.999000,153.84100,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0006,2,段階1,2024-05-06 23:49:42.999000,153.89200,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0006,3,段階2,2024-05-06 23:49:42.999000,153.94200,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0006,4,段階3,2024-05-06 23:49:42.999000,153.99200,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0007,1,初回,2024-05-07 16:42:27.713000,154.18700,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0007,2,段階1,2024-05-07 16:42:27.713000,154.13600,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0007,3,段階2,2024-05-07 16:42:27.713000,154.08600,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0007,4,段階3,2024-05-07 16:42:27.713000,154.03700,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0008,1,初回,2024-05-08 17:15:33.977000,155.35500,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0008,2,段階1,2024-05-08 17:15:33.977000,155.40800,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0008,3,段階2,2024-05-08 17:15:33.977000,155.45500,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0008,4,段階3,2024-05-08 17:15:33.977000,155.50600,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0009,1,初回,2024-05-08 18:14:09.945000,155.46700,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0009,2,段階1,2024-05-08 18:14:09.945000,155.51900,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0009,3,段階2,2024-05-08 18:14:09.945000,155.56900,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0009,4,段階3,2024-05-08 18:14:09.945000,155.61900,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0010,1,初回,2024-05-08 20:33:27.813000,155.50700,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0010,2,段階1,2024-05-08 20:33:27.813000,155.56300,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0010,3,段階2,2024-05-08 20:33:27.813000,155.60900,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0010,4,段階3,2024-05-08 20:33:27.813000,155.66100,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0011,1,初回,2024-05-09 18:58:39.662000,155.94000,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0012,1,初回,2024-05-09 18:09:55.040000,155.87100,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0012,2,段階1,2024-05-09 18:09:55.040000,155.92300,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0013,1,初回,2024-05-14 00:03:09.450000,155.93100,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0013,2,段階1,2024-05-14 00:03:09.450000,155.99100,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0013,3,段階2,2024-05-14 00:03:09.450000,156.03200,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0013,4,段階3,2024-05-14 00:03:09.450000,156.08200,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0014,1,初回,2024-05-14 11:08:48.832000,156.46300,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0015,1,初回,2024-05-17 11:17:50.240000,155.86400,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0015,2,段階1,2024-05-17 11:17:50.240000,155.92100,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0016,1,初回,2024-05-21 03:13:38.857000,156.17900,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0016,2,段階1,2024-05-21 03:13:38.857000,156.23100,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0016,3,段階2,2024-05-21 03:13:38.857000,156.28000,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0016,4,段階3,2024-05-21 03:13:38.857000,156.32900,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0017,1,初回,2024-05-21 03:45:09.368000,156.23000,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0017,2,段階1,2024-05-21 03:45:09.368000,156.28000,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0017,3,段階2,2024-05-21 03:45:09.368000,156.33000,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0017,4,段階3,2024-05-21 03:45:09.368000,156.38100,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0018,1,初回,2024-05-21 20:36:25.728000,156.28000,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0018,2,段階1,2024-05-21 20:36:25.728000,156.33100,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0018,3,段階2,2024-05-21 20:36:25.728000,156.38300,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0018,4,段階3,2024-05-21 20:36:25.728000,156.43200,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0019,1,初回,2024-05-22 17:29:46.193000,156.46800,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0019,2,段階1,2024-05-22 17:29:46.193000,156.51800,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0019,3,段階2,2024-05-22 17:29:46.193000,156.56800,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0020,1,初回,2024-05-29 19:43:39.329000,157.26400,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0020,2,段階1,2024-05-29 19:43:39.329000,157.31500,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0020,3,段階2,2024-05-29 19:43:39.329000,157.36600,1.00
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0020,4,段階3,2024-05-29 19:43:39.329000,157.41500,1.00
