開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0053,2025-01-13 14:38:48.891000,2025-01-13 15:05:02.948000,買い,157.30400,157.25400,1.00,-5.00,-65.00,水平線手前,損切,支持抵抗,0,157.30400
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0054,2025-01-13 15:05:03.666000,2025-01-13 15:09:14.823000,買い,157.25600,157.40600,1.00,15.00,-50.00,水平線手前,利確,支持抵抗,0,157.25600
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0055,2025-01-13 18:27:06.383000,2025-01-13 18:31:50.449000,買い,157.28200,157.23200,1.00,-5.00,-55.00,水平線手前,損切,支持抵抗,0,157.28200
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0056,2025-01-13 18:27:09.113000,2025-01-13 18:31:53.321000,買い,157.26200,157.21200,1.00,-5.00,-60.00,水平線手前,損切,支持抵抗,0,157.26200
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0057,2025-01-13 19:01:14.192000,2025-01-13 19:04:50.914000,買い,157.07000,157.02000,1.00,-5.00,-65.00,水平線手前,損切,支持抵抗,0,157.07000
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0058,2025-01-13 21:55:13.675000,2025-01-13 21:55:30.963000,買い,157.04600,156.99600,1.00,-5.00,-70.00,水平線手前,損切,支持抵抗,0,157.04600
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0059,2025-01-13 22:21:31.403000,2025-01-13 22:24:04.289000,買い,156.96200,156.91200,1.00,-5.00,-75.00,水平線手前,損切,支持抵抗,0,156.96200
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0060,2025-01-14 00:11:23.388000,2025-01-14 00:33:51.577000,売り,157.43500,157.48500,1.00,-5.00,-80.00,水平線手前,損切,支持抵抗,0,157.43500
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0061,2025-01-14 01:02:26.904000,2025-01-14 01:09:28.006000,売り,157.55100,157.60100,1.00,-5.00,-85.00,水平線手前,損切,支持抵抗,0,157.55100
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0062,2025-01-14 04:52:30.111000,2025-01-14 04:59:44.885000,売り,157.76100,157.81100,1.00,-5.00,-90.00,水平線手前,損切,支持抵抗,0,157.76100
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0063,2025-01-14 18:40:58.895000,2025-01-14 19:15:44.672000,売り,158.00400,157.85400,1.00,15.00,-75.00,水平線手前,利確,支持抵抗,0,158.00400
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0064,2025-01-14 21:03:23.398000,2025-01-14 21:04:18.809000,売り,157.99800,158.04800,1.00,-5.00,-80.00,水平線手前,損切,支持抵抗,0,157.99800
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0065,2025-01-15 00:34:14.404000,2025-01-15 00:38:26.308000,売り,158.10000,158.15000,1.00,-5.00,-85.00,水平線手前,損切,支持抵抗,0,158.10000
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0066,2025-01-15 02:25:48.961000,2025-01-15 02:29:40.104000,売り,158.12300,158.17300,1.00,-5.00,-90.00,水平線手前,損切,支持抵抗,0,158.12300
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0067,2025-01-15 13:22:18.052000,2025-01-15 13:23:08.422000,買い,157.78000,157.73000,1.00,-5.00,-95.00,水平線手前,損切,支持抵抗,0,157.78000
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0068,2025-01-15 14:16:11.332000,2025-01-15 14:18:22.141000,買い,157.42300,157.37300,1.00,-5.00,-100.00,水平線手前,損切,支持抵抗,0,157.42300
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0069,2025-01-15 16:06:03.751000,2025-01-15 16:07:49.588000,買い,157.23300,157.18300,1.00,-5.00,-105.00,水平線手前,損切,支持抵抗,0,157.23300
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0070,2025-01-15 16:38:18.272000,2025-01-15 16:46:33.595000,買い,157.07100,157.02100,1.00,-5.00,-110.00,水平線手前,損切,支持抵抗,0,157.07100
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0071,2025-01-15 16:38:23.645000,2025-01-15 16:46:33.595000,買い,157.07000,157.02000,1.00,-5.00,-115.00,水平線手前,損切,支持抵抗,0,157.07000
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0072,2025-01-15 16:53:59.435000,2025-01-15 16:54:43.660000,買い,156.94800,156.89800,1.00,-5.00,-120.00,水平線手前,損切,支持抵抗,0,156.94800
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0073,2025-01-15 16:54:03.513000,2025-01-15 16:54:43.660000,買い,156.95000,156.90000,1.00,-5.00,-125.00,水平線手前,損切,支持抵抗,0,156.95000
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0074,2025-01-15 17:00:01.089000,2025-01-15 17:02:47.067000,買い,156.88000,156.83000,1.00,-5.00,-130.00,水平線手前,損切,支持抵抗,0,156.88000
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0075,2025-01-15 18:31:37.755000,2025-01-15 18:58:45.280000,買い,156.74000,156.89000,1.00,15.00,-115.00,水平線手前,利確,支持抵抗,0,156.74000
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0076,2025-01-15 20:03:36.492000,2025-01-15 20:28:01.598000,買い,156.74700,156.89700,1.00,15.00,-100.00,水平線手前,利確,支持抵抗,0,156.74700
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0077,2025-01-15 22:30:01.938000,2025-01-15 22:30:14.490000,買い,156.42400,156.57400,1.00,15.00,-85.00,水平線手前,利確,支持抵抗,0,156.42400
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0078,2025-01-15 22:37:38.082000,2025-01-15 22:39:29.013000,買い,156.28000,156.43000,1.00,15.00,-70.00,水平線手前,利確,支持抵抗,0,156.28000
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0079,2025-01-15 23:13:03.413000,2025-01-15 23:13:06.477000,買い,156.28800,156.23800,1.00,-5.00,-75.00,水平線手前,損切,支持抵抗,0,156.28800
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0080,2025-01-16 11:02:05.206000,2025-01-16 11:02:06.555000,買い,155.51500,155.46500,1.00,-5.00,-80.00,水平線手前,損切,支持抵抗,0,155.51500
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0081,2025-01-16 22:25:07.630000,2025-01-16 22:30:00.332000,売り,156.28100,156.13100,1.00,15.00,-65.00,水平線手前,利確,支持抵抗,0,156.28100
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0082,2025-01-17 01:13:19.975000,2025-01-17 01:15:11.909000,買い,155.24600,155.39600,1.00,15.00,-50.00,水平線手前,利確,支持抵抗,0,155.24600
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0083,2025-01-17 04:38:12.452000,2025-01-17 06:41:14.485000,買い,155.18300,155.13300,1.00,-5.00,-55.00,水平線手前,損切,支持抵抗,0,155.18300
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0084,2025-01-17 11:50:59.609000,2025-01-17 13:02:31.059000,売り,155.45000,155.50000,1.00,-5.00,-60.00,水平線手前,損切,支持抵抗,0,155.45000
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0085,2025-01-17 14:30:31.611000,2025-01-17 14:32:34.742000,売り,155.52500,155.57500,1.00,-5.00,-65.00,水平線手前,損切,支持抵抗,0,155.52500
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0086,2025-01-17 15:21:40.151000,2025-01-17 15:36:18.366000,売り,155.65700,155.70700,1.00,-5.00,-70.00,水平線手前,損切,支持抵抗,0,155.65700
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0087,2025-01-17 16:27:14.837000,2025-01-17 16:29:30.454000,売り,155.71000,155.76000,1.00,-5.00,-75.00,水平線手前,損切,支持抵抗,0,155.71000
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0088,2025-01-17 18:21:03.596000,2025-01-17 18:21:23.956000,売り,155.74300,155.79300,1.00,-5.00,-80.00,水平線手前,損切,支持抵抗,0,155.74300
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0089,2025-01-17 23:17:39.284000,2025-01-17 23:24:30.198000,売り,155.81900,155.86900,1.00,-5.00,-85.00,水平線手前,損切,支持抵抗,0,155.81900
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0090,2025-01-18 01:00:59.428000,2025-01-18 01:06:33.720000,売り,156.16600,156.21600,1.00,-5.00,-90.00,水平線手前,損切,支持抵抗,0,156.16600
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0091,2025-01-18 01:24:31.990000,2025-01-18 01:56:56.428000,売り,156.33200,156.38200,1.00,-5.00,-95.00,水平線手前,損切,支持抵抗,0,156.33200
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0092,2025-01-20 22:51:26.836000,2025-01-20 23:00:33.739000,買い,155.74700,155.69700,1.00,-5.00,-100.00,水平線手前,損切,支持抵抗,0,155.74700
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0093,2025-01-21 12:14:15.150000,2025-01-21 12:14:49.032000,買い,154.93500,154.88500,1.00,-5.00,-105.00,水平線手前,損切,支持抵抗,0,154.93500
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0094,2025-01-21 12:14:18.988000,2025-01-21 12:14:49.032000,買い,154.93900,154.88900,1.00,-5.00,-110.00,水平線手前,損切,支持抵抗,0,154.93900
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0095,2025-01-22 00:35:57.595000,2025-01-22 00:40:07.802000,買い,155.37000,155.32000,1.00,-5.00,-115.00,水平線手前,損切,支持抵抗,0,155.37000
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0096,2025-01-22 12:12:50.916000,2025-01-22 12:22:39.906000,売り,155.79600,155.84600,1.00,-5.00,-120.00,水平線手前,損切,支持抵抗,0,155.79600
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0097,2025-01-22 14:26:15.757000,2025-01-22 15:05:37.560000,売り,155.92800,155.77800,1.00,15.00,-105.00,水平線手前,利確,支持抵抗,0,155.92800
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0098,2025-01-22 16:29:30.521000,2025-01-22 16:30:07.550000,売り,155.94200,155.99200,1.00,-5.00,-110.00,水平線手前,損切,支持抵抗,0,155.94200
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0099,2025-01-22 16:50:13.478000,2025-01-22 16:56:13.073000,売り,156.02000,156.07000,1.00,-5.00,-115.00,水平線手前,損切,支持抵抗,0,156.02000
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0100,2025-01-22 17:00:02.684000,2025-01-22 17:00:07.440000,売り,156.04200,156.09200,1.00,-5.00,-120.00,水平線手前,損切,支持抵抗,0,156.04200
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0101,2025-01-22 23:34:33.350000,2025-01-22 23:35:11.575000,売り,156.08400,156.13400,1.00,-5.00,-125.00,水平線手前,損切,支持抵抗,0,156.08400
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0102,2025-01-22 23:35:09.118000,2025-01-22 23:35:11.575000,売り,156.08300,156.13300,1.00,-5.00,-130.00,水平線手前,損切,支持抵抗,0,156.08300
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0103,2025-01-22 23:44:58.494000,2025-01-23 00:27:33.253000,売り,156.16100,156.21100,1.00,-5.00,-135.00,水平線手前,損切,支持抵抗,0,156.16100
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0104,2025-01-23 00:00:08.181000,2025-01-23 00:27:33.253000,売り,156.16000,156.21000,1.00,-5.00,-140.00,水平線手前,損切,支持抵抗,0,156.16000
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0105,2025-01-23 00:27:33.253000,2025-01-23 00:29:05.754000,売り,156.20200,156.25200,1.00,-5.00,-145.00,水平線手前,損切,支持抵抗,0,156.20200
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0106,2025-01-23 01:00:00.883000,2025-01-23 01:02:03.975000,売り,156.40300,156.45300,1.00,-5.00,-150.00,水平線手前,損切,支持抵抗,0,156.40300
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0107,2025-01-23 01:01:55.607000,2025-01-23 01:16:16.343000,売り,156.43300,156.48300,1.00,-5.00,-155.00,水平線手前,損切,支持抵抗,0,156.43300
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0108,2025-01-23 01:29:31.410000,2025-01-23 01:47:25.600000,売り,156.55100,156.60100,1.00,-5.00,-160.00,水平線手前,損切,支持抵抗,0,156.55100
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0109,2025-01-23 02:00:28.649000,2025-01-23 02:22:23.648000,売り,156.61500,156.66500,1.00,-5.00,-165.00,水平線手前,損切,支持抵抗,0,156.61500
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0110,2025-01-23 02:23:54.505000,2025-01-23 03:08:47.499000,売り,156.70300,156.55300,1.00,15.00,-150.00,水平線手前,利確,支持抵抗,0,156.70300
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0111,2025-01-23 14:02:53.220000,2025-01-23 14:29:34.507000,売り,156.68300,156.73300,1.00,-5.00,-155.00,水平線手前,損切,支持抵抗,0,156.68300
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0112,2025-01-23 22:30:18.893000,2025-01-23 22:33:12.282000,買い,156.23900,156.18900,1.00,-5.00,-160.00,水平線手前,損切,支持抵抗,0,156.23900
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0113,2025-01-24 01:01:00.227000,2025-01-24 01:11:40.202000,買い,156.14100,156.29100,1.00,15.00,-145.00,水平線手前,利確,支持抵抗,0,156.14100
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0114,2025-01-24 02:51:35.638000,2025-01-24 04:45:53.113000,買い,155.89400,155.84400,1.00,-5.00,-150.00,水平線手前,損切,支持抵抗,0,155.89400
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0115,2025-01-24 04:52:53.833000,2025-01-24 05:48:53.592000,買い,155.75200,155.90200,1.00,15.00,-135.00,水平線手前,利確,支持抵抗,0,155.75200
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0116,2025-01-24 12:30:03.174000,2025-01-24 12:30:08.950000,買い,155.76800,155.71800,1.00,-5.00,-140.00,水平線手前,損切,支持抵抗,0,155.76800
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0117,2025-01-24 13:00:07.218000,2025-01-24 13:01:18.819000,買い,155.46100,155.41100,1.00,-5.00,-145.00,水平線手前,損切,支持抵抗,0,155.46100
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0118,2025-01-24 13:08:08.607000,2025-01-24 13:15:04.806000,買い,155.28400,155.23400,1.00,-5.00,-150.00,水平線手前,損切,支持抵抗,0,155.28400
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0119,2025-01-24 13:08:09.087000,2025-01-24 13:15:04.806000,買い,155.28400,155.23400,1.00,-5.00,-155.00,水平線手前,損切,支持抵抗,0,155.28400
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0120,2025-01-24 15:36:52.136000,2025-01-24 15:38:38.622000,買い,155.04100,154.99100,1.00,-5.00,-160.00,水平線手前,損切,支持抵抗,0,155.04100
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0121,2025-01-24 18:45:02.061000,2025-01-24 19:04:11.684000,売り,155.61300,155.66300,1.00,-5.00,-165.00,水平線手前,損切,支持抵抗,0,155.61300
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0122,2025-01-24 19:05:19.163000,2025-01-24 19:12:03.475000,売り,155.69500,155.74500,1.00,-5.00,-170.00,水平線手前,損切,支持抵抗,0,155.69500
