開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0019,1,初回,2025-01-07 03:04:27.147000,157.62600,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0020,1,初回,2025-01-07 03:04:32.087000,157.64100,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0021,1,初回,2025-01-07 16:59:10.853000,157.46800,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0022,1,初回,2025-01-07 17:05:22.765000,157.43400,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0023,1,初回,2025-01-07 18:00:07.906000,157.37200,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0024,1,初回,2025-01-07 18:00:22.433000,157.40200,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0025,1,初回,2025-01-08 00:00:19.283000,158.12300,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0026,1,初回,2025-01-08 00:09:51.103000,158.39300,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0027,1,初回,2025-01-08 00:08:12.379000,158.38300,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0028,1,初回,2025-01-08 02:31:29.255000,157.65800,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0029,1,初回,2025-01-08 03:17:42.089000,157.62500,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0030,1,初回,2025-01-08 12:30:07.170000,158.20900,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0031,1,初回,2025-01-08 14:05:01.607000,158.23500,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0032,1,初回,2025-01-08 13:20:39.127000,158.23000,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0033,1,初回,2025-01-08 16:06:15.471000,157.96400,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0034,1,初回,2025-01-08 17:34:24.967000,158.25300,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0035,1,初回,2025-01-08 19:31:29.136000,158.31800,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0036,1,初回,2025-01-08 20:25:01.133000,158.39300,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0037,1,初回,2025-01-08 20:33:12.754000,158.52800,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0038,1,初回,2025-01-09 11:00:00.377000,158.10700,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0039,1,初回,2025-01-09 11:19:28.882000,158.01900,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0040,1,初回,2025-01-09 12:12:12.807000,157.95300,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0041,1,初回,2025-01-09 13:23:18.340000,157.79800,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0042,1,初回,2025-01-09 18:34:56.128000,158.04900,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0043,1,初回,2025-01-09 19:21:33.531000,157.99400,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0044,1,初回,2025-01-09 20:36:18.554000,157.86200,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0045,1,初回,2025-01-09 21:21:57.244000,157.68900,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0046,1,初回,2025-01-09 22:42:03.885000,157.61300,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0047,1,初回,2025-01-10 11:34:20.717000,158.25900,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0048,1,初回,2025-01-10 13:41:47.354000,158.37700,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0049,1,初回,2025-01-10 13:50:22.956000,158.40400,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0050,1,初回,2025-01-10 14:00:40.486000,158.40600,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0051,1,初回,2025-01-10 17:36:21.519000,157.96900,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0052,1,初回,2025-01-10 17:40:30.211000,157.78700,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0053,1,初回,2025-01-10 18:10:39.782000,157.66200,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0054,1,初回,2025-01-10 22:30:01.667000,158.41900,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0055,1,初回,2025-01-10 22:33:45.111000,158.84800,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0056,1,初回,2025-01-10 23:43:01.645000,157.80100,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0057,1,初回,2025-01-11 00:17:19.551000,157.56700,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0058,1,初回,2025-01-11 00:24:50.745000,157.26100,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0059,1,初回,2025-01-11 03:10:07.780000,157.84400,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0060,1,初回,2025-01-11 03:30:42.428000,157.93000,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0061,1,初回,2025-01-11 04:01:50.468000,157.95400,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0062,1,初回,2025-01-13 14:38:48.891000,157.30400,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0063,1,初回,2025-01-13 15:05:03.666000,157.25600,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0064,1,初回,2025-01-13 15:04:50.659000,157.28500,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0065,1,初回,2025-01-13 18:48:49.933000,157.07300,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0066,1,初回,2025-01-13 19:02:10.828000,157.04900,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0067,1,初回,2025-01-13 21:55:48.572000,156.94100,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0068,1,初回,2025-01-13 22:23:43.043000,156.94800,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0069,1,初回,2025-01-14 00:11:23.388000,157.43500,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0070,1,初回,2025-01-14 00:50:47.331000,157.56100,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0071,1,初回,2025-01-14 01:20:07.841000,157.76700,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0072,1,初回,2025-01-14 04:54:56.201000,157.78800,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0073,1,初回,2025-01-14 18:40:58.895000,158.00400,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0074,1,初回,2025-01-14 18:41:03.872000,157.99900,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0075,1,初回,2025-01-14 21:13:02.475000,158.10000,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0076,1,初回,2025-01-14 22:30:05.113000,157.40000,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0077,1,初回,2025-01-15 00:35:15.438000,158.12200,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0078,1,初回,2025-01-15 02:29:48.827000,158.16500,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0079,1,初回,2025-01-15 13:22:18.052000,157.78000,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0080,1,初回,2025-01-15 13:52:30.791000,157.62400,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0081,1,初回,2025-01-15 14:38:35.255000,157.23200,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0082,1,初回,2025-01-15 16:38:18.272000,157.07100,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0083,1,初回,2025-01-15 16:38:23.645000,157.07000,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0084,1,初回,2025-01-15 16:53:59.435000,156.94800,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0085,1,初回,2025-01-15 16:54:45.553000,156.87200,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0086,1,初回,2025-01-15 17:13:16.921000,156.75800,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0087,1,初回,2025-01-15 18:31:37.755000,156.74000,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0088,1,初回,2025-01-15 22:30:01.938000,156.42400,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0089,1,初回,2025-01-15 22:37:36.628000,156.28800,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0090,1,初回,2025-01-15 23:27:27.303000,155.95500,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0091,1,初回,2025-01-16 01:31:22.437000,156.70200,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0092,1,初回,2025-01-16 11:02:05.206000,155.51500,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0093,1,初回,2025-01-16 11:02:42.256000,155.24600,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0094,1,初回,2025-01-16 15:36:42.227000,156.28000,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0095,1,初回,2025-01-16 22:31:58.828000,156.33300,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0096,1,初回,2025-01-17 01:40:21.708000,155.13900,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0097,1,初回,2025-01-17 03:14:06.470000,155.18400,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0098,1,初回,2025-01-17 11:50:59.609000,155.45000,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0099,1,初回,2025-01-17 13:00:38.349000,155.46500,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0100,1,初回,2025-01-17 14:30:31.611000,155.52500,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0101,1,初回,2025-01-17 14:41:25.453000,155.66000,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0102,1,初回,2025-01-17 15:36:18.419000,155.71100,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0103,1,初回,2025-01-17 16:29:26.322000,155.74500,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0104,1,初回,2025-01-17 18:25:13.806000,155.81700,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0105,1,初回,2025-01-17 23:39:53.820000,156.17000,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0106,1,初回,2025-01-18 01:26:35.580000,156.34200,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0107,1,初回,2025-01-20 22:51:26.836000,155.74700,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0108,1,初回,2025-01-20 23:43:24.264000,155.45500,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0109,1,初回,2025-01-21 12:14:15.150000,154.93500,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0110,1,初回,2025-01-21 12:14:18.988000,154.93900,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0111,1,初回,2025-01-21 12:14:59.472000,154.80200,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0112,1,初回,2025-01-21 23:45:51.801000,155.36600,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0113,1,初回,2025-01-22 00:42:06.287000,155.28200,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0114,1,初回,2025-01-22 12:12:50.916000,155.79600,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0115,1,初回,2025-01-22 12:44:03.853000,155.93100,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0116,1,初回,2025-01-22 15:37:04.048000,155.94300,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0117,1,初回,2025-01-22 16:50:13.478000,156.02000,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0118,1,初回,2025-01-22 16:56:08.098000,156.04200,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0119,1,初回,2025-01-22 17:00:07.440000,156.08400,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0120,1,初回,2025-01-22 23:34:33.350000,156.08400,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0121,1,初回,2025-01-22 23:44:58.276000,156.15800,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0122,1,初回,2025-01-22 23:44:58.494000,156.16100,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0123,1,初回,2025-01-23 00:27:33.253000,156.20200,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0124,1,初回,2025-01-23 00:55:57.195000,156.39600,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0125,1,初回,2025-01-23 01:01:55.607000,156.43300,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0126,1,初回,2025-01-23 01:29:31.410000,156.55100,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0127,1,初回,2025-01-23 01:47:26.935000,156.61400,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0128,1,初回,2025-01-23 02:23:30.757000,156.68200,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0129,1,初回,2025-01-23 14:29:30.344000,156.72100,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0130,1,初回,2025-01-23 19:05:56.107000,156.24300,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0131,1,初回,2025-01-23 22:35:09.267000,156.14000,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0132,1,初回,2025-01-24 01:44:24.860000,155.89900,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0133,1,初回,2025-01-24 04:52:53.833000,155.75200,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0134,1,初回,2025-01-24 04:51:53.019000,155.78000,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0135,1,初回,2025-01-24 12:43:36.795000,155.46300,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0136,1,初回,2025-01-24 13:08:08.607000,155.28400,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0137,1,初回,2025-01-24 13:25:00.882000,155.04100,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0138,1,初回,2025-01-24 15:40:10.032000,154.87400,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0139,1,初回,2025-01-24 15:44:22.759000,155.69100,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0140,1,初回,2025-01-24 18:45:02.061000,155.61300,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0141,1,初回,2025-01-24 19:43:42.333000,155.93500,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0142,1,初回,2025-01-24 20:09:30.333000,156.07500,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0143,1,初回,2025-01-24 21:58:07.972000,156.44200,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0144,1,初回,2025-01-24 22:10:50.824000,156.56900,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0145,1,初回,2025-01-24 22:10:36.284000,156.54700,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0146,1,初回,2025-01-24 23:45:00.285000,156.11100,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0147,1,初回,2025-01-25 00:52:05.366000,155.66500,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0148,1,初回,2025-01-25 01:34:12.576000,155.61500,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0149,1,初回,2025-01-25 02:09:30.062000,155.55300,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0150,1,初回,2025-01-27 12:46:23.072000,155.81200,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0151,1,初回,2025-01-27 12:46:23.953000,155.84800,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0152,1,初回,2025-01-27 13:52:17.565000,156.02900,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0153,1,初回,2025-01-27 14:06:26.308000,156.06700,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0154,1,初回,2025-01-27 15:06:54.128000,156.22600,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0155,1,初回,2025-01-27 16:33:05.927000,155.72000,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0156,1,初回,2025-01-27 17:31:33.119000,155.32700,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0157,1,初回,2025-01-27 17:31:31.689000,155.32400,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0158,1,初回,2025-01-27 17:52:58.208000,155.08700,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0159,1,初回,2025-01-27 18:08:54.376000,154.97300,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0160,1,初回,2025-01-27 18:10:12.897000,154.87700,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0161,1,初回,2025-01-27 18:16:27.206000,154.50200,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0162,1,初回,2025-01-27 19:52:54.115000,153.77500,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0163,1,初回,2025-01-27 20:30:33.577000,153.75000,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0164,1,初回,2025-01-28 13:16:57.991000,155.91500,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0165,1,初回,2025-01-28 15:00:33.577000,155.54700,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0166,1,初回,2025-01-28 16:52:55.218000,155.96800,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0167,1,初回,2025-01-28 16:52:52.891000,155.95100,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0168,1,初回,2025-01-28 17:17:18.366000,155.58000,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0169,1,初回,2025-01-28 18:32:20.255000,155.28900,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0170,1,初回,2025-01-28 19:43:46.291000,155.23300,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0171,1,初回,2025-01-28 23:47:24.920000,155.08500,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0172,1,初回,2025-01-29 12:28:14.493000,155.46800,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0173,1,初回,2025-01-29 12:37:42.223000,155.36000,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0174,1,初回,2025-01-29 13:52:09.442000,155.26400,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0175,1,初回,2025-01-29 14:58:17.496000,155.03700,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0176,1,初回,2025-01-29 17:16:58.533000,155.03700,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0177,1,初回,2025-01-29 22:36:38.687000,155.29200,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0178,1,初回,2025-01-29 23:57:45.905000,155.21000,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0179,1,初回,2025-01-30 00:47:05.552000,154.97600,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0180,1,初回,2025-01-30 04:36:19.507000,155.58400,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0181,1,初回,2025-01-30 11:05:29.902000,154.49700,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0182,1,初回,2025-01-30 11:29:45.988000,154.31800,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0183,1,初回,2025-01-30 21:30:03.874000,154.35500,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0184,1,初回,2025-01-30 21:45:03.402000,154.21000,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0185,1,初回,2025-01-30 21:50:35.923000,154.13300,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0186,1,初回,2025-01-30 22:57:50.964000,153.87200,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0187,1,初回,2025-01-31 00:16:42.958000,153.82700,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0188,1,初回,2025-01-31 11:24:59.923000,153.94500,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0189,1,初回,2025-01-31 14:01:48.335000,154.46900,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0190,1,初回,2025-01-31 14:18:36.245000,154.57200,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0191,1,初回,2025-01-31 14:42:05.583000,154.84500,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0192,1,初回,2025-01-31 15:13:02.990000,154.90600,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0193,1,初回,2025-01-31 22:35:41.700000,154.98800,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0001,1,初回,2025-02-03 11:08:47.164000,155.85400,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0002,1,初回,2025-02-03 14:36:38.283000,155.49600,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0003,1,初回,2025-02-03 15:33:48.594000,155.31600,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0004,1,初回,2025-02-03 18:53:08.590000,155.03700,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0005,1,初回,2025-02-03 19:37:58.446000,154.87000,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0006,1,初回,2025-02-03 20:48:00.741000,154.63500,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0007,1,初回,2025-02-03 21:16:44.944000,154.56500,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0008,1,初回,2025-02-03 21:33:24.304000,154.32000,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0009,1,初回,2025-02-04 00:17:00.957000,154.04200,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0010,1,初回,2025-02-04 03:36:36.885000,154.83600,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0011,1,初回,2025-02-04 03:52:13.605000,154.97900,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0012,1,初回,2025-02-04 14:07:05.258000,154.86200,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0013,1,初回,2025-02-04 15:24:46.477000,155.37500,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0014,1,初回,2025-02-04 15:25:05.137000,155.37100,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0015,1,初回,2025-02-04 15:24:16.191000,155.36000,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0016,1,初回,2025-02-04 17:18:07.086000,155.49200,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0017,1,初回,2025-02-04 17:38:04.046000,155.16800,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0018,1,初回,2025-02-04 18:21:56.994000,155.10500,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0019,1,初回,2025-02-04 23:29:33.821000,155.10400,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0020,1,初回,2025-02-04 23:41:43.827000,154.99400,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0021,1,初回,2025-02-05 00:54:26.773000,154.57400,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0022,1,初回,2025-02-05 00:57:20.143000,154.55300,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0023,1,初回,2025-02-05 01:04:07.909000,154.50300,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0024,1,初回,2025-02-05 02:37:34.260000,154.28900,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0025,1,初回,2025-02-05 03:11:17.867000,154.20600,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0026,1,初回,2025-02-05 11:04:13.004000,153.50700,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0027,1,初回,2025-02-05 11:25:41.488000,153.19900,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0028,1,初回,2025-02-05 12:41:52.316000,153.11500,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0029,1,初回,2025-02-05 16:27:00.332000,153.11200,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0030,1,初回,2025-02-05 17:55:14.148000,152.94800,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0031,1,初回,2025-02-05 18:43:25.685000,152.68200,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0032,1,初回,2025-02-05 19:34:59.291000,152.58900,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0033,1,初回,2025-02-06 00:17:11.125000,152.14900,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0034,1,初回,2025-02-06 18:13:54.501000,152.72300,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0035,1,初回,2025-02-06 18:18:47.617000,152.87000,1.00
