開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-02-01,2025-02-28,20260208_061421,20260208_061421-0003,2025-02-05 00:00:05.145000,2025-02-05 00:54:05.469000,買い,154.88300,154.58300,6.00,-102.90,99.60,秒逆張り,,,5,154.75450
2025-02-01,2025-02-28,20260208_061421,20260208_061421-0004,2025-02-05 22:15:06.301000,2025-02-05 23:04:33.518000,売り,152.89600,153.20000,6.00,-105.90,-6.30,秒逆張り,,,5,153.02350
2025-02-01,2025-02-28,20260208_061421,20260208_061421-0005,2025-02-06 00:00:02.157000,2025-02-06 00:16:17.370000,買い,152.53800,152.23800,6.00,-103.80,-110.10,秒逆張り,,,5,152.41100
2025-02-01,2025-02-28,20260208_061421,20260208_061421-0006,2025-02-07 22:30:03.223000,2025-02-07 22:30:16.206000,買い,151.50600,151.57550,4.00,60.00,-50.10,秒逆張り,,,3,151.42550
2025-02-01,2025-02-28,20260208_061421,20260208_061421-0007,2025-02-07 22:30:33.129000,2025-02-07 22:31:10.808000,売り,152.03300,152.34100,6.00,-107.20,-157.30,秒逆張り,,,5,152.16233
2025-02-01,2025-02-28,20260208_061421,20260208_061421-0008,2025-02-08 02:16:48.959000,2025-02-08 02:17:24.438000,売り,151.73800,151.64367,3.00,45.00,-112.30,秒逆張り,,,2,151.79367
2025-02-01,2025-02-28,20260208_061421,20260208_061421-0009,2025-02-12 22:30:04.573000,2025-02-12 22:32:31.827000,売り,154.12300,154.42600,6.00,-105.50,-217.80,秒逆張り,,,5,154.25017
2025-02-01,2025-02-28,20260208_061421,20260208_061421-0010,2025-02-13 22:30:03.323000,2025-02-13 22:30:08.737000,買い,153.71100,153.86100,1.00,15.00,-202.80,秒逆張り,,,0,153.71100
2025-02-01,2025-02-28,20260208_061421,20260208_061421-0011,2025-02-14 22:30:01.860000,2025-02-14 22:43:15.075000,買い,152.46900,152.16600,6.00,-104.10,-306.90,秒逆張り,,,5,152.33950
2025-02-01,2025-02-28,20260208_061421,20260208_061421-0012,2025-02-21 17:15:02.282000,2025-02-21 17:31:04.077000,買い,150.45200,150.57450,2.00,30.00,-276.90,秒逆張り,,,1,150.42450
2025-02-01,2025-02-28,20260208_061421,20260208_061421-0013,2025-02-21 23:45:01.626000,2025-02-22 00:20:32.497000,買い,149.93500,149.63200,6.00,-103.50,-380.40,秒逆張り,,,5,149.80450
2025-02-01,2025-02-28,20260208_061421,20260208_061421-0014,2025-02-27 22:30:01.193000,2025-02-27 22:30:35.595000,買い,149.48300,149.58200,3.00,45.00,-335.40,秒逆張り,,,2,149.43200
2025-03-01,2025-03-31,20260208_061626,20260208_061626-0001,2025-03-03 20:52:12.459000,2025-03-03 22:49:41.059000,売り,151.05600,151.00820,5.00,75.00,-260.40,秒逆張り,,,4,151.15820
2025-03-01,2025-03-31,20260208_061626,20260208_061626-0002,2025-03-05 22:15:02.111000,2025-03-05 22:28:09.032000,買い,149.47200,149.17200,6.00,-103.00,-363.40,秒逆張り,,,5,149.34367
2025-03-01,2025-03-31,20260208_061626,20260208_061626-0003,2025-03-06 00:00:02.344000,2025-03-06 00:00:20.447000,売り,148.62400,148.93500,6.00,-106.80,-470.20,秒逆張り,,,5,148.75700
2025-03-01,2025-03-31,20260208_061626,20260208_061626-0004,2025-03-06 01:57:51.540000,2025-03-06 02:03:30.946000,売り,148.71600,148.69333,6.00,90.00,-380.20,秒逆張り,,,5,148.84333
2025-03-01,2025-03-31,20260208_061626,20260208_061626-0005,2025-03-07 01:30:43.556000,2025-03-07 02:04:49.270000,買い,148.15500,147.85300,6.00,-106.00,-486.20,秒逆張り,,,5,148.02967
2025-03-01,2025-03-31,20260208_061626,20260208_061626-0006,2025-03-07 22:30:03.652000,2025-03-07 22:30:05.216000,買い,147.39800,147.52100,2.00,30.00,-456.20,秒逆張り,,,1,147.37100
2025-03-01,2025-03-31,20260208_061626,20260208_061626-0007,2025-03-07 22:30:13.986000,2025-03-07 22:30:22.204000,買い,147.41600,147.56600,1.00,15.00,-441.20,秒逆張り,,,0,147.41600
2025-03-01,2025-03-31,20260208_061626,20260208_061626-0008,2025-03-08 00:49:03.742000,2025-03-08 00:57:55.237000,売り,147.49600,147.45060,5.00,75.00,-366.20,秒逆張り,,,4,147.60060
2025-03-01,2025-03-31,20260208_061626,20260208_061626-0009,2025-03-12 21:30:03.783000,2025-03-12 21:30:08.724000,買い,148.16600,148.31600,1.00,15.00,-351.20,秒逆張り,,,0,148.16600
2025-03-01,2025-03-31,20260208_061626,20260208_061626-0010,2025-03-12 21:30:21.479000,2025-03-12 21:30:56.136000,買い,148.28400,148.43400,1.00,15.00,-336.20,秒逆張り,,,0,148.28400
2025-03-01,2025-03-31,20260208_061626,20260208_061626-0011,2025-03-17 21:30:04.571000,2025-03-17 21:30:06.555000,買い,148.30200,148.45200,1.00,15.00,-321.20,秒逆張り,,,0,148.30200
2025-03-01,2025-03-31,20260208_061626,20260208_061626-0012,2025-03-17 21:30:11.371000,2025-03-17 21:30:46.178000,売り,148.66100,148.59050,4.00,60.00,-261.20,秒逆張り,,,3,148.74050
2025-03-01,2025-03-31,20260208_061626,20260208_061626-0013,2025-03-19 15:49:28.850000,2025-03-19 15:50:45.338000,買い,149.62300,149.74650,2.00,30.00,-231.20,秒逆張り,,,1,149.59650
2025-03-01,2025-03-31,20260208_061626,20260208_061626-0014,2025-03-20 03:00:16.638000,2025-03-20 03:09:43.448000,買い,149.77700,149.47200,6.00,-105.50,-336.70,秒逆張り,,,5,149.64783
2025-03-01,2025-03-31,20260208_061626,20260208_061626-0015,2025-03-24 22:45:02.548000,2025-03-24 22:55:27.662000,売り,149.88600,150.18800,6.00,-105.50,-442.20,秒逆張り,,,5,150.01217
2025-03-01,2025-03-31,20260208_061626,20260208_061626-0016,2025-03-28 21:30:04.146000,2025-03-28 21:30:21.919000,売り,150.92000,150.77000,1.00,15.00,-427.20,秒逆張り,,,0,150.92000
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0001,2025-04-01 23:00:06.632000,2025-04-01 23:10:56.211000,買い,149.40200,149.10200,6.00,-103.80,-531.00,秒逆張り,,,5,149.27500
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0002,2025-04-03 23:00:01.917000,2025-04-03 23:00:16.835000,買い,145.48900,145.18700,6.00,-98.40,-629.40,秒逆張り,,,5,145.35100
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0003,2025-04-04 21:30:06.822000,2025-04-04 21:30:09.253000,売り,145.49800,145.34800,1.00,15.00,-614.40,秒逆張り,,,0,145.49800
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0004,2025-04-04 21:30:12.747000,2025-04-04 21:30:18.123000,買い,145.08600,145.23600,1.00,15.00,-599.40,秒逆張り,,,0,145.08600
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0005,2025-04-04 21:30:20.893000,2025-04-04 21:30:29.425000,売り,145.30800,145.21600,3.00,45.00,-554.40,秒逆張り,,,2,145.36600
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0006,2025-04-04 21:31:18.509000,2025-04-04 21:31:35.928000,買い,145.14500,145.24400,3.00,45.00,-509.40,秒逆張り,,,2,145.09400
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0007,2025-04-07 23:20:26.557000,2025-04-07 23:22:14.831000,買い,147.49100,147.18200,6.00,-106.50,-615.90,秒逆張り,,,5,147.35950
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0008,2025-04-07 23:23:29.544000,2025-04-07 23:24:11.425000,買い,147.13100,147.23000,3.00,45.00,-570.90,秒逆張り,,,2,147.08000
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0009,2025-04-07 23:27:46.798000,2025-04-07 23:31:14.032000,買い,147.20300,147.32750,2.00,30.00,-540.90,秒逆張り,,,1,147.17750
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0010,2025-04-07 23:33:57.824000,2025-04-07 23:35:20.344000,買い,147.26400,146.96400,6.00,-103.70,-644.60,秒逆張り,,,5,147.13683
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0011,2025-04-08 00:10:11.557000,2025-04-08 00:14:32.126000,売り,147.69600,147.54600,1.00,15.00,-629.60,秒逆張り,,,0,147.69600
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0012,2025-04-08 00:14:35.933000,2025-04-08 00:14:45.603000,買い,147.37800,147.35533,6.00,90.00,-539.60,秒逆張り,,,5,147.20533
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0013,2025-04-08 00:15:33.640000,2025-04-08 00:16:22.020000,買い,147.21600,147.33850,2.00,30.00,-509.60,秒逆張り,,,1,147.18850
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0014,2025-04-08 02:45:59.467000,2025-04-08 02:46:44.589000,買い,147.92400,147.96600,5.00,75.00,-434.60,秒逆張り,,,4,147.81600
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0015,2025-04-08 03:09:11.454000,2025-04-08 03:34:23.021000,売り,147.96200,147.88800,4.00,60.00,-374.60,秒逆張り,,,3,148.03800
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0016,2025-04-08 04:04:51.210000,2025-04-08 04:18:19.895000,買い,147.72600,147.82400,3.00,45.00,-329.60,秒逆張り,,,2,147.67400
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0017,2025-04-08 04:45:01.053000,2025-04-08 04:46:05.763000,買い,147.60300,147.72400,2.00,30.00,-299.60,秒逆張り,,,1,147.57400
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0018,2025-04-09 02:35:19.532000,2025-04-09 03:00:10.170000,売り,146.38500,146.68500,6.00,-103.90,-403.50,秒逆張り,,,5,146.51183
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0019,2025-04-09 20:00:02.571000,2025-04-09 20:00:32.094000,買い,145.08100,145.17833,3.00,45.00,-358.50,秒逆張り,,,2,145.02833
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0020,2025-04-09 20:00:46.505000,2025-04-09 20:01:07.680000,買い,144.93000,145.05300,2.00,30.00,-328.50,秒逆張り,,,1,144.90300
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0021,2025-04-09 22:00:09.041000,2025-04-09 22:01:23.307000,売り,144.44200,144.34733,3.00,45.00,-283.50,秒逆張り,,,2,144.49733
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0022,2025-04-09 22:01:30.095000,2025-04-09 22:01:55.807000,買い,144.27300,144.42300,1.00,15.00,-268.50,秒逆張り,,,0,144.27300
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0023,2025-04-10 02:02:05.270000,2025-04-10 02:02:28.760000,買い,144.86900,144.99400,2.00,30.00,-238.50,秒逆張り,,,1,144.84400
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0024,2025-04-10 02:18:46.041000,2025-04-10 02:19:07.460000,買い,144.63100,144.78100,1.00,15.00,-223.50,秒逆張り,,,0,144.63100
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0025,2025-04-10 02:19:18.870000,2025-04-10 02:19:31.758000,売り,144.84600,145.14600,6.00,-101.80,-325.30,秒逆張り,,,5,144.97633
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0026,2025-04-10 02:19:45.470000,2025-04-10 02:20:09.580000,売り,145.22300,145.18080,5.00,75.00,-250.30,秒逆張り,,,4,145.33080
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0027,2025-04-10 02:20:12.776000,2025-04-10 02:20:43.879000,売り,145.24100,145.54700,6.00,-102.80,-353.10,秒逆張り,,,5,145.37567
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0028,2025-04-10 02:20:55.547000,2025-04-10 02:22:20.314000,売り,145.66700,145.97400,6.00,-106.70,-459.80,秒逆張り,,,5,145.79617
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0029,2025-04-10 02:22:40.555000,2025-04-10 02:23:05.887000,売り,146.16100,146.46800,6.00,-104.40,-564.20,秒逆張り,,,5,146.29400
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0030,2025-04-10 02:28:20.834000,2025-04-10 02:32:17.255000,買い,146.67000,146.68767,6.00,90.00,-474.20,秒逆張り,,,5,146.53767
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0031,2025-04-10 02:36:14.673000,2025-04-10 02:37:28.030000,買い,147.04800,146.74800,6.00,-103.60,-577.80,秒逆張り,,,5,146.92067
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0032,2025-04-10 02:38:04.159000,2025-04-10 02:38:49.368000,売り,146.84300,146.69300,1.00,15.00,-562.80,秒逆張り,,,0,146.84300
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0033,2025-04-10 02:50:58.242000,2025-04-10 02:52:05.078000,買い,146.30400,146.42850,2.00,30.00,-532.80,秒逆張り,,,1,146.27850
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0034,2025-04-10 03:00:08.921000,2025-04-10 03:05:18.523000,売り,147.17300,147.47300,6.00,-104.50,-637.30,秒逆張り,,,5,147.29883
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0035,2025-04-10 03:09:01.166000,2025-04-10 03:11:35.253000,買い,147.90400,148.02900,2.00,30.00,-607.30,秒逆張り,,,1,147.87900
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0036,2025-04-10 20:09:57.036000,2025-04-10 21:30:01.311000,買い,145.52900,145.11400,6.00,-161.60,-768.90,秒逆張り,,,5,145.38333
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0037,2025-04-10 21:30:03.190000,2025-04-10 21:34:48.425000,買い,145.03900,145.11075,4.00,60.00,-708.90,秒逆張り,,,3,144.96075
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0038,2025-04-10 21:54:30.141000,2025-04-10 22:12:12.171000,売り,145.37000,145.29725,4.00,60.00,-648.90,秒逆張り,,,3,145.44725
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0039,2025-04-11 17:00:44.792000,2025-04-11 17:04:40.089000,買い,142.63500,142.68100,5.00,75.00,-573.90,秒逆張り,,,4,142.53100
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0040,2025-04-11 18:50:56.734000,2025-04-11 18:51:23.326000,買い,142.16400,142.28550,2.00,30.00,-543.90,秒逆張り,,,1,142.13550
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0041,2025-04-11 21:30:03.187000,2025-04-11 21:30:12.341000,買い,142.66600,142.81600,1.00,15.00,-528.90,秒逆張り,,,0,142.66600
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0042,2025-04-11 22:39:34.503000,2025-04-11 22:40:02.364000,売り,143.31100,143.29550,6.00,90.00,-438.90,秒逆張り,,,5,143.44550
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0043,2025-04-15 23:46:20.514000,2025-04-16 00:12:27.352000,買い,142.82800,142.92800,3.00,45.00,-393.90,秒逆張り,,,2,142.77800
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0044,2025-04-16 17:27:53.981000,2025-04-16 17:28:32.807000,売り,142.71800,142.67280,5.00,75.00,-318.90,秒逆張り,,,4,142.82280
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0045,2025-04-16 21:30:10.190000,2025-04-16 21:33:47.603000,買い,142.56000,142.68250,2.00,30.00,-288.90,秒逆張り,,,1,142.53250
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0046,2025-04-18 01:05:21.922000,2025-04-18 03:09:40.678000,売り,142.37100,142.67100,6.00,-103.90,-392.80,秒逆張り,,,5,142.49783
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0047,2025-04-23 02:26:07.893000,2025-04-23 02:54:05.184000,売り,141.17200,141.09900,4.00,60.00,-332.80,秒逆張り,,,3,141.24900
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0048,2025-04-23 22:37:46.152000,2025-04-23 22:38:26.937000,売り,142.15000,142.10480,5.00,75.00,-257.80,秒逆張り,,,4,142.25480
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0049,2025-04-23 22:38:37.489000,2025-04-23 22:39:42.749000,売り,142.30300,142.18100,2.00,30.00,-227.80,秒逆張り,,,1,142.33100
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0050,2025-04-24 00:01:46.771000,2025-04-24 00:23:03.857000,売り,142.67100,142.52100,1.00,15.00,-212.80,秒逆張り,,,0,142.67100
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0051,2025-04-24 20:39:09.763000,2025-04-24 21:47:53.391000,売り,142.49100,142.39200,3.00,45.00,-167.80,秒逆張り,,,2,142.54200
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0052,2025-04-25 19:17:26.881000,2025-04-25 19:32:17.583000,売り,143.61000,143.51400,3.00,45.00,-122.80,秒逆張り,,,2,143.66400
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0053,2025-04-25 22:05:16.420000,2025-04-25 23:00:49.551000,売り,143.58600,143.88700,6.00,-104.20,-227.00,秒逆張り,,,5,143.71333
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0054,2025-04-29 23:00:02.325000,2025-04-29 23:05:34.138000,買い,142.10700,142.23200,2.00,30.00,-197.00,秒逆張り,,,1,142.08200
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0055,2025-04-30 21:15:04.565000,2025-04-30 21:30:24.473000,買い,142.91000,143.00967,3.00,45.00,-152.00,秒逆張り,,,2,142.85967
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0001,2025-05-01 03:07:06.708000,2025-05-01 03:07:43.221000,売り,142.97100,142.82100,1.00,15.00,-137.00,秒逆張り,,,0,142.97100
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0002,2025-05-01 21:30:02.241000,2025-05-01 21:43:03.771000,買い,144.40100,144.44640,5.00,75.00,-62.00,秒逆張り,,,4,144.29640
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0003,2025-05-01 23:00:07.486000,2025-05-01 23:07:15.138000,売り,144.68000,144.99700,6.00,-112.40,-174.40,秒逆張り,,,5,144.80967
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0004,2025-05-02 21:30:04.183000,2025-05-02 21:31:55.301000,売り,144.84900,144.75233,3.00,45.00,-129.40,秒逆張り,,,2,144.90233
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0005,2025-05-05 23:00:01.828000,2025-05-05 23:05:30.184000,売り,143.86900,143.77133,3.00,45.00,-84.40,秒逆張り,,,2,143.92133
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0006,2025-05-08 03:39:05.190000,2025-05-08 03:44:26.876000,売り,143.26100,143.56200,6.00,-105.10,-189.50,秒逆張り,,,5,143.38683
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0007,2025-05-09 20:26:59.993000,2025-05-09 20:31:21.731000,買い,145.05600,145.15200,3.00,45.00,-144.50,秒逆張り,,,2,145.00200
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0008,2025-05-13 21:30:03.053000,2025-05-13 21:31:59.956000,買い,147.96200,148.05933,3.00,45.00,-99.50,秒逆張り,,,2,147.90933
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0009,2025-05-15 01:40:43.214000,2025-05-15 01:41:54.977000,売り,146.76300,147.06700,6.00,-104.20,-203.70,秒逆張り,,,5,146.89333
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0010,2025-05-15 21:30:08.949000,2025-05-15 21:44:17.172000,買い,145.76700,145.86367,3.00,45.00,-158.70,秒逆張り,,,2,145.71367
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0011,2025-05-22 22:45:03.240000,2025-05-23 00:08:19.123000,売り,143.70600,144.01200,6.00,-106.00,-264.70,秒逆張り,,,5,143.83533
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0012,2025-05-27 23:00:06.483000,2025-05-28 00:25:38.796000,売り,144.37400,144.25000,2.00,30.00,-234.70,秒逆張り,,,1,144.40000
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0013,2025-05-28 12:35:04.067000,2025-05-28 12:48:55.509000,買い,144.63500,144.33400,6.00,-103.20,-337.90,秒逆張り,,,5,144.50600
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0014,2025-05-29 21:30:18.216000,2025-05-29 22:00:32.375000,買い,144.68400,144.38200,6.00,-105.40,-443.30,秒逆張り,,,5,144.55767
2025-06-01,2025-06-30,20260208_062230,20260208_062230-0001,2025-06-02 23:00:01.204000,2025-06-03 00:51:00.562000,買い,142.77400,142.82360,5.00,75.00,-368.30,秒逆張り,,,4,142.67360
2025-06-01,2025-06-30,20260208_062230,20260208_062230-0002,2025-06-03 23:00:04.306000,2025-06-03 23:04:06.124000,売り,143.75100,143.63200,2.00,30.00,-338.30,秒逆張り,,,1,143.78200
2025-06-01,2025-06-30,20260208_062230,20260208_062230-0003,2025-06-04 21:15:04.794000,2025-06-04 21:21:00.743000,買い,143.99700,143.69700,6.00,-101.50,-439.80,秒逆張り,,,5,143.86617
2025-06-01,2025-06-30,20260208_062230,20260208_062230-0004,2025-06-04 23:00:01.969000,2025-06-04 23:01:49.098000,買い,143.35100,143.50100,1.00,15.00,-424.80,秒逆張り,,,0,143.35100
2025-06-01,2025-06-30,20260208_062230,20260208_062230-0005,2025-06-05 21:30:01.440000,2025-06-05 21:49:16.479000,買い,143.06600,143.08600,6.00,90.00,-334.80,秒逆張り,,,5,142.93600
2025-06-01,2025-06-30,20260208_062230,20260208_062230-0006,2025-06-05 21:49:18.770000,2025-06-05 21:50:03.705000,売り,143.10500,143.41000,6.00,-104.40,-439.20,秒逆張り,,,5,143.23600
2025-06-01,2025-06-30,20260208_062230,20260208_062230-0007,2025-06-05 21:50:19.710000,2025-06-05 21:50:25.755000,売り,143.60100,143.48150,2.00,30.00,-409.20,秒逆張り,,,1,143.63150
2025-06-01,2025-06-30,20260208_062230,20260208_062230-0008,2025-06-06 21:30:04.417000,2025-06-06 21:32:06.748000,売り,144.63900,144.48900,1.00,15.00,-394.20,秒逆張り,,,0,144.63900
2025-06-01,2025-06-30,20260208_062230,20260208_062230-0009,2025-06-11 21:04:38.062000,2025-06-11 21:04:50.372000,買い,145.18700,145.33700,1.00,15.00,-379.20,秒逆張り,,,0,145.18700
2025-06-01,2025-06-30,20260208_062230,20260208_062230-0010,2025-06-11 21:30:04.040000,2025-06-11 21:35:04.184000,買い,144.74500,144.44500,6.00,-104.20,-483.40,秒逆張り,,,5,144.61867
2025-06-01,2025-06-30,20260208_062230,20260208_062230-0011,2025-06-12 21:30:03.591000,2025-06-12 21:37:10.678000,買い,143.55000,143.25000,6.00,-103.00,-586.40,秒逆張り,,,5,143.42167
2025-06-01,2025-06-30,20260208_062230,20260208_062230-0012,2025-06-17 12:34:09.289000,2025-06-17 12:44:27.180000,買い,144.66400,144.81400,1.00,15.00,-571.40,秒逆張り,,,0,144.66400
