開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0069,2025-12-19 17:56:45.116000,2025-12-19 18:15:03.129000,売り,156.92300,156.97300,1.00,-5.00,-125.00,水平線手前,損切,支持抵抗,0,156.92300
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0070,2025-12-19 21:03:10.436000,2025-12-19 21:54:47.175000,売り,157.35000,157.20000,1.00,15.00,-110.00,水平線手前,利確,支持抵抗,0,157.35000
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0071,2025-12-19 23:47:45.822000,2025-12-19 23:58:47.192000,売り,157.35500,157.40500,1.00,-5.00,-115.00,水平線手前,損切,支持抵抗,0,157.35500
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0072,2025-12-20 02:03:00.441000,2025-12-20 02:11:33.190000,売り,157.45900,157.50900,1.00,-5.00,-120.00,水平線手前,損切,支持抵抗,0,157.45900
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0073,2025-12-22 11:00:10.683000,2025-12-22 11:14:55.009000,買い,157.29200,157.24200,1.00,-5.00,-125.00,水平線手前,損切,支持抵抗,0,157.29200
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0074,2025-12-22 22:10:03.699000,2025-12-22 22:10:04.142000,買い,157.14700,157.09700,1.00,-5.00,-130.00,水平線手前,損切,支持抵抗,0,157.14700
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0075,2025-12-23 01:15:02.626000,2025-12-23 02:01:14.080000,買い,156.90500,156.85500,1.00,-5.00,-135.00,水平線手前,損切,支持抵抗,0,156.90500
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0076,2025-12-23 01:18:10.724000,2025-12-23 02:01:14.080000,買い,156.90600,156.85600,1.00,-5.00,-140.00,水平線手前,損切,支持抵抗,0,156.90600
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0077,2025-12-23 18:03:52.030000,2025-12-23 18:06:34.122000,買い,155.77000,155.72000,1.00,-5.00,-145.00,水平線手前,損切,支持抵抗,0,155.77000
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0078,2025-12-24 11:16:58.475000,2025-12-24 11:23:25.861000,買い,155.69000,155.64000,1.00,-5.00,-150.00,水平線手前,損切,支持抵抗,0,155.69000
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0079,2025-12-24 18:05:26.658000,2025-12-24 18:29:39.037000,買い,155.70200,155.85200,1.00,15.00,-135.00,水平線手前,利確,支持抵抗,0,155.70200
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0080,2025-12-24 21:57:45.578000,2025-12-24 23:41:22.123000,売り,156.03500,155.88500,1.00,15.00,-120.00,水平線手前,利確,支持抵抗,0,156.03500
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0081,2025-12-24 23:54:59.196000,2025-12-24 23:55:40.477000,買い,155.72600,155.67600,1.00,-5.00,-125.00,水平線手前,損切,支持抵抗,0,155.72600
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0082,2025-12-25 11:18:38.035000,2025-12-25 13:02:02.526000,買い,155.70500,155.65500,1.00,-5.00,-130.00,水平線手前,損切,支持抵抗,0,155.70500
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0083,2025-12-25 11:20:32.776000,2025-12-25 13:02:02.526000,買い,155.70200,155.65200,1.00,-5.00,-135.00,水平線手前,損切,支持抵抗,0,155.70200
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0084,2025-12-25 13:01:21.288000,2025-12-25 13:05:48.301000,買い,155.67800,155.62800,1.00,-5.00,-140.00,水平線手前,損切,支持抵抗,0,155.67800
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0085,2025-12-25 13:05:48.301000,2025-12-25 14:14:08.365000,買い,155.60400,155.55400,1.00,-5.00,-145.00,水平線手前,損切,支持抵抗,0,155.60400
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0086,2025-12-25 14:14:08.365000,2025-12-25 14:14:30.999000,買い,155.48200,155.63200,1.00,15.00,-130.00,水平線手前,利確,支持抵抗,0,155.48200
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0087,2025-12-25 14:27:40.047000,2025-12-25 14:27:54.188000,買い,155.47400,155.62400,1.00,15.00,-115.00,水平線手前,利確,支持抵抗,0,155.47400
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0088,2025-12-25 15:41:37.321000,2025-12-25 15:50:08.325000,売り,155.89400,155.94400,1.00,-5.00,-120.00,水平線手前,損切,支持抵抗,0,155.89400
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0089,2025-12-25 16:49:34.377000,2025-12-25 16:49:46.579000,売り,155.94900,155.99900,1.00,-5.00,-125.00,水平線手前,損切,支持抵抗,0,155.94900
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0090,2025-12-25 16:49:46.579000,2025-12-25 16:57:31.577000,売り,155.99900,156.04900,1.00,-5.00,-130.00,水平線手前,損切,支持抵抗,0,155.99900
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0091,2025-12-25 16:57:31.577000,2025-12-26 07:00:23.378000,売り,156.04500,155.89500,1.00,15.00,-115.00,水平線手前,利確,支持抵抗,0,156.04500
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0092,2025-12-26 16:53:49.079000,2025-12-26 18:24:20.969000,売り,156.40800,156.45800,1.00,-5.00,-120.00,水平線手前,損切,支持抵抗,0,156.40800
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0093,2025-12-26 18:09:02.075000,2025-12-26 18:24:21.392000,売り,156.41500,156.46500,1.00,-5.00,-125.00,水平線手前,損切,支持抵抗,0,156.41500
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0094,2025-12-26 18:24:28.067000,2025-12-26 22:08:03.464000,売り,156.46200,156.31200,1.00,15.00,-110.00,水平線手前,利確,支持抵抗,0,156.46200
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0095,2025-12-27 00:55:37.055000,2025-12-27 01:15:43.417000,売り,156.51600,156.56600,1.00,-5.00,-115.00,水平線手前,損切,支持抵抗,0,156.51600
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0096,2025-12-29 16:54:29.643000,2025-12-29 17:15:35.934000,買い,156.08600,156.23600,1.00,15.00,-100.00,水平線手前,利確,支持抵抗,0,156.08600
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0097,2025-12-29 23:35:29.940000,2025-12-29 23:40:27.706000,買い,156.08700,156.03700,1.00,-5.00,-105.00,水平線手前,損切,支持抵抗,0,156.08700
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0098,2025-12-29 23:40:51.663000,2025-12-30 00:01:05.678000,買い,156.02700,156.17700,1.00,15.00,-90.00,水平線手前,利確,支持抵抗,0,156.02700
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0099,2025-12-30 00:46:28.761000,2025-12-30 00:54:21.510000,買い,156.04800,155.99800,1.00,-5.00,-95.00,水平線手前,損切,支持抵抗,0,156.04800
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0100,2025-12-30 15:19:21.657000,2025-12-30 16:25:15.472000,買い,155.95400,156.10400,1.00,15.00,-80.00,水平線手前,利確,支持抵抗,0,155.95400
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0101,2025-12-30 15:19:10.569000,2025-12-30 17:00:45.970000,買い,155.96800,155.91800,1.00,-5.00,-85.00,水平線手前,損切,支持抵抗,0,155.96800
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0102,2025-12-30 23:32:40.745000,2025-12-31 00:05:06.006000,売り,156.30700,156.35700,1.00,-5.00,-90.00,水平線手前,損切,支持抵抗,0,156.30700
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0103,2025-12-31 00:16:37.004000,2025-12-31 00:21:05.608000,売り,156.40000,156.45000,1.00,-5.00,-95.00,水平線手前,損切,支持抵抗,0,156.40000
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0104,2025-12-31 00:26:52.258000,2025-12-31 00:40:58.814000,売り,156.48200,156.53200,1.00,-5.00,-100.00,水平線手前,損切,支持抵抗,0,156.48200
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0105,2025-12-31 13:17:41.336000,2025-12-31 13:46:46.538000,売り,156.53800,156.58800,1.00,-5.00,-105.00,水平線手前,損切,支持抵抗,0,156.53800
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0106,2025-12-31 13:20:12.639000,2025-12-31 13:56:49.927000,売り,156.57200,156.62200,1.00,-5.00,-110.00,水平線手前,損切,支持抵抗,0,156.57200
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0107,2025-12-31 14:00:48.094000,2025-12-31 15:17:02.627000,売り,156.60700,156.65700,1.00,-5.00,-115.00,水平線手前,損切,支持抵抗,0,156.60700
