実行時刻,通貨,戦略,設定ID,保存先,開始日,終了日,取引数,勝ち,負け,合計損益,最大DD
2026-02-07 06:54:42.407428,USDJPY,秒逆張り,bc56d58d,ドル円\秒逆張り\設定_bc56d58d\取引一覧.csv,2025-10-01,2025-10-31,25,3,22,-50.00,90.00
2026-02-07 06:55:16.963566,USDJPY,秒逆張り,a25b89ac,ドル円\秒逆張り\設定_a25b89ac\取引一覧.csv,2025-11-01,2025-11-30,12,5,7,40.00,15.00
2026-02-07 06:55:56.540405,USDJPY,秒逆張り,bc56d58d,ドル円\秒逆張り\設定_bc56d58d\取引一覧.csv,2025-11-01,2025-11-30,12,5,7,65.00,15.00
2026-02-07 06:56:14.912058,USDJPY,秒逆張り,d75320a1,ドル円\秒逆張り\設定_d75320a1\取引一覧.csv,2025-02-01,2025-02-28,10,2,8,-20.00,30.00
2026-02-07 06:56:28.717917,USDJPY,秒逆張り,2f34a135,ドル円\秒逆張り\設定_2f34a135\取引一覧.csv,2025-02-01,2025-02-28,9,1,8,-30.00,30.00
2026-02-07 06:56:30.983645,USDJPY,秒逆張り,a25b89ac,ドル円\秒逆張り\設定_a25b89ac\取引一覧.csv,2025-12-01,2025-12-31,20,8,12,60.00,20.00
2026-02-07 06:57:10.962498,USDJPY,秒逆張り,bc56d58d,ドル円\秒逆張り\設定_bc56d58d\取引一覧.csv,2025-12-01,2025-12-31,20,8,12,100.00,20.00
2026-02-07 06:58:37.364597,USDJPY,秒逆張り,d75320a1,ドル円\秒逆張り\設定_d75320a1\取引一覧.csv,2025-03-01,2025-03-31,13,3,10,-20.00,40.00
2026-02-07 06:58:52.387348,USDJPY,秒逆張り,7fc86ec9,ドル円\秒逆張り\設定_7fc86ec9\取引一覧.csv,2025-01-01,2025-01-31,24,8,16,40.00,25.00
2026-02-07 06:58:52.905549,USDJPY,秒逆張り,2f34a135,ドル円\秒逆張り\設定_2f34a135\取引一覧.csv,2025-03-01,2025-03-31,11,3,8,-10.00,35.00
2026-02-07 06:59:21.799165,USDJPY,秒逆張り,eb08aa68,ドル円\秒逆張り\設定_eb08aa68\取引一覧.csv,2025-01-01,2025-01-31,24,4,20,-20.00,60.00
2026-02-07 07:00:47.400663,USDJPY,秒逆張り,7fc86ec9,ドル円\秒逆張り\設定_7fc86ec9\取引一覧.csv,2025-02-01,2025-02-28,16,2,14,-40.00,50.00
2026-02-07 07:01:15.598637,USDJPY,秒逆張り,eb08aa68,ドル円\秒逆張り\設定_eb08aa68\取引一覧.csv,2025-02-01,2025-02-28,16,2,14,-30.00,45.00
2026-02-07 07:02:03.324314,USDJPY,秒逆張り,d75320a1,ドル円\秒逆張り\設定_d75320a1\取引一覧.csv,2025-04-01,2025-04-30,37,11,26,-20.00,75.00
2026-02-07 07:02:16.206747,USDJPY,秒逆張り,2f34a135,ドル円\秒逆張り\設定_2f34a135\取引一覧.csv,2025-04-01,2025-04-30,29,9,20,-10.00,45.00
2026-02-07 07:03:09.694975,USDJPY,秒逆張り,7fc86ec9,ドル円\秒逆張り\設定_7fc86ec9\取引一覧.csv,2025-03-01,2025-03-31,19,5,14,5.00,35.00
2026-02-07 07:03:38.463061,USDJPY,秒逆張り,eb08aa68,ドル円\秒逆張り\設定_eb08aa68\取引一覧.csv,2025-03-01,2025-03-31,18,5,13,35.00,35.00
2026-02-07 07:03:55.717465,USDJPY,秒逆張り,d75320a1,ドル円\秒逆張り\設定_d75320a1\取引一覧.csv,2025-05-01,2025-05-31,9,1,8,-30.00,35.00
2026-02-07 07:04:10.156167,USDJPY,秒逆張り,2f34a135,ドル円\秒逆張り\設定_2f34a135\取引一覧.csv,2025-05-01,2025-05-31,7,2,5,-5.00,10.00
2026-02-07 07:05:21.025958,USDJPY,秒逆張り,d75320a1,ドル円\秒逆張り\設定_d75320a1\取引一覧.csv,2025-06-01,2025-06-30,9,2,7,-15.00,25.00
2026-02-07 07:05:34.672739,USDJPY,秒逆張り,2f34a135,ドル円\秒逆張り\設定_2f34a135\取引一覧.csv,2025-06-01,2025-06-30,9,2,7,-15.00,25.00
2026-02-07 07:06:40.353929,USDJPY,秒逆張り,7fc86ec9,ドル円\秒逆張り\設定_7fc86ec9\取引一覧.csv,2025-04-01,2025-04-30,74,14,60,-90.00,115.00
2026-02-07 07:06:41.983539,USDJPY,秒逆張り,d75320a1,ドル円\秒逆張り\設定_d75320a1\取引一覧.csv,2025-07-01,2025-07-31,20,5,15,-25.00,40.00
2026-02-07 07:07:00.849077,USDJPY,秒逆張り,2f34a135,ドル円\秒逆張り\設定_2f34a135\取引一覧.csv,2025-07-01,2025-07-31,17,4,13,-25.00,40.00
2026-02-07 07:07:09.687348,USDJPY,秒逆張り,eb08aa68,ドル円\秒逆張り\設定_eb08aa68\取引一覧.csv,2025-04-01,2025-04-30,74,15,59,5.00,90.00
2026-02-07 07:07:52.962269,USDJPY,秒逆張り,d75320a1,ドル円\秒逆張り\設定_d75320a1\取引一覧.csv,2025-08-01,2025-08-31,17,0,17,-85.00,85.00
2026-02-07 07:08:09.509345,USDJPY,秒逆張り,2f34a135,ドル円\秒逆張り\設定_2f34a135\取引一覧.csv,2025-08-01,2025-08-31,16,0,16,-80.00,80.00
2026-02-07 07:08:42.530476,USDJPY,秒逆張り,7fc86ec9,ドル円\秒逆張り\設定_7fc86ec9\取引一覧.csv,2025-05-01,2025-05-31,15,1,14,-55.00,70.00
2026-02-07 07:09:07.033089,USDJPY,秒逆張り,eb08aa68,ドル円\秒逆張り\設定_eb08aa68\取引一覧.csv,2025-05-01,2025-05-31,15,1,14,-50.00,70.00
2026-02-07 07:09:07.486350,USDJPY,秒逆張り,d75320a1,ドル円\秒逆張り\設定_d75320a1\取引一覧.csv,2025-09-01,2025-09-30,11,3,8,-10.00,20.00
2026-02-07 07:09:24.726047,USDJPY,秒逆張り,2f34a135,ドル円\秒逆張り\設定_2f34a135\取引一覧.csv,2025-09-01,2025-09-30,9,1,8,-30.00,30.00
2026-02-07 07:10:09.648355,USDJPY,秒逆張り,7fc86ec9,ドル円\秒逆張り\設定_7fc86ec9\取引一覧.csv,2025-06-01,2025-06-30,16,4,12,-0.00,30.00
2026-02-07 07:10:34.465377,USDJPY,秒逆張り,eb08aa68,ドル円\秒逆張り\設定_eb08aa68\取引一覧.csv,2025-06-01,2025-06-30,16,3,13,-5.00,30.00
2026-02-07 07:10:34.951065,USDJPY,秒逆張り,d75320a1,ドル円\秒逆張り\設定_d75320a1\取引一覧.csv,2025-10-01,2025-10-31,15,3,12,-30.00,45.00
2026-02-07 07:10:51.853194,USDJPY,秒逆張り,2f34a135,ドル円\秒逆張り\設定_2f34a135\取引一覧.csv,2025-10-01,2025-10-31,10,2,8,-20.00,35.00
2026-02-07 07:11:27.830747,USDJPY,秒逆張り,7fc86ec9,ドル円\秒逆張り\設定_7fc86ec9\取引一覧.csv,2025-07-01,2025-07-31,28,3,25,-80.00,95.00
2026-02-07 07:11:47.417043,USDJPY,秒逆張り,d75320a1,ドル円\秒逆張り\設定_d75320a1\取引一覧.csv,2025-11-01,2025-11-30,5,1,4,-10.00,10.00
2026-02-07 07:11:52.844173,USDJPY,秒逆張り,eb08aa68,ドル円\秒逆張り\設定_eb08aa68\取引一覧.csv,2025-07-01,2025-07-31,28,2,26,-90.00,90.00
2026-02-07 07:12:04.592324,USDJPY,秒逆張り,2f34a135,ドル円\秒逆張り\設定_2f34a135\取引一覧.csv,2025-11-01,2025-11-30,5,1,4,-10.00,10.00
2026-02-07 07:12:33.677149,USDJPY,秒逆張り,7fc86ec9,ドル円\秒逆張り\設定_7fc86ec9\取引一覧.csv,2025-08-01,2025-08-31,21,0,21,-105.00,105.00
2026-02-07 07:12:56.354462,USDJPY,秒逆張り,d75320a1,ドル円\秒逆張り\設定_d75320a1\取引一覧.csv,2025-12-01,2025-12-31,9,4,5,15.00,15.00
2026-02-07 07:13:00.722487,USDJPY,秒逆張り,eb08aa68,ドル円\秒逆張り\設定_eb08aa68\取引一覧.csv,2025-08-01,2025-08-31,21,0,21,-105.00,105.00
2026-02-07 07:13:13.059183,USDJPY,秒逆張り,2f34a135,ドル円\秒逆張り\設定_2f34a135\取引一覧.csv,2025-12-01,2025-12-31,8,3,5,5.00,10.00
2026-02-07 07:13:45.545457,USDJPY,秒逆張り,7fc86ec9,ドル円\秒逆張り\設定_7fc86ec9\取引一覧.csv,2025-09-01,2025-09-30,20,3,17,-40.00,50.00
2026-02-07 07:14:10.610014,USDJPY,秒逆張り,eb08aa68,ドル円\秒逆張り\設定_eb08aa68\取引一覧.csv,2025-09-01,2025-09-30,20,3,17,-25.00,50.00
2026-02-07 07:15:06.399460,USDJPY,秒逆張り,7fc86ec9,ドル円\秒逆張り\設定_7fc86ec9\取引一覧.csv,2025-10-01,2025-10-31,21,3,18,-45.00,70.00
2026-02-07 07:15:31.013882,USDJPY,秒逆張り,eb08aa68,ドル円\秒逆張り\設定_eb08aa68\取引一覧.csv,2025-10-01,2025-10-31,21,2,19,-55.00,90.00
2026-02-07 07:16:13.870354,USDJPY,秒逆張り,7fc86ec9,ドル円\秒逆張り\設定_7fc86ec9\取引一覧.csv,2025-11-01,2025-11-30,11,5,6,45.00,15.00
2026-02-07 07:16:37.853459,USDJPY,秒逆張り,eb08aa68,ドル円\秒逆張り\設定_eb08aa68\取引一覧.csv,2025-11-01,2025-11-30,11,5,6,70.00,15.00
2026-02-07 07:17:18.041597,USDJPY,秒逆張り,7fc86ec9,ドル円\秒逆張り\設定_7fc86ec9\取引一覧.csv,2025-12-01,2025-12-31,17,7,10,55.00,10.00
2026-02-07 07:17:40.551405,USDJPY,秒逆張り,eb08aa68,ドル円\秒逆張り\設定_eb08aa68\取引一覧.csv,2025-12-01,2025-12-31,17,8,9,115.00,10.00
