開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-03-01,2025-03-31,20260207_063039,20260207_063039-0014,2025-03-19 15:49:28.850000,2025-03-19 15:49:29.005000,買い,149.62300,149.57300,1.00,-5.00,-35.00,秒逆張り,,,0,149.62300
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0001,2025-04-03 23:00:01.917000,2025-04-03 23:00:02.278000,買い,145.48900,145.43900,1.00,-5.00,-40.00,秒逆張り,,,0,145.48900
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0002,2025-04-03 23:00:09.394000,2025-04-03 23:00:13.987000,買い,145.27700,145.22700,1.00,-5.00,-45.00,秒逆張り,,,0,145.27700
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0003,2025-04-04 21:30:06.822000,2025-04-04 21:30:08.000000,売り,145.49800,145.39800,1.00,10.00,-35.00,秒逆張り,,,0,145.49800
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0004,2025-04-04 21:30:23.638000,2025-04-04 21:30:27.534000,売り,145.36600,145.26600,1.00,10.00,-25.00,秒逆張り,,,0,145.36600
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0005,2025-04-07 23:23:44.843000,2025-04-07 23:23:59.694000,買い,147.04700,147.14700,1.00,10.00,-15.00,秒逆張り,,,0,147.04700
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0006,2025-04-08 00:10:11.557000,2025-04-08 00:14:30.670000,売り,147.69600,147.59600,1.00,10.00,-5.00,秒逆張り,,,0,147.69600
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0007,2025-04-08 00:14:35.933000,2025-04-08 00:14:36.604000,買い,147.37800,147.32800,1.00,-5.00,-10.00,秒逆張り,,,0,147.37800
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0008,2025-04-08 00:14:43.117000,2025-04-08 00:14:44.718000,買い,147.19400,147.29400,1.00,10.00,-0.00,秒逆張り,,,0,147.19400
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0009,2025-04-08 00:14:38.763000,2025-04-08 00:14:44.931000,買い,147.20400,147.30400,1.00,10.00,10.00,秒逆張り,,,0,147.20400
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0010,2025-04-08 02:46:04.460000,2025-04-08 02:46:14.877000,買い,147.76000,147.86000,1.00,10.00,20.00,秒逆張り,,,0,147.76000
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0011,2025-04-09 20:00:02.571000,2025-04-09 20:00:03.303000,買い,145.08100,145.03100,1.00,-5.00,15.00,秒逆張り,,,0,145.08100
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0012,2025-04-09 20:00:14.570000,2025-04-09 20:00:26.333000,買い,145.03200,145.13200,1.00,10.00,25.00,秒逆張り,,,0,145.03200
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0013,2025-04-09 20:00:46.505000,2025-04-09 20:00:52.600000,買い,144.93000,144.88000,1.00,-5.00,20.00,秒逆張り,,,0,144.93000
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0014,2025-04-09 20:00:54.156000,2025-04-09 20:01:06.277000,買い,144.93800,145.03800,1.00,10.00,30.00,秒逆張り,,,0,144.93800
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0015,2025-04-10 02:18:46.041000,2025-04-10 02:18:59.816000,買い,144.63100,144.73100,1.00,10.00,40.00,秒逆張り,,,0,144.63100
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0016,2025-04-10 02:19:21.650000,2025-04-10 02:19:30.554000,売り,144.99500,145.04500,1.00,-5.00,35.00,秒逆張り,,,0,144.99500
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0017,2025-04-10 02:19:32.898000,2025-04-10 02:19:35.674000,売り,145.08000,145.13000,1.00,-5.00,30.00,秒逆張り,,,0,145.08000
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0018,2025-04-10 02:19:45.470000,2025-04-10 02:19:51.822000,売り,145.22300,145.27300,1.00,-5.00,25.00,秒逆張り,,,0,145.22300
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0019,2025-04-10 02:19:59.410000,2025-04-10 02:19:59.668000,売り,145.28000,145.33000,1.00,-5.00,20.00,秒逆張り,,,0,145.28000
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0020,2025-04-10 02:20:15.292000,2025-04-10 02:20:17.144000,売り,145.32100,145.37100,1.00,-5.00,15.00,秒逆張り,,,0,145.32100
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0021,2025-04-10 02:20:18.344000,2025-04-10 02:20:29.244000,売り,145.33300,145.38300,1.00,-5.00,10.00,秒逆張り,,,0,145.33300
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0022,2025-04-10 02:20:41.374000,2025-04-10 02:20:43.621000,売り,145.45600,145.50600,1.00,-5.00,5.00,秒逆張り,,,0,145.45600
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0023,2025-04-10 02:21:00.168000,2025-04-10 02:21:01.459000,売り,145.65300,145.70300,1.00,-5.00,-0.00,秒逆張り,,,0,145.65300
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0024,2025-04-10 02:20:55.547000,2025-04-10 02:21:01.766000,売り,145.66700,145.71700,1.00,-5.00,-5.00,秒逆張り,,,0,145.66700
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0025,2025-04-10 02:21:03.908000,2025-04-10 02:21:18.446000,売り,145.70800,145.75800,1.00,-5.00,-10.00,秒逆張り,,,0,145.70800
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0026,2025-04-10 02:22:40.555000,2025-04-10 02:22:48.696000,売り,146.16100,146.21100,1.00,-5.00,-15.00,秒逆張り,,,0,146.16100
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0027,2025-04-10 02:23:02.935000,2025-04-10 02:23:04.648000,売り,146.36300,146.41300,1.00,-5.00,-20.00,秒逆張り,,,0,146.36300
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0028,2025-04-10 02:23:08.264000,2025-04-10 02:23:12.263000,売り,146.48200,146.38200,1.00,10.00,-10.00,秒逆張り,,,0,146.48200
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0029,2025-04-10 02:28:20.834000,2025-04-10 02:28:56.500000,買い,146.67000,146.77000,1.00,10.00,-0.00,秒逆張り,,,0,146.67000
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0030,2025-04-10 02:32:20.011000,2025-04-10 02:32:58.921000,売り,146.70000,146.75000,1.00,-5.00,-5.00,秒逆張り,,,0,146.70000
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0031,2025-04-10 02:50:58.242000,2025-04-10 02:51:01.327000,買い,146.30400,146.25400,1.00,-5.00,-10.00,秒逆張り,,,0,146.30400
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0032,2025-04-10 03:09:01.166000,2025-04-10 03:09:15.593000,買い,147.90400,147.85400,1.00,-5.00,-15.00,秒逆張り,,,0,147.90400
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0033,2025-04-10 21:30:19.451000,2025-04-10 21:30:20.683000,買い,145.09400,145.04400,1.00,-5.00,-20.00,秒逆張り,,,0,145.09400
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0034,2025-04-10 21:30:03.190000,2025-04-10 21:30:27.461000,買い,145.03900,144.98900,1.00,-5.00,-25.00,秒逆張り,,,0,145.03900
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0035,2025-04-11 17:00:44.792000,2025-04-11 17:01:54.706000,買い,142.63500,142.58500,1.00,-5.00,-30.00,秒逆張り,,,0,142.63500
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0036,2025-04-11 18:50:56.734000,2025-04-11 18:50:59.433000,買い,142.16400,142.11400,1.00,-5.00,-35.00,秒逆張り,,,0,142.16400
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0037,2025-04-11 18:51:02.232000,2025-04-11 18:51:09.023000,買い,142.12400,142.22400,1.00,10.00,-25.00,秒逆張り,,,0,142.12400
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0038,2025-04-11 22:39:34.503000,2025-04-11 22:39:41.725000,売り,143.31100,143.36100,1.00,-5.00,-30.00,秒逆張り,,,0,143.31100
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0039,2025-04-11 22:39:45.086000,2025-04-11 22:39:50.327000,売り,143.49200,143.54200,1.00,-5.00,-35.00,秒逆張り,,,0,143.49200
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0040,2025-04-11 22:40:09.953000,2025-04-11 22:40:17.261000,買い,143.12800,143.07800,1.00,-5.00,-40.00,秒逆張り,,,0,143.12800
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0041,2025-04-16 17:27:53.981000,2025-04-16 17:27:55.898000,売り,142.71800,142.76800,1.00,-5.00,-45.00,秒逆張り,,,0,142.71800
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0042,2025-04-16 17:27:59.056000,2025-04-16 17:27:59.636000,売り,142.83200,142.88200,1.00,-5.00,-50.00,秒逆張り,,,0,142.83200
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0043,2025-04-16 17:28:05.506000,2025-04-16 17:28:06.492000,売り,142.93200,142.83200,1.00,10.00,-40.00,秒逆張り,,,0,142.93200
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0044,2025-04-18 01:05:21.922000,2025-04-18 01:05:27.582000,売り,142.37100,142.42100,1.00,-5.00,-45.00,秒逆張り,,,0,142.37100
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0045,2025-04-18 01:05:28.622000,2025-04-18 01:14:05.055000,売り,142.41000,142.46000,1.00,-5.00,-50.00,秒逆張り,,,0,142.41000
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0046,2025-04-23 22:37:46.152000,2025-04-23 22:37:46.814000,売り,142.15000,142.20000,1.00,-5.00,-55.00,秒逆張り,,,0,142.15000
2025-05-01,2025-05-31,20260207_063543,20260207_063543-0001,2025-05-01 23:00:12.604000,2025-05-01 23:00:17.907000,売り,144.79300,144.84300,1.00,-5.00,-60.00,秒逆張り,,,0,144.79300
2025-05-01,2025-05-31,20260207_063543,20260207_063543-0002,2025-05-02 21:30:04.183000,2025-05-02 21:30:10.314000,売り,144.84900,144.74900,1.00,10.00,-50.00,秒逆張り,,,0,144.84900
2025-05-01,2025-05-31,20260207_063543,20260207_063543-0003,2025-05-02 21:30:14.295000,2025-05-02 21:30:21.621000,売り,144.81300,144.86300,1.00,-5.00,-55.00,秒逆張り,,,0,144.81300
2025-05-01,2025-05-31,20260207_063543,20260207_063543-0004,2025-05-05 23:00:01.828000,2025-05-05 23:00:17.011000,売り,143.86900,143.91900,1.00,-5.00,-60.00,秒逆張り,,,0,143.86900
2025-05-01,2025-05-31,20260207_063543,20260207_063543-0005,2025-05-09 20:26:59.993000,2025-05-09 20:27:10.022000,買い,145.05600,145.00600,1.00,-5.00,-65.00,秒逆張り,,,0,145.05600
2025-05-01,2025-05-31,20260207_063543,20260207_063543-0006,2025-05-13 21:30:03.053000,2025-05-13 21:30:06.259000,買い,147.96200,147.91200,1.00,-5.00,-70.00,秒逆張り,,,0,147.96200
2025-05-01,2025-05-31,20260207_063543,20260207_063543-0007,2025-05-13 21:30:08.988000,2025-05-13 21:30:14.527000,買い,147.87800,147.97800,1.00,10.00,-60.00,秒逆張り,,,0,147.87800
2025-05-01,2025-05-31,20260207_063543,20260207_063543-0008,2025-05-15 01:40:43.214000,2025-05-15 01:40:44.936000,売り,146.76300,146.81300,1.00,-5.00,-65.00,秒逆張り,,,0,146.76300
2025-05-01,2025-05-31,20260207_063543,20260207_063543-0009,2025-05-15 01:41:53.940000,2025-05-15 01:41:55.599000,売り,147.03300,147.08300,1.00,-5.00,-70.00,秒逆張り,,,0,147.03300
2025-05-01,2025-05-31,20260207_063543,20260207_063543-0010,2025-05-27 23:00:06.483000,2025-05-27 23:03:03.561000,売り,144.37400,144.42400,1.00,-5.00,-75.00,秒逆張り,,,0,144.37400
2025-06-01,2025-06-30,20260207_063702,20260207_063702-0001,2025-06-03 23:00:04.306000,2025-06-03 23:00:07.521000,売り,143.75100,143.80100,1.00,-5.00,-80.00,秒逆張り,,,0,143.75100
2025-06-01,2025-06-30,20260207_063702,20260207_063702-0002,2025-06-04 21:15:04.794000,2025-06-04 21:15:06.488000,買い,143.99700,143.94700,1.00,-5.00,-85.00,秒逆張り,,,0,143.99700
2025-06-01,2025-06-30,20260207_063702,20260207_063702-0003,2025-06-04 23:00:01.969000,2025-06-04 23:00:30.891000,買い,143.35100,143.45100,1.00,10.00,-75.00,秒逆張り,,,0,143.35100
2025-06-01,2025-06-30,20260207_063702,20260207_063702-0004,2025-06-05 21:30:17.954000,2025-06-05 21:30:32.033000,買い,142.89300,142.84300,1.00,-5.00,-80.00,秒逆張り,,,0,142.89300
2025-06-01,2025-06-30,20260207_063702,20260207_063702-0005,2025-06-05 21:49:21.834000,2025-06-05 21:49:23.252000,売り,143.23400,143.28400,1.00,-5.00,-85.00,秒逆張り,,,0,143.23400
2025-06-01,2025-06-30,20260207_063702,20260207_063702-0006,2025-06-05 21:49:24.346000,2025-06-05 21:49:39.681000,売り,143.24200,143.14200,1.00,10.00,-75.00,秒逆張り,,,0,143.24200
2025-06-01,2025-06-30,20260207_063702,20260207_063702-0007,2025-06-05 21:50:19.710000,2025-06-05 21:50:20.285000,売り,143.60100,143.65100,1.00,-5.00,-80.00,秒逆張り,,,0,143.60100
2025-06-01,2025-06-30,20260207_063702,20260207_063702-0008,2025-06-05 21:50:22.421000,2025-06-05 21:50:24.873000,売り,143.63700,143.53700,1.00,10.00,-70.00,秒逆張り,,,0,143.63700
2025-06-01,2025-06-30,20260207_063702,20260207_063702-0009,2025-06-06 21:30:04.417000,2025-06-06 21:30:09.545000,売り,144.63900,144.68900,1.00,-5.00,-75.00,秒逆張り,,,0,144.63900
2025-06-01,2025-06-30,20260207_063702,20260207_063702-0010,2025-06-11 21:30:04.040000,2025-06-11 21:30:06.793000,買い,144.74500,144.69500,1.00,-5.00,-80.00,秒逆張り,,,0,144.74500
2025-06-01,2025-06-30,20260207_063702,20260207_063702-0011,2025-06-17 21:30:02.570000,2025-06-17 21:30:08.756000,買い,144.41700,144.51700,1.00,10.00,-70.00,秒逆張り,,,0,144.41700
2025-07-01,2025-07-31,20260207_063828,20260207_063828-0001,2025-07-01 23:00:02.770000,2025-07-01 23:00:07.274000,売り,143.34500,143.39500,1.00,-5.00,-75.00,秒逆張り,,,0,143.34500
2025-07-01,2025-07-31,20260207_063828,20260207_063828-0002,2025-07-02 21:15:11.325000,2025-07-02 21:15:12.778000,買い,143.98200,143.93200,1.00,-5.00,-80.00,秒逆張り,,,0,143.98200
2025-07-01,2025-07-31,20260207_063828,20260207_063828-0003,2025-07-02 21:15:14.602000,2025-07-02 21:15:21.822000,買い,143.88800,143.83800,1.00,-5.00,-85.00,秒逆張り,,,0,143.88800
2025-07-01,2025-07-31,20260207_063828,20260207_063828-0004,2025-07-03 21:30:05.676000,2025-07-03 21:30:06.606000,売り,144.57400,144.62400,1.00,-5.00,-90.00,秒逆張り,,,0,144.57400
2025-07-01,2025-07-31,20260207_063828,20260207_063828-0005,2025-07-03 21:30:10.528000,2025-07-03 21:30:12.087000,売り,144.65100,144.70100,1.00,-5.00,-95.00,秒逆張り,,,0,144.65100
2025-07-01,2025-07-31,20260207_063828,20260207_063828-0006,2025-07-15 21:30:02.476000,2025-07-15 21:30:03.829000,買い,147.73600,147.68600,1.00,-5.00,-100.00,秒逆張り,,,0,147.73600
2025-07-01,2025-07-31,20260207_063828,20260207_063828-0007,2025-07-15 21:30:09.276000,2025-07-15 21:30:12.657000,買い,147.73000,147.68000,1.00,-5.00,-105.00,秒逆張り,,,0,147.73000
2025-07-01,2025-07-31,20260207_063828,20260207_063828-0008,2025-07-17 00:16:19.219000,2025-07-17 00:16:27.848000,買い,147.76500,147.71500,1.00,-5.00,-110.00,秒逆張り,,,0,147.76500
2025-07-01,2025-07-31,20260207_063828,20260207_063828-0009,2025-07-17 00:16:37.492000,2025-07-17 00:16:37.810000,買い,147.54100,147.49100,1.00,-5.00,-115.00,秒逆張り,,,0,147.54100
2025-07-01,2025-07-31,20260207_063828,20260207_063828-0010,2025-07-17 00:17:02.768000,2025-07-17 00:17:20.761000,買い,147.49400,147.59400,1.00,10.00,-105.00,秒逆張り,,,0,147.49400
2025-07-01,2025-07-31,20260207_063828,20260207_063828-0011,2025-07-17 00:17:31.996000,2025-07-17 00:17:33.579000,買い,147.27600,147.37600,1.00,10.00,-95.00,秒逆張り,,,0,147.27600
2025-07-01,2025-07-31,20260207_063828,20260207_063828-0012,2025-07-17 00:17:54.767000,2025-07-17 00:18:01.550000,買い,147.12200,147.07200,1.00,-5.00,-100.00,秒逆張り,,,0,147.12200
2025-07-01,2025-07-31,20260207_063828,20260207_063828-0013,2025-07-17 00:18:03.139000,2025-07-17 00:18:06.328000,買い,147.02800,147.12800,1.00,10.00,-90.00,秒逆張り,,,0,147.02800
2025-07-01,2025-07-31,20260207_063828,20260207_063828-0014,2025-07-17 00:55:05.405000,2025-07-17 00:55:11.724000,売り,147.59500,147.64500,1.00,-5.00,-95.00,秒逆張り,,,0,147.59500
2025-07-01,2025-07-31,20260207_063828,20260207_063828-0015,2025-07-17 00:55:27.295000,2025-07-17 00:55:30.793000,売り,147.97900,147.87900,1.00,10.00,-85.00,秒逆張り,,,0,147.97900
2025-07-01,2025-07-31,20260207_063828,20260207_063828-0016,2025-07-17 00:55:41.815000,2025-07-17 00:55:42.441000,売り,147.95600,148.00600,1.00,-5.00,-90.00,秒逆張り,,,0,147.95600
2025-07-01,2025-07-31,20260207_063828,20260207_063828-0017,2025-07-17 00:55:47.450000,2025-07-17 00:55:47.975000,売り,148.08700,148.13700,1.00,-5.00,-95.00,秒逆張り,,,0,148.08700
2025-07-01,2025-07-31,20260207_063828,20260207_063828-0018,2025-07-17 00:55:50.402000,2025-07-17 00:55:55.023000,売り,148.10900,148.15900,1.00,-5.00,-100.00,秒逆張り,,,0,148.10900
