開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0023,1,初回,2025-04-10 02:21:00.168000,145.65300,1.00
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0024,1,初回,2025-04-10 02:20:55.547000,145.66700,1.00
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0025,1,初回,2025-04-10 02:21:03.908000,145.70800,1.00
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0026,1,初回,2025-04-10 02:22:40.555000,146.16100,1.00
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0027,1,初回,2025-04-10 02:23:02.935000,146.36300,1.00
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0028,1,初回,2025-04-10 02:23:08.264000,146.48200,1.00
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0029,1,初回,2025-04-10 02:28:20.834000,146.67000,1.00
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0030,1,初回,2025-04-10 02:32:20.011000,146.70000,1.00
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0031,1,初回,2025-04-10 02:50:58.242000,146.30400,1.00
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0032,1,初回,2025-04-10 03:09:01.166000,147.90400,1.00
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0033,1,初回,2025-04-10 21:30:19.451000,145.09400,1.00
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0034,1,初回,2025-04-10 21:30:03.190000,145.03900,1.00
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0035,1,初回,2025-04-11 17:00:44.792000,142.63500,1.00
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0036,1,初回,2025-04-11 18:50:56.734000,142.16400,1.00
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0037,1,初回,2025-04-11 18:51:02.232000,142.12400,1.00
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0038,1,初回,2025-04-11 22:39:34.503000,143.31100,1.00
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0039,1,初回,2025-04-11 22:39:45.086000,143.49200,1.00
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0040,1,初回,2025-04-11 22:40:09.953000,143.12800,1.00
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0041,1,初回,2025-04-16 17:27:53.981000,142.71800,1.00
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0042,1,初回,2025-04-16 17:27:59.056000,142.83200,1.00
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0043,1,初回,2025-04-16 17:28:05.506000,142.93200,1.00
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0044,1,初回,2025-04-18 01:05:21.922000,142.37100,1.00
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0045,1,初回,2025-04-18 01:05:28.622000,142.41000,1.00
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0046,1,初回,2025-04-23 22:37:46.152000,142.15000,1.00
2025-05-01,2025-05-31,20260207_063543,20260207_063543-0001,1,初回,2025-05-01 23:00:12.604000,144.79300,1.00
2025-05-01,2025-05-31,20260207_063543,20260207_063543-0002,1,初回,2025-05-02 21:30:04.183000,144.84900,1.00
2025-05-01,2025-05-31,20260207_063543,20260207_063543-0003,1,初回,2025-05-02 21:30:14.295000,144.81300,1.00
2025-05-01,2025-05-31,20260207_063543,20260207_063543-0004,1,初回,2025-05-05 23:00:01.828000,143.86900,1.00
2025-05-01,2025-05-31,20260207_063543,20260207_063543-0005,1,初回,2025-05-09 20:26:59.993000,145.05600,1.00
2025-05-01,2025-05-31,20260207_063543,20260207_063543-0006,1,初回,2025-05-13 21:30:03.053000,147.96200,1.00
2025-05-01,2025-05-31,20260207_063543,20260207_063543-0007,1,初回,2025-05-13 21:30:08.988000,147.87800,1.00
2025-05-01,2025-05-31,20260207_063543,20260207_063543-0008,1,初回,2025-05-15 01:40:43.214000,146.76300,1.00
2025-05-01,2025-05-31,20260207_063543,20260207_063543-0009,1,初回,2025-05-15 01:41:53.940000,147.03300,1.00
2025-05-01,2025-05-31,20260207_063543,20260207_063543-0010,1,初回,2025-05-27 23:00:06.483000,144.37400,1.00
2025-06-01,2025-06-30,20260207_063702,20260207_063702-0001,1,初回,2025-06-03 23:00:04.306000,143.75100,1.00
2025-06-01,2025-06-30,20260207_063702,20260207_063702-0002,1,初回,2025-06-04 21:15:04.794000,143.99700,1.00
2025-06-01,2025-06-30,20260207_063702,20260207_063702-0003,1,初回,2025-06-04 23:00:01.969000,143.35100,1.00
2025-06-01,2025-06-30,20260207_063702,20260207_063702-0004,1,初回,2025-06-05 21:30:17.954000,142.89300,1.00
2025-06-01,2025-06-30,20260207_063702,20260207_063702-0005,1,初回,2025-06-05 21:49:21.834000,143.23400,1.00
2025-06-01,2025-06-30,20260207_063702,20260207_063702-0006,1,初回,2025-06-05 21:49:24.346000,143.24200,1.00
2025-06-01,2025-06-30,20260207_063702,20260207_063702-0007,1,初回,2025-06-05 21:50:19.710000,143.60100,1.00
2025-06-01,2025-06-30,20260207_063702,20260207_063702-0008,1,初回,2025-06-05 21:50:22.421000,143.63700,1.00
2025-06-01,2025-06-30,20260207_063702,20260207_063702-0009,1,初回,2025-06-06 21:30:04.417000,144.63900,1.00
2025-06-01,2025-06-30,20260207_063702,20260207_063702-0010,1,初回,2025-06-11 21:30:04.040000,144.74500,1.00
2025-06-01,2025-06-30,20260207_063702,20260207_063702-0011,1,初回,2025-06-17 21:30:02.570000,144.41700,1.00
