開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2016-11-01,2016-11-30,20260209_014509,20260209_014509-0001,1,初回,2016-11-09 11:02:05.102000,103.87800,1.00
2016-11-01,2016-11-30,20260209_014509,20260209_014509-0002,1,初回,2016-11-09 12:37:17.115000,102.07200,1.00
2016-11-01,2016-11-30,20260209_014509,20260209_014509-0003,1,初回,2016-11-30 22:15:00.931000,113.50700,1.00
2016-11-01,2016-11-30,20260209_014509,20260209_014509-0004,1,初回,2016-11-30 22:15:00.828000,113.49000,1.00
2016-12-01,2016-12-31,20260209_014601,20260209_014601-0001,1,初回,2016-12-02 22:30:08.102000,113.62000,1.00
2016-12-01,2016-12-31,20260209_014601,20260209_014601-0002,1,初回,2016-12-02 22:30:08.051000,113.62800,1.00
2016-12-01,2016-12-31,20260209_014601,20260209_014601-0003,1,初回,2016-12-15 03:59:53.848000,115.47000,1.00
2016-12-01,2016-12-31,20260209_014601,20260209_014601-0004,1,初回,2016-12-15 04:00:00.638000,115.58000,1.00
2017-01-01,2017-01-31,20260209_014709,20260209_014709-0001,1,初回,2017-01-04 03:01:54.985000,117.25200,1.00
2017-01-01,2017-01-31,20260209_014709,20260209_014709-0002,1,初回,2017-01-06 22:30:06.341000,115.75900,1.00
2017-01-01,2017-01-31,20260209_014709,20260209_014709-0003,1,初回,2017-01-06 22:30:06.238000,115.79000,1.00
2017-01-01,2017-01-31,20260209_014709,20260209_014709-0004,1,初回,2017-01-12 03:11:06.211000,114.28600,1.00
2017-01-01,2017-01-31,20260209_014709,20260209_014709-0005,1,初回,2017-01-13 22:30:02.048000,114.17800,1.00
2017-01-01,2017-01-31,20260209_014709,20260209_014709-0006,1,初回,2017-01-16 15:39:29.395000,113.63500,1.00
2017-02-01,2017-02-28,20260209_014807,20260209_014807-0001,1,初回,2017-02-01 22:15:00.528000,113.50200,1.00
2017-02-01,2017-02-28,20260209_014807,20260209_014807-0002,1,初回,2017-02-03 22:30:03.516000,113.45000,1.00
2017-02-01,2017-02-28,20260209_014807,20260209_014807-0003,1,初回,2017-02-11 03:35:32.461000,112.89700,1.00
2017-03-01,2017-03-31,20260209_014919,20260209_014919-0001,1,初回,2017-03-02 00:00:01.202000,114.03200,1.00
2017-03-01,2017-03-31,20260209_014919,20260209_014919-0002,1,初回,2017-03-04 03:00:07.201000,114.72000,1.00
2017-03-01,2017-03-31,20260209_014919,20260209_014919-0003,1,初回,2017-03-04 03:00:05.001000,114.66200,1.00
2017-03-01,2017-03-31,20260209_014919,20260209_014919-0004,1,初回,2017-03-16 03:00:10.055000,114.37200,1.00
2017-03-01,2017-03-31,20260209_014919,20260209_014919-0005,1,初回,2017-03-24 02:12:31.487000,110.89100,1.00
2017-04-01,2017-04-30,20260209_015020,20260209_015020-0001,1,初回,2017-04-07 21:30:10.055000,110.16800,1.00
2017-04-01,2017-04-30,20260209_015020,20260209_015020-0002,1,初回,2017-04-07 21:30:05.377000,110.18100,1.00
2017-04-01,2017-04-30,20260209_015020,20260209_015020-0003,1,初回,2017-04-07 21:30:08.355000,110.17200,1.00
2017-05-01,2017-05-31,20260209_015110,20260209_015110-0001,1,初回,2017-05-05 21:30:02.414000,112.72600,1.00
2017-05-01,2017-05-31,20260209_015110,20260209_015110-0002,1,初回,2017-05-05 21:30:02.869000,112.70100,1.00
2017-06-01,2017-06-30,20260209_015157,20260209_015157-0001,1,初回,2017-06-01 21:15:00.267000,111.29700,1.00
2017-06-01,2017-06-30,20260209_015157,20260209_015157-0002,1,初回,2017-06-01 21:15:09.875000,111.41900,1.00
2017-06-01,2017-06-30,20260209_015157,20260209_015157-0003,1,初回,2017-06-02 21:30:01.763000,111.27300,1.00
2017-06-01,2017-06-30,20260209_015157,20260209_015157-0004,1,初回,2017-06-14 21:30:09.571000,109.93800,1.00
2017-06-01,2017-06-30,20260209_015157,20260209_015157-0005,1,初回,2017-06-15 03:00:02.567000,108.94600,1.00
2017-06-01,2017-06-30,20260209_015157,20260209_015157-0006,1,初回,2017-06-15 03:00:04.737000,108.84900,1.00
2017-06-01,2017-06-30,20260209_015157,20260209_015157-0007,1,初回,2017-06-27 03:26:44.408000,111.90200,1.00
2017-07-01,2017-07-31,20260209_015244,20260209_015244-0001,1,初回,2017-07-04 15:30:57.632000,112.77000,1.00
2017-07-01,2017-07-31,20260209_015244,20260209_015244-0002,1,初回,2017-07-07 21:30:05.990000,113.81400,1.00
2017-07-01,2017-07-31,20260209_015244,20260209_015244-0003,1,初回,2017-07-14 21:30:01.979000,112.84900,1.00
2017-07-01,2017-07-31,20260209_015244,20260209_015244-0004,1,初回,2017-07-27 03:00:12.393000,112.18800,1.00
2017-07-01,2017-07-31,20260209_015244,20260209_015244-0005,1,初回,2017-07-27 03:00:12.208000,112.17100,1.00
2017-07-01,2017-07-31,20260209_015244,20260209_015244-0006,1,初回,2017-07-27 03:00:10.103000,112.16800,1.00
2017-08-01,2017-08-31,20260209_015341,20260209_015341-0001,1,初回,2017-08-11 21:30:01.486000,108.93700,1.00
2017-08-01,2017-08-31,20260209_015341,20260209_015341-0002,1,初回,2017-08-11 21:30:13.277000,108.76800,1.00
2017-09-01,2017-09-30,20260209_015423,20260209_015423-0001,1,初回,2017-09-01 21:30:01.640000,109.82000,1.00
2017-09-01,2017-09-30,20260209_015423,20260209_015423-0002,1,初回,2017-09-01 23:00:06.418000,110.48800,1.00
2017-09-01,2017-09-30,20260209_015423,20260209_015423-0003,1,初回,2017-09-14 21:30:01.597000,110.72900,1.00
2017-09-01,2017-09-30,20260209_015423,20260209_015423-0004,1,初回,2017-09-19 23:20:07.939000,111.23500,1.00
2017-09-01,2017-09-30,20260209_015423,20260209_015423-0005,1,初回,2017-09-21 03:00:01.698000,111.51600,1.00
2017-09-01,2017-09-30,20260209_015423,20260209_015423-0006,1,初回,2017-09-21 03:00:11.968000,111.12200,1.00
2017-09-01,2017-09-30,20260209_015423,20260209_015423-0007,1,初回,2017-09-25 23:50:48.133000,111.98000,1.00
2017-09-01,2017-09-30,20260209_015423,20260209_015423-0008,1,初回,2017-09-29 21:30:06.024000,112.34800,1.00
2017-10-01,2017-10-31,20260209_015506,20260209_015506-0001,1,初回,2017-10-04 23:00:01.673000,112.87000,1.00
2017-10-01,2017-10-31,20260209_015506,20260209_015506-0002,1,初回,2017-10-04 23:00:01.335000,112.86100,1.00
2017-10-01,2017-10-31,20260209_015506,20260209_015506-0003,1,初回,2017-10-06 21:30:09.903000,113.18600,1.00
2017-10-01,2017-10-31,20260209_015506,20260209_015506-0004,1,初回,2017-10-06 21:30:07.472000,113.18300,1.00
2017-10-01,2017-10-31,20260209_015506,20260209_015506-0005,1,初回,2017-10-13 21:30:10.082000,111.89500,1.00
2017-11-01,2017-11-30,20260209_015545,20260209_015545-0001,1,初回,2017-11-03 21:30:02.577000,113.66400,1.00
2017-11-01,2017-11-30,20260209_015545,20260209_015545-0002,1,初回,2017-11-03 21:30:01.695000,113.73100,1.00
2017-12-01,2017-12-31,20260209_015627,20260209_015627-0001,1,初回,2017-12-02 01:25:10.570000,111.70600,1.00
2017-12-01,2017-12-31,20260209_015627,20260209_015627-0002,1,初回,2017-12-13 22:30:03.727000,113.16400,1.00
2017-12-01,2017-12-31,20260209_015627,20260209_015627-0003,1,初回,2017-12-13 22:30:04.800000,113.15600,1.00
2018-01-01,2018-01-31,20260209_015707,20260209_015707-0001,1,初回,2018-01-12 22:30:01.921000,111.42900,1.00
2018-02-01,2018-02-28,20260209_015757,20260209_015757-0001,1,初回,2018-02-09 22:45:49.024000,109.22400,1.00
2018-02-01,2018-02-28,20260209_015757,20260209_015757-0002,1,初回,2018-02-10 02:43:39.983000,108.17900,1.00
2018-02-01,2018-02-28,20260209_015757,20260209_015757-0003,1,初回,2018-02-14 22:30:02.242000,107.52400,1.00
2018-02-01,2018-02-28,20260209_015757,20260209_015757-0004,1,初回,2018-02-14 22:30:01.916000,107.49400,1.00
2018-03-01,2018-03-31,20260209_015848,20260209_015848-0001,1,初回,2018-03-21 20:43:28.874000,106.12300,1.00
2018-03-01,2018-03-31,20260209_015848,20260209_015848-0002,1,初回,2018-03-22 03:01:16.466000,106.39900,1.00
2018-05-01,2018-05-31,20260209_020001,20260209_020001-0001,1,初回,2018-05-10 21:30:07.091000,109.33600,1.00
2018-06-01,2018-06-30,20260209_020041,20260209_020041-0001,1,初回,2018-06-26 04:37:56.078000,109.91900,1.00
2018-06-01,2018-06-30,20260209_020041,20260209_020041-0002,1,初回,2018-06-26 04:37:58.181000,110.02500,1.00
2018-06-01,2018-06-30,20260209_020041,20260209_020041-0003,1,初回,2018-06-27 20:45:11.651000,110.17800,1.00
2018-06-01,2018-06-30,20260209_020041,20260209_020041-0004,1,初回,2018-06-27 20:45:11.862000,110.18400,1.00
2018-06-01,2018-06-30,20260209_020041,20260209_020041-0005,1,初回,2018-06-27 20:45:12.839000,110.18900,1.00
2018-06-01,2018-06-30,20260209_020041,20260209_020041-0006,1,初回,2018-06-27 20:45:24.962000,110.32300,1.00
2018-07-01,2018-07-31,20260209_020123,20260209_020123-0001,1,初回,2018-07-03 21:09:17.811000,110.59600,1.00
2018-07-01,2018-07-31,20260209_020123,20260209_020123-0002,1,初回,2018-07-03 21:09:17.758000,110.60900,1.00
2018-07-01,2018-07-31,20260209_020123,20260209_020123-0003,1,初回,2018-07-06 21:30:11.247000,110.47800,1.00
2018-07-01,2018-07-31,20260209_020123,20260209_020123-0004,1,初回,2018-07-20 02:02:27.568000,112.69100,1.00
2018-07-01,2018-07-31,20260209_020123,20260209_020123-0005,1,初回,2018-07-20 23:00:06.568000,111.60100,1.00
2018-07-01,2018-07-31,20260209_020123,20260209_020123-0006,1,初回,2018-07-25 23:42:40.580000,110.83600,1.00
2018-07-01,2018-07-31,20260209_020123,20260209_020123-0007,1,初回,2018-07-25 23:42:40.018000,110.88600,1.00
2018-07-01,2018-07-31,20260209_020123,20260209_020123-0008,1,初回,2018-07-31 13:03:07.237000,111.25000,1.00
2018-07-01,2018-07-31,20260209_020123,20260209_020123-0009,1,初回,2018-07-31 13:03:11.031000,111.20300,1.00
2018-07-01,2018-07-31,20260209_020123,20260209_020123-0010,1,初回,2018-07-31 13:03:26.987000,110.77100,1.00
2018-07-01,2018-07-31,20260209_020123,20260209_020123-0011,1,初回,2018-07-31 13:03:26.767000,110.81200,1.00
2018-07-01,2018-07-31,20260209_020123,20260209_020123-0012,1,初回,2018-07-31 13:03:25.822000,110.83100,1.00
2018-08-01,2018-08-31,20260209_020205,20260209_020205-0001,1,初回,2018-08-21 00:53:17.772000,110.30200,1.00
2018-09-01,2018-09-30,20260209_020232,20260209_020232-0001,1,初回,2018-09-15 01:00:44.207000,111.87700,1.00
2019-01-01,2019-01-31,20260209_020540,20260209_020540-0001,1,初回,2019-01-04 00:00:00.807000,107.53900,1.00
2019-01-01,2019-01-31,20260209_020540,20260209_020540-0002,1,初回,2019-01-04 00:00:02.003000,107.46400,1.00
2019-01-01,2019-01-31,20260209_020540,20260209_020540-0003,1,初回,2019-01-04 22:30:10.401000,108.42100,1.00
2019-02-01,2019-02-28,20260209_020615,20260209_020615-0001,1,初回,2019-02-01 22:30:02.621000,109.05800,1.00
2019-03-01,2019-03-31,20260209_020653,20260209_020653-0001,1,初回,2019-03-08 22:30:02.325000,110.96400,1.00
2019-03-01,2019-03-31,20260209_020653,20260209_020653-0002,1,初回,2019-03-21 03:00:01.232000,111.33700,1.00
2019-03-01,2019-03-31,20260209_020653,20260209_020653-0003,1,初回,2019-03-26 18:29:22.072000,110.39400,1.00
2019-04-01,2019-04-30,20260209_020725,20260209_020725-0001,1,初回,2019-04-26 21:30:05.247000,112.00200,1.00
2019-04-01,2019-04-30,20260209_020725,20260209_020725-0002,1,初回,2019-04-26 21:30:03.797000,111.99700,1.00
2019-05-01,2019-05-31,20260209_020811,20260209_020811-0001,1,初回,2019-05-01 23:00:02.145000,111.16300,1.00
2019-08-01,2019-08-31,20260209_021046,20260209_021046-0001,1,初回,2019-08-06 13:07:00.418000,107.06400,1.00
2019-08-01,2019-08-31,20260209_021046,20260209_021046-0002,1,初回,2019-08-15 15:39:02.503000,106.64500,1.00
2019-08-01,2019-08-31,20260209_021046,20260209_021046-0003,1,初回,2019-08-15 15:39:05.325000,106.75100,1.00
2019-08-01,2019-08-31,20260209_021046,20260209_021046-0004,1,初回,2019-08-15 20:29:52.773000,106.31200,1.00
2019-08-01,2019-08-31,20260209_021046,20260209_021046-0005,1,初回,2019-08-15 21:30:09.798000,106.32400,1.00
2019-08-01,2019-08-31,20260209_021046,20260209_021046-0006,1,初回,2019-08-26 11:49:55.531000,105.77500,1.00
2019-08-01,2019-08-31,20260209_021046,20260209_021046-0007,1,初回,2019-08-26 21:57:22.590000,106.38400,1.00
2019-09-01,2019-09-30,20260209_021131,20260209_021131-0001,1,初回,2019-09-06 21:30:01.834000,106.82000,1.00
2019-09-01,2019-09-30,20260209_021131,20260209_021131-0002,1,初回,2019-09-06 21:30:04.546000,106.74200,1.00
2019-09-01,2019-09-30,20260209_021131,20260209_021131-0003,1,初回,2019-09-19 03:00:01.183000,108.26500,1.00
2019-10-01,2019-10-31,20260209_021223,20260209_021223-0001,1,初回,2019-10-03 23:00:00.565000,106.91200,1.00
2019-10-01,2019-10-31,20260209_021223,20260209_021223-0002,1,初回,2019-10-04 21:30:01.537000,106.58700,1.00
2019-11-01,2019-11-30,20260209_021259,20260209_021259-0001,1,初回,2019-11-01 23:00:08.387000,107.95800,1.00
2020-03-01,2020-03-31,20260209_021710,20260209_021710-0001,1,初回,2020-03-07 00:27:43.550000,105.71600,1.00
2020-03-01,2020-03-31,20260209_021710,20260209_021710-0002,1,初回,2020-03-12 18:45:04.339000,103.91300,1.00
2020-03-01,2020-03-31,20260209_021710,20260209_021710-0003,1,初回,2020-03-12 23:05:18.546000,104.95300,1.00
2020-03-01,2020-03-31,20260209_021710,20260209_021710-0004,1,初回,2020-03-13 17:26:30.769000,106.22600,1.00
2020-06-01,2020-06-30,20260209_021928,20260209_021928-0001,1,初回,2020-06-08 23:37:03.955000,108.48600,1.00
2020-06-01,2020-06-30,20260209_021928,20260209_021928-0002,1,初回,2020-06-18 23:33:32.275000,106.74100,1.00
2020-08-01,2020-08-31,20260209_022049,20260209_022049-0001,1,初回,2020-08-28 14:07:36.379000,106.39400,1.00
2020-09-01,2020-09-30,20260209_022122,20260209_022122-0001,1,初回,2020-09-21 22:34:09.818000,104.88600,1.00
2020-09-01,2020-09-30,20260209_022122,20260209_022122-0002,1,初回,2020-09-21 22:34:09.201000,104.84100,1.00
2020-12-01,2020-12-31,20260209_022308,20260209_022308-0001,1,初回,2020-12-04 22:30:10.739000,103.86100,1.00
2021-03-01,2021-03-31,20260209_022442,20260209_022442-0001,1,初回,2021-03-05 20:33:10.089000,108.26100,1.00
