開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2016-04-01,2016-04-30,20260209_013514,20260209_013514-0002,2016-04-22 13:44:28.986000,2016-04-22 13:48:54.099000,売り,110.15600,110.05600,1.00,10.00,110.00,水平線手前,利確,支持抵抗,0,110.15600
2016-04-01,2016-04-30,20260209_013514,20260209_013514-0003,2016-04-28 12:01:06.482000,2016-04-28 12:01:07.393000,買い,111.10100,111.00100,1.00,-10.00,100.00,水平線手前,損切,支持抵抗,0,111.10100
2016-04-01,2016-04-30,20260209_013514,20260209_013514-0004,2016-04-28 12:01:06.601000,2016-04-28 12:01:07.812000,買い,111.05800,110.95800,1.00,-10.00,90.00,水平線手前,損切,支持抵抗,0,111.05800
2016-04-01,2016-04-30,20260209_013514,20260209_013514-0005,2016-04-28 12:01:09.162000,2016-04-28 12:01:09.936000,買い,110.69800,110.59800,1.00,-10.00,80.00,水平線手前,損切,支持抵抗,0,110.69800
2016-04-01,2016-04-30,20260209_013514,20260209_013514-0006,2016-04-28 12:02:40.377000,2016-04-28 12:02:42.855000,買い,109.36900,109.26900,1.00,-10.00,70.00,水平線手前,損切,支持抵抗,0,109.36900
2016-04-01,2016-04-30,20260209_013514,20260209_013514-0007,2016-04-28 12:02:42.753000,2016-04-28 12:02:48.899000,買い,109.29400,109.39400,1.00,10.00,80.00,水平線手前,利確,支持抵抗,0,109.29400
2016-04-01,2016-04-30,20260209_013514,20260209_013514-0008,2016-04-28 12:03:21.858000,2016-04-28 12:03:24.581000,買い,109.12000,109.02000,1.00,-10.00,70.00,水平線手前,損切,支持抵抗,0,109.12000
2016-04-01,2016-04-30,20260209_013514,20260209_013514-0009,2016-04-28 12:03:44.291000,2016-04-28 12:03:56.780000,買い,108.79200,108.89200,1.00,10.00,80.00,水平線手前,利確,支持抵抗,0,108.79200
2016-04-01,2016-04-30,20260209_013514,20260209_013514-0010,2016-04-28 12:03:45.590000,2016-04-28 12:03:56.780000,買い,108.78900,108.88900,1.00,10.00,90.00,水平線手前,利確,支持抵抗,0,108.78900
2016-04-01,2016-04-30,20260209_013514,20260209_013514-0011,2016-04-30 00:20:28.922000,2016-04-30 00:20:53.632000,買い,106.65300,106.75300,1.00,10.00,100.00,水平線手前,利確,支持抵抗,0,106.65300
2016-05-01,2016-05-31,20260209_013555,20260209_013555-0001,2016-05-04 21:15:00.534000,2016-05-04 21:22:07.694000,買い,106.44200,106.34200,1.00,-10.00,90.00,水平線手前,損切,支持抵抗,0,106.44200
2016-05-01,2016-05-31,20260209_013555,20260209_013555-0002,2016-05-17 21:30:05.058000,2016-05-17 21:30:52.256000,売り,109.62200,109.52200,1.00,10.00,100.00,水平線手前,利確,支持抵抗,0,109.62200
2016-05-01,2016-05-31,20260209_013555,20260209_013555-0003,2016-05-19 03:00:07.424000,2016-05-19 03:04:16.076000,売り,109.80900,109.90900,1.00,-10.00,90.00,水平線手前,損切,支持抵抗,0,109.80900
2016-06-01,2016-06-30,20260209_013646,20260209_013646-0001,2016-06-03 21:30:01.773000,2016-06-03 21:30:02.628000,買い,108.50900,108.40900,1.00,-10.00,80.00,水平線手前,損切,支持抵抗,0,108.50900
2016-06-01,2016-06-30,20260209_013646,20260209_013646-0002,2016-06-07 01:30:08.733000,2016-06-07 01:30:40.242000,売り,107.54000,107.44000,1.00,10.00,90.00,水平線手前,利確,支持抵抗,0,107.54000
2016-06-01,2016-06-30,20260209_013646,20260209_013646-0003,2016-06-16 02:59:50.242000,2016-06-16 03:00:01.317000,買い,105.74200,105.64200,1.00,-10.00,80.00,水平線手前,損切,支持抵抗,0,105.74200
2016-06-01,2016-06-30,20260209_013646,20260209_013646-0004,2016-06-16 03:16:37.626000,2016-06-16 03:16:59.768000,買い,105.46000,105.56000,1.00,10.00,90.00,水平線手前,利確,支持抵抗,0,105.46000
2016-06-01,2016-06-30,20260209_013646,20260209_013646-0005,2016-06-16 11:45:46.364000,2016-06-16 11:45:57.873000,買い,104.55500,104.65500,1.00,10.00,100.00,水平線手前,利確,支持抵抗,0,104.55500
2016-06-01,2016-06-30,20260209_013646,20260209_013646-0006,2016-06-16 13:50:24.008000,2016-06-16 14:07:39.286000,買い,104.20300,104.10300,1.00,-10.00,90.00,水平線手前,損切,支持抵抗,0,104.20300
2016-06-01,2016-06-30,20260209_013646,20260209_013646-0007,2016-06-16 15:56:35.341000,2016-06-16 15:57:44.138000,買い,103.57800,103.67800,1.00,10.00,100.00,水平線手前,利確,支持抵抗,0,103.57800
2016-06-01,2016-06-30,20260209_013646,20260209_013646-0008,2016-06-23 15:10:32.811000,2016-06-23 15:10:33.649000,買い,104.35500,104.25500,1.00,-10.00,90.00,水平線手前,損切,支持抵抗,0,104.35500
2016-06-01,2016-06-30,20260209_013646,20260209_013646-0009,2016-06-23 15:10:33.342000,2016-06-23 15:10:33.785000,買い,104.31800,104.21800,1.00,-10.00,80.00,水平線手前,損切,支持抵抗,0,104.31800
2016-06-01,2016-06-30,20260209_013646,20260209_013646-0010,2016-06-23 15:10:36.941000,2016-06-23 15:10:39.166000,買い,104.06200,104.16200,1.00,10.00,90.00,水平線手前,利確,支持抵抗,0,104.06200
2016-06-01,2016-06-30,20260209_013646,20260209_013646-0011,2016-06-24 11:43:48.375000,2016-06-24 11:43:48.679000,買い,98.99500,99.09500,1.00,10.00,100.00,水平線手前,利確,支持抵抗,0,98.99500
2016-06-01,2016-06-30,20260209_013646,20260209_013646-0012,2016-06-24 21:12:38.444000,2016-06-24 21:12:53.290000,売り,102.75500,102.65500,1.00,10.00,110.00,水平線手前,利確,支持抵抗,0,102.75500
2016-07-01,2016-07-31,20260209_013810,20260209_013810-0001,2016-07-06 12:36:58.654000,2016-07-06 12:45:04.702000,売り,101.01600,100.91600,1.00,10.00,120.00,水平線手前,利確,支持抵抗,0,101.01600
2016-07-01,2016-07-31,20260209_013810,20260209_013810-0002,2016-07-06 18:09:48.337000,2016-07-06 18:10:16.267000,買い,100.43700,100.53700,1.00,10.00,130.00,水平線手前,利確,支持抵抗,0,100.43700
2016-07-01,2016-07-31,20260209_013810,20260209_013810-0003,2016-07-08 21:29:54.386000,2016-07-08 21:30:02.259000,買い,100.24300,100.34300,1.00,10.00,140.00,水平線手前,利確,支持抵抗,0,100.24300
2016-07-01,2016-07-31,20260209_013810,20260209_013810-0004,2016-07-08 21:29:54.847000,2016-07-08 21:30:02.259000,買い,100.23600,100.33600,1.00,10.00,150.00,水平線手前,利確,支持抵抗,0,100.23600
2016-07-01,2016-07-31,20260209_013810,20260209_013810-0005,2016-07-08 21:30:02.259000,2016-07-08 21:30:02.367000,売り,100.76300,100.86300,1.00,-10.00,140.00,水平線手前,損切,支持抵抗,0,100.76300
2016-07-01,2016-07-31,20260209_013810,20260209_013810-0006,2016-07-08 21:30:03.515000,2016-07-08 21:30:05.531000,売り,100.94600,101.04600,1.00,-10.00,130.00,水平線手前,損切,支持抵抗,0,100.94600
2016-07-01,2016-07-31,20260209_013810,20260209_013810-0007,2016-07-08 21:30:12.313000,2016-07-08 21:31:04.253000,売り,101.25400,101.15400,1.00,10.00,140.00,水平線手前,利確,支持抵抗,0,101.25400
2016-07-01,2016-07-31,20260209_013810,20260209_013810-0008,2016-07-08 21:30:10.390000,2016-07-08 21:31:04.867000,売り,101.23300,101.13300,1.00,10.00,150.00,水平線手前,利確,支持抵抗,0,101.23300
2016-07-01,2016-07-31,20260209_013810,20260209_013810-0009,2016-07-26 13:29:38.947000,2016-07-26 13:31:41.803000,買い,104.31000,104.41000,1.00,10.00,160.00,水平線手前,利確,支持抵抗,0,104.31000
2016-07-01,2016-07-31,20260209_013810,20260209_013810-0010,2016-07-27 14:05:15.044000,2016-07-27 14:05:19.309000,売り,106.11600,106.01600,1.00,10.00,170.00,水平線手前,利確,支持抵抗,0,106.11600
2016-07-01,2016-07-31,20260209_013810,20260209_013810-0011,2016-07-28 03:00:18.333000,2016-07-28 03:00:30.966000,売り,105.85400,105.75400,1.00,10.00,180.00,水平線手前,利確,支持抵抗,0,105.85400
2016-07-01,2016-07-31,20260209_013810,20260209_013810-0012,2016-07-29 12:44:09.039000,2016-07-29 12:44:10.314000,売り,105.47600,105.57600,1.00,-10.00,170.00,水平線手前,損切,支持抵抗,0,105.47600
2016-07-01,2016-07-31,20260209_013810,20260209_013810-0013,2016-07-29 12:44:10.994000,2016-07-29 12:44:12.484000,売り,105.59000,105.49000,1.00,10.00,180.00,水平線手前,利確,支持抵抗,0,105.59000
2016-07-01,2016-07-31,20260209_013810,20260209_013810-0014,2016-07-29 12:44:31.034000,2016-07-29 12:44:32.590000,買い,103.37200,103.27200,1.00,-10.00,170.00,水平線手前,損切,支持抵抗,0,103.37200
2016-07-01,2016-07-31,20260209_013810,20260209_013810-0015,2016-07-29 12:44:44.211000,2016-07-29 12:44:45.878000,買い,102.85500,102.95500,1.00,10.00,180.00,水平線手前,利確,支持抵抗,0,102.85500
2016-07-01,2016-07-31,20260209_013810,20260209_013810-0016,2016-07-29 12:51:16.774000,2016-07-29 12:51:37.643000,買い,102.74000,102.84000,1.00,10.00,190.00,水平線手前,利確,支持抵抗,0,102.74000
2016-07-01,2016-07-31,20260209_013810,20260209_013810-0017,2016-07-29 15:37:43.700000,2016-07-29 15:37:46.811000,買い,103.17400,103.27400,1.00,10.00,200.00,水平線手前,利確,支持抵抗,0,103.17400
2016-07-01,2016-07-31,20260209_013810,20260209_013810-0018,2016-07-29 21:30:01.581000,2016-07-29 21:32:17.019000,買い,103.22600,103.12600,1.00,-10.00,190.00,水平線手前,損切,支持抵抗,0,103.22600
2016-08-01,2016-08-31,20260209_014009,20260209_014009-0001,2016-08-12 21:30:02.138000,2016-08-12 21:30:10.614000,買い,101.67400,101.57400,1.00,-10.00,180.00,水平線手前,損切,支持抵抗,0,101.67400
2016-08-01,2016-08-31,20260209_014009,20260209_014009-0002,2016-08-16 21:30:01.804000,2016-08-16 21:30:36.015000,買い,99.57300,99.67300,1.00,10.00,190.00,水平線手前,利確,支持抵抗,0,99.57300
2016-08-01,2016-08-31,20260209_014009,20260209_014009-0003,2016-08-17 13:52:57.782000,2016-08-17 13:53:07.675000,売り,100.91100,100.81100,1.00,10.00,200.00,水平線手前,利確,支持抵抗,0,100.91100
2016-08-01,2016-08-31,20260209_014009,20260209_014009-0004,2016-08-18 13:56:27.786000,2016-08-18 13:56:37.989000,売り,100.34000,100.24000,1.00,10.00,210.00,水平線手前,利確,支持抵抗,0,100.34000
2016-08-01,2016-08-31,20260209_014009,20260209_014009-0005,2016-08-18 18:10:37.280000,2016-08-18 18:11:23.672000,売り,100.49100,100.39100,1.00,10.00,220.00,水平線手前,利確,支持抵抗,0,100.49100
2016-08-01,2016-08-31,20260209_014009,20260209_014009-0006,2016-08-26 23:00:06.893000,2016-08-26 23:00:09.997000,売り,100.59800,100.69800,1.00,-10.00,210.00,水平線手前,損切,支持抵抗,0,100.59800
2016-08-01,2016-08-31,20260209_014009,20260209_014009-0007,2016-08-26 23:00:07.052000,2016-08-26 23:00:23.903000,売り,100.60200,100.70200,1.00,-10.00,200.00,水平線手前,損切,支持抵抗,0,100.60200
2016-08-01,2016-08-31,20260209_014009,20260209_014009-0008,2016-08-26 23:14:32.265000,2016-08-26 23:15:44.022000,買い,100.11500,100.21500,1.00,10.00,210.00,水平線手前,利確,支持抵抗,0,100.11500
2016-09-01,2016-09-30,20260209_014236,20260209_014236-0001,2016-09-02 21:30:02.733000,2016-09-02 21:30:39.352000,買い,103.13800,103.03800,1.00,-10.00,200.00,水平線手前,損切,支持抵抗,0,103.13800
2016-09-01,2016-09-30,20260209_014236,20260209_014236-0002,2016-09-02 21:30:03.159000,2016-09-02 21:30:40.992000,買い,103.09100,102.99100,1.00,-10.00,190.00,水平線手前,損切,支持抵抗,0,103.09100
2016-09-01,2016-09-30,20260209_014236,20260209_014236-0003,2016-09-13 02:15:07.362000,2016-09-13 02:15:08.778000,買い,101.75100,101.65100,1.00,-10.00,180.00,水平線手前,損切,支持抵抗,0,101.75100
2016-09-01,2016-09-30,20260209_014236,20260209_014236-0004,2016-09-13 02:15:09.841000,2016-09-13 02:15:45.064000,買い,101.60100,101.70100,1.00,10.00,190.00,水平線手前,利確,支持抵抗,0,101.60100
2016-09-01,2016-09-30,20260209_014236,20260209_014236-0005,2016-09-15 21:30:01.678000,2016-09-15 21:30:41.035000,買い,101.96900,102.06900,1.00,10.00,200.00,水平線手前,利確,支持抵抗,0,101.96900
2016-09-01,2016-09-30,20260209_014236,20260209_014236-0006,2016-09-15 21:30:02.669000,2016-09-15 21:30:41.233000,買い,101.97600,102.07600,1.00,10.00,210.00,水平線手前,利確,支持抵抗,0,101.97600
2016-09-01,2016-09-30,20260209_014236,20260209_014236-0007,2016-09-21 11:55:07.029000,2016-09-21 11:55:08.153000,買い,101.44500,101.34500,1.00,-10.00,200.00,水平線手前,損切,支持抵抗,0,101.44500
2016-09-01,2016-09-30,20260209_014236,20260209_014236-0008,2016-09-21 11:55:07.249000,2016-09-21 11:55:08.153000,買い,101.42000,101.32000,1.00,-10.00,190.00,水平線手前,損切,支持抵抗,0,101.42000
2016-09-01,2016-09-30,20260209_014236,20260209_014236-0009,2016-09-21 11:55:08.153000,2016-09-21 11:55:09.324000,買い,101.30700,101.40700,1.00,10.00,200.00,水平線手前,利確,支持抵抗,0,101.30700
2016-09-01,2016-09-30,20260209_014236,20260209_014236-0010,2016-09-21 11:55:12.166000,2016-09-21 11:55:17.912000,買い,101.24300,101.34300,1.00,10.00,210.00,水平線手前,利確,支持抵抗,0,101.24300
2016-09-01,2016-09-30,20260209_014236,20260209_014236-0011,2016-09-21 11:55:15.160000,2016-09-21 11:55:17.912000,買い,101.22800,101.32800,1.00,10.00,220.00,水平線手前,利確,支持抵抗,0,101.22800
2016-09-01,2016-09-30,20260209_014236,20260209_014236-0012,2016-09-21 13:18:29.172000,2016-09-21 13:18:31.704000,買い,101.03900,101.13900,1.00,10.00,230.00,水平線手前,利確,支持抵抗,0,101.03900
2016-09-01,2016-09-30,20260209_014236,20260209_014236-0013,2016-09-21 13:26:10.617000,2016-09-21 13:26:12.522000,売り,101.97500,102.07500,1.00,-10.00,220.00,水平線手前,損切,支持抵抗,0,101.97500
2016-09-01,2016-09-30,20260209_014236,20260209_014236-0014,2016-09-21 13:26:12.023000,2016-09-21 13:26:16.030000,売り,102.05300,101.95300,1.00,10.00,230.00,水平線手前,利確,支持抵抗,0,102.05300
2016-09-01,2016-09-30,20260209_014236,20260209_014236-0015,2016-09-22 03:00:09.173000,2016-09-22 03:00:18.391000,買い,100.57500,100.67500,1.00,10.00,240.00,水平線手前,利確,支持抵抗,0,100.57500
2016-10-01,2016-10-31,20260209_014414,20260209_014414-0001,2016-10-07 21:30:01.282000,2016-10-07 21:30:03.552000,買い,103.43200,103.33200,1.00,-10.00,230.00,水平線手前,損切,支持抵抗,0,103.43200
2016-10-01,2016-10-31,20260209_014414,20260209_014414-0002,2016-10-07 21:30:02.606000,2016-10-07 21:30:04.941000,買い,103.37000,103.27000,1.00,-10.00,220.00,水平線手前,損切,支持抵抗,0,103.37000
2016-10-01,2016-10-31,20260209_014414,20260209_014414-0003,2016-10-07 21:30:04.226000,2016-10-07 21:30:06.134000,買い,103.28900,103.38900,1.00,10.00,230.00,水平線手前,利確,支持抵抗,0,103.28900
2016-10-01,2016-10-31,20260209_014414,20260209_014414-0004,2016-10-19 18:58:03.154000,2016-10-19 18:58:10.435000,買い,103.28300,103.38300,1.00,10.00,240.00,水平線手前,利確,支持抵抗,0,103.28300
2016-11-01,2016-11-30,20260209_014509,20260209_014509-0001,2016-11-09 11:02:05.102000,2016-11-09 11:02:27.404000,買い,103.87800,103.97800,1.00,10.00,250.00,水平線手前,利確,支持抵抗,0,103.87800
2016-11-01,2016-11-30,20260209_014509,20260209_014509-0002,2016-11-09 12:37:17.115000,2016-11-09 12:37:35.425000,買い,102.07200,101.97200,1.00,-10.00,240.00,水平線手前,損切,支持抵抗,0,102.07200
2016-11-01,2016-11-30,20260209_014509,20260209_014509-0003,2016-11-30 22:15:00.931000,2016-11-30 22:15:19.118000,売り,113.50700,113.40700,1.00,10.00,250.00,水平線手前,利確,支持抵抗,0,113.50700
2016-11-01,2016-11-30,20260209_014509,20260209_014509-0004,2016-11-30 22:15:00.828000,2016-11-30 22:15:22.749000,売り,113.49000,113.39000,1.00,10.00,260.00,水平線手前,利確,支持抵抗,0,113.49000
2016-12-01,2016-12-31,20260209_014601,20260209_014601-0001,2016-12-02 22:30:08.102000,2016-12-02 22:30:10.993000,買い,113.62000,113.72000,1.00,10.00,270.00,水平線手前,利確,支持抵抗,0,113.62000
2016-12-01,2016-12-31,20260209_014601,20260209_014601-0002,2016-12-02 22:30:08.051000,2016-12-02 22:30:11.623000,買い,113.62800,113.72800,1.00,10.00,280.00,水平線手前,利確,支持抵抗,0,113.62800
2016-12-01,2016-12-31,20260209_014601,20260209_014601-0003,2016-12-15 03:59:53.848000,2016-12-15 03:59:54.464000,売り,115.47000,115.37000,1.00,10.00,290.00,水平線手前,利確,支持抵抗,0,115.47000
2016-12-01,2016-12-31,20260209_014601,20260209_014601-0004,2016-12-15 04:00:00.638000,2016-12-15 04:00:05.561000,売り,115.58000,115.48000,1.00,10.00,300.00,水平線手前,利確,支持抵抗,0,115.58000
2017-01-01,2017-01-31,20260209_014709,20260209_014709-0001,2017-01-04 03:01:54.985000,2017-01-04 03:08:30.675000,買い,117.25200,117.35200,1.00,10.00,310.00,水平線手前,利確,支持抵抗,0,117.25200
2017-01-01,2017-01-31,20260209_014709,20260209_014709-0002,2017-01-06 22:30:06.341000,2017-01-06 22:30:09.343000,買い,115.75900,115.85900,1.00,10.00,320.00,水平線手前,利確,支持抵抗,0,115.75900
2017-01-01,2017-01-31,20260209_014709,20260209_014709-0003,2017-01-06 22:30:06.238000,2017-01-06 22:30:11.911000,買い,115.79000,115.89000,1.00,10.00,330.00,水平線手前,利確,支持抵抗,0,115.79000
2017-01-01,2017-01-31,20260209_014709,20260209_014709-0004,2017-01-12 03:11:06.211000,2017-01-12 03:12:00.424000,買い,114.28600,114.38600,1.00,10.00,340.00,水平線手前,利確,支持抵抗,0,114.28600
2017-01-01,2017-01-31,20260209_014709,20260209_014709-0005,2017-01-13 22:30:02.048000,2017-01-13 22:30:05.279000,買い,114.17800,114.27800,1.00,10.00,350.00,水平線手前,利確,支持抵抗,0,114.17800
2017-01-01,2017-01-31,20260209_014709,20260209_014709-0006,2017-01-16 15:39:29.395000,2017-01-16 15:39:32.848000,買い,113.63500,113.73500,1.00,10.00,360.00,水平線手前,利確,支持抵抗,0,113.63500
2017-02-01,2017-02-28,20260209_014807,20260209_014807-0001,2017-02-01 22:15:00.528000,2017-02-01 22:15:02.578000,売り,113.50200,113.60200,1.00,-10.00,350.00,水平線手前,損切,支持抵抗,0,113.50200
2017-02-01,2017-02-28,20260209_014807,20260209_014807-0002,2017-02-03 22:30:03.516000,2017-02-03 22:30:07.963000,売り,113.45000,113.35000,1.00,10.00,360.00,水平線手前,利確,支持抵抗,0,113.45000
2017-02-01,2017-02-28,20260209_014807,20260209_014807-0003,2017-02-11 03:35:32.461000,2017-02-11 03:35:49.615000,買い,112.89700,112.99700,1.00,10.00,370.00,水平線手前,利確,支持抵抗,0,112.89700
2017-03-01,2017-03-31,20260209_014919,20260209_014919-0001,2017-03-02 00:00:01.202000,2017-03-02 00:02:13.217000,売り,114.03200,113.93200,1.00,10.00,380.00,水平線手前,利確,支持抵抗,0,114.03200
