開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0010,2025-03-17 21:30:04.571000,2025-03-17 21:30:09.252000,買い,148.30200,148.60200,1.00,30.00,-997.50,秒逆張り,,,0,148.30200
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0011,2025-03-17 21:30:14.973000,2025-03-17 22:45:18.644000,売り,148.73300,149.03500,6.00,-103.40,-1100.90,秒逆張り,,,5,148.86267
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0012,2025-03-19 15:49:28.850000,2025-03-19 16:35:12.989000,買い,149.62300,149.32300,6.00,-104.10,-1205.00,秒逆張り,,,5,149.49650
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0013,2025-03-20 03:00:16.638000,2025-03-20 03:09:43.448000,買い,149.77700,149.47200,6.00,-105.50,-1310.50,秒逆張り,,,5,149.64783
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0014,2025-03-24 22:45:02.548000,2025-03-24 22:55:27.662000,売り,149.88600,150.18800,6.00,-105.50,-1416.00,秒逆張り,,,5,150.01217
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0015,2025-03-28 21:30:04.146000,2025-03-28 21:36:50.565000,売り,150.92000,150.62000,1.00,30.00,-1386.00,秒逆張り,,,0,150.92000
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0001,2025-04-01 23:00:06.632000,2025-04-01 23:10:56.211000,買い,149.40200,149.10200,6.00,-103.80,-1489.80,秒逆張り,,,5,149.27500
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0002,2025-04-03 23:00:01.917000,2025-04-03 23:00:16.835000,買い,145.48900,145.18700,6.00,-98.40,-1588.20,秒逆張り,,,5,145.35100
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0003,2025-04-04 21:30:06.822000,2025-04-04 21:30:10.125000,売り,145.49800,145.19800,1.00,30.00,-1558.20,秒逆張り,,,0,145.49800
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0004,2025-04-04 21:30:12.747000,2025-04-04 21:30:22.075000,買い,145.08600,145.38600,1.00,30.00,-1528.20,秒逆張り,,,0,145.08600
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0005,2025-04-04 21:31:18.509000,2025-04-04 21:33:44.313000,買い,145.14500,145.39400,3.00,90.00,-1438.20,秒逆張り,,,2,145.09400
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0006,2025-04-07 23:20:26.557000,2025-04-07 23:22:14.831000,買い,147.49100,147.18200,6.00,-106.50,-1544.70,秒逆張り,,,5,147.35950
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0007,2025-04-07 23:23:29.544000,2025-04-07 23:31:52.870000,買い,147.13100,147.38000,3.00,90.00,-1454.70,秒逆張り,,,2,147.08000
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0008,2025-04-07 23:33:57.824000,2025-04-07 23:35:20.344000,買い,147.26400,146.96400,6.00,-103.70,-1558.40,秒逆張り,,,5,147.13683
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0009,2025-04-08 00:10:11.557000,2025-04-08 00:14:34.889000,売り,147.69600,147.39600,1.00,30.00,-1528.40,秒逆張り,,,0,147.69600
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0010,2025-04-08 00:14:38.763000,2025-04-08 00:14:57.260000,買い,147.20400,147.50400,1.00,30.00,-1498.40,秒逆張り,,,0,147.20400
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0011,2025-04-08 00:15:33.640000,2025-04-08 00:19:40.297000,買い,147.21600,147.48850,2.00,60.00,-1438.40,秒逆張り,,,1,147.18850
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0012,2025-04-08 02:45:59.467000,2025-04-08 03:24:52.404000,買い,147.92400,148.11600,5.00,150.00,-1288.40,秒逆張り,,,4,147.81600
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0013,2025-04-08 04:04:51.210000,2025-04-08 04:55:23.101000,買い,147.72600,147.94875,4.00,120.00,-1168.40,秒逆張り,,,3,147.64875
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0014,2025-04-09 02:35:19.532000,2025-04-09 03:00:10.170000,売り,146.38500,146.68500,6.00,-103.90,-1272.30,秒逆張り,,,5,146.51183
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0015,2025-04-09 20:00:02.571000,2025-04-09 20:09:57.066000,買い,145.08100,144.78000,6.00,-102.80,-1375.10,秒逆張り,,,5,144.95133
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0016,2025-04-09 22:00:09.041000,2025-04-09 22:12:17.341000,売り,144.44200,144.74200,6.00,-103.10,-1478.20,秒逆張り,,,5,144.57017
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0017,2025-04-10 02:02:05.270000,2025-04-10 02:02:52.005000,買い,144.86900,145.14400,2.00,60.00,-1418.20,秒逆張り,,,1,144.84400
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0018,2025-04-10 02:18:46.041000,2025-04-10 02:19:20.004000,買い,144.63100,144.93100,1.00,30.00,-1388.20,秒逆張り,,,0,144.63100
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0019,2025-04-10 02:19:32.898000,2025-04-10 02:20:04.235000,売り,145.08000,145.38300,6.00,-102.20,-1490.40,秒逆張り,,,5,145.21267
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0020,2025-04-10 02:20:12.776000,2025-04-10 02:20:43.879000,売り,145.24100,145.54700,6.00,-102.80,-1593.20,秒逆張り,,,5,145.37567
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0021,2025-04-10 02:20:55.547000,2025-04-10 02:22:20.314000,売り,145.66700,145.97400,6.00,-106.70,-1699.90,秒逆張り,,,5,145.79617
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0022,2025-04-10 02:22:40.555000,2025-04-10 02:23:05.887000,売り,146.16100,146.46800,6.00,-104.40,-1804.30,秒逆張り,,,5,146.29400
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0023,2025-04-10 02:28:20.834000,2025-04-10 02:34:43.895000,買い,146.67000,146.83767,6.00,180.00,-1624.30,秒逆張り,,,5,146.53767
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0024,2025-04-10 02:36:14.673000,2025-04-10 02:37:28.030000,買い,147.04800,146.74800,6.00,-103.60,-1727.90,秒逆張り,,,5,146.92067
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0025,2025-04-10 02:38:04.159000,2025-04-10 02:50:30.348000,売り,146.84300,146.54300,1.00,30.00,-1697.90,秒逆張り,,,0,146.84300
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0026,2025-04-10 02:50:58.242000,2025-04-10 02:53:08.962000,買い,146.30400,146.57850,2.00,60.00,-1637.90,秒逆張り,,,1,146.27850
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0027,2025-04-10 03:00:08.921000,2025-04-10 03:05:18.523000,売り,147.17300,147.47300,6.00,-104.50,-1742.40,秒逆張り,,,5,147.29883
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0028,2025-04-10 03:09:01.166000,2025-04-10 03:19:15.784000,買い,147.90400,148.15300,3.00,90.00,-1652.40,秒逆張り,,,2,147.85300
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0029,2025-04-10 20:09:57.036000,2025-04-10 21:30:01.311000,買い,145.52900,145.11400,6.00,-161.60,-1814.00,秒逆張り,,,5,145.38333
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0030,2025-04-10 21:30:03.190000,2025-04-10 21:45:28.409000,買い,145.03900,145.26075,4.00,120.00,-1694.00,秒逆張り,,,3,144.96075
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0031,2025-04-10 21:54:30.141000,2025-04-10 22:26:47.696000,売り,145.37000,145.14725,4.00,120.00,-1574.00,秒逆張り,,,3,145.44725
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0032,2025-04-11 17:00:44.792000,2025-04-11 17:05:30.293000,買い,142.63500,142.83100,5.00,150.00,-1424.00,秒逆張り,,,4,142.53100
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0033,2025-04-11 18:50:56.734000,2025-04-11 18:59:07.990000,買い,142.16400,142.43550,2.00,60.00,-1364.00,秒逆張り,,,1,142.13550
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0034,2025-04-11 21:30:03.187000,2025-04-11 22:09:43.080000,買い,142.66600,142.36400,6.00,-105.10,-1469.10,秒逆張り,,,5,142.53917
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0035,2025-04-11 22:39:34.503000,2025-04-11 22:40:07.451000,売り,143.31100,143.14550,6.00,180.00,-1289.10,秒逆張り,,,5,143.44550
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0036,2025-04-15 23:46:20.514000,2025-04-16 00:44:35.408000,買い,142.82800,143.07800,3.00,90.00,-1199.10,秒逆張り,,,2,142.77800
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0037,2025-04-16 17:27:53.981000,2025-04-16 17:35:48.605000,売り,142.71800,142.52280,5.00,150.00,-1049.10,秒逆張り,,,4,142.82280
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0038,2025-04-16 21:30:10.190000,2025-04-17 00:24:26.602000,買い,142.56000,142.75600,5.00,150.00,-899.10,秒逆張り,,,4,142.45600
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0039,2025-04-18 01:05:21.922000,2025-04-18 03:09:40.678000,売り,142.37100,142.67100,6.00,-103.90,-1003.00,秒逆張り,,,5,142.49783
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0040,2025-04-23 02:26:07.893000,2025-04-23 03:51:34.191000,売り,141.17200,141.47500,6.00,-105.60,-1108.60,秒逆張り,,,5,141.29900
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0041,2025-04-23 22:37:46.152000,2025-04-23 22:48:40.199000,売り,142.15000,142.45100,6.00,-103.10,-1211.70,秒逆張り,,,5,142.27917
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0042,2025-04-24 00:01:46.771000,2025-04-24 00:23:30.178000,売り,142.67100,142.37100,1.00,30.00,-1181.70,秒逆張り,,,0,142.67100
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0043,2025-04-24 20:39:09.763000,2025-04-25 01:37:52.084000,売り,142.49100,142.79500,6.00,-106.00,-1287.70,秒逆張り,,,5,142.61833
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0044,2025-04-25 19:17:26.881000,2025-04-25 19:44:28.338000,売り,143.61000,143.36400,3.00,90.00,-1197.70,秒逆張り,,,2,143.66400
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0045,2025-04-25 22:05:16.420000,2025-04-25 23:00:49.551000,売り,143.58600,143.88700,6.00,-104.20,-1301.90,秒逆張り,,,5,143.71333
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0046,2025-04-29 23:00:02.325000,2025-04-29 23:55:17.051000,買い,142.10700,142.38200,2.00,60.00,-1241.90,秒逆張り,,,1,142.08200
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0047,2025-04-30 21:15:04.565000,2025-04-30 23:00:03.313000,買い,142.91000,142.61000,6.00,-104.70,-1346.60,秒逆張り,,,5,142.78450
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0001,2025-05-01 03:07:06.708000,2025-05-01 12:03:13.704000,売り,142.97100,143.27100,6.00,-103.30,-1449.90,秒逆張り,,,5,143.09883
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0002,2025-05-01 21:30:02.241000,2025-05-01 21:44:55.718000,買い,144.40100,144.59640,5.00,150.00,-1299.90,秒逆張り,,,4,144.29640
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0003,2025-05-01 23:00:07.486000,2025-05-01 23:07:15.138000,売り,144.68000,144.99700,6.00,-112.40,-1412.30,秒逆張り,,,5,144.80967
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0004,2025-05-02 21:30:04.183000,2025-05-02 21:39:21.978000,売り,144.84900,144.60233,3.00,90.00,-1322.30,秒逆張り,,,2,144.90233
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0005,2025-05-05 23:00:01.828000,2025-05-06 00:12:43.630000,売り,143.86900,143.62133,3.00,90.00,-1232.30,秒逆張り,,,2,143.92133
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0006,2025-05-08 03:39:05.190000,2025-05-08 03:44:26.876000,売り,143.26100,143.56200,6.00,-105.10,-1337.40,秒逆張り,,,5,143.38683
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0007,2025-05-09 20:26:59.993000,2025-05-09 21:40:15.738000,買い,145.05600,145.30200,3.00,90.00,-1247.40,秒逆張り,,,2,145.00200
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0008,2025-05-13 21:30:03.053000,2025-05-13 21:33:56.600000,買い,147.96200,148.20933,3.00,90.00,-1157.40,秒逆張り,,,2,147.90933
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0009,2025-05-15 01:40:43.214000,2025-05-15 01:41:54.977000,売り,146.76300,147.06700,6.00,-104.20,-1261.60,秒逆張り,,,5,146.89333
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0010,2025-05-15 21:30:08.949000,2025-05-15 21:49:05.022000,買い,145.76700,146.01367,3.00,90.00,-1171.60,秒逆張り,,,2,145.71367
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0011,2025-05-22 22:45:03.240000,2025-05-23 00:08:19.123000,売り,143.70600,144.01200,6.00,-106.00,-1277.60,秒逆張り,,,5,143.83533
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0012,2025-05-27 23:00:06.483000,2025-05-28 09:00:08.760000,売り,144.37400,144.10000,2.00,60.00,-1217.60,秒逆張り,,,1,144.40000
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0013,2025-05-28 12:35:04.067000,2025-05-28 12:48:55.509000,買い,144.63500,144.33400,6.00,-103.20,-1320.80,秒逆張り,,,5,144.50600
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0014,2025-05-29 21:30:18.216000,2025-05-29 22:00:32.375000,買い,144.68400,144.38200,6.00,-105.40,-1426.20,秒逆張り,,,5,144.55767
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0001,2025-06-02 23:00:01.204000,2025-06-03 01:44:16.189000,買い,142.77400,142.97360,5.00,150.00,-1276.20,秒逆張り,,,4,142.67360
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0002,2025-06-03 23:00:04.306000,2025-06-04 01:30:42.393000,売り,143.75100,144.05800,6.00,-106.50,-1382.70,秒逆張り,,,5,143.88050
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0003,2025-06-04 21:15:04.794000,2025-06-04 21:21:00.743000,買い,143.99700,143.69700,6.00,-101.50,-1484.20,秒逆張り,,,5,143.86617
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0004,2025-06-04 23:00:01.969000,2025-06-04 23:40:56.597000,買い,143.35100,143.04800,6.00,-105.70,-1589.90,秒逆張り,,,5,143.22417
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0005,2025-06-05 21:30:01.440000,2025-06-05 21:49:20.600000,買い,143.06600,143.23600,6.00,180.00,-1409.90,秒逆張り,,,5,142.93600
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0006,2025-06-05 21:49:24.346000,2025-06-05 21:50:16.900000,売り,143.24200,143.54800,6.00,-107.00,-1516.90,秒逆張り,,,5,143.36967
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0007,2025-06-05 21:50:22.421000,2025-06-05 21:51:09.994000,売り,143.63700,143.33700,1.00,30.00,-1486.90,秒逆張り,,,0,143.63700
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0008,2025-06-06 21:30:04.417000,2025-06-06 21:32:29.602000,売り,144.63900,144.33900,1.00,30.00,-1456.90,秒逆張り,,,0,144.63900
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0009,2025-06-11 21:04:38.062000,2025-06-11 21:30:02.426000,買い,145.18700,144.79800,6.00,-122.00,-1578.90,秒逆張り,,,5,145.00133
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0010,2025-06-12 21:30:03.591000,2025-06-12 21:37:10.678000,買い,143.55000,143.25000,6.00,-103.00,-1681.90,秒逆張り,,,5,143.42167
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0011,2025-06-17 12:34:09.289000,2025-06-17 15:45:18.398000,買い,144.66400,144.83683,6.00,180.00,-1501.90,秒逆張り,,,5,144.53683
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0012,2025-06-17 21:30:02.570000,2025-06-17 21:30:30.472000,買い,144.41700,144.71700,1.00,30.00,-1471.90,秒逆張り,,,0,144.41700
2025-06-01,2025-06-30,20260208_061558,20260208_061558-0013,2025-06-19 03:00:08.110000,2025-06-19 03:00:44.115000,買い,144.66900,144.36000,6.00,-108.00,-1579.90,秒逆張り,,,5,144.54000
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0001,2025-07-01 23:00:02.770000,2025-07-02 00:30:09.394000,売り,143.34500,143.64600,6.00,-105.20,-1685.10,秒逆張り,,,5,143.47067
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0002,2025-07-02 21:15:11.325000,2025-07-02 21:16:00.071000,買い,143.98200,143.67700,6.00,-105.10,-1790.20,秒逆張り,,,5,143.85217
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0003,2025-07-03 21:30:05.676000,2025-07-03 21:30:19.520000,売り,144.57400,144.87600,6.00,-102.90,-1893.10,秒逆張り,,,5,144.70450
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0004,2025-07-15 21:30:02.476000,2025-07-15 21:38:01.321000,買い,147.73600,148.00900,2.00,60.00,-1833.10,秒逆張り,,,1,147.70900
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0005,2025-07-16 21:30:02.490000,2025-07-16 22:48:50.794000,買い,148.66900,148.89175,4.00,120.00,-1713.10,秒逆張り,,,3,148.59175
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0006,2025-07-16 23:54:04.234000,2025-07-16 23:56:27.031000,買い,148.60700,148.30600,6.00,-102.20,-1815.30,秒逆張り,,,5,148.47633
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0007,2025-07-17 00:16:19.219000,2025-07-17 00:16:38.232000,買い,147.76500,147.45400,6.00,-105.40,-1920.70,秒逆張り,,,5,147.62967
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0008,2025-07-17 00:16:57.922000,2025-07-17 00:17:30.878000,買い,147.60500,147.29200,6.00,-108.90,-2029.60,秒逆張り,,,5,147.47350
