開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0010,4,段階3,2025-01-17 00:05:54.748000,155.77700,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0010,5,段階4,2025-01-17 00:05:54.748000,155.72000,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0010,6,段階5,2025-01-17 00:05:54.748000,155.67700,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0011,1,初回,2025-01-20 22:30:09.394000,156.08900,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0011,2,段階1,2025-01-20 22:30:09.394000,156.01300,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0011,3,段階2,2025-01-20 22:30:09.394000,155.98500,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0011,4,段階3,2025-01-20 22:30:09.394000,155.92300,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0011,5,段階4,2025-01-20 22:30:09.394000,155.88700,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0011,6,段階5,2025-01-20 22:30:09.394000,155.83500,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0012,1,初回,2025-01-21 02:18:05.564000,155.75300,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0013,1,初回,2025-01-24 01:11:42.296000,156.32100,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0013,2,段階1,2025-01-24 01:11:42.296000,156.37100,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0014,1,初回,2025-01-24 12:23:09.236000,155.83000,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0015,1,初回,2025-01-24 12:24:30.702000,156.36600,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0016,1,初回,2025-01-24 12:30:04.933000,155.75400,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0016,2,段階1,2025-01-24 12:30:04.933000,155.69400,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0016,3,段階2,2025-01-24 12:30:04.933000,155.65200,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0016,4,段階3,2025-01-24 12:30:04.933000,155.60300,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0016,5,段階4,2025-01-24 12:30:04.933000,155.55100,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0016,6,段階5,2025-01-24 12:30:04.933000,155.47500,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0017,1,初回,2025-01-24 23:45:01.626000,156.18900,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0017,2,段階1,2025-01-24 23:45:01.626000,156.13700,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0017,3,段階2,2025-01-24 23:45:01.626000,156.08600,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0017,4,段階3,2025-01-24 23:45:01.626000,156.03900,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0017,5,段階4,2025-01-24 23:45:01.626000,155.98700,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0017,6,段階5,2025-01-24 23:45:01.626000,155.93900,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0018,1,初回,2025-01-30 04:00:06.434000,155.27200,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0018,2,段階1,2025-01-30 04:00:06.434000,155.32500,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0018,3,段階2,2025-01-30 04:00:06.434000,155.37500,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0018,4,段階3,2025-01-30 04:00:06.434000,155.43200,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0018,5,段階4,2025-01-30 04:00:06.434000,155.48500,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0018,6,段階5,2025-01-30 04:00:06.434000,155.52500,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0019,1,初回,2025-01-30 04:38:04.143000,155.43800,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0019,2,段階1,2025-01-30 04:38:04.143000,155.38500,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0019,3,段階2,2025-01-30 04:38:04.143000,155.33100,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0019,4,段階3,2025-01-30 04:38:04.143000,155.25700,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0019,5,段階4,2025-01-30 04:38:04.143000,155.23700,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0019,6,段階5,2025-01-30 04:38:04.143000,155.18800,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0001,1,初回,2025-02-01 03:20:03.817000,155.10900,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0001,2,段階1,2025-02-01 03:20:03.817000,155.16200,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0001,3,段階2,2025-02-01 03:20:03.817000,155.21100,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0002,1,初回,2025-02-04 00:00:01.824000,154.65100,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0003,1,初回,2025-02-05 00:00:05.145000,154.88300,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0003,2,段階1,2025-02-05 00:00:05.145000,154.82700,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0003,3,段階2,2025-02-05 00:00:05.145000,154.77400,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0003,4,段階3,2025-02-05 00:00:05.145000,154.72900,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0003,5,段階4,2025-02-05 00:00:05.145000,154.68100,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0003,6,段階5,2025-02-05 00:00:05.145000,154.63300,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0004,1,初回,2025-02-05 22:15:06.301000,152.89600,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0004,2,段階1,2025-02-05 22:15:06.301000,152.94600,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0004,3,段階2,2025-02-05 22:15:06.301000,152.99800,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0004,4,段階3,2025-02-05 22:15:06.301000,153.05200,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0004,5,段階4,2025-02-05 22:15:06.301000,153.09900,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0004,6,段階5,2025-02-05 22:15:06.301000,153.15000,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0005,1,初回,2025-02-06 00:00:02.157000,152.53800,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0005,2,段階1,2025-02-06 00:00:02.157000,152.47900,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0005,3,段階2,2025-02-06 00:00:02.157000,152.43600,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0005,4,段階3,2025-02-06 00:00:02.157000,152.38800,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0005,5,段階4,2025-02-06 00:00:02.157000,152.33700,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0005,6,段階5,2025-02-06 00:00:02.157000,152.28800,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0006,1,初回,2025-02-07 22:30:03.223000,151.50600,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0006,2,段階1,2025-02-07 22:30:03.223000,151.44100,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0006,3,段階2,2025-02-07 22:30:03.223000,151.40600,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0006,4,段階3,2025-02-07 22:30:03.223000,151.34900,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0007,1,初回,2025-02-07 22:30:33.129000,152.03300,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0007,2,段階1,2025-02-07 22:30:33.129000,152.09600,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0007,3,段階2,2025-02-07 22:30:33.129000,152.13300,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0007,4,段階3,2025-02-07 22:30:33.129000,152.18700,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0007,5,段階4,2025-02-07 22:30:33.129000,152.23400,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0007,6,段階5,2025-02-07 22:30:33.129000,152.29100,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0008,1,初回,2025-02-08 02:16:48.959000,151.73800,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0008,2,段階1,2025-02-08 02:16:48.959000,151.80200,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0008,3,段階2,2025-02-08 02:16:48.959000,151.84100,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0009,1,初回,2025-02-12 22:30:04.573000,154.12300,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0009,2,段階1,2025-02-12 22:30:04.573000,154.17400,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0009,3,段階2,2025-02-12 22:30:04.573000,154.22900,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0009,4,段階3,2025-02-12 22:30:04.573000,154.27500,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0009,5,段階4,2025-02-12 22:30:04.573000,154.32400,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0009,6,段階5,2025-02-12 22:30:04.573000,154.37600,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0010,1,初回,2025-02-13 22:30:03.323000,153.71100,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0011,1,初回,2025-02-14 22:30:01.860000,152.46900,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0011,2,段階1,2025-02-14 22:30:01.860000,152.41400,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0011,3,段階2,2025-02-14 22:30:01.860000,152.35900,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0011,4,段階3,2025-02-14 22:30:01.860000,152.31400,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0011,5,段階4,2025-02-14 22:30:01.860000,152.26500,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0011,6,段階5,2025-02-14 22:30:01.860000,152.21600,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0012,1,初回,2025-02-21 17:15:02.282000,150.45200,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0012,2,段階1,2025-02-21 17:15:02.282000,150.39700,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0012,3,段階2,2025-02-21 17:15:02.282000,150.35100,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0012,4,段階3,2025-02-21 17:15:02.282000,150.29400,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0012,5,段階4,2025-02-21 17:15:02.282000,150.25100,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0012,6,段階5,2025-02-21 17:15:02.282000,150.20200,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0013,1,初回,2025-02-21 23:45:01.626000,149.93500,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0013,2,段階1,2025-02-21 23:45:01.626000,149.88500,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0013,3,段階2,2025-02-21 23:45:01.626000,149.83000,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0013,4,段階3,2025-02-21 23:45:01.626000,149.78100,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0013,5,段階4,2025-02-21 23:45:01.626000,149.71400,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0013,6,段階5,2025-02-21 23:45:01.626000,149.68200,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0014,1,初回,2025-02-27 22:30:01.193000,149.48300,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0014,2,段階1,2025-02-27 22:30:01.193000,149.43000,1.00
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0014,3,段階2,2025-02-27 22:30:01.193000,149.38300,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0001,1,初回,2025-03-03 20:52:12.459000,151.05600,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0001,2,段階1,2025-03-03 20:52:12.459000,151.11000,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0001,3,段階2,2025-03-03 20:52:12.459000,151.15900,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0001,4,段階3,2025-03-03 20:52:12.459000,151.20900,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0001,5,段階4,2025-03-03 20:52:12.459000,151.25700,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0002,1,初回,2025-03-05 22:15:02.111000,149.47200,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0002,2,段階1,2025-03-05 22:15:02.111000,149.41400,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0002,3,段階2,2025-03-05 22:15:02.111000,149.36500,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0002,4,段階3,2025-03-05 22:15:02.111000,149.31900,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0002,5,段階4,2025-03-05 22:15:02.111000,149.27000,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0002,6,段階5,2025-03-05 22:15:02.111000,149.22200,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0003,1,初回,2025-03-06 00:00:02.344000,148.62400,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0003,2,段階1,2025-03-06 00:00:02.344000,148.69000,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0003,3,段階2,2025-03-06 00:00:02.344000,148.72900,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0003,4,段階3,2025-03-06 00:00:02.344000,148.77600,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0003,5,段階4,2025-03-06 00:00:02.344000,148.83800,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0003,6,段階5,2025-03-06 00:00:02.344000,148.88500,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0004,1,初回,2025-03-06 01:57:51.540000,148.71600,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0004,2,段階1,2025-03-06 01:57:51.540000,148.77000,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0004,3,段階2,2025-03-06 01:57:51.540000,148.81700,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0004,4,段階3,2025-03-06 01:57:51.540000,148.87100,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0004,5,段階4,2025-03-06 01:57:51.540000,148.91900,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0004,6,段階5,2025-03-06 01:57:51.540000,148.96700,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0005,1,初回,2025-03-07 01:30:43.556000,148.15500,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0005,2,段階1,2025-03-07 01:30:43.556000,148.10500,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0005,3,段階2,2025-03-07 01:30:43.556000,148.05500,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0005,4,段階3,2025-03-07 01:30:43.556000,148.00500,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0005,5,段階4,2025-03-07 01:30:43.556000,147.95500,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0005,6,段階5,2025-03-07 01:30:43.556000,147.90300,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0006,1,初回,2025-03-07 22:30:03.652000,147.39800,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0006,2,段階1,2025-03-07 22:30:03.652000,147.34400,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0007,1,初回,2025-03-07 22:30:13.986000,147.41600,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0008,1,初回,2025-03-08 00:49:03.742000,147.49600,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0008,2,段階1,2025-03-08 00:49:03.742000,147.55000,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0008,3,段階2,2025-03-08 00:49:03.742000,147.60300,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0008,4,段階3,2025-03-08 00:49:03.742000,147.65600,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0008,5,段階4,2025-03-08 00:49:03.742000,147.69800,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0009,1,初回,2025-03-12 21:30:03.783000,148.16600,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0010,1,初回,2025-03-17 21:30:04.571000,148.30200,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0011,1,初回,2025-03-17 21:30:14.973000,148.73300,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0011,2,段階1,2025-03-17 21:30:14.973000,148.79300,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0011,3,段階2,2025-03-17 21:30:14.973000,148.83800,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0011,4,段階3,2025-03-17 21:30:14.973000,148.89300,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0011,5,段階4,2025-03-17 21:30:14.973000,148.93400,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0011,6,段階5,2025-03-17 21:30:14.973000,148.98500,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0012,1,初回,2025-03-19 15:49:28.850000,149.62300,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0012,2,段階1,2025-03-19 15:49:28.850000,149.57000,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0012,3,段階2,2025-03-19 15:49:28.850000,149.52200,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0012,4,段階3,2025-03-19 15:49:28.850000,149.47200,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0012,5,段階4,2025-03-19 15:49:28.850000,149.41900,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0012,6,段階5,2025-03-19 15:49:28.850000,149.37300,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0013,1,初回,2025-03-20 03:00:16.638000,149.77700,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0013,2,段階1,2025-03-20 03:00:16.638000,149.71200,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0013,3,段階2,2025-03-20 03:00:16.638000,149.67500,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0013,4,段階3,2025-03-20 03:00:16.638000,149.62600,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0013,5,段階4,2025-03-20 03:00:16.638000,149.57500,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0013,6,段階5,2025-03-20 03:00:16.638000,149.52200,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0014,1,初回,2025-03-24 22:45:02.548000,149.88600,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0014,2,段階1,2025-03-24 22:45:02.548000,149.93600,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0014,3,段階2,2025-03-24 22:45:02.548000,149.98800,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0014,4,段階3,2025-03-24 22:45:02.548000,150.03900,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0014,5,段階4,2025-03-24 22:45:02.548000,150.08600,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0014,6,段階5,2025-03-24 22:45:02.548000,150.13800,1.00
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0015,1,初回,2025-03-28 21:30:04.146000,150.92000,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0001,1,初回,2025-04-01 23:00:06.632000,149.40200,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0001,2,段階1,2025-04-01 23:00:06.632000,149.34500,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0001,3,段階2,2025-04-01 23:00:06.632000,149.29800,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0001,4,段階3,2025-04-01 23:00:06.632000,149.25200,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0001,5,段階4,2025-04-01 23:00:06.632000,149.20100,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0001,6,段階5,2025-04-01 23:00:06.632000,149.15200,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0002,1,初回,2025-04-03 23:00:01.917000,145.48900,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0002,2,段階1,2025-04-03 23:00:01.917000,145.41100,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0002,3,段階2,2025-04-03 23:00:01.917000,145.37200,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0002,4,段階3,2025-04-03 23:00:01.917000,145.30900,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0002,5,段階4,2025-04-03 23:00:01.917000,145.28800,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0002,6,段階5,2025-04-03 23:00:01.917000,145.23700,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0003,1,初回,2025-04-04 21:30:06.822000,145.49800,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0004,1,初回,2025-04-04 21:30:12.747000,145.08600,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0005,1,初回,2025-04-04 21:31:18.509000,145.14500,1.00
