開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-01-01,2025-01-31,20260207_063829,20260207_063829-0023,2025-01-24 01:11:42.296000,2025-01-24 01:11:54.948000,売り,156.32100,156.37100,1.00,-5.00,5.00,秒逆張り,,,0,156.32100
2025-01-01,2025-01-31,20260207_063829,20260207_063829-0024,2025-01-24 12:23:09.236000,2025-01-24 12:23:11.551000,買い,155.83000,155.98000,1.00,15.00,20.00,秒逆張り,,,0,155.83000
2025-01-01,2025-01-31,20260207_063829,20260207_063829-0025,2025-01-24 12:24:30.702000,2025-01-24 12:24:37.229000,売り,156.36600,156.41600,1.00,-5.00,15.00,秒逆張り,,,0,156.36600
2025-01-01,2025-01-31,20260207_063829,20260207_063829-0026,2025-01-24 12:30:04.933000,2025-01-24 12:30:28.262000,買い,155.75400,155.90400,1.00,15.00,30.00,秒逆張り,,,0,155.75400
2025-01-01,2025-01-31,20260207_063829,20260207_063829-0027,2025-01-24 23:45:01.626000,2025-01-24 23:45:07.492000,買い,156.18900,156.13900,1.00,-5.00,25.00,秒逆張り,,,0,156.18900
2025-01-01,2025-01-31,20260207_063829,20260207_063829-0028,2025-01-30 04:00:06.434000,2025-01-30 04:00:13.198000,売り,155.27200,155.32200,1.00,-5.00,20.00,秒逆張り,,,0,155.27200
2025-01-01,2025-01-31,20260207_063829,20260207_063829-0029,2025-01-30 04:38:04.143000,2025-01-30 04:38:05.861000,買い,155.43800,155.38800,1.00,-5.00,15.00,秒逆張り,,,0,155.43800
2025-02-01,2025-02-28,20260207_064028,20260207_064028-0001,2025-02-01 03:20:03.817000,2025-02-01 03:28:39.099000,売り,155.10900,155.15900,1.00,-5.00,10.00,秒逆張り,,,0,155.10900
2025-02-01,2025-02-28,20260207_064028,20260207_064028-0002,2025-02-04 00:00:01.824000,2025-02-04 00:05:59.582000,売り,154.65100,154.50100,1.00,15.00,25.00,秒逆張り,,,0,154.65100
2025-02-01,2025-02-28,20260207_064028,20260207_064028-0003,2025-02-05 00:00:05.145000,2025-02-05 00:00:07.155000,買い,154.88300,154.83300,1.00,-5.00,20.00,秒逆張り,,,0,154.88300
2025-02-01,2025-02-28,20260207_064028,20260207_064028-0004,2025-02-05 22:15:06.301000,2025-02-05 22:15:35.041000,売り,152.89600,152.94600,1.00,-5.00,15.00,秒逆張り,,,0,152.89600
2025-02-01,2025-02-28,20260207_064028,20260207_064028-0005,2025-02-06 00:00:02.157000,2025-02-06 00:00:14.626000,買い,152.53800,152.48800,1.00,-5.00,10.00,秒逆張り,,,0,152.53800
2025-02-01,2025-02-28,20260207_064028,20260207_064028-0006,2025-02-07 22:30:03.223000,2025-02-07 22:30:03.428000,買い,151.50600,151.45600,1.00,-5.00,5.00,秒逆張り,,,0,151.50600
2025-02-01,2025-02-28,20260207_064028,20260207_064028-0007,2025-02-07 22:30:08.356000,2025-02-07 22:30:08.460000,買い,151.38000,151.33000,1.00,-5.00,0.00,秒逆張り,,,0,151.38000
2025-02-01,2025-02-28,20260207_064028,20260207_064028-0008,2025-02-07 22:30:33.129000,2025-02-07 22:30:38.165000,売り,152.03300,152.08300,1.00,-5.00,-5.00,秒逆張り,,,0,152.03300
2025-02-01,2025-02-28,20260207_064028,20260207_064028-0009,2025-02-07 22:30:41.263000,2025-02-07 22:30:41.912000,売り,152.11400,152.16400,1.00,-5.00,-10.00,秒逆張り,,,0,152.11400
2025-02-01,2025-02-28,20260207_064028,20260207_064028-0010,2025-02-07 22:30:50.292000,2025-02-07 22:31:06.111000,売り,152.19800,152.24800,1.00,-5.00,-15.00,秒逆張り,,,0,152.19800
2025-02-01,2025-02-28,20260207_064028,20260207_064028-0011,2025-02-08 02:16:48.959000,2025-02-08 02:16:50.518000,売り,151.73800,151.78800,1.00,-5.00,-20.00,秒逆張り,,,0,151.73800
2025-02-01,2025-02-28,20260207_064028,20260207_064028-0012,2025-02-12 22:30:04.573000,2025-02-12 22:30:05.511000,売り,154.12300,154.17300,1.00,-5.00,-25.00,秒逆張り,,,0,154.12300
2025-02-01,2025-02-28,20260207_064028,20260207_064028-0013,2025-02-13 22:30:03.323000,2025-02-13 22:30:08.737000,買い,153.71100,153.86100,1.00,15.00,-10.00,秒逆張り,,,0,153.71100
2025-02-01,2025-02-28,20260207_064028,20260207_064028-0014,2025-02-14 22:30:01.860000,2025-02-14 22:30:16.790000,買い,152.46900,152.41900,1.00,-5.00,-15.00,秒逆張り,,,0,152.46900
2025-02-01,2025-02-28,20260207_064028,20260207_064028-0015,2025-02-21 17:15:02.282000,2025-02-21 17:15:06.286000,買い,150.45200,150.40200,1.00,-5.00,-20.00,秒逆張り,,,0,150.45200
2025-02-01,2025-02-28,20260207_064028,20260207_064028-0016,2025-02-21 23:45:01.626000,2025-02-21 23:45:22.250000,買い,149.93500,149.88500,1.00,-5.00,-25.00,秒逆張り,,,0,149.93500
2025-02-01,2025-02-28,20260207_064028,20260207_064028-0017,2025-02-27 22:30:01.193000,2025-02-27 22:30:03.592000,買い,149.48300,149.43300,1.00,-5.00,-30.00,秒逆張り,,,0,149.48300
2025-03-01,2025-03-31,20260207_064249,20260207_064249-0001,2025-03-03 20:52:12.459000,2025-03-03 20:53:22.145000,売り,151.05600,151.10600,1.00,-5.00,-35.00,秒逆張り,,,0,151.05600
2025-03-01,2025-03-31,20260207_064249,20260207_064249-0002,2025-03-05 22:15:02.111000,2025-03-05 22:15:02.857000,買い,149.47200,149.42200,1.00,-5.00,-40.00,秒逆張り,,,0,149.47200
2025-03-01,2025-03-31,20260207_064249,20260207_064249-0003,2025-03-06 00:00:02.344000,2025-03-06 00:00:04.081000,売り,148.62400,148.67400,1.00,-5.00,-45.00,秒逆張り,,,0,148.62400
2025-03-01,2025-03-31,20260207_064249,20260207_064249-0004,2025-03-06 00:00:05.919000,2025-03-06 00:00:06.501000,売り,148.72900,148.77900,1.00,-5.00,-50.00,秒逆張り,,,0,148.72900
2025-03-01,2025-03-31,20260207_064249,20260207_064249-0005,2025-03-06 01:57:51.540000,2025-03-06 01:57:58.205000,売り,148.71600,148.76600,1.00,-5.00,-55.00,秒逆張り,,,0,148.71600
2025-03-01,2025-03-31,20260207_064249,20260207_064249-0006,2025-03-06 01:58:00.608000,2025-03-06 01:58:01.209000,売り,148.80500,148.85500,1.00,-5.00,-60.00,秒逆張り,,,0,148.80500
2025-03-01,2025-03-31,20260207_064249,20260207_064249-0007,2025-03-07 01:30:43.556000,2025-03-07 01:37:00.386000,買い,148.15500,148.10500,1.00,-5.00,-65.00,秒逆張り,,,0,148.15500
2025-03-01,2025-03-31,20260207_064249,20260207_064249-0008,2025-03-07 22:30:03.652000,2025-03-07 22:30:04.335000,買い,147.39800,147.34800,1.00,-5.00,-70.00,秒逆張り,,,0,147.39800
2025-03-01,2025-03-31,20260207_064249,20260207_064249-0009,2025-03-07 22:30:07.235000,2025-03-07 22:30:09.350000,売り,147.67500,147.52500,1.00,15.00,-55.00,秒逆張り,,,0,147.67500
2025-03-01,2025-03-31,20260207_064249,20260207_064249-0010,2025-03-07 22:30:13.986000,2025-03-07 22:30:14.838000,買い,147.41600,147.36600,1.00,-5.00,-60.00,秒逆張り,,,0,147.41600
2025-03-01,2025-03-31,20260207_064249,20260207_064249-0011,2025-03-08 00:49:03.742000,2025-03-08 00:49:08.200000,売り,147.49600,147.54600,1.00,-5.00,-65.00,秒逆張り,,,0,147.49600
2025-03-01,2025-03-31,20260207_064249,20260207_064249-0012,2025-03-08 00:49:09.751000,2025-03-08 00:49:10.691000,売り,147.53700,147.58700,1.00,-5.00,-70.00,秒逆張り,,,0,147.53700
2025-03-01,2025-03-31,20260207_064249,20260207_064249-0013,2025-03-08 00:49:13.195000,2025-03-08 00:49:14.129000,売り,147.54800,147.59800,1.00,-5.00,-75.00,秒逆張り,,,0,147.54800
2025-03-01,2025-03-31,20260207_064249,20260207_064249-0014,2025-03-12 21:30:03.783000,2025-03-12 21:30:08.724000,買い,148.16600,148.31600,1.00,15.00,-60.00,秒逆張り,,,0,148.16600
2025-03-01,2025-03-31,20260207_064249,20260207_064249-0015,2025-03-12 21:30:21.479000,2025-03-12 21:30:56.136000,買い,148.28400,148.43400,1.00,15.00,-45.00,秒逆張り,,,0,148.28400
2025-03-01,2025-03-31,20260207_064249,20260207_064249-0016,2025-03-17 21:30:04.571000,2025-03-17 21:30:06.555000,買い,148.30200,148.45200,1.00,15.00,-30.00,秒逆張り,,,0,148.30200
2025-03-01,2025-03-31,20260207_064249,20260207_064249-0017,2025-03-17 21:30:11.371000,2025-03-17 21:30:12.150000,売り,148.66100,148.71100,1.00,-5.00,-35.00,秒逆張り,,,0,148.66100
2025-03-01,2025-03-31,20260207_064249,20260207_064249-0018,2025-03-17 21:30:14.973000,2025-03-17 21:30:27.285000,売り,148.73300,148.78300,1.00,-5.00,-40.00,秒逆張り,,,0,148.73300
2025-03-01,2025-03-31,20260207_064249,20260207_064249-0019,2025-03-19 15:49:28.850000,2025-03-19 15:49:29.005000,買い,149.62300,149.57300,1.00,-5.00,-45.00,秒逆張り,,,0,149.62300
2025-03-01,2025-03-31,20260207_064249,20260207_064249-0020,2025-03-20 03:00:16.638000,2025-03-20 03:00:20.730000,買い,149.77700,149.72700,1.00,-5.00,-50.00,秒逆張り,,,0,149.77700
2025-03-01,2025-03-31,20260207_064249,20260207_064249-0021,2025-03-24 22:45:02.548000,2025-03-24 22:45:24.306000,売り,149.88600,149.93600,1.00,-5.00,-55.00,秒逆張り,,,0,149.88600
2025-03-01,2025-03-31,20260207_064249,20260207_064249-0022,2025-03-28 21:30:04.146000,2025-03-28 21:30:21.919000,売り,150.92000,150.77000,1.00,15.00,-40.00,秒逆張り,,,0,150.92000
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0001,2025-04-01 23:00:06.632000,2025-04-01 23:00:08.844000,買い,149.40200,149.35200,1.00,-5.00,-45.00,秒逆張り,,,0,149.40200
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0002,2025-04-03 23:00:01.917000,2025-04-03 23:00:02.278000,買い,145.48900,145.43900,1.00,-5.00,-50.00,秒逆張り,,,0,145.48900
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0003,2025-04-03 23:00:09.394000,2025-04-03 23:00:13.987000,買い,145.27700,145.22700,1.00,-5.00,-55.00,秒逆張り,,,0,145.27700
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0004,2025-04-04 21:30:06.822000,2025-04-04 21:30:09.253000,売り,145.49800,145.34800,1.00,15.00,-40.00,秒逆張り,,,0,145.49800
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0005,2025-04-04 21:30:12.747000,2025-04-04 21:30:18.123000,買い,145.08600,145.23600,1.00,15.00,-25.00,秒逆張り,,,0,145.08600
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0006,2025-04-04 21:30:20.893000,2025-04-04 21:30:21.201000,売り,145.30800,145.35800,1.00,-5.00,-30.00,秒逆張り,,,0,145.30800
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0007,2025-04-04 21:30:23.638000,2025-04-04 21:30:29.425000,売り,145.36600,145.21600,1.00,15.00,-15.00,秒逆張り,,,0,145.36600
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0008,2025-04-04 21:31:18.509000,2025-04-04 21:31:24.342000,買い,145.14500,145.09500,1.00,-5.00,-20.00,秒逆張り,,,0,145.14500
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0009,2025-04-04 21:31:25.576000,2025-04-04 21:31:26.863000,買い,145.10100,145.05100,1.00,-5.00,-25.00,秒逆張り,,,0,145.10100
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0010,2025-04-04 21:31:38.561000,2025-04-04 21:31:42.151000,売り,145.26300,145.31300,1.00,-5.00,-30.00,秒逆張り,,,0,145.26300
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0011,2025-04-07 23:20:26.557000,2025-04-07 23:20:30.698000,買い,147.49100,147.44100,1.00,-5.00,-35.00,秒逆張り,,,0,147.49100
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0012,2025-04-07 23:22:09.464000,2025-04-07 23:22:09.568000,買い,147.28900,147.23900,1.00,-5.00,-40.00,秒逆張り,,,0,147.28900
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0013,2025-04-07 23:23:29.544000,2025-04-07 23:23:37.936000,買い,147.13100,147.08100,1.00,-5.00,-45.00,秒逆張り,,,0,147.13100
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0014,2025-04-07 23:23:44.843000,2025-04-07 23:24:10.548000,買い,147.04700,147.19700,1.00,15.00,-30.00,秒逆張り,,,0,147.04700
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0015,2025-04-07 23:27:46.798000,2025-04-07 23:28:17.814000,買い,147.20300,147.15300,1.00,-5.00,-35.00,秒逆張り,,,0,147.20300
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0016,2025-04-07 23:33:57.824000,2025-04-07 23:34:33.873000,買い,147.26400,147.21400,1.00,-5.00,-40.00,秒逆張り,,,0,147.26400
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0017,2025-04-08 00:10:11.557000,2025-04-08 00:14:32.126000,売り,147.69600,147.54600,1.00,15.00,-25.00,秒逆張り,,,0,147.69600
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0018,2025-04-08 00:14:35.933000,2025-04-08 00:14:36.604000,買い,147.37800,147.32800,1.00,-5.00,-30.00,秒逆張り,,,0,147.37800
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0019,2025-04-08 00:14:38.763000,2025-04-08 00:14:45.603000,買い,147.20400,147.35400,1.00,15.00,-15.00,秒逆張り,,,0,147.20400
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0020,2025-04-08 00:14:43.117000,2025-04-08 00:14:45.603000,買い,147.19400,147.34400,1.00,15.00,0.00,秒逆張り,,,0,147.19400
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0021,2025-04-08 00:15:33.640000,2025-04-08 00:15:45.315000,買い,147.21600,147.16600,1.00,-5.00,-5.00,秒逆張り,,,0,147.21600
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0022,2025-04-08 02:45:59.467000,2025-04-08 02:46:00.408000,買い,147.92400,147.87400,1.00,-5.00,-10.00,秒逆張り,,,0,147.92400
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0023,2025-04-08 02:46:04.460000,2025-04-08 02:46:18.844000,買い,147.76000,147.91000,1.00,15.00,5.00,秒逆張り,,,0,147.76000
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0024,2025-04-08 03:09:11.454000,2025-04-08 03:10:28.224000,売り,147.96200,148.01200,1.00,-5.00,0.00,秒逆張り,,,0,147.96200
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0025,2025-04-08 04:04:51.210000,2025-04-08 04:06:45.415000,買い,147.72600,147.67600,1.00,-5.00,-5.00,秒逆張り,,,0,147.72600
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0026,2025-04-08 04:45:01.053000,2025-04-08 04:45:02.344000,買い,147.60300,147.55300,1.00,-5.00,-10.00,秒逆張り,,,0,147.60300
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0027,2025-04-09 02:35:19.532000,2025-04-09 02:35:23.223000,売り,146.38500,146.43500,1.00,-5.00,-15.00,秒逆張り,,,0,146.38500
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0028,2025-04-09 20:00:02.571000,2025-04-09 20:00:03.303000,買い,145.08100,145.03100,1.00,-5.00,-20.00,秒逆張り,,,0,145.08100
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0029,2025-04-09 20:00:14.570000,2025-04-09 20:00:32.094000,買い,145.03200,145.18200,1.00,15.00,-5.00,秒逆張り,,,0,145.03200
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0030,2025-04-09 20:00:46.505000,2025-04-09 20:00:52.600000,買い,144.93000,144.88000,1.00,-5.00,-10.00,秒逆張り,,,0,144.93000
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0031,2025-04-09 20:00:54.156000,2025-04-09 20:01:09.430000,買い,144.93800,145.08800,1.00,15.00,5.00,秒逆張り,,,0,144.93800
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0032,2025-04-09 22:00:09.041000,2025-04-09 22:00:10.379000,売り,144.44200,144.49200,1.00,-5.00,0.00,秒逆張り,,,0,144.44200
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0033,2025-04-09 22:01:30.095000,2025-04-09 22:01:55.807000,買い,144.27300,144.42300,1.00,15.00,15.00,秒逆張り,,,0,144.27300
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0034,2025-04-10 02:02:05.270000,2025-04-10 02:02:06.618000,買い,144.86900,144.81900,1.00,-5.00,10.00,秒逆張り,,,0,144.86900
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0035,2025-04-10 02:18:46.041000,2025-04-10 02:19:07.460000,買い,144.63100,144.78100,1.00,15.00,25.00,秒逆張り,,,0,144.63100
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0036,2025-04-10 02:19:18.870000,2025-04-10 02:19:18.922000,売り,144.84600,144.89600,1.00,-5.00,20.00,秒逆張り,,,0,144.84600
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0037,2025-04-10 02:19:21.650000,2025-04-10 02:19:30.554000,売り,144.99500,145.04500,1.00,-5.00,15.00,秒逆張り,,,0,144.99500
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0038,2025-04-10 02:19:32.898000,2025-04-10 02:19:35.674000,売り,145.08000,145.13000,1.00,-5.00,10.00,秒逆張り,,,0,145.08000
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0039,2025-04-10 02:19:45.470000,2025-04-10 02:19:51.822000,売り,145.22300,145.27300,1.00,-5.00,5.00,秒逆張り,,,0,145.22300
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0040,2025-04-10 02:19:59.410000,2025-04-10 02:19:59.668000,売り,145.28000,145.33000,1.00,-5.00,0.00,秒逆張り,,,0,145.28000
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0041,2025-04-10 02:20:12.776000,2025-04-10 02:20:14.212000,売り,145.24100,145.29100,1.00,-5.00,-5.00,秒逆張り,,,0,145.24100
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0042,2025-04-10 02:20:15.292000,2025-04-10 02:20:17.144000,売り,145.32100,145.37100,1.00,-5.00,-10.00,秒逆張り,,,0,145.32100
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0043,2025-04-10 02:20:18.344000,2025-04-10 02:20:29.244000,売り,145.33300,145.38300,1.00,-5.00,-15.00,秒逆張り,,,0,145.33300
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0044,2025-04-10 02:20:41.374000,2025-04-10 02:20:43.621000,売り,145.45600,145.50600,1.00,-5.00,-20.00,秒逆張り,,,0,145.45600
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0045,2025-04-10 02:21:00.168000,2025-04-10 02:21:01.459000,売り,145.65300,145.70300,1.00,-5.00,-25.00,秒逆張り,,,0,145.65300
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0046,2025-04-10 02:20:55.547000,2025-04-10 02:21:01.766000,売り,145.66700,145.71700,1.00,-5.00,-30.00,秒逆張り,,,0,145.66700
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0047,2025-04-10 02:21:03.908000,2025-04-10 02:21:18.446000,売り,145.70800,145.75800,1.00,-5.00,-35.00,秒逆張り,,,0,145.70800
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0048,2025-04-10 02:22:40.555000,2025-04-10 02:22:48.696000,売り,146.16100,146.21100,1.00,-5.00,-40.00,秒逆張り,,,0,146.16100
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0049,2025-04-10 02:23:02.935000,2025-04-10 02:23:04.648000,売り,146.36300,146.41300,1.00,-5.00,-45.00,秒逆張り,,,0,146.36300
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0050,2025-04-10 02:23:08.264000,2025-04-10 02:23:13.040000,売り,146.48200,146.33200,1.00,15.00,-30.00,秒逆張り,,,0,146.48200
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0051,2025-04-10 02:28:20.834000,2025-04-10 02:29:26.862000,買い,146.67000,146.62000,1.00,-5.00,-35.00,秒逆張り,,,0,146.67000
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0052,2025-04-10 02:32:03.398000,2025-04-10 02:32:17.717000,売り,146.65100,146.70100,1.00,-5.00,-40.00,秒逆張り,,,0,146.65100
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0053,2025-04-10 02:32:20.011000,2025-04-10 02:32:58.921000,売り,146.70000,146.75000,1.00,-5.00,-45.00,秒逆張り,,,0,146.70000
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0054,2025-04-10 02:36:14.673000,2025-04-10 02:36:38.415000,買い,147.04800,146.99800,1.00,-5.00,-50.00,秒逆張り,,,0,147.04800
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0055,2025-04-10 02:38:04.159000,2025-04-10 02:38:49.368000,売り,146.84300,146.69300,1.00,15.00,-35.00,秒逆張り,,,0,146.84300
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0056,2025-04-10 02:50:58.242000,2025-04-10 02:51:01.327000,買い,146.30400,146.25400,1.00,-5.00,-40.00,秒逆張り,,,0,146.30400
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0057,2025-04-10 02:51:36.015000,2025-04-10 02:51:39.970000,買い,146.29900,146.24900,1.00,-5.00,-45.00,秒逆張り,,,0,146.29900
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0058,2025-04-10 03:00:08.921000,2025-04-10 03:00:17.681000,売り,147.17300,147.22300,1.00,-5.00,-50.00,秒逆張り,,,0,147.17300
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0059,2025-04-10 03:09:01.166000,2025-04-10 03:09:15.593000,買い,147.90400,147.85400,1.00,-5.00,-55.00,秒逆張り,,,0,147.90400
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0060,2025-04-10 20:09:57.036000,2025-04-10 20:30:06.240000,買い,145.52900,145.47900,1.00,-5.00,-60.00,秒逆張り,,,0,145.52900
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0061,2025-04-10 21:30:19.451000,2025-04-10 21:30:20.683000,買い,145.09400,145.04400,1.00,-5.00,-65.00,秒逆張り,,,0,145.09400
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0062,2025-04-10 21:30:03.190000,2025-04-10 21:30:27.461000,買い,145.03900,144.98900,1.00,-5.00,-70.00,秒逆張り,,,0,145.03900
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0063,2025-04-10 21:54:30.141000,2025-04-10 21:54:30.451000,売り,145.37000,145.42000,1.00,-5.00,-75.00,秒逆張り,,,0,145.37000
