開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-02-01,2025-02-28,20260207_230010,20260207_230010-0004,2025-02-05 22:15:06.301000,2025-02-05 22:15:54.319000,売り,152.89600,152.99600,1.00,-10.00,70.00,秒逆張り,,,0,152.89600
2025-02-01,2025-02-28,20260207_230010,20260207_230010-0005,2025-02-06 00:00:02.157000,2025-02-06 00:00:35.911000,買い,152.53800,152.43800,1.00,-10.00,60.00,秒逆張り,,,0,152.53800
2025-02-01,2025-02-28,20260207_230010,20260207_230010-0006,2025-02-07 22:30:03.223000,2025-02-07 22:30:04.468000,買い,151.50600,151.40600,1.00,-10.00,50.00,秒逆張り,,,0,151.50600
2025-02-01,2025-02-28,20260207_230010,20260207_230010-0007,2025-02-07 22:30:08.356000,2025-02-07 22:30:14.590000,買い,151.38000,151.48000,1.00,10.00,60.00,秒逆張り,,,0,151.38000
2025-02-01,2025-02-28,20260207_230010,20260207_230010-0008,2025-02-07 22:30:33.129000,2025-02-07 22:30:39.426000,売り,152.03300,152.13300,1.00,-10.00,50.00,秒逆張り,,,0,152.03300
2025-02-01,2025-02-28,20260207_230010,20260207_230010-0009,2025-02-07 22:30:41.263000,2025-02-07 22:30:44.194000,売り,152.11400,152.21400,1.00,-10.00,40.00,秒逆張り,,,0,152.11400
2025-02-01,2025-02-28,20260207_230010,20260207_230010-0010,2025-02-07 22:30:50.292000,2025-02-07 22:30:54.226000,売り,152.19800,152.09800,1.00,10.00,50.00,秒逆張り,,,0,152.19800
2025-02-01,2025-02-28,20260207_230010,20260207_230010-0011,2025-02-08 02:16:48.959000,2025-02-08 02:16:53.081000,売り,151.73800,151.83800,1.00,-10.00,40.00,秒逆張り,,,0,151.73800
2025-02-01,2025-02-28,20260207_230010,20260207_230010-0012,2025-02-12 22:30:04.573000,2025-02-12 22:30:15.271000,売り,154.12300,154.22300,1.00,-10.00,30.00,秒逆張り,,,0,154.12300
2025-02-01,2025-02-28,20260207_230010,20260207_230010-0013,2025-02-13 22:30:03.323000,2025-02-13 22:30:07.474000,買い,153.71100,153.81100,1.00,10.00,40.00,秒逆張り,,,0,153.71100
2025-02-01,2025-02-28,20260207_230010,20260207_230010-0014,2025-02-14 22:30:01.860000,2025-02-14 22:30:18.127000,買い,152.46900,152.36900,1.00,-10.00,30.00,秒逆張り,,,0,152.46900
2025-02-01,2025-02-28,20260207_230010,20260207_230010-0015,2025-02-21 17:15:02.282000,2025-02-21 17:15:09.083000,買い,150.45200,150.35200,1.00,-10.00,20.00,秒逆張り,,,0,150.45200
2025-02-01,2025-02-28,20260207_230010,20260207_230010-0016,2025-02-21 23:45:01.626000,2025-02-21 23:45:36.711000,買い,149.93500,149.83500,1.00,-10.00,10.00,秒逆張り,,,0,149.93500
2025-02-01,2025-02-28,20260207_230010,20260207_230010-0017,2025-02-27 22:30:01.193000,2025-02-27 22:30:11.972000,買い,149.48300,149.38300,1.00,-10.00,0.00,秒逆張り,,,0,149.48300
2025-03-01,2025-03-31,20260207_230214,20260207_230214-0001,2025-03-03 20:52:12.459000,2025-03-03 20:55:35.420000,売り,151.05600,151.15600,1.00,-10.00,-10.00,秒逆張り,,,0,151.05600
2025-03-01,2025-03-31,20260207_230214,20260207_230214-0002,2025-03-05 22:15:02.111000,2025-03-05 22:15:05.385000,買い,149.47200,149.37200,1.00,-10.00,-20.00,秒逆張り,,,0,149.47200
2025-03-01,2025-03-31,20260207_230214,20260207_230214-0003,2025-03-06 00:00:02.344000,2025-03-06 00:00:04.515000,売り,148.62400,148.72400,1.00,-10.00,-30.00,秒逆張り,,,0,148.62400
2025-03-01,2025-03-31,20260207_230214,20260207_230214-0004,2025-03-06 00:00:05.919000,2025-03-06 00:00:07.956000,売り,148.72900,148.82900,1.00,-10.00,-40.00,秒逆張り,,,0,148.72900
2025-03-01,2025-03-31,20260207_230214,20260207_230214-0005,2025-03-06 01:57:51.540000,2025-03-06 01:57:59.113000,売り,148.71600,148.81600,1.00,-10.00,-50.00,秒逆張り,,,0,148.71600
2025-03-01,2025-03-31,20260207_230214,20260207_230214-0006,2025-03-06 01:58:00.608000,2025-03-06 01:58:26.080000,売り,148.80500,148.90500,1.00,-10.00,-60.00,秒逆張り,,,0,148.80500
2025-03-01,2025-03-31,20260207_230214,20260207_230214-0007,2025-03-07 01:30:43.556000,2025-03-07 01:31:06.557000,買い,148.15500,148.25500,1.00,10.00,-50.00,秒逆張り,,,0,148.15500
2025-03-01,2025-03-31,20260207_230214,20260207_230214-0008,2025-03-07 22:30:03.652000,2025-03-07 22:30:05.010000,買い,147.39800,147.49800,1.00,10.00,-40.00,秒逆張り,,,0,147.39800
2025-03-01,2025-03-31,20260207_230214,20260207_230214-0009,2025-03-07 22:30:07.235000,2025-03-07 22:30:09.189000,売り,147.67500,147.57500,1.00,10.00,-30.00,秒逆張り,,,0,147.67500
2025-03-01,2025-03-31,20260207_230214,20260207_230214-0010,2025-03-07 22:30:13.986000,2025-03-07 22:30:18.144000,買い,147.41600,147.51600,1.00,10.00,-20.00,秒逆張り,,,0,147.41600
2025-03-01,2025-03-31,20260207_230214,20260207_230214-0011,2025-03-08 00:49:03.742000,2025-03-08 00:49:10.742000,売り,147.49600,147.59600,1.00,-10.00,-30.00,秒逆張り,,,0,147.49600
2025-03-01,2025-03-31,20260207_230214,20260207_230214-0012,2025-03-08 00:49:09.751000,2025-03-08 00:49:31.988000,売り,147.53700,147.63700,1.00,-10.00,-40.00,秒逆張り,,,0,147.53700
2025-03-01,2025-03-31,20260207_230214,20260207_230214-0013,2025-03-08 00:49:13.195000,2025-03-08 00:49:31.988000,売り,147.54800,147.64800,1.00,-10.00,-50.00,秒逆張り,,,0,147.54800
2025-03-01,2025-03-31,20260207_230214,20260207_230214-0014,2025-03-12 21:30:03.783000,2025-03-12 21:30:05.883000,買い,148.16600,148.26600,1.00,10.00,-40.00,秒逆張り,,,0,148.16600
2025-03-01,2025-03-31,20260207_230214,20260207_230214-0015,2025-03-12 21:30:21.479000,2025-03-12 21:30:55.498000,買い,148.28400,148.38400,1.00,10.00,-30.00,秒逆張り,,,0,148.28400
2025-03-01,2025-03-31,20260207_230214,20260207_230214-0016,2025-03-17 21:30:04.571000,2025-03-17 21:30:05.363000,買い,148.30200,148.40200,1.00,10.00,-20.00,秒逆張り,,,0,148.30200
2025-03-01,2025-03-31,20260207_230214,20260207_230214-0017,2025-03-17 21:30:11.371000,2025-03-17 21:30:13.093000,売り,148.66100,148.76100,1.00,-10.00,-30.00,秒逆張り,,,0,148.66100
2025-03-01,2025-03-31,20260207_230214,20260207_230214-0018,2025-03-17 21:30:14.973000,2025-03-17 21:30:43.583000,売り,148.73300,148.63300,1.00,10.00,-20.00,秒逆張り,,,0,148.73300
2025-03-01,2025-03-31,20260207_230214,20260207_230214-0019,2025-03-19 15:49:28.850000,2025-03-19 15:49:45.139000,買い,149.62300,149.72300,1.00,10.00,-10.00,秒逆張り,,,0,149.62300
2025-03-01,2025-03-31,20260207_230214,20260207_230214-0020,2025-03-20 03:00:16.638000,2025-03-20 03:00:28.867000,買い,149.77700,149.67700,1.00,-10.00,-20.00,秒逆張り,,,0,149.77700
2025-03-01,2025-03-31,20260207_230214,20260207_230214-0021,2025-03-24 22:45:02.548000,2025-03-24 22:46:12.510000,売り,149.88600,149.98600,1.00,-10.00,-30.00,秒逆張り,,,0,149.88600
2025-03-01,2025-03-31,20260207_230214,20260207_230214-0022,2025-03-28 21:30:04.146000,2025-03-28 21:30:18.684000,売り,150.92000,150.82000,1.00,10.00,-20.00,秒逆張り,,,0,150.92000
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0001,2025-04-01 23:00:06.632000,2025-04-01 23:00:14.751000,買い,149.40200,149.30200,1.00,-10.00,-30.00,秒逆張り,,,0,149.40200
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0002,2025-04-03 23:00:01.917000,2025-04-03 23:00:03.730000,買い,145.48900,145.38900,1.00,-10.00,-40.00,秒逆張り,,,0,145.48900
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0003,2025-04-03 23:00:09.394000,2025-04-03 23:00:29.903000,買い,145.27700,145.37700,1.00,10.00,-30.00,秒逆張り,,,0,145.27700
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0004,2025-04-04 21:30:06.822000,2025-04-04 21:30:08.000000,売り,145.49800,145.39800,1.00,10.00,-20.00,秒逆張り,,,0,145.49800
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0005,2025-04-04 21:30:12.747000,2025-04-04 21:30:17.196000,買い,145.08600,145.18600,1.00,10.00,-10.00,秒逆張り,,,0,145.08600
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0006,2025-04-04 21:30:20.893000,2025-04-04 21:30:22.383000,売り,145.30800,145.40800,1.00,-10.00,-20.00,秒逆張り,,,0,145.30800
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0007,2025-04-04 21:30:23.638000,2025-04-04 21:30:27.534000,売り,145.36600,145.26600,1.00,10.00,-10.00,秒逆張り,,,0,145.36600
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0008,2025-04-04 21:31:18.509000,2025-04-04 21:31:27.477000,買い,145.14500,145.04500,1.00,-10.00,-20.00,秒逆張り,,,0,145.14500
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0009,2025-04-04 21:31:25.576000,2025-04-04 21:31:35.173000,買い,145.10100,145.20100,1.00,10.00,-10.00,秒逆張り,,,0,145.10100
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0010,2025-04-04 21:31:38.561000,2025-04-04 21:32:23.025000,売り,145.26300,145.36300,1.00,-10.00,-20.00,秒逆張り,,,0,145.26300
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0011,2025-04-07 23:20:26.557000,2025-04-07 23:20:52.047000,買い,147.49100,147.39100,1.00,-10.00,-30.00,秒逆張り,,,0,147.49100
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0012,2025-04-07 23:22:09.464000,2025-04-07 23:22:13.460000,買い,147.28900,147.18900,1.00,-10.00,-40.00,秒逆張り,,,0,147.28900
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0013,2025-04-07 23:23:29.544000,2025-04-07 23:23:43.440000,買い,147.13100,147.03100,1.00,-10.00,-50.00,秒逆張り,,,0,147.13100
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0014,2025-04-07 23:23:44.843000,2025-04-07 23:23:59.694000,買い,147.04700,147.14700,1.00,10.00,-40.00,秒逆張り,,,0,147.04700
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0015,2025-04-07 23:27:46.798000,2025-04-07 23:30:56.894000,買い,147.20300,147.30300,1.00,10.00,-30.00,秒逆張り,,,0,147.20300
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0016,2025-04-07 23:33:57.824000,2025-04-07 23:34:40.907000,買い,147.26400,147.16400,1.00,-10.00,-40.00,秒逆張り,,,0,147.26400
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0017,2025-04-08 00:10:11.557000,2025-04-08 00:14:30.670000,売り,147.69600,147.59600,1.00,10.00,-30.00,秒逆張り,,,0,147.69600
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0018,2025-04-08 00:14:35.933000,2025-04-08 00:14:36.604000,買い,147.37800,147.27800,1.00,-10.00,-40.00,秒逆張り,,,0,147.37800
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0019,2025-04-08 00:14:43.117000,2025-04-08 00:14:44.718000,買い,147.19400,147.29400,1.00,10.00,-30.00,秒逆張り,,,0,147.19400
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0020,2025-04-08 00:14:38.763000,2025-04-08 00:14:44.931000,買い,147.20400,147.30400,1.00,10.00,-20.00,秒逆張り,,,0,147.20400
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0021,2025-04-08 00:15:33.640000,2025-04-08 00:16:21.811000,買い,147.21600,147.31600,1.00,10.00,-10.00,秒逆張り,,,0,147.21600
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0022,2025-04-08 02:45:59.467000,2025-04-08 02:46:02.377000,買い,147.92400,147.82400,1.00,-10.00,-20.00,秒逆張り,,,0,147.92400
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0023,2025-04-08 02:46:04.460000,2025-04-08 02:46:14.877000,買い,147.76000,147.86000,1.00,10.00,-10.00,秒逆張り,,,0,147.76000
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0024,2025-04-08 03:09:11.454000,2025-04-08 03:19:59.986000,売り,147.96200,148.06200,1.00,-10.00,-20.00,秒逆張り,,,0,147.96200
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0025,2025-04-08 04:04:51.210000,2025-04-08 04:05:00.448000,買い,147.72600,147.82600,1.00,10.00,-10.00,秒逆張り,,,0,147.72600
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0026,2025-04-08 04:45:01.053000,2025-04-08 04:45:31.352000,買い,147.60300,147.70300,1.00,10.00,0.00,秒逆張り,,,0,147.60300
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0027,2025-04-09 02:35:19.532000,2025-04-09 02:35:30.868000,売り,146.38500,146.48500,1.00,-10.00,-10.00,秒逆張り,,,0,146.38500
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0028,2025-04-09 20:00:02.571000,2025-04-09 20:00:13.322000,買い,145.08100,144.98100,1.00,-10.00,-20.00,秒逆張り,,,0,145.08100
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0029,2025-04-09 20:00:14.570000,2025-04-09 20:00:26.333000,買い,145.03200,145.13200,1.00,10.00,-10.00,秒逆張り,,,0,145.03200
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0030,2025-04-09 20:00:46.505000,2025-04-09 20:01:03.052000,買い,144.93000,145.03000,1.00,10.00,0.00,秒逆張り,,,0,144.93000
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0031,2025-04-09 20:00:54.156000,2025-04-09 20:01:06.277000,買い,144.93800,145.03800,1.00,10.00,10.00,秒逆張り,,,0,144.93800
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0032,2025-04-09 22:00:09.041000,2025-04-09 22:00:13.836000,売り,144.44200,144.54200,1.00,-10.00,0.00,秒逆張り,,,0,144.44200
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0033,2025-04-09 22:01:30.095000,2025-04-09 22:01:36.715000,買い,144.27300,144.37300,1.00,10.00,10.00,秒逆張り,,,0,144.27300
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0034,2025-04-10 02:02:05.270000,2025-04-10 02:02:25.981000,買い,144.86900,144.96900,1.00,10.00,20.00,秒逆張り,,,0,144.86900
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0035,2025-04-10 02:18:46.041000,2025-04-10 02:18:59.816000,買い,144.63100,144.73100,1.00,10.00,30.00,秒逆張り,,,0,144.63100
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0036,2025-04-10 02:19:18.870000,2025-04-10 02:19:20.004000,売り,144.84600,144.94600,1.00,-10.00,20.00,秒逆張り,,,0,144.84600
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0037,2025-04-10 02:19:21.650000,2025-04-10 02:19:31.443000,売り,144.99500,145.09500,1.00,-10.00,10.00,秒逆張り,,,0,144.99500
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0038,2025-04-10 02:19:32.898000,2025-04-10 02:19:42.201000,売り,145.08000,145.18000,1.00,-10.00,0.00,秒逆張り,,,0,145.08000
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0039,2025-04-10 02:19:45.470000,2025-04-10 02:19:57.090000,売り,145.22300,145.32300,1.00,-10.00,-10.00,秒逆張り,,,0,145.22300
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0040,2025-04-10 02:19:59.410000,2025-04-10 02:20:04.183000,売り,145.28000,145.38000,1.00,-10.00,-20.00,秒逆張り,,,0,145.28000
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0041,2025-04-10 02:20:12.776000,2025-04-10 02:20:14.263000,売り,145.24100,145.34100,1.00,-10.00,-30.00,秒逆張り,,,0,145.24100
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0042,2025-04-10 02:20:15.292000,2025-04-10 02:20:37.863000,売り,145.32100,145.42100,1.00,-10.00,-40.00,秒逆張り,,,0,145.32100
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0043,2025-04-10 02:20:18.344000,2025-04-10 02:20:39.162000,売り,145.33300,145.43300,1.00,-10.00,-50.00,秒逆張り,,,0,145.33300
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0044,2025-04-10 02:20:41.374000,2025-04-10 02:20:43.879000,売り,145.45600,145.55600,1.00,-10.00,-60.00,秒逆張り,,,0,145.45600
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0045,2025-04-10 02:21:00.168000,2025-04-10 02:21:02.279000,売り,145.65300,145.75300,1.00,-10.00,-70.00,秒逆張り,,,0,145.65300
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0046,2025-04-10 02:20:55.547000,2025-04-10 02:21:19.221000,売り,145.66700,145.76700,1.00,-10.00,-80.00,秒逆張り,,,0,145.66700
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0047,2025-04-10 02:21:03.908000,2025-04-10 02:21:25.290000,売り,145.70800,145.60800,1.00,10.00,-70.00,秒逆張り,,,0,145.70800
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0048,2025-04-10 02:22:40.555000,2025-04-10 02:22:53.394000,売り,146.16100,146.26100,1.00,-10.00,-80.00,秒逆張り,,,0,146.16100
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0049,2025-04-10 02:23:02.935000,2025-04-10 02:23:05.682000,売り,146.36300,146.46300,1.00,-10.00,-90.00,秒逆張り,,,0,146.36300
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0050,2025-04-10 02:23:08.264000,2025-04-10 02:23:12.263000,売り,146.48200,146.38200,1.00,10.00,-80.00,秒逆張り,,,0,146.48200
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0051,2025-04-10 02:28:20.834000,2025-04-10 02:28:56.500000,買い,146.67000,146.77000,1.00,10.00,-70.00,秒逆張り,,,0,146.67000
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0052,2025-04-10 02:32:03.398000,2025-04-10 02:32:59.127000,売り,146.65100,146.75100,1.00,-10.00,-80.00,秒逆張り,,,0,146.65100
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0053,2025-04-10 02:32:20.011000,2025-04-10 02:34:39.832000,売り,146.70000,146.80000,1.00,-10.00,-90.00,秒逆張り,,,0,146.70000
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0054,2025-04-10 02:36:14.673000,2025-04-10 02:36:38.726000,買い,147.04800,146.94800,1.00,-10.00,-100.00,秒逆張り,,,0,147.04800
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0055,2025-04-10 02:38:04.159000,2025-04-10 02:38:20.567000,売り,146.84300,146.74300,1.00,10.00,-90.00,秒逆張り,,,0,146.84300
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0056,2025-04-10 02:50:58.242000,2025-04-10 02:51:15.708000,買い,146.30400,146.40400,1.00,10.00,-80.00,秒逆張り,,,0,146.30400
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0057,2025-04-10 02:51:36.015000,2025-04-10 02:52:02.714000,買い,146.29900,146.39900,1.00,10.00,-70.00,秒逆張り,,,0,146.29900
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0058,2025-04-10 03:00:08.921000,2025-04-10 03:00:41.781000,売り,147.17300,147.27300,1.00,-10.00,-80.00,秒逆張り,,,0,147.17300
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0059,2025-04-10 03:09:01.166000,2025-04-10 03:11:34.185000,買い,147.90400,148.00400,1.00,10.00,-70.00,秒逆張り,,,0,147.90400
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0060,2025-04-10 20:09:57.036000,2025-04-10 20:12:19.035000,買い,145.52900,145.62900,1.00,10.00,-60.00,秒逆張り,,,0,145.52900
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0061,2025-04-10 21:30:19.451000,2025-04-10 21:30:27.461000,買い,145.09400,144.99400,1.00,-10.00,-70.00,秒逆張り,,,0,145.09400
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0062,2025-04-10 21:30:03.190000,2025-04-10 21:30:29.278000,買い,145.03900,144.93900,1.00,-10.00,-80.00,秒逆張り,,,0,145.03900
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0063,2025-04-10 21:54:30.141000,2025-04-10 21:54:33.660000,売り,145.37000,145.47000,1.00,-10.00,-90.00,秒逆張り,,,0,145.37000
