開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2016-01-01,2016-01-31,20260209_004420,20260209_004420-0013,2016-01-29 12:38:27.427000,2016-01-29 12:38:29.660000,売り,119.57200,119.67200,1.00,-10.00,-10.00,水平線手前,損切,支持抵抗,0,119.57200
2016-01-01,2016-01-31,20260209_004420,20260209_004420-0014,2016-01-29 12:38:29.660000,2016-01-29 12:38:30.454000,売り,119.66800,119.76800,1.00,-10.00,-20.00,水平線手前,損切,支持抵抗,0,119.66800
2016-01-01,2016-01-31,20260209_004420,20260209_004420-0015,2016-01-29 12:38:39.785000,2016-01-29 12:38:40.381000,売り,120.03000,120.13000,1.00,-10.00,-30.00,水平線手前,損切,支持抵抗,0,120.03000
2016-01-01,2016-01-31,20260209_004420,20260209_004420-0016,2016-01-29 12:38:54.227000,2016-01-29 12:38:58.485000,売り,120.47900,120.57900,1.00,-10.00,-40.00,水平線手前,損切,支持抵抗,0,120.47900
2016-02-01,2016-02-29,20260209_004529,20260209_004529-0001,2016-02-05 22:30:09.284000,2016-02-05 22:30:14.858000,買い,116.32800,116.42800,1.00,10.00,-30.00,水平線手前,利確,支持抵抗,0,116.32800
2016-02-01,2016-02-29,20260209_004529,20260209_004529-0002,2016-02-10 11:15:04.189000,2016-02-10 11:15:09.797000,売り,115.11600,115.01600,1.00,10.00,-20.00,水平線手前,利確,支持抵抗,0,115.11600
2016-02-01,2016-02-29,20260209_004529,20260209_004529-0003,2016-02-11 17:40:39.037000,2016-02-11 17:41:12.090000,買い,111.02000,111.12000,1.00,10.00,-10.00,水平線手前,利確,支持抵抗,0,111.02000
2016-02-01,2016-02-29,20260209_004529,20260209_004529-0004,2016-02-11 21:21:35.869000,2016-02-11 21:21:38.803000,売り,113.00900,113.10900,1.00,-10.00,-20.00,水平線手前,損切,支持抵抗,0,113.00900
2016-02-01,2016-02-29,20260209_004529,20260209_004529-0005,2016-02-11 21:21:39.147000,2016-02-11 21:21:41.551000,売り,113.16300,113.06300,1.00,10.00,-10.00,水平線手前,利確,支持抵抗,0,113.16300
2016-02-01,2016-02-29,20260209_004529,20260209_004529-0006,2016-02-12 15:58:07.546000,2016-02-12 15:58:11.354000,買い,111.67900,111.77900,1.00,10.00,0.00,水平線手前,利確,支持抵抗,0,111.67900
2016-03-01,2016-03-31,20260209_004635,20260209_004635-0001,2016-03-15 11:47:07.831000,2016-03-15 11:47:09.458000,売り,114.01300,113.91300,1.00,10.00,10.00,水平線手前,利確,支持抵抗,0,114.01300
2016-03-01,2016-03-31,20260209_004635,20260209_004635-0002,2016-03-15 12:31:55.611000,2016-03-15 12:31:57.595000,売り,114.11700,114.01700,1.00,10.00,20.00,水平線手前,利確,支持抵抗,0,114.11700
2016-04-01,2016-04-30,20260209_004728,20260209_004728-0001,2016-04-01 21:30:10.048000,2016-04-01 21:30:12.043000,売り,112.39800,112.29800,1.00,10.00,30.00,水平線手前,利確,支持抵抗,0,112.39800
2016-04-01,2016-04-30,20260209_004728,20260209_004728-0002,2016-04-28 12:01:05.535000,2016-04-28 12:01:05.948000,買い,111.31500,111.21500,1.00,-10.00,20.00,水平線手前,損切,支持抵抗,0,111.31500
2016-04-01,2016-04-30,20260209_004728,20260209_004728-0003,2016-04-28 12:01:06.482000,2016-04-28 12:01:07.393000,買い,111.10100,111.00100,1.00,-10.00,10.00,水平線手前,損切,支持抵抗,0,111.10100
2016-04-01,2016-04-30,20260209_004728,20260209_004728-0004,2016-04-28 12:01:06.601000,2016-04-28 12:01:07.812000,買い,111.05800,110.95800,1.00,-10.00,0.00,水平線手前,損切,支持抵抗,0,111.05800
2016-04-01,2016-04-30,20260209_004728,20260209_004728-0005,2016-04-28 12:01:07.239000,2016-04-28 12:01:07.812000,買い,111.03800,110.93800,1.00,-10.00,-10.00,水平線手前,損切,支持抵抗,0,111.03800
2016-04-01,2016-04-30,20260209_004728,20260209_004728-0006,2016-04-28 12:01:07.812000,2016-04-28 12:01:08.387000,買い,110.89600,110.79600,1.00,-10.00,-20.00,水平線手前,損切,支持抵抗,0,110.89600
2016-04-01,2016-04-30,20260209_004728,20260209_004728-0007,2016-04-28 12:01:09.162000,2016-04-28 12:01:09.936000,買い,110.69800,110.59800,1.00,-10.00,-30.00,水平線手前,損切,支持抵抗,0,110.69800
2016-04-01,2016-04-30,20260209_004728,20260209_004728-0008,2016-04-28 12:01:13.608000,2016-04-28 12:01:14.385000,買い,110.31300,110.21300,1.00,-10.00,-40.00,水平線手前,損切,支持抵抗,0,110.31300
2016-04-01,2016-04-30,20260209_004728,20260209_004728-0009,2016-04-28 12:02:42.753000,2016-04-28 12:02:48.899000,買い,109.29400,109.39400,1.00,10.00,-30.00,水平線手前,利確,支持抵抗,0,109.29400
2016-04-01,2016-04-30,20260209_004728,20260209_004728-0010,2016-04-28 12:02:51.070000,2016-04-28 12:03:13.359000,買い,109.29300,109.19300,1.00,-10.00,-40.00,水平線手前,損切,支持抵抗,0,109.29300
2016-04-01,2016-04-30,20260209_004728,20260209_004728-0011,2016-04-28 12:03:25.362000,2016-04-28 12:03:26.697000,買い,108.92700,109.02700,1.00,10.00,-30.00,水平線手前,利確,支持抵抗,0,108.92700
2016-04-01,2016-04-30,20260209_004728,20260209_004728-0012,2016-04-28 12:03:44.291000,2016-04-28 12:03:56.780000,買い,108.79200,108.89200,1.00,10.00,-20.00,水平線手前,利確,支持抵抗,0,108.79200
2016-04-01,2016-04-30,20260209_004728,20260209_004728-0013,2016-04-28 12:03:45.590000,2016-04-28 12:03:56.780000,買い,108.78900,108.88900,1.00,10.00,-10.00,水平線手前,利確,支持抵抗,0,108.78900
2016-04-01,2016-04-30,20260209_004728,20260209_004728-0014,2016-04-28 12:03:47.523000,2016-04-28 12:03:58.492000,買い,108.79800,108.89800,1.00,10.00,0.00,水平線手前,利確,支持抵抗,0,108.79800
2016-06-01,2016-06-30,20260209_004916,20260209_004916-0001,2016-06-03 21:30:01.773000,2016-06-03 21:30:02.628000,買い,108.50900,108.40900,1.00,-10.00,-10.00,水平線手前,損切,支持抵抗,0,108.50900
2016-06-01,2016-06-30,20260209_004916,20260209_004916-0002,2016-06-13 22:32:28.887000,2016-06-13 22:32:41.905000,売り,106.48600,106.38600,1.00,10.00,0.00,水平線手前,利確,支持抵抗,0,106.48600
2016-06-01,2016-06-30,20260209_004916,20260209_004916-0003,2016-06-16 11:45:46.364000,2016-06-16 11:45:57.873000,買い,104.55500,104.65500,1.00,10.00,10.00,水平線手前,利確,支持抵抗,0,104.55500
2016-06-01,2016-06-30,20260209_004916,20260209_004916-0004,2016-06-23 15:10:34.835000,2016-06-23 15:10:37.043000,買い,104.14600,104.04600,1.00,-10.00,0.00,水平線手前,損切,支持抵抗,0,104.14600
2016-06-01,2016-06-30,20260209_004916,20260209_004916-0005,2016-06-23 15:10:36.941000,2016-06-23 15:10:39.166000,買い,104.06200,104.16200,1.00,10.00,10.00,水平線手前,利確,支持抵抗,0,104.06200
2016-06-01,2016-06-30,20260209_004916,20260209_004916-0006,2016-06-24 11:43:48.375000,2016-06-24 11:43:48.679000,買い,98.99500,99.09500,1.00,10.00,20.00,水平線手前,利確,支持抵抗,0,98.99500
2016-06-01,2016-06-30,20260209_004916,20260209_004916-0007,2016-06-24 14:36:17.459000,2016-06-24 14:36:30.546000,売り,102.70900,102.60900,1.00,10.00,30.00,水平線手前,利確,支持抵抗,0,102.70900
2016-06-01,2016-06-30,20260209_004916,20260209_004916-0008,2016-06-24 16:48:39.184000,2016-06-24 16:48:46.153000,売り,103.22500,103.12500,1.00,10.00,40.00,水平線手前,利確,支持抵抗,0,103.22500
2016-07-01,2016-07-31,20260209_005055,20260209_005055-0001,2016-07-08 21:30:03.515000,2016-07-08 21:30:05.531000,売り,100.94600,101.04600,1.00,-10.00,30.00,水平線手前,損切,支持抵抗,0,100.94600
2016-07-01,2016-07-31,20260209_005055,20260209_005055-0002,2016-07-08 21:30:12.313000,2016-07-08 21:31:04.253000,売り,101.25400,101.15400,1.00,10.00,40.00,水平線手前,利確,支持抵抗,0,101.25400
2016-07-01,2016-07-31,20260209_005055,20260209_005055-0003,2016-07-08 21:30:10.390000,2016-07-08 21:31:04.867000,売り,101.23300,101.13300,1.00,10.00,50.00,水平線手前,利確,支持抵抗,0,101.23300
2016-07-01,2016-07-31,20260209_005055,20260209_005055-0004,2016-07-14 20:00:58.103000,2016-07-14 20:01:12.259000,買い,105.27500,105.37500,1.00,10.00,60.00,水平線手前,利確,支持抵抗,0,105.27500
2016-07-01,2016-07-31,20260209_005055,20260209_005055-0005,2016-07-27 14:05:15.044000,2016-07-27 14:05:19.309000,売り,106.11600,106.01600,1.00,10.00,70.00,水平線手前,利確,支持抵抗,0,106.11600
2016-07-01,2016-07-31,20260209_005055,20260209_005055-0006,2016-07-28 03:00:18.333000,2016-07-28 03:00:30.966000,売り,105.85400,105.75400,1.00,10.00,80.00,水平線手前,利確,支持抵抗,0,105.85400
2016-07-01,2016-07-31,20260209_005055,20260209_005055-0007,2016-07-29 12:44:09.039000,2016-07-29 12:44:10.314000,売り,105.47600,105.57600,1.00,-10.00,70.00,水平線手前,損切,支持抵抗,0,105.47600
2016-07-01,2016-07-31,20260209_005055,20260209_005055-0008,2016-07-29 12:44:10.994000,2016-07-29 12:44:12.484000,売り,105.59000,105.49000,1.00,10.00,80.00,水平線手前,利確,支持抵抗,0,105.59000
2016-07-01,2016-07-31,20260209_005055,20260209_005055-0009,2016-07-29 12:44:12.692000,2016-07-29 12:44:13.179000,売り,105.47300,105.37300,1.00,10.00,90.00,水平線手前,利確,支持抵抗,0,105.47300
2016-07-01,2016-07-31,20260209_005055,20260209_005055-0010,2016-07-29 12:44:31.034000,2016-07-29 12:44:32.590000,買い,103.37200,103.27200,1.00,-10.00,80.00,水平線手前,損切,支持抵抗,0,103.37200
2016-07-01,2016-07-31,20260209_005055,20260209_005055-0011,2016-07-29 12:44:44.211000,2016-07-29 12:44:45.878000,買い,102.85500,102.95500,1.00,10.00,90.00,水平線手前,利確,支持抵抗,0,102.85500
2016-07-01,2016-07-31,20260209_005055,20260209_005055-0012,2016-07-29 12:44:43.201000,2016-07-29 12:44:48.143000,買い,102.90900,103.00900,1.00,10.00,100.00,水平線手前,利確,支持抵抗,0,102.90900
2016-08-01,2016-08-31,20260209_005304,20260209_005304-0001,2016-08-05 21:30:00.271000,2016-08-05 21:30:01.941000,売り,101.33800,101.43800,1.00,-10.00,90.00,水平線手前,損切,支持抵抗,0,101.33800
2016-08-01,2016-08-31,20260209_005304,20260209_005304-0002,2016-08-12 21:30:02.138000,2016-08-12 21:30:10.614000,買い,101.67400,101.57400,1.00,-10.00,80.00,水平線手前,損切,支持抵抗,0,101.67400
2016-08-01,2016-08-31,20260209_005304,20260209_005304-0003,2016-08-17 13:52:57.782000,2016-08-17 13:53:07.675000,売り,100.91100,100.81100,1.00,10.00,90.00,水平線手前,利確,支持抵抗,0,100.91100
2016-08-01,2016-08-31,20260209_005304,20260209_005304-0004,2016-08-26 23:00:06.893000,2016-08-26 23:00:09.997000,売り,100.59800,100.69800,1.00,-10.00,80.00,水平線手前,損切,支持抵抗,0,100.59800
2016-08-01,2016-08-31,20260209_005304,20260209_005304-0005,2016-08-26 23:00:18.120000,2016-08-26 23:00:23.170000,売り,100.58800,100.68800,1.00,-10.00,70.00,水平線手前,損切,支持抵抗,0,100.58800
2016-08-01,2016-08-31,20260209_005304,20260209_005304-0006,2016-08-26 23:00:07.052000,2016-08-26 23:00:23.903000,売り,100.60200,100.70200,1.00,-10.00,60.00,水平線手前,損切,支持抵抗,0,100.60200
2016-09-01,2016-09-30,20260209_005527,20260209_005527-0001,2016-09-02 21:30:12.975000,2016-09-02 21:30:25.098000,買い,103.17200,103.07200,1.00,-10.00,50.00,水平線手前,損切,支持抵抗,0,103.17200
2016-09-01,2016-09-30,20260209_005527,20260209_005527-0002,2016-09-02 21:30:13.133000,2016-09-02 21:30:25.210000,買い,103.15900,103.05900,1.00,-10.00,40.00,水平線手前,損切,支持抵抗,0,103.15900
2016-09-01,2016-09-30,20260209_005527,20260209_005527-0003,2016-09-13 02:15:09.841000,2016-09-13 02:15:45.064000,買い,101.60100,101.70100,1.00,10.00,50.00,水平線手前,利確,支持抵抗,0,101.60100
2016-09-01,2016-09-30,20260209_005527,20260209_005527-0004,2016-09-21 11:55:08.153000,2016-09-21 11:55:09.324000,買い,101.30700,101.40700,1.00,10.00,60.00,水平線手前,利確,支持抵抗,0,101.30700
2016-09-01,2016-09-30,20260209_005527,20260209_005527-0005,2016-09-21 11:55:12.166000,2016-09-21 11:55:17.912000,買い,101.24300,101.34300,1.00,10.00,70.00,水平線手前,利確,支持抵抗,0,101.24300
2016-09-01,2016-09-30,20260209_005527,20260209_005527-0006,2016-09-21 11:55:15.160000,2016-09-21 11:55:17.912000,買い,101.22800,101.32800,1.00,10.00,80.00,水平線手前,利確,支持抵抗,0,101.22800
2016-09-01,2016-09-30,20260209_005527,20260209_005527-0007,2016-09-21 13:18:29.172000,2016-09-21 13:18:31.704000,買い,101.03900,101.13900,1.00,10.00,90.00,水平線手前,利確,支持抵抗,0,101.03900
2016-09-01,2016-09-30,20260209_005527,20260209_005527-0008,2016-09-21 13:26:11.719000,2016-09-21 13:26:32.677000,売り,102.03500,102.13500,1.00,-10.00,80.00,水平線手前,損切,支持抵抗,0,102.03500
2016-09-01,2016-09-30,20260209_005527,20260209_005527-0009,2016-09-21 13:26:17.534000,2016-09-21 13:26:33.680000,売り,102.04600,102.14600,1.00,-10.00,70.00,水平線手前,損切,支持抵抗,0,102.04600
2016-09-01,2016-09-30,20260209_005527,20260209_005527-0010,2016-09-22 03:00:09.173000,2016-09-22 03:00:18.391000,買い,100.57500,100.67500,1.00,10.00,80.00,水平線手前,利確,支持抵抗,0,100.57500
2016-09-01,2016-09-30,20260209_005527,20260209_005527-0011,2016-09-22 03:00:23.578000,2016-09-22 03:00:31.670000,売り,100.88300,100.98300,1.00,-10.00,70.00,水平線手前,損切,支持抵抗,0,100.88300
2016-09-01,2016-09-30,20260209_005527,20260209_005527-0012,2016-09-22 03:00:31.670000,2016-09-22 03:00:41.299000,売り,100.97500,100.87500,1.00,10.00,80.00,水平線手前,利確,支持抵抗,0,100.97500
2016-10-01,2016-10-31,20260209_005713,20260209_005713-0001,2016-10-07 21:30:01.282000,2016-10-07 21:30:03.552000,買い,103.43200,103.33200,1.00,-10.00,70.00,水平線手前,損切,支持抵抗,0,103.43200
2016-10-01,2016-10-31,20260209_005713,20260209_005713-0002,2016-10-07 21:30:02.606000,2016-10-07 21:30:04.941000,買い,103.37000,103.27000,1.00,-10.00,60.00,水平線手前,損切,支持抵抗,0,103.37000
2016-10-01,2016-10-31,20260209_005713,20260209_005713-0003,2016-10-07 21:30:04.226000,2016-10-07 21:30:06.134000,買い,103.28900,103.38900,1.00,10.00,70.00,水平線手前,利確,支持抵抗,0,103.28900
2016-12-01,2016-12-31,20260209_005914,20260209_005914-0001,2016-12-02 22:30:08.102000,2016-12-02 22:30:10.993000,買い,113.62000,113.72000,1.00,10.00,80.00,水平線手前,利確,支持抵抗,0,113.62000
2016-12-01,2016-12-31,20260209_005914,20260209_005914-0002,2016-12-02 22:30:08.051000,2016-12-02 22:30:11.623000,買い,113.62800,113.72800,1.00,10.00,90.00,水平線手前,利確,支持抵抗,0,113.62800
2016-12-01,2016-12-31,20260209_005914,20260209_005914-0003,2016-12-15 04:00:00.638000,2016-12-15 04:00:05.561000,売り,115.58000,115.48000,1.00,10.00,100.00,水平線手前,利確,支持抵抗,0,115.58000
2016-12-01,2016-12-31,20260209_005914,20260209_005914-0004,2016-12-15 04:00:19.403000,2016-12-15 04:00:38.705000,売り,115.82400,115.92400,1.00,-10.00,90.00,水平線手前,損切,支持抵抗,0,115.82400
2017-01-01,2017-01-31,20260209_010026,20260209_010026-0001,2017-01-06 22:30:06.341000,2017-01-06 22:30:09.343000,買い,115.75900,115.85900,1.00,10.00,100.00,水平線手前,利確,支持抵抗,0,115.75900
2017-02-01,2017-02-28,20260209_010126,20260209_010126-0001,2017-02-02 04:00:25.665000,2017-02-02 04:05:06.938000,買い,113.26100,113.16100,1.00,-10.00,90.00,水平線手前,損切,支持抵抗,0,113.26100
2017-02-01,2017-02-28,20260209_010126,20260209_010126-0002,2017-02-03 22:30:03.516000,2017-02-03 22:30:07.963000,売り,113.45000,113.35000,1.00,10.00,100.00,水平線手前,利確,支持抵抗,0,113.45000
2017-03-01,2017-03-31,20260209_010222,20260209_010222-0001,2017-03-04 03:00:07.201000,2017-03-04 03:00:26.036000,売り,114.72000,114.62000,1.00,10.00,110.00,水平線手前,利確,支持抵抗,0,114.72000
2017-03-01,2017-03-31,20260209_010222,20260209_010222-0002,2017-03-16 03:00:11.778000,2017-03-16 03:00:14.304000,買い,114.30500,114.20500,1.00,-10.00,100.00,水平線手前,損切,支持抵抗,0,114.30500
2017-03-01,2017-03-31,20260209_010222,20260209_010222-0003,2017-03-16 03:00:26.490000,2017-03-16 03:00:28.981000,買い,113.89700,113.79700,1.00,-10.00,90.00,水平線手前,損切,支持抵抗,0,113.89700
2017-04-01,2017-04-30,20260209_010312,20260209_010312-0001,2017-04-07 21:30:01.692000,2017-04-07 21:30:03.265000,買い,110.37800,110.27800,1.00,-10.00,80.00,水平線手前,損切,支持抵抗,0,110.37800
2017-04-01,2017-04-30,20260209_010312,20260209_010312-0002,2017-04-07 21:30:10.055000,2017-04-07 21:30:16.159000,買い,110.16800,110.26800,1.00,10.00,90.00,水平線手前,利確,支持抵抗,0,110.16800
2017-04-01,2017-04-30,20260209_010312,20260209_010312-0003,2017-04-07 21:30:05.377000,2017-04-07 21:30:16.265000,買い,110.18100,110.28100,1.00,10.00,100.00,水平線手前,利確,支持抵抗,0,110.18100
2017-04-01,2017-04-30,20260209_010312,20260209_010312-0004,2017-04-07 21:30:08.355000,2017-04-07 21:30:16.265000,買い,110.17200,110.27200,1.00,10.00,110.00,水平線手前,利確,支持抵抗,0,110.17200
2017-05-01,2017-05-31,20260209_010359,20260209_010359-0001,2017-05-05 21:30:02.414000,2017-05-05 21:30:05.141000,売り,112.72600,112.62600,1.00,10.00,120.00,水平線手前,利確,支持抵抗,0,112.72600
2017-06-01,2017-06-30,20260209_010446,20260209_010446-0001,2017-06-01 21:15:09.875000,2017-06-01 21:30:42.625000,売り,111.41900,111.31900,1.00,10.00,130.00,水平線手前,利確,支持抵抗,0,111.41900
2017-06-01,2017-06-30,20260209_010446,20260209_010446-0002,2017-06-02 21:30:05.319000,2017-06-02 21:31:29.492000,買い,111.11500,111.01500,1.00,-10.00,120.00,水平線手前,損切,支持抵抗,0,111.11500
2017-06-01,2017-06-30,20260209_010446,20260209_010446-0003,2017-06-14 21:30:05.859000,2017-06-14 21:30:12.517000,買い,109.98700,109.88700,1.00,-10.00,110.00,水平線手前,損切,支持抵抗,0,109.98700
2017-06-01,2017-06-30,20260209_010446,20260209_010446-0004,2017-06-14 21:30:09.571000,2017-06-14 21:30:15.325000,買い,109.93800,109.83800,1.00,-10.00,100.00,水平線手前,損切,支持抵抗,0,109.93800
2017-06-01,2017-06-30,20260209_010446,20260209_010446-0005,2017-06-15 03:00:04.737000,2017-06-15 03:00:09.996000,買い,108.84900,108.94900,1.00,10.00,110.00,水平線手前,利確,支持抵抗,0,108.84900
2017-07-01,2017-07-31,20260209_010531,20260209_010531-0001,2017-07-14 21:30:02.811000,2017-07-14 21:30:06.113000,買い,112.76400,112.66400,1.00,-10.00,100.00,水平線手前,損切,支持抵抗,0,112.76400
2017-08-01,2017-08-31,20260209_010634,20260209_010634-0001,2017-08-11 21:30:01.486000,2017-08-11 21:30:06.584000,買い,108.93700,108.83700,1.00,-10.00,90.00,水平線手前,損切,支持抵抗,0,108.93700
2017-08-01,2017-08-31,20260209_010634,20260209_010634-0002,2017-08-11 21:30:13.277000,2017-08-11 21:31:00.894000,買い,108.76800,108.86800,1.00,10.00,100.00,水平線手前,利確,支持抵抗,0,108.76800
2017-09-01,2017-09-30,20260209_010725,20260209_010725-0001,2017-09-01 21:30:01.640000,2017-09-01 21:30:03.736000,買い,109.82000,109.72000,1.00,-10.00,90.00,水平線手前,損切,支持抵抗,0,109.82000
2017-09-01,2017-09-30,20260209_010725,20260209_010725-0002,2017-09-01 21:30:16.342000,2017-09-01 21:30:45.929000,買い,109.60100,109.70100,1.00,10.00,100.00,水平線手前,利確,支持抵抗,0,109.60100
2017-09-01,2017-09-30,20260209_010725,20260209_010725-0003,2017-09-01 23:00:06.418000,2017-09-01 23:00:19.059000,売り,110.48800,110.38800,1.00,10.00,110.00,水平線手前,利確,支持抵抗,0,110.48800
2017-09-01,2017-09-30,20260209_010725,20260209_010725-0004,2017-09-21 03:00:11.968000,2017-09-21 03:00:14.614000,買い,111.12200,111.22200,1.00,10.00,120.00,水平線手前,利確,支持抵抗,0,111.12200
2017-10-01,2017-10-31,20260209_010811,20260209_010811-0001,2017-10-06 21:30:09.903000,2017-10-06 21:30:14.869000,売り,113.18600,113.08600,1.00,10.00,130.00,水平線手前,利確,支持抵抗,0,113.18600
2017-10-01,2017-10-31,20260209_010811,20260209_010811-0002,2017-10-13 21:30:10.082000,2017-10-13 21:32:36.475000,買い,111.89500,111.79500,1.00,-10.00,120.00,水平線手前,損切,支持抵抗,0,111.89500
2017-10-01,2017-10-31,20260209_010811,20260209_010811-0003,2017-10-27 23:01:27.500000,2017-10-27 23:01:33.469000,買い,113.75100,113.85100,1.00,10.00,130.00,水平線手前,利確,支持抵抗,0,113.75100
2017-11-01,2017-11-30,20260209_010855,20260209_010855-0001,2017-11-03 21:30:02.577000,2017-11-03 21:30:10.313000,買い,113.66400,113.76400,1.00,10.00,140.00,水平線手前,利確,支持抵抗,0,113.66400
2017-11-01,2017-11-30,20260209_010855,20260209_010855-0002,2017-11-03 21:30:01.695000,2017-11-03 21:32:05.783000,買い,113.73100,113.83100,1.00,10.00,150.00,水平線手前,利確,支持抵抗,0,113.73100
2018-01-01,2018-01-31,20260209_011024,20260209_011024-0001,2018-01-12 22:30:01.921000,2018-01-12 22:33:06.133000,売り,111.42900,111.32900,1.00,10.00,160.00,水平線手前,利確,支持抵抗,0,111.42900
2018-02-01,2018-02-28,20260209_011115,20260209_011115-0001,2018-02-09 22:45:49.024000,2018-02-09 22:46:03.611000,売り,109.22400,109.12400,1.00,10.00,170.00,水平線手前,利確,支持抵抗,0,109.22400
2018-02-01,2018-02-28,20260209_011115,20260209_011115-0002,2018-02-14 22:30:02.242000,2018-02-14 22:30:19.922000,売り,107.52400,107.42400,1.00,10.00,180.00,水平線手前,利確,支持抵抗,0,107.52400
2018-02-01,2018-02-28,20260209_011115,20260209_011115-0003,2018-02-14 22:30:01.916000,2018-02-14 22:30:21.655000,売り,107.49400,107.39400,1.00,10.00,190.00,水平線手前,利確,支持抵抗,0,107.49400
2018-03-01,2018-03-31,20260209_011214,20260209_011214-0001,2018-03-21 20:43:28.874000,2018-03-21 20:44:13.844000,買い,106.12300,106.22300,1.00,10.00,200.00,水平線手前,利確,支持抵抗,0,106.12300
2018-03-01,2018-03-31,20260209_011214,20260209_011214-0002,2018-03-21 20:43:29.602000,2018-03-21 20:44:13.844000,買い,106.11900,106.21900,1.00,10.00,210.00,水平線手前,利確,支持抵抗,0,106.11900
2018-05-01,2018-05-31,20260209_011341,20260209_011341-0001,2018-05-10 21:30:07.091000,2018-05-10 21:30:27.623000,買い,109.33600,109.43600,1.00,10.00,220.00,水平線手前,利確,支持抵抗,0,109.33600
2018-06-01,2018-06-30,20260209_011428,20260209_011428-0001,2018-06-26 04:37:56.078000,2018-06-26 04:37:58.181000,売り,109.91900,110.01900,1.00,-10.00,210.00,水平線手前,損切,支持抵抗,0,109.91900
2018-06-01,2018-06-30,20260209_011428,20260209_011428-0002,2018-06-26 04:37:58.181000,2018-06-26 04:38:33.799000,売り,110.02500,109.92500,1.00,10.00,220.00,水平線手前,利確,支持抵抗,0,110.02500
2018-06-01,2018-06-30,20260209_011428,20260209_011428-0003,2018-06-26 04:37:57.218000,2018-06-26 04:38:44.107000,売り,109.98900,109.88900,1.00,10.00,230.00,水平線手前,利確,支持抵抗,0,109.98900
2018-07-01,2018-07-31,20260209_011515,20260209_011515-0001,2018-07-25 23:42:40.580000,2018-07-25 23:42:56.455000,買い,110.83600,110.93600,1.00,10.00,240.00,水平線手前,利確,支持抵抗,0,110.83600
2018-07-01,2018-07-31,20260209_011515,20260209_011515-0002,2018-07-31 13:03:07.779000,2018-07-31 13:03:17.220000,売り,111.28200,111.18200,1.00,10.00,250.00,水平線手前,利確,支持抵抗,0,111.28200
