開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2016-01-01,2016-01-31,20260209_013518,20260209_013518-0011,2016-01-29 12:38:19.314000,2016-01-29 12:38:19.935000,買い,118.53200,118.63200,1.00,10.00,30.00,水平線手前,利確,支持抵抗,0,118.53200
2016-01-01,2016-01-31,20260209_013518,20260209_013518-0012,2016-01-29 12:38:29.660000,2016-01-29 12:38:30.454000,売り,119.66800,119.76800,1.00,-10.00,20.00,水平線手前,損切,支持抵抗,0,119.66800
2016-01-01,2016-01-31,20260209_013518,20260209_013518-0013,2016-01-29 12:38:31.629000,2016-01-29 12:38:34.541000,売り,119.78900,119.88900,1.00,-10.00,10.00,水平線手前,損切,支持抵抗,0,119.78900
2016-01-01,2016-01-31,20260209_013518,20260209_013518-0014,2016-01-29 12:38:54.227000,2016-01-29 12:38:58.485000,売り,120.47900,120.57900,1.00,-10.00,0.00,水平線手前,損切,支持抵抗,0,120.47900
2016-02-01,2016-02-29,20260209_013622,20260209_013622-0001,2016-02-05 22:30:09.284000,2016-02-05 22:30:14.858000,買い,116.32800,116.42800,1.00,10.00,10.00,水平線手前,利確,支持抵抗,0,116.32800
2016-02-01,2016-02-29,20260209_013622,20260209_013622-0002,2016-02-05 22:31:24.419000,2016-02-05 22:31:51.142000,売り,116.95300,117.05300,1.00,-10.00,0.00,水平線手前,損切,支持抵抗,0,116.95300
2016-02-01,2016-02-29,20260209_013622,20260209_013622-0003,2016-02-10 11:15:04.189000,2016-02-10 11:15:09.797000,売り,115.11600,115.01600,1.00,10.00,10.00,水平線手前,利確,支持抵抗,0,115.11600
2016-02-01,2016-02-29,20260209_013622,20260209_013622-0004,2016-02-11 17:40:39.037000,2016-02-11 17:41:12.090000,買い,111.02000,111.12000,1.00,10.00,20.00,水平線手前,利確,支持抵抗,0,111.02000
2016-02-01,2016-02-29,20260209_013622,20260209_013622-0005,2016-02-11 21:21:39.147000,2016-02-11 21:21:41.551000,売り,113.16300,113.06300,1.00,10.00,30.00,水平線手前,利確,支持抵抗,0,113.16300
2016-02-01,2016-02-29,20260209_013622,20260209_013622-0006,2016-02-12 15:58:07.546000,2016-02-12 15:58:11.354000,買い,111.67900,111.77900,1.00,10.00,40.00,水平線手前,利確,支持抵抗,0,111.67900
2016-03-01,2016-03-31,20260209_013713,20260209_013713-0001,2016-03-15 11:47:06.480000,2016-03-15 11:47:07.831000,売り,113.91500,114.01500,1.00,-10.00,30.00,水平線手前,損切,支持抵抗,0,113.91500
2016-03-01,2016-03-31,20260209_013713,20260209_013713-0002,2016-03-15 11:47:07.831000,2016-03-15 11:47:09.458000,売り,114.01300,113.91300,1.00,10.00,40.00,水平線手前,利確,支持抵抗,0,114.01300
2016-03-01,2016-03-31,20260209_013713,20260209_013713-0003,2016-03-15 12:31:55.611000,2016-03-15 12:31:57.595000,売り,114.11700,114.01700,1.00,10.00,50.00,水平線手前,利確,支持抵抗,0,114.11700
2016-03-01,2016-03-31,20260209_013713,20260209_013713-0004,2016-03-15 12:35:07.930000,2016-03-15 12:35:11.107000,買い,113.63500,113.73500,1.00,10.00,60.00,水平線手前,利確,支持抵抗,0,113.63500
2016-04-01,2016-04-30,20260209_013759,20260209_013759-0001,2016-04-06 23:22:17.283000,2016-04-06 23:22:20.602000,売り,110.38300,110.28300,1.00,10.00,70.00,水平線手前,利確,支持抵抗,0,110.38300
2016-04-01,2016-04-30,20260209_013759,20260209_013759-0002,2016-04-28 12:01:06.482000,2016-04-28 12:01:07.393000,買い,111.10100,111.00100,1.00,-10.00,60.00,水平線手前,損切,支持抵抗,0,111.10100
2016-04-01,2016-04-30,20260209_013759,20260209_013759-0003,2016-04-28 12:01:06.601000,2016-04-28 12:01:07.812000,買い,111.05800,110.95800,1.00,-10.00,50.00,水平線手前,損切,支持抵抗,0,111.05800
2016-04-01,2016-04-30,20260209_013759,20260209_013759-0004,2016-04-28 12:01:09.162000,2016-04-28 12:01:09.936000,買い,110.69800,110.59800,1.00,-10.00,40.00,水平線手前,損切,支持抵抗,0,110.69800
2016-04-01,2016-04-30,20260209_013759,20260209_013759-0005,2016-04-28 12:02:40.377000,2016-04-28 12:02:42.855000,買い,109.36900,109.26900,1.00,-10.00,30.00,水平線手前,損切,支持抵抗,0,109.36900
2016-04-01,2016-04-30,20260209_013759,20260209_013759-0006,2016-04-28 12:02:42.753000,2016-04-28 12:02:48.899000,買い,109.29400,109.39400,1.00,10.00,40.00,水平線手前,利確,支持抵抗,0,109.29400
2016-04-01,2016-04-30,20260209_013759,20260209_013759-0007,2016-04-28 12:03:44.291000,2016-04-28 12:03:56.780000,買い,108.79200,108.89200,1.00,10.00,50.00,水平線手前,利確,支持抵抗,0,108.79200
2016-04-01,2016-04-30,20260209_013759,20260209_013759-0008,2016-04-30 00:20:28.922000,2016-04-30 00:20:53.632000,買い,106.65300,106.75300,1.00,10.00,60.00,水平線手前,利確,支持抵抗,0,106.65300
2016-05-01,2016-05-31,20260209_013840,20260209_013840-0001,2016-05-19 03:00:07.424000,2016-05-19 03:04:16.076000,売り,109.80900,109.90900,1.00,-10.00,50.00,水平線手前,損切,支持抵抗,0,109.80900
2016-06-01,2016-06-30,20260209_013931,20260209_013931-0001,2016-06-03 21:30:01.773000,2016-06-03 21:30:02.628000,買い,108.50900,108.40900,1.00,-10.00,40.00,水平線手前,損切,支持抵抗,0,108.50900
2016-06-01,2016-06-30,20260209_013931,20260209_013931-0002,2016-06-07 01:30:08.733000,2016-06-07 01:30:40.242000,売り,107.54000,107.44000,1.00,10.00,50.00,水平線手前,利確,支持抵抗,0,107.54000
2016-06-01,2016-06-30,20260209_013931,20260209_013931-0003,2016-06-23 15:10:36.941000,2016-06-23 15:10:39.166000,買い,104.06200,104.16200,1.00,10.00,60.00,水平線手前,利確,支持抵抗,0,104.06200
2016-06-01,2016-06-30,20260209_013931,20260209_013931-0004,2016-06-24 11:43:48.375000,2016-06-24 11:43:48.679000,買い,98.99500,99.09500,1.00,10.00,70.00,水平線手前,利確,支持抵抗,0,98.99500
2016-06-01,2016-06-30,20260209_013931,20260209_013931-0005,2016-06-24 21:12:38.444000,2016-06-24 21:12:53.290000,売り,102.75500,102.65500,1.00,10.00,80.00,水平線手前,利確,支持抵抗,0,102.75500
2016-07-01,2016-07-31,20260209_014057,20260209_014057-0001,2016-07-08 21:30:02.259000,2016-07-08 21:30:02.367000,売り,100.76300,100.86300,1.00,-10.00,70.00,水平線手前,損切,支持抵抗,0,100.76300
2016-07-01,2016-07-31,20260209_014057,20260209_014057-0002,2016-07-08 21:30:03.515000,2016-07-08 21:30:05.531000,売り,100.94600,101.04600,1.00,-10.00,60.00,水平線手前,損切,支持抵抗,0,100.94600
2016-07-01,2016-07-31,20260209_014057,20260209_014057-0003,2016-07-08 21:30:12.313000,2016-07-08 21:31:04.253000,売り,101.25400,101.15400,1.00,10.00,70.00,水平線手前,利確,支持抵抗,0,101.25400
2016-07-01,2016-07-31,20260209_014057,20260209_014057-0004,2016-07-08 21:30:10.390000,2016-07-08 21:31:04.867000,売り,101.23300,101.13300,1.00,10.00,80.00,水平線手前,利確,支持抵抗,0,101.23300
2016-07-01,2016-07-31,20260209_014057,20260209_014057-0005,2016-07-27 14:05:15.044000,2016-07-27 14:05:19.309000,売り,106.11600,106.01600,1.00,10.00,90.00,水平線手前,利確,支持抵抗,0,106.11600
2016-07-01,2016-07-31,20260209_014057,20260209_014057-0006,2016-07-29 12:44:09.039000,2016-07-29 12:44:10.314000,売り,105.47600,105.57600,1.00,-10.00,80.00,水平線手前,損切,支持抵抗,0,105.47600
2016-07-01,2016-07-31,20260209_014057,20260209_014057-0007,2016-07-29 12:44:10.994000,2016-07-29 12:44:12.484000,売り,105.59000,105.49000,1.00,10.00,90.00,水平線手前,利確,支持抵抗,0,105.59000
2016-07-01,2016-07-31,20260209_014057,20260209_014057-0008,2016-07-29 12:44:31.034000,2016-07-29 12:44:32.590000,買い,103.37200,103.27200,1.00,-10.00,80.00,水平線手前,損切,支持抵抗,0,103.37200
2016-07-01,2016-07-31,20260209_014057,20260209_014057-0009,2016-07-29 12:44:44.211000,2016-07-29 12:44:45.878000,買い,102.85500,102.95500,1.00,10.00,90.00,水平線手前,利確,支持抵抗,0,102.85500
2016-07-01,2016-07-31,20260209_014057,20260209_014057-0010,2016-07-29 15:37:43.700000,2016-07-29 15:37:46.811000,買い,103.17400,103.27400,1.00,10.00,100.00,水平線手前,利確,支持抵抗,0,103.17400
2016-08-01,2016-08-31,20260209_014308,20260209_014308-0001,2016-08-12 21:30:02.138000,2016-08-12 21:30:10.614000,買い,101.67400,101.57400,1.00,-10.00,90.00,水平線手前,損切,支持抵抗,0,101.67400
2016-08-01,2016-08-31,20260209_014308,20260209_014308-0002,2016-08-17 13:52:57.782000,2016-08-17 13:53:07.675000,売り,100.91100,100.81100,1.00,10.00,100.00,水平線手前,利確,支持抵抗,0,100.91100
2016-08-01,2016-08-31,20260209_014308,20260209_014308-0003,2016-08-26 23:00:06.893000,2016-08-26 23:00:09.997000,売り,100.59800,100.69800,1.00,-10.00,90.00,水平線手前,損切,支持抵抗,0,100.59800
2016-08-01,2016-08-31,20260209_014308,20260209_014308-0004,2016-08-26 23:00:07.052000,2016-08-26 23:00:23.903000,売り,100.60200,100.70200,1.00,-10.00,80.00,水平線手前,損切,支持抵抗,0,100.60200
2016-09-01,2016-09-30,20260209_014516,20260209_014516-0001,2016-09-02 21:30:03.159000,2016-09-02 21:30:40.992000,買い,103.09100,102.99100,1.00,-10.00,70.00,水平線手前,損切,支持抵抗,0,103.09100
2016-09-01,2016-09-30,20260209_014516,20260209_014516-0002,2016-09-13 02:15:09.841000,2016-09-13 02:15:45.064000,買い,101.60100,101.70100,1.00,10.00,80.00,水平線手前,利確,支持抵抗,0,101.60100
2016-09-01,2016-09-30,20260209_014516,20260209_014516-0003,2016-09-15 21:30:01.678000,2016-09-15 21:30:41.035000,買い,101.96900,102.06900,1.00,10.00,90.00,水平線手前,利確,支持抵抗,0,101.96900
2016-09-01,2016-09-30,20260209_014516,20260209_014516-0004,2016-09-15 21:30:02.669000,2016-09-15 21:30:41.233000,買い,101.97600,102.07600,1.00,10.00,100.00,水平線手前,利確,支持抵抗,0,101.97600
2016-09-01,2016-09-30,20260209_014516,20260209_014516-0005,2016-09-21 11:55:08.153000,2016-09-21 11:55:09.324000,買い,101.30700,101.40700,1.00,10.00,110.00,水平線手前,利確,支持抵抗,0,101.30700
2016-09-01,2016-09-30,20260209_014516,20260209_014516-0006,2016-09-21 11:55:12.166000,2016-09-21 11:55:17.912000,買い,101.24300,101.34300,1.00,10.00,120.00,水平線手前,利確,支持抵抗,0,101.24300
2016-09-01,2016-09-30,20260209_014516,20260209_014516-0007,2016-09-21 11:55:15.160000,2016-09-21 11:55:17.912000,買い,101.22800,101.32800,1.00,10.00,130.00,水平線手前,利確,支持抵抗,0,101.22800
2016-09-01,2016-09-30,20260209_014516,20260209_014516-0008,2016-09-21 13:18:29.172000,2016-09-21 13:18:31.704000,買い,101.03900,101.13900,1.00,10.00,140.00,水平線手前,利確,支持抵抗,0,101.03900
2016-09-01,2016-09-30,20260209_014516,20260209_014516-0009,2016-09-21 13:26:12.023000,2016-09-21 13:26:16.030000,売り,102.05300,101.95300,1.00,10.00,150.00,水平線手前,利確,支持抵抗,0,102.05300
2016-09-01,2016-09-30,20260209_014516,20260209_014516-0010,2016-09-22 03:00:09.173000,2016-09-22 03:00:18.391000,買い,100.57500,100.67500,1.00,10.00,160.00,水平線手前,利確,支持抵抗,0,100.57500
2016-10-01,2016-10-31,20260209_014652,20260209_014652-0001,2016-10-07 21:30:01.282000,2016-10-07 21:30:03.552000,買い,103.43200,103.33200,1.00,-10.00,150.00,水平線手前,損切,支持抵抗,0,103.43200
2016-10-01,2016-10-31,20260209_014652,20260209_014652-0002,2016-10-07 21:30:02.606000,2016-10-07 21:30:04.941000,買い,103.37000,103.27000,1.00,-10.00,140.00,水平線手前,損切,支持抵抗,0,103.37000
2016-10-01,2016-10-31,20260209_014652,20260209_014652-0003,2016-10-07 21:30:04.226000,2016-10-07 21:30:06.134000,買い,103.28900,103.38900,1.00,10.00,150.00,水平線手前,利確,支持抵抗,0,103.28900
2016-11-01,2016-11-30,20260209_014750,20260209_014750-0001,2016-11-30 22:15:00.931000,2016-11-30 22:15:19.118000,売り,113.50700,113.40700,1.00,10.00,160.00,水平線手前,利確,支持抵抗,0,113.50700
2016-12-01,2016-12-31,20260209_014851,20260209_014851-0001,2016-12-02 22:30:08.102000,2016-12-02 22:30:10.993000,買い,113.62000,113.72000,1.00,10.00,170.00,水平線手前,利確,支持抵抗,0,113.62000
2016-12-01,2016-12-31,20260209_014851,20260209_014851-0002,2016-12-02 22:30:08.051000,2016-12-02 22:30:11.623000,買い,113.62800,113.72800,1.00,10.00,180.00,水平線手前,利確,支持抵抗,0,113.62800
2016-12-01,2016-12-31,20260209_014851,20260209_014851-0003,2016-12-15 03:59:53.848000,2016-12-15 03:59:54.464000,売り,115.47000,115.37000,1.00,10.00,190.00,水平線手前,利確,支持抵抗,0,115.47000
2016-12-01,2016-12-31,20260209_014851,20260209_014851-0004,2016-12-15 04:00:00.638000,2016-12-15 04:00:05.561000,売り,115.58000,115.48000,1.00,10.00,200.00,水平線手前,利確,支持抵抗,0,115.58000
2017-01-01,2017-01-31,20260209_015029,20260209_015029-0001,2017-01-06 22:30:06.341000,2017-01-06 22:30:09.343000,買い,115.75900,115.85900,1.00,10.00,210.00,水平線手前,利確,支持抵抗,0,115.75900
2017-01-01,2017-01-31,20260209_015029,20260209_015029-0002,2017-01-06 22:30:06.238000,2017-01-06 22:30:11.911000,買い,115.79000,115.89000,1.00,10.00,220.00,水平線手前,利確,支持抵抗,0,115.79000
2017-01-01,2017-01-31,20260209_015029,20260209_015029-0003,2017-01-13 22:30:02.048000,2017-01-13 22:30:05.279000,買い,114.17800,114.27800,1.00,10.00,230.00,水平線手前,利確,支持抵抗,0,114.17800
2017-02-01,2017-02-28,20260209_015130,20260209_015130-0001,2017-02-01 22:15:00.528000,2017-02-01 22:15:02.578000,売り,113.50200,113.60200,1.00,-10.00,220.00,水平線手前,損切,支持抵抗,0,113.50200
2017-02-01,2017-02-28,20260209_015130,20260209_015130-0002,2017-02-03 22:30:03.516000,2017-02-03 22:30:07.963000,売り,113.45000,113.35000,1.00,10.00,230.00,水平線手前,利確,支持抵抗,0,113.45000
2017-02-01,2017-02-28,20260209_015130,20260209_015130-0003,2017-02-11 03:35:32.461000,2017-02-11 03:35:49.615000,買い,112.89700,112.99700,1.00,10.00,240.00,水平線手前,利確,支持抵抗,0,112.89700
2017-03-01,2017-03-31,20260209_015228,20260209_015228-0001,2017-03-04 03:00:07.201000,2017-03-04 03:00:26.036000,売り,114.72000,114.62000,1.00,10.00,250.00,水平線手前,利確,支持抵抗,0,114.72000
2017-03-01,2017-03-31,20260209_015228,20260209_015228-0002,2017-03-04 03:00:05.001000,2017-03-04 03:00:29.988000,売り,114.66200,114.56200,1.00,10.00,260.00,水平線手前,利確,支持抵抗,0,114.66200
2017-03-01,2017-03-31,20260209_015228,20260209_015228-0003,2017-03-16 03:00:10.055000,2017-03-16 03:00:12.820000,買い,114.37200,114.27200,1.00,-10.00,250.00,水平線手前,損切,支持抵抗,0,114.37200
2017-04-01,2017-04-30,20260209_015316,20260209_015316-0001,2017-04-07 21:30:10.055000,2017-04-07 21:30:16.159000,買い,110.16800,110.26800,1.00,10.00,260.00,水平線手前,利確,支持抵抗,0,110.16800
2017-04-01,2017-04-30,20260209_015316,20260209_015316-0002,2017-04-07 21:30:05.377000,2017-04-07 21:30:16.265000,買い,110.18100,110.28100,1.00,10.00,270.00,水平線手前,利確,支持抵抗,0,110.18100
2017-04-01,2017-04-30,20260209_015316,20260209_015316-0003,2017-04-07 21:30:08.355000,2017-04-07 21:30:16.265000,買い,110.17200,110.27200,1.00,10.00,280.00,水平線手前,利確,支持抵抗,0,110.17200
2017-05-01,2017-05-31,20260209_015403,20260209_015403-0001,2017-05-05 21:30:02.414000,2017-05-05 21:30:05.141000,売り,112.72600,112.62600,1.00,10.00,290.00,水平線手前,利確,支持抵抗,0,112.72600
2017-05-01,2017-05-31,20260209_015403,20260209_015403-0002,2017-05-05 21:30:02.869000,2017-05-05 21:30:41.653000,売り,112.70100,112.60100,1.00,10.00,300.00,水平線手前,利確,支持抵抗,0,112.70100
2017-06-01,2017-06-30,20260209_015447,20260209_015447-0001,2017-06-01 21:15:09.875000,2017-06-01 21:30:42.625000,売り,111.41900,111.31900,1.00,10.00,310.00,水平線手前,利確,支持抵抗,0,111.41900
2017-06-01,2017-06-30,20260209_015447,20260209_015447-0002,2017-06-02 21:30:01.763000,2017-06-02 21:30:03.925000,買い,111.27300,111.17300,1.00,-10.00,300.00,水平線手前,損切,支持抵抗,0,111.27300
2017-06-01,2017-06-30,20260209_015447,20260209_015447-0003,2017-06-14 21:30:09.571000,2017-06-14 21:30:15.325000,買い,109.93800,109.83800,1.00,-10.00,290.00,水平線手前,損切,支持抵抗,0,109.93800
2017-06-01,2017-06-30,20260209_015447,20260209_015447-0004,2017-06-15 03:00:02.567000,2017-06-15 03:00:04.737000,買い,108.94600,108.84600,1.00,-10.00,280.00,水平線手前,損切,支持抵抗,0,108.94600
2017-06-01,2017-06-30,20260209_015447,20260209_015447-0005,2017-06-15 03:00:04.737000,2017-06-15 03:00:09.996000,買い,108.84900,108.94900,1.00,10.00,290.00,水平線手前,利確,支持抵抗,0,108.84900
2017-07-01,2017-07-31,20260209_015527,20260209_015527-0001,2017-07-14 21:30:02.811000,2017-07-14 21:30:06.113000,買い,112.76400,112.66400,1.00,-10.00,280.00,水平線手前,損切,支持抵抗,0,112.76400
2017-07-01,2017-07-31,20260209_015527,20260209_015527-0002,2017-07-27 03:00:12.393000,2017-07-27 03:00:14.315000,売り,112.18800,112.08800,1.00,10.00,290.00,水平線手前,利確,支持抵抗,0,112.18800
2017-07-01,2017-07-31,20260209_015527,20260209_015527-0003,2017-07-27 03:00:10.103000,2017-07-27 03:00:14.972000,売り,112.16800,112.06800,1.00,10.00,300.00,水平線手前,利確,支持抵抗,0,112.16800
2017-08-01,2017-08-31,20260209_015623,20260209_015623-0001,2017-08-11 21:30:01.486000,2017-08-11 21:30:06.584000,買い,108.93700,108.83700,1.00,-10.00,290.00,水平線手前,損切,支持抵抗,0,108.93700
2017-09-01,2017-09-30,20260209_015705,20260209_015705-0001,2017-09-01 21:30:01.640000,2017-09-01 21:30:03.736000,買い,109.82000,109.72000,1.00,-10.00,280.00,水平線手前,損切,支持抵抗,0,109.82000
2017-09-01,2017-09-30,20260209_015705,20260209_015705-0002,2017-09-01 23:00:06.418000,2017-09-01 23:00:19.059000,売り,110.48800,110.38800,1.00,10.00,290.00,水平線手前,利確,支持抵抗,0,110.48800
2017-09-01,2017-09-30,20260209_015705,20260209_015705-0003,2017-09-14 21:30:01.597000,2017-09-14 21:30:06.392000,売り,110.72900,110.82900,1.00,-10.00,280.00,水平線手前,損切,支持抵抗,0,110.72900
2017-09-01,2017-09-30,20260209_015705,20260209_015705-0004,2017-09-21 03:00:11.968000,2017-09-21 03:00:14.614000,買い,111.12200,111.22200,1.00,10.00,290.00,水平線手前,利確,支持抵抗,0,111.12200
2017-09-01,2017-09-30,20260209_015705,20260209_015705-0005,2017-09-29 21:30:06.024000,2017-09-29 21:45:16.931000,買い,112.34800,112.24800,1.00,-10.00,280.00,水平線手前,損切,支持抵抗,0,112.34800
2017-10-01,2017-10-31,20260209_015750,20260209_015750-0001,2017-10-04 23:00:01.673000,2017-10-04 23:26:21.303000,売り,112.87000,112.77000,1.00,10.00,290.00,水平線手前,利確,支持抵抗,0,112.87000
2017-10-01,2017-10-31,20260209_015750,20260209_015750-0002,2017-10-04 23:00:01.335000,2017-10-04 23:26:35.976000,売り,112.86100,112.76100,1.00,10.00,300.00,水平線手前,利確,支持抵抗,0,112.86100
2017-10-01,2017-10-31,20260209_015750,20260209_015750-0003,2017-10-06 21:30:09.903000,2017-10-06 21:30:14.869000,売り,113.18600,113.08600,1.00,10.00,310.00,水平線手前,利確,支持抵抗,0,113.18600
2017-10-01,2017-10-31,20260209_015750,20260209_015750-0004,2017-10-06 21:30:07.472000,2017-10-06 21:31:37.367000,売り,113.18300,113.08300,1.00,10.00,320.00,水平線手前,利確,支持抵抗,0,113.18300
2017-10-01,2017-10-31,20260209_015750,20260209_015750-0005,2017-10-13 21:30:10.082000,2017-10-13 21:32:36.475000,買い,111.89500,111.79500,1.00,-10.00,310.00,水平線手前,損切,支持抵抗,0,111.89500
2017-11-01,2017-11-30,20260209_015829,20260209_015829-0001,2017-11-03 21:30:02.577000,2017-11-03 21:30:10.313000,買い,113.66400,113.76400,1.00,10.00,320.00,水平線手前,利確,支持抵抗,0,113.66400
2017-11-01,2017-11-30,20260209_015829,20260209_015829-0002,2017-11-03 21:30:01.695000,2017-11-03 21:32:05.783000,買い,113.73100,113.83100,1.00,10.00,330.00,水平線手前,利確,支持抵抗,0,113.73100
2018-01-01,2018-01-31,20260209_015942,20260209_015942-0001,2018-01-12 22:30:01.921000,2018-01-12 22:33:06.133000,売り,111.42900,111.32900,1.00,10.00,340.00,水平線手前,利確,支持抵抗,0,111.42900
2018-02-01,2018-02-28,20260209_020026,20260209_020026-0001,2018-02-09 22:45:49.024000,2018-02-09 22:46:03.611000,売り,109.22400,109.12400,1.00,10.00,350.00,水平線手前,利確,支持抵抗,0,109.22400
2018-02-01,2018-02-28,20260209_020026,20260209_020026-0002,2018-02-14 22:30:02.242000,2018-02-14 22:30:19.922000,売り,107.52400,107.42400,1.00,10.00,360.00,水平線手前,利確,支持抵抗,0,107.52400
2018-02-01,2018-02-28,20260209_020026,20260209_020026-0003,2018-02-14 22:30:01.916000,2018-02-14 22:30:21.655000,売り,107.49400,107.39400,1.00,10.00,370.00,水平線手前,利確,支持抵抗,0,107.49400
2018-05-01,2018-05-31,20260209_020234,20260209_020234-0001,2018-05-10 21:30:07.091000,2018-05-10 21:30:27.623000,買い,109.33600,109.43600,1.00,10.00,380.00,水平線手前,利確,支持抵抗,0,109.33600
2018-06-01,2018-06-30,20260209_020315,20260209_020315-0001,2018-06-26 04:37:56.078000,2018-06-26 04:37:58.181000,売り,109.91900,110.01900,1.00,-10.00,370.00,水平線手前,損切,支持抵抗,0,109.91900
2018-06-01,2018-06-30,20260209_020315,20260209_020315-0002,2018-06-26 04:37:58.181000,2018-06-26 04:38:33.799000,売り,110.02500,109.92500,1.00,10.00,380.00,水平線手前,利確,支持抵抗,0,110.02500
2018-06-01,2018-06-30,20260209_020315,20260209_020315-0003,2018-06-27 20:45:11.651000,2018-06-27 20:45:22.258000,売り,110.17800,110.27800,1.00,-10.00,370.00,水平線手前,損切,支持抵抗,0,110.17800
2018-06-01,2018-06-30,20260209_020315,20260209_020315-0004,2018-06-27 20:45:11.862000,2018-06-27 20:45:22.518000,売り,110.18400,110.28400,1.00,-10.00,360.00,水平線手前,損切,支持抵抗,0,110.18400
2018-06-01,2018-06-30,20260209_020315,20260209_020315-0005,2018-06-27 20:45:12.839000,2018-06-27 20:45:22.730000,売り,110.18900,110.28900,1.00,-10.00,350.00,水平線手前,損切,支持抵抗,0,110.18900
2018-07-01,2018-07-31,20260209_020355,20260209_020355-0001,2018-07-20 23:00:06.568000,2018-07-20 23:00:19.599000,買い,111.60100,111.70100,1.00,10.00,360.00,水平線手前,利確,支持抵抗,0,111.60100
2018-07-01,2018-07-31,20260209_020355,20260209_020355-0002,2018-07-25 23:42:40.580000,2018-07-25 23:42:56.455000,買い,110.83600,110.93600,1.00,10.00,370.00,水平線手前,利確,支持抵抗,0,110.83600
2018-07-01,2018-07-31,20260209_020355,20260209_020355-0003,2018-07-25 23:42:40.018000,2018-07-25 23:43:32.198000,買い,110.88600,110.98600,1.00,10.00,380.00,水平線手前,利確,支持抵抗,0,110.88600
2018-07-01,2018-07-31,20260209_020355,20260209_020355-0004,2018-07-31 13:03:07.237000,2018-07-31 13:03:17.785000,売り,111.25000,111.15000,1.00,10.00,390.00,水平線手前,利確,支持抵抗,0,111.25000
2018-07-01,2018-07-31,20260209_020355,20260209_020355-0005,2018-07-31 13:03:11.031000,2018-07-31 13:03:17.838000,売り,111.20300,111.10300,1.00,10.00,400.00,水平線手前,利確,支持抵抗,0,111.20300
2018-07-01,2018-07-31,20260209_020355,20260209_020355-0006,2018-07-31 13:03:26.987000,2018-07-31 13:03:33.617000,買い,110.77100,110.87100,1.00,10.00,410.00,水平線手前,利確,支持抵抗,0,110.77100
2018-07-01,2018-07-31,20260209_020355,20260209_020355-0007,2018-07-31 13:03:26.767000,2018-07-31 13:03:37.538000,買い,110.81200,110.91200,1.00,10.00,420.00,水平線手前,利確,支持抵抗,0,110.81200
2018-07-01,2018-07-31,20260209_020355,20260209_020355-0008,2018-07-31 13:03:25.822000,2018-07-31 13:03:40.595000,買い,110.83100,110.93100,1.00,10.00,430.00,水平線手前,利確,支持抵抗,0,110.83100
2018-09-01,2018-09-30,20260209_020459,20260209_020459-0001,2018-09-15 01:00:44.207000,2018-09-15 01:00:55.383000,買い,111.87700,111.97700,1.00,10.00,440.00,水平線手前,利確,支持抵抗,0,111.87700
