開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2016-07-01,2016-07-31,20260209_014057,20260209_014057-0002,1,初回,2016-07-08 21:30:03.515000,100.94600,1.00
2016-07-01,2016-07-31,20260209_014057,20260209_014057-0003,1,初回,2016-07-08 21:30:12.313000,101.25400,1.00
2016-07-01,2016-07-31,20260209_014057,20260209_014057-0004,1,初回,2016-07-08 21:30:10.390000,101.23300,1.00
2016-07-01,2016-07-31,20260209_014057,20260209_014057-0005,1,初回,2016-07-27 14:05:15.044000,106.11600,1.00
2016-07-01,2016-07-31,20260209_014057,20260209_014057-0006,1,初回,2016-07-29 12:44:09.039000,105.47600,1.00
2016-07-01,2016-07-31,20260209_014057,20260209_014057-0007,1,初回,2016-07-29 12:44:10.994000,105.59000,1.00
2016-07-01,2016-07-31,20260209_014057,20260209_014057-0008,1,初回,2016-07-29 12:44:31.034000,103.37200,1.00
2016-07-01,2016-07-31,20260209_014057,20260209_014057-0009,1,初回,2016-07-29 12:44:44.211000,102.85500,1.00
2016-07-01,2016-07-31,20260209_014057,20260209_014057-0010,1,初回,2016-07-29 15:37:43.700000,103.17400,1.00
2016-08-01,2016-08-31,20260209_014308,20260209_014308-0001,1,初回,2016-08-12 21:30:02.138000,101.67400,1.00
2016-08-01,2016-08-31,20260209_014308,20260209_014308-0002,1,初回,2016-08-17 13:52:57.782000,100.91100,1.00
2016-08-01,2016-08-31,20260209_014308,20260209_014308-0003,1,初回,2016-08-26 23:00:06.893000,100.59800,1.00
2016-08-01,2016-08-31,20260209_014308,20260209_014308-0004,1,初回,2016-08-26 23:00:07.052000,100.60200,1.00
2016-09-01,2016-09-30,20260209_014516,20260209_014516-0001,1,初回,2016-09-02 21:30:03.159000,103.09100,1.00
2016-09-01,2016-09-30,20260209_014516,20260209_014516-0002,1,初回,2016-09-13 02:15:09.841000,101.60100,1.00
2016-09-01,2016-09-30,20260209_014516,20260209_014516-0003,1,初回,2016-09-15 21:30:01.678000,101.96900,1.00
2016-09-01,2016-09-30,20260209_014516,20260209_014516-0004,1,初回,2016-09-15 21:30:02.669000,101.97600,1.00
2016-09-01,2016-09-30,20260209_014516,20260209_014516-0005,1,初回,2016-09-21 11:55:08.153000,101.30700,1.00
2016-09-01,2016-09-30,20260209_014516,20260209_014516-0006,1,初回,2016-09-21 11:55:12.166000,101.24300,1.00
2016-09-01,2016-09-30,20260209_014516,20260209_014516-0007,1,初回,2016-09-21 11:55:15.160000,101.22800,1.00
2016-09-01,2016-09-30,20260209_014516,20260209_014516-0008,1,初回,2016-09-21 13:18:29.172000,101.03900,1.00
2016-09-01,2016-09-30,20260209_014516,20260209_014516-0009,1,初回,2016-09-21 13:26:12.023000,102.05300,1.00
2016-09-01,2016-09-30,20260209_014516,20260209_014516-0010,1,初回,2016-09-22 03:00:09.173000,100.57500,1.00
2016-10-01,2016-10-31,20260209_014652,20260209_014652-0001,1,初回,2016-10-07 21:30:01.282000,103.43200,1.00
2016-10-01,2016-10-31,20260209_014652,20260209_014652-0002,1,初回,2016-10-07 21:30:02.606000,103.37000,1.00
2016-10-01,2016-10-31,20260209_014652,20260209_014652-0003,1,初回,2016-10-07 21:30:04.226000,103.28900,1.00
2016-11-01,2016-11-30,20260209_014750,20260209_014750-0001,1,初回,2016-11-30 22:15:00.931000,113.50700,1.00
2016-12-01,2016-12-31,20260209_014851,20260209_014851-0001,1,初回,2016-12-02 22:30:08.102000,113.62000,1.00
2016-12-01,2016-12-31,20260209_014851,20260209_014851-0002,1,初回,2016-12-02 22:30:08.051000,113.62800,1.00
2016-12-01,2016-12-31,20260209_014851,20260209_014851-0003,1,初回,2016-12-15 03:59:53.848000,115.47000,1.00
2016-12-01,2016-12-31,20260209_014851,20260209_014851-0004,1,初回,2016-12-15 04:00:00.638000,115.58000,1.00
2017-01-01,2017-01-31,20260209_015029,20260209_015029-0001,1,初回,2017-01-06 22:30:06.341000,115.75900,1.00
2017-01-01,2017-01-31,20260209_015029,20260209_015029-0002,1,初回,2017-01-06 22:30:06.238000,115.79000,1.00
2017-01-01,2017-01-31,20260209_015029,20260209_015029-0003,1,初回,2017-01-13 22:30:02.048000,114.17800,1.00
2017-02-01,2017-02-28,20260209_015130,20260209_015130-0001,1,初回,2017-02-01 22:15:00.528000,113.50200,1.00
2017-02-01,2017-02-28,20260209_015130,20260209_015130-0002,1,初回,2017-02-03 22:30:03.516000,113.45000,1.00
2017-02-01,2017-02-28,20260209_015130,20260209_015130-0003,1,初回,2017-02-11 03:35:32.461000,112.89700,1.00
2017-03-01,2017-03-31,20260209_015228,20260209_015228-0001,1,初回,2017-03-04 03:00:07.201000,114.72000,1.00
2017-03-01,2017-03-31,20260209_015228,20260209_015228-0002,1,初回,2017-03-04 03:00:05.001000,114.66200,1.00
2017-03-01,2017-03-31,20260209_015228,20260209_015228-0003,1,初回,2017-03-16 03:00:10.055000,114.37200,1.00
2017-04-01,2017-04-30,20260209_015316,20260209_015316-0001,1,初回,2017-04-07 21:30:10.055000,110.16800,1.00
2017-04-01,2017-04-30,20260209_015316,20260209_015316-0002,1,初回,2017-04-07 21:30:05.377000,110.18100,1.00
2017-04-01,2017-04-30,20260209_015316,20260209_015316-0003,1,初回,2017-04-07 21:30:08.355000,110.17200,1.00
2017-05-01,2017-05-31,20260209_015403,20260209_015403-0001,1,初回,2017-05-05 21:30:02.414000,112.72600,1.00
2017-05-01,2017-05-31,20260209_015403,20260209_015403-0002,1,初回,2017-05-05 21:30:02.869000,112.70100,1.00
2017-06-01,2017-06-30,20260209_015447,20260209_015447-0001,1,初回,2017-06-01 21:15:09.875000,111.41900,1.00
2017-06-01,2017-06-30,20260209_015447,20260209_015447-0002,1,初回,2017-06-02 21:30:01.763000,111.27300,1.00
2017-06-01,2017-06-30,20260209_015447,20260209_015447-0003,1,初回,2017-06-14 21:30:09.571000,109.93800,1.00
2017-06-01,2017-06-30,20260209_015447,20260209_015447-0004,1,初回,2017-06-15 03:00:02.567000,108.94600,1.00
2017-06-01,2017-06-30,20260209_015447,20260209_015447-0005,1,初回,2017-06-15 03:00:04.737000,108.84900,1.00
2017-07-01,2017-07-31,20260209_015527,20260209_015527-0001,1,初回,2017-07-14 21:30:02.811000,112.76400,1.00
2017-07-01,2017-07-31,20260209_015527,20260209_015527-0002,1,初回,2017-07-27 03:00:12.393000,112.18800,1.00
2017-07-01,2017-07-31,20260209_015527,20260209_015527-0003,1,初回,2017-07-27 03:00:10.103000,112.16800,1.00
2017-08-01,2017-08-31,20260209_015623,20260209_015623-0001,1,初回,2017-08-11 21:30:01.486000,108.93700,1.00
2017-09-01,2017-09-30,20260209_015705,20260209_015705-0001,1,初回,2017-09-01 21:30:01.640000,109.82000,1.00
2017-09-01,2017-09-30,20260209_015705,20260209_015705-0002,1,初回,2017-09-01 23:00:06.418000,110.48800,1.00
2017-09-01,2017-09-30,20260209_015705,20260209_015705-0003,1,初回,2017-09-14 21:30:01.597000,110.72900,1.00
2017-09-01,2017-09-30,20260209_015705,20260209_015705-0004,1,初回,2017-09-21 03:00:11.968000,111.12200,1.00
2017-09-01,2017-09-30,20260209_015705,20260209_015705-0005,1,初回,2017-09-29 21:30:06.024000,112.34800,1.00
2017-10-01,2017-10-31,20260209_015750,20260209_015750-0001,1,初回,2017-10-04 23:00:01.673000,112.87000,1.00
2017-10-01,2017-10-31,20260209_015750,20260209_015750-0002,1,初回,2017-10-04 23:00:01.335000,112.86100,1.00
2017-10-01,2017-10-31,20260209_015750,20260209_015750-0003,1,初回,2017-10-06 21:30:09.903000,113.18600,1.00
2017-10-01,2017-10-31,20260209_015750,20260209_015750-0004,1,初回,2017-10-06 21:30:07.472000,113.18300,1.00
2017-10-01,2017-10-31,20260209_015750,20260209_015750-0005,1,初回,2017-10-13 21:30:10.082000,111.89500,1.00
2017-11-01,2017-11-30,20260209_015829,20260209_015829-0001,1,初回,2017-11-03 21:30:02.577000,113.66400,1.00
2017-11-01,2017-11-30,20260209_015829,20260209_015829-0002,1,初回,2017-11-03 21:30:01.695000,113.73100,1.00
2018-01-01,2018-01-31,20260209_015942,20260209_015942-0001,1,初回,2018-01-12 22:30:01.921000,111.42900,1.00
2018-02-01,2018-02-28,20260209_020026,20260209_020026-0001,1,初回,2018-02-09 22:45:49.024000,109.22400,1.00
2018-02-01,2018-02-28,20260209_020026,20260209_020026-0002,1,初回,2018-02-14 22:30:02.242000,107.52400,1.00
2018-02-01,2018-02-28,20260209_020026,20260209_020026-0003,1,初回,2018-02-14 22:30:01.916000,107.49400,1.00
2018-05-01,2018-05-31,20260209_020234,20260209_020234-0001,1,初回,2018-05-10 21:30:07.091000,109.33600,1.00
2018-06-01,2018-06-30,20260209_020315,20260209_020315-0001,1,初回,2018-06-26 04:37:56.078000,109.91900,1.00
2018-06-01,2018-06-30,20260209_020315,20260209_020315-0002,1,初回,2018-06-26 04:37:58.181000,110.02500,1.00
2018-06-01,2018-06-30,20260209_020315,20260209_020315-0003,1,初回,2018-06-27 20:45:11.651000,110.17800,1.00
2018-06-01,2018-06-30,20260209_020315,20260209_020315-0004,1,初回,2018-06-27 20:45:11.862000,110.18400,1.00
2018-06-01,2018-06-30,20260209_020315,20260209_020315-0005,1,初回,2018-06-27 20:45:12.839000,110.18900,1.00
2018-07-01,2018-07-31,20260209_020355,20260209_020355-0001,1,初回,2018-07-20 23:00:06.568000,111.60100,1.00
2018-07-01,2018-07-31,20260209_020355,20260209_020355-0002,1,初回,2018-07-25 23:42:40.580000,110.83600,1.00
2018-07-01,2018-07-31,20260209_020355,20260209_020355-0003,1,初回,2018-07-25 23:42:40.018000,110.88600,1.00
2018-07-01,2018-07-31,20260209_020355,20260209_020355-0004,1,初回,2018-07-31 13:03:07.237000,111.25000,1.00
2018-07-01,2018-07-31,20260209_020355,20260209_020355-0005,1,初回,2018-07-31 13:03:11.031000,111.20300,1.00
2018-07-01,2018-07-31,20260209_020355,20260209_020355-0006,1,初回,2018-07-31 13:03:26.987000,110.77100,1.00
2018-07-01,2018-07-31,20260209_020355,20260209_020355-0007,1,初回,2018-07-31 13:03:26.767000,110.81200,1.00
2018-07-01,2018-07-31,20260209_020355,20260209_020355-0008,1,初回,2018-07-31 13:03:25.822000,110.83100,1.00
2018-09-01,2018-09-30,20260209_020459,20260209_020459-0001,1,初回,2018-09-15 01:00:44.207000,111.87700,1.00
2019-01-01,2019-01-31,20260209_020804,20260209_020804-0001,1,初回,2019-01-04 00:00:00.807000,107.53900,1.00
2019-01-01,2019-01-31,20260209_020804,20260209_020804-0002,1,初回,2019-01-04 00:00:02.003000,107.46400,1.00
2019-01-01,2019-01-31,20260209_020804,20260209_020804-0003,1,初回,2019-01-04 22:30:10.401000,108.42100,1.00
2019-04-01,2019-04-30,20260209_020949,20260209_020949-0001,1,初回,2019-04-26 21:30:05.247000,112.00200,1.00
2019-04-01,2019-04-30,20260209_020949,20260209_020949-0002,1,初回,2019-04-26 21:30:03.797000,111.99700,1.00
2019-05-01,2019-05-31,20260209_021033,20260209_021033-0001,1,初回,2019-05-01 23:00:02.145000,111.16300,1.00
2019-08-01,2019-08-31,20260209_021309,20260209_021309-0001,1,初回,2019-08-15 15:39:05.325000,106.75100,1.00
2019-08-01,2019-08-31,20260209_021309,20260209_021309-0002,1,初回,2019-08-15 21:30:09.798000,106.32400,1.00
2019-08-01,2019-08-31,20260209_021309,20260209_021309-0003,1,初回,2019-08-15 21:30:09.605000,106.31700,1.00
2019-08-01,2019-08-31,20260209_021309,20260209_021309-0004,1,初回,2019-08-26 21:57:24.401000,106.38900,1.00
2019-09-01,2019-09-30,20260209_021355,20260209_021355-0001,1,初回,2019-09-06 21:30:04.546000,106.74200,1.00
2020-03-01,2020-03-31,20260209_021932,20260209_021932-0001,1,初回,2020-03-07 00:27:43.550000,105.71600,1.00
2020-03-01,2020-03-31,20260209_021932,20260209_021932-0002,1,初回,2020-03-12 18:45:04.339000,103.91300,1.00
2020-06-01,2020-06-30,20260209_022150,20260209_022150-0001,1,初回,2020-06-18 23:33:32.275000,106.74100,1.00
2020-08-01,2020-08-31,20260209_022308,20260209_022308-0001,1,初回,2020-08-28 14:07:36.379000,106.39400,1.00
2020-09-01,2020-09-30,20260209_022340,20260209_022340-0001,1,初回,2020-09-21 22:34:09.818000,104.88600,1.00
2020-09-01,2020-09-30,20260209_022340,20260209_022340-0002,1,初回,2020-09-21 22:34:09.201000,104.84100,1.00
2021-05-01,2021-05-31,20260209_022806,20260209_022806-0001,1,初回,2021-05-07 21:30:09.008000,108.97500,1.00
2021-05-01,2021-05-31,20260209_022806,20260209_022806-0002,1,初回,2021-05-12 21:30:02.149000,108.96800,1.00
2021-08-01,2021-08-31,20260209_022939,20260209_022939-0001,1,初回,2021-08-11 21:30:02.742000,110.43200,1.00
2021-09-01,2021-09-30,20260209_023011,20260209_023011-0001,1,初回,2021-09-03 21:30:07.489000,109.66200,1.00
2022-04-01,2022-04-30,20260209_023546,20260209_023546-0001,1,初回,2022-04-28 12:09:14.383000,128.87000,1.00
2022-04-01,2022-04-30,20260209_023546,20260209_023546-0002,1,初回,2022-04-28 12:09:15.609000,128.86800,1.00
2022-06-01,2022-06-30,20260209_023832,20260209_023832-0001,1,初回,2022-06-16 03:00:19.471000,134.33700,1.00
2022-06-01,2022-06-30,20260209_023832,20260209_023832-0002,1,初回,2022-06-16 03:00:19.522000,134.30800,1.00
2022-06-01,2022-06-30,20260209_023832,20260209_023832-0003,1,初回,2022-06-17 11:43:25.602000,134.30100,1.00
2022-06-01,2022-06-30,20260209_023832,20260209_023832-0004,1,初回,2022-06-17 11:58:19.465000,133.39000,1.00
2022-06-01,2022-06-30,20260209_023832,20260209_023832-0005,1,初回,2022-06-29 16:45:19.022000,135.80900,1.00
2022-06-01,2022-06-30,20260209_023832,20260209_023832-0006,1,初回,2022-06-29 16:45:18.308000,135.81600,1.00
2022-07-01,2022-07-31,20260209_023944,20260209_023944-0001,1,初回,2022-07-13 21:30:01.198000,137.24800,1.00
2022-07-01,2022-07-31,20260209_023944,20260209_023944-0002,1,初回,2022-07-13 21:30:03.334000,137.53100,1.00
2022-07-01,2022-07-31,20260209_023944,20260209_023944-0003,1,初回,2022-07-13 21:30:02.923000,137.51000,1.00
2022-07-01,2022-07-31,20260209_023944,20260209_023944-0004,1,初回,2022-07-15 23:00:02.377000,138.54700,1.00
2022-07-01,2022-07-31,20260209_023944,20260209_023944-0005,1,初回,2022-07-21 12:05:23.721000,138.01800,1.00
2022-07-01,2022-07-31,20260209_023944,20260209_023944-0006,1,初回,2022-07-21 12:05:21.813000,138.05900,1.00
2022-08-01,2022-08-31,20260209_024105,20260209_024105-0001,1,初回,2022-08-03 23:00:00.199000,133.77800,1.00
2022-08-01,2022-08-31,20260209_024105,20260209_024105-0002,1,初回,2022-08-03 23:00:01.010000,133.88700,1.00
2022-08-01,2022-08-31,20260209_024105,20260209_024105-0003,1,初回,2022-08-05 21:30:14.615000,133.83600,1.00
2022-08-01,2022-08-31,20260209_024105,20260209_024105-0004,1,初回,2022-08-10 21:30:01.142000,134.73300,1.00
2022-08-01,2022-08-31,20260209_024105,20260209_024105-0005,1,初回,2022-08-10 21:30:01.243000,134.45100,1.00
2022-08-01,2022-08-31,20260209_024105,20260209_024105-0006,1,初回,2022-08-10 21:30:01.546000,134.22700,1.00
2022-08-01,2022-08-31,20260209_024105,20260209_024105-0007,1,初回,2022-08-10 21:31:23.040000,132.71000,1.00
2022-08-01,2022-08-31,20260209_024105,20260209_024105-0008,1,初回,2022-08-23 22:45:00.449000,137.06800,1.00
2022-08-01,2022-08-31,20260209_024105,20260209_024105-0009,1,初回,2022-08-31 21:15:15.397000,138.48200,1.00
2022-09-01,2022-09-30,20260209_024258,20260209_024258-0001,1,初回,2022-09-02 21:30:17.407000,140.45600,1.00
2022-09-01,2022-09-30,20260209_024258,20260209_024258-0002,1,初回,2022-09-06 23:00:02.430000,142.88500,1.00
2022-09-01,2022-09-30,20260209_024258,20260209_024258-0003,1,初回,2022-09-07 11:13:42.391000,143.72200,1.00
2022-09-01,2022-09-30,20260209_024258,20260209_024258-0004,1,初回,2022-09-13 21:29:35.907000,141.64500,1.00
2022-09-01,2022-09-30,20260209_024258,20260209_024258-0005,1,初回,2022-09-13 21:30:03.646000,143.28400,1.00
2022-09-01,2022-09-30,20260209_024258,20260209_024258-0006,1,初回,2022-09-13 21:30:07.406000,143.52200,1.00
2022-09-01,2022-09-30,20260209_024258,20260209_024258-0007,1,初回,2022-09-22 03:00:01.472000,144.43300,1.00
2022-09-01,2022-09-30,20260209_024258,20260209_024258-0008,1,初回,2022-09-22 11:51:08.046000,144.68100,1.00
2022-09-01,2022-09-30,20260209_024258,20260209_024258-0009,1,初回,2022-09-22 17:26:55.581000,143.37100,1.00
2022-09-01,2022-09-30,20260209_024258,20260209_024258-0010,1,初回,2022-09-22 17:44:30.682000,140.70900,1.00
2022-09-01,2022-09-30,20260209_024258,20260209_024258-0011,1,初回,2022-09-23 22:45:00.666000,143.24500,1.00
2022-09-01,2022-09-30,20260209_024258,20260209_024258-0012,1,初回,2022-09-23 22:45:00.613000,143.23600,1.00
2022-09-01,2022-09-30,20260209_024258,20260209_024258-0013,1,初回,2022-09-26 14:46:22.145000,143.52300,1.00
2022-10-01,2022-10-31,20260209_024426,20260209_024426-0001,1,初回,2022-10-03 13:05:24.679000,145.29000,1.00
2022-10-01,2022-10-31,20260209_024426,20260209_024426-0002,1,初回,2022-10-03 23:00:00.307000,144.71700,1.00
2022-10-01,2022-10-31,20260209_024426,20260209_024426-0003,1,初回,2022-10-07 21:30:05.388000,144.73900,1.00
2022-10-01,2022-10-31,20260209_024426,20260209_024426-0004,1,初回,2022-10-07 21:30:05.489000,144.56000,1.00
2022-10-01,2022-10-31,20260209_024426,20260209_024426-0005,1,初回,2022-10-07 21:30:20.993000,145.11100,1.00
2022-10-01,2022-10-31,20260209_024426,20260209_024426-0006,1,初回,2022-10-13 21:30:01.264000,146.97500,1.00
2022-10-01,2022-10-31,20260209_024426,20260209_024426-0007,1,初回,2022-10-13 22:20:43.123000,146.66900,1.00
2022-10-01,2022-10-31,20260209_024426,20260209_024426-0008,1,初回,2022-10-13 22:20:50.454000,146.47500,1.00
2022-10-01,2022-10-31,20260209_024426,20260209_024426-0009,1,初回,2022-10-18 18:04:04.500000,148.71100,1.00
2022-10-01,2022-10-31,20260209_024426,20260209_024426-0010,1,初回,2022-10-18 18:04:05.749000,148.40100,1.00
2022-10-01,2022-10-31,20260209_024426,20260209_024426-0011,1,初回,2022-10-18 18:04:07.461000,148.17100,1.00
2022-10-01,2022-10-31,20260209_024426,20260209_024426-0012,1,初回,2022-10-21 23:52:21.308000,149.57200,1.00
2022-10-01,2022-10-31,20260209_024426,20260209_024426-0013,1,初回,2022-10-21 23:52:21.359000,149.44500,1.00
2022-10-01,2022-10-31,20260209_024426,20260209_024426-0014,1,初回,2022-10-21 23:53:13.235000,149.10700,1.00
2022-10-01,2022-10-31,20260209_024426,20260209_024426-0015,1,初回,2022-10-22 00:10:58.213000,148.89600,1.00
2022-10-01,2022-10-31,20260209_024426,20260209_024426-0016,1,初回,2022-10-22 00:11:00.469000,148.98700,1.00
2022-10-01,2022-10-31,20260209_024426,20260209_024426-0017,1,初回,2022-10-22 01:00:32.187000,146.28600,1.00
2022-10-01,2022-10-31,20260209_024426,20260209_024426-0018,1,初回,2022-10-22 01:02:33.308000,146.22200,1.00
2022-10-01,2022-10-31,20260209_024426,20260209_024426-0019,1,初回,2022-10-24 20:48:04.281000,148.80300,1.00
2022-10-01,2022-10-31,20260209_024426,20260209_024426-0020,1,初回,2022-10-24 20:48:05.147000,148.75200,1.00
2022-10-01,2022-10-31,20260209_024426,20260209_024426-0021,1,初回,2022-10-24 20:48:26.197000,148.31100,1.00
2022-10-01,2022-10-31,20260209_024426,20260209_024426-0022,1,初回,2022-10-28 11:50:07.167000,146.70600,1.00
2022-10-01,2022-10-31,20260209_024426,20260209_024426-0023,1,初回,2022-10-28 11:50:09.158000,146.82400,1.00
2022-10-01,2022-10-31,20260209_024426,20260209_024426-0024,1,初回,2022-10-28 11:56:09.342000,146.00000,1.00
2022-11-01,2022-11-30,20260209_024615,20260209_024615-0001,1,初回,2022-11-03 03:00:06.063000,146.82700,1.00
2022-11-01,2022-11-30,20260209_024615,20260209_024615-0002,1,初回,2022-11-04 15:33:46.153000,147.70800,1.00
2022-11-01,2022-11-30,20260209_024615,20260209_024615-0003,1,初回,2022-11-04 15:33:45.746000,147.73600,1.00
2022-11-01,2022-11-30,20260209_024615,20260209_024615-0004,1,初回,2022-11-04 21:30:07.127000,148.18600,1.00
2022-11-01,2022-11-30,20260209_024615,20260209_024615-0005,1,初回,2022-11-10 22:30:01.572000,145.58400,1.00
2022-11-01,2022-11-30,20260209_024615,20260209_024615-0006,1,初回,2022-11-10 22:30:08.380000,145.24900,1.00
2022-11-01,2022-11-30,20260209_024615,20260209_024615-0007,1,初回,2022-11-10 22:30:08.482000,145.18300,1.00
2022-11-01,2022-11-30,20260209_024615,20260209_024615-0008,1,初回,2022-11-10 23:45:55.006000,141.81500,1.00
2022-11-01,2022-11-30,20260209_024615,20260209_024615-0009,1,初回,2022-11-11 19:39:26.003000,138.77900,1.00
2022-11-01,2022-11-30,20260209_024615,20260209_024615-0010,1,初回,2022-11-15 22:30:08.997000,138.98900,1.00
2022-11-01,2022-11-30,20260209_024615,20260209_024615-0011,1,初回,2022-11-15 22:30:09.100000,138.93900,1.00
2022-11-01,2022-11-30,20260209_024615,20260209_024615-0012,1,初回,2022-11-15 22:32:40.884000,138.48900,1.00
2022-11-01,2022-11-30,20260209_024615,20260209_024615-0013,1,初回,2022-11-16 22:30:22.719000,140.02200,1.00
2022-11-01,2022-11-30,20260209_024615,20260209_024615-0014,1,初回,2022-11-17 21:25:08.022000,139.68600,1.00
2022-12-01,2022-12-31,20260209_024759,20260209_024759-0001,1,初回,2022-12-01 03:30:21.534000,139.15800,1.00
2022-12-01,2022-12-31,20260209_024759,20260209_024759-0002,1,初回,2022-12-02 00:00:08.573000,135.56400,1.00
2022-12-01,2022-12-31,20260209_024759,20260209_024759-0003,1,初回,2022-12-09 22:30:12.845000,136.44100,1.00
2022-12-01,2022-12-31,20260209_024759,20260209_024759-0004,1,初回,2022-12-13 22:30:01.225000,136.44700,1.00
2022-12-01,2022-12-31,20260209_024759,20260209_024759-0005,1,初回,2022-12-13 22:30:05.523000,136.10600,1.00
2022-12-01,2022-12-31,20260209_024759,20260209_024759-0006,1,初回,2022-12-13 22:30:15.459000,135.63100,1.00
2022-12-01,2022-12-31,20260209_024759,20260209_024759-0007,1,初回,2022-12-13 22:30:16.020000,135.63800,1.00
2022-12-01,2022-12-31,20260209_024759,20260209_024759-0008,1,初回,2022-12-14 19:00:08.981000,134.93700,1.00
2022-12-01,2022-12-31,20260209_024759,20260209_024759-0009,1,初回,2022-12-14 19:00:29.820000,134.67900,1.00
