開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-11-01,2025-11-30,20260208_055949,20260208_055949-0011,2025-11-14 19:30:12.997000,2025-11-14 21:20:03.681000,売り,154.71400,154.41400,1.00,30.00,104.10,抵抗線戻り,,支持抵抗,0,154.71400
2025-11-01,2025-11-30,20260208_055949,20260208_055949-0012,2025-11-17 12:03:17.065000,2025-11-17 19:06:32.820000,売り,154.74200,154.74900,2.00,3.60,107.70,抵抗線戻り,,支持抵抗,1,154.76700
2025-11-01,2025-11-30,20260208_055949,20260208_055949-0013,2025-11-17 23:48:38.143000,2025-11-18 04:10:15.044000,売り,154.97800,155.14000,6.00,-19.30,88.40,抵抗線戻り,,支持抵抗,5,155.10783
2025-11-01,2025-11-30,20260208_055949,20260208_055949-0014,2025-11-18 20:49:42.778000,2025-11-18 22:26:21.632000,売り,155.42300,155.12300,1.00,30.00,118.40,抵抗線戻り,,支持抵抗,0,155.42300
2025-11-01,2025-11-30,20260208_055949,20260208_055949-0015,2025-11-18 19:50:01.242000,2025-11-18 22:30:07.854000,売り,155.35900,155.08850,2.00,60.00,178.40,抵抗線戻り,,支持抵抗,1,155.38850
2025-11-01,2025-11-30,20260208_055949,20260208_055949-0016,2025-11-19 02:51:40.880000,2025-11-19 06:58:21.374000,売り,155.63900,155.53200,2.00,26.50,204.90,抵抗線戻り,,支持抵抗,1,155.66450
2025-11-01,2025-11-30,20260208_055949,20260208_055949-0017,2025-11-19 12:04:45.639000,2025-11-19 16:48:20.419000,買い,155.33700,155.45600,3.00,51.30,256.20,支持線戻り,,支持抵抗,2,155.28500
2025-11-01,2025-11-30,20260208_055949,20260208_055949-0018,2025-11-20 21:37:38.993000,2025-11-20 22:30:46.023000,売り,157.67700,157.46450,4.00,120.00,376.20,抵抗線戻り,,支持抵抗,3,157.76450
2025-11-01,2025-11-30,20260208_055949,20260208_055949-0019,2025-11-21 16:25:20.091000,2025-11-21 16:48:50.573000,買い,157.05000,156.70000,6.00,-133.50,242.70,支持線戻り,,支持抵抗,5,156.92250
2025-11-01,2025-11-30,20260208_055949,20260208_055949-0020,2025-11-24 14:05:34.846000,2025-11-24 16:49:15.350000,買い,156.52600,156.82600,1.00,30.00,272.70,支持線戻り,,支持抵抗,0,156.52600
2025-11-01,2025-11-30,20260208_055949,20260208_055949-0021,2025-11-24 22:07:17.548000,2025-11-25 00:55:04.115000,売り,156.93400,156.76050,6.00,180.00,452.70,抵抗線戻り,,支持抵抗,5,157.06050
2025-11-01,2025-11-30,20260208_055949,20260208_055949-0022,2025-11-25 04:57:54.414000,2025-11-25 08:59:37.551000,買い,156.77600,156.90800,2.00,31.90,484.60,支持線戻り,,支持抵抗,1,156.74850
2025-11-01,2025-11-30,20260208_055949,20260208_055949-0023,2025-11-25 18:32:34.390000,2025-11-25 23:48:03.249000,買い,156.27800,155.92800,6.00,-134.30,350.30,支持線戻り,,支持抵抗,5,156.15183
2025-11-01,2025-11-30,20260208_055949,20260208_055949-0024,2025-11-27 18:26:42.493000,2025-11-27 22:26:42.751000,売り,156.39000,156.30200,1.00,8.80,359.10,抵抗線戻り,,支持抵抗,0,156.39000
2025-11-01,2025-11-30,20260208_055949,20260208_055949-0025,2025-11-27 23:02:57.761000,2025-11-28 03:02:58.939000,買い,156.25800,156.33800,1.00,8.00,367.10,支持線戻り,,支持抵抗,0,156.25800
2025-12-01,2025-12-31,20260208_060037,20260208_060037-0001,2025-12-01 18:45:45.915000,2025-12-01 21:37:59.876000,買い,155.34100,154.98900,6.00,-134.80,232.30,支持線戻り,,支持抵抗,5,155.21367
2025-12-01,2025-12-31,20260208_060037,20260208_060037-0002,2025-12-02 02:11:19.018000,2025-12-02 08:07:30.333000,売り,155.31100,155.46200,5.00,-24.90,207.40,抵抗線戻り,,支持抵抗,4,155.41220
2025-12-01,2025-12-31,20260208_060037,20260208_060037-0003,2025-12-02 02:52:30.344000,2025-12-02 08:07:30.333000,売り,155.36000,155.46200,4.00,-10.10,197.30,抵抗線戻り,,支持抵抗,3,155.43675
2025-12-01,2025-12-31,20260208_060037,20260208_060037-0004,2025-12-02 16:24:42.975000,2025-12-02 22:25:01.832000,売り,155.82300,156.03300,6.00,-50.40,146.90,抵抗線戻り,,支持抵抗,5,155.94900
2025-12-01,2025-12-31,20260208_060037,20260208_060037-0005,2025-12-05 19:57:54.258000,2025-12-06 01:20:31.066000,売り,155.13500,155.48500,6.00,-134.30,12.60,抵抗線戻り,,支持抵抗,5,155.26117
2025-12-01,2025-12-31,20260208_060037,20260208_060037-0006,2025-12-09 17:12:08.270000,2025-12-09 18:20:05.263000,売り,156.27700,156.05250,4.00,120.00,132.60,抵抗線戻り,,支持抵抗,3,156.35250
2025-12-01,2025-12-31,20260208_060037,20260208_060037-0007,2025-12-09 21:15:45.638000,2025-12-10 00:00:04.625000,売り,156.28600,156.66800,6.00,-149.40,-16.80,抵抗線戻り,,支持抵抗,5,156.41900
2025-12-01,2025-12-31,20260208_060037,20260208_060037-0008,2025-12-11 21:07:39.022000,2025-12-11 22:30:00.702000,買い,155.76800,155.41800,6.00,-134.50,-151.30,支持線戻り,,支持抵抗,5,155.64217
2025-12-01,2025-12-31,20260208_060037,20260208_060037-0009,2025-12-12 14:26:23.938000,2025-12-12 21:48:05.055000,売り,155.76300,156.11500,6.00,-135.20,-286.50,抵抗線戻り,,支持抵抗,5,155.88967
2025-12-01,2025-12-31,20260208_060037,20260208_060037-0010,2025-12-12 19:29:09.194000,2025-12-13 01:21:00.545000,売り,155.94800,155.72475,4.00,120.00,-166.50,抵抗線戻り,,支持抵抗,3,156.02475
2025-12-01,2025-12-31,20260208_060037,20260208_060037-0011,2025-12-12 18:29:25.168000,2025-12-13 01:21:22.846000,売り,155.86500,155.69067,6.00,180.00,13.50,抵抗線戻り,,支持抵抗,5,155.99067
2025-12-01,2025-12-31,20260208_060037,20260208_060037-0012,2025-12-12 18:22:00.440000,2025-12-13 01:48:06.222000,売り,155.85600,155.84100,6.00,84.90,98.40,抵抗線戻り,,支持抵抗,5,155.98250
2025-12-01,2025-12-31,20260208_060037,20260208_060037-0013,2025-12-13 04:50:51.753000,2025-12-15 07:01:23.121000,売り,155.92800,155.82600,1.00,10.20,108.60,抵抗線戻り,,支持抵抗,0,155.92800
2025-12-01,2025-12-31,20260208_060037,20260208_060037-0014,2025-12-15 13:41:25.710000,2025-12-15 19:36:19.669000,買い,155.22600,155.11500,6.00,9.10,117.70,支持線戻り,,支持抵抗,5,155.09983
2025-12-01,2025-12-31,20260208_060037,20260208_060037-0015,2025-12-16 03:41:12.400000,2025-12-16 07:43:02.693000,売り,155.36400,155.22700,1.00,13.70,131.40,抵抗線戻り,,支持抵抗,0,155.36400
2025-12-01,2025-12-31,20260208_060037,20260208_060037-0016,2025-12-16 14:24:30.172000,2025-12-16 18:24:35.126000,買い,154.70500,154.86900,1.00,16.40,147.80,支持線戻り,,支持抵抗,0,154.70500
2025-12-01,2025-12-31,20260208_060037,20260208_060037-0017,2025-12-16 22:07:40.469000,2025-12-16 22:43:31.436000,買い,154.60700,154.80240,5.00,150.00,297.80,支持線戻り,,支持抵抗,4,154.50240
2025-12-01,2025-12-31,20260208_060037,20260208_060037-0018,2025-12-18 15:19:00.280000,2025-12-18 20:01:26.381000,売り,155.88300,155.86600,2.00,8.50,306.30,抵抗線戻り,,支持抵抗,1,155.90850
2025-12-01,2025-12-31,20260208_060037,20260208_060037-0019,2025-12-18 19:25:34.149000,2025-12-18 22:30:01.201000,売り,155.95600,155.65600,1.00,30.00,336.30,抵抗線戻り,,支持抵抗,0,155.95600
2025-12-01,2025-12-31,20260208_060037,20260208_060037-0020,2025-12-19 11:43:17.241000,2025-12-19 12:22:06.415000,売り,155.79000,156.14700,6.00,-137.20,199.10,抵抗線戻り,,支持抵抗,5,155.91833
2025-12-01,2025-12-31,20260208_060037,20260208_060037-0021,2025-12-22 11:17:55.218000,2025-12-22 15:17:58.981000,買い,157.26400,157.29200,1.00,2.80,201.90,支持線戻り,,支持抵抗,0,157.26400
2025-12-01,2025-12-31,20260208_060037,20260208_060037-0022,2025-12-24 21:51:57.573000,2025-12-24 23:55:23.366000,売り,155.97600,155.70100,2.00,60.00,261.90,抵抗線戻り,,支持抵抗,1,156.00100
2025-12-01,2025-12-31,20260208_060037,20260208_060037-0023,2025-12-25 02:25:16.216000,2025-12-25 06:58:12.845000,売り,155.91800,155.88900,3.00,24.00,285.90,抵抗線戻り,,支持抵抗,2,155.96900
2025-12-01,2025-12-31,20260208_060037,20260208_060037-0024,2025-12-25 12:55:40.469000,2025-12-25 15:41:20.968000,買い,155.69900,155.85680,5.00,150.00,435.90,支持線戻り,,支持抵抗,4,155.55680
2025-12-01,2025-12-31,20260208_060037,20260208_060037-0025,2025-12-25 11:21:22.444000,2025-12-25 15:49:40.061000,買い,155.75400,155.91000,6.00,180.00,615.90,支持線戻り,,支持抵抗,5,155.61000
2025-12-01,2025-12-31,20260208_060037,20260208_060037-0026,2025-12-25 14:55:55.665000,2025-12-26 07:00:20.520000,売り,155.75800,155.90100,6.00,0.40,616.30,抵抗線戻り,,支持抵抗,5,155.90167
2025-12-01,2025-12-31,20260208_060037,20260208_060037-0027,2025-12-25 15:51:04.284000,2025-12-26 07:00:20.520000,売り,155.85100,155.90100,5.00,28.50,644.80,抵抗線戻り,,支持抵抗,4,155.95800
2025-12-01,2025-12-31,20260208_060037,20260208_060037-0028,2025-12-25 16:50:21.770000,2025-12-26 07:00:20.520000,売り,155.90100,155.90100,4.00,34.40,679.20,抵抗線戻り,,支持抵抗,3,155.98700
2025-12-01,2025-12-31,20260208_060037,20260208_060037-0029,2025-12-30 14:02:38.330000,2025-12-30 23:26:30.680000,買い,156.05900,156.23217,6.00,180.00,859.20,支持線戻り,,支持抵抗,5,155.93217
2025-12-01,2025-12-31,20260208_060037,20260208_060037-0030,2025-12-31 13:20:48.498000,2025-12-31 17:54:09.038000,売り,156.55900,156.60600,2.00,-4.20,855.00,抵抗線戻り,,支持抵抗,1,156.58500
2025-12-01,2025-12-31,20260208_060037,20260208_060037-0031,2025-12-31 23:08:01.688000,2025-12-31 23:59:56.143000,売り,156.92500,156.93600,1.00,-1.10,853.90,抵抗線戻り,,支持抵抗,0,156.92500
2025-01-01,2025-01-31,20260208_060224,20260208_060224-0001,2025-01-03 04:57:06.387000,2025-01-03 08:57:09.291000,売り,157.64100,157.37300,1.00,26.80,880.70,抵抗線戻り,,支持抵抗,0,157.64100
2025-01-01,2025-01-31,20260208_060224,20260208_060224-0002,2025-01-03 16:01:29.273000,2025-01-03 17:42:18.529000,買い,157.13800,157.41050,2.00,60.00,940.70,支持線戻り,,支持抵抗,1,157.11050
2025-01-01,2025-01-31,20260208_060224,20260208_060224-0003,2025-01-03 15:54:14.223000,2025-01-03 20:04:12.181000,買い,157.19500,157.36900,3.00,67.50,1008.20,支持線戻り,,支持抵抗,2,157.14400
2025-01-01,2025-01-31,20260208_060224,20260208_060224-0004,2025-01-04 00:31:12.307000,2025-01-04 02:01:34.532000,売り,157.45600,157.15600,1.00,30.00,1038.20,抵抗線戻り,,支持抵抗,0,157.45600
2025-01-01,2025-01-31,20260208_060224,20260208_060224-0005,2025-01-07 00:11:56.885000,2025-01-07 04:42:01.993000,売り,157.47000,157.51600,4.00,12.40,1050.60,抵抗線戻り,,支持抵抗,3,157.54700
2025-01-01,2025-01-31,20260208_060224,20260208_060224-0006,2025-01-07 22:15:35.301000,2025-01-08 00:00:00.306000,買い,157.63200,157.90450,2.00,60.00,1110.60,支持線戻り,,支持抵抗,1,157.60450
2025-01-01,2025-01-31,20260208_060224,20260208_060224-0007,2025-01-08 13:21:46.341000,2025-01-08 16:25:17.254000,売り,158.23800,157.93800,1.00,30.00,1140.60,抵抗線戻り,,支持抵抗,0,158.23800
2025-01-01,2025-01-31,20260208_060224,20260208_060224-0008,2025-01-08 17:01:39.042000,2025-01-08 20:30:11.998000,売り,158.13000,158.48200,6.00,-135.00,1005.60,抵抗線戻り,,支持抵抗,5,158.25700
2025-01-01,2025-01-31,20260208_060224,20260208_060224-0009,2025-01-08 20:12:20.168000,2025-01-08 23:01:56.018000,売り,158.34600,158.15340,5.00,150.00,1155.60,抵抗線戻り,,支持抵抗,4,158.45340
2025-01-01,2025-01-31,20260208_060224,20260208_060224-0010,2025-01-09 14:35:22.483000,2025-01-09 20:35:08.750000,売り,158.13200,157.90775,4.00,120.00,1275.60,抵抗線戻り,,支持抵抗,3,158.20775
2025-01-01,2025-01-31,20260208_060224,20260208_060224-0011,2025-01-13 14:43:45.038000,2025-01-13 17:31:51.646000,買い,157.29700,157.59700,1.00,30.00,1305.60,支持線戻り,,支持抵抗,0,157.29700
2025-01-01,2025-01-31,20260208_060224,20260208_060224-0012,2025-01-14 03:01:37.268000,2025-01-14 04:39:11.783000,買い,157.32200,157.62200,1.00,30.00,1335.60,支持線戻り,,支持抵抗,0,157.32200
2025-01-01,2025-01-31,20260208_060224,20260208_060224-0013,2025-01-14 03:55:01.042000,2025-01-14 07:25:25.064000,売り,157.51100,157.33733,6.00,180.00,1515.60,抵抗線戻り,,支持抵抗,5,157.63733
2025-01-01,2025-01-31,20260208_060224,20260208_060224-0014,2025-01-14 18:33:28.902000,2025-01-14 22:01:16.543000,売り,157.95600,157.73300,4.00,120.00,1635.60,抵抗線戻り,,支持抵抗,3,158.03300
2025-01-01,2025-01-31,20260208_060224,20260208_060224-0015,2025-01-20 12:48:32.485000,2025-01-20 15:00:07.175000,買い,155.76400,156.06400,1.00,30.00,1665.60,支持線戻り,,支持抵抗,0,155.76400
2025-01-01,2025-01-31,20260208_060224,20260208_060224-0016,2025-01-20 16:06:57.321000,2025-01-20 17:03:39.802000,売り,156.26400,155.96400,1.00,30.00,1695.60,抵抗線戻り,,支持抵抗,0,156.26400
2025-01-01,2025-01-31,20260208_060224,20260208_060224-0017,2025-01-20 14:20:47.141000,2025-01-20 19:42:16.170000,売り,156.02400,156.37800,6.00,-135.80,1559.80,抵抗線戻り,,支持抵抗,5,156.15167
2025-01-01,2025-01-31,20260208_060224,20260208_060224-0018,2025-01-20 18:12:26.127000,2025-01-20 22:30:10.791000,売り,156.21300,156.01400,5.00,150.00,1709.80,抵抗線戻り,,支持抵抗,4,156.31400
2025-01-01,2025-01-31,20260208_060224,20260208_060224-0019,2025-01-21 21:34:04.091000,2025-01-21 23:14:44.075000,買い,155.77700,155.42700,6.00,-134.30,1575.50,支持線戻り,,支持抵抗,5,155.65083
2025-01-01,2025-01-31,20260208_060224,20260208_060224-0020,2025-01-23 04:07:42.025000,2025-01-23 13:03:05.884000,買い,156.51100,156.48700,4.00,21.00,1596.50,支持線戻り,,支持抵抗,3,156.43450
2025-01-01,2025-01-31,20260208_060224,20260208_060224-0021,2025-01-23 20:58:59.989000,2025-01-23 22:10:00.601000,売り,156.54100,156.26700,2.00,60.00,1656.50,抵抗線戻り,,支持抵抗,1,156.56700
2025-01-01,2025-01-31,20260208_060224,20260208_060224-0022,2025-01-27 13:18:14.505000,2025-01-27 15:06:54.128000,売り,155.87300,156.22300,6.00,-133.70,1522.80,抵抗線戻り,,支持抵抗,5,156.00017
2025-01-01,2025-01-31,20260208_060224,20260208_060224-0023,2025-01-27 17:56:40.245000,2025-01-27 18:11:58.287000,買い,155.08700,154.73700,6.00,-132.90,1389.90,支持線戻り,,支持抵抗,5,154.95850
2025-01-01,2025-01-31,20260208_060224,20260208_060224-0024,2025-01-28 15:56:02.815000,2025-01-28 17:17:03.840000,売り,155.82500,155.60100,4.00,120.00,1509.90,抵抗線戻り,,支持抵抗,3,155.90100
2025-01-01,2025-01-31,20260208_060224,20260208_060224-0025,2025-01-28 12:22:55.982000,2025-01-28 17:17:08.843000,売り,155.66800,155.60100,6.00,117.70,1627.60,抵抗線戻り,,支持抵抗,5,155.79717
2025-01-01,2025-01-31,20260208_060224,20260208_060224-0026,2025-01-28 12:58:17.943000,2025-01-28 18:30:22.967000,売り,155.71800,155.54617,6.00,180.00,1807.60,抵抗線戻り,,支持抵抗,5,155.84617
2025-01-01,2025-01-31,20260208_060224,20260208_060224-0027,2025-01-28 21:34:45.292000,2025-01-29 00:20:58.551000,買い,155.32200,155.49550,6.00,180.00,1987.60,支持線戻り,,支持抵抗,5,155.19550
2025-01-01,2025-01-31,20260208_060224,20260208_060224-0028,2025-01-29 04:17:56.762000,2025-01-29 08:18:13.129000,売り,155.69600,155.58000,1.00,11.60,1999.20,抵抗線戻り,,支持抵抗,0,155.69600
2025-01-01,2025-01-31,20260208_060224,20260208_060224-0029,2025-01-29 15:00:09.866000,2025-01-29 16:32:19.812000,買い,155.05900,155.35900,1.00,30.00,2029.20,支持線戻り,,支持抵抗,0,155.05900
2025-01-01,2025-01-31,20260208_060224,20260208_060224-0030,2025-01-31 14:10:57.590000,2025-01-31 14:42:04.256000,売り,154.48200,154.83400,6.00,-135.60,1893.60,抵抗線戻り,,支持抵抗,5,154.60800
2025-01-01,2025-01-31,20260208_060224,20260208_060224-0031,2025-01-31 21:12:07.353000,2025-01-31 23:53:55.170000,売り,154.85800,154.63500,4.00,120.00,2013.60,抵抗線戻り,,支持抵抗,3,154.93500
2025-01-01,2025-01-31,20260208_060224,20260208_060224-0032,2025-01-31 19:14:46.433000,2025-01-31 23:57:17.779000,売り,154.74400,154.56983,6.00,180.00,2193.60,抵抗線戻り,,支持抵抗,5,154.86983
2025-02-01,2025-02-28,20260208_060347,20260208_060347-0001,2025-02-03 16:37:43.026000,2025-02-03 18:06:37.806000,売り,155.57900,155.33133,3.00,90.00,2283.60,抵抗線戻り,,支持抵抗,2,155.63133
2025-02-01,2025-02-28,20260208_060347,20260208_060347-0002,2025-02-07 03:09:43.172000,2025-02-07 03:32:43.330000,買い,151.83800,151.48700,6.00,-134.10,2149.50,支持線戻り,,支持抵抗,5,151.71050
2025-02-01,2025-02-28,20260208_060347,20260208_060347-0003,2025-02-07 14:50:32.550000,2025-02-07 19:35:12.121000,売り,151.75400,152.11000,6.00,-137.30,2012.20,抵抗線戻り,,支持抵抗,5,151.88117
2025-02-01,2025-02-28,20260208_060347,20260208_060347-0004,2025-02-14 15:43:58.235000,2025-02-14 17:00:02.606000,買い,152.51100,152.76067,3.00,90.00,2102.20,支持線戻り,,支持抵抗,2,152.46067
2025-02-01,2025-02-28,20260208_060347,20260208_060347-0005,2025-02-14 14:00:01.889000,2025-02-14 18:07:05.153000,買い,152.64900,152.82217,6.00,180.00,2282.20,支持線戻り,,支持抵抗,5,152.52217
2025-02-01,2025-02-28,20260208_060347,20260208_060347-0006,2025-02-14 19:06:58.734000,2025-02-14 22:11:57.403000,買い,152.50900,152.80900,1.00,30.00,2312.20,支持線戻り,,支持抵抗,0,152.50900
2025-02-01,2025-02-28,20260208_060347,20260208_060347-0007,2025-02-17 19:54:40.825000,2025-02-18 04:56:45.417000,買い,151.62500,151.39800,6.00,-61.00,2251.20,支持線戻り,,支持抵抗,5,151.49967
2025-02-01,2025-02-28,20260208_060347,20260208_060347-0008,2025-02-18 16:13:51.932000,2025-02-19 04:23:11.627000,買い,151.87300,151.90500,6.00,96.10,2347.30,支持線戻り,,支持抵抗,5,151.74483
2025-02-01,2025-02-28,20260208_060347,20260208_060347-0009,2025-02-20 02:01:58.195000,2025-02-20 04:14:04.677000,売り,151.69100,151.44467,3.00,90.00,2437.30,抵抗線戻り,,支持抵抗,2,151.74467
2025-02-01,2025-02-28,20260208_060347,20260208_060347-0010,2025-02-20 18:06:48.982000,2025-02-20 19:40:17.530000,売り,150.40300,150.10300,1.00,30.00,2467.30,抵抗線戻り,,支持抵抗,0,150.40300
2025-02-01,2025-02-28,20260208_060347,20260208_060347-0011,2025-02-20 18:02:41.866000,2025-02-20 19:44:41.390000,売り,150.38500,150.08500,1.00,30.00,2497.30,抵抗線戻り,,支持抵抗,0,150.38500
2025-02-01,2025-02-28,20260208_060347,20260208_060347-0012,2025-02-20 20:12:46.623000,2025-02-21 00:00:50.273000,買い,150.04700,149.69600,6.00,-134.90,2362.40,支持線戻り,,支持抵抗,5,149.92083
2025-02-01,2025-02-28,20260208_060347,20260208_060347-0013,2025-02-21 13:16:44.981000,2025-02-21 14:53:15.171000,買い,150.16200,150.46200,1.00,30.00,2392.40,支持線戻り,,支持抵抗,0,150.16200
2025-02-01,2025-02-28,20260208_060347,20260208_060347-0014,2025-02-24 17:05:57.716000,2025-02-24 23:53:25.545000,売り,149.53500,149.36100,6.00,180.00,2572.40,抵抗線戻り,,支持抵抗,5,149.66100
2025-02-01,2025-02-28,20260208_060347,20260208_060347-0015,2025-02-25 13:30:14.158000,2025-02-25 15:47:03.292000,買い,149.54400,149.81800,2.00,60.00,2632.40,支持線戻り,,支持抵抗,1,149.51800
2025-02-01,2025-02-28,20260208_060347,20260208_060347-0016,2025-02-26 01:24:04.543000,2025-02-26 02:08:09.494000,買い,148.96800,149.19225,4.00,120.00,2752.40,支持線戻り,,支持抵抗,3,148.89225
2025-02-01,2025-02-28,20260208_060347,20260208_060347-0017,2025-02-26 02:12:05.267000,2025-02-26 05:53:45.342000,売り,149.21900,148.91900,1.00,30.00,2782.40,抵抗線戻り,,支持抵抗,0,149.21900
2025-02-01,2025-02-28,20260208_060347,20260208_060347-0018,2025-02-27 01:29:53.146000,2025-02-27 03:28:39.982000,買い,149.29600,148.94600,6.00,-134.30,2648.10,支持線戻り,,支持抵抗,5,149.16983
2025-02-01,2025-02-28,20260208_060347,20260208_060347-0019,2025-02-27 21:28:19.689000,2025-02-27 22:42:06.647000,買い,149.63900,149.78800,6.00,180.00,2828.10,支持線戻り,,支持抵抗,5,149.48800
2025-02-01,2025-02-28,20260208_060347,20260208_060347-0020,2025-02-28 20:50:45.508000,2025-02-28 22:03:44.571000,売り,150.46200,150.81300,6.00,-134.50,2693.60,抵抗線戻り,,支持抵抗,5,150.58883
2025-03-01,2025-03-31,20260208_060529,20260208_060529-0001,2025-03-03 20:49:56.789000,2025-03-03 23:35:33.155000,売り,150.97000,150.79817,6.00,180.00,2873.60,抵抗線戻り,,支持抵抗,5,151.09817
2025-03-01,2025-03-31,20260208_060529,20260208_060529-0002,2025-03-04 15:54:39.555000,2025-03-04 16:09:47.956000,売り,149.49700,149.22500,2.00,60.00,2933.60,抵抗線戻り,,支持抵抗,1,149.52500
2025-03-01,2025-03-31,20260208_060529,20260208_060529-0003,2025-03-05 17:35:54.291000,2025-03-05 18:04:19.646000,買い,149.46200,149.11000,6.00,-135.50,2798.10,支持線戻り,,支持抵抗,5,149.33583
2025-03-01,2025-03-31,20260208_060529,20260208_060529-0004,2025-03-06 15:46:17.574000,2025-03-06 16:39:10.681000,買い,148.77500,148.41500,6.00,-139.20,2658.90,支持線戻り,,支持抵抗,5,148.64700
2025-03-01,2025-03-31,20260208_060529,20260208_060529-0005,2025-03-07 21:14:25.608000,2025-03-07 22:30:01.647000,売り,147.73700,147.48833,3.00,90.00,2748.90,抵抗線戻り,,支持抵抗,2,147.78833
2025-03-01,2025-03-31,20260208_060529,20260208_060529-0006,2025-03-10 15:52:24.341000,2025-03-10 17:13:14.926000,売り,147.72200,147.45100,2.00,60.00,2808.90,抵抗線戻り,,支持抵抗,1,147.75100
2025-03-01,2025-03-31,20260208_060529,20260208_060529-0007,2025-03-12 04:50:00.234000,2025-03-12 09:09:07.109000,売り,147.77700,148.12700,6.00,-133.90,2675.00,抵抗線戻り,,支持抵抗,5,147.90383
2025-03-01,2025-03-31,20260208_060529,20260208_060529-0008,2025-03-12 13:10:09.034000,2025-03-12 16:47:01.194000,売り,148.15600,148.51100,6.00,-135.80,2539.20,抵抗線戻り,,支持抵抗,5,148.28467
2025-03-01,2025-03-31,20260208_060529,20260208_060529-0009,2025-03-12 19:18:50.949000,2025-03-12 21:30:01.323000,売り,148.73100,148.48200,3.00,90.00,2629.20,抵抗線戻り,,支持抵抗,2,148.78200
2025-03-01,2025-03-31,20260208_060529,20260208_060529-0010,2025-03-13 15:20:02.324000,2025-03-13 16:31:31.120000,買い,147.62300,147.92300,1.00,30.00,2659.20,支持線戻り,,支持抵抗,0,147.62300
2025-03-01,2025-03-31,20260208_060529,20260208_060529-0011,2025-03-13 16:27:54.079000,2025-03-13 19:43:02.723000,売り,147.87600,148.22600,6.00,-134.20,2525.00,抵抗線戻り,,支持抵抗,5,148.00233
2025-03-01,2025-03-31,20260208_060529,20260208_060529-0012,2025-03-14 15:55:41.119000,2025-03-14 20:25:17.222000,売り,148.72500,148.67300,6.00,108.20,2633.20,抵抗線戻り,,支持抵抗,5,148.85333
2025-03-01,2025-03-31,20260208_060529,20260208_060529-0013,2025-03-18 17:08:24.229000,2025-03-18 20:16:57.413000,売り,149.87600,149.57600,1.00,30.00,2663.20,抵抗線戻り,,支持抵抗,0,149.87600
2025-03-01,2025-03-31,20260208_060529,20260208_060529-0014,2025-03-19 13:37:44.090000,2025-03-19 15:18:30.974000,売り,149.51200,149.86300,6.00,-134.30,2528.90,抵抗線戻り,,支持抵抗,5,149.63917
2025-03-01,2025-03-31,20260208_060529,20260208_060529-0015,2025-03-19 14:04:20.116000,2025-03-19 15:38:09.971000,売り,149.56800,149.91800,6.00,-133.70,2395.20,抵抗線戻り,,支持抵抗,5,149.69517
