"開始日","終了日","実行ID","取引ID","in時刻","out時刻","方向","in価格","out価格","ロット合計","損益","累計損益","in理由","out理由","ライン種別","ナンピン回数","平均in価格"
"2025-02-01","2025-02-28","20260208_060347","20260208_060347-0020","2025-02-28 20:50:45.508000","2025-02-28 22:03:44.571000","売り","150.46200","150.81300","6.00","-134.50","1839.70","抵抗線戻り","","支持抵抗","5","150.58883"
"2025-03-01","2025-03-31","20260208_060529","20260208_060529-0001","2025-03-03 20:49:56.789000","2025-03-03 23:35:33.155000","売り","150.97000","150.79817","6.00","180.00","2019.70","抵抗線戻り","","支持抵抗","5","151.09817"
"2025-03-01","2025-03-31","20260208_060529","20260208_060529-0002","2025-03-04 15:54:39.555000","2025-03-04 16:09:47.956000","売り","149.49700","149.22500","2.00","60.00","2079.70","抵抗線戻り","","支持抵抗","1","149.52500"
"2025-03-01","2025-03-31","20260208_060529","20260208_060529-0003","2025-03-05 17:35:54.291000","2025-03-05 18:04:19.646000","買い","149.46200","149.11000","6.00","-135.50","1944.20","支持線戻り","","支持抵抗","5","149.33583"
"2025-03-01","2025-03-31","20260208_060529","20260208_060529-0004","2025-03-06 15:46:17.574000","2025-03-06 16:39:10.681000","買い","148.77500","148.41500","6.00","-139.20","1805.00","支持線戻り","","支持抵抗","5","148.64700"
"2025-03-01","2025-03-31","20260208_060529","20260208_060529-0005","2025-03-07 21:14:25.608000","2025-03-07 22:30:01.647000","売り","147.73700","147.48833","3.00","90.00","1895.00","抵抗線戻り","","支持抵抗","2","147.78833"
"2025-03-01","2025-03-31","20260208_060529","20260208_060529-0006","2025-03-10 15:52:24.341000","2025-03-10 17:13:14.926000","売り","147.72200","147.45100","2.00","60.00","1955.00","抵抗線戻り","","支持抵抗","1","147.75100"
"2025-03-01","2025-03-31","20260208_060529","20260208_060529-0007","2025-03-12 04:50:00.234000","2025-03-12 09:09:07.109000","売り","147.77700","148.12700","6.00","-133.90","1821.10","抵抗線戻り","","支持抵抗","5","147.90383"
"2025-03-01","2025-03-31","20260208_060529","20260208_060529-0008","2025-03-12 13:10:09.034000","2025-03-12 16:47:01.194000","売り","148.15600","148.51100","6.00","-135.80","1685.30","抵抗線戻り","","支持抵抗","5","148.28467"
"2025-03-01","2025-03-31","20260208_060529","20260208_060529-0009","2025-03-12 19:18:50.949000","2025-03-12 21:30:01.323000","売り","148.73100","148.48200","3.00","90.00","1775.30","抵抗線戻り","","支持抵抗","2","148.78200"
"2025-03-01","2025-03-31","20260208_060529","20260208_060529-0010","2025-03-13 15:20:02.324000","2025-03-13 16:31:31.120000","買い","147.62300","147.92300","1.00","30.00","1805.30","支持線戻り","","支持抵抗","0","147.62300"
"2025-03-01","2025-03-31","20260208_060529","20260208_060529-0011","2025-03-13 16:27:54.079000","2025-03-13 19:43:02.723000","売り","147.87600","148.22600","6.00","-134.20","1671.10","抵抗線戻り","","支持抵抗","5","148.00233"
"2025-03-01","2025-03-31","20260208_060529","20260208_060529-0012","2025-03-14 15:55:41.119000","2025-03-14 20:25:17.222000","売り","148.72500","148.67300","6.00","108.20","1779.30","抵抗線戻り","","支持抵抗","5","148.85333"
"2025-03-01","2025-03-31","20260208_060529","20260208_060529-0013","2025-03-18 17:08:24.229000","2025-03-18 20:16:57.413000","売り","149.87600","149.57600","1.00","30.00","1809.30","抵抗線戻り","","支持抵抗","0","149.87600"
"2025-03-01","2025-03-31","20260208_060529","20260208_060529-0014","2025-03-19 13:37:44.090000","2025-03-19 15:18:30.974000","売り","149.51200","149.86300","6.00","-134.30","1675.00","抵抗線戻り","","支持抵抗","5","149.63917"
"2025-03-01","2025-03-31","20260208_060529","20260208_060529-0015","2025-03-19 14:04:20.116000","2025-03-19 15:38:09.971000","売り","149.56800","149.91800","6.00","-133.70","1541.30","抵抗線戻り","","支持抵抗","5","149.69517"
"2025-03-01","2025-03-31","20260208_060529","20260208_060529-0016","2025-03-19 22:29:21.779000","2025-03-20 03:00:21.523000","売り","149.88100","149.70867","6.00","180.00","1721.30","抵抗線戻り","","支持抵抗","5","150.00867"
"2025-03-01","2025-03-31","20260208_060529","20260208_060529-0017","2025-03-21 13:07:43.471000","2025-03-21 14:33:39.415000","売り","149.25100","149.61200","6.00","-139.70","1581.60","抵抗線戻り","","支持抵抗","5","149.37917"
"2025-03-01","2025-03-31","20260208_060529","20260208_060529-0018","2025-03-21 16:01:33.115000","2025-03-21 16:26:39.313000","売り","149.63000","149.33000","1.00","30.00","1611.60","抵抗線戻り","","支持抵抗","0","149.63000"
"2025-03-01","2025-03-31","20260208_060529","20260208_060529-0019","2025-03-25 15:03:27.281000","2025-03-25 16:45:02.901000","買い","150.43400","150.73400","1.00","30.00","1641.60","支持線戻り","","支持抵抗","0","150.43400"
"2025-03-01","2025-03-31","20260208_060529","20260208_060529-0020","2025-03-25 12:48:18.010000","2025-03-25 18:28:41.001000","買い","150.64800","150.57300","5.00","14.20","1655.80","支持線戻り","","支持抵抗","4","150.54460"
"2025-03-01","2025-03-31","20260208_060529","20260208_060529-0021","2025-03-25 20:46:20.875000","2025-03-25 22:44:00.566000","買い","150.07900","149.72900","6.00","-134.50","1521.30","支持線戻り","","支持抵抗","5","149.95317"
"2025-03-01","2025-03-31","20260208_060529","20260208_060529-0022","2025-03-25 22:25:35.578000","2025-03-26 04:20:46.330000","買い","149.85800","149.90100","6.00","102.20","1623.50","支持線戻り","","支持抵抗","5","149.73067"
"2025-03-01","2025-03-31","20260208_060529","20260208_060529-0023","2025-03-26 14:09:38.661000","2025-03-26 17:07:12.910000","売り","150.60500","150.30500","1.00","30.00","1653.50","抵抗線戻り","","支持抵抗","0","150.60500"
"2025-03-01","2025-03-31","20260208_060529","20260208_060529-0024","2025-03-26 12:59:11.796000","2025-03-26 17:12:27.350000","売り","150.44800","150.22575","4.00","120.00","1773.50","抵抗線戻り","","支持抵抗","3","150.52575"
"2025-03-01","2025-03-31","20260208_060529","20260208_060529-0025","2025-03-26 12:31:40.406000","2025-03-26 17:17:36.022000","売り","150.38700","150.18800","5.00","150.00","1923.50","抵抗線戻り","","支持抵抗","4","150.48800"
"2025-03-01","2025-03-31","20260208_060529","20260208_060529-0026","2025-03-27 18:18:06.760000","2025-03-27 21:02:04.099000","売り","150.71500","151.06500","6.00","-134.60","1788.90","抵抗線戻り","","支持抵抗","5","150.84067"
"2025-03-01","2025-03-31","20260208_060529","20260208_060529-0027","2025-03-28 20:03:02.579000","2025-03-28 22:04:45.314000","売り","150.72800","150.54080","5.00","150.00","1938.90","抵抗線戻り","","支持抵抗","4","150.84080"
"2025-03-01","2025-03-31","20260208_060529","20260208_060529-0028","2025-03-28 20:12:25.951000","2025-03-28 22:04:50.475000","売り","150.73700","150.52500","4.00","120.00","2058.90","抵抗線戻り","","支持抵抗","3","150.82500"
"2025-03-01","2025-03-31","20260208_060529","20260208_060529-0029","2025-03-31 15:23:44.723000","2025-03-31 16:49:42.078000","買い","148.87900","149.10150","4.00","120.00","2178.90","支持線戻り","","支持抵抗","3","148.80150"
"2025-04-01","2025-04-30","20260208_060742","20260208_060742-0001","2025-04-02 00:09:23.048000","2025-04-02 03:23:08.324000","売り","149.48300","149.30950","6.00","180.00","2358.90","抵抗線戻り","","支持抵抗","5","149.60950"
"2025-04-01","2025-04-30","20260208_060742","20260208_060742-0002","2025-04-02 20:25:44.989000","2025-04-02 22:45:54.401000","買い","149.24500","149.49500","3.00","90.00","2448.90","支持線戻り","","支持抵抗","2","149.19500"
"2025-04-01","2025-04-30","20260208_060742","20260208_060742-0003","2025-04-03 15:12:24.274000","2025-04-03 15:20:30.767000","買い","146.97700","147.27700","1.00","30.00","2478.90","支持線戻り","","支持抵抗","0","146.97700"
"2025-04-01","2025-04-30","20260208_060742","20260208_060742-0004","2025-04-14 23:50:38.341000","2025-04-15 00:29:01.629000","買い","143.34500","142.99300","6.00","-133.50","2345.40","支持線戻り","","支持抵抗","5","143.21550"
"2025-04-01","2025-04-30","20260208_060742","20260208_060742-0005","2025-04-15 12:17:50.562000","2025-04-15 15:41:55.542000","買い","143.09400","143.29280","5.00","150.00","2495.40","支持線戻り","","支持抵抗","4","142.99280"
"2025-04-01","2025-04-30","20260208_060742","20260208_060742-0006","2025-04-15 11:32:29.755000","2025-04-15 15:42:02.213000","買い","143.13800","143.31133","6.00","180.00","2675.40","支持線戻り","","支持抵抗","5","143.01133"
"2025-04-01","2025-04-30","20260208_060742","20260208_060742-0007","2025-04-16 19:54:59.675000","2025-04-16 21:44:47.942000","売り","142.72800","142.45350","2.00","60.00","2735.40","抵抗線戻り","","支持抵抗","1","142.75350"
"2025-04-01","2025-04-30","20260208_060742","20260208_060742-0008","2025-04-23 16:58:06.792000","2025-04-23 18:20:36.513000","売り","141.91000","141.61000","1.00","30.00","2765.40","抵抗線戻り","","支持抵抗","0","141.91000"
"2025-04-01","2025-04-30","20260208_060742","20260208_060742-0009","2025-04-23 18:21:12.492000","2025-04-23 18:54:43.698000","買い","141.61500","141.91500","1.00","30.00","2795.40","支持線戻り","","支持抵抗","0","141.61500"
"2025-05-01","2025-05-31","20260208_060911","20260208_060911-0001","2025-05-01 13:40:54.296000","2025-05-01 14:29:25.016000","売り","143.86100","144.21900","6.00","-137.30","2658.10","抵抗線戻り","","支持抵抗","5","143.99017"
"2025-05-01","2025-05-31","20260208_060911","20260208_060911-0002","2025-05-01 15:21:20.078000","2025-05-01 15:48:55.691000","売り","144.15100","144.50500","6.00","-134.20","2523.90","抵抗線戻り","","支持抵抗","5","144.28133"
"2025-05-01","2025-05-31","20260208_060911","20260208_060911-0003","2025-05-02 13:51:02.164000","2025-05-02 15:22:03.163000","売り","145.40800","145.10800","1.00","30.00","2553.90","抵抗線戻り","","支持抵抗","0","145.40800"
"2025-05-01","2025-05-31","20260208_060911","20260208_060911-0004","2025-05-03 02:03:31.501000","2025-05-03 03:43:22.496000","売り","144.71500","145.06800","6.00","-135.50","2418.40","抵抗線戻り","","支持抵抗","5","144.84217"
"2025-05-01","2025-05-31","20260208_060911","20260208_060911-0005","2025-05-05 15:28:13.017000","2025-05-05 17:43:18.712000","売り","144.34400","144.06900","2.00","60.00","2478.40","抵抗線戻り","","支持抵抗","1","144.36900"
"2025-05-01","2025-05-31","20260208_060911","20260208_060911-0006","2025-05-06 04:10:53.432000","2025-05-06 09:56:26.067000","買い","143.80300","143.99720","5.00","150.00","2628.40","支持線戻り","","支持抵抗","4","143.69720"
"2025-05-01","2025-05-31","20260208_060911","20260208_060911-0007","2025-05-10 04:28:04.017000","2025-05-12 08:10:48.215000","売り","145.34900","145.76900","6.00","180.00","2808.40","抵抗線戻り","","支持抵抗","5","146.06900"
"2025-05-01","2025-05-31","20260208_060911","20260208_060911-0008","2025-05-10 02:05:05.836000","2025-05-12 10:00:07.181000","売り","145.30200","145.91300","6.00","2.80","2811.20","抵抗線戻り","","支持抵抗","5","145.91767"
"2025-05-01","2025-05-31","20260208_060911","20260208_060911-0009","2025-05-10 02:15:55.252000","2025-05-12 10:00:07.181000","売り","145.32000","145.91300","6.00","6.40","2817.60","抵抗線戻り","","支持抵抗","5","145.92367"
"2025-05-01","2025-05-31","20260208_060911","20260208_060911-0010","2025-05-13 00:33:09.975000","2025-05-13 01:57:36.191000","売り","148.16800","148.52100","6.00","-135.70","2681.90","抵抗線戻り","","支持抵抗","5","148.29483"
"2025-05-01","2025-05-31","20260208_060911","20260208_060911-0011","2025-05-14 19:57:58.093000","2025-05-14 20:57:20.207000","買い","145.86600","146.16600","1.00","30.00","2711.90","支持線戻り","","支持抵抗","0","145.86600"
"2025-05-01","2025-05-31","20260208_060911","20260208_060911-0012","2025-05-15 15:37:04.105000","2025-05-15 16:47:05.220000","買い","145.72200","145.91960","5.00","150.00","2861.90","支持線戻り","","支持抵抗","4","145.61960"
"2025-05-01","2025-05-31","20260208_060911","20260208_060911-0013","2025-05-16 15:50:35.842000","2025-05-16 17:25:25.465000","買い","145.12200","145.34600","4.00","120.00","2981.90","支持線戻り","","支持抵抗","3","145.04600"
"2025-05-01","2025-05-31","20260208_060911","20260208_060911-0014","2025-05-20 12:47:00.336000","2025-05-20 14:45:19.399000","買い","144.79900","144.44800","6.00","-135.00","2846.90","支持線戻り","","支持抵抗","5","144.67300"
"2025-05-01","2025-05-31","20260208_060911","20260208_060911-0015","2025-05-23 18:24:31.352000","2025-05-23 20:44:00.929000","買い","143.22700","142.87700","6.00","-132.50","2714.40","支持線戻り","","支持抵抗","5","143.09783"
"2025-05-01","2025-05-31","20260208_060911","20260208_060911-0016","2025-05-27 01:57:13.783000","2025-05-27 05:57:14.598000","買い","142.74700","142.82700","1.00","8.00","2722.40","支持線戻り","","支持抵抗","0","142.74700"
"2025-05-01","2025-05-31","20260208_060911","20260208_060911-0017","2025-05-26 23:50:54.111000","2025-05-27 06:04:01.042000","買い","142.77800","142.78400","2.00","6.20","2728.60","支持線戻り","","支持抵抗","1","142.75300"
"2025-05-01","2025-05-31","20260208_060911","20260208_060911-0018","2025-05-27 02:08:26.162000","2025-05-27 06:08:28.943000","買い","142.72500","142.72000","1.00","-0.50","2728.10","支持線戻り","","支持抵抗","0","142.72500"
"2025-05-01","2025-05-31","20260208_060911","20260208_060911-0019","2025-05-28 18:41:33.300000","2025-05-28 22:00:14.134000","売り","144.21200","144.56600","6.00","-136.40","2591.70","抵抗線戻り","","支持抵抗","5","144.33867"
"2025-05-01","2025-05-31","20260208_060911","20260208_060911-0020","2025-05-28 22:32:09.795000","2025-05-28 23:17:10.621000","売り","144.84200","144.59300","3.00","90.00","2681.70","抵抗線戻り","","支持抵抗","2","144.89300"
"2025-05-01","2025-05-31","20260208_060911","20260208_060911-0021","2025-05-29 19:22:23.961000","2025-05-29 21:17:33.508000","買い","145.03700","144.68700","6.00","-133.90","2547.80","支持線戻り","","支持抵抗","5","144.91017"
"2025-05-01","2025-05-31","20260208_060911","20260208_060911-0022","2025-05-30 02:25:00.124000","2025-05-30 06:25:17.046000","売り","144.24400","144.12800","1.00","11.60","2559.40","抵抗線戻り","","支持抵抗","0","144.24400"
"2025-06-01","2025-06-30","20260208_061020","20260208_061020-0001","2025-06-02 17:21:22.732000","2025-06-02 22:33:16.745000","買い","142.81500","143.03950","4.00","120.00","2679.40","支持線戻り","","支持抵抗","3","142.73950"
"2025-06-01","2025-06-30","20260208_061020","20260208_061020-0002","2025-06-03 01:03:39.017000","2025-06-03 05:55:59.377000","売り","142.83900","142.69800","4.00","86.90","2766.30","抵抗線戻り","","支持抵抗","3","142.91525"
"2025-06-01","2025-06-30","20260208_061020","20260208_061020-0003","2025-06-04 15:43:49.424000","2025-06-04 19:02:14.468000","買い","143.93900","144.18867","3.00","90.00","2856.30","支持線戻り","","支持抵抗","2","143.88867"
"2025-06-01","2025-06-30","20260208_061020","20260208_061020-0004","2025-06-05 12:52:29.539000","2025-06-05 16:00:11.106000","売り","142.91000","143.26000","6.00","-134.10","2722.20","抵抗線戻り","","支持抵抗","5","143.03650"
"2025-06-01","2025-06-30","20260208_061020","20260208_061020-0005","2025-06-05 16:53:32.231000","2025-06-05 19:43:15.496000","売り","143.31600","143.04150","2.00","60.00","2782.20","抵抗線戻り","","支持抵抗","1","143.34150"
"2025-06-01","2025-06-30","20260208_061020","20260208_061020-0006","2025-06-05 15:58:06.705000","2025-06-05 20:56:04.496000","売り","143.20900","143.32100","4.00","-13.90","2768.30","抵抗線戻り","","支持抵抗","3","143.28625"
"2025-06-01","2025-06-30","20260208_061020","20260208_061020-0007","2025-06-05 14:53:33.035000","2025-06-05 21:28:22.588000","売り","143.14500","143.18300","6.00","53.90","2822.20","抵抗線戻り","","支持抵抗","5","143.27283"
"2025-06-01","2025-06-30","20260208_061020","20260208_061020-0008","2025-06-07 01:38:25.784000","2025-06-07 05:38:29.743000","売り","144.95300","144.84700","1.00","10.60","2832.80","抵抗線戻り","","支持抵抗","0","144.95300"
"2025-06-01","2025-06-30","20260208_061020","20260208_061020-0009","2025-06-09 18:12:03.880000","2025-06-09 20:16:40.109000","買い","144.03500","144.31000","2.00","60.00","2892.80","支持線戻り","","支持抵抗","1","144.01000"
