開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2016-04-01,2016-04-30,20260209_023058,20260209_023058-0011,1,初回,2016-04-28 12:03:25.362000,108.92700,1.00
2016-04-01,2016-04-30,20260209_023058,20260209_023058-0012,1,初回,2016-04-28 12:03:44.291000,108.79200,1.00
2016-04-01,2016-04-30,20260209_023058,20260209_023058-0013,1,初回,2016-04-28 12:03:45.590000,108.78900,1.00
2016-04-01,2016-04-30,20260209_023058,20260209_023058-0014,1,初回,2016-04-28 12:03:47.523000,108.79800,1.00
2016-04-01,2016-04-30,20260209_023058,20260209_023058-0015,1,初回,2016-04-28 19:21:58.168000,108.44800,1.00
2016-04-01,2016-04-30,20260209_023058,20260209_023058-0016,1,初回,2016-04-30 00:20:28.922000,106.65300,1.00
2016-05-01,2016-05-31,20260209_023147,20260209_023147-0001,1,初回,2016-05-04 21:15:00.534000,106.44200,1.00
2016-05-01,2016-05-31,20260209_023147,20260209_023147-0002,1,初回,2016-05-13 21:30:01.476000,109.12500,1.00
2016-05-01,2016-05-31,20260209_023147,20260209_023147-0003,1,初回,2016-05-17 21:30:05.058000,109.62200,1.00
2016-05-01,2016-05-31,20260209_023147,20260209_023147-0004,1,初回,2016-05-19 03:00:07.424000,109.80900,1.00
2016-06-01,2016-06-30,20260209_023248,20260209_023248-0001,1,初回,2016-06-03 21:30:01.773000,108.50900,1.00
2016-06-01,2016-06-30,20260209_023248,20260209_023248-0002,1,初回,2016-06-07 01:30:08.733000,107.54000,1.00
2016-06-01,2016-06-30,20260209_023248,20260209_023248-0003,1,初回,2016-06-13 22:32:28.887000,106.48600,1.00
2016-06-01,2016-06-30,20260209_023248,20260209_023248-0004,1,初回,2016-06-16 02:59:50.242000,105.74200,1.00
2016-06-01,2016-06-30,20260209_023248,20260209_023248-0005,1,初回,2016-06-16 03:16:37.626000,105.46000,1.00
2016-06-01,2016-06-30,20260209_023248,20260209_023248-0006,1,初回,2016-06-16 11:45:46.364000,104.55500,1.00
2016-06-01,2016-06-30,20260209_023248,20260209_023248-0007,1,初回,2016-06-16 13:50:24.008000,104.20300,1.00
2016-06-01,2016-06-30,20260209_023248,20260209_023248-0008,1,初回,2016-06-16 15:56:35.341000,103.57800,1.00
2016-06-01,2016-06-30,20260209_023248,20260209_023248-0009,1,初回,2016-06-23 15:10:32.811000,104.35500,1.00
2016-06-01,2016-06-30,20260209_023248,20260209_023248-0010,1,初回,2016-06-23 15:10:32.967000,104.35300,1.00
2016-06-01,2016-06-30,20260209_023248,20260209_023248-0011,1,初回,2016-06-23 15:10:34.835000,104.14600,1.00
2016-06-01,2016-06-30,20260209_023248,20260209_023248-0012,1,初回,2016-06-23 15:10:36.941000,104.06200,1.00
2016-06-01,2016-06-30,20260209_023248,20260209_023248-0013,1,初回,2016-06-24 11:43:48.375000,98.99500,1.00
2016-06-01,2016-06-30,20260209_023248,20260209_023248-0014,1,初回,2016-06-24 14:36:17.459000,102.70900,1.00
2016-06-01,2016-06-30,20260209_023248,20260209_023248-0015,1,初回,2016-06-24 16:48:39.184000,103.22500,1.00
2016-07-01,2016-07-31,20260209_023423,20260209_023423-0001,1,初回,2016-07-06 18:09:48.337000,100.43700,1.00
2016-07-01,2016-07-31,20260209_023423,20260209_023423-0002,1,初回,2016-07-06 23:00:05.021000,100.96700,1.00
2016-07-01,2016-07-31,20260209_023423,20260209_023423-0003,1,初回,2016-07-08 21:29:54.386000,100.24300,1.00
2016-07-01,2016-07-31,20260209_023423,20260209_023423-0004,1,初回,2016-07-08 21:29:54.847000,100.23600,1.00
2016-07-01,2016-07-31,20260209_023423,20260209_023423-0005,1,初回,2016-07-08 21:30:03.515000,100.94600,1.00
2016-07-01,2016-07-31,20260209_023423,20260209_023423-0006,1,初回,2016-07-08 21:30:12.313000,101.25400,1.00
2016-07-01,2016-07-31,20260209_023423,20260209_023423-0007,1,初回,2016-07-08 21:30:10.390000,101.23300,1.00
2016-07-01,2016-07-31,20260209_023423,20260209_023423-0008,1,初回,2016-07-13 19:16:59.074000,104.70900,1.00
2016-07-01,2016-07-31,20260209_023423,20260209_023423-0009,1,初回,2016-07-14 20:00:58.103000,105.27500,1.00
2016-07-01,2016-07-31,20260209_023423,20260209_023423-0010,1,初回,2016-07-26 13:29:38.947000,104.31000,1.00
2016-07-01,2016-07-31,20260209_023423,20260209_023423-0011,1,初回,2016-07-27 14:05:15.044000,106.11600,1.00
2016-07-01,2016-07-31,20260209_023423,20260209_023423-0012,1,初回,2016-07-28 03:00:18.333000,105.85400,1.00
2016-07-01,2016-07-31,20260209_023423,20260209_023423-0013,1,初回,2016-07-29 12:44:09.039000,105.47600,1.00
2016-07-01,2016-07-31,20260209_023423,20260209_023423-0014,1,初回,2016-07-29 12:44:10.994000,105.59000,1.00
2016-07-01,2016-07-31,20260209_023423,20260209_023423-0015,1,初回,2016-07-29 12:44:12.692000,105.47300,1.00
2016-07-01,2016-07-31,20260209_023423,20260209_023423-0016,1,初回,2016-07-29 12:44:31.034000,103.37200,1.00
2016-07-01,2016-07-31,20260209_023423,20260209_023423-0017,1,初回,2016-07-29 12:44:44.211000,102.85500,1.00
2016-07-01,2016-07-31,20260209_023423,20260209_023423-0018,1,初回,2016-07-29 12:44:43.201000,102.90900,1.00
2016-07-01,2016-07-31,20260209_023423,20260209_023423-0019,1,初回,2016-07-29 12:51:16.774000,102.74000,1.00
2016-07-01,2016-07-31,20260209_023423,20260209_023423-0020,1,初回,2016-07-29 15:37:43.700000,103.17400,1.00
2016-07-01,2016-07-31,20260209_023423,20260209_023423-0021,1,初回,2016-07-29 21:30:01.581000,103.22600,1.00
2016-08-01,2016-08-31,20260209_023643,20260209_023643-0001,1,初回,2016-08-05 21:30:00.271000,101.33800,1.00
2016-08-01,2016-08-31,20260209_023643,20260209_023643-0002,1,初回,2016-08-12 21:30:02.138000,101.67400,1.00
2016-08-01,2016-08-31,20260209_023643,20260209_023643-0003,1,初回,2016-08-16 21:30:01.804000,99.57300,1.00
2016-08-01,2016-08-31,20260209_023643,20260209_023643-0004,1,初回,2016-08-17 13:52:57.782000,100.91100,1.00
2016-08-01,2016-08-31,20260209_023643,20260209_023643-0005,1,初回,2016-08-18 13:56:27.786000,100.34000,1.00
2016-08-01,2016-08-31,20260209_023643,20260209_023643-0006,1,初回,2016-08-18 18:10:37.280000,100.49100,1.00
2016-08-01,2016-08-31,20260209_023643,20260209_023643-0007,1,初回,2016-08-26 23:00:04.622000,100.52500,1.00
2016-08-01,2016-08-31,20260209_023643,20260209_023643-0008,1,初回,2016-08-26 23:00:06.893000,100.59800,1.00
2016-08-01,2016-08-31,20260209_023643,20260209_023643-0009,1,初回,2016-08-26 23:00:07.052000,100.60200,1.00
2016-08-01,2016-08-31,20260209_023643,20260209_023643-0010,1,初回,2016-08-26 23:14:32.265000,100.11500,1.00
2016-09-01,2016-09-30,20260209_023917,20260209_023917-0001,1,初回,2016-09-02 21:30:02.733000,103.13800,1.00
2016-09-01,2016-09-30,20260209_023917,20260209_023917-0002,1,初回,2016-09-02 21:30:03.159000,103.09100,1.00
2016-09-01,2016-09-30,20260209_023917,20260209_023917-0003,1,初回,2016-09-13 02:15:07.362000,101.75100,1.00
2016-09-01,2016-09-30,20260209_023917,20260209_023917-0004,1,初回,2016-09-13 02:15:09.841000,101.60100,1.00
2016-09-01,2016-09-30,20260209_023917,20260209_023917-0005,1,初回,2016-09-15 21:30:01.678000,101.96900,1.00
2016-09-01,2016-09-30,20260209_023917,20260209_023917-0006,1,初回,2016-09-15 21:30:02.669000,101.97600,1.00
2016-09-01,2016-09-30,20260209_023917,20260209_023917-0007,1,初回,2016-09-21 11:55:07.029000,101.44500,1.00
2016-09-01,2016-09-30,20260209_023917,20260209_023917-0008,1,初回,2016-09-21 11:55:08.153000,101.30700,1.00
2016-09-01,2016-09-30,20260209_023917,20260209_023917-0009,1,初回,2016-09-21 11:55:07.651000,101.38600,1.00
2016-09-01,2016-09-30,20260209_023917,20260209_023917-0010,1,初回,2016-09-21 11:55:12.166000,101.24300,1.00
2016-09-01,2016-09-30,20260209_023917,20260209_023917-0011,1,初回,2016-09-21 11:55:15.160000,101.22800,1.00
2016-09-01,2016-09-30,20260209_023917,20260209_023917-0012,1,初回,2016-09-21 13:18:29.172000,101.03900,1.00
2016-09-01,2016-09-30,20260209_023917,20260209_023917-0013,1,初回,2016-09-21 13:26:10.617000,101.97500,1.00
2016-09-01,2016-09-30,20260209_023917,20260209_023917-0014,1,初回,2016-09-21 13:26:11.719000,102.03500,1.00
2016-09-01,2016-09-30,20260209_023917,20260209_023917-0015,1,初回,2016-09-21 13:26:17.534000,102.04600,1.00
2016-09-01,2016-09-30,20260209_023917,20260209_023917-0016,1,初回,2016-09-22 03:00:09.173000,100.57500,1.00
2016-09-01,2016-09-30,20260209_023917,20260209_023917-0017,1,初回,2016-09-22 03:00:20.483000,100.86600,1.00
2016-09-01,2016-09-30,20260209_023917,20260209_023917-0018,1,初回,2016-09-22 03:00:31.670000,100.97500,1.00
2016-10-01,2016-10-31,20260209_024104,20260209_024104-0001,1,初回,2016-10-07 21:30:01.282000,103.43200,1.00
2016-10-01,2016-10-31,20260209_024104,20260209_024104-0002,1,初回,2016-10-07 21:30:02.606000,103.37000,1.00
2016-10-01,2016-10-31,20260209_024104,20260209_024104-0003,1,初回,2016-10-07 21:30:04.226000,103.28900,1.00
2016-10-01,2016-10-31,20260209_024104,20260209_024104-0004,1,初回,2016-10-19 18:58:03.154000,103.28300,1.00
2016-11-01,2016-11-30,20260209_024207,20260209_024207-0001,1,初回,2016-11-09 11:02:05.102000,103.87800,1.00
2016-11-01,2016-11-30,20260209_024207,20260209_024207-0002,1,初回,2016-11-09 12:37:17.115000,102.07200,1.00
2016-11-01,2016-11-30,20260209_024207,20260209_024207-0003,1,初回,2016-11-30 22:15:00.931000,113.50700,1.00
2016-11-01,2016-11-30,20260209_024207,20260209_024207-0004,1,初回,2016-11-30 22:15:00.828000,113.49000,1.00
2016-12-01,2016-12-31,20260209_024304,20260209_024304-0001,1,初回,2016-12-02 22:30:08.102000,113.62000,1.00
2016-12-01,2016-12-31,20260209_024304,20260209_024304-0002,1,初回,2016-12-02 22:30:08.051000,113.62800,1.00
2016-12-01,2016-12-31,20260209_024304,20260209_024304-0003,1,初回,2016-12-15 03:59:53.848000,115.47000,1.00
2016-12-01,2016-12-31,20260209_024304,20260209_024304-0004,1,初回,2016-12-15 04:00:00.638000,115.58000,1.00
2016-12-01,2016-12-31,20260209_024304,20260209_024304-0005,1,初回,2016-12-15 04:00:19.403000,115.82400,1.00
2017-01-01,2017-01-31,20260209_024412,20260209_024412-0001,1,初回,2017-01-04 03:01:54.985000,117.25200,1.00
2017-01-01,2017-01-31,20260209_024412,20260209_024412-0002,1,初回,2017-01-06 22:30:06.341000,115.75900,1.00
2017-01-01,2017-01-31,20260209_024412,20260209_024412-0003,1,初回,2017-01-06 22:30:06.238000,115.79000,1.00
2017-01-01,2017-01-31,20260209_024412,20260209_024412-0004,1,初回,2017-01-12 03:11:06.211000,114.28600,1.00
2017-01-01,2017-01-31,20260209_024412,20260209_024412-0005,1,初回,2017-01-13 22:30:02.048000,114.17800,1.00
2017-01-01,2017-01-31,20260209_024412,20260209_024412-0006,1,初回,2017-01-16 15:39:29.395000,113.63500,1.00
2017-02-01,2017-02-28,20260209_024509,20260209_024509-0001,1,初回,2017-02-02 04:00:25.665000,113.26100,1.00
2017-02-01,2017-02-28,20260209_024509,20260209_024509-0002,1,初回,2017-02-03 22:30:03.516000,113.45000,1.00
2017-02-01,2017-02-28,20260209_024509,20260209_024509-0003,1,初回,2017-02-11 03:35:32.461000,112.89700,1.00
2017-02-01,2017-02-28,20260209_024509,20260209_024509-0004,1,初回,2017-02-15 00:00:06.675000,113.83000,1.00
2017-03-01,2017-03-31,20260209_024601,20260209_024601-0001,1,初回,2017-03-02 00:00:01.202000,114.03200,1.00
2017-03-01,2017-03-31,20260209_024601,20260209_024601-0002,1,初回,2017-03-04 03:00:07.201000,114.72000,1.00
2017-03-01,2017-03-31,20260209_024601,20260209_024601-0003,1,初回,2017-03-04 03:00:05.001000,114.66200,1.00
2017-03-01,2017-03-31,20260209_024601,20260209_024601-0004,1,初回,2017-03-16 03:00:10.055000,114.37200,1.00
2017-03-01,2017-03-31,20260209_024601,20260209_024601-0005,1,初回,2017-03-16 03:00:11.778000,114.30500,1.00
2017-03-01,2017-03-31,20260209_024601,20260209_024601-0006,1,初回,2017-03-16 03:00:26.490000,113.89700,1.00
2017-03-01,2017-03-31,20260209_024601,20260209_024601-0007,1,初回,2017-03-24 02:12:31.487000,110.89100,1.00
2017-04-01,2017-04-30,20260209_024646,20260209_024646-0001,1,初回,2017-04-07 21:30:01.692000,110.37800,1.00
2017-04-01,2017-04-30,20260209_024646,20260209_024646-0002,1,初回,2017-04-07 21:30:10.055000,110.16800,1.00
2017-04-01,2017-04-30,20260209_024646,20260209_024646-0003,1,初回,2017-04-07 21:30:05.377000,110.18100,1.00
2017-04-01,2017-04-30,20260209_024646,20260209_024646-0004,1,初回,2017-04-07 21:30:08.355000,110.17200,1.00
2017-05-01,2017-05-31,20260209_024733,20260209_024733-0001,1,初回,2017-05-05 21:30:01.754000,112.64100,1.00
2017-05-01,2017-05-31,20260209_024733,20260209_024733-0002,1,初回,2017-05-05 21:30:02.414000,112.72600,1.00
2017-06-01,2017-06-30,20260209_024819,20260209_024819-0001,1,初回,2017-06-01 21:15:00.267000,111.29700,1.00
2017-06-01,2017-06-30,20260209_024819,20260209_024819-0002,1,初回,2017-06-01 21:15:09.875000,111.41900,1.00
2017-06-01,2017-06-30,20260209_024819,20260209_024819-0003,1,初回,2017-06-02 21:30:01.763000,111.27300,1.00
2017-06-01,2017-06-30,20260209_024819,20260209_024819-0004,1,初回,2017-06-02 21:30:05.319000,111.11500,1.00
2017-06-01,2017-06-30,20260209_024819,20260209_024819-0005,1,初回,2017-06-14 21:30:05.859000,109.98700,1.00
2017-06-01,2017-06-30,20260209_024819,20260209_024819-0006,1,初回,2017-06-14 21:30:09.571000,109.93800,1.00
2017-06-01,2017-06-30,20260209_024819,20260209_024819-0007,1,初回,2017-06-15 03:00:02.567000,108.94600,1.00
2017-06-01,2017-06-30,20260209_024819,20260209_024819-0008,1,初回,2017-06-15 03:00:04.737000,108.84900,1.00
2017-06-01,2017-06-30,20260209_024819,20260209_024819-0009,1,初回,2017-06-27 03:26:44.408000,111.90200,1.00
2017-07-01,2017-07-31,20260209_024901,20260209_024901-0001,1,初回,2017-07-04 15:30:57.632000,112.77000,1.00
2017-07-01,2017-07-31,20260209_024901,20260209_024901-0002,1,初回,2017-07-07 21:30:05.990000,113.81400,1.00
2017-07-01,2017-07-31,20260209_024901,20260209_024901-0003,1,初回,2017-07-14 21:30:01.979000,112.84900,1.00
2017-07-01,2017-07-31,20260209_024901,20260209_024901-0004,1,初回,2017-07-27 03:00:12.393000,112.18800,1.00
2017-07-01,2017-07-31,20260209_024901,20260209_024901-0005,1,初回,2017-07-27 03:00:12.208000,112.17100,1.00
2017-07-01,2017-07-31,20260209_024901,20260209_024901-0006,1,初回,2017-07-27 03:00:10.103000,112.16800,1.00
2017-07-01,2017-07-31,20260209_024901,20260209_024901-0007,1,初回,2017-07-29 00:07:34.990000,110.75700,1.00
2017-08-01,2017-08-31,20260209_024958,20260209_024958-0001,1,初回,2017-08-11 21:30:01.486000,108.93700,1.00
2017-08-01,2017-08-31,20260209_024958,20260209_024958-0002,1,初回,2017-08-11 21:30:13.277000,108.76800,1.00
2017-08-01,2017-08-31,20260209_024958,20260209_024958-0003,1,初回,2017-08-25 23:00:41.964000,109.52700,1.00
2017-09-01,2017-09-30,20260209_025041,20260209_025041-0001,1,初回,2017-09-01 21:30:01.640000,109.82000,1.00
2017-09-01,2017-09-30,20260209_025041,20260209_025041-0002,1,初回,2017-09-01 23:00:06.418000,110.48800,1.00
2017-09-01,2017-09-30,20260209_025041,20260209_025041-0003,1,初回,2017-09-14 21:30:01.597000,110.72900,1.00
2017-09-01,2017-09-30,20260209_025041,20260209_025041-0004,1,初回,2017-09-19 23:20:07.939000,111.23500,1.00
2017-09-01,2017-09-30,20260209_025041,20260209_025041-0005,1,初回,2017-09-21 03:00:02.927000,111.56800,1.00
2017-09-01,2017-09-30,20260209_025041,20260209_025041-0006,1,初回,2017-09-21 03:00:01.698000,111.51600,1.00
2017-09-01,2017-09-30,20260209_025041,20260209_025041-0007,1,初回,2017-09-21 03:00:10.797000,111.24000,1.00
2017-09-01,2017-09-30,20260209_025041,20260209_025041-0008,1,初回,2017-09-21 03:00:11.968000,111.12200,1.00
2017-09-01,2017-09-30,20260209_025041,20260209_025041-0009,1,初回,2017-09-21 03:00:26.200000,111.28800,1.00
2017-09-01,2017-09-30,20260209_025041,20260209_025041-0010,1,初回,2017-09-25 23:50:48.133000,111.98000,1.00
2017-09-01,2017-09-30,20260209_025041,20260209_025041-0011,1,初回,2017-09-29 21:30:03.167000,112.39200,1.00
2017-10-01,2017-10-31,20260209_025128,20260209_025128-0001,1,初回,2017-10-04 23:00:01.673000,112.87000,1.00
2017-10-01,2017-10-31,20260209_025128,20260209_025128-0002,1,初回,2017-10-04 23:00:01.033000,112.85100,1.00
2017-10-01,2017-10-31,20260209_025128,20260209_025128-0003,1,初回,2017-10-06 21:30:09.903000,113.18600,1.00
2017-10-01,2017-10-31,20260209_025128,20260209_025128-0004,1,初回,2017-10-06 21:30:03.718000,113.10500,1.00
2017-10-01,2017-10-31,20260209_025128,20260209_025128-0005,1,初回,2017-10-06 21:30:07.472000,113.18300,1.00
2017-10-01,2017-10-31,20260209_025128,20260209_025128-0006,1,初回,2017-10-13 21:30:10.082000,111.89500,1.00
2017-10-01,2017-10-31,20260209_025128,20260209_025128-0007,1,初回,2017-10-27 23:01:13.691000,113.97100,1.00
2017-10-01,2017-10-31,20260209_025128,20260209_025128-0008,1,初回,2017-10-27 23:01:14.073000,113.96300,1.00
2017-11-01,2017-11-30,20260209_025211,20260209_025211-0001,1,初回,2017-11-03 21:30:02.577000,113.66400,1.00
2017-11-01,2017-11-30,20260209_025211,20260209_025211-0002,1,初回,2017-11-03 21:30:01.695000,113.73100,1.00
2017-11-01,2017-11-30,20260209_025211,20260209_025211-0003,1,初回,2017-11-29 03:22:53.357000,111.12100,1.00
2017-12-01,2017-12-31,20260209_025259,20260209_025259-0001,1,初回,2017-12-02 01:25:10.570000,111.70600,1.00
2017-12-01,2017-12-31,20260209_025259,20260209_025259-0002,1,初回,2017-12-13 22:30:03.727000,113.16400,1.00
2017-12-01,2017-12-31,20260209_025259,20260209_025259-0003,1,初回,2017-12-13 22:30:04.913000,113.12600,1.00
2018-01-01,2018-01-31,20260209_025344,20260209_025344-0001,1,初回,2018-01-12 22:30:01.921000,111.42900,1.00
2018-02-01,2018-02-28,20260209_025444,20260209_025444-0001,1,初回,2018-02-09 22:45:49.024000,109.22400,1.00
2018-02-01,2018-02-28,20260209_025444,20260209_025444-0002,1,初回,2018-02-10 02:43:39.983000,108.17900,1.00
2018-02-01,2018-02-28,20260209_025444,20260209_025444-0003,1,初回,2018-02-14 22:30:02.242000,107.52400,1.00
2018-02-01,2018-02-28,20260209_025444,20260209_025444-0004,1,初回,2018-02-14 22:30:01.916000,107.49400,1.00
2018-03-01,2018-03-31,20260209_025546,20260209_025546-0001,1,初回,2018-03-21 20:43:28.874000,106.12300,1.00
2018-03-01,2018-03-31,20260209_025546,20260209_025546-0002,1,初回,2018-03-22 03:01:16.466000,106.39900,1.00
2018-04-01,2018-04-30,20260209_025628,20260209_025628-0001,1,初回,2018-04-03 15:54:17.983000,105.78300,1.00
2018-04-01,2018-04-30,20260209_025628,20260209_025628-0002,1,初回,2018-04-06 21:30:01.915000,107.23300,1.00
2018-05-01,2018-05-31,20260209_025715,20260209_025715-0001,1,初回,2018-05-10 21:30:01.799000,109.44200,1.00
2018-05-01,2018-05-31,20260209_025715,20260209_025715-0002,1,初回,2018-05-10 21:30:07.091000,109.33600,1.00
2018-06-01,2018-06-30,20260209_025804,20260209_025804-0001,1,初回,2018-06-26 04:37:56.078000,109.91900,1.00
2018-06-01,2018-06-30,20260209_025804,20260209_025804-0002,1,初回,2018-06-26 04:37:58.181000,110.02500,1.00
2018-06-01,2018-06-30,20260209_025804,20260209_025804-0003,1,初回,2018-06-26 04:37:57.218000,109.98900,1.00
2018-06-01,2018-06-30,20260209_025804,20260209_025804-0004,1,初回,2018-06-27 20:45:11.651000,110.17800,1.00
2018-06-01,2018-06-30,20260209_025804,20260209_025804-0005,1,初回,2018-06-27 20:45:11.862000,110.18400,1.00
2018-06-01,2018-06-30,20260209_025804,20260209_025804-0006,1,初回,2018-06-27 20:45:12.839000,110.18900,1.00
2018-06-01,2018-06-30,20260209_025804,20260209_025804-0007,1,初回,2018-06-27 20:45:24.962000,110.32300,1.00
2018-07-01,2018-07-31,20260209_025853,20260209_025853-0001,1,初回,2018-07-03 21:09:17.811000,110.59600,1.00
2018-07-01,2018-07-31,20260209_025853,20260209_025853-0002,1,初回,2018-07-03 21:09:17.758000,110.60900,1.00
2018-07-01,2018-07-31,20260209_025853,20260209_025853-0003,1,初回,2018-07-06 21:30:11.247000,110.47800,1.00
2018-07-01,2018-07-31,20260209_025853,20260209_025853-0004,1,初回,2018-07-20 02:02:27.568000,112.69100,1.00
2018-07-01,2018-07-31,20260209_025853,20260209_025853-0005,1,初回,2018-07-20 02:02:32.568000,112.68200,1.00
