開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2016-04-01,2016-04-30,20260209_023058,20260209_023058-0002,2016-04-22 13:44:28.986000,2016-04-22 13:48:54.099000,売り,110.15600,110.05600,1.00,10.00,70.00,水平線手前,利確,支持抵抗,0,110.15600
2016-04-01,2016-04-30,20260209_023058,20260209_023058-0003,2016-04-28 12:01:05.535000,2016-04-28 12:01:05.948000,買い,111.31500,111.21500,1.00,-10.00,60.00,水平線手前,損切,支持抵抗,0,111.31500
2016-04-01,2016-04-30,20260209_023058,20260209_023058-0004,2016-04-28 12:01:06.482000,2016-04-28 12:01:07.393000,買い,111.10100,111.00100,1.00,-10.00,50.00,水平線手前,損切,支持抵抗,0,111.10100
2016-04-01,2016-04-30,20260209_023058,20260209_023058-0005,2016-04-28 12:01:06.601000,2016-04-28 12:01:07.812000,買い,111.05800,110.95800,1.00,-10.00,40.00,水平線手前,損切,支持抵抗,0,111.05800
2016-04-01,2016-04-30,20260209_023058,20260209_023058-0006,2016-04-28 12:01:07.239000,2016-04-28 12:01:07.812000,買い,111.03800,110.93800,1.00,-10.00,30.00,水平線手前,損切,支持抵抗,0,111.03800
2016-04-01,2016-04-30,20260209_023058,20260209_023058-0007,2016-04-28 12:01:07.812000,2016-04-28 12:01:08.387000,買い,110.89600,110.79600,1.00,-10.00,20.00,水平線手前,損切,支持抵抗,0,110.89600
2016-04-01,2016-04-30,20260209_023058,20260209_023058-0008,2016-04-28 12:01:09.162000,2016-04-28 12:01:09.936000,買い,110.69800,110.59800,1.00,-10.00,10.00,水平線手前,損切,支持抵抗,0,110.69800
2016-04-01,2016-04-30,20260209_023058,20260209_023058-0009,2016-04-28 12:01:13.608000,2016-04-28 12:01:14.385000,買い,110.31300,110.21300,1.00,-10.00,0.00,水平線手前,損切,支持抵抗,0,110.31300
2016-04-01,2016-04-30,20260209_023058,20260209_023058-0010,2016-04-28 12:02:42.753000,2016-04-28 12:02:48.899000,買い,109.29400,109.39400,1.00,10.00,10.00,水平線手前,利確,支持抵抗,0,109.29400
2016-04-01,2016-04-30,20260209_023058,20260209_023058-0011,2016-04-28 12:03:25.362000,2016-04-28 12:03:26.697000,買い,108.92700,109.02700,1.00,10.00,20.00,水平線手前,利確,支持抵抗,0,108.92700
2016-04-01,2016-04-30,20260209_023058,20260209_023058-0012,2016-04-28 12:03:44.291000,2016-04-28 12:03:56.780000,買い,108.79200,108.89200,1.00,10.00,30.00,水平線手前,利確,支持抵抗,0,108.79200
2016-04-01,2016-04-30,20260209_023058,20260209_023058-0013,2016-04-28 12:03:45.590000,2016-04-28 12:03:56.780000,買い,108.78900,108.88900,1.00,10.00,40.00,水平線手前,利確,支持抵抗,0,108.78900
2016-04-01,2016-04-30,20260209_023058,20260209_023058-0014,2016-04-28 12:03:47.523000,2016-04-28 12:03:58.492000,買い,108.79800,108.89800,1.00,10.00,50.00,水平線手前,利確,支持抵抗,0,108.79800
2016-04-01,2016-04-30,20260209_023058,20260209_023058-0015,2016-04-28 19:21:58.168000,2016-04-28 19:22:17.519000,売り,108.44800,108.34800,1.00,10.00,60.00,水平線手前,利確,支持抵抗,0,108.44800
2016-04-01,2016-04-30,20260209_023058,20260209_023058-0016,2016-04-30 00:20:28.922000,2016-04-30 00:20:53.632000,買い,106.65300,106.75300,1.00,10.00,70.00,水平線手前,利確,支持抵抗,0,106.65300
2016-05-01,2016-05-31,20260209_023147,20260209_023147-0001,2016-05-04 21:15:00.534000,2016-05-04 21:22:07.694000,買い,106.44200,106.34200,1.00,-10.00,60.00,水平線手前,損切,支持抵抗,0,106.44200
2016-05-01,2016-05-31,20260209_023147,20260209_023147-0002,2016-05-13 21:30:01.476000,2016-05-13 21:30:28.052000,売り,109.12500,109.22500,1.00,-10.00,50.00,水平線手前,損切,支持抵抗,0,109.12500
2016-05-01,2016-05-31,20260209_023147,20260209_023147-0003,2016-05-17 21:30:05.058000,2016-05-17 21:30:52.256000,売り,109.62200,109.52200,1.00,10.00,60.00,水平線手前,利確,支持抵抗,0,109.62200
2016-05-01,2016-05-31,20260209_023147,20260209_023147-0004,2016-05-19 03:00:07.424000,2016-05-19 03:04:16.076000,売り,109.80900,109.90900,1.00,-10.00,50.00,水平線手前,損切,支持抵抗,0,109.80900
2016-06-01,2016-06-30,20260209_023248,20260209_023248-0001,2016-06-03 21:30:01.773000,2016-06-03 21:30:02.628000,買い,108.50900,108.40900,1.00,-10.00,40.00,水平線手前,損切,支持抵抗,0,108.50900
2016-06-01,2016-06-30,20260209_023248,20260209_023248-0002,2016-06-07 01:30:08.733000,2016-06-07 01:30:40.242000,売り,107.54000,107.44000,1.00,10.00,50.00,水平線手前,利確,支持抵抗,0,107.54000
2016-06-01,2016-06-30,20260209_023248,20260209_023248-0003,2016-06-13 22:32:28.887000,2016-06-13 22:32:41.905000,売り,106.48600,106.38600,1.00,10.00,60.00,水平線手前,利確,支持抵抗,0,106.48600
2016-06-01,2016-06-30,20260209_023248,20260209_023248-0004,2016-06-16 02:59:50.242000,2016-06-16 03:00:01.317000,買い,105.74200,105.64200,1.00,-10.00,50.00,水平線手前,損切,支持抵抗,0,105.74200
2016-06-01,2016-06-30,20260209_023248,20260209_023248-0005,2016-06-16 03:16:37.626000,2016-06-16 03:16:59.768000,買い,105.46000,105.56000,1.00,10.00,60.00,水平線手前,利確,支持抵抗,0,105.46000
2016-06-01,2016-06-30,20260209_023248,20260209_023248-0006,2016-06-16 11:45:46.364000,2016-06-16 11:45:57.873000,買い,104.55500,104.65500,1.00,10.00,70.00,水平線手前,利確,支持抵抗,0,104.55500
2016-06-01,2016-06-30,20260209_023248,20260209_023248-0007,2016-06-16 13:50:24.008000,2016-06-16 14:07:39.286000,買い,104.20300,104.10300,1.00,-10.00,60.00,水平線手前,損切,支持抵抗,0,104.20300
2016-06-01,2016-06-30,20260209_023248,20260209_023248-0008,2016-06-16 15:56:35.341000,2016-06-16 15:57:44.138000,買い,103.57800,103.67800,1.00,10.00,70.00,水平線手前,利確,支持抵抗,0,103.57800
2016-06-01,2016-06-30,20260209_023248,20260209_023248-0009,2016-06-23 15:10:32.811000,2016-06-23 15:10:33.649000,買い,104.35500,104.25500,1.00,-10.00,60.00,水平線手前,損切,支持抵抗,0,104.35500
2016-06-01,2016-06-30,20260209_023248,20260209_023248-0010,2016-06-23 15:10:32.967000,2016-06-23 15:10:33.649000,買い,104.35300,104.25300,1.00,-10.00,50.00,水平線手前,損切,支持抵抗,0,104.35300
2016-06-01,2016-06-30,20260209_023248,20260209_023248-0011,2016-06-23 15:10:34.835000,2016-06-23 15:10:37.043000,買い,104.14600,104.04600,1.00,-10.00,40.00,水平線手前,損切,支持抵抗,0,104.14600
2016-06-01,2016-06-30,20260209_023248,20260209_023248-0012,2016-06-23 15:10:36.941000,2016-06-23 15:10:39.166000,買い,104.06200,104.16200,1.00,10.00,50.00,水平線手前,利確,支持抵抗,0,104.06200
2016-06-01,2016-06-30,20260209_023248,20260209_023248-0013,2016-06-24 11:43:48.375000,2016-06-24 11:43:48.679000,買い,98.99500,99.09500,1.00,10.00,60.00,水平線手前,利確,支持抵抗,0,98.99500
2016-06-01,2016-06-30,20260209_023248,20260209_023248-0014,2016-06-24 14:36:17.459000,2016-06-24 14:36:30.546000,売り,102.70900,102.60900,1.00,10.00,70.00,水平線手前,利確,支持抵抗,0,102.70900
2016-06-01,2016-06-30,20260209_023248,20260209_023248-0015,2016-06-24 16:48:39.184000,2016-06-24 16:48:46.153000,売り,103.22500,103.12500,1.00,10.00,80.00,水平線手前,利確,支持抵抗,0,103.22500
2016-07-01,2016-07-31,20260209_023423,20260209_023423-0001,2016-07-06 18:09:48.337000,2016-07-06 18:10:16.267000,買い,100.43700,100.53700,1.00,10.00,90.00,水平線手前,利確,支持抵抗,0,100.43700
2016-07-01,2016-07-31,20260209_023423,20260209_023423-0002,2016-07-06 23:00:05.021000,2016-07-06 23:03:19.892000,売り,100.96700,101.06700,1.00,-10.00,80.00,水平線手前,損切,支持抵抗,0,100.96700
2016-07-01,2016-07-31,20260209_023423,20260209_023423-0003,2016-07-08 21:29:54.386000,2016-07-08 21:30:02.259000,買い,100.24300,100.34300,1.00,10.00,90.00,水平線手前,利確,支持抵抗,0,100.24300
2016-07-01,2016-07-31,20260209_023423,20260209_023423-0004,2016-07-08 21:29:54.847000,2016-07-08 21:30:02.259000,買い,100.23600,100.33600,1.00,10.00,100.00,水平線手前,利確,支持抵抗,0,100.23600
2016-07-01,2016-07-31,20260209_023423,20260209_023423-0005,2016-07-08 21:30:03.515000,2016-07-08 21:30:05.531000,売り,100.94600,101.04600,1.00,-10.00,90.00,水平線手前,損切,支持抵抗,0,100.94600
2016-07-01,2016-07-31,20260209_023423,20260209_023423-0006,2016-07-08 21:30:12.313000,2016-07-08 21:31:04.253000,売り,101.25400,101.15400,1.00,10.00,100.00,水平線手前,利確,支持抵抗,0,101.25400
2016-07-01,2016-07-31,20260209_023423,20260209_023423-0007,2016-07-08 21:30:10.390000,2016-07-08 21:31:04.867000,売り,101.23300,101.13300,1.00,10.00,110.00,水平線手前,利確,支持抵抗,0,101.23300
2016-07-01,2016-07-31,20260209_023423,20260209_023423-0008,2016-07-13 19:16:59.074000,2016-07-13 19:59:56.616000,売り,104.70900,104.80900,1.00,-10.00,100.00,水平線手前,損切,支持抵抗,0,104.70900
2016-07-01,2016-07-31,20260209_023423,20260209_023423-0009,2016-07-14 20:00:58.103000,2016-07-14 20:01:12.259000,買い,105.27500,105.37500,1.00,10.00,110.00,水平線手前,利確,支持抵抗,0,105.27500
2016-07-01,2016-07-31,20260209_023423,20260209_023423-0010,2016-07-26 13:29:38.947000,2016-07-26 13:31:41.803000,買い,104.31000,104.41000,1.00,10.00,120.00,水平線手前,利確,支持抵抗,0,104.31000
2016-07-01,2016-07-31,20260209_023423,20260209_023423-0011,2016-07-27 14:05:15.044000,2016-07-27 14:05:19.309000,売り,106.11600,106.01600,1.00,10.00,130.00,水平線手前,利確,支持抵抗,0,106.11600
2016-07-01,2016-07-31,20260209_023423,20260209_023423-0012,2016-07-28 03:00:18.333000,2016-07-28 03:00:30.966000,売り,105.85400,105.75400,1.00,10.00,140.00,水平線手前,利確,支持抵抗,0,105.85400
2016-07-01,2016-07-31,20260209_023423,20260209_023423-0013,2016-07-29 12:44:09.039000,2016-07-29 12:44:10.314000,売り,105.47600,105.57600,1.00,-10.00,130.00,水平線手前,損切,支持抵抗,0,105.47600
2016-07-01,2016-07-31,20260209_023423,20260209_023423-0014,2016-07-29 12:44:10.994000,2016-07-29 12:44:12.484000,売り,105.59000,105.49000,1.00,10.00,140.00,水平線手前,利確,支持抵抗,0,105.59000
2016-07-01,2016-07-31,20260209_023423,20260209_023423-0015,2016-07-29 12:44:12.692000,2016-07-29 12:44:13.179000,売り,105.47300,105.37300,1.00,10.00,150.00,水平線手前,利確,支持抵抗,0,105.47300
2016-07-01,2016-07-31,20260209_023423,20260209_023423-0016,2016-07-29 12:44:31.034000,2016-07-29 12:44:32.590000,買い,103.37200,103.27200,1.00,-10.00,140.00,水平線手前,損切,支持抵抗,0,103.37200
2016-07-01,2016-07-31,20260209_023423,20260209_023423-0017,2016-07-29 12:44:44.211000,2016-07-29 12:44:45.878000,買い,102.85500,102.95500,1.00,10.00,150.00,水平線手前,利確,支持抵抗,0,102.85500
2016-07-01,2016-07-31,20260209_023423,20260209_023423-0018,2016-07-29 12:44:43.201000,2016-07-29 12:44:48.143000,買い,102.90900,103.00900,1.00,10.00,160.00,水平線手前,利確,支持抵抗,0,102.90900
2016-07-01,2016-07-31,20260209_023423,20260209_023423-0019,2016-07-29 12:51:16.774000,2016-07-29 12:51:37.643000,買い,102.74000,102.84000,1.00,10.00,170.00,水平線手前,利確,支持抵抗,0,102.74000
2016-07-01,2016-07-31,20260209_023423,20260209_023423-0020,2016-07-29 15:37:43.700000,2016-07-29 15:37:46.811000,買い,103.17400,103.27400,1.00,10.00,180.00,水平線手前,利確,支持抵抗,0,103.17400
2016-07-01,2016-07-31,20260209_023423,20260209_023423-0021,2016-07-29 21:30:01.581000,2016-07-29 21:32:17.019000,買い,103.22600,103.12600,1.00,-10.00,170.00,水平線手前,損切,支持抵抗,0,103.22600
2016-08-01,2016-08-31,20260209_023643,20260209_023643-0001,2016-08-05 21:30:00.271000,2016-08-05 21:30:01.941000,売り,101.33800,101.43800,1.00,-10.00,160.00,水平線手前,損切,支持抵抗,0,101.33800
2016-08-01,2016-08-31,20260209_023643,20260209_023643-0002,2016-08-12 21:30:02.138000,2016-08-12 21:30:10.614000,買い,101.67400,101.57400,1.00,-10.00,150.00,水平線手前,損切,支持抵抗,0,101.67400
2016-08-01,2016-08-31,20260209_023643,20260209_023643-0003,2016-08-16 21:30:01.804000,2016-08-16 21:30:36.015000,買い,99.57300,99.67300,1.00,10.00,160.00,水平線手前,利確,支持抵抗,0,99.57300
2016-08-01,2016-08-31,20260209_023643,20260209_023643-0004,2016-08-17 13:52:57.782000,2016-08-17 13:53:07.675000,売り,100.91100,100.81100,1.00,10.00,170.00,水平線手前,利確,支持抵抗,0,100.91100
2016-08-01,2016-08-31,20260209_023643,20260209_023643-0005,2016-08-18 13:56:27.786000,2016-08-18 13:56:37.989000,売り,100.34000,100.24000,1.00,10.00,180.00,水平線手前,利確,支持抵抗,0,100.34000
2016-08-01,2016-08-31,20260209_023643,20260209_023643-0006,2016-08-18 18:10:37.280000,2016-08-18 18:11:23.672000,売り,100.49100,100.39100,1.00,10.00,190.00,水平線手前,利確,支持抵抗,0,100.49100
2016-08-01,2016-08-31,20260209_023643,20260209_023643-0007,2016-08-26 23:00:04.622000,2016-08-26 23:00:07.572000,売り,100.52500,100.62500,1.00,-10.00,180.00,水平線手前,損切,支持抵抗,0,100.52500
2016-08-01,2016-08-31,20260209_023643,20260209_023643-0008,2016-08-26 23:00:06.893000,2016-08-26 23:00:09.997000,売り,100.59800,100.69800,1.00,-10.00,170.00,水平線手前,損切,支持抵抗,0,100.59800
2016-08-01,2016-08-31,20260209_023643,20260209_023643-0009,2016-08-26 23:00:07.052000,2016-08-26 23:00:23.903000,売り,100.60200,100.70200,1.00,-10.00,160.00,水平線手前,損切,支持抵抗,0,100.60200
2016-08-01,2016-08-31,20260209_023643,20260209_023643-0010,2016-08-26 23:14:32.265000,2016-08-26 23:15:44.022000,買い,100.11500,100.21500,1.00,10.00,170.00,水平線手前,利確,支持抵抗,0,100.11500
2016-09-01,2016-09-30,20260209_023917,20260209_023917-0001,2016-09-02 21:30:02.733000,2016-09-02 21:30:39.352000,買い,103.13800,103.03800,1.00,-10.00,160.00,水平線手前,損切,支持抵抗,0,103.13800
2016-09-01,2016-09-30,20260209_023917,20260209_023917-0002,2016-09-02 21:30:03.159000,2016-09-02 21:30:40.992000,買い,103.09100,102.99100,1.00,-10.00,150.00,水平線手前,損切,支持抵抗,0,103.09100
2016-09-01,2016-09-30,20260209_023917,20260209_023917-0003,2016-09-13 02:15:07.362000,2016-09-13 02:15:08.778000,買い,101.75100,101.65100,1.00,-10.00,140.00,水平線手前,損切,支持抵抗,0,101.75100
2016-09-01,2016-09-30,20260209_023917,20260209_023917-0004,2016-09-13 02:15:09.841000,2016-09-13 02:15:45.064000,買い,101.60100,101.70100,1.00,10.00,150.00,水平線手前,利確,支持抵抗,0,101.60100
2016-09-01,2016-09-30,20260209_023917,20260209_023917-0005,2016-09-15 21:30:01.678000,2016-09-15 21:30:41.035000,買い,101.96900,102.06900,1.00,10.00,160.00,水平線手前,利確,支持抵抗,0,101.96900
2016-09-01,2016-09-30,20260209_023917,20260209_023917-0006,2016-09-15 21:30:02.669000,2016-09-15 21:30:41.233000,買い,101.97600,102.07600,1.00,10.00,170.00,水平線手前,利確,支持抵抗,0,101.97600
2016-09-01,2016-09-30,20260209_023917,20260209_023917-0007,2016-09-21 11:55:07.029000,2016-09-21 11:55:08.153000,買い,101.44500,101.34500,1.00,-10.00,160.00,水平線手前,損切,支持抵抗,0,101.44500
2016-09-01,2016-09-30,20260209_023917,20260209_023917-0008,2016-09-21 11:55:08.153000,2016-09-21 11:55:09.324000,買い,101.30700,101.40700,1.00,10.00,170.00,水平線手前,利確,支持抵抗,0,101.30700
2016-09-01,2016-09-30,20260209_023917,20260209_023917-0009,2016-09-21 11:55:07.651000,2016-09-21 11:55:10.758000,買い,101.38600,101.28600,1.00,-10.00,160.00,水平線手前,損切,支持抵抗,0,101.38600
2016-09-01,2016-09-30,20260209_023917,20260209_023917-0010,2016-09-21 11:55:12.166000,2016-09-21 11:55:17.912000,買い,101.24300,101.34300,1.00,10.00,170.00,水平線手前,利確,支持抵抗,0,101.24300
2016-09-01,2016-09-30,20260209_023917,20260209_023917-0011,2016-09-21 11:55:15.160000,2016-09-21 11:55:17.912000,買い,101.22800,101.32800,1.00,10.00,180.00,水平線手前,利確,支持抵抗,0,101.22800
2016-09-01,2016-09-30,20260209_023917,20260209_023917-0012,2016-09-21 13:18:29.172000,2016-09-21 13:18:31.704000,買い,101.03900,101.13900,1.00,10.00,190.00,水平線手前,利確,支持抵抗,0,101.03900
2016-09-01,2016-09-30,20260209_023917,20260209_023917-0013,2016-09-21 13:26:10.617000,2016-09-21 13:26:12.522000,売り,101.97500,102.07500,1.00,-10.00,180.00,水平線手前,損切,支持抵抗,0,101.97500
2016-09-01,2016-09-30,20260209_023917,20260209_023917-0014,2016-09-21 13:26:11.719000,2016-09-21 13:26:32.677000,売り,102.03500,102.13500,1.00,-10.00,170.00,水平線手前,損切,支持抵抗,0,102.03500
2016-09-01,2016-09-30,20260209_023917,20260209_023917-0015,2016-09-21 13:26:17.534000,2016-09-21 13:26:33.680000,売り,102.04600,102.14600,1.00,-10.00,160.00,水平線手前,損切,支持抵抗,0,102.04600
2016-09-01,2016-09-30,20260209_023917,20260209_023917-0016,2016-09-22 03:00:09.173000,2016-09-22 03:00:18.391000,買い,100.57500,100.67500,1.00,10.00,170.00,水平線手前,利確,支持抵抗,0,100.57500
2016-09-01,2016-09-30,20260209_023917,20260209_023917-0017,2016-09-22 03:00:20.483000,2016-09-22 03:00:31.464000,売り,100.86600,100.96600,1.00,-10.00,160.00,水平線手前,損切,支持抵抗,0,100.86600
