開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-03-01,2025-03-31,20260207_070338,20260207_070338-0004,2025-03-06 00:00:05.919000,2025-03-06 00:00:06.501000,売り,148.72900,148.77900,1.00,-5.00,-70.00,秒逆張り,,,0,148.72900
2025-03-01,2025-03-31,20260207_070338,20260207_070338-0005,2025-03-06 01:57:51.540000,2025-03-06 01:57:58.205000,売り,148.71600,148.76600,1.00,-5.00,-75.00,秒逆張り,,,0,148.71600
2025-03-01,2025-03-31,20260207_070338,20260207_070338-0006,2025-03-07 01:30:43.556000,2025-03-07 01:37:00.386000,買い,148.15500,148.10500,1.00,-5.00,-80.00,秒逆張り,,,0,148.15500
2025-03-01,2025-03-31,20260207_070338,20260207_070338-0007,2025-03-07 22:30:03.652000,2025-03-07 22:30:04.335000,買い,147.39800,147.34800,1.00,-5.00,-85.00,秒逆張り,,,0,147.39800
2025-03-01,2025-03-31,20260207_070338,20260207_070338-0008,2025-03-07 22:30:07.235000,2025-03-07 22:30:12.270000,売り,147.67500,147.47500,1.00,20.00,-65.00,秒逆張り,,,0,147.67500
2025-03-01,2025-03-31,20260207_070338,20260207_070338-0009,2025-03-08 00:49:03.742000,2025-03-08 00:49:08.200000,売り,147.49600,147.54600,1.00,-5.00,-70.00,秒逆張り,,,0,147.49600
2025-03-01,2025-03-31,20260207_070338,20260207_070338-0010,2025-03-08 00:49:13.195000,2025-03-08 00:49:14.129000,売り,147.54800,147.59800,1.00,-5.00,-75.00,秒逆張り,,,0,147.54800
2025-03-01,2025-03-31,20260207_070338,20260207_070338-0011,2025-03-12 21:30:03.783000,2025-03-12 21:30:12.248000,買い,148.16600,148.36600,1.00,20.00,-55.00,秒逆張り,,,0,148.16600
2025-03-01,2025-03-31,20260207_070338,20260207_070338-0012,2025-03-12 21:30:21.479000,2025-03-12 21:31:00.617000,買い,148.28400,148.48400,1.00,20.00,-35.00,秒逆張り,,,0,148.28400
2025-03-01,2025-03-31,20260207_070338,20260207_070338-0013,2025-03-17 21:30:04.571000,2025-03-17 21:30:07.024000,買い,148.30200,148.50200,1.00,20.00,-15.00,秒逆張り,,,0,148.30200
2025-03-01,2025-03-31,20260207_070338,20260207_070338-0014,2025-03-17 21:30:11.371000,2025-03-17 21:30:12.150000,売り,148.66100,148.71100,1.00,-5.00,-20.00,秒逆張り,,,0,148.66100
2025-03-01,2025-03-31,20260207_070338,20260207_070338-0015,2025-03-19 15:49:28.850000,2025-03-19 15:49:29.005000,買い,149.62300,149.57300,1.00,-5.00,-25.00,秒逆張り,,,0,149.62300
2025-03-01,2025-03-31,20260207_070338,20260207_070338-0016,2025-03-20 03:00:16.638000,2025-03-20 03:00:20.730000,買い,149.77700,149.72700,1.00,-5.00,-30.00,秒逆張り,,,0,149.77700
2025-03-01,2025-03-31,20260207_070338,20260207_070338-0017,2025-03-24 22:45:02.548000,2025-03-24 22:45:24.306000,売り,149.88600,149.93600,1.00,-5.00,-35.00,秒逆張り,,,0,149.88600
2025-03-01,2025-03-31,20260207_070338,20260207_070338-0018,2025-03-28 21:30:04.146000,2025-03-28 21:35:02.252000,売り,150.92000,150.72000,1.00,20.00,-15.00,秒逆張り,,,0,150.92000
