開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0023,1,初回,2025-04-10 02:21:00.168000,145.65300,1.00
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0024,1,初回,2025-04-10 02:20:55.547000,145.66700,1.00
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0025,1,初回,2025-04-10 02:21:03.908000,145.70800,1.00
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0026,1,初回,2025-04-10 02:22:40.555000,146.16100,1.00
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0027,1,初回,2025-04-10 02:23:02.935000,146.36300,1.00
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0028,1,初回,2025-04-10 02:23:08.264000,146.48200,1.00
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0029,1,初回,2025-04-10 02:28:20.834000,146.67000,1.00
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0030,1,初回,2025-04-10 02:32:20.011000,146.70000,1.00
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0031,1,初回,2025-04-10 02:50:58.242000,146.30400,1.00
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0032,1,初回,2025-04-10 03:09:01.166000,147.90400,1.00
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0033,1,初回,2025-04-10 21:30:19.451000,145.09400,1.00
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0034,1,初回,2025-04-10 21:30:03.190000,145.03900,1.00
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0035,1,初回,2025-04-11 17:00:44.792000,142.63500,1.00
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0036,1,初回,2025-04-11 18:50:56.734000,142.16400,1.00
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0037,1,初回,2025-04-11 18:51:02.232000,142.12400,1.00
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0038,1,初回,2025-04-11 22:39:34.503000,143.31100,1.00
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0039,1,初回,2025-04-11 22:39:45.086000,143.49200,1.00
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0040,1,初回,2025-04-11 22:40:09.953000,143.12800,1.00
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0041,1,初回,2025-04-16 17:27:53.981000,142.71800,1.00
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0042,1,初回,2025-04-16 17:27:59.056000,142.83200,1.00
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0043,1,初回,2025-04-16 17:28:05.506000,142.93200,1.00
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0044,1,初回,2025-04-18 01:05:21.922000,142.37100,1.00
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0045,1,初回,2025-04-18 01:05:28.622000,142.41000,1.00
2025-04-01,2025-04-30,20260207_063353,20260207_063353-0046,1,初回,2025-04-23 22:37:46.152000,142.15000,1.00
2025-05-01,2025-05-31,20260207_063543,20260207_063543-0001,1,初回,2025-05-01 23:00:12.604000,144.79300,1.00
2025-05-01,2025-05-31,20260207_063543,20260207_063543-0002,1,初回,2025-05-02 21:30:04.183000,144.84900,1.00
2025-05-01,2025-05-31,20260207_063543,20260207_063543-0003,1,初回,2025-05-02 21:30:14.295000,144.81300,1.00
2025-05-01,2025-05-31,20260207_063543,20260207_063543-0004,1,初回,2025-05-05 23:00:01.828000,143.86900,1.00
2025-05-01,2025-05-31,20260207_063543,20260207_063543-0005,1,初回,2025-05-09 20:26:59.993000,145.05600,1.00
2025-05-01,2025-05-31,20260207_063543,20260207_063543-0006,1,初回,2025-05-13 21:30:03.053000,147.96200,1.00
2025-05-01,2025-05-31,20260207_063543,20260207_063543-0007,1,初回,2025-05-13 21:30:08.988000,147.87800,1.00
2025-05-01,2025-05-31,20260207_063543,20260207_063543-0008,1,初回,2025-05-15 01:40:43.214000,146.76300,1.00
2025-05-01,2025-05-31,20260207_063543,20260207_063543-0009,1,初回,2025-05-15 01:41:53.940000,147.03300,1.00
2025-05-01,2025-05-31,20260207_063543,20260207_063543-0010,1,初回,2025-05-27 23:00:06.483000,144.37400,1.00
2025-06-01,2025-06-30,20260207_063702,20260207_063702-0001,1,初回,2025-06-03 23:00:04.306000,143.75100,1.00
2025-06-01,2025-06-30,20260207_063702,20260207_063702-0002,1,初回,2025-06-04 21:15:04.794000,143.99700,1.00
2025-06-01,2025-06-30,20260207_063702,20260207_063702-0003,1,初回,2025-06-04 23:00:01.969000,143.35100,1.00
2025-06-01,2025-06-30,20260207_063702,20260207_063702-0004,1,初回,2025-06-05 21:30:17.954000,142.89300,1.00
2025-06-01,2025-06-30,20260207_063702,20260207_063702-0005,1,初回,2025-06-05 21:49:21.834000,143.23400,1.00
2025-06-01,2025-06-30,20260207_063702,20260207_063702-0006,1,初回,2025-06-05 21:49:24.346000,143.24200,1.00
2025-06-01,2025-06-30,20260207_063702,20260207_063702-0007,1,初回,2025-06-05 21:50:19.710000,143.60100,1.00
2025-06-01,2025-06-30,20260207_063702,20260207_063702-0008,1,初回,2025-06-05 21:50:22.421000,143.63700,1.00
2025-06-01,2025-06-30,20260207_063702,20260207_063702-0009,1,初回,2025-06-06 21:30:04.417000,144.63900,1.00
2025-06-01,2025-06-30,20260207_063702,20260207_063702-0010,1,初回,2025-06-11 21:30:04.040000,144.74500,1.00
2025-06-01,2025-06-30,20260207_063702,20260207_063702-0011,1,初回,2025-06-17 21:30:02.570000,144.41700,1.00
2025-07-01,2025-07-31,20260207_063828,20260207_063828-0001,1,初回,2025-07-01 23:00:02.770000,143.34500,1.00
2025-07-01,2025-07-31,20260207_063828,20260207_063828-0002,1,初回,2025-07-02 21:15:11.325000,143.98200,1.00
2025-07-01,2025-07-31,20260207_063828,20260207_063828-0003,1,初回,2025-07-02 21:15:14.602000,143.88800,1.00
2025-07-01,2025-07-31,20260207_063828,20260207_063828-0004,1,初回,2025-07-03 21:30:05.676000,144.57400,1.00
2025-07-01,2025-07-31,20260207_063828,20260207_063828-0005,1,初回,2025-07-03 21:30:10.528000,144.65100,1.00
2025-07-01,2025-07-31,20260207_063828,20260207_063828-0006,1,初回,2025-07-15 21:30:02.476000,147.73600,1.00
2025-07-01,2025-07-31,20260207_063828,20260207_063828-0007,1,初回,2025-07-15 21:30:09.276000,147.73000,1.00
2025-07-01,2025-07-31,20260207_063828,20260207_063828-0008,1,初回,2025-07-17 00:16:19.219000,147.76500,1.00
2025-07-01,2025-07-31,20260207_063828,20260207_063828-0009,1,初回,2025-07-17 00:16:37.492000,147.54100,1.00
2025-07-01,2025-07-31,20260207_063828,20260207_063828-0010,1,初回,2025-07-17 00:17:02.768000,147.49400,1.00
2025-07-01,2025-07-31,20260207_063828,20260207_063828-0011,1,初回,2025-07-17 00:17:31.996000,147.27600,1.00
2025-07-01,2025-07-31,20260207_063828,20260207_063828-0012,1,初回,2025-07-17 00:17:54.767000,147.12200,1.00
2025-07-01,2025-07-31,20260207_063828,20260207_063828-0013,1,初回,2025-07-17 00:18:03.139000,147.02800,1.00
2025-07-01,2025-07-31,20260207_063828,20260207_063828-0014,1,初回,2025-07-17 00:55:05.405000,147.59500,1.00
2025-07-01,2025-07-31,20260207_063828,20260207_063828-0015,1,初回,2025-07-17 00:55:27.295000,147.97900,1.00
2025-07-01,2025-07-31,20260207_063828,20260207_063828-0016,1,初回,2025-07-17 00:55:41.815000,147.95600,1.00
2025-07-01,2025-07-31,20260207_063828,20260207_063828-0017,1,初回,2025-07-17 00:55:47.450000,148.08700,1.00
2025-07-01,2025-07-31,20260207_063828,20260207_063828-0018,1,初回,2025-07-17 00:55:50.402000,148.10900,1.00
2025-07-01,2025-07-31,20260207_063828,20260207_063828-0019,1,初回,2025-07-17 00:55:56.506000,148.16300,1.00
2025-07-01,2025-07-31,20260207_063828,20260207_063828-0020,1,初回,2025-07-17 00:56:35.891000,147.84400,1.00
2025-07-01,2025-07-31,20260207_063828,20260207_063828-0021,1,初回,2025-07-23 15:29:42.167000,146.84000,1.00
2025-07-01,2025-07-31,20260207_063828,20260207_063828-0022,1,初回,2025-07-31 03:34:22.313000,148.66700,1.00
2025-07-01,2025-07-31,20260207_063828,20260207_063828-0023,1,初回,2025-07-31 03:34:31.195000,148.64800,1.00
2025-07-01,2025-07-31,20260207_063828,20260207_063828-0024,1,初回,2025-07-31 03:36:57.557000,148.86700,1.00
2025-08-01,2025-08-31,20260207_063938,20260207_063938-0001,1,初回,2025-08-01 21:30:03.114000,150.05500,1.00
2025-08-01,2025-08-31,20260207_063938,20260207_063938-0002,1,初回,2025-08-01 21:30:05.761000,149.97000,1.00
2025-08-01,2025-08-31,20260207_063938,20260207_063938-0003,1,初回,2025-08-01 21:30:09.947000,150.06600,1.00
2025-08-01,2025-08-31,20260207_063938,20260207_063938-0004,1,初回,2025-08-01 21:30:18.675000,150.01400,1.00
2025-08-01,2025-08-31,20260207_063938,20260207_063938-0005,1,初回,2025-08-01 23:00:02.546000,147.90800,1.00
2025-08-01,2025-08-31,20260207_063938,20260207_063938-0006,1,初回,2025-08-01 23:00:06.207000,147.87000,1.00
2025-08-01,2025-08-31,20260207_063938,20260207_063938-0007,1,初回,2025-08-01 23:00:21.179000,147.69700,1.00
2025-08-01,2025-08-31,20260207_063938,20260207_063938-0008,1,初回,2025-08-05 23:00:03.626000,147.57400,1.00
2025-08-01,2025-08-31,20260207_063938,20260207_063938-0009,1,初回,2025-08-05 23:00:07.487000,147.55200,1.00
2025-08-01,2025-08-31,20260207_063938,20260207_063938-0010,1,初回,2025-08-12 21:30:03.322000,148.26800,1.00
2025-08-01,2025-08-31,20260207_063938,20260207_063938-0011,1,初回,2025-08-12 21:30:06.419000,148.11900,1.00
2025-08-01,2025-08-31,20260207_063938,20260207_063938-0012,1,初回,2025-08-12 21:30:10.746000,147.91800,1.00
2025-08-01,2025-08-31,20260207_063938,20260207_063938-0013,1,初回,2025-08-12 21:30:13.776000,147.90500,1.00
2025-08-01,2025-08-31,20260207_063938,20260207_063938-0014,1,初回,2025-08-14 21:30:07.155000,146.81400,1.00
2025-08-01,2025-08-31,20260207_063938,20260207_063938-0015,1,初回,2025-08-14 21:30:11.837000,146.94300,1.00
2025-08-01,2025-08-31,20260207_063938,20260207_063938-0016,1,初回,2025-08-21 22:45:01.924000,147.86300,1.00
2025-08-01,2025-08-31,20260207_063938,20260207_063938-0017,1,初回,2025-08-22 23:00:05.876000,148.15000,1.00
2025-08-01,2025-08-31,20260207_063938,20260207_063938-0018,1,初回,2025-08-22 23:00:13.714000,148.15100,1.00
2025-08-01,2025-08-31,20260207_063938,20260207_063938-0019,1,初回,2025-08-22 23:00:18.332000,148.04000,1.00
2025-08-01,2025-08-31,20260207_063938,20260207_063938-0020,1,初回,2025-08-22 23:00:29.163000,147.84900,1.00
2025-08-01,2025-08-31,20260207_063938,20260207_063938-0021,1,初回,2025-08-22 23:01:09.381000,147.70400,1.00
2025-09-01,2025-09-30,20260207_064051,20260207_064051-0001,1,初回,2025-09-03 23:00:03.215000,148.41700,1.00
2025-09-01,2025-09-30,20260207_064051,20260207_064051-0002,1,初回,2025-09-05 21:30:04.051000,147.50700,1.00
2025-09-01,2025-09-30,20260207_064051,20260207_064051-0003,1,初回,2025-09-05 21:30:09.714000,147.36900,1.00
2025-09-01,2025-09-30,20260207_064051,20260207_064051-0004,1,初回,2025-09-05 21:30:45.052000,147.22200,1.00
2025-09-01,2025-09-30,20260207_064051,20260207_064051-0005,1,初回,2025-09-09 23:00:14.068000,146.64100,1.00
2025-09-01,2025-09-30,20260207_064051,20260207_064051-0006,1,初回,2025-09-10 21:30:05.683000,147.16000,1.00
2025-09-01,2025-09-30,20260207_064051,20260207_064051-0007,1,初回,2025-09-11 21:30:06.080000,148.16900,1.00
2025-09-01,2025-09-30,20260207_064051,20260207_064051-0008,1,初回,2025-09-11 21:30:26.934000,147.69700,1.00
2025-09-01,2025-09-30,20260207_064051,20260207_064051-0009,1,初回,2025-09-11 21:30:36.135000,147.66400,1.00
2025-09-01,2025-09-30,20260207_064051,20260207_064051-0010,1,初回,2025-09-18 03:00:03.737000,145.98100,1.00
2025-09-01,2025-09-30,20260207_064051,20260207_064051-0011,1,初回,2025-09-18 03:42:20.794000,146.60200,1.00
2025-10-01,2025-10-31,20260207_064216,20260207_064216-0001,1,初回,2025-10-01 21:15:50.868000,146.80400,1.00
2025-10-01,2025-10-31,20260207_064216,20260207_064216-0002,1,初回,2025-10-03 23:00:01.372000,147.09300,1.00
2025-10-01,2025-10-31,20260207_064216,20260207_064216-0003,1,初回,2025-10-06 21:00:22.285000,150.13600,1.00
2025-10-01,2025-10-31,20260207_064216,20260207_064216-0004,1,初回,2025-10-06 21:00:28.559000,150.12400,1.00
2025-10-01,2025-10-31,20260207_064216,20260207_064216-0005,1,初回,2025-10-06 21:00:45.511000,150.08300,1.00
2025-10-01,2025-10-31,20260207_064216,20260207_064216-0006,1,初回,2025-10-06 21:00:49.428000,150.02700,1.00
2025-10-01,2025-10-31,20260207_064216,20260207_064216-0007,1,初回,2025-10-09 18:04:59.411000,152.53700,1.00
2025-10-01,2025-10-31,20260207_064216,20260207_064216-0008,1,初回,2025-10-09 22:07:01.380000,152.62300,1.00
2025-10-01,2025-10-31,20260207_064216,20260207_064216-0009,1,初回,2025-10-09 22:07:12.370000,152.38900,1.00
2025-10-01,2025-10-31,20260207_064216,20260207_064216-0010,1,初回,2025-10-10 15:35:35.902000,152.57800,1.00
2025-10-01,2025-10-31,20260207_064216,20260207_064216-0011,1,初回,2025-10-10 15:35:46.781000,152.57300,1.00
2025-10-01,2025-10-31,20260207_064216,20260207_064216-0012,1,初回,2025-10-10 15:35:49.840000,152.52500,1.00
2025-10-01,2025-10-31,20260207_064216,20260207_064216-0013,1,初回,2025-10-21 13:56:13.408000,150.97800,1.00
2025-10-01,2025-10-31,20260207_064216,20260207_064216-0014,1,初回,2025-10-24 21:30:02.692000,152.30500,1.00
2025-10-01,2025-10-31,20260207_064216,20260207_064216-0015,1,初回,2025-10-30 03:35:39.804000,152.68200,1.00
2025-10-01,2025-10-31,20260207_064216,20260207_064216-0016,1,初回,2025-10-30 03:35:35.452000,152.70100,1.00
2025-10-01,2025-10-31,20260207_064216,20260207_064216-0017,1,初回,2025-10-30 12:15:13.488000,152.51400,1.00
2025-10-01,2025-10-31,20260207_064216,20260207_064216-0018,1,初回,2025-10-30 12:15:19.712000,152.56500,1.00
2025-10-01,2025-10-31,20260207_064216,20260207_064216-0019,1,初回,2025-10-30 13:35:07.109000,152.91500,1.00
2025-11-01,2025-11-30,20260207_064330,20260207_064330-0001,1,初回,2025-11-06 00:00:02.652000,154.19800,1.00
2025-11-01,2025-11-30,20260207_064330,20260207_064330-0002,1,初回,2025-11-20 22:30:02.716000,157.80700,1.00
2025-11-01,2025-11-30,20260207_064330,20260207_064330-0003,1,初回,2025-11-20 22:30:53.956000,157.29100,1.00
2025-11-01,2025-11-30,20260207_064330,20260207_064330-0004,1,初回,2025-11-22 00:01:36.898000,156.45100,1.00
2025-11-01,2025-11-30,20260207_064330,20260207_064330-0005,1,初回,2025-11-26 02:00:18.506000,156.09500,1.00
2025-11-01,2025-11-30,20260207_064330,20260207_064330-0006,1,初回,2025-11-26 02:00:21.807000,156.07600,1.00
2025-12-01,2025-12-31,20260207_064439,20260207_064439-0001,1,初回,2025-12-04 22:30:04.574000,155.02800,1.00
2025-12-01,2025-12-31,20260207_064439,20260207_064439-0002,1,初回,2025-12-10 00:00:05.626000,156.65400,1.00
2025-12-01,2025-12-31,20260207_064439,20260207_064439-0003,1,初回,2025-12-11 04:36:11.706000,156.49900,1.00
2025-12-01,2025-12-31,20260207_064439,20260207_064439-0004,1,初回,2025-12-17 04:25:44.426000,154.88300,1.00
2025-12-01,2025-12-31,20260207_064439,20260207_064439-0005,1,初回,2025-12-18 22:30:02.988000,155.43800,1.00
2025-12-01,2025-12-31,20260207_064439,20260207_064439-0006,1,初回,2025-12-18 22:30:06.176000,155.42200,1.00
2025-12-01,2025-12-31,20260207_064439,20260207_064439-0007,1,初回,2025-12-19 12:21:18.992000,155.90700,1.00
2025-12-01,2025-12-31,20260207_064439,20260207_064439-0008,1,初回,2025-12-22 22:10:08.928000,157.10000,1.00
2025-12-01,2025-12-31,20260207_064439,20260207_064439-0009,1,初回,2025-12-22 22:10:15.652000,157.07800,1.00
2025-12-01,2025-12-31,20260207_064439,20260207_064439-0010,1,初回,2025-12-22 22:10:18.730000,157.00100,1.00
2025-12-01,2025-12-31,20260207_064439,20260207_064439-0011,1,初回,2025-12-22 22:10:23.353000,156.92700,1.00
