開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2016-07-01,2016-07-31,20260209_025913,20260209_025913-0001,1,初回,2016-07-06 12:36:58.654000,101.01600,1.00
2016-07-01,2016-07-31,20260209_025913,20260209_025913-0002,1,初回,2016-07-06 18:09:48.337000,100.43700,1.00
2016-07-01,2016-07-31,20260209_025913,20260209_025913-0003,1,初回,2016-07-08 21:29:54.386000,100.24300,1.00
2016-07-01,2016-07-31,20260209_025913,20260209_025913-0004,1,初回,2016-07-08 21:30:03.515000,100.94600,1.00
2016-07-01,2016-07-31,20260209_025913,20260209_025913-0005,1,初回,2016-07-08 21:30:10.390000,101.23300,1.00
2016-07-01,2016-07-31,20260209_025913,20260209_025913-0006,1,初回,2016-07-26 13:29:38.947000,104.31000,1.00
2016-07-01,2016-07-31,20260209_025913,20260209_025913-0007,1,初回,2016-07-27 14:05:15.044000,106.11600,1.00
2016-07-01,2016-07-31,20260209_025913,20260209_025913-0008,1,初回,2016-07-28 03:00:18.333000,105.85400,1.00
2016-07-01,2016-07-31,20260209_025913,20260209_025913-0009,1,初回,2016-07-29 12:44:09.039000,105.47600,1.00
2016-07-01,2016-07-31,20260209_025913,20260209_025913-0010,1,初回,2016-07-29 12:44:10.994000,105.59000,1.00
2016-07-01,2016-07-31,20260209_025913,20260209_025913-0011,1,初回,2016-07-29 12:44:31.034000,103.37200,1.00
2016-07-01,2016-07-31,20260209_025913,20260209_025913-0012,1,初回,2016-07-29 12:44:44.211000,102.85500,1.00
2016-07-01,2016-07-31,20260209_025913,20260209_025913-0013,1,初回,2016-07-29 12:51:16.774000,102.74000,1.00
2016-07-01,2016-07-31,20260209_025913,20260209_025913-0014,1,初回,2016-07-29 15:37:43.700000,103.17400,1.00
2016-07-01,2016-07-31,20260209_025913,20260209_025913-0015,1,初回,2016-07-29 21:30:01.581000,103.22600,1.00
2016-08-01,2016-08-31,20260209_030110,20260209_030110-0001,1,初回,2016-08-12 21:30:02.138000,101.67400,1.00
2016-08-01,2016-08-31,20260209_030110,20260209_030110-0002,1,初回,2016-08-16 21:30:01.804000,99.57300,1.00
2016-08-01,2016-08-31,20260209_030110,20260209_030110-0003,1,初回,2016-08-17 13:52:57.782000,100.91100,1.00
2016-08-01,2016-08-31,20260209_030110,20260209_030110-0004,1,初回,2016-08-18 13:56:27.786000,100.34000,1.00
2016-08-01,2016-08-31,20260209_030110,20260209_030110-0005,1,初回,2016-08-18 18:10:37.280000,100.49100,1.00
2016-08-01,2016-08-31,20260209_030110,20260209_030110-0006,1,初回,2016-08-26 23:00:06.893000,100.59800,1.00
2016-08-01,2016-08-31,20260209_030110,20260209_030110-0007,1,初回,2016-08-26 23:14:32.265000,100.11500,1.00
2016-09-01,2016-09-30,20260209_030324,20260209_030324-0001,1,初回,2016-09-02 21:30:02.733000,103.13800,1.00
2016-09-01,2016-09-30,20260209_030324,20260209_030324-0002,1,初回,2016-09-13 02:15:07.362000,101.75100,1.00
2016-09-01,2016-09-30,20260209_030324,20260209_030324-0003,1,初回,2016-09-13 02:15:09.841000,101.60100,1.00
2016-09-01,2016-09-30,20260209_030324,20260209_030324-0004,1,初回,2016-09-15 21:30:01.678000,101.96900,1.00
2016-09-01,2016-09-30,20260209_030324,20260209_030324-0005,1,初回,2016-09-21 11:55:07.029000,101.44500,1.00
2016-09-01,2016-09-30,20260209_030324,20260209_030324-0006,1,初回,2016-09-21 11:55:10.033000,101.41200,1.00
2016-09-01,2016-09-30,20260209_030324,20260209_030324-0007,1,初回,2016-09-21 11:55:12.166000,101.24300,1.00
2016-09-01,2016-09-30,20260209_030324,20260209_030324-0008,1,初回,2016-09-21 13:18:26.265000,101.22900,1.00
2016-09-01,2016-09-30,20260209_030324,20260209_030324-0009,1,初回,2016-09-21 13:18:29.172000,101.03900,1.00
2016-09-01,2016-09-30,20260209_030324,20260209_030324-0010,1,初回,2016-09-21 13:26:10.617000,101.97500,1.00
2016-09-01,2016-09-30,20260209_030324,20260209_030324-0011,1,初回,2016-09-21 13:26:18.237000,102.04800,1.00
2016-09-01,2016-09-30,20260209_030324,20260209_030324-0012,1,初回,2016-09-22 03:00:09.173000,100.57500,1.00
2016-10-01,2016-10-31,20260209_030504,20260209_030504-0001,1,初回,2016-10-07 21:30:01.282000,103.43200,1.00
2016-10-01,2016-10-31,20260209_030504,20260209_030504-0002,1,初回,2016-10-07 21:30:04.226000,103.28900,1.00
2016-10-01,2016-10-31,20260209_030504,20260209_030504-0003,1,初回,2016-10-07 21:30:07.136000,103.36500,1.00
2016-10-01,2016-10-31,20260209_030504,20260209_030504-0004,1,初回,2016-10-19 18:58:03.154000,103.28300,1.00
2016-11-01,2016-11-30,20260209_030559,20260209_030559-0001,1,初回,2016-11-09 11:02:05.102000,103.87800,1.00
2016-11-01,2016-11-30,20260209_030559,20260209_030559-0002,1,初回,2016-11-09 12:37:17.115000,102.07200,1.00
2016-11-01,2016-11-30,20260209_030559,20260209_030559-0003,1,初回,2016-11-30 22:15:00.828000,113.49000,1.00
2016-12-01,2016-12-31,20260209_030652,20260209_030652-0001,1,初回,2016-12-02 22:30:08.051000,113.62800,1.00
2016-12-01,2016-12-31,20260209_030652,20260209_030652-0002,1,初回,2016-12-15 03:59:53.848000,115.47000,1.00
2016-12-01,2016-12-31,20260209_030652,20260209_030652-0003,1,初回,2016-12-15 04:00:00.638000,115.58000,1.00
2017-01-01,2017-01-31,20260209_030759,20260209_030759-0001,1,初回,2017-01-04 03:01:54.985000,117.25200,1.00
2017-01-01,2017-01-31,20260209_030759,20260209_030759-0002,1,初回,2017-01-06 22:30:06.238000,115.79000,1.00
2017-01-01,2017-01-31,20260209_030759,20260209_030759-0003,1,初回,2017-01-12 03:11:06.211000,114.28600,1.00
2017-01-01,2017-01-31,20260209_030759,20260209_030759-0004,1,初回,2017-01-13 22:30:02.048000,114.17800,1.00
2017-01-01,2017-01-31,20260209_030759,20260209_030759-0005,1,初回,2017-01-16 15:39:29.395000,113.63500,1.00
2017-02-01,2017-02-28,20260209_030858,20260209_030858-0001,1,初回,2017-02-01 22:15:00.528000,113.50200,1.00
2017-02-01,2017-02-28,20260209_030858,20260209_030858-0002,1,初回,2017-02-03 22:30:03.516000,113.45000,1.00
2017-02-01,2017-02-28,20260209_030858,20260209_030858-0003,1,初回,2017-02-11 03:35:32.461000,112.89700,1.00
2017-03-01,2017-03-31,20260209_030950,20260209_030950-0001,1,初回,2017-03-02 00:00:01.202000,114.03200,1.00
2017-03-01,2017-03-31,20260209_030950,20260209_030950-0002,1,初回,2017-03-04 03:00:05.001000,114.66200,1.00
2017-03-01,2017-03-31,20260209_030950,20260209_030950-0003,1,初回,2017-03-16 03:00:10.055000,114.37200,1.00
2017-03-01,2017-03-31,20260209_030950,20260209_030950-0004,1,初回,2017-03-24 02:12:31.487000,110.89100,1.00
2017-04-01,2017-04-30,20260209_031034,20260209_031034-0001,1,初回,2017-04-07 21:30:05.377000,110.18100,1.00
2017-05-01,2017-05-31,20260209_031120,20260209_031120-0001,1,初回,2017-05-05 21:30:02.414000,112.72600,1.00
2017-05-01,2017-05-31,20260209_031120,20260209_031120-0002,1,初回,2017-05-05 21:30:06.489000,112.70800,1.00
2017-06-01,2017-06-30,20260209_031204,20260209_031204-0001,1,初回,2017-06-01 21:15:00.267000,111.29700,1.00
2017-06-01,2017-06-30,20260209_031204,20260209_031204-0002,1,初回,2017-06-01 21:15:09.875000,111.41900,1.00
2017-06-01,2017-06-30,20260209_031204,20260209_031204-0003,1,初回,2017-06-02 21:30:01.763000,111.27300,1.00
2017-06-01,2017-06-30,20260209_031204,20260209_031204-0004,1,初回,2017-06-14 21:30:09.571000,109.93800,1.00
2017-06-01,2017-06-30,20260209_031204,20260209_031204-0005,1,初回,2017-06-15 03:00:02.567000,108.94600,1.00
2017-06-01,2017-06-30,20260209_031204,20260209_031204-0006,1,初回,2017-06-15 03:00:07.320000,108.85000,1.00
2017-06-01,2017-06-30,20260209_031204,20260209_031204-0007,1,初回,2017-06-27 03:26:44.408000,111.90200,1.00
2017-07-01,2017-07-31,20260209_031245,20260209_031245-0001,1,初回,2017-07-04 15:30:57.632000,112.77000,1.00
2017-07-01,2017-07-31,20260209_031245,20260209_031245-0002,1,初回,2017-07-07 21:30:05.990000,113.81400,1.00
2017-07-01,2017-07-31,20260209_031245,20260209_031245-0003,1,初回,2017-07-14 21:30:01.979000,112.84900,1.00
2017-07-01,2017-07-31,20260209_031245,20260209_031245-0004,1,初回,2017-07-27 03:00:10.103000,112.16800,1.00
2017-08-01,2017-08-31,20260209_031341,20260209_031341-0001,1,初回,2017-08-11 21:30:01.486000,108.93700,1.00
2017-08-01,2017-08-31,20260209_031341,20260209_031341-0002,1,初回,2017-08-11 21:30:13.277000,108.76800,1.00
2017-09-01,2017-09-30,20260209_031424,20260209_031424-0001,1,初回,2017-09-01 21:30:01.640000,109.82000,1.00
2017-09-01,2017-09-30,20260209_031424,20260209_031424-0002,1,初回,2017-09-01 23:00:06.418000,110.48800,1.00
2017-09-01,2017-09-30,20260209_031424,20260209_031424-0003,1,初回,2017-09-14 21:30:01.597000,110.72900,1.00
2017-09-01,2017-09-30,20260209_031424,20260209_031424-0004,1,初回,2017-09-19 23:20:07.939000,111.23500,1.00
2017-09-01,2017-09-30,20260209_031424,20260209_031424-0005,1,初回,2017-09-21 03:00:01.698000,111.51600,1.00
2017-09-01,2017-09-30,20260209_031424,20260209_031424-0006,1,初回,2017-09-21 03:00:11.968000,111.12200,1.00
2017-09-01,2017-09-30,20260209_031424,20260209_031424-0007,1,初回,2017-09-25 23:50:48.133000,111.98000,1.00
2017-09-01,2017-09-30,20260209_031424,20260209_031424-0008,1,初回,2017-09-29 21:30:06.024000,112.34800,1.00
2017-10-01,2017-10-31,20260209_031506,20260209_031506-0001,1,初回,2017-10-04 23:00:01.335000,112.86100,1.00
2017-10-01,2017-10-31,20260209_031506,20260209_031506-0002,1,初回,2017-10-06 21:30:07.472000,113.18300,1.00
2017-10-01,2017-10-31,20260209_031506,20260209_031506-0003,1,初回,2017-10-13 21:30:10.082000,111.89500,1.00
2017-11-01,2017-11-30,20260209_031546,20260209_031546-0001,1,初回,2017-11-03 21:30:01.695000,113.73100,1.00
2017-12-01,2017-12-31,20260209_031623,20260209_031623-0001,1,初回,2017-12-02 01:25:10.570000,111.70600,1.00
2017-12-01,2017-12-31,20260209_031623,20260209_031623-0002,1,初回,2017-12-13 22:30:03.727000,113.16400,1.00
2018-01-01,2018-01-31,20260209_031700,20260209_031700-0001,1,初回,2018-01-12 22:30:01.921000,111.42900,1.00
2018-02-01,2018-02-28,20260209_031745,20260209_031745-0001,1,初回,2018-02-09 22:45:49.024000,109.22400,1.00
2018-02-01,2018-02-28,20260209_031745,20260209_031745-0002,1,初回,2018-02-10 02:43:39.983000,108.17900,1.00
2018-02-01,2018-02-28,20260209_031745,20260209_031745-0003,1,初回,2018-02-14 22:30:01.916000,107.49400,1.00
2018-03-01,2018-03-31,20260209_031835,20260209_031835-0001,1,初回,2018-03-21 20:43:28.874000,106.12300,1.00
2018-03-01,2018-03-31,20260209_031835,20260209_031835-0002,1,初回,2018-03-22 03:01:16.466000,106.39900,1.00
2018-05-01,2018-05-31,20260209_031947,20260209_031947-0001,1,初回,2018-05-10 21:30:07.091000,109.33600,1.00
2018-06-01,2018-06-30,20260209_032026,20260209_032026-0001,1,初回,2018-06-26 04:37:56.078000,109.91900,1.00
2018-06-01,2018-06-30,20260209_032026,20260209_032026-0002,1,初回,2018-06-26 04:37:59.095000,110.02300,1.00
2018-06-01,2018-06-30,20260209_032026,20260209_032026-0003,1,初回,2018-06-27 20:45:11.651000,110.17800,1.00
2018-06-01,2018-06-30,20260209_032026,20260209_032026-0004,1,初回,2018-06-27 20:45:24.962000,110.32300,1.00
2018-07-01,2018-07-31,20260209_032107,20260209_032107-0001,1,初回,2018-07-03 21:09:17.758000,110.60900,1.00
2018-07-01,2018-07-31,20260209_032107,20260209_032107-0002,1,初回,2018-07-06 21:30:11.247000,110.47800,1.00
2018-07-01,2018-07-31,20260209_032107,20260209_032107-0003,1,初回,2018-07-20 02:02:27.568000,112.69100,1.00
2018-07-01,2018-07-31,20260209_032107,20260209_032107-0004,1,初回,2018-07-20 23:00:06.568000,111.60100,1.00
2018-07-01,2018-07-31,20260209_032107,20260209_032107-0005,1,初回,2018-07-25 23:42:40.018000,110.88600,1.00
2018-07-01,2018-07-31,20260209_032107,20260209_032107-0006,1,初回,2018-07-31 13:03:07.237000,111.25000,1.00
2018-07-01,2018-07-31,20260209_032107,20260209_032107-0007,1,初回,2018-07-31 13:03:25.822000,110.83100,1.00
2018-08-01,2018-08-31,20260209_032204,20260209_032204-0001,1,初回,2018-08-21 00:53:17.772000,110.30200,1.00
2018-09-01,2018-09-30,20260209_032237,20260209_032237-0001,1,初回,2018-09-15 01:00:44.207000,111.87700,1.00
2019-01-01,2019-01-31,20260209_032617,20260209_032617-0001,1,初回,2019-01-04 00:00:00.807000,107.53900,1.00
2019-01-01,2019-01-31,20260209_032617,20260209_032617-0002,1,初回,2019-01-04 22:30:10.401000,108.42100,1.00
2019-02-01,2019-02-28,20260209_032654,20260209_032654-0001,1,初回,2019-02-01 22:30:02.621000,109.05800,1.00
2019-03-01,2019-03-31,20260209_032736,20260209_032736-0001,1,初回,2019-03-08 22:30:02.325000,110.96400,1.00
2019-03-01,2019-03-31,20260209_032736,20260209_032736-0002,1,初回,2019-03-21 03:00:01.232000,111.33700,1.00
2019-03-01,2019-03-31,20260209_032736,20260209_032736-0003,1,初回,2019-03-26 18:29:22.072000,110.39400,1.00
2019-04-01,2019-04-30,20260209_032809,20260209_032809-0001,1,初回,2019-04-26 21:30:03.797000,111.99700,1.00
2019-05-01,2019-05-31,20260209_032902,20260209_032902-0001,1,初回,2019-05-01 23:00:02.145000,111.16300,1.00
2019-08-01,2019-08-31,20260209_033155,20260209_033155-0001,1,初回,2019-08-06 13:07:00.418000,107.06400,1.00
2019-08-01,2019-08-31,20260209_033155,20260209_033155-0002,1,初回,2019-08-15 15:39:02.503000,106.64500,1.00
2019-08-01,2019-08-31,20260209_033155,20260209_033155-0003,1,初回,2019-08-15 15:39:05.325000,106.75100,1.00
2019-08-01,2019-08-31,20260209_033155,20260209_033155-0004,1,初回,2019-08-15 20:29:52.773000,106.31200,1.00
2019-08-01,2019-08-31,20260209_033155,20260209_033155-0005,1,初回,2019-08-15 21:30:09.798000,106.32400,1.00
2019-08-01,2019-08-31,20260209_033155,20260209_033155-0006,1,初回,2019-08-26 11:49:55.531000,105.77500,1.00
2019-08-01,2019-08-31,20260209_033155,20260209_033155-0007,1,初回,2019-08-26 21:57:22.590000,106.38400,1.00
2019-09-01,2019-09-30,20260209_033253,20260209_033253-0001,1,初回,2019-09-06 21:30:01.834000,106.82000,1.00
2019-09-01,2019-09-30,20260209_033253,20260209_033253-0002,1,初回,2019-09-06 21:30:05.380000,106.72200,1.00
2019-09-01,2019-09-30,20260209_033253,20260209_033253-0003,1,初回,2019-09-19 03:00:01.183000,108.26500,1.00
2019-10-01,2019-10-31,20260209_033404,20260209_033404-0001,1,初回,2019-10-03 23:00:00.565000,106.91200,1.00
2019-10-01,2019-10-31,20260209_033404,20260209_033404-0002,1,初回,2019-10-04 21:30:01.537000,106.58700,1.00
2019-11-01,2019-11-30,20260209_033452,20260209_033452-0001,1,初回,2019-11-01 23:00:08.387000,107.95800,1.00
2020-03-01,2020-03-31,20260209_033929,20260209_033929-0001,1,初回,2020-03-07 00:27:43.550000,105.71600,1.00
2020-03-01,2020-03-31,20260209_033929,20260209_033929-0002,1,初回,2020-03-12 18:45:04.339000,103.91300,1.00
2020-03-01,2020-03-31,20260209_033929,20260209_033929-0003,1,初回,2020-03-12 23:05:18.546000,104.95300,1.00
2020-03-01,2020-03-31,20260209_033929,20260209_033929-0004,1,初回,2020-03-13 17:26:30.769000,106.22600,1.00
2020-06-01,2020-06-30,20260209_034145,20260209_034145-0001,1,初回,2020-06-08 23:37:03.955000,108.48600,1.00
2020-06-01,2020-06-30,20260209_034145,20260209_034145-0002,1,初回,2020-06-18 23:33:32.275000,106.74100,1.00
2020-08-01,2020-08-31,20260209_034304,20260209_034304-0001,1,初回,2020-08-28 14:07:36.379000,106.39400,1.00
2020-09-01,2020-09-30,20260209_034338,20260209_034338-0001,1,初回,2020-09-21 22:34:09.201000,104.84100,1.00
2020-12-01,2020-12-31,20260209_034525,20260209_034525-0001,1,初回,2020-12-04 22:30:10.739000,103.86100,1.00
2021-03-01,2021-03-31,20260209_034657,20260209_034657-0001,1,初回,2021-03-05 20:33:10.089000,108.26100,1.00
2021-05-01,2021-05-31,20260209_034757,20260209_034757-0001,1,初回,2021-05-07 21:30:09.008000,108.97500,1.00
2021-05-01,2021-05-31,20260209_034757,20260209_034757-0002,1,初回,2021-05-12 21:30:01.592000,108.94600,1.00
2021-05-01,2021-05-31,20260209_034757,20260209_034757-0003,1,初回,2021-05-12 21:30:05.611000,108.95800,1.00
2021-07-01,2021-07-31,20260209_034905,20260209_034905-0001,1,初回,2021-07-13 21:30:02.023000,110.42000,1.00
2021-08-01,2021-08-31,20260209_034934,20260209_034934-0001,1,初回,2021-08-11 21:30:02.742000,110.43200,1.00
2021-09-01,2021-09-30,20260209_035009,20260209_035009-0001,1,初回,2021-09-03 21:30:07.489000,109.66200,1.00
2022-01-01,2022-01-31,20260209_035301,20260209_035301-0001,1,初回,2022-01-07 22:30:01.949000,115.72500,1.00
