開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2018-06-01,2018-06-30,20260209_032513,20260209_032513-0001,1,初回,2018-06-26 04:37:56.078000,109.91900,1.00
2018-06-01,2018-06-30,20260209_032513,20260209_032513-0002,1,初回,2018-06-26 04:37:59.095000,110.02300,1.00
2018-06-01,2018-06-30,20260209_032513,20260209_032513-0003,1,初回,2018-06-27 20:45:11.651000,110.17800,1.00
2018-06-01,2018-06-30,20260209_032513,20260209_032513-0004,1,初回,2018-06-27 20:45:24.962000,110.32300,1.00
2018-07-01,2018-07-31,20260209_032601,20260209_032601-0001,1,初回,2018-07-03 21:09:17.758000,110.60900,1.00
2018-07-01,2018-07-31,20260209_032601,20260209_032601-0002,1,初回,2018-07-06 21:30:11.247000,110.47800,1.00
2018-07-01,2018-07-31,20260209_032601,20260209_032601-0003,1,初回,2018-07-20 02:02:27.568000,112.69100,1.00
2018-07-01,2018-07-31,20260209_032601,20260209_032601-0004,1,初回,2018-07-20 23:00:06.568000,111.60100,1.00
2018-07-01,2018-07-31,20260209_032601,20260209_032601-0005,1,初回,2018-07-25 23:42:40.018000,110.88600,1.00
2018-07-01,2018-07-31,20260209_032601,20260209_032601-0006,1,初回,2018-07-31 13:03:07.237000,111.25000,1.00
2018-07-01,2018-07-31,20260209_032601,20260209_032601-0007,1,初回,2018-07-31 13:03:25.822000,110.83100,1.00
2018-08-01,2018-08-31,20260209_032652,20260209_032652-0001,1,初回,2018-08-21 00:53:17.772000,110.30200,1.00
2018-09-01,2018-09-30,20260209_032724,20260209_032724-0001,1,初回,2018-09-15 01:00:44.207000,111.87700,1.00
2019-01-01,2019-01-31,20260209_033126,20260209_033126-0001,1,初回,2019-01-04 00:00:00.807000,107.53900,1.00
2019-01-01,2019-01-31,20260209_033126,20260209_033126-0002,1,初回,2019-01-04 22:30:10.401000,108.42100,1.00
2019-02-01,2019-02-28,20260209_033210,20260209_033210-0001,1,初回,2019-02-01 22:30:02.621000,109.05800,1.00
2019-03-01,2019-03-31,20260209_033318,20260209_033318-0001,1,初回,2019-03-08 22:30:02.325000,110.96400,1.00
2019-03-01,2019-03-31,20260209_033318,20260209_033318-0002,1,初回,2019-03-21 03:00:01.232000,111.33700,1.00
2019-03-01,2019-03-31,20260209_033318,20260209_033318-0003,1,初回,2019-03-26 18:29:22.072000,110.39400,1.00
2019-04-01,2019-04-30,20260209_033410,20260209_033410-0001,1,初回,2019-04-26 21:30:03.797000,111.99700,1.00
2019-05-01,2019-05-31,20260209_033514,20260209_033514-0001,1,初回,2019-05-01 23:00:02.145000,111.16300,1.00
2019-08-01,2019-08-31,20260209_033824,20260209_033824-0001,1,初回,2019-08-06 13:07:00.418000,107.06400,1.00
2019-08-01,2019-08-31,20260209_033824,20260209_033824-0002,1,初回,2019-08-15 15:39:02.503000,106.64500,1.00
2019-08-01,2019-08-31,20260209_033824,20260209_033824-0003,1,初回,2019-08-15 15:39:05.325000,106.75100,1.00
2019-08-01,2019-08-31,20260209_033824,20260209_033824-0004,1,初回,2019-08-15 20:29:52.773000,106.31200,1.00
2019-08-01,2019-08-31,20260209_033824,20260209_033824-0005,1,初回,2019-08-15 21:30:09.798000,106.32400,1.00
2019-08-01,2019-08-31,20260209_033824,20260209_033824-0006,1,初回,2019-08-26 11:49:55.531000,105.77500,1.00
2019-08-01,2019-08-31,20260209_033824,20260209_033824-0007,1,初回,2019-08-26 21:57:22.590000,106.38400,1.00
2019-09-01,2019-09-30,20260209_033916,20260209_033916-0001,1,初回,2019-09-06 21:30:01.834000,106.82000,1.00
2019-09-01,2019-09-30,20260209_033916,20260209_033916-0002,1,初回,2019-09-06 21:30:05.380000,106.72200,1.00
2019-09-01,2019-09-30,20260209_033916,20260209_033916-0003,1,初回,2019-09-19 03:00:01.183000,108.26500,1.00
2019-10-01,2019-10-31,20260209_034009,20260209_034009-0001,1,初回,2019-10-03 23:00:00.565000,106.91200,1.00
2019-10-01,2019-10-31,20260209_034009,20260209_034009-0002,1,初回,2019-10-04 21:30:01.537000,106.58700,1.00
2019-11-01,2019-11-30,20260209_034047,20260209_034047-0001,1,初回,2019-11-01 23:00:08.387000,107.95800,1.00
2020-03-01,2020-03-31,20260209_034545,20260209_034545-0001,1,初回,2020-03-07 00:27:43.550000,105.71600,1.00
2020-03-01,2020-03-31,20260209_034545,20260209_034545-0002,1,初回,2020-03-12 18:45:04.339000,103.91300,1.00
2020-03-01,2020-03-31,20260209_034545,20260209_034545-0003,1,初回,2020-03-12 23:05:18.546000,104.95300,1.00
2020-03-01,2020-03-31,20260209_034545,20260209_034545-0004,1,初回,2020-03-13 17:26:30.769000,106.22600,1.00
2020-06-01,2020-06-30,20260209_034830,20260209_034830-0001,1,初回,2020-06-08 23:37:03.955000,108.48600,1.00
2020-06-01,2020-06-30,20260209_034830,20260209_034830-0002,1,初回,2020-06-18 23:33:32.275000,106.74100,1.00
2020-08-01,2020-08-31,20260209_035010,20260209_035010-0001,1,初回,2020-08-28 14:07:36.379000,106.39400,1.00
2020-09-01,2020-09-30,20260209_035054,20260209_035054-0001,1,初回,2020-09-21 22:34:09.201000,104.84100,1.00
2020-12-01,2020-12-31,20260209_035314,20260209_035314-0001,1,初回,2020-12-04 22:30:10.739000,103.86100,1.00
2021-03-01,2021-03-31,20260209_035512,20260209_035512-0001,1,初回,2021-03-05 20:33:10.089000,108.26100,1.00
2021-05-01,2021-05-31,20260209_035623,20260209_035623-0001,1,初回,2021-05-07 21:30:09.008000,108.97500,1.00
2021-05-01,2021-05-31,20260209_035623,20260209_035623-0002,1,初回,2021-05-12 21:30:01.592000,108.94600,1.00
2021-05-01,2021-05-31,20260209_035623,20260209_035623-0003,1,初回,2021-05-12 21:30:05.611000,108.95800,1.00
2021-07-01,2021-07-31,20260209_035735,20260209_035735-0001,1,初回,2021-07-13 21:30:02.023000,110.42000,1.00
2021-08-01,2021-08-31,20260209_035808,20260209_035808-0001,1,初回,2021-08-11 21:30:02.742000,110.43200,1.00
2021-09-01,2021-09-30,20260209_035843,20260209_035843-0001,1,初回,2021-09-03 21:30:07.489000,109.66200,1.00
2022-01-01,2022-01-31,20260209_040144,20260209_040144-0001,1,初回,2022-01-07 22:30:01.949000,115.72500,1.00
2022-03-01,2022-03-31,20260209_040329,20260209_040329-0001,1,初回,2022-03-28 17:51:01.503000,125.07000,1.00
2022-04-01,2022-04-30,20260209_040441,20260209_040441-0001,1,初回,2022-04-22 13:21:13.062000,128.07000,1.00
2022-04-01,2022-04-30,20260209_040441,20260209_040441-0002,1,初回,2022-04-25 20:23:26.439000,128.47800,1.00
2022-04-01,2022-04-30,20260209_040441,20260209_040441-0003,1,初回,2022-04-28 12:09:10.852000,128.86900,1.00
2022-05-01,2022-05-31,20260209_040600,20260209_040600-0001,1,初回,2022-05-26 16:02:32.317000,126.69100,1.00
2022-06-01,2022-06-30,20260209_040729,20260209_040729-0001,1,初回,2022-06-13 13:09:46.341000,135.17100,1.00
2022-06-01,2022-06-30,20260209_040729,20260209_040729-0002,1,初回,2022-06-16 03:00:19.471000,134.33700,1.00
2022-06-01,2022-06-30,20260209_040729,20260209_040729-0003,1,初回,2022-06-17 11:43:25.602000,134.30100,1.00
2022-06-01,2022-06-30,20260209_040729,20260209_040729-0004,1,初回,2022-06-17 11:58:19.465000,133.39000,1.00
2022-06-01,2022-06-30,20260209_040729,20260209_040729-0005,1,初回,2022-06-24 23:00:01.453000,134.92400,1.00
2022-06-01,2022-06-30,20260209_040729,20260209_040729-0006,1,初回,2022-06-29 16:45:18.308000,135.81600,1.00
2022-07-01,2022-07-31,20260209_040847,20260209_040847-0001,1,初回,2022-07-06 23:00:06.741000,135.46900,1.00
2022-07-01,2022-07-31,20260209_040847,20260209_040847-0002,1,初回,2022-07-08 11:58:47.694000,135.44400,1.00
2022-07-01,2022-07-31,20260209_040847,20260209_040847-0003,1,初回,2022-07-08 21:30:55.422000,136.20000,1.00
2022-07-01,2022-07-31,20260209_040847,20260209_040847-0004,1,初回,2022-07-13 21:30:01.198000,137.24800,1.00
2022-07-01,2022-07-31,20260209_040847,20260209_040847-0005,1,初回,2022-07-13 21:30:02.923000,137.51000,1.00
2022-07-01,2022-07-31,20260209_040847,20260209_040847-0006,1,初回,2022-07-13 23:09:47.262000,137.86700,1.00
2022-07-01,2022-07-31,20260209_040847,20260209_040847-0007,1,初回,2022-07-15 23:00:02.377000,138.54700,1.00
2022-07-01,2022-07-31,20260209_040847,20260209_040847-0008,1,初回,2022-07-21 12:05:21.813000,138.05900,1.00
2022-07-01,2022-07-31,20260209_040847,20260209_040847-0009,1,初回,2022-07-21 12:05:56.142000,138.01900,1.00
2022-07-01,2022-07-31,20260209_040847,20260209_040847-0010,1,初回,2022-07-28 03:35:23.662000,137.40600,1.00
2022-08-01,2022-08-31,20260209_041016,20260209_041016-0001,1,初回,2022-08-03 23:00:00.199000,133.77800,1.00
2022-08-01,2022-08-31,20260209_041016,20260209_041016-0002,1,初回,2022-08-05 21:30:14.615000,133.83600,1.00
2022-08-01,2022-08-31,20260209_041016,20260209_041016-0003,1,初回,2022-08-10 21:30:01.142000,134.73300,1.00
2022-08-01,2022-08-31,20260209_041016,20260209_041016-0004,1,初回,2022-08-10 21:30:01.546000,134.22700,1.00
2022-08-01,2022-08-31,20260209_041016,20260209_041016-0005,1,初回,2022-08-10 21:31:23.040000,132.71000,1.00
2022-08-01,2022-08-31,20260209_041016,20260209_041016-0006,1,初回,2022-08-19 01:59:41.923000,135.69100,1.00
2022-08-01,2022-08-31,20260209_041016,20260209_041016-0007,1,初回,2022-08-23 22:45:00.449000,137.06800,1.00
2022-08-01,2022-08-31,20260209_041016,20260209_041016-0008,1,初回,2022-08-23 23:13:13.562000,135.84400,1.00
2022-08-01,2022-08-31,20260209_041016,20260209_041016-0009,1,初回,2022-08-26 23:11:33.494000,136.22200,1.00
2022-08-01,2022-08-31,20260209_041016,20260209_041016-0010,1,初回,2022-08-31 21:15:15.397000,138.48200,1.00
2022-09-01,2022-09-30,20260209_041224,20260209_041224-0001,1,初回,2022-09-01 23:00:06.925000,139.67000,1.00
