開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2016-02-01,2016-02-29,20260209_052636,20260209_052636-0022,1,初回,2016-02-25 22:30:03.765000,112.66800,1.00
2016-02-01,2016-02-29,20260209_052636,20260209_052636-0023,1,初回,2016-02-26 22:30:04.295000,113.19500,1.00
2016-03-01,2016-03-31,20260209_052728,20260209_052728-0001,1,初回,2016-03-02 22:15:01.117000,114.42500,1.00
2016-03-01,2016-03-31,20260209_052728,20260209_052728-0002,1,初回,2016-03-02 22:15:02.005000,114.43300,1.00
2016-03-01,2016-03-31,20260209_052728,20260209_052728-0003,1,初回,2016-03-02 23:38:51.011000,113.97900,1.00
2016-03-01,2016-03-31,20260209_052728,20260209_052728-0004,1,初回,2016-03-03 00:30:12.860000,113.70800,1.00
2016-03-01,2016-03-31,20260209_052728,20260209_052728-0005,1,初回,2016-03-04 23:53:18.599000,113.25400,1.00
2016-03-01,2016-03-31,20260209_052728,20260209_052728-0006,1,初回,2016-03-04 23:53:17.825000,113.26000,1.00
2016-03-01,2016-03-31,20260209_052728,20260209_052728-0007,1,初回,2016-03-04 23:55:57.809000,113.16000,1.00
2016-03-01,2016-03-31,20260209_052728,20260209_052728-0008,1,初回,2016-03-10 21:46:36.793000,113.77600,1.00
2016-03-01,2016-03-31,20260209_052728,20260209_052728-0009,1,初回,2016-03-10 21:46:37.509000,113.79000,1.00
2016-03-01,2016-03-31,20260209_052728,20260209_052728-0010,1,初回,2016-03-15 11:47:06.480000,113.91500,1.00
2016-03-01,2016-03-31,20260209_052728,20260209_052728-0011,1,初回,2016-03-15 11:47:07.831000,114.01300,1.00
2016-03-01,2016-03-31,20260209_052728,20260209_052728-0012,1,初回,2016-03-15 12:31:55.611000,114.11700,1.00
2016-03-01,2016-03-31,20260209_052728,20260209_052728-0013,1,初回,2016-03-15 12:35:07.930000,113.63500,1.00
2016-03-01,2016-03-31,20260209_052728,20260209_052728-0014,1,初回,2016-03-15 12:41:04.243000,113.54600,1.00
2016-03-01,2016-03-31,20260209_052728,20260209_052728-0015,1,初回,2016-03-16 21:30:03.160000,113.74100,1.00
2016-03-01,2016-03-31,20260209_052728,20260209_052728-0016,1,初回,2016-03-16 21:30:04.594000,113.75500,1.00
2016-03-01,2016-03-31,20260209_052728,20260209_052728-0017,1,初回,2016-03-17 03:01:25.467000,113.30900,1.00
2016-03-01,2016-03-31,20260209_052728,20260209_052728-0018,1,初回,2016-03-17 20:45:05.656000,110.79100,1.00
2016-03-01,2016-03-31,20260209_052728,20260209_052728-0019,1,初回,2016-03-30 01:20:07.056000,113.27900,1.00
2016-03-01,2016-03-31,20260209_052728,20260209_052728-0020,1,初回,2016-03-30 01:20:13.159000,113.26500,1.00
2016-04-01,2016-04-30,20260209_052812,20260209_052812-0001,1,初回,2016-04-01 21:40:27.835000,111.84600,1.00
2016-04-01,2016-04-30,20260209_052812,20260209_052812-0002,1,初回,2016-04-06 23:22:17.283000,110.38300,1.00
2016-04-01,2016-04-30,20260209_052812,20260209_052812-0003,1,初回,2016-04-07 16:15:54.358000,108.76800,1.00
2016-04-01,2016-04-30,20260209_052812,20260209_052812-0004,1,初回,2016-04-07 22:34:55.782000,107.94600,1.00
2016-04-01,2016-04-30,20260209_052812,20260209_052812-0005,1,初回,2016-04-22 13:44:28.986000,110.15600,1.00
2016-04-01,2016-04-30,20260209_052812,20260209_052812-0006,1,初回,2016-04-25 21:08:21.662000,110.87300,1.00
2016-04-01,2016-04-30,20260209_052812,20260209_052812-0007,1,初回,2016-04-28 12:01:06.482000,111.10100,1.00
2016-04-01,2016-04-30,20260209_052812,20260209_052812-0008,1,初回,2016-04-28 12:01:06.601000,111.05800,1.00
2016-04-01,2016-04-30,20260209_052812,20260209_052812-0009,1,初回,2016-04-28 12:01:09.162000,110.69800,1.00
2016-04-01,2016-04-30,20260209_052812,20260209_052812-0010,1,初回,2016-04-28 12:02:40.377000,109.36900,1.00
2016-04-01,2016-04-30,20260209_052812,20260209_052812-0011,1,初回,2016-04-28 12:02:42.753000,109.29400,1.00
2016-04-01,2016-04-30,20260209_052812,20260209_052812-0012,1,初回,2016-04-28 12:03:19.827000,109.15600,1.00
2016-04-01,2016-04-30,20260209_052812,20260209_052812-0013,1,初回,2016-04-28 12:03:44.291000,108.79200,1.00
2016-04-01,2016-04-30,20260209_052812,20260209_052812-0014,1,初回,2016-04-28 12:03:45.590000,108.78900,1.00
2016-04-01,2016-04-30,20260209_052812,20260209_052812-0015,1,初回,2016-04-30 00:20:28.922000,106.65300,1.00
2016-05-01,2016-05-31,20260209_052853,20260209_052853-0001,1,初回,2016-05-04 21:15:00.534000,106.44200,1.00
2016-05-01,2016-05-31,20260209_052853,20260209_052853-0002,1,初回,2016-05-06 21:29:47.050000,106.83400,1.00
2016-05-01,2016-05-31,20260209_052853,20260209_052853-0003,1,初回,2016-05-06 21:29:48.781000,106.80800,1.00
2016-05-01,2016-05-31,20260209_052853,20260209_052853-0004,1,初回,2016-05-06 21:30:24.897000,106.47300,1.00
2016-05-01,2016-05-31,20260209_052853,20260209_052853-0005,1,初回,2016-05-13 23:00:34.245000,109.53800,1.00
2016-05-01,2016-05-31,20260209_052853,20260209_052853-0006,1,初回,2016-05-17 21:30:05.058000,109.62200,1.00
2016-05-01,2016-05-31,20260209_052853,20260209_052853-0007,1,初回,2016-05-19 03:00:07.424000,109.80900,1.00
2016-05-01,2016-05-31,20260209_052853,20260209_052853-0008,1,初回,2016-05-23 18:52:10.762000,109.34400,1.00
2016-05-01,2016-05-31,20260209_052853,20260209_052853-0009,1,初回,2016-05-23 18:52:07.519000,109.36100,1.00
2016-05-01,2016-05-31,20260209_052853,20260209_052853-0010,1,初回,2016-05-26 21:30:06.315000,110.18300,1.00
2016-06-01,2016-06-30,20260209_052947,20260209_052947-0001,1,初回,2016-06-02 11:24:31.928000,108.86900,1.00
2016-06-01,2016-06-30,20260209_052947,20260209_052947-0002,1,初回,2016-06-03 21:30:01.773000,108.50900,1.00
2016-06-01,2016-06-30,20260209_052947,20260209_052947-0003,1,初回,2016-06-03 23:30:54.177000,106.72700,1.00
2016-06-01,2016-06-30,20260209_052947,20260209_052947-0004,1,初回,2016-06-07 01:30:07.019000,107.42600,1.00
2016-06-01,2016-06-30,20260209_052947,20260209_052947-0005,1,初回,2016-06-07 01:30:08.733000,107.54000,1.00
2016-06-01,2016-06-30,20260209_052947,20260209_052947-0006,1,初回,2016-06-14 14:00:33.842000,105.87400,1.00
2016-06-01,2016-06-30,20260209_052947,20260209_052947-0007,1,初回,2016-06-14 21:30:04.990000,106.09600,1.00
2016-06-01,2016-06-30,20260209_052947,20260209_052947-0008,1,初回,2016-06-16 02:59:50.242000,105.74200,1.00
2016-06-01,2016-06-30,20260209_052947,20260209_052947-0009,1,初回,2016-06-16 03:16:37.626000,105.46000,1.00
2016-06-01,2016-06-30,20260209_052947,20260209_052947-0010,1,初回,2016-06-16 11:45:46.364000,104.55500,1.00
2016-06-01,2016-06-30,20260209_052947,20260209_052947-0011,1,初回,2016-06-16 13:50:24.008000,104.20300,1.00
2016-06-01,2016-06-30,20260209_052947,20260209_052947-0012,1,初回,2016-06-16 15:56:35.341000,103.57800,1.00
2016-06-01,2016-06-30,20260209_052947,20260209_052947-0013,1,初回,2016-06-21 02:30:56.354000,103.95300,1.00
2016-06-01,2016-06-30,20260209_052947,20260209_052947-0014,1,初回,2016-06-23 15:10:32.553000,104.37400,1.00
2016-06-01,2016-06-30,20260209_052947,20260209_052947-0015,1,初回,2016-06-23 15:10:32.811000,104.35500,1.00
2016-06-01,2016-06-30,20260209_052947,20260209_052947-0016,1,初回,2016-06-23 15:10:33.342000,104.31800,1.00
2016-06-01,2016-06-30,20260209_052947,20260209_052947-0017,1,初回,2016-06-23 15:10:36.941000,104.06200,1.00
2016-06-01,2016-06-30,20260209_052947,20260209_052947-0018,1,初回,2016-06-23 19:44:37.747000,105.83900,1.00
2016-06-01,2016-06-30,20260209_052947,20260209_052947-0019,1,初回,2016-06-24 11:41:26.399000,103.02500,1.00
2016-06-01,2016-06-30,20260209_052947,20260209_052947-0020,1,初回,2016-06-24 11:43:48.375000,98.99500,1.00
2016-06-01,2016-06-30,20260209_052947,20260209_052947-0021,1,初回,2016-06-24 21:12:38.444000,102.75500,1.00
2016-06-01,2016-06-30,20260209_052947,20260209_052947-0022,1,初回,2016-06-27 16:32:14.769000,102.15700,1.00
2016-06-01,2016-06-30,20260209_052947,20260209_052947-0023,1,初回,2016-06-27 20:45:55.095000,101.52400,1.00
2016-06-01,2016-06-30,20260209_052947,20260209_052947-0024,1,初回,2016-06-27 20:51:32.627000,101.43600,1.00
2016-06-01,2016-06-30,20260209_052947,20260209_052947-0025,1,初回,2016-06-28 18:39:18.370000,102.31300,1.00
2016-07-01,2016-07-31,20260209_053114,20260209_053114-0001,1,初回,2016-07-05 15:06:20.760000,101.89600,1.00
2016-07-01,2016-07-31,20260209_053114,20260209_053114-0002,1,初回,2016-07-06 12:36:58.654000,101.01600,1.00
2016-07-01,2016-07-31,20260209_053114,20260209_053114-0003,1,初回,2016-07-06 18:09:48.337000,100.43700,1.00
2016-07-01,2016-07-31,20260209_053114,20260209_053114-0004,1,初回,2016-07-08 21:29:52.511000,100.26700,1.00
2016-07-01,2016-07-31,20260209_053114,20260209_053114-0005,1,初回,2016-07-08 21:29:52.562000,100.26000,1.00
2016-07-01,2016-07-31,20260209_053114,20260209_053114-0006,1,初回,2016-07-08 21:29:54.847000,100.23600,1.00
2016-07-01,2016-07-31,20260209_053114,20260209_053114-0007,1,初回,2016-07-08 21:30:02.259000,100.76300,1.00
2016-07-01,2016-07-31,20260209_053114,20260209_053114-0008,1,初回,2016-07-08 21:30:03.515000,100.94600,1.00
2016-07-01,2016-07-31,20260209_053114,20260209_053114-0009,1,初回,2016-07-08 21:30:10.390000,101.23300,1.00
2016-07-01,2016-07-31,20260209_053114,20260209_053114-0010,1,初回,2016-07-08 21:30:16.032000,101.20100,1.00
2016-07-01,2016-07-31,20260209_053114,20260209_053114-0011,1,初回,2016-07-08 21:30:12.313000,101.25400,1.00
2016-07-01,2016-07-31,20260209_053114,20260209_053114-0012,1,初回,2016-07-12 15:52:07.708000,103.37300,1.00
2016-07-01,2016-07-31,20260209_053114,20260209_053114-0013,1,初回,2016-07-21 17:35:57.710000,105.95000,1.00
2016-07-01,2016-07-31,20260209_053114,20260209_053114-0014,1,初回,2016-07-21 18:35:45.275000,105.45700,1.00
2016-07-01,2016-07-31,20260209_053114,20260209_053114-0015,1,初回,2016-07-26 13:29:38.947000,104.31000,1.00
2016-07-01,2016-07-31,20260209_053114,20260209_053114-0016,1,初回,2016-07-27 02:09:30.764000,104.95200,1.00
2016-07-01,2016-07-31,20260209_053114,20260209_053114-0017,1,初回,2016-07-27 14:05:15.044000,106.11600,1.00
2016-07-01,2016-07-31,20260209_053114,20260209_053114-0018,1,初回,2016-07-28 03:00:18.333000,105.85400,1.00
2016-07-01,2016-07-31,20260209_053114,20260209_053114-0019,1,初回,2016-07-28 03:59:58.497000,105.37000,1.00
2016-07-01,2016-07-31,20260209_053114,20260209_053114-0020,1,初回,2016-07-28 15:10:14.120000,104.50400,1.00
2016-07-01,2016-07-31,20260209_053114,20260209_053114-0021,1,初回,2016-07-29 12:44:09.039000,105.47600,1.00
2016-07-01,2016-07-31,20260209_053114,20260209_053114-0022,1,初回,2016-07-29 12:44:10.994000,105.59000,1.00
2016-07-01,2016-07-31,20260209_053114,20260209_053114-0023,1,初回,2016-07-29 12:44:31.034000,103.37200,1.00
2016-07-01,2016-07-31,20260209_053114,20260209_053114-0024,1,初回,2016-07-29 12:44:44.211000,102.85500,1.00
2016-07-01,2016-07-31,20260209_053114,20260209_053114-0025,1,初回,2016-07-29 12:51:16.774000,102.74000,1.00
2016-07-01,2016-07-31,20260209_053114,20260209_053114-0026,1,初回,2016-07-29 15:37:43.700000,103.17400,1.00
2016-07-01,2016-07-31,20260209_053114,20260209_053114-0027,1,初回,2016-07-29 21:30:01.581000,103.22600,1.00
2016-07-01,2016-07-31,20260209_053114,20260209_053114-0028,1,初回,2016-07-29 22:04:52.491000,102.65800,1.00
2016-08-01,2016-08-31,20260209_053318,20260209_053318-0001,1,初回,2016-08-02 17:11:08.795000,101.65200,1.00
2016-08-01,2016-08-31,20260209_053318,20260209_053318-0002,1,初回,2016-08-12 21:30:02.138000,101.67400,1.00
2016-08-01,2016-08-31,20260209_053318,20260209_053318-0003,1,初回,2016-08-16 11:38:25.769000,100.71600,1.00
2016-08-01,2016-08-31,20260209_053318,20260209_053318-0004,1,初回,2016-08-16 21:30:01.804000,99.57300,1.00
2016-08-01,2016-08-31,20260209_053318,20260209_053318-0005,1,初回,2016-08-17 13:52:57.782000,100.91100,1.00
2016-08-01,2016-08-31,20260209_053318,20260209_053318-0006,1,初回,2016-08-18 13:56:26.208000,100.32100,1.00
2016-08-01,2016-08-31,20260209_053318,20260209_053318-0007,1,初回,2016-08-18 18:10:36.072000,100.47100,1.00
2016-08-01,2016-08-31,20260209_053318,20260209_053318-0008,1,初回,2016-08-26 23:00:06.893000,100.59800,1.00
2016-08-01,2016-08-31,20260209_053318,20260209_053318-0009,1,初回,2016-08-26 23:00:07.052000,100.60200,1.00
2016-08-01,2016-08-31,20260209_053318,20260209_053318-0010,1,初回,2016-08-26 23:14:30.257000,100.23500,1.00
2016-08-01,2016-08-31,20260209_053318,20260209_053318-0011,1,初回,2016-08-26 23:14:32.265000,100.11500,1.00
2016-08-01,2016-08-31,20260209_053318,20260209_053318-0012,1,初回,2016-08-26 23:17:00.501000,100.10100,1.00
2016-09-01,2016-09-30,20260209_053538,20260209_053538-0001,1,初回,2016-09-02 21:30:02.733000,103.13800,1.00
2016-09-01,2016-09-30,20260209_053538,20260209_053538-0002,1,初回,2016-09-02 21:30:03.159000,103.09100,1.00
2016-09-01,2016-09-30,20260209_053538,20260209_053538-0003,1,初回,2016-09-06 23:00:00.348000,103.15600,1.00
2016-09-01,2016-09-30,20260209_053538,20260209_053538-0004,1,初回,2016-09-12 20:57:27.197000,101.75800,1.00
2016-09-01,2016-09-30,20260209_053538,20260209_053538-0005,1,初回,2016-09-13 02:15:09.841000,101.60100,1.00
2016-09-01,2016-09-30,20260209_053538,20260209_053538-0006,1,初回,2016-09-14 02:02:09.354000,102.39400,1.00
2016-09-01,2016-09-30,20260209_053538,20260209_053538-0007,1,初回,2016-09-14 20:10:38.415000,102.51000,1.00
2016-09-01,2016-09-30,20260209_053538,20260209_053538-0008,1,初回,2016-09-15 00:09:19.905000,102.34700,1.00
2016-09-01,2016-09-30,20260209_053538,20260209_053538-0009,1,初回,2016-09-15 21:30:01.678000,101.96900,1.00
2016-09-01,2016-09-30,20260209_053538,20260209_053538-0010,1,初回,2016-09-15 21:30:02.669000,101.97600,1.00
2016-09-01,2016-09-30,20260209_053538,20260209_053538-0011,1,初回,2016-09-21 11:55:07.029000,101.44500,1.00
2016-09-01,2016-09-30,20260209_053538,20260209_053538-0012,1,初回,2016-09-21 11:55:07.249000,101.42000,1.00
2016-09-01,2016-09-30,20260209_053538,20260209_053538-0013,1,初回,2016-09-21 11:55:08.153000,101.30700,1.00
2016-09-01,2016-09-30,20260209_053538,20260209_053538-0014,1,初回,2016-09-21 11:55:09.622000,101.44000,1.00
2016-09-01,2016-09-30,20260209_053538,20260209_053538-0015,1,初回,2016-09-21 11:55:12.166000,101.24300,1.00
2016-09-01,2016-09-30,20260209_053538,20260209_053538-0016,1,初回,2016-09-21 11:55:15.160000,101.22800,1.00
2016-09-01,2016-09-30,20260209_053538,20260209_053538-0017,1,初回,2016-09-21 12:57:04.417000,101.97600,1.00
2016-09-01,2016-09-30,20260209_053538,20260209_053538-0018,1,初回,2016-09-21 12:57:17.602000,101.94400,1.00
2016-09-01,2016-09-30,20260209_053538,20260209_053538-0019,1,初回,2016-09-21 13:00:54.171000,102.06000,1.00
2016-09-01,2016-09-30,20260209_053538,20260209_053538-0020,1,初回,2016-09-21 13:18:29.172000,101.03900,1.00
2016-09-01,2016-09-30,20260209_053538,20260209_053538-0021,1,初回,2016-09-21 13:28:41.867000,102.43700,1.00
2016-09-01,2016-09-30,20260209_053538,20260209_053538-0022,1,初回,2016-09-21 13:30:41.063000,102.44000,1.00
2016-09-01,2016-09-30,20260209_053538,20260209_053538-0023,1,初回,2016-09-21 21:35:25.182000,100.64600,1.00
2016-09-01,2016-09-30,20260209_053538,20260209_053538-0024,1,初回,2016-09-22 03:00:09.173000,100.57500,1.00
2016-10-01,2016-10-31,20260209_053713,20260209_053713-0001,1,初回,2016-10-05 23:00:00.374000,103.25900,1.00
2016-10-01,2016-10-31,20260209_053713,20260209_053713-0002,1,初回,2016-10-07 21:30:01.282000,103.43200,1.00
2016-10-01,2016-10-31,20260209_053713,20260209_053713-0003,1,初回,2016-10-07 21:30:02.606000,103.37000,1.00
2016-10-01,2016-10-31,20260209_053713,20260209_053713-0004,1,初回,2016-10-07 21:30:04.226000,103.28900,1.00
2016-10-01,2016-10-31,20260209_053713,20260209_053713-0005,1,初回,2016-10-17 21:30:13.907000,103.97000,1.00
2016-10-01,2016-10-31,20260209_053713,20260209_053713-0006,1,初回,2016-10-19 18:58:01.932000,103.28800,1.00
2016-11-01,2016-11-30,20260209_053808,20260209_053808-0001,1,初回,2016-11-03 03:00:00.988000,103.42200,1.00
2016-11-01,2016-11-30,20260209_053808,20260209_053808-0002,1,初回,2016-11-09 11:00:04.671000,104.39300,1.00
2016-11-01,2016-11-30,20260209_053808,20260209_053808-0003,1,初回,2016-11-09 11:00:13.077000,104.29100,1.00
2016-11-01,2016-11-30,20260209_053808,20260209_053808-0004,1,初回,2016-11-09 11:02:05.102000,103.87800,1.00
2016-11-01,2016-11-30,20260209_053808,20260209_053808-0005,1,初回,2016-11-09 11:21:42.935000,102.87100,1.00
2016-11-01,2016-11-30,20260209_053808,20260209_053808-0006,1,初回,2016-11-09 11:28:23.502000,102.62600,1.00
2016-11-01,2016-11-30,20260209_053808,20260209_053808-0007,1,初回,2016-11-09 11:28:45.686000,102.53700,1.00
2016-11-01,2016-11-30,20260209_053808,20260209_053808-0008,1,初回,2016-11-09 12:12:23.525000,102.06700,1.00
2016-11-01,2016-11-30,20260209_053808,20260209_053808-0009,1,初回,2016-11-10 19:58:01.437000,106.68100,1.00
2016-11-01,2016-11-30,20260209_053808,20260209_053808-0010,1,初回,2016-11-29 22:30:08.311000,113.19000,1.00
2016-11-01,2016-11-30,20260209_053808,20260209_053808-0011,1,初回,2016-11-30 22:15:00.931000,113.50700,1.00
2016-11-01,2016-11-30,20260209_053808,20260209_053808-0012,1,初回,2016-11-30 22:15:00.828000,113.49000,1.00
2016-12-01,2016-12-31,20260209_053901,20260209_053901-0001,1,初回,2016-12-02 22:30:08.102000,113.62000,1.00
2016-12-01,2016-12-31,20260209_053901,20260209_053901-0002,1,初回,2016-12-02 22:30:08.051000,113.62800,1.00
2016-12-01,2016-12-31,20260209_053901,20260209_053901-0003,1,初回,2016-12-06 03:04:14.522000,113.36500,1.00
2016-12-01,2016-12-31,20260209_053901,20260209_053901-0004,1,初回,2016-12-15 03:59:53.226000,115.37500,1.00
2016-12-01,2016-12-31,20260209_053901,20260209_053901-0005,1,初回,2016-12-15 03:59:53.848000,115.47000,1.00
2016-12-01,2016-12-31,20260209_053901,20260209_053901-0006,1,初回,2016-12-15 04:00:00.638000,115.58000,1.00
2016-12-01,2016-12-31,20260209_053901,20260209_053901-0007,1,初回,2016-12-15 04:12:24.502000,116.43300,1.00
2016-12-01,2016-12-31,20260209_053901,20260209_053901-0008,1,初回,2016-12-20 04:09:20.585000,117.37100,1.00
2016-12-01,2016-12-31,20260209_053901,20260209_053901-0009,1,初回,2016-12-31 00:57:42.091000,116.44400,1.00
2017-01-01,2017-01-31,20260209_054005,20260209_054005-0001,1,初回,2017-01-04 03:01:54.985000,117.25200,1.00
2017-01-01,2017-01-31,20260209_054005,20260209_054005-0002,1,初回,2017-01-04 03:01:54.879000,117.26100,1.00
2017-01-01,2017-01-31,20260209_054005,20260209_054005-0003,1,初回,2017-01-04 23:56:31.625000,117.13600,1.00
2017-01-01,2017-01-31,20260209_054005,20260209_054005-0004,1,初回,2017-01-05 15:59:16.014000,115.61800,1.00
2017-01-01,2017-01-31,20260209_054005,20260209_054005-0005,1,初回,2017-01-06 22:30:06.238000,115.79000,1.00
2017-01-01,2017-01-31,20260209_054005,20260209_054005-0006,1,初回,2017-01-06 22:30:06.341000,115.75900,1.00
2017-01-01,2017-01-31,20260209_054005,20260209_054005-0007,1,初回,2017-01-06 22:32:09.009000,116.36600,1.00
2017-01-01,2017-01-31,20260209_054005,20260209_054005-0008,1,初回,2017-01-12 01:22:10.451000,116.84200,1.00
2017-01-01,2017-01-31,20260209_054005,20260209_054005-0009,1,初回,2017-01-12 02:40:23.453000,115.65500,1.00
2017-01-01,2017-01-31,20260209_054005,20260209_054005-0010,1,初回,2017-01-12 03:01:53.121000,115.28600,1.00
2017-01-01,2017-01-31,20260209_054005,20260209_054005-0011,1,初回,2017-01-12 03:11:06.211000,114.28600,1.00
2017-01-01,2017-01-31,20260209_054005,20260209_054005-0012,1,初回,2017-01-12 21:44:59.618000,113.96000,1.00
2017-01-01,2017-01-31,20260209_054005,20260209_054005-0013,1,初回,2017-01-13 22:30:02.048000,114.17800,1.00
2017-01-01,2017-01-31,20260209_054005,20260209_054005-0014,1,初回,2017-01-16 15:39:29.395000,113.63500,1.00
2017-01-01,2017-01-31,20260209_054005,20260209_054005-0015,1,初回,2017-01-18 22:30:21.681000,113.63500,1.00
2017-01-01,2017-01-31,20260209_054005,20260209_054005-0016,1,初回,2017-01-20 00:55:55.844000,115.50100,1.00
2017-01-01,2017-01-31,20260209_054005,20260209_054005-0017,1,初回,2017-01-23 14:55:41.958000,113.37300,1.00
2017-01-01,2017-01-31,20260209_054005,20260209_054005-0018,1,初回,2017-01-27 22:47:02.770000,115.35500,1.00
2017-01-01,2017-01-31,20260209_054005,20260209_054005-0019,1,初回,2017-01-27 22:47:02.288000,115.34900,1.00
2017-01-01,2017-01-31,20260209_054005,20260209_054005-0020,1,初回,2017-01-31 23:28:38.330000,112.87000,1.00
2017-02-01,2017-02-28,20260209_054057,20260209_054057-0001,1,初回,2017-02-01 22:15:00.528000,113.50200,1.00
2017-02-01,2017-02-28,20260209_054057,20260209_054057-0002,1,初回,2017-02-03 22:30:01.625000,113.30800,1.00
2017-02-01,2017-02-28,20260209_054057,20260209_054057-0003,1,初回,2017-02-03 22:30:03.516000,113.45000,1.00
2017-02-01,2017-02-28,20260209_054057,20260209_054057-0004,1,初回,2017-02-03 22:30:49.240000,112.61800,1.00
2017-02-01,2017-02-28,20260209_054057,20260209_054057-0005,1,初回,2017-02-09 23:56:03.084000,112.55100,1.00
2017-02-01,2017-02-28,20260209_054057,20260209_054057-0006,1,初回,2017-02-09 23:56:03.238000,112.55800,1.00
