開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-05-01,2025-05-31,20260209_001711,20260209_001711-0001,1,初回,2025-05-13 21:30:07.725000,147.87800,1.00
2025-05-01,2025-05-31,20260209_001711,20260209_001711-0002,1,初回,2025-05-20 11:57:42.680000,145.26800,1.00
2025-06-01,2025-06-30,20260209_001826,20260209_001826-0001,1,初回,2025-06-04 23:00:00.158000,143.43900,1.00
2025-06-01,2025-06-30,20260209_001826,20260209_001826-0002,1,初回,2025-06-11 21:30:01.509000,144.84800,1.00
2025-06-01,2025-06-30,20260209_001826,20260209_001826-0003,1,初回,2025-06-11 21:30:06.951000,144.69100,1.00
2025-07-01,2025-07-31,20260209_001930,20260209_001930-0001,1,初回,2025-07-03 21:30:01.420000,144.32500,1.00
2025-07-01,2025-07-31,20260209_001930,20260209_001930-0002,1,初回,2025-07-03 21:30:02.089000,144.46900,1.00
2025-07-01,2025-07-31,20260209_001930,20260209_001930-0003,1,初回,2025-07-16 21:30:14.937000,148.50500,1.00
2025-07-01,2025-07-31,20260209_001930,20260209_001930-0004,1,初回,2025-07-17 00:16:39.133000,147.31000,1.00
2025-07-01,2025-07-31,20260209_001930,20260209_001930-0005,1,初回,2025-07-17 00:17:51.891000,147.18000,1.00
2025-07-01,2025-07-31,20260209_001930,20260209_001930-0006,1,初回,2025-07-17 00:30:38.593000,146.94500,1.00
2025-08-01,2025-08-31,20260209_002043,20260209_002043-0001,1,初回,2025-08-01 21:30:01.313000,150.31200,1.00
2025-08-01,2025-08-31,20260209_002043,20260209_002043-0002,1,初回,2025-08-12 21:30:05.225000,148.13000,1.00
2025-08-01,2025-08-31,20260209_002043,20260209_002043-0003,1,初回,2025-08-12 21:30:12.300000,147.89400,1.00
2025-08-01,2025-08-31,20260209_002043,20260209_002043-0004,1,初回,2025-08-22 23:00:03.685000,148.21400,1.00
2025-09-01,2025-09-30,20260209_002148,20260209_002148-0001,1,初回,2025-09-05 21:30:01.201000,147.67900,1.00
2025-09-01,2025-09-30,20260209_002148,20260209_002148-0002,1,初回,2025-09-05 21:30:01.612000,147.53400,1.00
2025-09-01,2025-09-30,20260209_002148,20260209_002148-0003,1,初回,2025-09-10 21:30:01.427000,147.29600,1.00
2025-09-01,2025-09-30,20260209_002148,20260209_002148-0004,1,初回,2025-09-10 21:30:03.851000,147.11800,1.00
2025-09-01,2025-09-30,20260209_002148,20260209_002148-0005,1,初回,2025-09-10 21:30:03.744000,147.13600,1.00
2025-09-01,2025-09-30,20260209_002148,20260209_002148-0006,1,初回,2025-09-11 21:30:04.708000,148.15100,1.00
2025-10-01,2025-10-31,20260209_002253,20260209_002253-0001,1,初回,2025-10-03 23:00:00.307000,147.09000,1.00
2025-10-01,2025-10-31,20260209_002253,20260209_002253-0002,1,初回,2025-10-03 23:00:00.461000,147.10600,1.00
2025-10-01,2025-10-31,20260209_002253,20260209_002253-0003,1,初回,2025-10-09 22:07:02.848000,152.44200,1.00
2025-10-01,2025-10-31,20260209_002253,20260209_002253-0004,1,初回,2025-10-09 22:07:03.007000,152.41300,1.00
2025-10-01,2025-10-31,20260209_002253,20260209_002253-0005,1,初回,2025-10-09 22:07:03.800000,152.28800,1.00
2025-10-01,2025-10-31,20260209_002253,20260209_002253-0006,1,初回,2025-10-09 22:07:05.114000,152.39300,1.00
2025-10-01,2025-10-31,20260209_002253,20260209_002253-0007,1,初回,2025-10-09 22:11:28.107000,152.13800,1.00
2025-10-01,2025-10-31,20260209_002253,20260209_002253-0008,1,初回,2025-10-23 01:30:42.501000,151.54200,1.00
2025-10-01,2025-10-31,20260209_002253,20260209_002253-0009,1,初回,2025-10-24 21:30:01.297000,152.53800,1.00
2025-10-01,2025-10-31,20260209_002253,20260209_002253-0010,1,初回,2025-10-24 21:30:01.350000,152.49400,1.00
2025-10-01,2025-10-31,20260209_002253,20260209_002253-0011,1,初回,2025-10-24 21:30:01.663000,152.28100,1.00
2025-10-01,2025-10-31,20260209_002253,20260209_002253-0012,1,初回,2025-10-24 21:30:03.117000,152.33200,1.00
2025-10-01,2025-10-31,20260209_002253,20260209_002253-0013,1,初回,2025-10-30 03:35:33.423000,152.71700,1.00
2025-11-01,2025-11-30,20260209_002344,20260209_002344-0001,1,初回,2025-11-20 22:30:03.391000,157.86200,1.00
2025-11-01,2025-11-30,20260209_002344,20260209_002344-0002,1,初回,2025-11-22 00:01:58.648000,156.23500,1.00
2025-12-01,2025-12-31,20260209_002442,20260209_002442-0001,1,初回,2025-12-18 22:30:03.672000,155.37700,1.00
2025-12-01,2025-12-31,20260209_002442,20260209_002442-0002,1,初回,2025-12-18 22:30:05.060000,155.37900,1.00
2025-12-01,2025-12-31,20260209_002442,20260209_002442-0003,1,初回,2025-12-18 22:30:01.254000,155.43100,1.00
2025-12-01,2025-12-31,20260209_002442,20260209_002442-0004,1,初回,2025-12-22 22:10:21.482000,156.90300,1.00
2025-12-01,2025-12-31,20260209_002442,20260209_002442-0005,1,初回,2025-12-22 22:10:17.375000,156.96100,1.00
2016-01-01,2016-01-31,20260209_004500,20260209_004500-0001,1,初回,2016-01-08 22:30:02.178000,118.69200,1.00
2016-01-01,2016-01-31,20260209_004500,20260209_004500-0002,1,初回,2016-01-08 22:30:04.008000,118.72300,1.00
2016-01-01,2016-01-31,20260209_004500,20260209_004500-0003,1,初回,2016-01-08 22:30:05.752000,118.80600,1.00
2016-01-01,2016-01-31,20260209_004500,20260209_004500-0004,1,初回,2016-01-08 22:30:02.384000,118.74700,1.00
2016-01-01,2016-01-31,20260209_004500,20260209_004500-0005,1,初回,2016-01-29 12:21:34.845000,118.96200,1.00
2016-01-01,2016-01-31,20260209_004500,20260209_004500-0006,1,初回,2016-01-29 12:21:35.723000,118.98000,1.00
2016-01-01,2016-01-31,20260209_004500,20260209_004500-0007,1,初回,2016-01-29 12:21:35.838000,119.03600,1.00
2016-01-01,2016-01-31,20260209_004500,20260209_004500-0008,1,初回,2016-01-29 12:21:37.150000,119.11500,1.00
2016-01-01,2016-01-31,20260209_004500,20260209_004500-0009,1,初回,2016-01-29 12:21:37.748000,119.13800,1.00
2016-01-01,2016-01-31,20260209_004500,20260209_004500-0010,1,初回,2016-01-29 12:22:18.634000,118.56200,1.00
2016-01-01,2016-01-31,20260209_004500,20260209_004500-0011,1,初回,2016-01-29 12:24:40.742000,119.25100,1.00
2016-01-01,2016-01-31,20260209_004500,20260209_004500-0012,1,初回,2016-01-29 12:38:19.314000,118.53200,1.00
2016-01-01,2016-01-31,20260209_004500,20260209_004500-0013,1,初回,2016-01-29 12:38:27.427000,119.57200,1.00
2016-01-01,2016-01-31,20260209_004500,20260209_004500-0014,1,初回,2016-01-29 12:38:29.660000,119.66800,1.00
2016-01-01,2016-01-31,20260209_004500,20260209_004500-0015,1,初回,2016-01-29 12:38:39.785000,120.03000,1.00
2016-01-01,2016-01-31,20260209_004500,20260209_004500-0016,1,初回,2016-01-29 12:38:54.227000,120.47900,1.00
2016-02-01,2016-02-29,20260209_004611,20260209_004611-0001,1,初回,2016-02-05 22:30:09.284000,116.32800,1.00
2016-02-01,2016-02-29,20260209_004611,20260209_004611-0002,1,初回,2016-02-10 11:15:04.189000,115.11600,1.00
2016-02-01,2016-02-29,20260209_004611,20260209_004611-0003,1,初回,2016-02-11 17:40:39.037000,111.02000,1.00
2016-02-01,2016-02-29,20260209_004611,20260209_004611-0004,1,初回,2016-02-11 21:21:35.869000,113.00900,1.00
2016-02-01,2016-02-29,20260209_004611,20260209_004611-0005,1,初回,2016-02-11 21:21:39.147000,113.16300,1.00
2016-02-01,2016-02-29,20260209_004611,20260209_004611-0006,1,初回,2016-02-12 15:58:07.546000,111.67900,1.00
2016-03-01,2016-03-31,20260209_004714,20260209_004714-0001,1,初回,2016-03-15 11:47:07.831000,114.01300,1.00
2016-03-01,2016-03-31,20260209_004714,20260209_004714-0002,1,初回,2016-03-15 12:31:55.611000,114.11700,1.00
2016-04-01,2016-04-30,20260209_004808,20260209_004808-0001,1,初回,2016-04-01 21:30:10.048000,112.39800,1.00
2016-04-01,2016-04-30,20260209_004808,20260209_004808-0002,1,初回,2016-04-28 12:01:05.535000,111.31500,1.00
2016-04-01,2016-04-30,20260209_004808,20260209_004808-0003,1,初回,2016-04-28 12:01:06.482000,111.10100,1.00
2016-04-01,2016-04-30,20260209_004808,20260209_004808-0004,1,初回,2016-04-28 12:01:06.601000,111.05800,1.00
2016-04-01,2016-04-30,20260209_004808,20260209_004808-0005,1,初回,2016-04-28 12:01:07.239000,111.03800,1.00
2016-04-01,2016-04-30,20260209_004808,20260209_004808-0006,1,初回,2016-04-28 12:01:07.812000,110.89600,1.00
2016-04-01,2016-04-30,20260209_004808,20260209_004808-0007,1,初回,2016-04-28 12:01:09.162000,110.69800,1.00
2016-04-01,2016-04-30,20260209_004808,20260209_004808-0008,1,初回,2016-04-28 12:01:13.608000,110.31300,1.00
2016-04-01,2016-04-30,20260209_004808,20260209_004808-0009,1,初回,2016-04-28 12:02:42.753000,109.29400,1.00
2016-04-01,2016-04-30,20260209_004808,20260209_004808-0010,1,初回,2016-04-28 12:02:51.070000,109.29300,1.00
2016-04-01,2016-04-30,20260209_004808,20260209_004808-0011,1,初回,2016-04-28 12:03:25.362000,108.92700,1.00
2016-04-01,2016-04-30,20260209_004808,20260209_004808-0012,1,初回,2016-04-28 12:03:44.291000,108.79200,1.00
2016-04-01,2016-04-30,20260209_004808,20260209_004808-0013,1,初回,2016-04-28 12:03:45.590000,108.78900,1.00
2016-04-01,2016-04-30,20260209_004808,20260209_004808-0014,1,初回,2016-04-28 12:03:47.523000,108.79800,1.00
2016-06-01,2016-06-30,20260209_004959,20260209_004959-0001,1,初回,2016-06-03 21:30:01.773000,108.50900,1.00
2016-06-01,2016-06-30,20260209_004959,20260209_004959-0002,1,初回,2016-06-13 22:32:28.887000,106.48600,1.00
2016-06-01,2016-06-30,20260209_004959,20260209_004959-0003,1,初回,2016-06-16 11:45:46.364000,104.55500,1.00
2016-06-01,2016-06-30,20260209_004959,20260209_004959-0004,1,初回,2016-06-23 15:10:34.835000,104.14600,1.00
2016-06-01,2016-06-30,20260209_004959,20260209_004959-0005,1,初回,2016-06-23 15:10:36.941000,104.06200,1.00
2016-06-01,2016-06-30,20260209_004959,20260209_004959-0006,1,初回,2016-06-24 11:43:48.375000,98.99500,1.00
2016-06-01,2016-06-30,20260209_004959,20260209_004959-0007,1,初回,2016-06-24 14:36:17.459000,102.70900,1.00
2016-06-01,2016-06-30,20260209_004959,20260209_004959-0008,1,初回,2016-06-24 16:48:39.184000,103.22500,1.00
2016-07-01,2016-07-31,20260209_005133,20260209_005133-0001,1,初回,2016-07-08 21:30:03.515000,100.94600,1.00
2016-07-01,2016-07-31,20260209_005133,20260209_005133-0002,1,初回,2016-07-08 21:30:10.390000,101.23300,1.00
2016-07-01,2016-07-31,20260209_005133,20260209_005133-0003,1,初回,2016-07-08 21:30:12.313000,101.25400,1.00
2016-07-01,2016-07-31,20260209_005133,20260209_005133-0004,1,初回,2016-07-14 20:00:58.103000,105.27500,1.00
2016-07-01,2016-07-31,20260209_005133,20260209_005133-0005,1,初回,2016-07-27 14:05:15.044000,106.11600,1.00
2016-07-01,2016-07-31,20260209_005133,20260209_005133-0006,1,初回,2016-07-28 03:00:18.333000,105.85400,1.00
2016-07-01,2016-07-31,20260209_005133,20260209_005133-0007,1,初回,2016-07-29 12:44:09.039000,105.47600,1.00
2016-07-01,2016-07-31,20260209_005133,20260209_005133-0008,1,初回,2016-07-29 12:44:10.994000,105.59000,1.00
2016-07-01,2016-07-31,20260209_005133,20260209_005133-0009,1,初回,2016-07-29 12:44:12.692000,105.47300,1.00
2016-07-01,2016-07-31,20260209_005133,20260209_005133-0010,1,初回,2016-07-29 12:44:31.034000,103.37200,1.00
2016-07-01,2016-07-31,20260209_005133,20260209_005133-0011,1,初回,2016-07-29 12:44:44.211000,102.85500,1.00
2016-07-01,2016-07-31,20260209_005133,20260209_005133-0012,1,初回,2016-07-29 12:44:43.201000,102.90900,1.00
2016-08-01,2016-08-31,20260209_005338,20260209_005338-0001,1,初回,2016-08-05 21:30:00.271000,101.33800,1.00
2016-08-01,2016-08-31,20260209_005338,20260209_005338-0002,1,初回,2016-08-12 21:30:02.138000,101.67400,1.00
2016-08-01,2016-08-31,20260209_005338,20260209_005338-0003,1,初回,2016-08-17 13:52:57.782000,100.91100,1.00
2016-08-01,2016-08-31,20260209_005338,20260209_005338-0004,1,初回,2016-08-26 23:00:06.893000,100.59800,1.00
2016-08-01,2016-08-31,20260209_005338,20260209_005338-0005,1,初回,2016-08-26 23:00:18.120000,100.58800,1.00
2016-08-01,2016-08-31,20260209_005338,20260209_005338-0006,1,初回,2016-08-26 23:00:07.052000,100.60200,1.00
2016-09-01,2016-09-30,20260209_005601,20260209_005601-0001,1,初回,2016-09-02 21:30:12.975000,103.17200,1.00
2016-09-01,2016-09-30,20260209_005601,20260209_005601-0002,1,初回,2016-09-02 21:30:13.133000,103.15900,1.00
2016-09-01,2016-09-30,20260209_005601,20260209_005601-0003,1,初回,2016-09-13 02:15:09.841000,101.60100,1.00
2016-09-01,2016-09-30,20260209_005601,20260209_005601-0004,1,初回,2016-09-21 11:55:08.153000,101.30700,1.00
2016-09-01,2016-09-30,20260209_005601,20260209_005601-0005,1,初回,2016-09-21 11:55:12.166000,101.24300,1.00
2016-09-01,2016-09-30,20260209_005601,20260209_005601-0006,1,初回,2016-09-21 11:55:15.160000,101.22800,1.00
2016-09-01,2016-09-30,20260209_005601,20260209_005601-0007,1,初回,2016-09-21 13:18:29.172000,101.03900,1.00
2016-09-01,2016-09-30,20260209_005601,20260209_005601-0008,1,初回,2016-09-21 13:26:11.719000,102.03500,1.00
2016-09-01,2016-09-30,20260209_005601,20260209_005601-0009,1,初回,2016-09-21 13:26:17.534000,102.04600,1.00
2016-09-01,2016-09-30,20260209_005601,20260209_005601-0010,1,初回,2016-09-22 03:00:09.173000,100.57500,1.00
2016-09-01,2016-09-30,20260209_005601,20260209_005601-0011,1,初回,2016-09-22 03:00:23.578000,100.88300,1.00
2016-09-01,2016-09-30,20260209_005601,20260209_005601-0012,1,初回,2016-09-22 03:00:31.670000,100.97500,1.00
2016-10-01,2016-10-31,20260209_005747,20260209_005747-0001,1,初回,2016-10-07 21:30:01.282000,103.43200,1.00
2016-10-01,2016-10-31,20260209_005747,20260209_005747-0002,1,初回,2016-10-07 21:30:02.606000,103.37000,1.00
2016-10-01,2016-10-31,20260209_005747,20260209_005747-0003,1,初回,2016-10-07 21:30:04.226000,103.28900,1.00
2016-12-01,2016-12-31,20260209_005949,20260209_005949-0001,1,初回,2016-12-02 22:30:08.102000,113.62000,1.00
2016-12-01,2016-12-31,20260209_005949,20260209_005949-0002,1,初回,2016-12-02 22:30:08.051000,113.62800,1.00
2016-12-01,2016-12-31,20260209_005949,20260209_005949-0003,1,初回,2016-12-15 04:00:00.638000,115.58000,1.00
2016-12-01,2016-12-31,20260209_005949,20260209_005949-0004,1,初回,2016-12-15 04:00:19.403000,115.82400,1.00
2017-01-01,2017-01-31,20260209_010101,20260209_010101-0001,1,初回,2017-01-06 22:30:06.341000,115.75900,1.00
2017-02-01,2017-02-28,20260209_010159,20260209_010159-0001,1,初回,2017-02-02 04:00:25.665000,113.26100,1.00
2017-02-01,2017-02-28,20260209_010159,20260209_010159-0002,1,初回,2017-02-03 22:30:03.516000,113.45000,1.00
2017-03-01,2017-03-31,20260209_010255,20260209_010255-0001,1,初回,2017-03-04 03:00:07.201000,114.72000,1.00
2017-03-01,2017-03-31,20260209_010255,20260209_010255-0002,1,初回,2017-03-16 03:00:11.778000,114.30500,1.00
2017-03-01,2017-03-31,20260209_010255,20260209_010255-0003,1,初回,2017-03-16 03:00:26.490000,113.89700,1.00
2017-04-01,2017-04-30,20260209_010341,20260209_010341-0001,1,初回,2017-04-07 21:30:01.692000,110.37800,1.00
2017-04-01,2017-04-30,20260209_010341,20260209_010341-0002,1,初回,2017-04-07 21:30:10.055000,110.16800,1.00
2017-04-01,2017-04-30,20260209_010341,20260209_010341-0003,1,初回,2017-04-07 21:30:05.377000,110.18100,1.00
2017-04-01,2017-04-30,20260209_010341,20260209_010341-0004,1,初回,2017-04-07 21:30:08.355000,110.17200,1.00
2017-05-01,2017-05-31,20260209_010431,20260209_010431-0001,1,初回,2017-05-05 21:30:02.414000,112.72600,1.00
2017-06-01,2017-06-30,20260209_010518,20260209_010518-0001,1,初回,2017-06-01 21:15:09.875000,111.41900,1.00
2017-06-01,2017-06-30,20260209_010518,20260209_010518-0002,1,初回,2017-06-02 21:30:05.319000,111.11500,1.00
2017-06-01,2017-06-30,20260209_010518,20260209_010518-0003,1,初回,2017-06-14 21:30:05.859000,109.98700,1.00
2017-06-01,2017-06-30,20260209_010518,20260209_010518-0004,1,初回,2017-06-14 21:30:09.571000,109.93800,1.00
2017-06-01,2017-06-30,20260209_010518,20260209_010518-0005,1,初回,2017-06-15 03:00:04.737000,108.84900,1.00
2017-07-01,2017-07-31,20260209_010604,20260209_010604-0001,1,初回,2017-07-14 21:30:02.811000,112.76400,1.00
2017-08-01,2017-08-31,20260209_010708,20260209_010708-0001,1,初回,2017-08-11 21:30:01.486000,108.93700,1.00
2017-08-01,2017-08-31,20260209_010708,20260209_010708-0002,1,初回,2017-08-11 21:30:13.277000,108.76800,1.00
2017-09-01,2017-09-30,20260209_010756,20260209_010756-0001,1,初回,2017-09-01 21:30:01.640000,109.82000,1.00
2017-09-01,2017-09-30,20260209_010756,20260209_010756-0002,1,初回,2017-09-01 21:30:16.342000,109.60100,1.00
2017-09-01,2017-09-30,20260209_010756,20260209_010756-0003,1,初回,2017-09-01 23:00:06.418000,110.48800,1.00
2017-09-01,2017-09-30,20260209_010756,20260209_010756-0004,1,初回,2017-09-21 03:00:11.968000,111.12200,1.00
2017-10-01,2017-10-31,20260209_010842,20260209_010842-0001,1,初回,2017-10-06 21:30:09.903000,113.18600,1.00
2017-10-01,2017-10-31,20260209_010842,20260209_010842-0002,1,初回,2017-10-13 21:30:10.082000,111.89500,1.00
2017-10-01,2017-10-31,20260209_010842,20260209_010842-0003,1,初回,2017-10-27 23:01:27.500000,113.75100,1.00
2017-11-01,2017-11-30,20260209_010927,20260209_010927-0001,1,初回,2017-11-03 21:30:02.577000,113.66400,1.00
2017-11-01,2017-11-30,20260209_010927,20260209_010927-0002,1,初回,2017-11-03 21:30:01.695000,113.73100,1.00
2018-01-01,2018-01-31,20260209_011054,20260209_011054-0001,1,初回,2018-01-12 22:30:01.921000,111.42900,1.00
2018-02-01,2018-02-28,20260209_011145,20260209_011145-0001,1,初回,2018-02-09 22:45:49.024000,109.22400,1.00
2018-02-01,2018-02-28,20260209_011145,20260209_011145-0002,1,初回,2018-02-14 22:30:02.242000,107.52400,1.00
2018-02-01,2018-02-28,20260209_011145,20260209_011145-0003,1,初回,2018-02-14 22:30:01.916000,107.49400,1.00
2018-03-01,2018-03-31,20260209_011243,20260209_011243-0001,1,初回,2018-03-21 20:43:28.874000,106.12300,1.00
2018-03-01,2018-03-31,20260209_011243,20260209_011243-0002,1,初回,2018-03-21 20:43:29.602000,106.11900,1.00
2018-05-01,2018-05-31,20260209_011411,20260209_011411-0001,1,初回,2018-05-10 21:30:07.091000,109.33600,1.00
2018-06-01,2018-06-30,20260209_011459,20260209_011459-0001,1,初回,2018-06-26 04:37:56.078000,109.91900,1.00
2018-06-01,2018-06-30,20260209_011459,20260209_011459-0002,1,初回,2018-06-26 04:37:57.218000,109.98900,1.00
2018-06-01,2018-06-30,20260209_011459,20260209_011459-0003,1,初回,2018-06-26 04:37:58.181000,110.02500,1.00
2018-07-01,2018-07-31,20260209_011544,20260209_011544-0001,1,初回,2018-07-25 23:42:40.580000,110.83600,1.00
2018-07-01,2018-07-31,20260209_011544,20260209_011544-0002,1,初回,2018-07-31 13:03:07.779000,111.28200,1.00
2018-07-01,2018-07-31,20260209_011544,20260209_011544-0003,1,初回,2018-07-31 13:03:07.237000,111.25000,1.00
2018-07-01,2018-07-31,20260209_011544,20260209_011544-0004,1,初回,2018-07-31 13:03:11.031000,111.20300,1.00
2018-07-01,2018-07-31,20260209_011544,20260209_011544-0005,1,初回,2018-07-31 13:03:26.987000,110.77100,1.00
2018-07-01,2018-07-31,20260209_011544,20260209_011544-0006,1,初回,2018-07-31 13:03:26.767000,110.81200,1.00
2018-07-01,2018-07-31,20260209_011544,20260209_011544-0007,1,初回,2018-07-31 13:03:25.822000,110.83100,1.00
2019-01-01,2019-01-31,20260209_012039,20260209_012039-0001,1,初回,2019-01-04 22:30:02.789000,108.40700,1.00
2019-01-01,2019-01-31,20260209_012039,20260209_012039-0002,1,初回,2019-01-04 22:30:10.401000,108.42100,1.00
2019-01-01,2019-01-31,20260209_012039,20260209_012039-0003,1,初回,2019-01-04 22:30:15.980000,108.43000,1.00
2019-08-01,2019-08-31,20260209_012700,20260209_012700-0001,1,初回,2019-08-15 15:39:05.325000,106.75100,1.00
2019-08-01,2019-08-31,20260209_012700,20260209_012700-0002,1,初回,2019-08-15 15:39:05.275000,106.74000,1.00
2019-08-01,2019-08-31,20260209_012700,20260209_012700-0003,1,初回,2019-08-26 21:57:22.590000,106.38400,1.00
2019-09-01,2019-09-30,20260209_012756,20260209_012756-0001,1,初回,2019-09-06 21:30:04.546000,106.74200,1.00
2019-10-01,2019-10-31,20260209_012854,20260209_012854-0001,1,初回,2019-10-09 03:57:38.668000,106.98000,1.00
2020-03-01,2020-03-31,20260209_013438,20260209_013438-0001,1,初回,2020-03-07 00:27:43.550000,105.71600,1.00
2020-03-01,2020-03-31,20260209_013438,20260209_013438-0002,1,初回,2020-03-09 22:46:19.506000,102.62800,1.00
2020-08-01,2020-08-31,20260209_013937,20260209_013937-0001,1,初回,2020-08-28 14:07:36.379000,106.39400,1.00
2020-09-01,2020-09-30,20260209_014027,20260209_014027-0001,1,初回,2020-09-21 22:34:09.818000,104.88600,1.00
2020-09-01,2020-09-30,20260209_014027,20260209_014027-0002,1,初回,2020-09-21 22:34:10.688000,104.85900,1.00
2020-09-01,2020-09-30,20260209_014027,20260209_014027-0003,1,初回,2020-09-21 22:34:09.201000,104.84100,1.00
2021-05-01,2021-05-31,20260209_014628,20260209_014628-0001,1,初回,2021-05-07 21:30:10.103000,108.96700,1.00
2021-05-01,2021-05-31,20260209_014628,20260209_014628-0002,1,初回,2021-05-07 21:30:11.428000,108.93400,1.00
2021-05-01,2021-05-31,20260209_014628,20260209_014628-0003,1,初回,2021-05-07 21:30:12.652000,108.93100,1.00
2021-05-01,2021-05-31,20260209_014628,20260209_014628-0004,1,初回,2021-05-12 21:30:03.322000,109.02900,1.00
2021-08-01,2021-08-31,20260209_014833,20260209_014833-0001,1,初回,2021-08-11 21:30:02.742000,110.43200,1.00
2021-08-01,2021-08-31,20260209_014833,20260209_014833-0002,1,初回,2021-08-11 21:30:02.438000,110.43700,1.00
2021-09-01,2021-09-30,20260209_014953,20260209_014953-0001,1,初回,2021-09-03 21:30:07.489000,109.66200,1.00
2021-10-01,2021-10-31,20260209_015042,20260209_015042-0001,1,初回,2021-10-08 21:30:09.804000,111.54500,1.00
2022-05-01,2022-05-31,20260209_015834,20260209_015834-0001,1,初回,2022-05-05 03:30:52.266000,130.09600,1.00
2022-05-01,2022-05-31,20260209_015834,20260209_015834-0002,1,初回,2022-05-05 03:43:40.861000,129.82500,1.00
2022-05-01,2022-05-31,20260209_015834,20260209_015834-0003,1,初回,2022-05-05 03:43:41.811000,129.82000,1.00
2022-06-01,2022-06-30,20260209_020009,20260209_020009-0001,1,初回,2022-06-16 03:00:30.028000,134.25400,1.00
2022-06-01,2022-06-30,20260209_020009,20260209_020009-0002,1,初回,2022-06-17 11:43:25.602000,134.30100,1.00
2022-06-01,2022-06-30,20260209_020009,20260209_020009-0003,1,初回,2022-06-29 16:45:19.584000,135.81100,1.00
2022-06-01,2022-06-30,20260209_020009,20260209_020009-0004,1,初回,2022-06-29 16:45:18.308000,135.81600,1.00
2022-07-01,2022-07-31,20260209_020140,20260209_020140-0001,1,初回,2022-07-13 21:30:03.228000,137.51300,1.00
