開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2024-03-01,2024-03-31,20260208_070612,20260208_070612-0015,2024-03-19 18:29:09.420000,2024-03-19 22:52:42.649000,売り,150.56700,150.65000,3.00,-9.30,969.10,抵抗線戻り,,支持抵抗,2,150.61900
2024-03-01,2024-03-31,20260208_070612,20260208_070612-0016,2024-03-26 20:46:42.481000,2024-03-27 04:54:35.290000,売り,151.36200,151.56500,5.00,-51.00,918.10,抵抗線戻り,,支持抵抗,4,151.46300
2024-03-01,2024-03-31,20260208_070612,20260208_070612-0017,2024-03-27 22:14:53.784000,2024-03-28 05:13:42.400000,売り,151.29200,151.34800,3.00,-1.70,916.40,抵抗線戻り,,支持抵抗,2,151.34233
2024-03-01,2024-03-31,20260208_070612,20260208_070612-0018,2024-03-28 01:14:00.148000,2024-03-28 05:14:00.475000,売り,151.38000,151.34800,1.00,3.20,919.60,抵抗線戻り,,支持抵抗,0,151.38000
2024-04-01,2024-04-30,20260208_070711,20260208_070711-0001,2024-04-04 22:30:49.833000,2024-04-05 02:36:51.383000,買い,151.56900,151.65700,2.00,22.60,942.20,支持線戻り,,支持抵抗,1,151.54400
2024-04-01,2024-04-30,20260208_070711,20260208_070711-0002,2024-04-05 16:34:04.984000,2024-04-05 21:32:53.809000,売り,151.33700,151.69200,6.00,-131.00,811.20,抵抗線戻り,,支持抵抗,5,151.47367
2024-04-01,2024-04-30,20260208_070711,20260208_070711-0003,2024-04-11 17:31:48.578000,2024-04-11 21:30:07.182000,売り,153.21700,152.94250,2.00,60.00,871.20,抵抗線戻り,,支持抵抗,1,153.24250
2024-04-01,2024-04-30,20260208_070711,20260208_070711-0004,2024-04-13 03:58:57.304000,2024-04-15 06:00:04.560000,売り,153.20800,153.04400,3.00,64.80,936.00,抵抗線戻り,,支持抵抗,2,153.26000
2024-04-01,2024-04-30,20260208_070711,20260208_070711-0005,2024-04-18 20:38:04.910000,2024-04-19 03:57:40.064000,売り,154.48100,154.60300,4.00,-18.60,917.40,抵抗線戻り,,支持抵抗,3,154.55650
2024-04-01,2024-04-30,20260208_070711,20260208_070711-0006,2024-04-22 18:46:52.123000,2024-04-22 22:46:52.961000,売り,154.75800,154.75900,1.00,-0.10,917.30,抵抗線戻り,,支持抵抗,0,154.75800
2024-04-01,2024-04-30,20260208_070711,20260208_070711-0007,2024-04-27 00:53:09.653000,2024-04-27 04:40:01.547000,売り,157.45600,157.82300,6.00,-142.00,775.30,抵抗線戻り,,支持抵抗,5,157.58633
2024-04-01,2024-04-30,20260208_070711,20260208_070711-0008,2024-04-29 23:05:16.731000,2024-04-30 01:21:52.820000,売り,156.76100,156.51967,3.00,90.00,865.30,抵抗線戻り,,支持抵抗,2,156.81967
2024-04-01,2024-04-30,20260208_070711,20260208_070711-0009,2024-04-30 03:31:35.280000,2024-04-30 05:35:24.444000,買い,155.97800,156.20125,4.00,120.00,985.30,支持線戻り,,支持抵抗,3,155.90125
2024-05-01,2024-05-31,20260208_070810,20260208_070810-0001,2024-05-01 03:35:41.164000,2024-05-01 09:39:10.614000,売り,157.64100,157.80400,5.00,-31.40,953.90,抵抗線戻り,,支持抵抗,4,157.74120
2024-05-01,2024-05-31,20260208_070810,20260208_070810-0002,2024-05-02 19:49:58.065000,2024-05-02 20:32:57.173000,買い,155.17100,154.82000,6.00,-134.80,819.10,支持線戻り,,支持抵抗,5,155.04467
2024-05-01,2024-05-31,20260208_070810,20260208_070810-0003,2024-05-03 15:35:06.826000,2024-05-03 21:25:40.596000,売り,153.17100,153.16400,4.00,34.00,853.10,抵抗線戻り,,支持抵抗,3,153.24900
2024-05-01,2024-05-31,20260208_070810,20260208_070810-0004,2024-05-04 02:15:14.087000,2024-05-06 06:04:03.186000,売り,152.92700,152.89600,2.00,11.20,864.30,抵抗線戻り,,支持抵抗,1,152.95200
2024-05-01,2024-05-31,20260208_070810,20260208_070810-0005,2024-05-06 12:20:36.365000,2024-05-06 16:35:24.870000,売り,153.81700,153.75300,4.00,57.20,921.50,抵抗線戻り,,支持抵抗,3,153.89600
2024-05-01,2024-05-31,20260208_070810,20260208_070810-0006,2024-05-06 23:49:42.999000,2024-05-07 04:21:08.242000,売り,153.84100,153.93100,4.00,-5.70,915.80,抵抗線戻り,,支持抵抗,3,153.91675
2024-05-01,2024-05-31,20260208_070810,20260208_070810-0007,2024-05-07 16:42:27.713000,2024-05-07 17:53:00.935000,買い,154.18700,154.38640,5.00,150.00,1065.80,支持線戻り,,支持抵抗,4,154.08640
2024-05-01,2024-05-31,20260208_070810,20260208_070810-0008,2024-05-08 17:15:33.977000,2024-05-09 01:13:41.478000,売り,155.35500,155.48900,6.00,-4.20,1061.60,抵抗線戻り,,支持抵抗,5,155.48200
2024-05-01,2024-05-31,20260208_070810,20260208_070810-0009,2024-05-08 20:33:27.813000,2024-05-09 01:37:25.320000,売り,155.50700,155.56100,4.00,9.60,1071.20,抵抗線戻り,,支持抵抗,3,155.58500
2024-05-01,2024-05-31,20260208_070810,20260208_070810-0010,2024-05-08 18:14:09.945000,2024-05-09 01:37:25.422000,売り,155.46700,155.56100,5.00,4.50,1075.70,抵抗線戻り,,支持抵抗,4,155.57000
2024-05-01,2024-05-31,20260208_070810,20260208_070810-0011,2024-05-09 18:58:39.662000,2024-05-09 21:30:06.075000,売り,155.94000,155.64000,1.00,30.00,1105.70,抵抗線戻り,,支持抵抗,0,155.94000
2024-05-01,2024-05-31,20260208_070810,20260208_070810-0012,2024-05-09 18:09:55.040000,2024-05-09 21:42:10.783000,売り,155.87100,155.59700,2.00,60.00,1165.70,抵抗線戻り,,支持抵抗,1,155.89700
2024-05-01,2024-05-31,20260208_070810,20260208_070810-0013,2024-05-14 00:03:09.450000,2024-05-14 04:08:33.129000,売り,155.93100,156.21400,6.00,-93.50,1072.20,抵抗線戻り,,支持抵抗,5,156.05817
2024-05-01,2024-05-31,20260208_070810,20260208_070810-0014,2024-05-14 11:08:48.832000,2024-05-14 15:08:50.245000,売り,156.46300,156.51400,1.00,-5.10,1067.10,抵抗線戻り,,支持抵抗,0,156.46300
2024-05-01,2024-05-31,20260208_070810,20260208_070810-0015,2024-05-17 11:17:50.240000,2024-05-17 15:32:02.314000,売り,155.86400,155.70400,2.00,37.70,1104.80,抵抗線戻り,,支持抵抗,1,155.89250
2024-05-01,2024-05-31,20260208_070810,20260208_070810-0016,2024-05-21 03:13:38.857000,2024-05-21 13:09:47.258000,売り,156.17900,156.52900,6.00,-134.50,970.30,抵抗線戻り,,支持抵抗,5,156.30483
2024-05-01,2024-05-31,20260208_070810,20260208_070810-0017,2024-05-21 03:45:09.368000,2024-05-21 14:27:58.509000,売り,156.23000,156.42400,6.00,-41.00,929.30,抵抗線戻り,,支持抵抗,5,156.35567
2024-05-01,2024-05-31,20260208_070810,20260208_070810-0018,2024-05-21 20:36:25.728000,2024-05-21 22:54:46.769000,売り,156.28000,156.05650,4.00,120.00,1049.30,抵抗線戻り,,支持抵抗,3,156.35650
2024-05-01,2024-05-31,20260208_070810,20260208_070810-0019,2024-05-22 17:29:46.193000,2024-05-23 00:39:12.162000,売り,156.46800,156.52100,3.00,-0.90,1048.40,抵抗線戻り,,支持抵抗,2,156.51800
2024-05-01,2024-05-31,20260208_070810,20260208_070810-0020,2024-05-29 19:43:39.329000,2024-05-30 00:35:37.906000,売り,157.26400,157.61400,6.00,-134.50,913.90,抵抗線戻り,,支持抵抗,5,157.38983
2024-05-01,2024-05-31,20260208_070810,20260208_070810-0021,2024-05-31 04:04:17.443000,2024-05-31 08:04:27.087000,売り,156.84200,156.81100,1.00,3.10,917.00,抵抗線戻り,,支持抵抗,0,156.84200
2024-06-01,2024-06-30,20260208_070907,20260208_070907-0001,2024-06-03 22:28:47.614000,2024-06-03 23:06:05.961000,買い,156.69600,156.33900,6.00,-135.40,781.60,支持線戻り,,支持抵抗,5,156.56467
2024-06-01,2024-06-30,20260208_070907,20260208_070907-0002,2024-06-04 15:04:00.955000,2024-06-04 16:06:23.022000,買い,156.10200,155.75000,6.00,-134.00,647.60,支持線戻り,,支持抵抗,5,155.97333
2024-06-01,2024-06-30,20260208_070907,20260208_070907-0003,2024-06-07 01:36:01.085000,2024-06-07 04:40:33.584000,買い,155.88500,155.53400,6.00,-135.00,512.60,支持線戻り,,支持抵抗,5,155.75900
2024-06-01,2024-06-30,20260208_070907,20260208_070907-0004,2024-06-07 02:29:01.113000,2024-06-07 08:40:46.243000,買い,155.78400,155.70000,6.00,25.40,538.00,支持線戻り,,支持抵抗,5,155.65767
2024-06-01,2024-06-30,20260208_070907,20260208_070907-0005,2024-06-07 18:51:41.358000,2024-06-07 21:30:02.847000,売り,155.48100,155.89300,6.00,-153.80,384.20,抵抗線戻り,,支持抵抗,5,155.63667
2024-06-01,2024-06-30,20260208_070907,20260208_070907-0006,2024-06-13 14:33:10.269000,2024-06-13 20:38:31.273000,売り,157.17900,157.21000,3.00,5.90,390.10,抵抗線戻り,,支持抵抗,2,157.22967
2024-06-01,2024-06-30,20260208_070907,20260208_070907-0007,2024-06-14 04:55:03.259000,2024-06-14 12:00:58.380000,売り,157.02400,157.37800,6.00,-136.80,253.30,抵抗線戻り,,支持抵抗,5,157.15000
2024-06-01,2024-06-30,20260208_070907,20260208_070907-0008,2024-06-17 16:29:33.012000,2024-06-17 21:01:54.972000,売り,157.52800,157.87800,6.00,-134.80,118.50,抵抗線戻り,,支持抵抗,5,157.65333
2024-06-01,2024-06-30,20260208_070907,20260208_070907-0009,2024-06-18 14:47:54.436000,2024-06-18 17:01:56.052000,売り,157.80700,158.16300,6.00,-137.90,-19.40,抵抗線戻り,,支持抵抗,5,157.93317
2024-06-01,2024-06-30,20260208_070907,20260208_070907-0010,2024-06-18 15:47:04.182000,2024-06-18 21:16:18.778000,売り,157.95800,158.11400,6.00,-17.10,-36.50,抵抗線戻り,,支持抵抗,5,158.08550
2024-06-01,2024-06-30,20260208_070907,20260208_070907-0011,2024-06-19 19:12:41.006000,2024-06-19 23:12:43.359000,売り,157.90200,157.88900,1.00,1.30,-35.20,抵抗線戻り,,支持抵抗,0,157.90200
2024-06-01,2024-06-30,20260208_070907,20260208_070907-0012,2024-06-21 01:09:15.361000,2024-06-21 09:05:51.273000,売り,158.77800,158.93400,4.00,-31.90,-67.10,抵抗線戻り,,支持抵抗,3,158.85425
2024-06-01,2024-06-30,20260208_070907,20260208_070907-0013,2024-06-21 19:16:57.541000,2024-06-21 23:22:58.749000,売り,158.94200,159.29200,6.00,-131.40,-198.50,抵抗線戻り,,支持抵抗,5,159.07300
2024-06-01,2024-06-30,20260208_070907,20260208_070907-0014,2024-06-25 00:49:20.297000,2024-06-25 04:49:23.735000,売り,159.73200,159.64200,1.00,9.00,-189.50,抵抗線戻り,,支持抵抗,0,159.73200
2024-06-01,2024-06-30,20260208_070907,20260208_070907-0015,2024-06-25 23:54:08.810000,2024-06-26 03:54:09.333000,売り,159.71100,159.69400,1.00,1.70,-187.80,抵抗線戻り,,支持抵抗,0,159.71100
2024-06-01,2024-06-30,20260208_070907,20260208_070907-0016,2024-06-26 17:34:43.776000,2024-06-26 19:54:27.527000,売り,159.92800,160.28100,6.00,-135.90,-323.70,抵抗線戻り,,支持抵抗,5,160.05450
2024-06-01,2024-06-30,20260208_070907,20260208_070907-0017,2024-06-28 23:43:42.479000,2024-06-29 00:07:21.148000,売り,160.59500,160.94800,6.00,-136.10,-459.80,抵抗線戻り,,支持抵抗,5,160.72117
2024-07-01,2024-07-31,20260208_071029,20260208_071029-0001,2024-07-02 21:18:07.031000,2024-07-03 02:45:04.890000,買い,161.53500,161.55400,6.00,87.40,-372.40,支持線戻り,,支持抵抗,5,161.40833
2024-07-01,2024-07-31,20260208_071029,20260208_071029-0002,2024-07-03 14:59:58.294000,2024-07-03 19:10:54.818000,売り,161.86300,161.89600,2.00,-1.50,-373.90,抵抗線戻り,,支持抵抗,1,161.88850
2024-07-01,2024-07-31,20260208_071029,20260208_071029-0003,2024-07-03 15:21:57.009000,2024-07-03 19:22:00.435000,売り,161.91500,161.91800,1.00,-0.30,-374.20,抵抗線戻り,,支持抵抗,0,161.91500
2024-07-01,2024-07-31,20260208_071029,20260208_071029-0004,2024-07-04 03:50:23.512000,2024-07-04 08:12:23.833000,売り,161.66800,161.64200,2.00,10.40,-363.80,抵抗線戻り,,支持抵抗,1,161.69400
2024-07-01,2024-07-31,20260208_071029,20260208_071029-0005,2024-07-05 20:14:05.009000,2024-07-05 21:30:21.070000,売り,160.83000,160.67317,6.00,180.00,-183.80,抵抗線戻り,,支持抵抗,5,160.97317
2024-07-01,2024-07-31,20260208_071029,20260208_071029-0006,2024-07-05 20:23:43.470000,2024-07-05 21:30:21.070000,売り,160.83600,160.67417,6.00,180.00,-3.80,抵抗線戻り,,支持抵抗,5,160.97417
2024-07-01,2024-07-31,20260208_071029,20260208_071029-0007,2024-07-08 23:19:48.253000,2024-07-09 03:23:07.903000,買い,160.55000,160.74100,2.00,43.30,39.50,支持線戻り,,支持抵抗,1,160.52450
2024-07-01,2024-07-31,20260208_071029,20260208_071029-0008,2024-07-11 12:14:56.528000,2024-07-11 19:00:45.863000,売り,161.67000,161.55700,2.00,27.70,67.20,抵抗線戻り,,支持抵抗,1,161.69550
2024-07-01,2024-07-31,20260208_071029,20260208_071029-0009,2024-07-11 17:56:31.202000,2024-07-11 21:30:02.109000,買い,161.54400,161.13300,6.00,-141.20,-74.00,支持線戻り,,支持抵抗,5,161.36833
2024-07-01,2024-07-31,20260208_071029,20260208_071029-0010,2024-07-12 20:20:08.376000,2024-07-12 21:07:38.822000,買い,159.07100,158.72000,6.00,-135.20,-209.20,支持線戻り,,支持抵抗,5,158.94533
2024-07-01,2024-07-31,20260208_071029,20260208_071029-0011,2024-07-16 20:59:52.013000,2024-07-16 21:30:32.322000,買い,158.34600,158.62100,2.00,60.00,-149.20,支持線戻り,,支持抵抗,1,158.32100
2024-07-01,2024-07-31,20260208_071029,20260208_071029-0012,2024-07-17 21:29:17.224000,2024-07-17 22:35:19.071000,売り,156.59700,156.35233,3.00,90.00,-59.20,抵抗線戻り,,支持抵抗,2,156.65233
2024-07-01,2024-07-31,20260208_071029,20260208_071029-0013,2024-07-19 03:10:33.906000,2024-07-19 08:09:04.102000,売り,157.22200,157.27400,4.00,10.10,-49.10,抵抗線戻り,,支持抵抗,3,157.29925
2024-07-01,2024-07-31,20260208_071029,20260208_071029-0014,2024-07-19 02:38:49.208000,2024-07-19 08:09:43.592000,売り,157.18500,157.27900,5.00,3.50,-45.60,抵抗線戻り,,支持抵抗,4,157.28600
2024-07-01,2024-07-31,20260208_071029,20260208_071029-0015,2024-07-25 14:06:15.316000,2024-07-25 16:21:15.680000,売り,152.68700,152.51517,6.00,180.00,134.40,抵抗線戻り,,支持抵抗,5,152.81517
2024-08-01,2024-08-31,20260208_071237,20260208_071237-0001,2024-08-07 20:41:22.344000,2024-08-07 22:49:22.493000,買い,147.11900,147.31860,5.00,150.00,284.40,支持線戻り,,支持抵抗,4,147.01860
2024-08-01,2024-08-31,20260208_071237,20260208_071237-0002,2024-08-10 01:52:42.100000,2024-08-12 06:05:00.453000,売り,146.64000,146.49400,3.00,59.00,343.40,抵抗線戻り,,支持抵抗,2,146.69067
2024-08-01,2024-08-31,20260208_071237,20260208_071237-0003,2024-08-14 12:48:23.309000,2024-08-14 15:29:26.550000,売り,146.84300,147.19400,6.00,-134.50,208.90,抵抗線戻り,,支持抵抗,5,146.96983
2024-08-01,2024-08-31,20260208_071237,20260208_071237-0004,2024-08-15 03:52:40.309000,2024-08-15 09:13:31.830000,売り,147.25900,147.19900,4.00,54.20,263.10,抵抗線戻り,,支持抵抗,3,147.33450
2024-08-01,2024-08-31,20260208_071237,20260208_071237-0005,2024-08-15 02:44:31.094000,2024-08-15 09:14:23.807000,売り,147.21900,147.19500,5.00,62.50,325.60,抵抗線戻り,,支持抵抗,4,147.32000
2024-08-01,2024-08-31,20260208_071237,20260208_071237-0006,2024-08-15 04:29:11.241000,2024-08-15 09:16:03.080000,売り,147.27600,147.22300,4.00,51.80,377.40,抵抗線戻り,,支持抵抗,3,147.35250
2024-08-01,2024-08-31,20260208_071237,20260208_071237-0007,2024-08-19 11:56:03.125000,2024-08-19 12:13:46.732000,買い,147.33300,146.98000,6.00,-135.40,242.00,支持線戻り,,支持抵抗,5,147.20567
2024-08-01,2024-08-31,20260208_071237,20260208_071237-0008,2024-08-20 02:35:25.308000,2024-08-20 07:58:28.876000,売り,146.60500,146.63800,2.00,-1.60,240.40,抵抗線戻り,,支持抵抗,1,146.63000
2024-08-01,2024-08-31,20260208_071237,20260208_071237-0009,2024-08-23 19:20:00.505000,2024-08-23 23:00:10.074000,売り,146.15000,145.97700,6.00,180.00,420.40,抵抗線戻り,,支持抵抗,5,146.27700
2024-08-01,2024-08-31,20260208_071237,20260208_071237-0010,2024-08-26 19:05:57.583000,2024-08-26 21:32:39.403000,売り,144.00800,144.35900,6.00,-135.00,285.40,抵抗線戻り,,支持抵抗,5,144.13400
2024-08-01,2024-08-31,20260208_071237,20260208_071237-0011,2024-08-29 16:31:32.192000,2024-08-29 17:39:24.101000,売り,144.74300,144.49333,3.00,90.00,375.40,抵抗線戻り,,支持抵抗,2,144.79333
2024-08-01,2024-08-31,20260208_071237,20260208_071237-0012,2024-08-29 13:56:04.486000,2024-08-29 18:10:53.609000,売り,144.68500,144.67700,4.00,33.40,408.80,抵抗線戻り,,支持抵抗,3,144.76050
2024-09-01,2024-09-30,20260208_071431,20260208_071431-0001,2024-09-02 19:47:25.156000,2024-09-02 22:29:35.822000,売り,146.76900,147.12400,6.00,-136.40,272.40,抵抗線戻り,,支持抵抗,5,146.89667
2024-09-01,2024-09-30,20260208_071431,20260208_071431-0002,2024-09-03 19:57:07.832000,2024-09-03 22:01:21.604000,売り,146.03700,145.83800,5.00,150.00,422.40,抵抗線戻り,,支持抵抗,4,146.13800
2024-09-01,2024-09-30,20260208_071431,20260208_071431-0003,2024-09-11 15:24:33.918000,2024-09-11 17:25:15.602000,売り,141.33800,141.68900,6.00,-134.60,287.80,抵抗線戻り,,支持抵抗,5,141.46467
2024-10-01,2024-10-31,20260208_071605,20260208_071605-0001,2024-10-08 01:31:37.433000,2024-10-08 05:31:37.489000,売り,148.16400,148.13200,1.00,3.20,291.00,抵抗線戻り,,支持抵抗,0,148.16400
2024-10-01,2024-10-31,20260208_071605,20260208_071605-0002,2024-10-11 15:36:01.060000,2024-10-11 21:40:09.280000,売り,148.83800,149.19100,6.00,-136.20,154.80,抵抗線戻り,,支持抵抗,5,148.96400
