開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2024-02-01,2024-02-29,20260208_014434,20260208_014434-0002,2024-02-01 04:00:09.139000,2024-02-01 04:00:09.450000,売り,146.54700,146.59700,1.00,-5.00,-65.00,秒逆張り,,,0,146.54700
2024-02-01,2024-02-29,20260208_014434,20260208_014434-0003,2024-02-01 04:00:14.266000,2024-02-01 04:00:20.799000,売り,146.71800,146.76800,1.00,-5.00,-70.00,秒逆張り,,,0,146.71800
2024-02-01,2024-02-29,20260208_014434,20260208_014434-0004,2024-02-01 04:31:43.503000,2024-02-01 04:35:17.830000,買い,146.50800,146.45800,1.00,-5.00,-75.00,秒逆張り,,,0,146.50800
2024-02-01,2024-02-29,20260208_014434,20260208_014434-0005,2024-02-01 22:30:02.440000,2024-02-01 22:30:03.168000,買い,146.79500,146.74500,1.00,-5.00,-80.00,秒逆張り,,,0,146.79500
2024-02-01,2024-02-29,20260208_014434,20260208_014434-0006,2024-02-02 22:30:04.241000,2024-02-02 22:30:05.628000,売り,147.11200,147.16200,1.00,-5.00,-85.00,秒逆張り,,,0,147.11200
2024-02-01,2024-02-29,20260208_014434,20260208_014434-0007,2024-02-06 00:00:01.466000,2024-02-06 00:04:31.324000,売り,148.69200,148.74200,1.00,-5.00,-90.00,秒逆張り,,,0,148.69200
2024-02-01,2024-02-29,20260208_014434,20260208_014434-0008,2024-02-08 00:34:41.471000,2024-02-08 00:40:34.586000,買い,147.89500,147.84500,1.00,-5.00,-95.00,秒逆張り,,,0,147.89500
2024-02-01,2024-02-29,20260208_014434,20260208_014434-0009,2024-02-08 03:01:46.514000,2024-02-08 03:01:52.979000,買い,148.04800,147.99800,1.00,-5.00,-100.00,秒逆張り,,,0,148.04800
2024-02-01,2024-02-29,20260208_014434,20260208_014434-0010,2024-02-09 03:01:51.999000,2024-02-09 03:02:21.789000,買い,149.25600,149.20600,1.00,-5.00,-105.00,秒逆張り,,,0,149.25600
2024-02-01,2024-02-29,20260208_014434,20260208_014434-0011,2024-02-09 22:31:01.858000,2024-02-09 22:31:06.262000,買い,149.35300,149.30300,1.00,-5.00,-110.00,秒逆張り,,,0,149.35300
2024-02-01,2024-02-29,20260208_014434,20260208_014434-0012,2024-02-13 22:30:05.415000,2024-02-13 22:30:19.181000,売り,149.90100,149.95100,1.00,-5.00,-115.00,秒逆張り,,,0,149.90100
2024-02-01,2024-02-29,20260208_014434,20260208_014434-0013,2024-02-13 22:30:50.762000,2024-02-13 22:30:54.026000,売り,149.87800,149.92800,1.00,-5.00,-120.00,秒逆張り,,,0,149.87800
2024-02-01,2024-02-29,20260208_014434,20260208_014434-0014,2024-02-15 22:30:02.348000,2024-02-15 22:30:06.236000,買い,149.81300,149.76300,1.00,-5.00,-125.00,秒逆張り,,,0,149.81300
2024-02-01,2024-02-29,20260208_014434,20260208_014434-0015,2024-02-15 22:30:16.535000,2024-02-15 22:30:16.797000,買い,149.61300,149.56300,1.00,-5.00,-130.00,秒逆張り,,,0,149.61300
2024-02-01,2024-02-29,20260208_014434,20260208_014434-0016,2024-02-16 22:30:03.897000,2024-02-16 22:30:08.948000,売り,150.59400,150.64400,1.00,-5.00,-135.00,秒逆張り,,,0,150.59400
2024-02-01,2024-02-29,20260208_014434,20260208_014434-0017,2024-02-22 22:30:02.444000,2024-02-22 22:30:02.701000,売り,150.54400,150.59400,1.00,-5.00,-140.00,秒逆張り,,,0,150.54400
2024-02-01,2024-02-29,20260208_014434,20260208_014434-0018,2024-02-22 23:45:02.841000,2024-02-22 23:45:30.247000,買い,150.49500,150.44500,1.00,-5.00,-145.00,秒逆張り,,,0,150.49500
2024-02-01,2024-02-29,20260208_014434,20260208_014434-0019,2024-02-28 00:00:03.158000,2024-02-28 13:33:37.931000,買い,150.28400,150.58400,1.00,30.00,-115.00,秒逆張り,,,0,150.28400
2024-02-01,2024-02-29,20260208_014434,20260208_014434-0020,2024-02-29 22:30:07.487000,2024-02-29 22:30:08.001000,買い,149.91000,149.86000,1.00,-5.00,-120.00,秒逆張り,,,0,149.91000
2024-03-01,2024-03-31,20260208_014605,20260208_014605-0001,2024-03-02 00:00:03.352000,2024-03-02 00:08:11.308000,買い,150.35500,150.30500,1.00,-5.00,-125.00,秒逆張り,,,0,150.35500
2024-03-01,2024-03-31,20260208_014605,20260208_014605-0002,2024-03-05 23:45:02.399000,2024-03-06 00:00:09.859000,売り,150.17200,149.87200,1.00,30.00,-95.00,秒逆張り,,,0,150.17200
2024-03-01,2024-03-31,20260208_014605,20260208_014605-0003,2024-03-07 00:00:03.862000,2024-03-07 00:04:50.728000,売り,149.47900,149.52900,1.00,-5.00,-100.00,秒逆張り,,,0,149.47900
2024-03-01,2024-03-31,20260208_014605,20260208_014605-0004,2024-03-08 18:36:30.504000,2024-03-08 18:43:43.499000,買い,147.11700,147.06700,1.00,-5.00,-105.00,秒逆張り,,,0,147.11700
2024-03-01,2024-03-31,20260208_014605,20260208_014605-0005,2024-03-08 22:30:09.125000,2024-03-08 22:30:26.290000,売り,147.46600,147.16600,1.00,30.00,-75.00,秒逆張り,,,0,147.46600
2024-03-01,2024-03-31,20260208_014605,20260208_014605-0006,2024-03-08 22:30:42.641000,2024-03-08 22:30:43.415000,買い,147.02000,146.97000,1.00,-5.00,-80.00,秒逆張り,,,0,147.02000
2024-03-01,2024-03-31,20260208_014605,20260208_014605-0007,2024-03-08 22:30:47.677000,2024-03-08 22:30:49.606000,買い,146.77400,146.72400,1.00,-5.00,-85.00,秒逆張り,,,0,146.77400
2024-03-01,2024-03-31,20260208_014605,20260208_014605-0008,2024-03-12 15:08:45.071000,2024-03-12 15:08:46.106000,買い,147.29000,147.24000,1.00,-5.00,-90.00,秒逆張り,,,0,147.29000
2024-03-01,2024-03-31,20260208_014605,20260208_014605-0009,2024-03-12 21:30:06.666000,2024-03-12 21:30:07.234000,売り,148.07200,148.12200,1.00,-5.00,-95.00,秒逆張り,,,0,148.07200
2024-03-01,2024-03-31,20260208_014605,20260208_014605-0010,2024-03-12 21:32:34.172000,2024-03-12 21:32:35.265000,買い,147.46100,147.41100,1.00,-5.00,-100.00,秒逆張り,,,0,147.46100
2024-03-01,2024-03-31,20260208_014605,20260208_014605-0011,2024-03-14 21:30:02.840000,2024-03-14 21:30:03.250000,売り,147.83000,147.88000,1.00,-5.00,-105.00,秒逆張り,,,0,147.83000
2024-03-01,2024-03-31,20260208_014605,20260208_014605-0012,2024-03-14 22:20:33.860000,2024-03-14 22:20:35.002000,買い,147.76400,147.71400,1.00,-5.00,-110.00,秒逆張り,,,0,147.76400
2024-03-01,2024-03-31,20260208_014605,20260208_014605-0013,2024-03-14 22:20:39.276000,2024-03-14 22:21:29.082000,買い,147.65100,147.60100,1.00,-5.00,-115.00,秒逆張り,,,0,147.65100
2024-03-01,2024-03-31,20260208_014605,20260208_014605-0014,2024-03-15 15:51:47.807000,2024-03-15 16:03:28.370000,買い,148.13600,148.08600,1.00,-5.00,-120.00,秒逆張り,,,0,148.13600
2024-03-01,2024-03-31,20260208_014605,20260208_014605-0015,2024-03-19 12:14:11.040000,2024-03-19 12:35:15.369000,買い,149.18300,149.13300,1.00,-5.00,-125.00,秒逆張り,,,0,149.18300
2024-03-01,2024-03-31,20260208_014605,20260208_014605-0016,2024-03-19 12:35:16.792000,2024-03-19 12:35:23.270000,買い,149.05400,149.35400,1.00,30.00,-95.00,秒逆張り,,,0,149.05400
2024-03-01,2024-03-31,20260208_014605,20260208_014605-0017,2024-03-19 12:35:34.626000,2024-03-19 12:35:36.388000,売り,149.64900,149.69900,1.00,-5.00,-100.00,秒逆張り,,,0,149.64900
2024-03-01,2024-03-31,20260208_014605,20260208_014605-0018,2024-03-19 12:36:34.306000,2024-03-19 12:36:39.831000,買い,149.38000,149.33000,1.00,-5.00,-105.00,秒逆張り,,,0,149.38000
2024-03-01,2024-03-31,20260208_014605,20260208_014605-0019,2024-03-19 14:24:04.002000,2024-03-19 15:01:56.886000,売り,150.35700,150.40700,1.00,-5.00,-110.00,秒逆張り,,,0,150.35700
2024-03-01,2024-03-31,20260208_014605,20260208_014605-0020,2024-03-19 15:49:04.063000,2024-03-19 15:56:23.197000,買い,150.31000,150.26000,1.00,-5.00,-115.00,秒逆張り,,,0,150.31000
2024-03-01,2024-03-31,20260208_014605,20260208_014605-0021,2024-03-19 17:45:21.070000,2024-03-19 18:34:41.028000,買い,150.34100,150.64100,1.00,30.00,-85.00,秒逆張り,,,0,150.34100
2024-03-01,2024-03-31,20260208_014605,20260208_014605-0022,2024-03-21 03:00:06.266000,2024-03-21 03:00:33.069000,買い,151.22600,151.52600,1.00,30.00,-55.00,秒逆張り,,,0,151.22600
2024-03-01,2024-03-31,20260208_014605,20260208_014605-0023,2024-03-27 12:12:27.675000,2024-03-27 12:24:17.312000,買い,151.68000,151.63000,1.00,-5.00,-60.00,秒逆張り,,,0,151.68000
2024-03-01,2024-03-31,20260208_014605,20260208_014605-0024,2024-03-27 18:01:53.157000,2024-03-27 18:01:54.959000,買い,151.57400,151.52400,1.00,-5.00,-65.00,秒逆張り,,,0,151.57400
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0001,2024-04-01 23:00:02.346000,2024-04-02 00:07:22.556000,売り,151.73000,151.78000,1.00,-5.00,-70.00,秒逆張り,,,0,151.73000
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0002,2024-04-03 23:00:01.505000,2024-04-04 01:23:56.323000,買い,151.66600,151.61600,1.00,-5.00,-75.00,秒逆張り,,,0,151.66600
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0003,2024-04-05 21:30:03.782000,2024-04-05 21:30:05.185000,売り,151.50700,151.55700,1.00,-5.00,-80.00,秒逆張り,,,0,151.50700
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0004,2024-04-10 21:30:04.475000,2024-04-10 21:30:04.784000,売り,151.98500,152.03500,1.00,-5.00,-85.00,秒逆張り,,,0,151.98500
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0005,2024-04-10 21:30:07.354000,2024-04-10 21:30:07.877000,売り,152.10800,152.15800,1.00,-5.00,-90.00,秒逆張り,,,0,152.10800
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0006,2024-04-10 21:30:15.214000,2024-04-10 21:30:16.238000,売り,152.15100,152.20100,1.00,-5.00,-95.00,秒逆張り,,,0,152.15100
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0007,2024-04-10 21:45:38.123000,2024-04-10 21:45:43.233000,買い,152.04600,152.34600,1.00,30.00,-65.00,秒逆張り,,,0,152.04600
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0008,2024-04-10 21:45:54.551000,2024-04-10 22:00:33.816000,買い,152.12900,152.42900,1.00,30.00,-35.00,秒逆張り,,,0,152.12900
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0009,2024-04-11 21:30:08.516000,2024-04-11 21:34:08.668000,買い,152.97300,152.92300,1.00,-5.00,-40.00,秒逆張り,,,0,152.97300
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0010,2024-04-15 17:11:49.233000,2024-04-15 17:16:31.364000,買い,153.80600,153.75600,1.00,-5.00,-45.00,秒逆張り,,,0,153.80600
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0011,2024-04-15 21:30:09.600000,2024-04-15 21:30:09.880000,売り,154.19800,154.24800,1.00,-5.00,-50.00,秒逆張り,,,0,154.19800
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0012,2024-04-15 23:36:53.691000,2024-04-15 23:36:53.959000,買い,154.05900,154.00900,1.00,-5.00,-55.00,秒逆張り,,,0,154.05900
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0013,2024-04-15 23:37:20.554000,2024-04-15 23:37:46.513000,買い,153.90600,154.20600,1.00,30.00,-25.00,秒逆張り,,,0,153.90600
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0014,2024-04-16 22:38:52.370000,2024-04-16 22:39:08.525000,買い,154.49600,154.44600,1.00,-5.00,-30.00,秒逆張り,,,0,154.49600
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0015,2024-04-16 22:39:10.254000,2024-04-16 22:39:10.408000,買い,154.36300,154.31300,1.00,-5.00,-35.00,秒逆張り,,,0,154.36300
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0016,2024-04-16 22:39:12.125000,2024-04-16 22:39:12.487000,買い,154.29500,154.24500,1.00,-5.00,-40.00,秒逆張り,,,0,154.29500
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0017,2024-04-16 22:39:18.736000,2024-04-16 22:39:25.605000,買い,153.94700,154.24700,1.00,30.00,-10.00,秒逆張り,,,0,153.94700
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0018,2024-04-16 23:52:00.909000,2024-04-16 23:52:02.447000,買い,154.48400,154.43400,1.00,-5.00,-15.00,秒逆張り,,,0,154.48400
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0019,2024-04-18 01:25:58.714000,2024-04-18 01:26:03.255000,買い,154.31200,154.26200,1.00,-5.00,-20.00,秒逆張り,,,0,154.31200
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0020,2024-04-23 22:45:01.905000,2024-04-24 02:07:54.099000,買い,154.60700,154.55700,1.00,-5.00,-25.00,秒逆張り,,,0,154.60700
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0021,2024-04-24 21:12:44.080000,2024-04-24 21:13:02.468000,売り,155.08800,155.13800,1.00,-5.00,-30.00,秒逆張り,,,0,155.08800
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0022,2024-04-24 21:15:08.985000,2024-04-24 21:15:15.916000,買い,154.90500,154.85500,1.00,-5.00,-35.00,秒逆張り,,,0,154.90500
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0023,2024-04-24 21:15:18.945000,2024-04-24 21:15:19.621000,買い,154.87700,154.82700,1.00,-5.00,-40.00,秒逆張り,,,0,154.87700
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0024,2024-04-25 21:30:17.489000,2024-04-25 21:39:40.833000,買い,155.35800,155.65800,1.00,30.00,-10.00,秒逆張り,,,0,155.35800
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0025,2024-04-26 12:22:13.523000,2024-04-26 12:22:31.427000,売り,155.62700,155.67700,1.00,-5.00,-15.00,秒逆張り,,,0,155.62700
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0026,2024-04-26 12:24:36.301000,2024-04-26 12:30:24.764000,売り,155.85800,155.90800,1.00,-5.00,-20.00,秒逆張り,,,0,155.85800
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0027,2024-04-26 15:57:52.957000,2024-04-26 15:57:53.166000,売り,156.35000,156.40000,1.00,-5.00,-25.00,秒逆張り,,,0,156.35000
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0028,2024-04-26 17:00:51.872000,2024-04-26 17:00:58.199000,買い,155.90200,156.20200,1.00,30.00,5.00,秒逆張り,,,0,155.90200
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0029,2024-04-26 17:01:00.993000,2024-04-26 17:01:01.134000,買い,156.27200,156.22200,1.00,-5.00,0.00,秒逆張り,,,0,156.27200
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0030,2024-04-26 17:01:22.774000,2024-04-26 17:01:24.070000,買い,155.97700,155.92700,1.00,-5.00,-5.00,秒逆張り,,,0,155.97700
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0031,2024-04-26 17:01:27.853000,2024-04-26 17:01:29.114000,買い,155.70400,155.65400,1.00,-5.00,-10.00,秒逆張り,,,0,155.70400
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0032,2024-04-26 17:01:34.299000,2024-04-26 17:01:35.976000,買い,155.53000,155.48000,1.00,-5.00,-15.00,秒逆張り,,,0,155.53000
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0033,2024-04-26 17:01:40.499000,2024-04-26 17:01:46.075000,買い,155.22200,155.52200,1.00,30.00,15.00,秒逆張り,,,0,155.22200
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0034,2024-04-26 17:01:49.634000,2024-04-26 17:01:59.023000,買い,155.25400,155.55400,1.00,30.00,45.00,秒逆張り,,,0,155.25400
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0035,2024-04-26 17:02:14.681000,2024-04-26 17:02:15.093000,買い,155.25400,155.20400,1.00,-5.00,40.00,秒逆張り,,,0,155.25400
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0036,2024-04-26 17:02:25.440000,2024-04-26 17:02:26.266000,買い,155.06800,155.01800,1.00,-5.00,35.00,秒逆張り,,,0,155.06800
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0037,2024-04-26 17:02:51.709000,2024-04-26 17:02:53.414000,売り,155.47000,155.52000,1.00,-5.00,30.00,秒逆張り,,,0,155.47000
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0038,2024-04-26 17:03:05.761000,2024-04-26 17:03:06.279000,売り,155.50900,155.55900,1.00,-5.00,25.00,秒逆張り,,,0,155.50900
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0039,2024-04-26 17:03:25.146000,2024-04-26 17:03:41.411000,売り,155.60900,155.65900,1.00,-5.00,20.00,秒逆張り,,,0,155.60900
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0040,2024-04-26 17:03:52.655000,2024-04-26 17:03:55.366000,売り,155.91300,155.96300,1.00,-5.00,15.00,秒逆張り,,,0,155.91300
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0041,2024-04-26 17:04:30.890000,2024-04-26 17:04:32.954000,売り,155.92000,155.97000,1.00,-5.00,10.00,秒逆張り,,,0,155.92000
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0042,2024-04-26 17:06:02.371000,2024-04-26 17:06:09.145000,売り,156.04700,156.09700,1.00,-5.00,5.00,秒逆張り,,,0,156.04700
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0043,2024-04-26 17:06:14.547000,2024-04-26 17:06:14.909000,売り,156.20200,156.25200,1.00,-5.00,0.00,秒逆張り,,,0,156.20200
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0044,2024-04-26 21:30:06.165000,2024-04-26 21:30:06.268000,買い,156.68200,156.63200,1.00,-5.00,-5.00,秒逆張り,,,0,156.68200
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0045,2024-04-29 13:05:51.503000,2024-04-29 13:05:52.750000,買い,159.13800,159.08800,1.00,-5.00,-10.00,秒逆張り,,,0,159.13800
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0046,2024-04-29 13:05:59.275000,2024-04-29 13:05:59.638000,買い,158.28100,158.23100,1.00,-5.00,-15.00,秒逆張り,,,0,158.28100
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0047,2024-04-29 13:06:12.753000,2024-04-29 13:06:16.105000,買い,158.47400,158.42400,1.00,-5.00,-20.00,秒逆張り,,,0,158.47400
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0048,2024-04-29 13:06:37.890000,2024-04-29 13:06:44.733000,買い,158.50100,158.45100,1.00,-5.00,-25.00,秒逆張り,,,0,158.50100
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0049,2024-04-29 13:07:03.515000,2024-04-29 13:07:04.798000,買い,158.39900,158.34900,1.00,-5.00,-30.00,秒逆張り,,,0,158.39900
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0050,2024-04-29 13:07:24.197000,2024-04-29 13:07:26.926000,買い,158.39600,158.34600,1.00,-5.00,-35.00,秒逆張り,,,0,158.39600
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0051,2024-04-29 13:07:31.708000,2024-04-29 13:07:31.862000,買い,158.31000,158.26000,1.00,-5.00,-40.00,秒逆張り,,,0,158.31000
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0052,2024-04-29 13:07:54.494000,2024-04-29 13:08:26.438000,買い,158.19300,158.14300,1.00,-5.00,-45.00,秒逆張り,,,0,158.19300
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0053,2024-04-29 13:08:39.537000,2024-04-29 13:09:09.481000,買い,158.20600,158.15600,1.00,-5.00,-50.00,秒逆張り,,,0,158.20600
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0054,2024-04-29 13:09:20.422000,2024-04-29 13:09:30.300000,買い,158.08600,158.03600,1.00,-5.00,-55.00,秒逆張り,,,0,158.08600
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0055,2024-04-29 13:09:46.793000,2024-04-29 13:09:50.137000,買い,158.02900,157.97900,1.00,-5.00,-60.00,秒逆張り,,,0,158.02900
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0056,2024-04-29 13:09:56.382000,2024-04-29 13:10:15.404000,買い,157.78700,158.08700,1.00,30.00,-30.00,秒逆張り,,,0,157.78700
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0057,2024-04-29 13:10:17.367000,2024-04-29 13:11:18.293000,売り,158.12200,157.82200,1.00,30.00,0.00,秒逆張り,,,0,158.12200
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0058,2024-04-29 13:11:51.068000,2024-04-29 13:11:51.379000,売り,158.07000,158.12000,1.00,-5.00,-5.00,秒逆張り,,,0,158.07000
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0059,2024-04-29 13:14:27.713000,2024-04-29 13:14:50.960000,買い,158.09900,158.04900,1.00,-5.00,-10.00,秒逆張り,,,0,158.09900
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0060,2024-04-29 13:16:13.157000,2024-04-29 13:16:14.188000,買い,157.58100,157.53100,1.00,-5.00,-15.00,秒逆張り,,,0,157.58100
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0061,2024-04-29 13:16:20.303000,2024-04-29 13:16:21.137000,買い,157.40700,157.35700,1.00,-5.00,-20.00,秒逆張り,,,0,157.40700
