開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2024-03-01,2024-03-31,20260208_014605,20260208_014605-0020,1,初回,2024-03-19 15:49:04.063000,150.31000,1.00
2024-03-01,2024-03-31,20260208_014605,20260208_014605-0021,1,初回,2024-03-19 17:45:21.070000,150.34100,1.00
2024-03-01,2024-03-31,20260208_014605,20260208_014605-0022,1,初回,2024-03-21 03:00:06.266000,151.22600,1.00
2024-03-01,2024-03-31,20260208_014605,20260208_014605-0023,1,初回,2024-03-27 12:12:27.675000,151.68000,1.00
2024-03-01,2024-03-31,20260208_014605,20260208_014605-0024,1,初回,2024-03-27 18:01:53.157000,151.57400,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0001,1,初回,2024-04-01 23:00:02.346000,151.73000,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0002,1,初回,2024-04-03 23:00:01.505000,151.66600,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0003,1,初回,2024-04-05 21:30:03.782000,151.50700,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0004,1,初回,2024-04-10 21:30:04.475000,151.98500,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0005,1,初回,2024-04-10 21:30:07.354000,152.10800,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0006,1,初回,2024-04-10 21:30:15.214000,152.15100,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0007,1,初回,2024-04-10 21:45:38.123000,152.04600,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0008,1,初回,2024-04-10 21:45:54.551000,152.12900,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0009,1,初回,2024-04-11 21:30:08.516000,152.97300,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0010,1,初回,2024-04-15 17:11:49.233000,153.80600,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0011,1,初回,2024-04-15 21:30:09.600000,154.19800,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0012,1,初回,2024-04-15 23:36:53.691000,154.05900,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0013,1,初回,2024-04-15 23:37:20.554000,153.90600,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0014,1,初回,2024-04-16 22:38:52.370000,154.49600,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0015,1,初回,2024-04-16 22:39:10.254000,154.36300,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0016,1,初回,2024-04-16 22:39:12.125000,154.29500,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0017,1,初回,2024-04-16 22:39:18.736000,153.94700,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0018,1,初回,2024-04-16 23:52:00.909000,154.48400,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0019,1,初回,2024-04-18 01:25:58.714000,154.31200,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0020,1,初回,2024-04-23 22:45:01.905000,154.60700,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0021,1,初回,2024-04-24 21:12:44.080000,155.08800,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0022,1,初回,2024-04-24 21:15:08.985000,154.90500,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0023,1,初回,2024-04-24 21:15:18.945000,154.87700,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0024,1,初回,2024-04-25 21:30:17.489000,155.35800,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0025,1,初回,2024-04-26 12:22:13.523000,155.62700,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0026,1,初回,2024-04-26 12:24:36.301000,155.85800,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0027,1,初回,2024-04-26 15:57:52.957000,156.35000,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0028,1,初回,2024-04-26 17:00:51.872000,155.90200,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0029,1,初回,2024-04-26 17:01:00.993000,156.27200,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0030,1,初回,2024-04-26 17:01:22.774000,155.97700,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0031,1,初回,2024-04-26 17:01:27.853000,155.70400,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0032,1,初回,2024-04-26 17:01:34.299000,155.53000,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0033,1,初回,2024-04-26 17:01:40.499000,155.22200,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0034,1,初回,2024-04-26 17:01:49.634000,155.25400,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0035,1,初回,2024-04-26 17:02:14.681000,155.25400,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0036,1,初回,2024-04-26 17:02:25.440000,155.06800,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0037,1,初回,2024-04-26 17:02:51.709000,155.47000,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0038,1,初回,2024-04-26 17:03:05.761000,155.50900,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0039,1,初回,2024-04-26 17:03:25.146000,155.60900,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0040,1,初回,2024-04-26 17:03:52.655000,155.91300,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0041,1,初回,2024-04-26 17:04:30.890000,155.92000,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0042,1,初回,2024-04-26 17:06:02.371000,156.04700,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0043,1,初回,2024-04-26 17:06:14.547000,156.20200,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0044,1,初回,2024-04-26 21:30:06.165000,156.68200,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0045,1,初回,2024-04-29 13:05:51.503000,159.13800,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0046,1,初回,2024-04-29 13:05:59.275000,158.28100,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0047,1,初回,2024-04-29 13:06:12.753000,158.47400,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0048,1,初回,2024-04-29 13:06:37.890000,158.50100,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0049,1,初回,2024-04-29 13:07:03.515000,158.39900,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0050,1,初回,2024-04-29 13:07:24.197000,158.39600,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0051,1,初回,2024-04-29 13:07:31.708000,158.31000,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0052,1,初回,2024-04-29 13:07:54.494000,158.19300,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0053,1,初回,2024-04-29 13:08:39.537000,158.20600,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0054,1,初回,2024-04-29 13:09:20.422000,158.08600,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0055,1,初回,2024-04-29 13:09:46.793000,158.02900,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0056,1,初回,2024-04-29 13:09:56.382000,157.78700,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0057,1,初回,2024-04-29 13:10:17.367000,158.12200,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0058,1,初回,2024-04-29 13:11:51.068000,158.07000,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0059,1,初回,2024-04-29 13:14:27.713000,158.09900,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0060,1,初回,2024-04-29 13:16:13.157000,157.58100,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0061,1,初回,2024-04-29 13:16:20.303000,157.40700,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0062,1,初回,2024-04-29 13:16:39.469000,157.50800,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0063,1,初回,2024-04-29 13:16:52.060000,157.48600,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0064,1,初回,2024-04-29 13:17:30.721000,157.57200,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0065,1,初回,2024-04-29 13:18:13.354000,157.26200,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0066,1,初回,2024-04-29 13:19:26.651000,156.96900,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0067,1,初回,2024-04-29 13:19:50.774000,156.78600,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0068,1,初回,2024-04-29 13:19:54.676000,156.67400,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0069,1,初回,2024-04-29 13:20:26.381000,156.95000,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0070,1,初回,2024-04-29 13:20:56.202000,156.83400,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0071,1,初回,2024-04-29 13:21:34.154000,156.84800,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0072,1,初回,2024-04-29 13:22:06.301000,157.12300,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0073,1,初回,2024-04-29 13:25:57.544000,157.06400,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0074,1,初回,2024-04-29 13:27:46.990000,157.44800,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0075,1,初回,2024-04-29 13:28:44.440000,157.63600,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0076,1,初回,2024-04-29 13:29:27.173000,157.29600,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0077,1,初回,2024-04-29 13:29:41.727000,157.08500,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0078,1,初回,2024-04-29 13:30:11.053000,157.09700,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0079,1,初回,2024-04-29 13:30:31.164000,157.00600,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0080,1,初回,2024-04-29 13:31:07.708000,156.93500,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0081,1,初回,2024-04-29 13:31:42.304000,156.90000,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0082,1,初回,2024-04-29 13:31:49.040000,156.60400,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0083,1,初回,2024-04-29 13:31:57.829000,156.60300,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0084,1,初回,2024-04-29 13:32:09.437000,156.50400,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0085,1,初回,2024-04-29 13:32:35.126000,156.49800,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0086,1,初回,2024-04-29 13:32:47.904000,156.42000,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0087,1,初回,2024-04-29 13:32:58.682000,156.40900,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0088,1,初回,2024-04-29 13:34:15.851000,156.31700,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0089,1,初回,2024-04-29 13:34:38.714000,156.24900,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0090,1,初回,2024-04-29 13:35:03.739000,156.16700,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0091,1,初回,2024-04-29 13:35:44.336000,156.10900,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0092,1,初回,2024-04-29 13:36:37.360000,156.41200,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0093,1,初回,2024-04-29 13:36:45.826000,156.36900,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0094,1,初回,2024-04-29 13:36:58.777000,156.36500,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0095,1,初回,2024-04-29 13:39:05.549000,156.35500,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0096,1,初回,2024-04-29 13:39:52.697000,156.17300,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0097,1,初回,2024-04-29 13:40:00.363000,156.10700,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0098,1,初回,2024-04-29 13:40:27.570000,156.00300,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0099,1,初回,2024-04-29 13:41:34.382000,155.92100,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0100,1,初回,2024-04-29 13:42:21.332000,155.85500,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0101,1,初回,2024-04-29 13:46:10.015000,155.51100,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0102,1,初回,2024-04-29 13:47:37.127000,155.44100,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0103,1,初回,2024-04-29 13:48:50.519000,155.46700,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0104,1,初回,2024-04-29 13:49:57.103000,155.69800,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0105,1,初回,2024-04-29 13:50:41.043000,155.95700,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0106,1,初回,2024-04-29 13:52:31.814000,155.65800,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0107,1,初回,2024-04-29 13:52:36.295000,155.56000,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0108,1,初回,2024-04-29 13:53:15.264000,155.42100,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0109,1,初回,2024-04-29 13:53:36.577000,155.26700,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0110,1,初回,2024-04-29 13:54:43.814000,155.47900,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0111,1,初回,2024-04-29 13:57:55.188000,156.05800,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0112,1,初回,2024-04-29 13:59:15.730000,156.38100,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0113,1,初回,2024-04-29 14:02:08.334000,156.57000,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0114,1,初回,2024-04-29 14:02:28.628000,156.72800,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0115,1,初回,2024-04-29 14:02:47.905000,156.13200,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0116,1,初回,2024-04-29 14:03:01.426000,155.91400,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0117,1,初回,2024-04-29 14:03:10.702000,155.78900,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0118,1,初回,2024-04-29 14:03:19.182000,155.63900,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0119,1,初回,2024-04-29 14:03:32.140000,155.44400,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0120,1,初回,2024-04-29 14:03:39.412000,155.35600,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0121,1,初回,2024-04-29 14:04:29.644000,155.30200,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0122,1,初回,2024-04-29 14:04:58.098000,155.28100,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0123,1,初回,2024-04-29 14:05:10.261000,155.18100,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0124,1,初回,2024-04-29 14:06:47.700000,155.05500,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0125,1,初回,2024-04-29 14:09:03.931000,155.25100,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0126,1,初回,2024-04-29 14:09:23.037000,155.41800,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0127,1,初回,2024-04-29 14:09:26.676000,155.53100,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0128,1,初回,2024-04-29 14:09:38.970000,155.61700,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0129,1,初回,2024-04-29 14:09:45.796000,155.65800,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0130,1,初回,2024-04-29 14:09:57.601000,155.56500,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0131,1,初回,2024-04-29 14:11:01.423000,155.21600,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0132,1,初回,2024-04-29 14:14:06.227000,155.81700,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0133,1,初回,2024-04-29 14:18:03.302000,155.96300,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0134,1,初回,2024-04-29 14:20:06.456000,156.13400,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0135,1,初回,2024-04-29 14:29:59.015000,156.37000,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0136,1,初回,2024-04-29 14:32:05.086000,155.82100,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0137,1,初回,2024-04-29 14:32:13.055000,155.54700,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0138,1,初回,2024-04-29 14:32:47.349000,156.08500,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0139,1,初回,2024-04-29 14:32:58.832000,156.09800,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0140,1,初回,2024-04-29 14:33:31.508000,156.25300,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0141,1,初回,2024-04-29 15:00:35.763000,156.70600,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0142,1,初回,2024-04-29 16:08:38.399000,156.57500,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0143,1,初回,2024-04-29 16:08:47.684000,156.34300,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0144,1,初回,2024-04-29 16:08:51.197000,156.23600,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0145,1,初回,2024-04-29 16:09:24.297000,156.39500,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0146,1,初回,2024-04-29 16:09:34.288000,156.24800,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0147,1,初回,2024-04-29 16:10:18.293000,156.00700,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0148,1,初回,2024-04-29 16:10:36.086000,155.92600,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0149,1,初回,2024-04-29 16:10:50.135000,155.78200,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0150,1,初回,2024-04-29 16:12:05.724000,155.60400,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0151,1,初回,2024-04-29 16:12:25.465000,155.50300,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0152,1,初回,2024-04-29 16:12:54.705000,155.31200,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0153,1,初回,2024-04-29 16:15:02.899000,155.37100,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0154,1,初回,2024-04-29 16:17:41.886000,155.55000,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0155,1,初回,2024-04-29 16:18:42.744000,155.52400,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0156,1,初回,2024-04-29 16:20:15.881000,155.39100,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0157,1,初回,2024-04-29 16:24:48.927000,155.26600,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0158,1,初回,2024-04-29 16:31:39.534000,155.22800,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0159,1,初回,2024-04-29 16:34:39.435000,154.81100,1.00
