開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2016-04-01,2016-04-30,20260209_053150,20260209_053150-0008,2016-04-28 12:01:06.601000,2016-04-28 12:01:07.812000,買い,111.05800,110.95800,1.00,-10.00,260.00,水平線手前,損切,支持抵抗,0,111.05800
2016-04-01,2016-04-30,20260209_053150,20260209_053150-0009,2016-04-28 12:01:09.162000,2016-04-28 12:01:09.936000,買い,110.69800,110.59800,1.00,-10.00,250.00,水平線手前,損切,支持抵抗,0,110.69800
2016-04-01,2016-04-30,20260209_053150,20260209_053150-0010,2016-04-28 12:02:40.377000,2016-04-28 12:02:42.855000,買い,109.36900,109.26900,1.00,-10.00,240.00,水平線手前,損切,支持抵抗,0,109.36900
2016-04-01,2016-04-30,20260209_053150,20260209_053150-0011,2016-04-28 12:02:42.753000,2016-04-28 12:03:13.359000,買い,109.29400,109.19400,1.00,-10.00,230.00,水平線手前,損切,支持抵抗,0,109.29400
2016-04-01,2016-04-30,20260209_053150,20260209_053150-0012,2016-04-28 12:03:19.827000,2016-04-28 12:03:24.167000,買い,109.15600,109.05600,1.00,-10.00,220.00,水平線手前,損切,支持抵抗,0,109.15600
2016-04-01,2016-04-30,20260209_053150,20260209_053150-0013,2016-04-28 12:03:45.590000,2016-04-28 12:04:04.229000,買い,108.78900,108.93900,1.00,15.00,235.00,水平線手前,利確,支持抵抗,0,108.78900
2016-04-01,2016-04-30,20260209_053150,20260209_053150-0014,2016-04-28 12:03:44.291000,2016-04-28 12:04:04.541000,買い,108.79200,108.94200,1.00,15.00,250.00,水平線手前,利確,支持抵抗,0,108.79200
2016-04-01,2016-04-30,20260209_053150,20260209_053150-0015,2016-04-30 00:20:28.922000,2016-04-30 00:21:03.576000,買い,106.65300,106.80300,1.00,15.00,265.00,水平線手前,利確,支持抵抗,0,106.65300
2016-05-01,2016-05-31,20260209_053226,20260209_053226-0001,2016-05-04 21:15:00.534000,2016-05-04 21:22:07.694000,買い,106.44200,106.34200,1.00,-10.00,255.00,水平線手前,損切,支持抵抗,0,106.44200
2016-05-01,2016-05-31,20260209_053226,20260209_053226-0002,2016-05-06 21:29:47.050000,2016-05-06 21:29:50.903000,買い,106.83400,106.73400,1.00,-10.00,245.00,水平線手前,損切,支持抵抗,0,106.83400
2016-05-01,2016-05-31,20260209_053226,20260209_053226-0003,2016-05-06 21:29:48.781000,2016-05-06 21:29:51.434000,買い,106.80800,106.70800,1.00,-10.00,235.00,水平線手前,損切,支持抵抗,0,106.80800
2016-05-01,2016-05-31,20260209_053226,20260209_053226-0004,2016-05-06 21:30:24.897000,2016-05-06 21:30:57.364000,買い,106.47300,106.62300,1.00,15.00,250.00,水平線手前,利確,支持抵抗,0,106.47300
2016-05-01,2016-05-31,20260209_053226,20260209_053226-0005,2016-05-13 23:00:34.245000,2016-05-13 23:02:07.720000,売り,109.53800,109.38800,1.00,15.00,265.00,水平線手前,利確,支持抵抗,0,109.53800
2016-05-01,2016-05-31,20260209_053226,20260209_053226-0006,2016-05-17 21:30:05.058000,2016-05-17 21:36:36.446000,売り,109.62200,109.47200,1.00,15.00,280.00,水平線手前,利確,支持抵抗,0,109.62200
2016-05-01,2016-05-31,20260209_053226,20260209_053226-0007,2016-05-19 03:00:07.424000,2016-05-19 03:04:16.076000,売り,109.80900,109.90900,1.00,-10.00,270.00,水平線手前,損切,支持抵抗,0,109.80900
2016-05-01,2016-05-31,20260209_053226,20260209_053226-0008,2016-05-23 18:52:10.762000,2016-05-23 19:36:59.531000,買い,109.34400,109.49400,1.00,15.00,285.00,水平線手前,利確,支持抵抗,0,109.34400
2016-05-01,2016-05-31,20260209_053226,20260209_053226-0009,2016-05-23 18:52:07.519000,2016-05-23 19:38:32.674000,買い,109.36100,109.51100,1.00,15.00,300.00,水平線手前,利確,支持抵抗,0,109.36100
2016-05-01,2016-05-31,20260209_053226,20260209_053226-0010,2016-05-26 21:30:06.315000,2016-05-26 21:31:12.736000,売り,110.18300,110.03300,1.00,15.00,315.00,水平線手前,利確,支持抵抗,0,110.18300
2016-06-01,2016-06-30,20260209_053311,20260209_053311-0001,2016-06-02 11:24:31.928000,2016-06-02 11:35:12.338000,買い,108.86900,109.01900,1.00,15.00,330.00,水平線手前,利確,支持抵抗,0,108.86900
2016-06-01,2016-06-30,20260209_053311,20260209_053311-0002,2016-06-03 21:30:01.773000,2016-06-03 21:30:02.628000,買い,108.50900,108.40900,1.00,-10.00,320.00,水平線手前,損切,支持抵抗,0,108.50900
2016-06-01,2016-06-30,20260209_053311,20260209_053311-0003,2016-06-03 23:30:54.177000,2016-06-03 23:35:48.425000,買い,106.72700,106.87700,1.00,15.00,335.00,水平線手前,利確,支持抵抗,0,106.72700
2016-06-01,2016-06-30,20260209_053311,20260209_053311-0004,2016-06-07 01:30:07.019000,2016-06-07 01:30:08.733000,売り,107.42600,107.52600,1.00,-10.00,325.00,水平線手前,損切,支持抵抗,0,107.42600
2016-06-01,2016-06-30,20260209_053311,20260209_053311-0005,2016-06-07 01:30:08.733000,2016-06-07 01:30:55.676000,売り,107.54000,107.39000,1.00,15.00,340.00,水平線手前,利確,支持抵抗,0,107.54000
2016-06-01,2016-06-30,20260209_053311,20260209_053311-0006,2016-06-14 14:00:33.842000,2016-06-14 15:45:27.460000,買い,105.87400,105.77400,1.00,-10.00,330.00,水平線手前,損切,支持抵抗,0,105.87400
2016-06-01,2016-06-30,20260209_053311,20260209_053311-0007,2016-06-14 21:30:04.990000,2016-06-14 21:31:45.824000,売り,106.09600,105.94600,1.00,15.00,345.00,水平線手前,利確,支持抵抗,0,106.09600
2016-06-01,2016-06-30,20260209_053311,20260209_053311-0008,2016-06-16 02:59:50.242000,2016-06-16 03:00:01.317000,買い,105.74200,105.64200,1.00,-10.00,335.00,水平線手前,損切,支持抵抗,0,105.74200
2016-06-01,2016-06-30,20260209_053311,20260209_053311-0009,2016-06-16 03:16:37.626000,2016-06-16 03:17:09.000000,買い,105.46000,105.61000,1.00,15.00,350.00,水平線手前,利確,支持抵抗,0,105.46000
2016-06-01,2016-06-30,20260209_053311,20260209_053311-0010,2016-06-16 11:45:46.364000,2016-06-16 11:46:06.237000,買い,104.55500,104.70500,1.00,15.00,365.00,水平線手前,利確,支持抵抗,0,104.55500
2016-06-01,2016-06-30,20260209_053311,20260209_053311-0011,2016-06-16 13:50:24.008000,2016-06-16 14:07:39.286000,買い,104.20300,104.10300,1.00,-10.00,355.00,水平線手前,損切,支持抵抗,0,104.20300
2016-06-01,2016-06-30,20260209_053311,20260209_053311-0012,2016-06-16 15:56:35.341000,2016-06-16 16:00:01.667000,買い,103.57800,103.72800,1.00,15.00,370.00,水平線手前,利確,支持抵抗,0,103.57800
2016-06-01,2016-06-30,20260209_053311,20260209_053311-0013,2016-06-21 02:30:56.354000,2016-06-21 03:34:37.754000,買い,103.95300,103.85300,1.00,-10.00,360.00,水平線手前,損切,支持抵抗,0,103.95300
2016-06-01,2016-06-30,20260209_053311,20260209_053311-0014,2016-06-23 15:10:32.553000,2016-06-23 15:10:33.546000,買い,104.37400,104.27400,1.00,-10.00,350.00,水平線手前,損切,支持抵抗,0,104.37400
2016-06-01,2016-06-30,20260209_053311,20260209_053311-0015,2016-06-23 15:10:32.811000,2016-06-23 15:10:33.649000,買い,104.35500,104.25500,1.00,-10.00,340.00,水平線手前,損切,支持抵抗,0,104.35500
2016-06-01,2016-06-30,20260209_053311,20260209_053311-0016,2016-06-23 15:10:33.342000,2016-06-23 15:10:33.785000,買い,104.31800,104.21800,1.00,-10.00,330.00,水平線手前,損切,支持抵抗,0,104.31800
2016-06-01,2016-06-30,20260209_053311,20260209_053311-0017,2016-06-23 15:10:36.941000,2016-06-23 15:10:43.214000,買い,104.06200,104.21200,1.00,15.00,345.00,水平線手前,利確,支持抵抗,0,104.06200
2016-06-01,2016-06-30,20260209_053311,20260209_053311-0018,2016-06-23 19:44:37.747000,2016-06-23 19:56:44.116000,売り,105.83900,105.68900,1.00,15.00,360.00,水平線手前,利確,支持抵抗,0,105.83900
2016-06-01,2016-06-30,20260209_053311,20260209_053311-0019,2016-06-24 11:41:26.399000,2016-06-24 11:41:46.997000,買い,103.02500,102.92500,1.00,-10.00,350.00,水平線手前,損切,支持抵抗,0,103.02500
2016-06-01,2016-06-30,20260209_053311,20260209_053311-0020,2016-06-24 11:43:48.375000,2016-06-24 11:43:48.679000,買い,98.99500,99.14500,1.00,15.00,365.00,水平線手前,利確,支持抵抗,0,98.99500
2016-06-01,2016-06-30,20260209_053311,20260209_053311-0021,2016-06-24 21:12:38.444000,2016-06-24 21:12:58.889000,売り,102.75500,102.60500,1.00,15.00,380.00,水平線手前,利確,支持抵抗,0,102.75500
2016-06-01,2016-06-30,20260209_053311,20260209_053311-0022,2016-06-27 16:32:14.769000,2016-06-27 16:39:20.089000,売り,102.15700,102.00700,1.00,15.00,395.00,水平線手前,利確,支持抵抗,0,102.15700
2016-06-01,2016-06-30,20260209_053311,20260209_053311-0023,2016-06-27 20:45:55.095000,2016-06-27 20:51:32.679000,買い,101.52400,101.42400,1.00,-10.00,385.00,水平線手前,損切,支持抵抗,0,101.52400
2016-06-01,2016-06-30,20260209_053311,20260209_053311-0024,2016-06-27 20:51:32.627000,2016-06-27 21:01:05.320000,買い,101.43600,101.58600,1.00,15.00,400.00,水平線手前,利確,支持抵抗,0,101.43600
2016-06-01,2016-06-30,20260209_053311,20260209_053311-0025,2016-06-28 18:39:18.370000,2016-06-28 18:51:03.306000,売り,102.31300,102.41300,1.00,-10.00,390.00,水平線手前,損切,支持抵抗,0,102.31300
2016-07-01,2016-07-31,20260209_053423,20260209_053423-0001,2016-07-05 15:06:20.760000,2016-07-05 15:37:46.774000,買い,101.89600,102.04600,1.00,15.00,405.00,水平線手前,利確,支持抵抗,0,101.89600
2016-07-01,2016-07-31,20260209_053423,20260209_053423-0002,2016-07-06 12:36:58.654000,2016-07-06 12:51:54.562000,売り,101.01600,100.86600,1.00,15.00,420.00,水平線手前,利確,支持抵抗,0,101.01600
2016-07-01,2016-07-31,20260209_053423,20260209_053423-0003,2016-07-06 18:09:48.337000,2016-07-06 19:23:15.571000,買い,100.43700,100.33700,1.00,-10.00,410.00,水平線手前,損切,支持抵抗,0,100.43700
2016-07-01,2016-07-31,20260209_053423,20260209_053423-0004,2016-07-08 21:29:52.511000,2016-07-08 21:30:02.259000,買い,100.26700,100.41700,1.00,15.00,425.00,水平線手前,利確,支持抵抗,0,100.26700
2016-07-01,2016-07-31,20260209_053423,20260209_053423-0005,2016-07-08 21:29:52.562000,2016-07-08 21:30:02.259000,買い,100.26000,100.41000,1.00,15.00,440.00,水平線手前,利確,支持抵抗,0,100.26000
2016-07-01,2016-07-31,20260209_053423,20260209_053423-0006,2016-07-08 21:29:54.847000,2016-07-08 21:30:02.259000,買い,100.23600,100.38600,1.00,15.00,455.00,水平線手前,利確,支持抵抗,0,100.23600
2016-07-01,2016-07-31,20260209_053423,20260209_053423-0007,2016-07-08 21:30:02.259000,2016-07-08 21:30:02.367000,売り,100.76300,100.86300,1.00,-10.00,445.00,水平線手前,損切,支持抵抗,0,100.76300
2016-07-01,2016-07-31,20260209_053423,20260209_053423-0008,2016-07-08 21:30:03.515000,2016-07-08 21:30:05.531000,売り,100.94600,101.04600,1.00,-10.00,435.00,水平線手前,損切,支持抵抗,0,100.94600
2016-07-01,2016-07-31,20260209_053423,20260209_053423-0009,2016-07-08 21:30:12.313000,2016-07-08 21:31:07.964000,売り,101.25400,101.10400,1.00,15.00,450.00,水平線手前,利確,支持抵抗,0,101.25400
2016-07-01,2016-07-31,20260209_053423,20260209_053423-0010,2016-07-08 21:30:10.390000,2016-07-08 21:31:10.913000,売り,101.23300,101.08300,1.00,15.00,465.00,水平線手前,利確,支持抵抗,0,101.23300
2016-07-01,2016-07-31,20260209_053423,20260209_053423-0011,2016-07-08 21:30:16.032000,2016-07-08 21:31:14.886000,売り,101.20100,101.05100,1.00,15.00,480.00,水平線手前,利確,支持抵抗,0,101.20100
2016-07-01,2016-07-31,20260209_053423,20260209_053423-0012,2016-07-12 15:52:07.708000,2016-07-12 16:17:55.356000,売り,103.37300,103.47300,1.00,-10.00,470.00,水平線手前,損切,支持抵抗,0,103.37300
2016-07-01,2016-07-31,20260209_053423,20260209_053423-0013,2016-07-21 17:35:57.710000,2016-07-21 17:37:35.034000,買い,105.95000,106.10000,1.00,15.00,485.00,水平線手前,利確,支持抵抗,0,105.95000
