開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-08-01,2025-08-31,20260209_100821,20260209_100821-0003,1,初回,2025-08-05 23:00:02.105000,147.53800,1.00
2025-08-01,2025-08-31,20260209_100821,20260209_100821-0004,1,初回,2025-08-07 23:08:33.456000,147.46300,1.00
2025-08-01,2025-08-31,20260209_100821,20260209_100821-0005,1,初回,2025-08-12 21:30:09.652000,147.89900,1.00
2025-08-01,2025-08-31,20260209_100821,20260209_100821-0006,1,初回,2025-08-14 21:30:02.152000,146.74200,1.00
2025-08-01,2025-08-31,20260209_100821,20260209_100821-0007,1,初回,2025-08-22 23:00:01.812000,148.44500,1.00
2025-08-01,2025-08-31,20260209_100821,20260209_100821-0008,1,初回,2025-08-22 23:00:02.960000,148.30700,1.00
2025-09-01,2025-09-30,20260209_100910,20260209_100910-0001,1,初回,2025-09-03 23:00:01.760000,148.46600,1.00
2025-09-01,2025-09-30,20260209_100910,20260209_100910-0002,1,初回,2025-09-04 23:00:00.294000,148.54500,1.00
2025-09-01,2025-09-30,20260209_100910,20260209_100910-0003,1,初回,2025-09-05 21:30:01.201000,147.67900,1.00
2025-09-01,2025-09-30,20260209_100910,20260209_100910-0004,1,初回,2025-09-10 21:30:01.427000,147.29600,1.00
2025-09-01,2025-09-30,20260209_100910,20260209_100910-0005,1,初回,2025-09-18 03:00:00.927000,146.16600,1.00
2025-09-01,2025-09-30,20260209_100910,20260209_100910-0006,1,初回,2025-09-18 03:50:01.735000,146.65200,1.00
2025-09-01,2025-09-30,20260209_100910,20260209_100910-0007,1,初回,2025-09-18 21:30:08.346000,147.50900,1.00
2025-10-01,2025-10-31,20260209_101004,20260209_101004-0001,1,初回,2025-10-01 21:15:47.320000,146.90200,1.00
2025-10-01,2025-10-31,20260209_101004,20260209_101004-0002,1,初回,2025-10-03 23:00:00.307000,147.09000,1.00
2025-10-01,2025-10-31,20260209_101004,20260209_101004-0003,1,初回,2025-10-09 22:07:02.848000,152.44200,1.00
2025-10-01,2025-10-31,20260209_101004,20260209_101004-0004,1,初回,2025-10-09 22:07:03.007000,152.41300,1.00
2025-10-01,2025-10-31,20260209_101004,20260209_101004-0005,1,初回,2025-10-10 15:35:31.431000,152.66300,1.00
2025-10-01,2025-10-31,20260209_101004,20260209_101004-0006,1,初回,2025-10-24 21:30:01.350000,152.49400,1.00
2025-10-01,2025-10-31,20260209_101004,20260209_101004-0007,1,初回,2025-10-30 03:35:28.940000,152.51300,1.00
2025-10-01,2025-10-31,20260209_101004,20260209_101004-0008,1,初回,2025-10-30 03:35:33.423000,152.71700,1.00
2025-11-01,2025-11-30,20260209_101047,20260209_101047-0001,1,初回,2025-11-04 00:00:00.263000,153.92600,1.00
2025-11-01,2025-11-30,20260209_101047,20260209_101047-0002,1,初回,2025-11-06 00:00:00.316000,154.18300,1.00
2025-11-01,2025-11-30,20260209_101047,20260209_101047-0003,1,初回,2025-11-20 22:30:01.470000,157.76900,1.00
2025-11-01,2025-11-30,20260209_101047,20260209_101047-0004,1,初回,2025-11-22 00:01:28.028000,156.58900,1.00
2025-11-01,2025-11-30,20260209_101047,20260209_101047-0005,1,初回,2025-11-28 11:32:37.077000,156.12000,1.00
2025-12-01,2025-12-31,20260209_101135,20260209_101135-0001,1,初回,2025-12-10 00:00:01.218000,156.56800,1.00
2025-12-01,2025-12-31,20260209_101135,20260209_101135-0002,1,初回,2025-12-16 22:30:01.232000,154.53800,1.00
2025-12-01,2025-12-31,20260209_101135,20260209_101135-0003,1,初回,2025-12-18 22:30:03.672000,155.37700,1.00
2025-12-01,2025-12-31,20260209_101135,20260209_101135-0004,1,初回,2025-12-19 12:22:00.987000,156.10100,1.00
2025-12-01,2025-12-31,20260209_101135,20260209_101135-0005,1,初回,2025-12-19 12:22:06.415000,156.13700,1.00
2025-12-01,2025-12-31,20260209_101135,20260209_101135-0006,1,初回,2025-12-22 22:10:03.699000,157.14700,1.00
