開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2016-02-01,2016-02-29,20260209_065202,20260209_065202-0008,2016-02-10 11:15:04.189000,2016-02-10 11:15:11.887000,売り,115.11600,114.96600,1.00,15.00,110.00,水平線手前,利確,支持抵抗,0,115.11600
2016-02-01,2016-02-29,20260209_065202,20260209_065202-0009,2016-02-10 22:30:03.383000,2016-02-10 22:30:05.457000,買い,114.88400,114.83400,1.00,-5.00,105.00,水平線手前,損切,支持抵抗,0,114.88400
2016-02-01,2016-02-29,20260209_065202,20260209_065202-0010,2016-02-11 01:07:53.245000,2016-02-11 01:07:58.687000,買い,114.24500,114.19500,1.00,-5.00,100.00,水平線手前,損切,支持抵抗,0,114.24500
2016-02-01,2016-02-29,20260209_065202,20260209_065202-0011,2016-02-11 02:01:37.272000,2016-02-11 02:01:38.082000,買い,113.87200,113.82200,1.00,-5.00,95.00,水平線手前,損切,支持抵抗,0,113.87200
2016-02-01,2016-02-29,20260209_065202,20260209_065202-0012,2016-02-11 02:02:06.505000,2016-02-11 02:09:36.859000,買い,113.76700,113.91700,1.00,15.00,110.00,水平線手前,利確,支持抵抗,0,113.76700
2016-02-01,2016-02-29,20260209_065202,20260209_065202-0013,2016-02-11 17:40:39.037000,2016-02-11 17:41:25.007000,買い,111.02000,111.17000,1.00,15.00,125.00,水平線手前,利確,支持抵抗,0,111.02000
2016-02-01,2016-02-29,20260209_065202,20260209_065202-0014,2016-02-11 21:21:39.147000,2016-02-11 21:21:42.014000,売り,113.16300,113.01300,1.00,15.00,140.00,水平線手前,利確,支持抵抗,0,113.16300
2016-02-01,2016-02-29,20260209_065202,20260209_065202-0015,2016-02-12 00:39:40.481000,2016-02-12 00:46:49.020000,買い,111.78100,111.93100,1.00,15.00,155.00,水平線手前,利確,支持抵抗,0,111.78100
2016-02-01,2016-02-29,20260209_065202,20260209_065202-0016,2016-02-12 11:16:16.944000,2016-02-12 11:41:30.348000,買い,112.11500,112.26500,1.00,15.00,170.00,水平線手前,利確,支持抵抗,0,112.11500
2016-02-01,2016-02-29,20260209_065202,20260209_065202-0017,2016-02-12 15:54:40.359000,2016-02-12 15:54:42.772000,買い,111.86600,111.81600,1.00,-5.00,165.00,水平線手前,損切,支持抵抗,0,111.86600
2016-02-01,2016-02-29,20260209_065202,20260209_065202-0018,2016-02-12 15:58:07.546000,2016-02-12 16:00:17.313000,買い,111.67900,111.82900,1.00,15.00,180.00,水平線手前,利確,支持抵抗,0,111.67900
2016-02-01,2016-02-29,20260209_065202,20260209_065202-0019,2016-02-15 15:02:00.227000,2016-02-15 15:16:01.951000,売り,114.07300,113.92300,1.00,15.00,195.00,水平線手前,利確,支持抵抗,0,114.07300
2016-02-01,2016-02-29,20260209_065202,20260209_065202-0020,2016-02-17 16:17:06.282000,2016-02-17 16:45:01.670000,買い,113.40900,113.55900,1.00,15.00,210.00,水平線手前,利確,支持抵抗,0,113.40900
2016-02-01,2016-02-29,20260209_065202,20260209_065202-0021,2016-02-18 03:58:45.006000,2016-02-18 03:59:23.050000,買い,114.07900,114.02900,1.00,-5.00,205.00,水平線手前,損切,支持抵抗,0,114.07900
2016-02-01,2016-02-29,20260209_065202,20260209_065202-0022,2016-02-25 22:30:03.765000,2016-02-25 22:31:23.717000,売り,112.66800,112.71800,1.00,-5.00,200.00,水平線手前,損切,支持抵抗,0,112.66800
2016-02-01,2016-02-29,20260209_065202,20260209_065202-0023,2016-02-26 22:30:04.295000,2016-02-26 22:30:05.569000,売り,113.19500,113.24500,1.00,-5.00,195.00,水平線手前,損切,支持抵抗,0,113.19500
2016-03-01,2016-03-31,20260209_065256,20260209_065256-0001,2016-03-02 22:15:01.117000,2016-03-02 22:15:06.322000,売り,114.42500,114.47500,1.00,-5.00,190.00,水平線手前,損切,支持抵抗,0,114.42500
2016-03-01,2016-03-31,20260209_065256,20260209_065256-0002,2016-03-02 22:15:02.005000,2016-03-02 22:15:06.322000,売り,114.43300,114.48300,1.00,-5.00,185.00,水平線手前,損切,支持抵抗,0,114.43300
2016-03-01,2016-03-31,20260209_065256,20260209_065256-0003,2016-03-02 23:38:51.011000,2016-03-02 23:38:51.533000,買い,113.97900,113.92900,1.00,-5.00,180.00,水平線手前,損切,支持抵抗,0,113.97900
2016-03-01,2016-03-31,20260209_065256,20260209_065256-0004,2016-03-03 00:30:12.860000,2016-03-03 00:36:07.251000,買い,113.70800,113.85800,1.00,15.00,195.00,水平線手前,利確,支持抵抗,0,113.70800
2016-03-01,2016-03-31,20260209_065256,20260209_065256-0005,2016-03-04 23:53:17.825000,2016-03-04 23:55:51.360000,買い,113.26000,113.21000,1.00,-5.00,190.00,水平線手前,損切,支持抵抗,0,113.26000
2016-03-01,2016-03-31,20260209_065256,20260209_065256-0006,2016-03-04 23:53:18.599000,2016-03-04 23:55:51.414000,買い,113.25400,113.20400,1.00,-5.00,185.00,水平線手前,損切,支持抵抗,0,113.25400
2016-03-01,2016-03-31,20260209_065256,20260209_065256-0007,2016-03-04 23:55:57.809000,2016-03-04 23:59:21.001000,買い,113.16000,113.31000,1.00,15.00,200.00,水平線手前,利確,支持抵抗,0,113.16000
2016-03-01,2016-03-31,20260209_065256,20260209_065256-0008,2016-03-10 21:46:36.793000,2016-03-10 21:47:06.155000,売り,113.77600,113.82600,1.00,-5.00,195.00,水平線手前,損切,支持抵抗,0,113.77600
2016-03-01,2016-03-31,20260209_065256,20260209_065256-0009,2016-03-10 21:46:37.509000,2016-03-10 21:47:06.462000,売り,113.79000,113.84000,1.00,-5.00,190.00,水平線手前,損切,支持抵抗,0,113.79000
2016-03-01,2016-03-31,20260209_065256,20260209_065256-0010,2016-03-15 11:47:06.480000,2016-03-15 11:47:07.092000,売り,113.91500,113.96500,1.00,-5.00,185.00,水平線手前,損切,支持抵抗,0,113.91500
2016-03-01,2016-03-31,20260209_065256,20260209_065256-0011,2016-03-15 11:47:07.831000,2016-03-15 11:47:10.796000,売り,114.01300,113.86300,1.00,15.00,200.00,水平線手前,利確,支持抵抗,0,114.01300
2016-03-01,2016-03-31,20260209_065256,20260209_065256-0012,2016-03-15 12:31:55.611000,2016-03-15 12:31:58.157000,売り,114.11700,113.96700,1.00,15.00,215.00,水平線手前,利確,支持抵抗,0,114.11700
2016-03-01,2016-03-31,20260209_065256,20260209_065256-0013,2016-03-15 12:35:07.930000,2016-03-15 12:35:12.077000,買い,113.63500,113.78500,1.00,15.00,230.00,水平線手前,利確,支持抵抗,0,113.63500
2016-03-01,2016-03-31,20260209_065256,20260209_065256-0014,2016-03-15 12:41:04.243000,2016-03-15 12:46:03.669000,買い,113.54600,113.69600,1.00,15.00,245.00,水平線手前,利確,支持抵抗,0,113.54600
2016-03-01,2016-03-31,20260209_065256,20260209_065256-0015,2016-03-16 21:30:03.160000,2016-03-16 21:30:27.367000,売り,113.74100,113.79100,1.00,-5.00,240.00,水平線手前,損切,支持抵抗,0,113.74100
2016-03-01,2016-03-31,20260209_065256,20260209_065256-0016,2016-03-16 21:30:04.594000,2016-03-16 22:00:55.489000,売り,113.75500,113.60500,1.00,15.00,255.00,水平線手前,利確,支持抵抗,0,113.75500
2016-03-01,2016-03-31,20260209_065256,20260209_065256-0017,2016-03-17 03:01:25.467000,2016-03-17 03:01:43.697000,買い,113.30900,113.25900,1.00,-5.00,250.00,水平線手前,損切,支持抵抗,0,113.30900
2016-03-01,2016-03-31,20260209_065256,20260209_065256-0018,2016-03-17 20:45:05.656000,2016-03-17 20:52:38.913000,買い,110.79100,110.94100,1.00,15.00,265.00,水平線手前,利確,支持抵抗,0,110.79100
2016-03-01,2016-03-31,20260209_065256,20260209_065256-0019,2016-03-30 01:20:07.056000,2016-03-30 01:20:14.618000,買い,113.27900,113.22900,1.00,-5.00,260.00,水平線手前,損切,支持抵抗,0,113.27900
2016-03-01,2016-03-31,20260209_065256,20260209_065256-0020,2016-03-30 01:20:13.159000,2016-03-30 01:20:14.965000,買い,113.26500,113.21500,1.00,-5.00,255.00,水平線手前,損切,支持抵抗,0,113.26500
2016-04-01,2016-04-30,20260209_065341,20260209_065341-0001,2016-04-01 21:40:27.835000,2016-04-01 21:43:41.611000,買い,111.84600,111.99600,1.00,15.00,270.00,水平線手前,利確,支持抵抗,0,111.84600
2016-04-01,2016-04-30,20260209_065341,20260209_065341-0002,2016-04-06 23:22:17.283000,2016-04-06 23:22:21.961000,売り,110.38300,110.23300,1.00,15.00,285.00,水平線手前,利確,支持抵抗,0,110.38300
2016-04-01,2016-04-30,20260209_065341,20260209_065341-0003,2016-04-07 16:15:54.358000,2016-04-07 16:17:16.090000,買い,108.76800,108.71800,1.00,-5.00,280.00,水平線手前,損切,支持抵抗,0,108.76800
2016-04-01,2016-04-30,20260209_065341,20260209_065341-0004,2016-04-07 22:34:55.782000,2016-04-07 22:35:14.209000,買い,107.94600,108.09600,1.00,15.00,295.00,水平線手前,利確,支持抵抗,0,107.94600
2016-04-01,2016-04-30,20260209_065341,20260209_065341-0005,2016-04-22 13:44:28.986000,2016-04-22 13:49:26.737000,売り,110.15600,110.00600,1.00,15.00,310.00,水平線手前,利確,支持抵抗,0,110.15600
2016-04-01,2016-04-30,20260209_065341,20260209_065341-0006,2016-04-25 21:08:21.662000,2016-04-25 21:38:14.175000,買い,110.87300,111.02300,1.00,15.00,325.00,水平線手前,利確,支持抵抗,0,110.87300
2016-04-01,2016-04-30,20260209_065341,20260209_065341-0007,2016-04-28 12:01:06.482000,2016-04-28 12:01:06.601000,買い,111.10100,111.05100,1.00,-5.00,320.00,水平線手前,損切,支持抵抗,0,111.10100
2016-04-01,2016-04-30,20260209_065341,20260209_065341-0008,2016-04-28 12:01:06.601000,2016-04-28 12:01:07.290000,買い,111.05800,111.00800,1.00,-5.00,315.00,水平線手前,損切,支持抵抗,0,111.05800
2016-04-01,2016-04-30,20260209_065341,20260209_065341-0009,2016-04-28 12:01:09.162000,2016-04-28 12:01:09.783000,買い,110.69800,110.64800,1.00,-5.00,310.00,水平線手前,損切,支持抵抗,0,110.69800
2016-04-01,2016-04-30,20260209_065341,20260209_065341-0010,2016-04-28 12:02:40.377000,2016-04-28 12:02:42.342000,買い,109.36900,109.31900,1.00,-5.00,305.00,水平線手前,損切,支持抵抗,0,109.36900
2016-04-01,2016-04-30,20260209_065341,20260209_065341-0011,2016-04-28 12:02:42.753000,2016-04-28 12:02:44.589000,買い,109.29400,109.24400,1.00,-5.00,300.00,水平線手前,損切,支持抵抗,0,109.29400
2016-04-01,2016-04-30,20260209_065341,20260209_065341-0012,2016-04-28 12:03:19.827000,2016-04-28 12:03:22.118000,買い,109.15600,109.10600,1.00,-5.00,295.00,水平線手前,損切,支持抵抗,0,109.15600
2016-04-01,2016-04-30,20260209_065341,20260209_065341-0013,2016-04-28 12:03:45.590000,2016-04-28 12:04:04.229000,買い,108.78900,108.93900,1.00,15.00,310.00,水平線手前,利確,支持抵抗,0,108.78900
2016-04-01,2016-04-30,20260209_065341,20260209_065341-0014,2016-04-28 12:03:44.291000,2016-04-28 12:04:04.541000,買い,108.79200,108.94200,1.00,15.00,325.00,水平線手前,利確,支持抵抗,0,108.79200
2016-04-01,2016-04-30,20260209_065341,20260209_065341-0015,2016-04-30 00:20:28.922000,2016-04-30 00:21:03.576000,買い,106.65300,106.80300,1.00,15.00,340.00,水平線手前,利確,支持抵抗,0,106.65300
2016-05-01,2016-05-31,20260209_065424,20260209_065424-0001,2016-05-04 21:15:00.534000,2016-05-04 21:15:01.404000,買い,106.44200,106.39200,1.00,-5.00,335.00,水平線手前,損切,支持抵抗,0,106.44200
2016-05-01,2016-05-31,20260209_065424,20260209_065424-0002,2016-05-06 21:29:47.050000,2016-05-06 21:29:50.443000,買い,106.83400,106.78400,1.00,-5.00,330.00,水平線手前,損切,支持抵抗,0,106.83400
2016-05-01,2016-05-31,20260209_065424,20260209_065424-0003,2016-05-06 21:29:48.781000,2016-05-06 21:29:50.443000,買い,106.80800,106.75800,1.00,-5.00,325.00,水平線手前,損切,支持抵抗,0,106.80800
2016-05-01,2016-05-31,20260209_065424,20260209_065424-0004,2016-05-06 21:30:24.897000,2016-05-06 21:30:57.364000,買い,106.47300,106.62300,1.00,15.00,340.00,水平線手前,利確,支持抵抗,0,106.47300
2016-05-01,2016-05-31,20260209_065424,20260209_065424-0005,2016-05-13 23:00:34.245000,2016-05-13 23:02:07.720000,売り,109.53800,109.38800,1.00,15.00,355.00,水平線手前,利確,支持抵抗,0,109.53800
2016-05-01,2016-05-31,20260209_065424,20260209_065424-0006,2016-05-17 21:30:05.058000,2016-05-17 21:36:36.446000,売り,109.62200,109.47200,1.00,15.00,370.00,水平線手前,利確,支持抵抗,0,109.62200
2016-05-01,2016-05-31,20260209_065424,20260209_065424-0007,2016-05-19 03:00:07.424000,2016-05-19 03:00:12.967000,売り,109.80900,109.85900,1.00,-5.00,365.00,水平線手前,損切,支持抵抗,0,109.80900
2016-05-01,2016-05-31,20260209_065424,20260209_065424-0008,2016-05-23 18:52:10.762000,2016-05-23 19:36:59.531000,買い,109.34400,109.49400,1.00,15.00,380.00,水平線手前,利確,支持抵抗,0,109.34400
2016-05-01,2016-05-31,20260209_065424,20260209_065424-0009,2016-05-23 18:52:07.519000,2016-05-23 19:38:32.674000,買い,109.36100,109.51100,1.00,15.00,395.00,水平線手前,利確,支持抵抗,0,109.36100
2016-05-01,2016-05-31,20260209_065424,20260209_065424-0010,2016-05-26 21:30:06.315000,2016-05-26 21:31:12.736000,売り,110.18300,110.03300,1.00,15.00,410.00,水平線手前,利確,支持抵抗,0,110.18300
2016-06-01,2016-06-30,20260209_065515,20260209_065515-0001,2016-06-02 11:24:31.928000,2016-06-02 11:35:12.338000,買い,108.86900,109.01900,1.00,15.00,425.00,水平線手前,利確,支持抵抗,0,108.86900
2016-06-01,2016-06-30,20260209_065515,20260209_065515-0002,2016-06-03 21:30:01.773000,2016-06-03 21:30:01.875000,買い,108.50900,108.45900,1.00,-5.00,420.00,水平線手前,損切,支持抵抗,0,108.50900
2016-06-01,2016-06-30,20260209_065515,20260209_065515-0003,2016-06-03 23:30:54.177000,2016-06-03 23:35:48.425000,買い,106.72700,106.87700,1.00,15.00,435.00,水平線手前,利確,支持抵抗,0,106.72700
2016-06-01,2016-06-30,20260209_065515,20260209_065515-0004,2016-06-07 01:30:07.019000,2016-06-07 01:30:07.950000,売り,107.42600,107.47600,1.00,-5.00,430.00,水平線手前,損切,支持抵抗,0,107.42600
2016-06-01,2016-06-30,20260209_065515,20260209_065515-0005,2016-06-07 01:30:08.733000,2016-06-07 01:30:55.676000,売り,107.54000,107.39000,1.00,15.00,445.00,水平線手前,利確,支持抵抗,0,107.54000
2016-06-01,2016-06-30,20260209_065515,20260209_065515-0006,2016-06-14 14:00:33.842000,2016-06-14 15:12:15.271000,買い,105.87400,105.82400,1.00,-5.00,440.00,水平線手前,損切,支持抵抗,0,105.87400
2016-06-01,2016-06-30,20260209_065515,20260209_065515-0007,2016-06-14 21:30:04.990000,2016-06-14 21:31:45.824000,売り,106.09600,105.94600,1.00,15.00,455.00,水平線手前,利確,支持抵抗,0,106.09600
2016-06-01,2016-06-30,20260209_065515,20260209_065515-0008,2016-06-16 02:59:50.242000,2016-06-16 03:00:00.595000,買い,105.74200,105.69200,1.00,-5.00,450.00,水平線手前,損切,支持抵抗,0,105.74200
2016-06-01,2016-06-30,20260209_065515,20260209_065515-0009,2016-06-16 03:16:37.626000,2016-06-16 03:17:09.000000,買い,105.46000,105.61000,1.00,15.00,465.00,水平線手前,利確,支持抵抗,0,105.46000
2016-06-01,2016-06-30,20260209_065515,20260209_065515-0010,2016-06-16 11:45:46.364000,2016-06-16 11:46:06.237000,買い,104.55500,104.70500,1.00,15.00,480.00,水平線手前,利確,支持抵抗,0,104.55500
2016-06-01,2016-06-30,20260209_065515,20260209_065515-0011,2016-06-16 13:50:24.008000,2016-06-16 14:02:16.803000,買い,104.20300,104.15300,1.00,-5.00,475.00,水平線手前,損切,支持抵抗,0,104.20300
2016-06-01,2016-06-30,20260209_065515,20260209_065515-0012,2016-06-16 15:56:35.341000,2016-06-16 16:00:01.667000,買い,103.57800,103.72800,1.00,15.00,490.00,水平線手前,利確,支持抵抗,0,103.57800
2016-06-01,2016-06-30,20260209_065515,20260209_065515-0013,2016-06-21 02:30:56.354000,2016-06-21 03:27:07.602000,買い,103.95300,103.90300,1.00,-5.00,485.00,水平線手前,損切,支持抵抗,0,103.95300
2016-06-01,2016-06-30,20260209_065515,20260209_065515-0014,2016-06-23 15:10:32.553000,2016-06-23 15:10:33.290000,買い,104.37400,104.32400,1.00,-5.00,480.00,水平線手前,損切,支持抵抗,0,104.37400
2016-06-01,2016-06-30,20260209_065515,20260209_065515-0015,2016-06-23 15:10:32.811000,2016-06-23 15:10:33.495000,買い,104.35500,104.30500,1.00,-5.00,475.00,水平線手前,損切,支持抵抗,0,104.35500
2016-06-01,2016-06-30,20260209_065515,20260209_065515-0016,2016-06-23 15:10:33.342000,2016-06-23 15:10:33.649000,買い,104.31800,104.26800,1.00,-5.00,470.00,水平線手前,損切,支持抵抗,0,104.31800
2016-06-01,2016-06-30,20260209_065515,20260209_065515-0017,2016-06-23 15:10:36.941000,2016-06-23 15:10:43.214000,買い,104.06200,104.21200,1.00,15.00,485.00,水平線手前,利確,支持抵抗,0,104.06200
2016-06-01,2016-06-30,20260209_065515,20260209_065515-0018,2016-06-23 19:44:37.747000,2016-06-23 19:56:44.116000,売り,105.83900,105.68900,1.00,15.00,500.00,水平線手前,利確,支持抵抗,0,105.83900
2016-06-01,2016-06-30,20260209_065515,20260209_065515-0019,2016-06-24 11:41:26.399000,2016-06-24 11:41:37.118000,買い,103.02500,102.97500,1.00,-5.00,495.00,水平線手前,損切,支持抵抗,0,103.02500
2016-06-01,2016-06-30,20260209_065515,20260209_065515-0020,2016-06-24 11:43:48.375000,2016-06-24 11:43:48.679000,買い,98.99500,99.14500,1.00,15.00,510.00,水平線手前,利確,支持抵抗,0,98.99500
2016-06-01,2016-06-30,20260209_065515,20260209_065515-0021,2016-06-24 21:12:38.444000,2016-06-24 21:12:58.889000,売り,102.75500,102.60500,1.00,15.00,525.00,水平線手前,利確,支持抵抗,0,102.75500
2016-06-01,2016-06-30,20260209_065515,20260209_065515-0022,2016-06-27 16:32:14.769000,2016-06-27 16:39:20.089000,売り,102.15700,102.00700,1.00,15.00,540.00,水平線手前,利確,支持抵抗,0,102.15700
2016-06-01,2016-06-30,20260209_065515,20260209_065515-0023,2016-06-27 20:45:55.095000,2016-06-27 20:51:32.046000,買い,101.52400,101.47400,1.00,-5.00,535.00,水平線手前,損切,支持抵抗,0,101.52400
2016-06-01,2016-06-30,20260209_065515,20260209_065515-0024,2016-06-27 20:51:32.627000,2016-06-27 21:01:05.320000,買い,101.43600,101.58600,1.00,15.00,550.00,水平線手前,利確,支持抵抗,0,101.43600
2016-06-01,2016-06-30,20260209_065515,20260209_065515-0025,2016-06-28 18:39:18.370000,2016-06-28 18:44:25.373000,売り,102.31300,102.36300,1.00,-5.00,545.00,水平線手前,損切,支持抵抗,0,102.31300
2016-07-01,2016-07-31,20260209_065636,20260209_065636-0001,2016-07-05 15:06:20.760000,2016-07-05 15:37:46.774000,買い,101.89600,102.04600,1.00,15.00,560.00,水平線手前,利確,支持抵抗,0,101.89600
2016-07-01,2016-07-31,20260209_065636,20260209_065636-0002,2016-07-06 12:36:58.654000,2016-07-06 12:51:54.562000,売り,101.01600,100.86600,1.00,15.00,575.00,水平線手前,利確,支持抵抗,0,101.01600
2016-07-01,2016-07-31,20260209_065636,20260209_065636-0003,2016-07-06 18:09:48.337000,2016-07-06 19:13:04.015000,買い,100.43700,100.38700,1.00,-5.00,570.00,水平線手前,損切,支持抵抗,0,100.43700
2016-07-01,2016-07-31,20260209_065636,20260209_065636-0004,2016-07-08 21:29:52.511000,2016-07-08 21:30:02.259000,買い,100.26700,100.41700,1.00,15.00,585.00,水平線手前,利確,支持抵抗,0,100.26700
2016-07-01,2016-07-31,20260209_065636,20260209_065636-0005,2016-07-08 21:29:52.562000,2016-07-08 21:30:02.259000,買い,100.26000,100.41000,1.00,15.00,600.00,水平線手前,利確,支持抵抗,0,100.26000
2016-07-01,2016-07-31,20260209_065636,20260209_065636-0006,2016-07-08 21:29:54.847000,2016-07-08 21:30:02.259000,買い,100.23600,100.38600,1.00,15.00,615.00,水平線手前,利確,支持抵抗,0,100.23600
2016-07-01,2016-07-31,20260209_065636,20260209_065636-0007,2016-07-08 21:30:02.259000,2016-07-08 21:30:02.315000,売り,100.76300,100.81300,1.00,-5.00,610.00,水平線手前,損切,支持抵抗,0,100.76300
2016-07-01,2016-07-31,20260209_065636,20260209_065636-0008,2016-07-08 21:30:03.515000,2016-07-08 21:30:04.522000,売り,100.94600,100.99600,1.00,-5.00,605.00,水平線手前,損切,支持抵抗,0,100.94600
2016-07-01,2016-07-31,20260209_065636,20260209_065636-0009,2016-07-08 21:30:10.390000,2016-07-08 21:30:13.207000,売り,101.23300,101.28300,1.00,-5.00,600.00,水平線手前,損切,支持抵抗,0,101.23300
2016-07-01,2016-07-31,20260209_065636,20260209_065636-0010,2016-07-08 21:30:16.032000,2016-07-08 21:30:17.247000,売り,101.20100,101.25100,1.00,-5.00,595.00,水平線手前,損切,支持抵抗,0,101.20100
2016-07-01,2016-07-31,20260209_065636,20260209_065636-0011,2016-07-08 21:30:12.313000,2016-07-08 21:31:07.964000,売り,101.25400,101.10400,1.00,15.00,610.00,水平線手前,利確,支持抵抗,0,101.25400
2016-07-01,2016-07-31,20260209_065636,20260209_065636-0012,2016-07-12 15:52:07.708000,2016-07-12 16:14:51.731000,売り,103.37300,103.42300,1.00,-5.00,605.00,水平線手前,損切,支持抵抗,0,103.37300
2016-07-01,2016-07-31,20260209_065636,20260209_065636-0013,2016-07-21 17:35:57.710000,2016-07-21 17:36:51.984000,買い,105.95000,105.90000,1.00,-5.00,600.00,水平線手前,損切,支持抵抗,0,105.95000
