開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-04-01,2025-04-30,20260209_100425,20260209_100425-0013,2025-04-10 03:14:53.631000,2025-04-10 03:15:18.803000,売り,147.93300,147.98300,1.00,-5.00,-35.00,水平線手前,損切,支持抵抗,0,147.93300
2025-04-01,2025-04-30,20260209_100425,20260209_100425-0014,2025-04-10 21:54:43.701000,2025-04-10 21:54:50.767000,買い,145.37600,145.32600,1.00,-5.00,-40.00,水平線手前,損切,支持抵抗,0,145.37600
2025-04-01,2025-04-30,20260209_100425,20260209_100425-0015,2025-04-11 18:51:01.144000,2025-04-11 18:51:06.401000,買い,142.07000,142.22000,1.00,15.00,-25.00,水平線手前,利確,支持抵抗,0,142.07000
2025-04-01,2025-04-30,20260209_100425,20260209_100425-0016,2025-04-11 22:39:17.713000,2025-04-11 22:39:32.576000,売り,143.18900,143.23900,1.00,-5.00,-30.00,水平線手前,損切,支持抵抗,0,143.18900
2025-04-01,2025-04-30,20260209_100425,20260209_100425-0017,2025-04-17 21:30:36.554000,2025-04-17 21:57:45.358000,買い,142.42000,142.37000,1.00,-5.00,-35.00,水平線手前,損切,支持抵抗,0,142.42000
2025-04-01,2025-04-30,20260209_100425,20260209_100425-0018,2025-04-23 22:37:44.911000,2025-04-23 22:37:46.923000,売り,142.19000,142.24000,1.00,-5.00,-40.00,水平線手前,損切,支持抵抗,0,142.19000
2025-04-01,2025-04-30,20260209_100425,20260209_100425-0019,2025-04-24 01:10:25.034000,2025-04-24 01:10:41.781000,売り,142.76600,142.81600,1.00,-5.00,-45.00,水平線手前,損切,支持抵抗,0,142.76600
2025-04-01,2025-04-30,20260209_100425,20260209_100425-0020,2025-04-25 19:17:25.827000,2025-04-25 19:19:51.997000,売り,143.66800,143.71800,1.00,-5.00,-50.00,水平線手前,損切,支持抵抗,0,143.66800
2025-05-01,2025-05-31,20260209_100539,20260209_100539-0001,2025-05-01 12:03:00.870000,2025-05-01 12:03:13.704000,売り,143.21200,143.26200,1.00,-5.00,-55.00,水平線手前,損切,支持抵抗,0,143.21200
2025-05-01,2025-05-31,20260209_100539,20260209_100539-0002,2025-05-01 23:00:11.301000,2025-05-01 23:00:12.813000,売り,144.77400,144.82400,1.00,-5.00,-60.00,水平線手前,損切,支持抵抗,0,144.77400
2025-05-01,2025-05-31,20260209_100539,20260209_100539-0003,2025-05-09 20:26:54.526000,2025-05-09 20:26:58.739000,買い,145.11300,145.06300,1.00,-5.00,-65.00,水平線手前,損切,支持抵抗,0,145.11300
2025-05-01,2025-05-31,20260209_100539,20260209_100539-0004,2025-05-12 16:00:06.006000,2025-05-12 16:00:08.455000,売り,146.25400,146.30400,1.00,-5.00,-70.00,水平線手前,損切,支持抵抗,0,146.25400
2025-05-01,2025-05-31,20260209_100539,20260209_100539-0005,2025-05-22 22:45:05.531000,2025-05-22 22:45:12.072000,売り,143.76600,143.81600,1.00,-5.00,-75.00,水平線手前,損切,支持抵抗,0,143.76600
2025-05-01,2025-05-31,20260209_100539,20260209_100539-0006,2025-05-23 20:19:59.571000,2025-05-23 20:20:04.666000,買い,143.17700,143.12700,1.00,-5.00,-80.00,水平線手前,損切,支持抵抗,0,143.17700
2025-05-01,2025-05-31,20260209_100539,20260209_100539-0007,2025-05-23 20:44:05.469000,2025-05-23 20:44:06.289000,買い,142.84000,142.79000,1.00,-5.00,-85.00,水平線手前,損切,支持抵抗,0,142.84000
2025-05-01,2025-05-31,20260209_100539,20260209_100539-0008,2025-05-27 23:00:02.354000,2025-05-27 23:00:04.139000,売り,144.30000,144.35000,1.00,-5.00,-90.00,水平線手前,損切,支持抵抗,0,144.30000
2025-05-01,2025-05-31,20260209_100539,20260209_100539-0009,2025-05-27 23:00:04.725000,2025-05-27 23:03:03.351000,売り,144.36900,144.41900,1.00,-5.00,-95.00,水平線手前,損切,支持抵抗,0,144.36900
2025-05-01,2025-05-31,20260209_100539,20260209_100539-0010,2025-05-28 14:20:06.532000,2025-05-28 14:21:14.545000,売り,144.75600,144.60600,1.00,15.00,-80.00,水平線手前,利確,支持抵抗,0,144.75600
2025-05-01,2025-05-31,20260209_100539,20260209_100539-0011,2025-05-29 21:05:13.086000,2025-05-29 21:05:15.484000,買い,144.78700,144.73700,1.00,-5.00,-85.00,水平線手前,損切,支持抵抗,0,144.78700
2025-06-01,2025-06-30,20260209_100639,20260209_100639-0001,2025-06-04 23:00:00.158000,2025-06-04 23:00:00.571000,買い,143.43900,143.38900,1.00,-5.00,-90.00,水平線手前,損切,支持抵抗,0,143.43900
2025-06-01,2025-06-30,20260209_100639,20260209_100639-0002,2025-06-05 21:50:03.030000,2025-06-05 21:50:04.387000,売り,143.37900,143.42900,1.00,-5.00,-95.00,水平線手前,損切,支持抵抗,0,143.37900
2025-06-01,2025-06-30,20260209_100639,20260209_100639-0003,2025-06-06 21:30:02.208000,2025-06-06 21:30:02.724000,売り,144.43400,144.48400,1.00,-5.00,-100.00,水平線手前,損切,支持抵抗,0,144.43400
2025-06-01,2025-06-30,20260209_100639,20260209_100639-0004,2025-06-11 21:04:47.598000,2025-06-11 21:04:50.481000,売り,145.30700,145.35700,1.00,-5.00,-105.00,水平線手前,損切,支持抵抗,0,145.30700
2025-06-01,2025-06-30,20260209_100639,20260209_100639-0005,2025-06-11 21:30:06.951000,2025-06-11 21:30:11.901000,買い,144.69100,144.84100,1.00,15.00,-90.00,水平線手前,利確,支持抵抗,0,144.69100
2025-06-01,2025-06-30,20260209_100639,20260209_100639-0006,2025-06-12 21:30:21.953000,2025-06-12 21:30:32.424000,買い,143.44100,143.39100,1.00,-5.00,-95.00,水平線手前,損切,支持抵抗,0,143.44100
2025-06-01,2025-06-30,20260209_100639,20260209_100639-0007,2025-06-17 21:30:01.162000,2025-06-17 21:30:01.423000,買い,144.44000,144.39000,1.00,-5.00,-100.00,水平線手前,損切,支持抵抗,0,144.44000
2025-06-01,2025-06-30,20260209_100639,20260209_100639-0008,2025-06-17 21:30:01.370000,2025-06-17 21:30:11.643000,買い,144.41500,144.56500,1.00,15.00,-85.00,水平線手前,利確,支持抵抗,0,144.41500
2025-06-01,2025-06-30,20260209_100639,20260209_100639-0009,2025-06-19 03:00:15.175000,2025-06-19 03:00:18.288000,買い,144.56200,144.51200,1.00,-5.00,-90.00,水平線手前,損切,支持抵抗,0,144.56200
2025-07-01,2025-07-31,20260209_100729,20260209_100729-0001,2025-07-03 21:30:01.420000,2025-07-03 21:30:01.573000,売り,144.32500,144.37500,1.00,-5.00,-95.00,水平線手前,損切,支持抵抗,0,144.32500
2025-07-01,2025-07-31,20260209_100729,20260209_100729-0002,2025-07-03 21:30:02.089000,2025-07-03 21:30:02.450000,売り,144.46900,144.51900,1.00,-5.00,-100.00,水平線手前,損切,支持抵抗,0,144.46900
2025-07-01,2025-07-31,20260209_100729,20260209_100729-0003,2025-07-10 21:30:21.043000,2025-07-10 21:32:50.201000,売り,146.43500,146.48500,1.00,-5.00,-105.00,水平線手前,損切,支持抵抗,0,146.43500
2025-07-01,2025-07-31,20260209_100729,20260209_100729-0004,2025-07-16 23:54:11.364000,2025-07-16 23:54:13.038000,買い,148.49800,148.44800,1.00,-5.00,-110.00,水平線手前,損切,支持抵抗,0,148.49800
2025-07-01,2025-07-31,20260209_100729,20260209_100729-0005,2025-07-17 00:16:32.851000,2025-07-17 00:16:33.798000,買い,147.68300,147.63300,1.00,-5.00,-115.00,水平線手前,損切,支持抵抗,0,147.68300
2025-07-01,2025-07-31,20260209_100729,20260209_100729-0006,2025-07-17 00:16:34.064000,2025-07-17 00:16:36.437000,買い,147.57300,147.52300,1.00,-5.00,-120.00,水平線手前,損切,支持抵抗,0,147.57300
2025-07-01,2025-07-31,20260209_100729,20260209_100729-0007,2025-07-17 00:17:51.891000,2025-07-17 00:17:52.632000,買い,147.18000,147.13000,1.00,-5.00,-125.00,水平線手前,損切,支持抵抗,0,147.18000
2025-07-01,2025-07-31,20260209_100729,20260209_100729-0008,2025-07-17 21:30:01.908000,2025-07-17 21:30:14.286000,売り,148.89800,148.94800,1.00,-5.00,-130.00,水平線手前,損切,支持抵抗,0,148.89800
2025-07-01,2025-07-31,20260209_100729,20260209_100729-0009,2025-07-23 11:20:58.183000,2025-07-23 11:21:10.447000,売り,146.91600,146.96600,1.00,-5.00,-135.00,水平線手前,損切,支持抵抗,0,146.91600
2025-08-01,2025-08-31,20260209_100821,20260209_100821-0001,2025-08-01 21:30:01.313000,2025-08-01 21:30:01.364000,買い,150.31200,150.26200,1.00,-5.00,-140.00,水平線手前,損切,支持抵抗,0,150.31200
2025-08-01,2025-08-31,20260209_100821,20260209_100821-0002,2025-08-01 23:00:00.125000,2025-08-01 23:00:00.178000,買い,147.97900,147.92900,1.00,-5.00,-145.00,水平線手前,損切,支持抵抗,0,147.97900
2025-08-01,2025-08-31,20260209_100821,20260209_100821-0003,2025-08-05 23:00:02.105000,2025-08-05 23:00:06.343000,買い,147.53800,147.48800,1.00,-5.00,-150.00,水平線手前,損切,支持抵抗,0,147.53800
2025-08-01,2025-08-31,20260209_100821,20260209_100821-0004,2025-08-07 23:08:33.456000,2025-08-07 23:13:22.660000,売り,147.46300,147.31300,1.00,15.00,-135.00,水平線手前,利確,支持抵抗,0,147.46300
2025-08-01,2025-08-31,20260209_100821,20260209_100821-0005,2025-08-12 21:30:09.652000,2025-08-12 21:30:20.831000,買い,147.89900,148.04900,1.00,15.00,-120.00,水平線手前,利確,支持抵抗,0,147.89900
2025-08-01,2025-08-31,20260209_100821,20260209_100821-0006,2025-08-14 21:30:02.152000,2025-08-14 21:30:03.333000,売り,146.74200,146.79200,1.00,-5.00,-125.00,水平線手前,損切,支持抵抗,0,146.74200
2025-08-01,2025-08-31,20260209_100821,20260209_100821-0007,2025-08-22 23:00:01.812000,2025-08-22 23:00:01.915000,買い,148.44500,148.39500,1.00,-5.00,-130.00,水平線手前,損切,支持抵抗,0,148.44500
2025-08-01,2025-08-31,20260209_100821,20260209_100821-0008,2025-08-22 23:00:02.960000,2025-08-22 23:00:03.478000,買い,148.30700,148.25700,1.00,-5.00,-135.00,水平線手前,損切,支持抵抗,0,148.30700
2025-09-01,2025-09-30,20260209_100910,20260209_100910-0001,2025-09-03 23:00:01.760000,2025-09-03 23:00:02.180000,買い,148.46600,148.41600,1.00,-5.00,-140.00,水平線手前,損切,支持抵抗,0,148.46600
2025-09-01,2025-09-30,20260209_100910,20260209_100910-0002,2025-09-04 23:00:00.294000,2025-09-04 23:00:01.633000,売り,148.54500,148.59500,1.00,-5.00,-145.00,水平線手前,損切,支持抵抗,0,148.54500
2025-09-01,2025-09-30,20260209_100910,20260209_100910-0003,2025-09-05 21:30:01.201000,2025-09-05 21:30:01.510000,買い,147.67900,147.62900,1.00,-5.00,-150.00,水平線手前,損切,支持抵抗,0,147.67900
2025-09-01,2025-09-30,20260209_100910,20260209_100910-0004,2025-09-10 21:30:01.427000,2025-09-10 21:30:01.786000,買い,147.29600,147.24600,1.00,-5.00,-155.00,水平線手前,損切,支持抵抗,0,147.29600
2025-09-01,2025-09-30,20260209_100910,20260209_100910-0005,2025-09-18 03:00:00.927000,2025-09-18 03:00:01.250000,買い,146.16600,146.11600,1.00,-5.00,-160.00,水平線手前,損切,支持抵抗,0,146.16600
2025-09-01,2025-09-30,20260209_100910,20260209_100910-0006,2025-09-18 03:50:01.735000,2025-09-18 03:51:04.067000,売り,146.65200,146.70200,1.00,-5.00,-165.00,水平線手前,損切,支持抵抗,0,146.65200
2025-09-01,2025-09-30,20260209_100910,20260209_100910-0007,2025-09-18 21:30:08.346000,2025-09-18 21:30:09.341000,売り,147.50900,147.55900,1.00,-5.00,-170.00,水平線手前,損切,支持抵抗,0,147.50900
2025-10-01,2025-10-31,20260209_101004,20260209_101004-0001,2025-10-01 21:15:47.320000,2025-10-01 21:15:47.424000,買い,146.90200,146.85200,1.00,-5.00,-175.00,水平線手前,損切,支持抵抗,0,146.90200
2025-10-01,2025-10-31,20260209_101004,20260209_101004-0002,2025-10-03 23:00:00.307000,2025-10-03 23:00:10.582000,買い,147.09000,147.24000,1.00,15.00,-160.00,水平線手前,利確,支持抵抗,0,147.09000
2025-10-01,2025-10-31,20260209_101004,20260209_101004-0003,2025-10-09 22:07:02.848000,2025-10-09 22:07:03.427000,買い,152.44200,152.39200,1.00,-5.00,-165.00,水平線手前,損切,支持抵抗,0,152.44200
2025-10-01,2025-10-31,20260209_101004,20260209_101004-0004,2025-10-09 22:07:03.007000,2025-10-09 22:07:03.427000,買い,152.41300,152.36300,1.00,-5.00,-170.00,水平線手前,損切,支持抵抗,0,152.41300
2025-10-01,2025-10-31,20260209_101004,20260209_101004-0005,2025-10-10 15:35:31.431000,2025-10-10 15:35:33.741000,買い,152.66300,152.61300,1.00,-5.00,-175.00,水平線手前,損切,支持抵抗,0,152.66300
2025-10-01,2025-10-31,20260209_101004,20260209_101004-0006,2025-10-24 21:30:01.350000,2025-10-24 21:30:01.402000,買い,152.49400,152.44400,1.00,-5.00,-180.00,水平線手前,損切,支持抵抗,0,152.49400
2025-10-01,2025-10-31,20260209_101004,20260209_101004-0007,2025-10-30 03:35:28.940000,2025-10-30 03:35:29.473000,売り,152.51300,152.56300,1.00,-5.00,-185.00,水平線手前,損切,支持抵抗,0,152.51300
2025-10-01,2025-10-31,20260209_101004,20260209_101004-0008,2025-10-30 03:35:33.423000,2025-10-30 03:36:03.723000,売り,152.71700,152.76700,1.00,-5.00,-190.00,水平線手前,損切,支持抵抗,0,152.71700
2025-11-01,2025-11-30,20260209_101047,20260209_101047-0001,2025-11-04 00:00:00.263000,2025-11-04 00:04:31.436000,買い,153.92600,154.07600,1.00,15.00,-175.00,水平線手前,利確,支持抵抗,0,153.92600
2025-11-01,2025-11-30,20260209_101047,20260209_101047-0002,2025-11-06 00:00:00.316000,2025-11-06 00:00:21.170000,売り,154.18300,154.23300,1.00,-5.00,-180.00,水平線手前,損切,支持抵抗,0,154.18300
2025-11-01,2025-11-30,20260209_101047,20260209_101047-0003,2025-11-20 22:30:01.470000,2025-11-20 22:30:01.679000,売り,157.76900,157.81900,1.00,-5.00,-185.00,水平線手前,損切,支持抵抗,0,157.76900
2025-11-01,2025-11-30,20260209_101047,20260209_101047-0004,2025-11-22 00:01:28.028000,2025-11-22 00:01:28.763000,買い,156.58900,156.53900,1.00,-5.00,-190.00,水平線手前,損切,支持抵抗,0,156.58900
2025-11-01,2025-11-30,20260209_101047,20260209_101047-0005,2025-11-28 11:32:37.077000,2025-11-28 11:37:33.356000,買い,156.12000,156.27000,1.00,15.00,-175.00,水平線手前,利確,支持抵抗,0,156.12000
2025-12-01,2025-12-31,20260209_101135,20260209_101135-0001,2025-12-10 00:00:01.218000,2025-12-10 00:00:02.347000,売り,156.56800,156.61800,1.00,-5.00,-180.00,水平線手前,損切,支持抵抗,0,156.56800
2025-12-01,2025-12-31,20260209_101135,20260209_101135-0002,2025-12-16 22:30:01.232000,2025-12-16 22:30:05.853000,買い,154.53800,154.48800,1.00,-5.00,-185.00,水平線手前,損切,支持抵抗,0,154.53800
2025-12-01,2025-12-31,20260209_101135,20260209_101135-0003,2025-12-18 22:30:03.672000,2025-12-18 22:30:17.850000,買い,155.37700,155.52700,1.00,15.00,-170.00,水平線手前,利確,支持抵抗,0,155.37700
2025-12-01,2025-12-31,20260209_101135,20260209_101135-0004,2025-12-19 12:22:00.987000,2025-12-19 12:22:07.490000,売り,156.10100,156.15100,1.00,-5.00,-175.00,水平線手前,損切,支持抵抗,0,156.10100
2025-12-01,2025-12-31,20260209_101135,20260209_101135-0005,2025-12-19 12:22:06.415000,2025-12-19 12:32:53.217000,売り,156.13700,155.98700,1.00,15.00,-160.00,水平線手前,利確,支持抵抗,0,156.13700
2025-12-01,2025-12-31,20260209_101135,20260209_101135-0006,2025-12-22 22:10:03.699000,2025-12-22 22:10:04.142000,買い,157.14700,157.09700,1.00,-5.00,-165.00,水平線手前,損切,支持抵抗,0,157.14700
