開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2016-07-01,2016-07-31,20260209_001006,20260209_001006-0007,2016-07-28 03:00:18.333000,2016-07-28 03:00:30.966000,売り,105.85400,105.75400,1.00,10.00,140.00,水平線手前,利確,支持抵抗,0,105.85400
2016-07-01,2016-07-31,20260209_001006,20260209_001006-0008,2016-07-29 12:44:09.039000,2016-07-29 12:44:10.314000,売り,105.47600,105.57600,1.00,-10.00,130.00,水平線手前,損切,支持抵抗,0,105.47600
2016-07-01,2016-07-31,20260209_001006,20260209_001006-0009,2016-07-29 12:44:10.994000,2016-07-29 12:44:12.484000,売り,105.59000,105.49000,1.00,10.00,140.00,水平線手前,利確,支持抵抗,0,105.59000
2016-07-01,2016-07-31,20260209_001006,20260209_001006-0010,2016-07-29 12:44:31.034000,2016-07-29 12:44:32.590000,買い,103.37200,103.27200,1.00,-10.00,130.00,水平線手前,損切,支持抵抗,0,103.37200
2016-07-01,2016-07-31,20260209_001006,20260209_001006-0011,2016-07-29 12:44:44.211000,2016-07-29 12:44:45.878000,買い,102.85500,102.95500,1.00,10.00,140.00,水平線手前,利確,支持抵抗,0,102.85500
2016-08-01,2016-08-31,20260209_001220,20260209_001220-0001,2016-08-12 21:30:02.138000,2016-08-12 21:30:10.614000,買い,101.67400,101.57400,1.00,-10.00,130.00,水平線手前,損切,支持抵抗,0,101.67400
2016-08-01,2016-08-31,20260209_001220,20260209_001220-0002,2016-08-17 13:52:57.782000,2016-08-17 13:53:07.675000,売り,100.91100,100.81100,1.00,10.00,140.00,水平線手前,利確,支持抵抗,0,100.91100
2016-08-01,2016-08-31,20260209_001220,20260209_001220-0003,2016-08-26 23:00:06.893000,2016-08-26 23:00:09.997000,売り,100.59800,100.69800,1.00,-10.00,130.00,水平線手前,損切,支持抵抗,0,100.59800
2016-08-01,2016-08-31,20260209_001220,20260209_001220-0004,2016-08-26 23:00:18.120000,2016-08-26 23:00:23.170000,売り,100.58800,100.68800,1.00,-10.00,120.00,水平線手前,損切,支持抵抗,0,100.58800
2016-08-01,2016-08-31,20260209_001220,20260209_001220-0005,2016-08-26 23:00:07.052000,2016-08-26 23:00:23.903000,売り,100.60200,100.70200,1.00,-10.00,110.00,水平線手前,損切,支持抵抗,0,100.60200
2016-09-01,2016-09-30,20260209_001448,20260209_001448-0001,2016-09-02 21:30:12.975000,2016-09-02 21:30:25.098000,買い,103.17200,103.07200,1.00,-10.00,100.00,水平線手前,損切,支持抵抗,0,103.17200
2016-09-01,2016-09-30,20260209_001448,20260209_001448-0002,2016-09-13 02:15:09.841000,2016-09-13 02:15:45.064000,買い,101.60100,101.70100,1.00,10.00,110.00,水平線手前,利確,支持抵抗,0,101.60100
2016-09-01,2016-09-30,20260209_001448,20260209_001448-0003,2016-09-21 11:55:08.153000,2016-09-21 11:55:09.324000,買い,101.30700,101.40700,1.00,10.00,120.00,水平線手前,利確,支持抵抗,0,101.30700
2016-09-01,2016-09-30,20260209_001448,20260209_001448-0004,2016-09-21 11:55:12.166000,2016-09-21 11:55:17.912000,買い,101.24300,101.34300,1.00,10.00,130.00,水平線手前,利確,支持抵抗,0,101.24300
2016-09-01,2016-09-30,20260209_001448,20260209_001448-0005,2016-09-21 11:55:15.160000,2016-09-21 11:55:17.912000,買い,101.22800,101.32800,1.00,10.00,140.00,水平線手前,利確,支持抵抗,0,101.22800
2016-09-01,2016-09-30,20260209_001448,20260209_001448-0006,2016-09-21 13:18:29.172000,2016-09-21 13:18:31.704000,買い,101.03900,101.13900,1.00,10.00,150.00,水平線手前,利確,支持抵抗,0,101.03900
2016-09-01,2016-09-30,20260209_001448,20260209_001448-0007,2016-09-21 13:26:12.023000,2016-09-21 13:26:16.030000,売り,102.05300,101.95300,1.00,10.00,160.00,水平線手前,利確,支持抵抗,0,102.05300
2016-09-01,2016-09-30,20260209_001448,20260209_001448-0008,2016-09-22 03:00:09.173000,2016-09-22 03:00:18.391000,買い,100.57500,100.67500,1.00,10.00,170.00,水平線手前,利確,支持抵抗,0,100.57500
2016-10-01,2016-10-31,20260209_001633,20260209_001633-0001,2016-10-07 21:30:01.282000,2016-10-07 21:30:03.552000,買い,103.43200,103.33200,1.00,-10.00,160.00,水平線手前,損切,支持抵抗,0,103.43200
2016-10-01,2016-10-31,20260209_001633,20260209_001633-0002,2016-10-07 21:30:02.606000,2016-10-07 21:30:04.941000,買い,103.37000,103.27000,1.00,-10.00,150.00,水平線手前,損切,支持抵抗,0,103.37000
2016-10-01,2016-10-31,20260209_001633,20260209_001633-0003,2016-10-07 21:30:04.226000,2016-10-07 21:30:06.134000,買い,103.28900,103.38900,1.00,10.00,160.00,水平線手前,利確,支持抵抗,0,103.28900
2016-12-01,2016-12-31,20260209_001834,20260209_001834-0001,2016-12-02 22:30:08.102000,2016-12-02 22:30:10.993000,買い,113.62000,113.72000,1.00,10.00,170.00,水平線手前,利確,支持抵抗,0,113.62000
2016-12-01,2016-12-31,20260209_001834,20260209_001834-0002,2016-12-02 22:30:08.051000,2016-12-02 22:30:11.623000,買い,113.62800,113.72800,1.00,10.00,180.00,水平線手前,利確,支持抵抗,0,113.62800
2016-12-01,2016-12-31,20260209_001834,20260209_001834-0003,2016-12-15 04:00:00.638000,2016-12-15 04:00:05.561000,売り,115.58000,115.48000,1.00,10.00,190.00,水平線手前,利確,支持抵抗,0,115.58000
2017-01-01,2017-01-31,20260209_001946,20260209_001946-0001,2017-01-06 22:30:06.341000,2017-01-06 22:30:09.343000,買い,115.75900,115.85900,1.00,10.00,200.00,水平線手前,利確,支持抵抗,0,115.75900
2017-02-01,2017-02-28,20260209_002044,20260209_002044-0001,2017-02-03 22:30:03.516000,2017-02-03 22:30:07.963000,売り,113.45000,113.35000,1.00,10.00,210.00,水平線手前,利確,支持抵抗,0,113.45000
2017-03-01,2017-03-31,20260209_002138,20260209_002138-0001,2017-03-04 03:00:07.201000,2017-03-04 03:00:26.036000,売り,114.72000,114.62000,1.00,10.00,220.00,水平線手前,利確,支持抵抗,0,114.72000
2017-04-01,2017-04-30,20260209_002224,20260209_002224-0001,2017-04-07 21:30:10.055000,2017-04-07 21:30:16.159000,買い,110.16800,110.26800,1.00,10.00,230.00,水平線手前,利確,支持抵抗,0,110.16800
2017-04-01,2017-04-30,20260209_002224,20260209_002224-0002,2017-04-07 21:30:05.377000,2017-04-07 21:30:16.265000,買い,110.18100,110.28100,1.00,10.00,240.00,水平線手前,利確,支持抵抗,0,110.18100
2017-04-01,2017-04-30,20260209_002224,20260209_002224-0003,2017-04-07 21:30:08.355000,2017-04-07 21:30:16.265000,買い,110.17200,110.27200,1.00,10.00,250.00,水平線手前,利確,支持抵抗,0,110.17200
2017-05-01,2017-05-31,20260209_002311,20260209_002311-0001,2017-05-05 21:30:02.414000,2017-05-05 21:30:05.141000,売り,112.72600,112.62600,1.00,10.00,260.00,水平線手前,利確,支持抵抗,0,112.72600
2017-05-01,2017-05-31,20260209_002311,20260209_002311-0002,2017-05-05 21:30:03.431000,2017-05-05 21:30:12.418000,売り,112.70800,112.60800,1.00,10.00,270.00,水平線手前,利確,支持抵抗,0,112.70800
2017-06-01,2017-06-30,20260209_002354,20260209_002354-0001,2017-06-01 21:15:09.875000,2017-06-01 21:30:42.625000,売り,111.41900,111.31900,1.00,10.00,280.00,水平線手前,利確,支持抵抗,0,111.41900
2017-06-01,2017-06-30,20260209_002354,20260209_002354-0002,2017-06-14 21:30:09.571000,2017-06-14 21:30:15.325000,買い,109.93800,109.83800,1.00,-10.00,270.00,水平線手前,損切,支持抵抗,0,109.93800
2017-06-01,2017-06-30,20260209_002354,20260209_002354-0003,2017-06-15 03:00:04.737000,2017-06-15 03:00:09.996000,買い,108.84900,108.94900,1.00,10.00,280.00,水平線手前,利確,支持抵抗,0,108.84900
2017-07-01,2017-07-31,20260209_002434,20260209_002434-0001,2017-07-14 21:30:02.811000,2017-07-14 21:30:06.113000,買い,112.76400,112.66400,1.00,-10.00,270.00,水平線手前,損切,支持抵抗,0,112.76400
2017-08-01,2017-08-31,20260209_002522,20260209_002522-0001,2017-08-11 21:30:01.486000,2017-08-11 21:30:06.584000,買い,108.93700,108.83700,1.00,-10.00,260.00,水平線手前,損切,支持抵抗,0,108.93700
2017-08-01,2017-08-31,20260209_002522,20260209_002522-0002,2017-08-11 21:30:13.277000,2017-08-11 21:31:00.894000,買い,108.76800,108.86800,1.00,10.00,270.00,水平線手前,利確,支持抵抗,0,108.76800
2017-09-01,2017-09-30,20260209_002559,20260209_002559-0001,2017-09-01 21:30:01.640000,2017-09-01 21:30:03.736000,買い,109.82000,109.72000,1.00,-10.00,260.00,水平線手前,損切,支持抵抗,0,109.82000
2017-09-01,2017-09-30,20260209_002559,20260209_002559-0002,2017-09-01 21:30:16.342000,2017-09-01 21:30:45.929000,買い,109.60100,109.70100,1.00,10.00,270.00,水平線手前,利確,支持抵抗,0,109.60100
2017-09-01,2017-09-30,20260209_002559,20260209_002559-0003,2017-09-01 23:00:06.418000,2017-09-01 23:00:19.059000,売り,110.48800,110.38800,1.00,10.00,280.00,水平線手前,利確,支持抵抗,0,110.48800
2017-09-01,2017-09-30,20260209_002559,20260209_002559-0004,2017-09-21 03:00:11.968000,2017-09-21 03:00:14.614000,買い,111.12200,111.22200,1.00,10.00,290.00,水平線手前,利確,支持抵抗,0,111.12200
2017-10-01,2017-10-31,20260209_002635,20260209_002635-0001,2017-10-06 21:30:09.903000,2017-10-06 21:30:14.869000,売り,113.18600,113.08600,1.00,10.00,300.00,水平線手前,利確,支持抵抗,0,113.18600
2017-10-01,2017-10-31,20260209_002635,20260209_002635-0002,2017-10-13 21:30:10.082000,2017-10-13 21:32:36.475000,買い,111.89500,111.79500,1.00,-10.00,290.00,水平線手前,損切,支持抵抗,0,111.89500
2017-10-01,2017-10-31,20260209_002635,20260209_002635-0003,2017-10-27 23:01:27.500000,2017-10-27 23:01:33.469000,買い,113.75100,113.85100,1.00,10.00,300.00,水平線手前,利確,支持抵抗,0,113.75100
2017-11-01,2017-11-30,20260209_002709,20260209_002709-0001,2017-11-03 21:30:02.577000,2017-11-03 21:30:10.313000,買い,113.66400,113.76400,1.00,10.00,310.00,水平線手前,利確,支持抵抗,0,113.66400
2017-11-01,2017-11-30,20260209_002709,20260209_002709-0002,2017-11-03 21:30:01.695000,2017-11-03 21:32:05.783000,買い,113.73100,113.83100,1.00,10.00,320.00,水平線手前,利確,支持抵抗,0,113.73100
2018-01-01,2018-01-31,20260209_002817,20260209_002817-0001,2018-01-12 22:30:01.921000,2018-01-12 22:33:06.133000,売り,111.42900,111.32900,1.00,10.00,330.00,水平線手前,利確,支持抵抗,0,111.42900
2018-02-01,2018-02-28,20260209_002858,20260209_002858-0001,2018-02-09 22:45:49.024000,2018-02-09 22:46:03.611000,売り,109.22400,109.12400,1.00,10.00,340.00,水平線手前,利確,支持抵抗,0,109.22400
2018-02-01,2018-02-28,20260209_002858,20260209_002858-0002,2018-02-14 22:30:02.242000,2018-02-14 22:30:19.922000,売り,107.52400,107.42400,1.00,10.00,350.00,水平線手前,利確,支持抵抗,0,107.52400
2018-02-01,2018-02-28,20260209_002858,20260209_002858-0003,2018-02-14 22:30:01.916000,2018-02-14 22:30:21.655000,売り,107.49400,107.39400,1.00,10.00,360.00,水平線手前,利確,支持抵抗,0,107.49400
2018-03-01,2018-03-31,20260209_002944,20260209_002944-0001,2018-03-21 20:43:28.874000,2018-03-21 20:44:13.844000,買い,106.12300,106.22300,1.00,10.00,370.00,水平線手前,利確,支持抵抗,0,106.12300
2018-03-01,2018-03-31,20260209_002944,20260209_002944-0002,2018-03-21 20:43:29.602000,2018-03-21 20:44:13.844000,買い,106.11900,106.21900,1.00,10.00,380.00,水平線手前,利確,支持抵抗,0,106.11900
2018-05-01,2018-05-31,20260209_003052,20260209_003052-0001,2018-05-10 21:30:07.091000,2018-05-10 21:30:27.623000,買い,109.33600,109.43600,1.00,10.00,390.00,水平線手前,利確,支持抵抗,0,109.33600
2018-06-01,2018-06-30,20260209_003128,20260209_003128-0001,2018-06-26 04:37:56.078000,2018-06-26 04:37:58.181000,売り,109.91900,110.01900,1.00,-10.00,380.00,水平線手前,損切,支持抵抗,0,109.91900
2018-06-01,2018-06-30,20260209_003128,20260209_003128-0002,2018-06-26 04:37:58.181000,2018-06-26 04:38:33.799000,売り,110.02500,109.92500,1.00,10.00,390.00,水平線手前,利確,支持抵抗,0,110.02500
2018-07-01,2018-07-31,20260209_003205,20260209_003205-0001,2018-07-25 23:42:40.580000,2018-07-25 23:42:56.455000,買い,110.83600,110.93600,1.00,10.00,400.00,水平線手前,利確,支持抵抗,0,110.83600
2018-07-01,2018-07-31,20260209_003205,20260209_003205-0002,2018-07-31 13:03:07.237000,2018-07-31 13:03:17.785000,売り,111.25000,111.15000,1.00,10.00,410.00,水平線手前,利確,支持抵抗,0,111.25000
2018-07-01,2018-07-31,20260209_003205,20260209_003205-0003,2018-07-31 13:03:11.031000,2018-07-31 13:03:17.838000,売り,111.20300,111.10300,1.00,10.00,420.00,水平線手前,利確,支持抵抗,0,111.20300
2018-07-01,2018-07-31,20260209_003205,20260209_003205-0004,2018-07-31 13:03:26.987000,2018-07-31 13:03:33.617000,買い,110.77100,110.87100,1.00,10.00,430.00,水平線手前,利確,支持抵抗,0,110.77100
2018-07-01,2018-07-31,20260209_003205,20260209_003205-0005,2018-07-31 13:03:26.767000,2018-07-31 13:03:37.538000,買い,110.81200,110.91200,1.00,10.00,440.00,水平線手前,利確,支持抵抗,0,110.81200
2018-07-01,2018-07-31,20260209_003205,20260209_003205-0006,2018-07-31 13:03:25.822000,2018-07-31 13:03:40.595000,買い,110.83100,110.93100,1.00,10.00,450.00,水平線手前,利確,支持抵抗,0,110.83100
2019-01-01,2019-01-31,20260209_003602,20260209_003602-0001,2019-01-04 00:00:02.003000,2019-01-04 00:00:35.813000,買い,107.46400,107.36400,1.00,-10.00,440.00,水平線手前,損切,支持抵抗,0,107.46400
2019-01-01,2019-01-31,20260209_003602,20260209_003602-0002,2019-01-04 22:30:15.980000,2019-01-04 22:31:03.745000,売り,108.43000,108.33000,1.00,10.00,450.00,水平線手前,利確,支持抵抗,0,108.43000
2019-01-01,2019-01-31,20260209_003602,20260209_003602-0003,2019-01-04 22:30:10.401000,2019-01-04 22:31:03.979000,売り,108.42100,108.32100,1.00,10.00,460.00,水平線手前,利確,支持抵抗,0,108.42100
2019-08-01,2019-08-31,20260209_004048,20260209_004048-0001,2019-08-15 15:39:05.325000,2019-08-15 15:39:21.628000,売り,106.75100,106.65100,1.00,10.00,470.00,水平線手前,利確,支持抵抗,0,106.75100
2019-08-01,2019-08-31,20260209_004048,20260209_004048-0002,2019-08-26 21:57:22.590000,2019-08-26 21:57:29.684000,売り,106.38400,106.28400,1.00,10.00,480.00,水平線手前,利確,支持抵抗,0,106.38400
2019-09-01,2019-09-30,20260209_004132,20260209_004132-0001,2019-09-06 21:30:04.546000,2019-09-06 21:30:13.263000,買い,106.74200,106.84200,1.00,10.00,490.00,水平線手前,利確,支持抵抗,0,106.74200
2020-03-01,2020-03-31,20260209_004734,20260209_004734-0001,2020-03-07 00:27:43.550000,2020-03-07 00:27:47.252000,売り,105.71600,105.61600,1.00,10.00,500.00,水平線手前,利確,支持抵抗,0,105.71600
2020-08-01,2020-08-31,20260209_005142,20260209_005142-0001,2020-08-28 14:07:36.379000,2020-08-28 14:07:42.266000,買い,106.39400,106.29400,1.00,-10.00,490.00,水平線手前,損切,支持抵抗,0,106.39400
2020-09-01,2020-09-30,20260209_005217,20260209_005217-0001,2020-09-21 22:34:09.818000,2020-09-21 22:34:15.977000,売り,104.88600,104.78600,1.00,10.00,500.00,水平線手前,利確,支持抵抗,0,104.88600
2020-09-01,2020-09-30,20260209_005217,20260209_005217-0002,2020-09-21 22:34:09.201000,2020-09-21 22:34:24.358000,売り,104.84100,104.74100,1.00,10.00,510.00,水平線手前,利確,支持抵抗,0,104.84100
2021-03-01,2021-03-31,20260209_005554,20260209_005554-0001,2021-03-05 20:33:10.089000,2021-03-05 20:33:25.802000,買い,108.26100,108.36100,1.00,10.00,520.00,水平線手前,利確,支持抵抗,0,108.26100
2021-05-01,2021-05-31,20260209_005654,20260209_005654-0001,2021-05-07 21:30:10.103000,2021-05-07 21:30:14.238000,買い,108.96700,108.86700,1.00,-10.00,510.00,水平線手前,損切,支持抵抗,0,108.96700
2021-05-01,2021-05-31,20260209_005654,20260209_005654-0002,2021-05-07 21:30:11.428000,2021-05-07 21:30:32.788000,買い,108.93400,108.83400,1.00,-10.00,500.00,水平線手前,損切,支持抵抗,0,108.93400
2021-05-01,2021-05-31,20260209_005654,20260209_005654-0003,2021-05-07 21:30:12.652000,2021-05-07 21:30:32.788000,買い,108.93100,108.83100,1.00,-10.00,490.00,水平線手前,損切,支持抵抗,0,108.93100
2021-08-01,2021-08-31,20260209_005829,20260209_005829-0001,2021-08-11 21:30:02.742000,2021-08-11 21:30:05.785000,買い,110.43200,110.53200,1.00,10.00,500.00,水平線手前,利確,支持抵抗,0,110.43200
2021-09-01,2021-09-30,20260209_005901,20260209_005901-0001,2021-09-03 21:30:07.489000,2021-09-03 21:30:22.319000,買い,109.66200,109.76200,1.00,10.00,510.00,水平線手前,利確,支持抵抗,0,109.66200
2022-05-01,2022-05-31,20260209_010528,20260209_010528-0001,2022-05-05 03:43:40.861000,2022-05-05 03:43:55.995000,買い,129.82500,129.72500,1.00,-10.00,500.00,水平線手前,損切,支持抵抗,0,129.82500
2022-06-01,2022-06-30,20260209_010655,20260209_010655-0001,2022-06-17 11:43:25.602000,2022-06-17 11:43:30.097000,売り,134.30100,134.40100,1.00,-10.00,490.00,水平線手前,損切,支持抵抗,0,134.30100
2022-06-01,2022-06-30,20260209_010655,20260209_010655-0002,2022-06-29 16:45:19.584000,2022-06-29 16:45:23.190000,買い,135.81100,135.91100,1.00,10.00,500.00,水平線手前,利確,支持抵抗,0,135.81100
2022-06-01,2022-06-30,20260209_010655,20260209_010655-0003,2022-06-29 16:45:18.308000,2022-06-29 16:45:23.293000,買い,135.81600,135.91600,1.00,10.00,510.00,水平線手前,利確,支持抵抗,0,135.81600
2022-07-01,2022-07-31,20260209_010811,20260209_010811-0001,2022-07-13 21:30:03.334000,2022-07-13 21:30:06.249000,売り,137.53100,137.43100,1.00,10.00,520.00,水平線手前,利確,支持抵抗,0,137.53100
