開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2021-03-01,2021-03-31,20260209_005554,20260209_005554-0001,1,初回,2021-03-05 20:33:10.089000,108.26100,1.00
2021-05-01,2021-05-31,20260209_005654,20260209_005654-0001,1,初回,2021-05-07 21:30:10.103000,108.96700,1.00
2021-05-01,2021-05-31,20260209_005654,20260209_005654-0002,1,初回,2021-05-07 21:30:11.428000,108.93400,1.00
2021-05-01,2021-05-31,20260209_005654,20260209_005654-0003,1,初回,2021-05-07 21:30:12.652000,108.93100,1.00
2021-08-01,2021-08-31,20260209_005829,20260209_005829-0001,1,初回,2021-08-11 21:30:02.742000,110.43200,1.00
2021-09-01,2021-09-30,20260209_005901,20260209_005901-0001,1,初回,2021-09-03 21:30:07.489000,109.66200,1.00
2022-05-01,2022-05-31,20260209_010528,20260209_010528-0001,1,初回,2022-05-05 03:43:40.861000,129.82500,1.00
2022-06-01,2022-06-30,20260209_010655,20260209_010655-0001,1,初回,2022-06-17 11:43:25.602000,134.30100,1.00
2022-06-01,2022-06-30,20260209_010655,20260209_010655-0002,1,初回,2022-06-29 16:45:19.584000,135.81100,1.00
2022-06-01,2022-06-30,20260209_010655,20260209_010655-0003,1,初回,2022-06-29 16:45:18.308000,135.81600,1.00
2022-07-01,2022-07-31,20260209_010811,20260209_010811-0001,1,初回,2022-07-13 21:30:03.334000,137.53100,1.00
2022-07-01,2022-07-31,20260209_010811,20260209_010811-0002,1,初回,2022-07-13 21:30:02.923000,137.51000,1.00
2022-07-01,2022-07-31,20260209_010811,20260209_010811-0003,1,初回,2022-07-21 12:05:23.721000,138.01800,1.00
2022-07-01,2022-07-31,20260209_010811,20260209_010811-0004,1,初回,2022-07-21 12:05:21.813000,138.05900,1.00
2022-08-01,2022-08-31,20260209_010934,20260209_010934-0001,1,初回,2022-08-03 23:00:01.010000,133.88700,1.00
2022-08-01,2022-08-31,20260209_010934,20260209_010934-0002,1,初回,2022-08-05 21:30:14.615000,133.83600,1.00
2022-08-01,2022-08-31,20260209_010934,20260209_010934-0003,1,初回,2022-08-10 21:30:01.243000,134.45100,1.00
2022-08-01,2022-08-31,20260209_010934,20260209_010934-0004,1,初回,2022-08-10 21:30:01.546000,134.22700,1.00
2022-08-01,2022-08-31,20260209_010934,20260209_010934-0005,1,初回,2022-08-10 21:31:24.368000,132.71100,1.00
2022-08-01,2022-08-31,20260209_010934,20260209_010934-0006,1,初回,2022-08-23 22:45:00.449000,137.06800,1.00
2022-08-01,2022-08-31,20260209_010934,20260209_010934-0007,1,初回,2022-08-26 23:11:33.545000,136.20300,1.00
2022-08-01,2022-08-31,20260209_010934,20260209_010934-0008,1,初回,2022-08-26 23:11:33.494000,136.22200,1.00
2022-09-01,2022-09-30,20260209_011132,20260209_011132-0001,1,初回,2022-09-01 23:00:06.925000,139.67000,1.00
2022-09-01,2022-09-30,20260209_011132,20260209_011132-0002,1,初回,2022-09-06 23:00:02.430000,142.88500,1.00
2022-09-01,2022-09-30,20260209_011132,20260209_011132-0003,1,初回,2022-09-08 14:46:34.906000,143.70900,1.00
2022-09-01,2022-09-30,20260209_011132,20260209_011132-0004,1,初回,2022-09-13 21:29:35.907000,141.64500,1.00
2022-09-01,2022-09-30,20260209_011132,20260209_011132-0005,1,初回,2022-09-13 21:30:03.646000,143.28400,1.00
2022-09-01,2022-09-30,20260209_011132,20260209_011132-0006,1,初回,2022-09-13 21:30:07.406000,143.52200,1.00
2022-09-01,2022-09-30,20260209_011132,20260209_011132-0007,1,初回,2022-09-22 11:51:31.841000,144.67600,1.00
2022-09-01,2022-09-30,20260209_011132,20260209_011132-0008,1,初回,2022-09-22 11:51:53.160000,144.92700,1.00
2022-09-01,2022-09-30,20260209_011132,20260209_011132-0009,1,初回,2022-09-22 11:51:54.386000,144.93500,1.00
2022-09-01,2022-09-30,20260209_011132,20260209_011132-0010,1,初回,2022-09-22 17:20:03.789000,142.94900,1.00
2022-09-01,2022-09-30,20260209_011132,20260209_011132-0011,1,初回,2022-09-22 17:31:27.557000,142.62700,1.00
2022-09-01,2022-09-30,20260209_011132,20260209_011132-0012,1,初回,2022-09-22 17:44:30.682000,140.70900,1.00
2022-09-01,2022-09-30,20260209_011132,20260209_011132-0013,1,初回,2022-09-23 22:45:00.666000,143.24500,1.00
2022-09-01,2022-09-30,20260209_011132,20260209_011132-0014,1,初回,2022-09-23 22:45:00.613000,143.23600,1.00
2022-09-01,2022-09-30,20260209_011132,20260209_011132-0015,1,初回,2022-09-26 14:46:22.145000,143.52300,1.00
2022-10-01,2022-10-31,20260209_011312,20260209_011312-0001,1,初回,2022-10-03 13:05:24.679000,145.29000,1.00
2022-10-01,2022-10-31,20260209_011312,20260209_011312-0002,1,初回,2022-10-07 21:30:05.489000,144.56000,1.00
2022-10-01,2022-10-31,20260209_011312,20260209_011312-0003,1,初回,2022-10-07 21:30:20.993000,145.11100,1.00
2022-10-01,2022-10-31,20260209_011312,20260209_011312-0004,1,初回,2022-10-13 21:30:01.264000,146.97500,1.00
2022-10-01,2022-10-31,20260209_011312,20260209_011312-0005,1,初回,2022-10-13 22:20:43.123000,146.66900,1.00
2022-10-01,2022-10-31,20260209_011312,20260209_011312-0006,1,初回,2022-10-13 22:20:50.454000,146.47500,1.00
2022-10-01,2022-10-31,20260209_011312,20260209_011312-0007,1,初回,2022-10-18 18:04:04.500000,148.71100,1.00
2022-10-01,2022-10-31,20260209_011312,20260209_011312-0008,1,初回,2022-10-18 18:04:05.749000,148.40100,1.00
2022-10-01,2022-10-31,20260209_011312,20260209_011312-0009,1,初回,2022-10-18 18:04:07.461000,148.17100,1.00
2022-10-01,2022-10-31,20260209_011312,20260209_011312-0010,1,初回,2022-10-21 23:52:21.359000,149.44500,1.00
2022-10-01,2022-10-31,20260209_011312,20260209_011312-0011,1,初回,2022-10-22 01:02:32.303000,146.29400,1.00
2022-10-01,2022-10-31,20260209_011312,20260209_011312-0012,1,初回,2022-10-22 01:02:33.308000,146.22200,1.00
2022-10-01,2022-10-31,20260209_011312,20260209_011312-0013,1,初回,2022-10-24 20:48:04.281000,148.80300,1.00
2022-10-01,2022-10-31,20260209_011312,20260209_011312-0014,1,初回,2022-10-24 20:48:05.147000,148.75200,1.00
2022-10-01,2022-10-31,20260209_011312,20260209_011312-0015,1,初回,2022-10-24 20:48:26.197000,148.31100,1.00
2022-10-01,2022-10-31,20260209_011312,20260209_011312-0016,1,初回,2022-10-28 11:50:09.158000,146.82400,1.00
2022-10-01,2022-10-31,20260209_011312,20260209_011312-0017,1,初回,2022-10-28 11:56:09.342000,146.00000,1.00
2022-11-01,2022-11-30,20260209_011514,20260209_011514-0001,1,初回,2022-11-04 15:33:46.153000,147.70800,1.00
2022-11-01,2022-11-30,20260209_011514,20260209_011514-0002,1,初回,2022-11-04 21:30:07.127000,148.18600,1.00
2022-11-01,2022-11-30,20260209_011514,20260209_011514-0003,1,初回,2022-11-10 22:30:01.572000,145.58400,1.00
2022-11-01,2022-11-30,20260209_011514,20260209_011514-0004,1,初回,2022-11-10 22:30:08.380000,145.24900,1.00
2022-11-01,2022-11-30,20260209_011514,20260209_011514-0005,1,初回,2022-11-10 22:30:08.482000,145.18300,1.00
2022-11-01,2022-11-30,20260209_011514,20260209_011514-0006,1,初回,2022-11-10 23:45:55.006000,141.81500,1.00
2022-11-01,2022-11-30,20260209_011514,20260209_011514-0007,1,初回,2022-11-15 22:30:08.997000,138.98900,1.00
2022-11-01,2022-11-30,20260209_011514,20260209_011514-0008,1,初回,2022-11-15 22:30:09.100000,138.93900,1.00
2022-11-01,2022-11-30,20260209_011514,20260209_011514-0009,1,初回,2022-11-16 22:30:24.914000,140.01800,1.00
2022-11-01,2022-11-30,20260209_011514,20260209_011514-0010,1,初回,2022-11-24 04:01:40.819000,139.59700,1.00
2022-12-01,2022-12-31,20260209_011710,20260209_011710-0001,1,初回,2022-12-01 03:30:21.534000,139.15800,1.00
2022-12-01,2022-12-31,20260209_011710,20260209_011710-0002,1,初回,2022-12-01 22:30:36.346000,135.86100,1.00
2022-12-01,2022-12-31,20260209_011710,20260209_011710-0003,1,初回,2022-12-02 00:00:08.573000,135.56400,1.00
2022-12-01,2022-12-31,20260209_011710,20260209_011710-0004,1,初回,2022-12-09 22:30:12.845000,136.44100,1.00
2022-12-01,2022-12-31,20260209_011710,20260209_011710-0005,1,初回,2022-12-13 22:30:01.225000,136.44700,1.00
2022-12-01,2022-12-31,20260209_011710,20260209_011710-0006,1,初回,2022-12-13 22:30:05.523000,136.10600,1.00
2022-12-01,2022-12-31,20260209_011710,20260209_011710-0007,1,初回,2022-12-13 22:30:15.459000,135.63100,1.00
2022-12-01,2022-12-31,20260209_011710,20260209_011710-0008,1,初回,2022-12-13 22:30:16.020000,135.63800,1.00
2022-12-01,2022-12-31,20260209_011710,20260209_011710-0009,1,初回,2022-12-14 19:00:08.981000,134.93700,1.00
2022-12-01,2022-12-31,20260209_011710,20260209_011710-0010,1,初回,2022-12-14 19:00:31.047000,134.54400,1.00
2022-12-01,2022-12-31,20260209_011710,20260209_011710-0011,1,初回,2022-12-16 23:45:00.844000,136.82400,1.00
2022-12-01,2022-12-31,20260209_011710,20260209_011710-0012,1,初回,2022-12-16 23:45:02.512000,136.70600,1.00
2022-12-01,2022-12-31,20260209_011710,20260209_011710-0013,1,初回,2022-12-20 12:01:43.442000,137.05800,1.00
2022-12-01,2022-12-31,20260209_011710,20260209_011710-0014,1,初回,2022-12-20 12:02:03.133000,136.30900,1.00
2022-12-01,2022-12-31,20260209_011710,20260209_011710-0015,1,初回,2022-12-20 12:02:20.031000,135.78900,1.00
2022-12-01,2022-12-31,20260209_011710,20260209_011710-0016,1,初回,2022-12-20 12:02:24.060000,135.57000,1.00
2022-12-01,2022-12-31,20260209_011710,20260209_011710-0017,1,初回,2022-12-20 12:05:39.108000,134.16500,1.00
2022-12-01,2022-12-31,20260209_011710,20260209_011710-0018,1,初回,2022-12-20 12:14:26.690000,133.72000,1.00
2023-01-01,2023-01-31,20260209_011904,20260209_011904-0001,1,初回,2023-01-05 00:00:18.518000,131.27400,1.00
2023-01-01,2023-01-31,20260209_011904,20260209_011904-0002,1,初回,2023-01-06 22:30:02.979000,134.66300,1.00
2023-01-01,2023-01-31,20260209_011904,20260209_011904-0003,1,初回,2023-01-12 22:30:21.478000,130.66100,1.00
2023-01-01,2023-01-31,20260209_011904,20260209_011904-0004,1,初回,2023-01-12 22:30:24.211000,130.54600,1.00
2023-01-01,2023-01-31,20260209_011904,20260209_011904-0005,1,初回,2023-01-12 22:45:11.973000,129.95800,1.00
2023-01-01,2023-01-31,20260209_011904,20260209_011904-0006,1,初回,2023-01-18 11:40:11.377000,129.01000,1.00
2023-01-01,2023-01-31,20260209_011904,20260209_011904-0007,1,初回,2023-01-18 11:40:12.601000,129.09100,1.00
2023-01-01,2023-01-31,20260209_011904,20260209_011904-0008,1,初回,2023-01-18 11:40:12.805000,129.14400,1.00
2023-01-01,2023-01-31,20260209_011904,20260209_011904-0009,1,初回,2023-01-18 11:40:13.060000,129.14600,1.00
2023-01-01,2023-01-31,20260209_011904,20260209_011904-0010,1,初回,2023-01-18 11:40:13.519000,129.31600,1.00
2023-01-01,2023-01-31,20260209_011904,20260209_011904-0011,1,初回,2023-01-18 11:40:17.332000,129.20800,1.00
2023-01-01,2023-01-31,20260209_011904,20260209_011904-0012,1,初回,2023-01-18 11:40:20.029000,129.39700,1.00
2023-01-01,2023-01-31,20260209_011904,20260209_011904-0013,1,初回,2023-01-24 23:45:03.863000,130.72000,1.00
2023-01-01,2023-01-31,20260209_011904,20260209_011904-0014,1,初回,2023-01-26 22:30:05.053000,129.98300,1.00
2023-01-01,2023-01-31,20260209_011904,20260209_011904-0015,1,初回,2023-01-26 22:30:07.243000,130.29700,1.00
2023-01-01,2023-01-31,20260209_011904,20260209_011904-0016,1,初回,2023-01-30 13:00:53.274000,129.37100,1.00
2023-01-01,2023-01-31,20260209_011904,20260209_011904-0017,1,初回,2023-01-31 22:30:04.665000,130.06900,1.00
2023-02-01,2023-02-28,20260209_012038,20260209_012038-0001,1,初回,2023-02-03 22:30:01.207000,128.99900,1.00
2023-02-01,2023-02-28,20260209_012038,20260209_012038-0002,1,初回,2023-02-03 22:30:01.865000,129.09500,1.00
2023-02-01,2023-02-28,20260209_012038,20260209_012038-0003,1,初回,2023-02-03 22:30:02.830000,129.10700,1.00
2023-02-01,2023-02-28,20260209_012038,20260209_012038-0004,1,初回,2023-02-03 22:30:02.523000,129.13500,1.00
2023-02-01,2023-02-28,20260209_012038,20260209_012038-0005,1,初回,2023-02-09 14:45:05.431000,130.77700,1.00
2023-02-01,2023-02-28,20260209_012038,20260209_012038-0006,1,初回,2023-02-14 22:30:02.366000,132.43000,1.00
2023-02-01,2023-02-28,20260209_012038,20260209_012038-0007,1,初回,2023-02-14 22:30:09.690000,132.87700,1.00
2023-02-01,2023-02-28,20260209_012038,20260209_012038-0008,1,初回,2023-02-14 22:30:10.253000,132.88700,1.00
2023-02-01,2023-02-28,20260209_012038,20260209_012038-0009,1,初回,2023-02-24 22:30:27.741000,135.95600,1.00
2023-03-01,2023-03-31,20260209_012300,20260209_012300-0001,1,初回,2023-03-09 22:30:04.380000,136.04600,1.00
2023-03-01,2023-03-31,20260209_012300,20260209_012300-0002,1,初回,2023-03-10 11:30:07.423000,136.45500,1.00
2023-03-01,2023-03-31,20260209_012300,20260209_012300-0003,1,初回,2023-03-15 21:30:14.647000,132.66900,1.00
2023-03-01,2023-03-31,20260209_012300,20260209_012300-0004,1,初回,2023-03-16 21:43:13.510000,132.24400,1.00
2023-03-01,2023-03-31,20260209_012300,20260209_012300-0005,1,初回,2023-03-23 03:00:03.402000,132.24700,1.00
2023-04-01,2023-04-30,20260209_012435,20260209_012435-0001,1,初回,2023-04-03 23:00:00.349000,132.57900,1.00
2023-04-01,2023-04-30,20260209_012435,20260209_012435-0002,1,初回,2023-04-05 23:00:00.212000,130.81500,1.00
