開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-04-01,2025-04-30,20260208_034410,20260208_034410-0058,1,初回,2025-04-11 22:39:34.503000,143.31100,1.00
2025-04-01,2025-04-30,20260208_034410,20260208_034410-0059,1,初回,2025-04-11 22:39:45.086000,143.49200,1.00
2025-04-01,2025-04-30,20260208_034410,20260208_034410-0060,1,初回,2025-04-11 22:40:09.953000,143.12800,1.00
2025-04-01,2025-04-30,20260208_034410,20260208_034410-0061,1,初回,2025-04-15 23:46:20.514000,142.82800,1.00
2025-04-01,2025-04-30,20260208_034410,20260208_034410-0062,1,初回,2025-04-16 17:27:53.981000,142.71800,1.00
2025-04-01,2025-04-30,20260208_034410,20260208_034410-0063,1,初回,2025-04-16 17:28:05.506000,142.93200,1.00
2025-04-01,2025-04-30,20260208_034410,20260208_034410-0064,1,初回,2025-04-16 21:30:10.190000,142.56000,1.00
2025-04-01,2025-04-30,20260208_034410,20260208_034410-0065,1,初回,2025-04-18 01:05:21.922000,142.37100,1.00
2025-04-01,2025-04-30,20260208_034410,20260208_034410-0066,1,初回,2025-04-23 02:26:07.893000,141.17200,1.00
2025-04-01,2025-04-30,20260208_034410,20260208_034410-0067,1,初回,2025-04-23 22:37:46.152000,142.15000,1.00
2025-04-01,2025-04-30,20260208_034410,20260208_034410-0068,1,初回,2025-04-23 22:38:37.489000,142.30300,1.00
2025-04-01,2025-04-30,20260208_034410,20260208_034410-0069,1,初回,2025-04-24 00:01:46.771000,142.67100,1.00
2025-04-01,2025-04-30,20260208_034410,20260208_034410-0070,1,初回,2025-04-24 00:23:05.538000,142.48300,1.00
2025-04-01,2025-04-30,20260208_034410,20260208_034410-0071,1,初回,2025-04-24 20:39:09.763000,142.49100,1.00
2025-04-01,2025-04-30,20260208_034410,20260208_034410-0072,1,初回,2025-04-25 19:17:26.881000,143.61000,1.00
2025-04-01,2025-04-30,20260208_034410,20260208_034410-0073,1,初回,2025-04-25 22:05:16.420000,143.58600,1.00
2025-04-01,2025-04-30,20260208_034410,20260208_034410-0074,1,初回,2025-04-29 23:00:02.325000,142.10700,1.00
2025-04-01,2025-04-30,20260208_034410,20260208_034410-0075,1,初回,2025-04-30 21:15:04.565000,142.91000,1.00
2025-05-01,2025-05-31,20260208_034553,20260208_034553-0001,1,初回,2025-05-01 03:07:06.708000,142.97100,1.00
2025-05-01,2025-05-31,20260208_034553,20260208_034553-0002,1,初回,2025-05-01 21:30:02.241000,144.40100,1.00
2025-05-01,2025-05-31,20260208_034553,20260208_034553-0003,1,初回,2025-05-01 23:00:07.486000,144.68000,1.00
2025-05-01,2025-05-31,20260208_034553,20260208_034553-0004,1,初回,2025-05-02 21:30:04.183000,144.84900,1.00
2025-05-01,2025-05-31,20260208_034553,20260208_034553-0005,1,初回,2025-05-05 23:00:01.828000,143.86900,1.00
2025-05-01,2025-05-31,20260208_034553,20260208_034553-0006,1,初回,2025-05-08 03:39:05.190000,143.26100,1.00
2025-05-01,2025-05-31,20260208_034553,20260208_034553-0007,1,初回,2025-05-09 20:26:59.993000,145.05600,1.00
2025-05-01,2025-05-31,20260208_034553,20260208_034553-0008,1,初回,2025-05-13 21:30:03.053000,147.96200,1.00
2025-05-01,2025-05-31,20260208_034553,20260208_034553-0009,1,初回,2025-05-15 01:40:43.214000,146.76300,1.00
2025-05-01,2025-05-31,20260208_034553,20260208_034553-0010,1,初回,2025-05-15 01:41:53.940000,147.03300,1.00
2025-05-01,2025-05-31,20260208_034553,20260208_034553-0011,1,初回,2025-05-15 21:30:08.949000,145.76700,1.00
2025-05-01,2025-05-31,20260208_034553,20260208_034553-0012,1,初回,2025-05-22 22:45:03.240000,143.70600,1.00
2025-05-01,2025-05-31,20260208_034553,20260208_034553-0013,1,初回,2025-05-27 23:00:06.483000,144.37400,1.00
2025-05-01,2025-05-31,20260208_034553,20260208_034553-0014,1,初回,2025-05-28 12:35:04.067000,144.63500,1.00
2025-05-01,2025-05-31,20260208_034553,20260208_034553-0015,1,初回,2025-05-29 21:30:18.216000,144.68400,1.00
2025-06-01,2025-06-30,20260208_034713,20260208_034713-0001,1,初回,2025-06-02 23:00:01.204000,142.77400,1.00
2025-06-01,2025-06-30,20260208_034713,20260208_034713-0002,1,初回,2025-06-03 23:00:04.306000,143.75100,1.00
2025-06-01,2025-06-30,20260208_034713,20260208_034713-0003,1,初回,2025-06-04 21:15:04.794000,143.99700,1.00
2025-06-01,2025-06-30,20260208_034713,20260208_034713-0004,1,初回,2025-06-04 23:00:01.969000,143.35100,1.00
2025-06-01,2025-06-30,20260208_034713,20260208_034713-0005,1,初回,2025-06-05 21:30:01.440000,143.06600,1.00
2025-06-01,2025-06-30,20260208_034713,20260208_034713-0006,1,初回,2025-06-05 21:30:17.954000,142.89300,1.00
2025-06-01,2025-06-30,20260208_034713,20260208_034713-0007,1,初回,2025-06-05 21:49:18.770000,143.10500,1.00
2025-06-01,2025-06-30,20260208_034713,20260208_034713-0008,1,初回,2025-06-05 21:49:21.834000,143.23400,1.00
2025-06-01,2025-06-30,20260208_034713,20260208_034713-0009,1,初回,2025-06-05 21:50:19.710000,143.60100,1.00
2025-06-01,2025-06-30,20260208_034713,20260208_034713-0010,1,初回,2025-06-06 21:30:04.417000,144.63900,1.00
2025-06-01,2025-06-30,20260208_034713,20260208_034713-0011,1,初回,2025-06-11 21:04:38.062000,145.18700,1.00
2025-06-01,2025-06-30,20260208_034713,20260208_034713-0012,1,初回,2025-06-11 21:30:04.040000,144.74500,1.00
2025-06-01,2025-06-30,20260208_034713,20260208_034713-0013,1,初回,2025-06-12 21:30:03.591000,143.55000,1.00
2025-06-01,2025-06-30,20260208_034713,20260208_034713-0014,1,初回,2025-06-17 12:34:09.289000,144.66400,1.00
2025-06-01,2025-06-30,20260208_034713,20260208_034713-0015,1,初回,2025-06-17 21:30:02.570000,144.41700,1.00
2025-06-01,2025-06-30,20260208_034713,20260208_034713-0016,1,初回,2025-06-19 03:00:08.110000,144.66900,1.00
2025-07-01,2025-07-31,20260208_034825,20260208_034825-0001,1,初回,2025-07-01 23:00:02.770000,143.34500,1.00
2025-07-01,2025-07-31,20260208_034825,20260208_034825-0002,1,初回,2025-07-02 21:15:11.325000,143.98200,1.00
2025-07-01,2025-07-31,20260208_034825,20260208_034825-0003,1,初回,2025-07-03 21:30:05.676000,144.57400,1.00
2025-07-01,2025-07-31,20260208_034825,20260208_034825-0004,1,初回,2025-07-03 21:30:10.528000,144.65100,1.00
2025-07-01,2025-07-31,20260208_034825,20260208_034825-0005,1,初回,2025-07-15 21:30:02.476000,147.73600,1.00
2025-07-01,2025-07-31,20260208_034825,20260208_034825-0006,1,初回,2025-07-15 21:30:09.276000,147.73000,1.00
2025-07-01,2025-07-31,20260208_034825,20260208_034825-0007,1,初回,2025-07-16 21:30:02.490000,148.66900,1.00
2025-07-01,2025-07-31,20260208_034825,20260208_034825-0008,1,初回,2025-07-16 23:54:04.234000,148.60700,1.00
2025-07-01,2025-07-31,20260208_034825,20260208_034825-0009,1,初回,2025-07-17 00:16:19.219000,147.76500,1.00
2025-07-01,2025-07-31,20260208_034825,20260208_034825-0010,1,初回,2025-07-17 00:16:37.492000,147.54100,1.00
2025-07-01,2025-07-31,20260208_034825,20260208_034825-0011,1,初回,2025-07-17 00:16:57.922000,147.60500,1.00
2025-07-01,2025-07-31,20260208_034825,20260208_034825-0012,1,初回,2025-07-17 00:17:02.768000,147.49400,1.00
2025-07-01,2025-07-31,20260208_034825,20260208_034825-0013,1,初回,2025-07-17 00:17:29.141000,147.39500,1.00
2025-07-01,2025-07-31,20260208_034825,20260208_034825-0014,1,初回,2025-07-17 00:17:54.767000,147.12200,1.00
2025-07-01,2025-07-31,20260208_034825,20260208_034825-0015,1,初回,2025-07-17 00:30:13.271000,147.25800,1.00
2025-07-01,2025-07-31,20260208_034825,20260208_034825-0016,1,初回,2025-07-17 00:55:05.405000,147.59500,1.00
2025-07-01,2025-07-31,20260208_034825,20260208_034825-0017,1,初回,2025-07-17 00:55:27.295000,147.97900,1.00
2025-07-01,2025-07-31,20260208_034825,20260208_034825-0018,1,初回,2025-07-17 00:55:41.815000,147.95600,1.00
2025-07-01,2025-07-31,20260208_034825,20260208_034825-0019,1,初回,2025-07-17 00:55:47.450000,148.08700,1.00
2025-07-01,2025-07-31,20260208_034825,20260208_034825-0020,1,初回,2025-07-17 00:55:50.402000,148.10900,1.00
2025-07-01,2025-07-31,20260208_034825,20260208_034825-0021,1,初回,2025-07-17 00:56:13.114000,148.19200,1.00
2025-07-01,2025-07-31,20260208_034825,20260208_034825-0022,1,初回,2025-07-17 00:56:35.891000,147.84400,1.00
2025-07-01,2025-07-31,20260208_034825,20260208_034825-0023,1,初回,2025-07-17 21:30:08.821000,148.90400,1.00
2025-07-01,2025-07-31,20260208_034825,20260208_034825-0024,1,初回,2025-07-23 11:18:20.325000,146.62400,1.00
2025-07-01,2025-07-31,20260208_034825,20260208_034825-0025,1,初回,2025-07-23 15:29:42.167000,146.84000,1.00
2025-07-01,2025-07-31,20260208_034825,20260208_034825-0026,1,初回,2025-07-30 21:15:02.158000,148.39700,1.00
2025-07-01,2025-07-31,20260208_034825,20260208_034825-0027,1,初回,2025-07-31 03:34:22.313000,148.66700,1.00
2025-07-01,2025-07-31,20260208_034825,20260208_034825-0028,1,初回,2025-07-31 03:36:57.557000,148.86700,1.00
2025-08-01,2025-08-31,20260208_034928,20260208_034928-0001,1,初回,2025-08-01 21:30:03.114000,150.05500,1.00
2025-08-01,2025-08-31,20260208_034928,20260208_034928-0002,1,初回,2025-08-01 21:30:09.947000,150.06600,1.00
2025-08-01,2025-08-31,20260208_034928,20260208_034928-0003,1,初回,2025-08-01 21:30:18.675000,150.01400,1.00
2025-08-01,2025-08-31,20260208_034928,20260208_034928-0004,1,初回,2025-08-01 23:00:02.546000,147.90800,1.00
2025-08-01,2025-08-31,20260208_034928,20260208_034928-0005,1,初回,2025-08-01 23:00:21.179000,147.69700,1.00
2025-08-01,2025-08-31,20260208_034928,20260208_034928-0006,1,初回,2025-08-05 23:00:03.626000,147.57400,1.00
2025-08-01,2025-08-31,20260208_034928,20260208_034928-0007,1,初回,2025-08-07 23:08:32.156000,147.43500,1.00
2025-08-01,2025-08-31,20260208_034928,20260208_034928-0008,1,初回,2025-08-12 21:30:03.322000,148.26800,1.00
2025-08-01,2025-08-31,20260208_034928,20260208_034928-0009,1,初回,2025-08-12 21:30:06.419000,148.11900,1.00
2025-08-01,2025-08-31,20260208_034928,20260208_034928-0010,1,初回,2025-08-12 21:30:10.746000,147.91800,1.00
2025-08-01,2025-08-31,20260208_034928,20260208_034928-0011,1,初回,2025-08-12 22:44:18.971000,148.24600,1.00
2025-08-01,2025-08-31,20260208_034928,20260208_034928-0012,1,初回,2025-08-14 21:30:07.155000,146.81400,1.00
2025-08-01,2025-08-31,20260208_034928,20260208_034928-0013,1,初回,2025-08-14 21:30:11.837000,146.94300,1.00
2025-08-01,2025-08-31,20260208_034928,20260208_034928-0014,1,初回,2025-08-21 21:30:02.099000,147.68000,1.00
2025-08-01,2025-08-31,20260208_034928,20260208_034928-0015,1,初回,2025-08-21 22:45:01.924000,147.86300,1.00
2025-08-01,2025-08-31,20260208_034928,20260208_034928-0016,1,初回,2025-08-22 00:29:22.697000,148.16600,1.00
2025-08-01,2025-08-31,20260208_034928,20260208_034928-0017,1,初回,2025-08-22 23:00:05.876000,148.15000,1.00
2025-08-01,2025-08-31,20260208_034928,20260208_034928-0018,1,初回,2025-08-22 23:00:13.714000,148.15100,1.00
2025-08-01,2025-08-31,20260208_034928,20260208_034928-0019,1,初回,2025-08-22 23:00:18.332000,148.04000,1.00
2025-08-01,2025-08-31,20260208_034928,20260208_034928-0020,1,初回,2025-08-22 23:00:29.163000,147.84900,1.00
2025-08-01,2025-08-31,20260208_034928,20260208_034928-0021,1,初回,2025-08-22 23:01:09.381000,147.70400,1.00
2025-09-01,2025-09-30,20260208_035037,20260208_035037-0001,1,初回,2025-09-03 23:00:03.215000,148.41700,1.00
2025-09-01,2025-09-30,20260208_035037,20260208_035037-0002,1,初回,2025-09-04 21:30:01.706000,148.19400,1.00
2025-09-01,2025-09-30,20260208_035037,20260208_035037-0003,1,初回,2025-09-04 23:00:02.821000,148.56100,1.00
2025-09-01,2025-09-30,20260208_035037,20260208_035037-0004,1,初回,2025-09-05 21:30:04.051000,147.50700,1.00
2025-09-01,2025-09-30,20260208_035037,20260208_035037-0005,1,初回,2025-09-05 21:30:09.714000,147.36900,1.00
2025-09-01,2025-09-30,20260208_035037,20260208_035037-0006,1,初回,2025-09-05 21:30:45.052000,147.22200,1.00
2025-09-01,2025-09-30,20260208_035037,20260208_035037-0007,1,初回,2025-09-09 23:00:03.760000,146.77000,1.00
2025-09-01,2025-09-30,20260208_035037,20260208_035037-0008,1,初回,2025-09-09 23:00:14.068000,146.64100,1.00
2025-09-01,2025-09-30,20260208_035037,20260208_035037-0009,1,初回,2025-09-10 21:30:05.683000,147.16000,1.00
2025-09-01,2025-09-30,20260208_035037,20260208_035037-0010,1,初回,2025-09-11 21:30:06.080000,148.16900,1.00
2025-09-01,2025-09-30,20260208_035037,20260208_035037-0011,1,初回,2025-09-11 21:30:17.935000,147.73000,1.00
2025-09-01,2025-09-30,20260208_035037,20260208_035037-0012,1,初回,2025-09-11 21:30:26.934000,147.69700,1.00
2025-09-01,2025-09-30,20260208_035037,20260208_035037-0013,1,初回,2025-09-11 21:30:36.135000,147.66400,1.00
2025-09-01,2025-09-30,20260208_035037,20260208_035037-0014,1,初回,2025-09-16 21:30:03.187000,147.18000,1.00
