開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-04-01,2025-04-30,20260207_063520,20260207_063520-0020,1,初回,2025-04-10 02:23:02.935000,146.36300,1.00
2025-04-01,2025-04-30,20260207_063520,20260207_063520-0021,1,初回,2025-04-10 02:23:08.264000,146.48200,1.00
2025-04-01,2025-04-30,20260207_063520,20260207_063520-0022,1,初回,2025-04-10 02:28:20.834000,146.67000,1.00
2025-04-01,2025-04-30,20260207_063520,20260207_063520-0023,1,初回,2025-04-10 02:50:58.242000,146.30400,1.00
2025-04-01,2025-04-30,20260207_063520,20260207_063520-0024,1,初回,2025-04-10 21:30:03.190000,145.03900,1.00
2025-04-01,2025-04-30,20260207_063520,20260207_063520-0025,1,初回,2025-04-11 18:50:56.734000,142.16400,1.00
2025-04-01,2025-04-30,20260207_063520,20260207_063520-0026,1,初回,2025-04-11 18:51:02.232000,142.12400,1.00
2025-04-01,2025-04-30,20260207_063520,20260207_063520-0027,1,初回,2025-04-11 22:39:34.503000,143.31100,1.00
2025-04-01,2025-04-30,20260207_063520,20260207_063520-0028,1,初回,2025-04-11 22:39:45.086000,143.49200,1.00
2025-04-01,2025-04-30,20260207_063520,20260207_063520-0029,1,初回,2025-04-11 22:40:09.953000,143.12800,1.00
2025-04-01,2025-04-30,20260207_063520,20260207_063520-0030,1,初回,2025-04-16 17:27:53.981000,142.71800,1.00
2025-04-01,2025-04-30,20260207_063520,20260207_063520-0031,1,初回,2025-04-16 17:27:59.056000,142.83200,1.00
2025-04-01,2025-04-30,20260207_063520,20260207_063520-0032,1,初回,2025-04-16 17:28:05.506000,142.93200,1.00
2025-04-01,2025-04-30,20260207_063520,20260207_063520-0033,1,初回,2025-04-18 01:05:21.922000,142.37100,1.00
2025-04-01,2025-04-30,20260207_063520,20260207_063520-0034,1,初回,2025-04-18 01:05:28.622000,142.41000,1.00
2025-04-01,2025-04-30,20260207_063520,20260207_063520-0035,1,初回,2025-04-23 22:37:46.152000,142.15000,1.00
2025-05-01,2025-05-31,20260207_063708,20260207_063708-0001,1,初回,2025-05-01 23:00:12.604000,144.79300,1.00
2025-05-01,2025-05-31,20260207_063708,20260207_063708-0002,1,初回,2025-05-02 21:30:04.183000,144.84900,1.00
2025-05-01,2025-05-31,20260207_063708,20260207_063708-0003,1,初回,2025-05-02 21:30:14.295000,144.81300,1.00
2025-05-01,2025-05-31,20260207_063708,20260207_063708-0004,1,初回,2025-05-05 23:00:01.828000,143.86900,1.00
2025-05-01,2025-05-31,20260207_063708,20260207_063708-0005,1,初回,2025-05-13 21:30:08.988000,147.87800,1.00
2025-05-01,2025-05-31,20260207_063708,20260207_063708-0006,1,初回,2025-05-15 01:40:43.214000,146.76300,1.00
2025-05-01,2025-05-31,20260207_063708,20260207_063708-0007,1,初回,2025-05-27 23:00:06.483000,144.37400,1.00
