開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2016-03-01,2016-03-31,20260209_032651,20260209_032651-0006,2016-03-16 21:30:04.594000,2016-03-16 21:35:52.563000,売り,113.75500,113.65500,1.00,10.00,96.50,水平線手前,利確,支持抵抗,0,113.75500
2016-03-01,2016-03-31,20260209_032651,20260209_032651-0007,2016-03-16 21:30:03.160000,2016-03-16 21:46:42.283000,売り,113.74100,113.64100,1.00,10.00,106.50,水平線手前,利確,支持抵抗,0,113.74100
2016-03-01,2016-03-31,20260209_032651,20260209_032651-0008,2016-03-30 01:20:08.303000,2016-03-30 01:45:21.117000,買い,113.26800,112.91800,6.00,-133.80,-27.30,水平線手前,損切,支持抵抗,5,113.14100
2016-03-01,2016-03-31,20260209_032651,20260209_032651-0009,2016-03-30 01:20:13.159000,2016-03-30 01:45:21.421000,買い,113.26500,112.91500,6.00,-133.70,-161.00,水平線手前,損切,支持抵抗,5,113.13783
2016-04-01,2016-04-30,20260209_032745,20260209_032745-0001,2016-04-06 23:22:17.283000,2016-04-06 23:22:20.602000,売り,110.38300,110.28300,1.00,10.00,-151.00,水平線手前,利確,支持抵抗,0,110.38300
2016-04-01,2016-04-30,20260209_032745,20260209_032745-0002,2016-04-22 13:44:28.986000,2016-04-22 13:48:54.099000,売り,110.15600,110.05600,1.00,10.00,-141.00,水平線手前,利確,支持抵抗,0,110.15600
2016-04-01,2016-04-30,20260209_032745,20260209_032745-0003,2016-04-28 12:01:06.482000,2016-04-28 12:01:08.699000,買い,111.10100,110.73600,6.00,-124.70,-265.70,水平線手前,損切,支持抵抗,5,110.94383
2016-04-01,2016-04-30,20260209_032745,20260209_032745-0004,2016-04-28 12:01:06.601000,2016-04-28 12:01:09.478000,買い,111.05800,110.68600,6.00,-125.20,-390.90,水平線手前,損切,支持抵抗,5,110.89467
2016-04-01,2016-04-30,20260209_032745,20260209_032745-0005,2016-04-28 12:01:09.162000,2016-04-28 12:01:13.199000,買い,110.69800,110.34000,6.00,-132.60,-523.50,水平線手前,損切,支持抵抗,5,110.56100
2016-04-01,2016-04-30,20260209_032745,20260209_032745-0006,2016-04-28 12:02:42.753000,2016-04-28 12:02:48.899000,買い,109.29400,109.36550,2.00,20.00,-503.50,水平線手前,利確,支持抵抗,1,109.26550
2016-04-01,2016-04-30,20260209_032745,20260209_032745-0007,2016-04-28 12:02:40.377000,2016-04-28 12:02:49.002000,買い,109.36900,109.41500,3.00,30.00,-473.50,水平線手前,利確,支持抵抗,2,109.31500
2016-04-01,2016-04-30,20260209_032745,20260209_032745-0008,2016-04-28 12:03:21.858000,2016-04-28 12:03:30.062000,買い,109.12000,109.10380,5.00,50.00,-423.50,水平線手前,利確,支持抵抗,4,109.00380
2016-04-01,2016-04-30,20260209_032745,20260209_032745-0009,2016-04-28 12:03:44.291000,2016-04-28 12:03:56.780000,買い,108.79200,108.89200,1.00,10.00,-413.50,水平線手前,利確,支持抵抗,0,108.79200
2016-04-01,2016-04-30,20260209_032745,20260209_032745-0010,2016-04-28 12:03:45.590000,2016-04-28 12:03:56.780000,買い,108.78900,108.88900,1.00,10.00,-403.50,水平線手前,利確,支持抵抗,0,108.78900
2016-04-01,2016-04-30,20260209_032745,20260209_032745-0011,2016-04-30 00:20:28.922000,2016-04-30 00:20:53.632000,買い,106.65300,106.75300,1.00,10.00,-393.50,水平線手前,利確,支持抵抗,0,106.65300
2016-05-01,2016-05-31,20260209_032834,20260209_032834-0001,2016-05-04 21:15:00.534000,2016-05-04 21:40:48.063000,買い,106.44200,106.46075,4.00,40.00,-353.50,水平線手前,利確,支持抵抗,3,106.36075
2016-05-01,2016-05-31,20260209_032834,20260209_032834-0002,2016-05-17 21:30:05.058000,2016-05-17 21:30:52.256000,売り,109.62200,109.52200,1.00,10.00,-343.50,水平線手前,利確,支持抵抗,0,109.62200
2016-05-01,2016-05-31,20260209_032834,20260209_032834-0003,2016-05-19 03:00:07.424000,2016-05-19 04:31:51.093000,売り,109.80900,110.15900,6.00,-133.60,-477.10,水平線手前,損切,支持抵抗,5,109.93633
2016-06-01,2016-06-30,20260209_032939,20260209_032939-0001,2016-06-03 21:30:01.773000,2016-06-03 21:30:24.503000,買い,108.50900,108.15900,6.00,-131.50,-608.60,水平線手前,損切,支持抵抗,5,108.37817
2016-06-01,2016-06-30,20260209_032939,20260209_032939-0002,2016-06-07 01:30:08.733000,2016-06-07 01:30:40.242000,売り,107.54000,107.44000,1.00,10.00,-598.60,水平線手前,利確,支持抵抗,0,107.54000
2016-06-01,2016-06-30,20260209_032939,20260209_032939-0003,2016-06-16 02:59:50.242000,2016-06-16 03:00:06.537000,買い,105.74200,105.78500,3.00,30.00,-568.60,水平線手前,利確,支持抵抗,2,105.68500
2016-06-01,2016-06-30,20260209_032939,20260209_032939-0004,2016-06-16 03:16:37.626000,2016-06-16 03:16:59.768000,買い,105.46000,105.56000,1.00,10.00,-558.60,水平線手前,利確,支持抵抗,0,105.46000
2016-06-01,2016-06-30,20260209_032939,20260209_032939-0005,2016-06-16 11:45:46.364000,2016-06-16 11:45:57.873000,買い,104.55500,104.65500,1.00,10.00,-548.60,水平線手前,利確,支持抵抗,0,104.55500
2016-06-01,2016-06-30,20260209_032939,20260209_032939-0006,2016-06-16 13:50:24.008000,2016-06-16 14:20:01.891000,買い,104.20300,104.22600,4.00,40.00,-508.60,水平線手前,利確,支持抵抗,3,104.12600
2016-06-01,2016-06-30,20260209_032939,20260209_032939-0007,2016-06-16 15:56:35.341000,2016-06-16 15:57:44.138000,買い,103.57800,103.67800,1.00,10.00,-498.60,水平線手前,利確,支持抵抗,0,103.57800
2016-06-01,2016-06-30,20260209_032939,20260209_032939-0008,2016-06-23 15:10:36.941000,2016-06-23 15:10:39.166000,買い,104.06200,104.16200,1.00,10.00,-488.60,水平線手前,利確,支持抵抗,0,104.06200
2016-06-01,2016-06-30,20260209_032939,20260209_032939-0009,2016-06-23 15:10:33.342000,2016-06-23 15:11:33.481000,買い,104.31800,104.27767,6.00,60.00,-428.60,水平線手前,利確,支持抵抗,5,104.17767
2016-06-01,2016-06-30,20260209_032939,20260209_032939-0010,2016-06-23 15:10:32.811000,2016-06-23 15:11:47.056000,買い,104.35500,104.31867,6.00,60.00,-368.60,水平線手前,利確,支持抵抗,5,104.21867
2016-06-01,2016-06-30,20260209_032939,20260209_032939-0011,2016-06-24 11:43:48.375000,2016-06-24 11:43:48.679000,買い,98.99500,99.09500,1.00,10.00,-358.60,水平線手前,利確,支持抵抗,0,98.99500
2016-06-01,2016-06-30,20260209_032939,20260209_032939-0012,2016-06-24 21:12:38.444000,2016-06-24 21:12:53.290000,売り,102.75500,102.65500,1.00,10.00,-348.60,水平線手前,利確,支持抵抗,0,102.75500
2016-07-01,2016-07-31,20260209_033123,20260209_033123-0001,2016-07-06 12:36:58.654000,2016-07-06 12:45:04.702000,売り,101.01600,100.91600,1.00,10.00,-338.60,水平線手前,利確,支持抵抗,0,101.01600
2016-07-01,2016-07-31,20260209_033123,20260209_033123-0002,2016-07-06 18:09:48.337000,2016-07-06 18:10:16.267000,買い,100.43700,100.53700,1.00,10.00,-328.60,水平線手前,利確,支持抵抗,0,100.43700
2016-07-01,2016-07-31,20260209_033123,20260209_033123-0003,2016-07-08 21:29:54.386000,2016-07-08 21:30:02.259000,買い,100.24300,100.34300,1.00,10.00,-318.60,水平線手前,利確,支持抵抗,0,100.24300
2016-07-01,2016-07-31,20260209_033123,20260209_033123-0004,2016-07-08 21:29:54.847000,2016-07-08 21:30:02.259000,買い,100.23600,100.33600,1.00,10.00,-308.60,水平線手前,利確,支持抵抗,0,100.23600
2016-07-01,2016-07-31,20260209_033123,20260209_033123-0005,2016-07-08 21:30:02.259000,2016-07-08 21:30:07.721000,売り,100.76300,101.13400,6.00,-137.00,-445.60,水平線手前,損切,支持抵抗,5,100.90567
2016-07-01,2016-07-31,20260209_033123,20260209_033123-0006,2016-07-08 21:30:12.313000,2016-07-08 21:31:04.253000,売り,101.25400,101.15400,1.00,10.00,-435.60,水平線手前,利確,支持抵抗,0,101.25400
2016-07-01,2016-07-31,20260209_033123,20260209_033123-0007,2016-07-08 21:30:10.390000,2016-07-08 21:31:04.867000,売り,101.23300,101.13300,1.00,10.00,-425.60,水平線手前,利確,支持抵抗,0,101.23300
2016-07-01,2016-07-31,20260209_033123,20260209_033123-0008,2016-07-08 21:30:03.515000,2016-07-08 21:33:41.877000,売り,100.94600,100.97767,6.00,60.00,-365.60,水平線手前,利確,支持抵抗,5,101.07767
2016-07-01,2016-07-31,20260209_033123,20260209_033123-0009,2016-07-26 13:29:38.947000,2016-07-26 13:31:41.803000,買い,104.31000,104.41000,1.00,10.00,-355.60,水平線手前,利確,支持抵抗,0,104.31000
2016-07-01,2016-07-31,20260209_033123,20260209_033123-0010,2016-07-27 14:05:15.044000,2016-07-27 14:05:19.309000,売り,106.11600,106.01600,1.00,10.00,-345.60,水平線手前,利確,支持抵抗,0,106.11600
2016-07-01,2016-07-31,20260209_033123,20260209_033123-0011,2016-07-28 03:00:18.333000,2016-07-28 03:00:30.966000,売り,105.85400,105.75400,1.00,10.00,-335.60,水平線手前,利確,支持抵抗,0,105.85400
2016-07-01,2016-07-31,20260209_033123,20260209_033123-0012,2016-07-29 12:44:10.994000,2016-07-29 12:44:12.484000,売り,105.59000,105.49000,1.00,10.00,-325.60,水平線手前,利確,支持抵抗,0,105.59000
2016-07-01,2016-07-31,20260209_033123,20260209_033123-0013,2016-07-29 12:44:09.039000,2016-07-29 12:44:13.077000,売り,105.47600,105.43633,3.00,30.00,-295.60,水平線手前,利確,支持抵抗,2,105.53633
2016-07-01,2016-07-31,20260209_033123,20260209_033123-0014,2016-07-29 12:44:31.034000,2016-07-29 12:44:37.136000,買い,103.37200,103.00200,6.00,-140.20,-435.80,水平線手前,損切,支持抵抗,5,103.23567
2016-07-01,2016-07-31,20260209_033123,20260209_033123-0015,2016-07-29 12:44:44.211000,2016-07-29 12:44:45.878000,買い,102.85500,102.95500,1.00,10.00,-425.80,水平線手前,利確,支持抵抗,0,102.85500
2016-07-01,2016-07-31,20260209_033123,20260209_033123-0016,2016-07-29 12:51:16.774000,2016-07-29 12:51:37.643000,買い,102.74000,102.84000,1.00,10.00,-415.80,水平線手前,利確,支持抵抗,0,102.74000
2016-07-01,2016-07-31,20260209_033123,20260209_033123-0017,2016-07-29 15:37:43.700000,2016-07-29 15:37:46.811000,買い,103.17400,103.27400,1.00,10.00,-405.80,水平線手前,利確,支持抵抗,0,103.17400
2016-07-01,2016-07-31,20260209_033123,20260209_033123-0018,2016-07-29 21:30:01.581000,2016-07-29 21:50:18.282000,買い,103.22600,102.87500,6.00,-134.40,-540.20,水平線手前,損切,支持抵抗,5,103.09900
2016-08-01,2016-08-31,20260209_033417,20260209_033417-0001,2016-08-12 21:30:02.138000,2016-08-12 21:35:06.828000,買い,101.67400,101.32100,6.00,-132.70,-672.90,水平線手前,損切,支持抵抗,5,101.54217
2016-08-01,2016-08-31,20260209_033417,20260209_033417-0002,2016-08-16 21:30:01.804000,2016-08-16 21:30:36.015000,買い,99.57300,99.67300,1.00,10.00,-662.90,水平線手前,利確,支持抵抗,0,99.57300
2016-08-01,2016-08-31,20260209_033417,20260209_033417-0003,2016-08-17 13:52:57.782000,2016-08-17 13:53:07.675000,売り,100.91100,100.81100,1.00,10.00,-652.90,水平線手前,利確,支持抵抗,0,100.91100
2016-08-01,2016-08-31,20260209_033417,20260209_033417-0004,2016-08-18 13:56:27.786000,2016-08-18 13:56:37.989000,売り,100.34000,100.24000,1.00,10.00,-642.90,水平線手前,利確,支持抵抗,0,100.34000
2016-08-01,2016-08-31,20260209_033417,20260209_033417-0005,2016-08-18 18:10:37.280000,2016-08-18 18:11:23.672000,売り,100.49100,100.39100,1.00,10.00,-632.90,水平線手前,利確,支持抵抗,0,100.49100
2016-08-01,2016-08-31,20260209_033417,20260209_033417-0006,2016-08-26 23:00:07.052000,2016-08-26 23:05:01.380000,売り,100.60200,100.63050,6.00,60.00,-572.90,水平線手前,利確,支持抵抗,5,100.73050
2016-08-01,2016-08-31,20260209_033417,20260209_033417-0007,2016-08-26 23:00:06.893000,2016-08-26 23:05:01.432000,売り,100.59800,100.62667,6.00,60.00,-512.90,水平線手前,利確,支持抵抗,5,100.72667
2016-08-01,2016-08-31,20260209_033417,20260209_033417-0008,2016-08-26 23:14:32.265000,2016-08-26 23:15:44.022000,買い,100.11500,100.21500,1.00,10.00,-502.90,水平線手前,利確,支持抵抗,0,100.11500
2016-09-01,2016-09-30,20260209_033707,20260209_033707-0001,2016-09-02 21:30:03.159000,2016-09-02 21:31:35.790000,買い,103.09100,103.13933,3.00,30.00,-472.90,水平線手前,利確,支持抵抗,2,103.03933
2016-09-01,2016-09-30,20260209_033707,20260209_033707-0002,2016-09-02 21:30:02.733000,2016-09-02 21:31:39.032000,買い,103.13800,103.16100,4.00,40.00,-432.90,水平線手前,利確,支持抵抗,3,103.06100
2016-09-01,2016-09-30,20260209_033707,20260209_033707-0003,2016-09-13 02:15:09.841000,2016-09-13 02:15:45.064000,買い,101.60100,101.70100,1.00,10.00,-422.90,水平線手前,利確,支持抵抗,0,101.60100
2016-09-01,2016-09-30,20260209_033707,20260209_033707-0004,2016-09-13 02:15:07.362000,2016-09-13 02:19:41.099000,買い,101.75100,101.77500,4.00,40.00,-382.90,水平線手前,利確,支持抵抗,3,101.67500
2016-09-01,2016-09-30,20260209_033707,20260209_033707-0005,2016-09-15 21:30:01.678000,2016-09-15 21:30:41.035000,買い,101.96900,102.06900,1.00,10.00,-372.90,水平線手前,利確,支持抵抗,0,101.96900
2016-09-01,2016-09-30,20260209_033707,20260209_033707-0006,2016-09-15 21:30:02.669000,2016-09-15 21:30:41.233000,買い,101.97600,102.07600,1.00,10.00,-362.90,水平線手前,利確,支持抵抗,0,101.97600
2016-09-01,2016-09-30,20260209_033707,20260209_033707-0007,2016-09-21 11:55:07.249000,2016-09-21 11:55:09.324000,買い,101.42000,101.44467,3.00,30.00,-332.90,水平線手前,利確,支持抵抗,2,101.34467
2016-09-01,2016-09-30,20260209_033707,20260209_033707-0008,2016-09-21 11:55:08.153000,2016-09-21 11:55:09.324000,買い,101.30700,101.40700,1.00,10.00,-322.90,水平線手前,利確,支持抵抗,0,101.30700
2016-09-01,2016-09-30,20260209_033707,20260209_033707-0009,2016-09-21 11:55:12.166000,2016-09-21 11:55:17.912000,買い,101.24300,101.34300,1.00,10.00,-312.90,水平線手前,利確,支持抵抗,0,101.24300
2016-09-01,2016-09-30,20260209_033707,20260209_033707-0010,2016-09-21 11:55:15.160000,2016-09-21 11:55:17.912000,買い,101.22800,101.32800,1.00,10.00,-302.90,水平線手前,利確,支持抵抗,0,101.22800
2016-09-01,2016-09-30,20260209_033707,20260209_033707-0011,2016-09-21 11:55:07.029000,2016-09-21 11:55:29.484000,買い,101.44500,101.43280,5.00,50.00,-252.90,水平線手前,利確,支持抵抗,4,101.33280
2016-09-01,2016-09-30,20260209_033707,20260209_033707-0012,2016-09-21 13:18:29.172000,2016-09-21 13:18:31.704000,買い,101.03900,101.13900,1.00,10.00,-242.90,水平線手前,利確,支持抵抗,0,101.03900
2016-09-01,2016-09-30,20260209_033707,20260209_033707-0013,2016-09-21 13:26:12.023000,2016-09-21 13:26:15.329000,売り,102.05300,101.97900,2.00,20.00,-222.90,水平線手前,利確,支持抵抗,1,102.07900
2016-09-01,2016-09-30,20260209_033707,20260209_033707-0014,2016-09-21 13:26:10.617000,2016-09-21 13:26:45.214000,売り,101.97500,102.00517,6.00,60.00,-162.90,水平線手前,利確,支持抵抗,5,102.10517
2016-09-01,2016-09-30,20260209_033707,20260209_033707-0015,2016-09-22 03:00:09.173000,2016-09-22 03:00:18.164000,買い,100.57500,100.64900,2.00,20.00,-142.90,水平線手前,利確,支持抵抗,1,100.54900
2016-10-01,2016-10-31,20260209_033856,20260209_033856-0001,2016-10-07 21:30:04.226000,2016-10-07 21:30:06.134000,買い,103.28900,103.38900,1.00,10.00,-132.90,水平線手前,利確,支持抵抗,0,103.28900
2016-10-01,2016-10-31,20260209_033856,20260209_033856-0002,2016-10-07 21:30:02.606000,2016-10-07 21:30:09.754000,買い,103.37000,103.44200,2.00,20.00,-112.90,水平線手前,利確,支持抵抗,1,103.34200
2016-10-01,2016-10-31,20260209_033856,20260209_033856-0003,2016-10-07 21:30:01.282000,2016-10-07 21:30:38.502000,買い,103.43200,103.44925,4.00,40.00,-72.90,水平線手前,利確,支持抵抗,3,103.34925
2016-10-01,2016-10-31,20260209_033856,20260209_033856-0004,2016-10-19 18:58:03.154000,2016-10-19 18:58:10.435000,買い,103.28300,103.38300,1.00,10.00,-62.90,水平線手前,利確,支持抵抗,0,103.28300
2016-11-01,2016-11-30,20260209_033956,20260209_033956-0001,2016-11-09 11:02:05.102000,2016-11-09 11:02:27.404000,買い,103.87800,103.97800,1.00,10.00,-52.90,水平線手前,利確,支持抵抗,0,103.87800
2016-11-01,2016-11-30,20260209_033956,20260209_033956-0002,2016-11-09 12:37:17.115000,2016-11-09 12:38:19.739000,買い,102.07200,101.72200,6.00,-126.60,-179.50,水平線手前,損切,支持抵抗,5,101.93300
2016-11-01,2016-11-30,20260209_033956,20260209_033956-0003,2016-11-30 22:15:00.931000,2016-11-30 22:15:19.118000,売り,113.50700,113.40700,1.00,10.00,-169.50,水平線手前,利確,支持抵抗,0,113.50700
2016-11-01,2016-11-30,20260209_033956,20260209_033956-0004,2016-11-30 22:15:00.828000,2016-11-30 22:15:22.749000,売り,113.49000,113.39000,1.00,10.00,-159.50,水平線手前,利確,支持抵抗,0,113.49000
2016-12-01,2016-12-31,20260209_034053,20260209_034053-0001,2016-12-02 22:30:08.102000,2016-12-02 22:30:10.993000,買い,113.62000,113.72000,1.00,10.00,-149.50,水平線手前,利確,支持抵抗,0,113.62000
2016-12-01,2016-12-31,20260209_034053,20260209_034053-0002,2016-12-02 22:30:08.051000,2016-12-02 22:30:11.623000,買い,113.62800,113.72800,1.00,10.00,-139.50,水平線手前,利確,支持抵抗,0,113.62800
2016-12-01,2016-12-31,20260209_034053,20260209_034053-0003,2016-12-15 03:59:53.848000,2016-12-15 03:59:54.464000,売り,115.47000,115.37000,1.00,10.00,-129.50,水平線手前,利確,支持抵抗,0,115.47000
2016-12-01,2016-12-31,20260209_034053,20260209_034053-0004,2016-12-15 04:00:00.638000,2016-12-15 04:00:05.204000,売り,115.58000,115.51850,2.00,20.00,-109.50,水平線手前,利確,支持抵抗,1,115.61850
2017-01-01,2017-01-31,20260209_034207,20260209_034207-0001,2017-01-04 03:01:54.985000,2017-01-04 03:08:30.675000,買い,117.25200,117.35200,1.00,10.00,-99.50,水平線手前,利確,支持抵抗,0,117.25200
2017-01-01,2017-01-31,20260209_034207,20260209_034207-0002,2017-01-06 22:30:06.341000,2017-01-06 22:30:09.343000,買い,115.75900,115.85900,1.00,10.00,-89.50,水平線手前,利確,支持抵抗,0,115.75900
2017-01-01,2017-01-31,20260209_034207,20260209_034207-0003,2017-01-06 22:30:06.238000,2017-01-06 22:30:11.911000,買い,115.79000,115.89000,1.00,10.00,-79.50,水平線手前,利確,支持抵抗,0,115.79000
2017-01-01,2017-01-31,20260209_034207,20260209_034207-0004,2017-01-12 03:11:06.211000,2017-01-12 03:12:00.424000,買い,114.28600,114.38600,1.00,10.00,-69.50,水平線手前,利確,支持抵抗,0,114.28600
2017-01-01,2017-01-31,20260209_034207,20260209_034207-0005,2017-01-13 22:30:02.048000,2017-01-13 22:30:05.279000,買い,114.17800,114.27800,1.00,10.00,-59.50,水平線手前,利確,支持抵抗,0,114.17800
2017-01-01,2017-01-31,20260209_034207,20260209_034207-0006,2017-01-16 15:39:29.395000,2017-01-16 15:39:32.848000,買い,113.63500,113.73500,1.00,10.00,-49.50,水平線手前,利確,支持抵抗,0,113.63500
2017-02-01,2017-02-28,20260209_034306,20260209_034306-0001,2017-02-01 22:15:00.528000,2017-02-01 22:33:53.303000,売り,113.50200,113.50720,5.00,50.00,0.50,水平線手前,利確,支持抵抗,4,113.60720
2017-02-01,2017-02-28,20260209_034306,20260209_034306-0002,2017-02-03 22:30:03.516000,2017-02-03 22:30:07.963000,売り,113.45000,113.35000,1.00,10.00,10.50,水平線手前,利確,支持抵抗,0,113.45000
2017-02-01,2017-02-28,20260209_034306,20260209_034306-0003,2017-02-11 03:35:32.461000,2017-02-11 03:35:49.615000,買い,112.89700,112.99700,1.00,10.00,20.50,水平線手前,利確,支持抵抗,0,112.89700
