開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-01-01,2025-01-31,20260208_061247,20260208_061247-0011,2025-01-13 14:43:45.038000,2025-01-13 15:10:15.161000,買い,157.29700,157.44700,1.00,15.00,225.00,支持線戻り,,支持抵抗,0,157.29700
2025-01-01,2025-01-31,20260208_061247,20260208_061247-0012,2025-01-14 03:01:37.268000,2025-01-14 03:22:06.243000,買い,157.32200,157.47200,1.00,15.00,240.00,支持線戻り,,支持抵抗,0,157.32200
2025-01-01,2025-01-31,20260208_061247,20260208_061247-0013,2025-01-14 03:55:01.042000,2025-01-14 06:56:53.672000,売り,157.51100,157.48733,6.00,90.00,330.00,抵抗線戻り,,支持抵抗,5,157.63733
2025-01-01,2025-01-31,20260208_061247,20260208_061247-0014,2025-01-14 18:33:28.902000,2025-01-14 21:34:02.125000,売り,157.95600,157.88300,4.00,60.00,390.00,抵抗線戻り,,支持抵抗,3,158.03300
2025-01-01,2025-01-31,20260208_061247,20260208_061247-0015,2025-01-20 12:48:32.485000,2025-01-20 13:47:18.534000,買い,155.76400,155.91400,1.00,15.00,405.00,支持線戻り,,支持抵抗,0,155.76400
2025-01-01,2025-01-31,20260208_061247,20260208_061247-0016,2025-01-20 16:06:57.321000,2025-01-20 16:34:04.146000,売り,156.26400,156.11400,1.00,15.00,420.00,抵抗線戻り,,支持抵抗,0,156.26400
2025-01-01,2025-01-31,20260208_061247,20260208_061247-0017,2025-01-20 14:20:47.141000,2025-01-20 16:45:16.507000,売り,156.02400,156.00167,6.00,90.00,510.00,抵抗線戻り,,支持抵抗,5,156.15167
2025-01-01,2025-01-31,20260208_061247,20260208_061247-0018,2025-01-20 18:12:26.127000,2025-01-20 22:30:06.573000,売り,156.21300,156.16400,5.00,75.00,585.00,抵抗線戻り,,支持抵抗,4,156.31400
2025-01-01,2025-01-31,20260208_061247,20260208_061247-0019,2025-01-21 21:34:04.091000,2025-01-21 21:51:47.827000,買い,155.77700,155.90100,2.00,30.00,615.00,支持線戻り,,支持抵抗,1,155.75100
2025-01-01,2025-01-31,20260208_061247,20260208_061247-0020,2025-01-23 04:07:42.025000,2025-01-23 13:03:05.884000,買い,156.51100,156.48700,4.00,21.00,636.00,支持線戻り,,支持抵抗,3,156.43450
2025-01-01,2025-01-31,20260208_061247,20260208_061247-0021,2025-01-23 20:58:59.989000,2025-01-23 21:54:29.047000,売り,156.54100,156.41700,2.00,30.00,666.00,抵抗線戻り,,支持抵抗,1,156.56700
2025-01-01,2025-01-31,20260208_061247,20260208_061247-0022,2025-01-27 13:18:14.505000,2025-01-27 15:06:54.128000,売り,155.87300,156.22300,6.00,-133.70,532.30,抵抗線戻り,,支持抵抗,5,156.00017
2025-01-01,2025-01-31,20260208_061247,20260208_061247-0023,2025-01-27 17:56:40.245000,2025-01-27 18:11:58.287000,買い,155.08700,154.73700,6.00,-132.90,399.40,支持線戻り,,支持抵抗,5,154.95850
2025-01-01,2025-01-31,20260208_061247,20260208_061247-0024,2025-01-28 12:22:55.982000,2025-01-28 12:40:19.269000,売り,155.66800,155.54450,2.00,30.00,429.40,抵抗線戻り,,支持抵抗,1,155.69450
2025-01-01,2025-01-31,20260208_061247,20260208_061247-0025,2025-01-28 12:58:17.943000,2025-01-28 14:25:41.029000,売り,155.71800,155.67180,5.00,75.00,504.40,抵抗線戻り,,支持抵抗,4,155.82180
2025-01-01,2025-01-31,20260208_061247,20260208_061247-0026,2025-01-28 15:56:02.815000,2025-01-28 17:07:32.190000,売り,155.82500,155.75100,4.00,60.00,564.40,抵抗線戻り,,支持抵抗,3,155.90100
2025-01-01,2025-01-31,20260208_061247,20260208_061247-0027,2025-01-28 21:34:45.292000,2025-01-28 22:46:18.568000,買い,155.32200,155.42167,3.00,45.00,609.40,支持線戻り,,支持抵抗,2,155.27167
2025-01-01,2025-01-31,20260208_061247,20260208_061247-0028,2025-01-29 04:17:56.762000,2025-01-29 04:54:50.280000,売り,155.69600,155.54600,1.00,15.00,624.40,抵抗線戻り,,支持抵抗,0,155.69600
2025-01-01,2025-01-31,20260208_061247,20260208_061247-0029,2025-01-29 15:00:09.866000,2025-01-29 15:29:02.695000,買い,155.05900,155.20900,1.00,15.00,639.40,支持線戻り,,支持抵抗,0,155.05900
2025-01-01,2025-01-31,20260208_061247,20260208_061247-0030,2025-01-31 14:10:57.590000,2025-01-31 14:42:04.256000,売り,154.48200,154.83400,6.00,-135.60,503.80,抵抗線戻り,,支持抵抗,5,154.60800
2025-01-01,2025-01-31,20260208_061247,20260208_061247-0031,2025-01-31 21:12:07.353000,2025-01-31 22:42:39.987000,売り,154.85800,154.78500,4.00,60.00,563.80,抵抗線戻り,,支持抵抗,3,154.93500
2025-01-01,2025-01-31,20260208_061247,20260208_061247-0032,2025-01-31 19:14:46.433000,2025-01-31 23:47:17.919000,売り,154.74400,154.71983,6.00,90.00,653.80,抵抗線戻り,,支持抵抗,5,154.86983
2025-02-01,2025-02-28,20260208_061414,20260208_061414-0001,2025-02-03 16:37:43.026000,2025-02-03 17:28:15.898000,売り,155.57900,155.48133,3.00,45.00,698.80,抵抗線戻り,,支持抵抗,2,155.63133
2025-02-01,2025-02-28,20260208_061414,20260208_061414-0002,2025-02-07 03:09:43.172000,2025-02-07 03:32:43.330000,買い,151.83800,151.48700,6.00,-134.10,564.70,支持線戻り,,支持抵抗,5,151.71050
2025-02-01,2025-02-28,20260208_061414,20260208_061414-0003,2025-02-07 14:50:32.550000,2025-02-07 15:18:08.349000,売り,151.75400,151.60400,1.00,15.00,579.70,抵抗線戻り,,支持抵抗,0,151.75400
2025-02-01,2025-02-28,20260208_061414,20260208_061414-0004,2025-02-14 15:43:58.235000,2025-02-14 16:25:17.393000,買い,152.51100,152.61067,3.00,45.00,624.70,支持線戻り,,支持抵抗,2,152.46067
2025-02-01,2025-02-28,20260208_061414,20260208_061414-0005,2025-02-14 14:00:01.889000,2025-02-14 16:27:03.364000,買い,152.64900,152.67217,6.00,90.00,714.70,支持線戻り,,支持抵抗,5,152.52217
2025-02-01,2025-02-28,20260208_061414,20260208_061414-0006,2025-02-14 19:06:58.734000,2025-02-14 20:46:30.188000,買い,152.50900,152.65900,1.00,15.00,729.70,支持線戻り,,支持抵抗,0,152.50900
2025-02-01,2025-02-28,20260208_061414,20260208_061414-0007,2025-02-17 19:54:40.825000,2025-02-18 04:56:45.417000,買い,151.62500,151.39800,6.00,-61.00,668.70,支持線戻り,,支持抵抗,5,151.49967
2025-02-01,2025-02-28,20260208_061414,20260208_061414-0008,2025-02-18 16:13:51.932000,2025-02-18 16:58:22.846000,買い,151.87300,151.99600,2.00,30.00,698.70,支持線戻り,,支持抵抗,1,151.84600
2025-02-01,2025-02-28,20260208_061414,20260208_061414-0009,2025-02-20 02:01:58.195000,2025-02-20 04:06:01.124000,売り,151.69100,151.59467,3.00,45.00,743.70,抵抗線戻り,,支持抵抗,2,151.74467
2025-02-01,2025-02-28,20260208_061414,20260208_061414-0010,2025-02-20 18:06:48.982000,2025-02-20 18:18:38.034000,売り,150.40300,150.25300,1.00,15.00,758.70,抵抗線戻り,,支持抵抗,0,150.40300
2025-02-01,2025-02-28,20260208_061414,20260208_061414-0011,2025-02-20 18:02:41.866000,2025-02-20 18:19:44.507000,売り,150.38500,150.23500,1.00,15.00,773.70,抵抗線戻り,,支持抵抗,0,150.38500
2025-02-01,2025-02-28,20260208_061414,20260208_061414-0012,2025-02-20 20:12:46.623000,2025-02-20 20:35:03.454000,買い,150.04700,150.17150,2.00,30.00,803.70,支持線戻り,,支持抵抗,1,150.02150
2025-02-01,2025-02-28,20260208_061414,20260208_061414-0013,2025-02-21 13:16:44.981000,2025-02-21 13:49:42.128000,買い,150.16200,150.31200,1.00,15.00,818.70,支持線戻り,,支持抵抗,0,150.16200
2025-02-01,2025-02-28,20260208_061414,20260208_061414-0014,2025-02-24 17:05:57.716000,2025-02-24 17:14:17.720000,売り,149.53500,149.38500,1.00,15.00,833.70,抵抗線戻り,,支持抵抗,0,149.53500
2025-02-01,2025-02-28,20260208_061414,20260208_061414-0015,2025-02-25 13:30:14.158000,2025-02-25 14:42:08.484000,買い,149.54400,149.66800,2.00,30.00,863.70,支持線戻り,,支持抵抗,1,149.51800
2025-02-01,2025-02-28,20260208_061414,20260208_061414-0016,2025-02-26 01:24:04.543000,2025-02-26 01:56:17.554000,買い,148.96800,149.04225,4.00,60.00,923.70,支持線戻り,,支持抵抗,3,148.89225
2025-02-01,2025-02-28,20260208_061414,20260208_061414-0017,2025-02-26 02:12:05.267000,2025-02-26 02:21:18.983000,売り,149.21900,149.06900,1.00,15.00,938.70,抵抗線戻り,,支持抵抗,0,149.21900
2025-02-01,2025-02-28,20260208_061414,20260208_061414-0018,2025-02-27 01:29:53.146000,2025-02-27 03:28:39.982000,買い,149.29600,148.94600,6.00,-134.30,804.40,支持線戻り,,支持抵抗,5,149.16983
2025-02-01,2025-02-28,20260208_061414,20260208_061414-0019,2025-02-27 21:28:19.689000,2025-02-27 22:30:48.392000,買い,149.63900,149.63800,6.00,90.00,894.40,支持線戻り,,支持抵抗,5,149.48800
2025-02-01,2025-02-28,20260208_061414,20260208_061414-0020,2025-02-28 20:50:45.508000,2025-02-28 22:03:44.571000,売り,150.46200,150.81300,6.00,-134.50,759.90,抵抗線戻り,,支持抵抗,5,150.58883
2025-03-01,2025-03-31,20260208_061555,20260208_061555-0001,2025-03-03 20:49:56.789000,2025-03-03 23:00:02.419000,売り,150.97000,150.94817,6.00,90.00,849.90,抵抗線戻り,,支持抵抗,5,151.09817
2025-03-01,2025-03-31,20260208_061555,20260208_061555-0002,2025-03-04 15:54:39.555000,2025-03-04 16:04:06.027000,売り,149.49700,149.37500,2.00,30.00,879.90,抵抗線戻り,,支持抵抗,1,149.52500
2025-03-01,2025-03-31,20260208_061555,20260208_061555-0003,2025-03-05 17:35:54.291000,2025-03-05 18:04:19.646000,買い,149.46200,149.11000,6.00,-135.50,744.40,支持線戻り,,支持抵抗,5,149.33583
2025-03-01,2025-03-31,20260208_061555,20260208_061555-0004,2025-03-06 15:46:17.574000,2025-03-06 16:39:10.681000,買い,148.77500,148.41500,6.00,-139.20,605.20,支持線戻り,,支持抵抗,5,148.64700
2025-03-01,2025-03-31,20260208_061555,20260208_061555-0005,2025-03-07 21:14:25.608000,2025-03-07 22:27:34.974000,売り,147.73700,147.63833,3.00,45.00,650.20,抵抗線戻り,,支持抵抗,2,147.78833
2025-03-01,2025-03-31,20260208_061555,20260208_061555-0006,2025-03-10 15:52:24.341000,2025-03-10 16:14:49.932000,売り,147.72200,147.60100,2.00,30.00,680.20,抵抗線戻り,,支持抵抗,1,147.75100
2025-03-01,2025-03-31,20260208_061555,20260208_061555-0007,2025-03-12 04:50:00.234000,2025-03-12 06:21:26.247000,売り,147.77700,147.65200,2.00,30.00,710.20,抵抗線戻り,,支持抵抗,1,147.80200
2025-03-01,2025-03-31,20260208_061555,20260208_061555-0008,2025-03-12 13:10:09.034000,2025-03-12 14:57:25.150000,売り,148.15600,148.05933,3.00,45.00,755.20,抵抗線戻り,,支持抵抗,2,148.20933
2025-03-01,2025-03-31,20260208_061555,20260208_061555-0009,2025-03-12 19:18:50.949000,2025-03-12 19:31:10.934000,売り,148.73100,148.58100,1.00,15.00,770.20,抵抗線戻り,,支持抵抗,0,148.73100
2025-03-01,2025-03-31,20260208_061555,20260208_061555-0010,2025-03-13 15:20:02.324000,2025-03-13 15:50:11.765000,買い,147.62300,147.77300,1.00,15.00,785.20,支持線戻り,,支持抵抗,0,147.62300
2025-03-01,2025-03-31,20260208_061555,20260208_061555-0011,2025-03-13 16:27:54.079000,2025-03-13 17:04:29.659000,売り,147.87600,147.75150,2.00,30.00,815.20,抵抗線戻り,,支持抵抗,1,147.90150
2025-03-01,2025-03-31,20260208_061555,20260208_061555-0012,2025-03-14 15:55:41.119000,2025-03-14 16:09:31.449000,売り,148.72500,148.60100,2.00,30.00,845.20,抵抗線戻り,,支持抵抗,1,148.75100
2025-03-01,2025-03-31,20260208_061555,20260208_061555-0013,2025-03-18 17:08:24.229000,2025-03-18 17:41:59.276000,売り,149.87600,149.72600,1.00,15.00,860.20,抵抗線戻り,,支持抵抗,0,149.87600
2025-03-01,2025-03-31,20260208_061555,20260208_061555-0014,2025-03-19 13:37:44.090000,2025-03-19 15:18:30.974000,売り,149.51200,149.86300,6.00,-134.30,725.90,抵抗線戻り,,支持抵抗,5,149.63917
2025-03-01,2025-03-31,20260208_061555,20260208_061555-0015,2025-03-19 14:04:20.116000,2025-03-19 15:38:09.971000,売り,149.56800,149.91800,6.00,-133.70,592.20,抵抗線戻り,,支持抵抗,5,149.69517
2025-03-01,2025-03-31,20260208_061555,20260208_061555-0016,2025-03-19 22:29:21.779000,2025-03-19 23:44:14.781000,売り,149.88100,149.85867,6.00,90.00,682.20,抵抗線戻り,,支持抵抗,5,150.00867
2025-03-01,2025-03-31,20260208_061555,20260208_061555-0017,2025-03-21 13:07:43.471000,2025-03-21 14:33:39.415000,売り,149.25100,149.61200,6.00,-139.70,542.50,抵抗線戻り,,支持抵抗,5,149.37917
2025-03-01,2025-03-31,20260208_061555,20260208_061555-0018,2025-03-21 16:01:33.115000,2025-03-21 16:11:25.234000,売り,149.63000,149.48000,1.00,15.00,557.50,抵抗線戻り,,支持抵抗,0,149.63000
2025-03-01,2025-03-31,20260208_061555,20260208_061555-0019,2025-03-25 15:03:27.281000,2025-03-25 16:03:29.164000,買い,150.43400,150.58400,1.00,15.00,572.50,支持線戻り,,支持抵抗,0,150.43400
2025-03-01,2025-03-31,20260208_061555,20260208_061555-0020,2025-03-25 12:48:18.010000,2025-03-25 16:40:10.099000,買い,150.64800,150.69460,5.00,75.00,647.50,支持線戻り,,支持抵抗,4,150.54460
2025-03-01,2025-03-31,20260208_061555,20260208_061555-0021,2025-03-25 20:46:20.875000,2025-03-25 22:44:00.566000,買い,150.07900,149.72900,6.00,-134.50,513.00,支持線戻り,,支持抵抗,5,149.95317
2025-03-01,2025-03-31,20260208_061555,20260208_061555-0022,2025-03-25 22:25:35.578000,2025-03-26 04:01:40.178000,買い,149.85800,149.88067,6.00,90.00,603.00,支持線戻り,,支持抵抗,5,149.73067
2025-03-01,2025-03-31,20260208_061555,20260208_061555-0023,2025-03-26 14:09:38.661000,2025-03-26 15:04:10.005000,売り,150.60500,150.45500,1.00,15.00,618.00,抵抗線戻り,,支持抵抗,0,150.60500
2025-03-01,2025-03-31,20260208_061555,20260208_061555-0024,2025-03-26 12:59:11.796000,2025-03-26 16:58:06.935000,売り,150.44800,150.37575,4.00,60.00,678.00,抵抗線戻り,,支持抵抗,3,150.52575
2025-03-01,2025-03-31,20260208_061555,20260208_061555-0025,2025-03-26 12:31:40.406000,2025-03-26 17:04:07.922000,売り,150.38700,150.33800,5.00,75.00,753.00,抵抗線戻り,,支持抵抗,4,150.48800
2025-03-01,2025-03-31,20260208_061555,20260208_061555-0026,2025-03-27 18:18:06.760000,2025-03-27 21:02:04.099000,売り,150.71500,151.06500,6.00,-134.60,618.40,抵抗線戻り,,支持抵抗,5,150.84067
2025-03-01,2025-03-31,20260208_061555,20260208_061555-0027,2025-03-28 20:03:02.579000,2025-03-28 21:35:08.958000,売り,150.72800,150.69080,5.00,75.00,693.40,抵抗線戻り,,支持抵抗,4,150.84080
2025-03-01,2025-03-31,20260208_061555,20260208_061555-0028,2025-03-28 20:12:25.951000,2025-03-28 21:35:13.916000,売り,150.73700,150.67500,4.00,60.00,753.40,抵抗線戻り,,支持抵抗,3,150.82500
2025-03-01,2025-03-31,20260208_061555,20260208_061555-0029,2025-03-31 15:23:44.723000,2025-03-31 15:56:33.751000,買い,148.87900,149.00250,2.00,30.00,783.40,支持線戻り,,支持抵抗,1,148.85250
2025-04-01,2025-04-30,20260208_061814,20260208_061814-0001,2025-04-02 00:09:23.048000,2025-04-02 00:29:22.760000,売り,149.48300,149.33300,1.00,15.00,798.40,抵抗線戻り,,支持抵抗,0,149.48300
2025-04-01,2025-04-30,20260208_061814,20260208_061814-0002,2025-04-02 20:25:44.989000,2025-04-02 21:15:03.559000,買い,149.24500,149.39500,1.00,15.00,813.40,支持線戻り,,支持抵抗,0,149.24500
2025-04-01,2025-04-30,20260208_061814,20260208_061814-0003,2025-04-03 15:12:24.274000,2025-04-03 15:18:45.636000,買い,146.97700,147.12700,1.00,15.00,828.40,支持線戻り,,支持抵抗,0,146.97700
2025-04-01,2025-04-30,20260208_061814,20260208_061814-0004,2025-04-14 23:50:38.341000,2025-04-15 00:29:01.629000,買い,143.34500,142.99300,6.00,-133.50,694.90,支持線戻り,,支持抵抗,5,143.21550
2025-04-01,2025-04-30,20260208_061814,20260208_061814-0005,2025-04-15 12:17:50.562000,2025-04-15 14:46:34.730000,買い,143.09400,143.16850,4.00,60.00,754.90,支持線戻り,,支持抵抗,3,143.01850
2025-04-01,2025-04-30,20260208_061814,20260208_061814-0006,2025-04-15 11:32:29.755000,2025-04-15 14:52:56.914000,買い,143.13800,143.18600,5.00,75.00,829.90,支持線戻り,,支持抵抗,4,143.03600
2025-04-01,2025-04-30,20260208_061814,20260208_061814-0007,2025-04-16 19:54:59.675000,2025-04-16 21:15:13.996000,売り,142.72800,142.60350,2.00,30.00,859.90,抵抗線戻り,,支持抵抗,1,142.75350
2025-04-01,2025-04-30,20260208_061814,20260208_061814-0008,2025-04-23 16:58:06.792000,2025-04-23 17:29:43.720000,売り,141.91000,141.76000,1.00,15.00,874.90,抵抗線戻り,,支持抵抗,0,141.91000
2025-04-01,2025-04-30,20260208_061814,20260208_061814-0009,2025-04-23 18:21:12.492000,2025-04-23 18:47:48.255000,買い,141.61500,141.76500,1.00,15.00,889.90,支持線戻り,,支持抵抗,0,141.61500
2025-05-01,2025-05-31,20260208_061943,20260208_061943-0001,2025-05-01 13:40:54.296000,2025-05-01 14:29:25.016000,売り,143.86100,144.21900,6.00,-137.30,752.60,抵抗線戻り,,支持抵抗,5,143.99017
2025-05-01,2025-05-31,20260208_061943,20260208_061943-0002,2025-05-01 15:21:20.078000,2025-05-01 15:48:55.691000,売り,144.15100,144.50500,6.00,-134.20,618.40,抵抗線戻り,,支持抵抗,5,144.28133
2025-05-01,2025-05-31,20260208_061943,20260208_061943-0003,2025-05-02 13:51:02.164000,2025-05-02 14:10:09.305000,売り,145.40800,145.25800,1.00,15.00,633.40,抵抗線戻り,,支持抵抗,0,145.40800
2025-05-01,2025-05-31,20260208_061943,20260208_061943-0004,2025-05-03 02:03:31.501000,2025-05-03 03:43:22.496000,売り,144.71500,145.06800,6.00,-135.50,497.90,抵抗線戻り,,支持抵抗,5,144.84217
2025-05-01,2025-05-31,20260208_061943,20260208_061943-0005,2025-05-05 15:28:13.017000,2025-05-05 16:18:32.936000,売り,144.34400,144.21900,2.00,30.00,527.90,抵抗線戻り,,支持抵抗,1,144.36900
2025-05-01,2025-05-31,20260208_061943,20260208_061943-0006,2025-05-06 04:10:53.432000,2025-05-06 09:18:42.509000,買い,143.80300,143.84720,5.00,75.00,602.90,支持線戻り,,支持抵抗,4,143.69720
2025-05-01,2025-05-31,20260208_061943,20260208_061943-0007,2025-05-10 02:15:55.252000,2025-05-10 03:02:26.115000,売り,145.32000,145.17000,1.00,15.00,617.90,抵抗線戻り,,支持抵抗,0,145.32000
2025-05-01,2025-05-31,20260208_061943,20260208_061943-0008,2025-05-10 04:28:04.017000,2025-05-12 07:03:56.046000,売り,145.34900,145.91900,6.00,90.00,707.90,抵抗線戻り,,支持抵抗,5,146.06900
2025-05-01,2025-05-31,20260208_061943,20260208_061943-0009,2025-05-10 02:05:05.836000,2025-05-12 08:10:48.215000,売り,145.30200,145.76767,6.00,90.00,797.90,抵抗線戻り,,支持抵抗,5,145.91767
2025-05-01,2025-05-31,20260208_061943,20260208_061943-0010,2025-05-13 00:33:09.975000,2025-05-13 01:57:36.191000,売り,148.16800,148.52100,6.00,-135.70,662.20,抵抗線戻り,,支持抵抗,5,148.29483
2025-05-01,2025-05-31,20260208_061943,20260208_061943-0011,2025-05-14 19:57:58.093000,2025-05-14 20:08:35.920000,買い,145.86600,146.01600,1.00,15.00,677.20,支持線戻り,,支持抵抗,0,145.86600
2025-05-01,2025-05-31,20260208_061943,20260208_061943-0012,2025-05-15 15:37:04.105000,2025-05-15 16:05:39.394000,買い,145.72200,145.76960,5.00,75.00,752.20,支持線戻り,,支持抵抗,4,145.61960
2025-05-01,2025-05-31,20260208_061943,20260208_061943-0013,2025-05-16 15:50:35.842000,2025-05-16 16:19:03.479000,買い,145.12200,145.19600,4.00,60.00,812.20,支持線戻り,,支持抵抗,3,145.04600
2025-05-01,2025-05-31,20260208_061943,20260208_061943-0014,2025-05-20 12:47:00.336000,2025-05-20 14:45:19.399000,買い,144.79900,144.44800,6.00,-135.00,677.20,支持線戻り,,支持抵抗,5,144.67300
2025-05-01,2025-05-31,20260208_061943,20260208_061943-0015,2025-05-23 18:24:31.352000,2025-05-23 19:02:10.114000,買い,143.22700,143.34750,2.00,30.00,707.20,支持線戻り,,支持抵抗,1,143.19750
2025-05-01,2025-05-31,20260208_061943,20260208_061943-0016,2025-05-27 01:57:13.783000,2025-05-27 05:57:14.598000,買い,142.74700,142.82700,1.00,8.00,715.20,支持線戻り,,支持抵抗,0,142.74700
2025-05-01,2025-05-31,20260208_061943,20260208_061943-0017,2025-05-26 23:50:54.111000,2025-05-27 06:04:01.042000,買い,142.77800,142.78400,2.00,6.20,721.40,支持線戻り,,支持抵抗,1,142.75300
2025-05-01,2025-05-31,20260208_061943,20260208_061943-0018,2025-05-27 02:08:26.162000,2025-05-27 06:05:31.463000,買い,142.72500,142.87500,1.00,15.00,736.40,支持線戻り,,支持抵抗,0,142.72500
2025-05-01,2025-05-31,20260208_061943,20260208_061943-0019,2025-05-28 18:41:33.300000,2025-05-28 22:00:14.134000,売り,144.21200,144.56600,6.00,-136.40,600.00,抵抗線戻り,,支持抵抗,5,144.33867
2025-05-01,2025-05-31,20260208_061943,20260208_061943-0020,2025-05-28 22:32:09.795000,2025-05-28 23:05:26.888000,売り,144.84200,144.74300,3.00,45.00,645.00,抵抗線戻り,,支持抵抗,2,144.89300
2025-05-01,2025-05-31,20260208_061943,20260208_061943-0021,2025-05-29 19:22:23.961000,2025-05-29 21:17:33.508000,買い,145.03700,144.68700,6.00,-133.90,511.10,支持線戻り,,支持抵抗,5,144.91017
2025-05-01,2025-05-31,20260208_061943,20260208_061943-0022,2025-05-30 02:25:00.124000,2025-05-30 02:42:16.642000,売り,144.24400,144.09400,1.00,15.00,526.10,抵抗線戻り,,支持抵抗,0,144.24400
2025-06-01,2025-06-30,20260208_062049,20260208_062049-0001,2025-06-02 17:21:22.732000,2025-06-02 19:00:30.566000,買い,142.81500,142.96500,1.00,15.00,541.10,支持線戻り,,支持抵抗,0,142.81500
2025-06-01,2025-06-30,20260208_062049,20260208_062049-0002,2025-06-03 01:03:39.017000,2025-06-03 04:33:56.262000,売り,142.83900,142.76525,4.00,60.00,601.10,抵抗線戻り,,支持抵抗,3,142.91525
2025-06-01,2025-06-30,20260208_062049,20260208_062049-0003,2025-06-04 15:43:49.424000,2025-06-04 16:55:38.358000,買い,143.93900,144.03867,3.00,45.00,646.10,支持線戻り,,支持抵抗,2,143.88867
2025-06-01,2025-06-30,20260208_062049,20260208_062049-0004,2025-06-05 12:52:29.539000,2025-06-05 16:00:11.106000,売り,142.91000,143.26000,6.00,-134.10,512.00,抵抗線戻り,,支持抵抗,5,143.03650
2025-06-01,2025-06-30,20260208_062049,20260208_062049-0005,2025-06-05 16:53:32.231000,2025-06-05 18:14:53.762000,売り,143.31600,143.19150,2.00,30.00,542.00,抵抗線戻り,,支持抵抗,1,143.34150
2025-06-01,2025-06-30,20260208_062049,20260208_062049-0006,2025-06-05 15:58:06.705000,2025-06-05 18:30:23.994000,売り,143.20900,143.13625,4.00,60.00,602.00,抵抗線戻り,,支持抵抗,3,143.28625
2025-06-01,2025-06-30,20260208_062049,20260208_062049-0007,2025-06-05 14:53:33.035000,2025-06-05 18:30:32.053000,売り,143.14500,143.12283,6.00,90.00,692.00,抵抗線戻り,,支持抵抗,5,143.27283
2025-06-01,2025-06-30,20260208_062049,20260208_062049-0008,2025-06-07 01:38:25.784000,2025-06-07 04:09:33.044000,売り,144.95300,144.80300,1.00,15.00,707.00,抵抗線戻り,,支持抵抗,0,144.95300
2025-06-01,2025-06-30,20260208_062049,20260208_062049-0009,2025-06-09 18:12:03.880000,2025-06-09 19:49:17.825000,買い,144.03500,144.16000,2.00,30.00,737.00,支持線戻り,,支持抵抗,1,144.01000
2025-06-01,2025-06-30,20260208_062049,20260208_062049-0010,2025-06-12 21:20:45.768000,2025-06-12 21:36:02.953000,買い,143.61700,143.26700,6.00,-130.40,606.60,支持線戻り,,支持抵抗,5,143.48433
2025-06-01,2025-06-30,20260208_062049,20260208_062049-0011,2025-06-13 19:49:17.758000,2025-06-13 20:43:37.628000,売り,144.34300,144.24367,3.00,45.00,651.60,抵抗線戻り,,支持抵抗,2,144.39367
2025-06-01,2025-06-30,20260208_062049,20260208_062049-0012,2025-06-14 02:34:29.773000,2025-06-14 03:09:08.864000,売り,144.13100,144.00850,2.00,30.00,681.60,抵抗線戻り,,支持抵抗,1,144.15850
