開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-06-01,2025-06-30,20260208_234319,20260208_234319-0001,2025-06-04 23:00:00.158000,2025-06-04 23:00:00.571000,買い,143.43900,143.33900,1.00,-10.00,112.90,水平線手前,,支持抵抗,0,143.43900
2025-06-01,2025-06-30,20260208_234250,20260208_234250-0002,2025-06-05 21:50:20.337000,2025-06-05 21:50:24.351000,売り,143.66200,143.56200,1.00,10.00,122.90,水平線手前,,支持抵抗,0,143.66200
2025-06-01,2025-06-30,20260208_234250,20260208_234250-0003,2025-06-06 21:30:02.208000,2025-06-06 21:30:03.188000,売り,144.43400,144.53400,1.00,-10.00,112.90,水平線手前,,支持抵抗,0,144.43400
2025-06-01,2025-06-30,20260208_234319,20260208_234319-0002,2025-06-11 21:30:06.951000,2025-06-11 21:30:11.225000,買い,144.69100,144.79100,1.00,10.00,122.90,水平線手前,,支持抵抗,0,144.69100
2025-06-01,2025-06-30,20260208_234250,20260208_234250-0004,2025-06-17 21:30:01.370000,2025-06-17 21:30:08.756000,買い,144.41500,144.51500,1.00,10.00,132.90,水平線手前,,支持抵抗,0,144.41500
2025-06-01,2025-06-30,20260208_234250,20260208_234250-0005,2025-06-17 21:30:01.162000,2025-06-17 21:30:11.330000,買い,144.44000,144.54000,1.00,10.00,142.90,水平線手前,,支持抵抗,0,144.44000
2025-06-01,2025-06-30,20260208_234250,20260208_234250-0006,2025-06-17 21:30:03.349000,2025-06-17 21:30:11.330000,買い,144.44500,144.54500,1.00,10.00,152.90,水平線手前,,支持抵抗,0,144.44500
2025-07-01,2025-07-31,20260208_234345,20260208_234345-0001,2025-07-03 21:30:01.420000,2025-07-03 21:30:01.728000,売り,144.32500,144.42500,1.00,-10.00,142.90,水平線手前,,支持抵抗,0,144.32500
2025-07-01,2025-07-31,20260208_234411,20260208_234411-0001,2025-07-03 21:30:01.420000,2025-07-03 21:30:01.728000,売り,144.32500,144.42500,1.00,-10.00,132.90,水平線手前,,支持抵抗,0,144.32500
2025-07-01,2025-07-31,20260208_234345,20260208_234345-0002,2025-07-03 21:30:02.089000,2025-07-03 21:30:02.605000,売り,144.46900,144.56900,1.00,-10.00,122.90,水平線手前,,支持抵抗,0,144.46900
2025-07-01,2025-07-31,20260208_234411,20260208_234411-0002,2025-07-03 21:30:02.089000,2025-07-03 21:30:02.605000,売り,144.46900,144.56900,1.00,-10.00,112.90,水平線手前,,支持抵抗,0,144.46900
2025-07-01,2025-07-31,20260208_234411,20260208_234411-0003,2025-07-16 21:30:14.937000,2025-07-16 21:30:43.025000,買い,148.50500,148.60500,1.00,10.00,122.90,水平線手前,,支持抵抗,0,148.50500
2025-07-01,2025-07-31,20260208_234345,20260208_234345-0003,2025-07-17 00:17:51.891000,2025-07-17 00:17:53.535000,買い,147.18000,147.08000,1.00,-10.00,112.90,水平線手前,,支持抵抗,0,147.18000
2025-07-01,2025-07-31,20260208_234411,20260208_234411-0004,2025-07-17 00:17:51.891000,2025-07-17 00:17:53.535000,買い,147.18000,147.08000,1.00,-10.00,102.90,水平線手前,,支持抵抗,0,147.18000
2025-07-01,2025-07-31,20260208_234411,20260208_234411-0005,2025-07-17 00:30:38.593000,2025-07-17 00:30:43.532000,買い,146.94500,147.04500,1.00,10.00,112.90,水平線手前,,支持抵抗,0,146.94500
2025-08-01,2025-08-31,20260208_234440,20260208_234440-0001,2025-08-01 21:30:01.313000,2025-08-01 21:30:01.364000,買い,150.31200,150.21200,1.00,-10.00,102.90,水平線手前,,支持抵抗,0,150.31200
2025-08-01,2025-08-31,20260208_234504,20260208_234504-0001,2025-08-01 21:30:01.313000,2025-08-01 21:30:01.364000,買い,150.31200,150.21200,1.00,-10.00,92.90,水平線手前,,支持抵抗,0,150.31200
2025-08-01,2025-08-31,20260208_234440,20260208_234440-0002,2025-08-01 23:00:00.125000,2025-08-01 23:00:01.001000,買い,147.97900,147.87900,1.00,-10.00,82.90,水平線手前,,支持抵抗,0,147.97900
2025-08-01,2025-08-31,20260208_234440,20260208_234440-0003,2025-08-05 23:00:02.105000,2025-08-05 23:00:20.602000,買い,147.53800,147.43800,1.00,-10.00,72.90,水平線手前,,支持抵抗,0,147.53800
2025-08-01,2025-08-31,20260208_234440,20260208_234440-0004,2025-08-12 21:30:09.652000,2025-08-12 21:30:19.640000,買い,147.89900,147.99900,1.00,10.00,82.90,水平線手前,,支持抵抗,0,147.89900
2025-08-01,2025-08-31,20260208_234504,20260208_234504-0002,2025-08-12 21:30:09.652000,2025-08-12 21:30:19.640000,買い,147.89900,147.99900,1.00,10.00,92.90,水平線手前,,支持抵抗,0,147.89900
2025-08-01,2025-08-31,20260208_234504,20260208_234504-0003,2025-08-12 21:30:12.300000,2025-08-12 21:30:19.640000,買い,147.89400,147.99400,1.00,10.00,102.90,水平線手前,,支持抵抗,0,147.89400
2025-08-01,2025-08-31,20260208_234440,20260208_234440-0005,2025-08-14 21:30:02.152000,2025-08-14 21:30:06.111000,売り,146.74200,146.84200,1.00,-10.00,92.90,水平線手前,,支持抵抗,0,146.74200
2025-08-01,2025-08-31,20260208_234440,20260208_234440-0006,2025-08-22 23:00:01.812000,2025-08-22 23:00:02.174000,買い,148.44500,148.34500,1.00,-10.00,82.90,水平線手前,,支持抵抗,0,148.44500
2025-08-01,2025-08-31,20260208_234440,20260208_234440-0007,2025-08-22 23:00:02.960000,2025-08-22 23:00:03.685000,買い,148.30700,148.20700,1.00,-10.00,72.90,水平線手前,,支持抵抗,0,148.30700
2025-08-01,2025-08-31,20260208_234504,20260208_234504-0004,2025-08-22 23:00:02.960000,2025-08-22 23:00:03.685000,買い,148.30700,148.20700,1.00,-10.00,62.90,水平線手前,,支持抵抗,0,148.30700
2025-09-01,2025-09-30,20260208_234530,20260208_234530-0001,2025-09-03 23:00:01.760000,2025-09-03 23:00:04.149000,買い,148.46600,148.36600,1.00,-10.00,52.90,水平線手前,,支持抵抗,0,148.46600
2025-09-01,2025-09-30,20260208_234530,20260208_234530-0002,2025-09-04 21:15:01.816000,2025-09-04 21:15:03.015000,買い,148.05000,148.15000,1.00,10.00,62.90,水平線手前,,支持抵抗,0,148.05000
2025-09-01,2025-09-30,20260208_234530,20260208_234530-0003,2025-09-05 21:30:01.201000,2025-09-05 21:30:01.612000,買い,147.67900,147.57900,1.00,-10.00,52.90,水平線手前,,支持抵抗,0,147.67900
2025-09-01,2025-09-30,20260208_234555,20260208_234555-0001,2025-09-05 21:30:01.201000,2025-09-05 21:30:01.612000,買い,147.67900,147.57900,1.00,-10.00,42.90,水平線手前,,支持抵抗,0,147.67900
2025-09-01,2025-09-30,20260208_234530,20260208_234530-0004,2025-09-10 21:30:01.427000,2025-09-10 21:30:01.943000,買い,147.29600,147.19600,1.00,-10.00,32.90,水平線手前,,支持抵抗,0,147.29600
2025-09-01,2025-09-30,20260208_234555,20260208_234555-0002,2025-09-10 21:30:01.427000,2025-09-10 21:30:01.943000,買い,147.29600,147.19600,1.00,-10.00,22.90,水平線手前,,支持抵抗,0,147.29600
2025-09-01,2025-09-30,20260208_234530,20260208_234530-0005,2025-09-10 21:30:03.851000,2025-09-10 21:30:06.985000,買い,147.11800,147.21800,1.00,10.00,32.90,水平線手前,,支持抵抗,0,147.11800
2025-09-01,2025-09-30,20260208_234555,20260208_234555-0003,2025-09-10 21:30:03.851000,2025-09-10 21:30:06.985000,買い,147.11800,147.21800,1.00,10.00,42.90,水平線手前,,支持抵抗,0,147.11800
2025-09-01,2025-09-30,20260208_234530,20260208_234530-0006,2025-09-11 21:30:04.708000,2025-09-11 21:30:07.426000,売り,148.15100,148.05100,1.00,10.00,52.90,水平線手前,,支持抵抗,0,148.15100
2025-09-01,2025-09-30,20260208_234555,20260208_234555-0004,2025-09-11 21:30:04.708000,2025-09-11 21:30:07.426000,売り,148.15100,148.05100,1.00,10.00,62.90,水平線手前,,支持抵抗,0,148.15100
2025-10-01,2025-10-31,20260208_234626,20260208_234626-0001,2025-10-01 21:15:47.320000,2025-10-01 21:15:49.144000,買い,146.90200,146.80200,1.00,-10.00,52.90,水平線手前,,支持抵抗,0,146.90200
2025-10-01,2025-10-31,20260208_234626,20260208_234626-0002,2025-10-03 23:00:00.307000,2025-10-03 23:00:06.619000,買い,147.09000,147.19000,1.00,10.00,62.90,水平線手前,,支持抵抗,0,147.09000
2025-10-01,2025-10-31,20260208_234650,20260208_234650-0001,2025-10-03 23:00:00.307000,2025-10-03 23:00:06.619000,買い,147.09000,147.19000,1.00,10.00,72.90,水平線手前,,支持抵抗,0,147.09000
2025-10-01,2025-10-31,20260208_234626,20260208_234626-0003,2025-10-03 23:00:00.461000,2025-10-03 23:00:06.934000,買い,147.10600,147.20600,1.00,10.00,82.90,水平線手前,,支持抵抗,0,147.10600
2025-10-01,2025-10-31,20260208_234650,20260208_234650-0002,2025-10-03 23:00:00.461000,2025-10-03 23:00:06.934000,買い,147.10600,147.20600,1.00,10.00,92.90,水平線手前,,支持抵抗,0,147.10600
2025-10-01,2025-10-31,20260208_234626,20260208_234626-0004,2025-10-09 22:07:02.848000,2025-10-09 22:07:03.748000,買い,152.44200,152.34200,1.00,-10.00,82.90,水平線手前,,支持抵抗,0,152.44200
2025-10-01,2025-10-31,20260208_234626,20260208_234626-0005,2025-10-09 22:07:03.007000,2025-10-09 22:07:03.748000,買い,152.41300,152.31300,1.00,-10.00,72.90,水平線手前,,支持抵抗,0,152.41300
2025-10-01,2025-10-31,20260208_234650,20260208_234650-0003,2025-10-09 22:07:02.848000,2025-10-09 22:07:03.748000,買い,152.44200,152.34200,1.00,-10.00,62.90,水平線手前,,支持抵抗,0,152.44200
2025-10-01,2025-10-31,20260208_234650,20260208_234650-0004,2025-10-09 22:07:03.007000,2025-10-09 22:07:03.748000,買い,152.41300,152.31300,1.00,-10.00,52.90,水平線手前,,支持抵抗,0,152.41300
2025-10-01,2025-10-31,20260208_234626,20260208_234626-0006,2025-10-09 22:11:28.107000,2025-10-09 22:11:29.316000,買い,152.13800,152.23800,1.00,10.00,62.90,水平線手前,,支持抵抗,0,152.13800
2025-10-01,2025-10-31,20260208_234650,20260208_234650-0005,2025-10-09 22:11:28.107000,2025-10-09 22:11:29.316000,買い,152.13800,152.23800,1.00,10.00,72.90,水平線手前,,支持抵抗,0,152.13800
2025-10-01,2025-10-31,20260208_234626,20260208_234626-0007,2025-10-10 15:35:31.799000,2025-10-10 15:35:34.059000,買い,152.65700,152.55700,1.00,-10.00,62.90,水平線手前,,支持抵抗,0,152.65700
2025-10-01,2025-10-31,20260208_234626,20260208_234626-0008,2025-10-21 14:05:02.636000,2025-10-21 14:05:03.802000,買い,150.88200,150.98200,1.00,10.00,72.90,水平線手前,,支持抵抗,0,150.88200
2025-10-01,2025-10-31,20260208_234650,20260208_234650-0006,2025-10-23 01:30:42.501000,2025-10-23 01:31:12.507000,買い,151.54200,151.60800,1.00,6.60,79.50,水平線手前,,支持抵抗,0,151.54200
2025-10-01,2025-10-31,20260208_234626,20260208_234626-0009,2025-10-24 21:30:01.350000,2025-10-24 21:30:01.402000,買い,152.49400,152.39400,1.00,-10.00,69.50,水平線手前,,支持抵抗,0,152.49400
2025-10-01,2025-10-31,20260208_234650,20260208_234650-0007,2025-10-24 21:30:01.350000,2025-10-24 21:30:01.402000,買い,152.49400,152.39400,1.00,-10.00,59.50,水平線手前,,支持抵抗,0,152.49400
2025-10-01,2025-10-31,20260208_234626,20260208_234626-0010,2025-10-24 21:30:01.663000,2025-10-24 21:30:05.202000,買い,152.28100,152.38100,1.00,10.00,69.50,水平線手前,,支持抵抗,0,152.28100
2025-10-01,2025-10-31,20260208_234650,20260208_234650-0008,2025-10-24 21:30:01.663000,2025-10-24 21:30:05.202000,買い,152.28100,152.38100,1.00,10.00,79.50,水平線手前,,支持抵抗,0,152.28100
2025-10-01,2025-10-31,20260208_234626,20260208_234626-0011,2025-10-30 03:35:28.940000,2025-10-30 03:35:29.747000,売り,152.51300,152.61300,1.00,-10.00,69.50,水平線手前,,支持抵抗,0,152.51300
2025-10-01,2025-10-31,20260208_234626,20260208_234626-0012,2025-10-30 03:35:33.423000,2025-10-30 03:36:03.456000,売り,152.71700,152.74200,1.00,-2.50,67.00,水平線手前,,支持抵抗,0,152.71700
2025-10-01,2025-10-31,20260208_234650,20260208_234650-0009,2025-10-30 03:35:33.423000,2025-10-30 03:36:03.456000,売り,152.71700,152.74200,1.00,-2.50,64.50,水平線手前,,支持抵抗,0,152.71700
2025-11-01,2025-11-30,20260208_234712,20260208_234712-0001,2025-11-04 00:00:00.263000,2025-11-04 00:00:30.278000,買い,153.92600,153.95300,1.00,2.70,67.20,水平線手前,,支持抵抗,0,153.92600
2025-11-01,2025-11-30,20260208_234712,20260208_234712-0002,2025-11-04 00:00:02.820000,2025-11-04 00:00:33.092000,買い,153.95100,153.96500,1.00,1.40,68.60,水平線手前,,支持抵抗,0,153.95100
2025-11-01,2025-11-30,20260208_234712,20260208_234712-0003,2025-11-06 00:00:00.316000,2025-11-06 00:00:30.406000,売り,154.18300,154.23400,1.00,-5.10,63.50,水平線手前,,支持抵抗,0,154.18300
2025-11-01,2025-11-30,20260208_234712,20260208_234712-0004,2025-11-20 22:30:01.470000,2025-11-20 22:30:03.391000,売り,157.76900,157.86900,1.00,-10.00,53.50,水平線手前,,支持抵抗,0,157.76900
2025-11-01,2025-11-30,20260208_234712,20260208_234712-0005,2025-11-20 22:30:03.391000,2025-11-20 22:30:05.420000,売り,157.86200,157.76200,1.00,10.00,63.50,水平線手前,,支持抵抗,0,157.86200
2025-11-01,2025-11-30,20260208_234736,20260208_234736-0001,2025-11-20 22:30:03.391000,2025-11-20 22:30:05.420000,売り,157.86200,157.76200,1.00,10.00,73.50,水平線手前,,支持抵抗,0,157.86200
2025-11-01,2025-11-30,20260208_234736,20260208_234736-0002,2025-11-22 00:01:58.648000,2025-11-22 00:02:02.775000,買い,156.23500,156.33500,1.00,10.00,83.50,水平線手前,,支持抵抗,0,156.23500
2025-12-01,2025-12-31,20260208_234804,20260208_234804-0001,2025-12-03 22:15:00.292000,2025-12-03 22:15:30.443000,買い,155.24200,155.24000,1.00,-0.20,83.30,水平線手前,,支持抵抗,0,155.24200
2025-12-01,2025-12-31,20260208_234804,20260208_234804-0002,2025-12-10 00:00:01.218000,2025-12-10 00:00:04.625000,売り,156.56800,156.66800,1.00,-10.00,73.30,水平線手前,,支持抵抗,0,156.56800
2025-12-01,2025-12-31,20260208_234804,20260208_234804-0003,2025-12-11 04:35:31.746000,2025-12-11 04:35:37.990000,買い,156.12800,156.22800,1.00,10.00,83.30,水平線手前,,支持抵抗,0,156.12800
2025-12-01,2025-12-31,20260208_234804,20260208_234804-0004,2025-12-16 22:30:01.232000,2025-12-16 22:30:31.277000,買い,154.53800,154.55700,1.00,1.90,85.20,水平線手前,,支持抵抗,0,154.53800
2025-12-01,2025-12-31,20260208_234804,20260208_234804-0005,2025-12-17 04:25:43.194000,2025-12-17 04:25:54.416000,売り,154.88900,154.78900,1.00,10.00,95.20,水平線手前,,支持抵抗,0,154.88900
2025-12-01,2025-12-31,20260208_234804,20260208_234804-0006,2025-12-18 22:30:03.672000,2025-12-18 22:30:15.669000,買い,155.37700,155.47700,1.00,10.00,105.20,水平線手前,,支持抵抗,0,155.37700
2025-12-01,2025-12-31,20260208_234804,20260208_234804-0007,2025-12-18 22:30:05.060000,2025-12-18 22:30:15.669000,買い,155.37900,155.47900,1.00,10.00,115.20,水平線手前,,支持抵抗,0,155.37900
2025-12-01,2025-12-31,20260208_234826,20260208_234826-0001,2025-12-18 22:30:03.672000,2025-12-18 22:30:15.669000,買い,155.37700,155.47700,1.00,10.00,125.20,水平線手前,,支持抵抗,0,155.37700
2025-12-01,2025-12-31,20260208_234826,20260208_234826-0002,2025-12-18 22:30:05.060000,2025-12-18 22:30:15.669000,買い,155.37900,155.47900,1.00,10.00,135.20,水平線手前,,支持抵抗,0,155.37900
2025-12-01,2025-12-31,20260208_234804,20260208_234804-0008,2025-12-22 22:10:03.699000,2025-12-22 22:10:13.236000,買い,157.14700,157.04700,1.00,-10.00,125.20,水平線手前,,支持抵抗,0,157.14700
2025-12-01,2025-12-31,20260208_234826,20260208_234826-0003,2025-12-22 22:10:21.482000,2025-12-22 22:10:24.590000,買い,156.90300,157.00300,1.00,10.00,135.20,水平線手前,,支持抵抗,0,156.90300
